task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5608,786,787,812,867,233,14,10,3,4,0.000000,13.000000,26,18,44,3,11,14,1,26,81,1.692308
5609,786,792,848,914,183,40,5,3,4,0.000000,4.000000,29,38,45,12,21,33,6,62,128,1.551724
5610,786,787,827,857,332,34,14,3,2,8.000000,8.000000,16,32,24,8,6,14,1,41,71,1.500000
5611,786,787,831,872,222,39,12,3,4,8.000000,13.000000,21,23,33,21,8,29,1,45,86,1.571429
5612,786,787,828,880,526,37,2,3,3,1.000000,1.000000,24,30,40,11,12,23,1,42,94,1.666667
5613,787,788,794,848,107,3,5,3,4,3.000000,4.000000,21,5,33,1,21,22,1,7,61,1.571429
5614,787,806,866,941,32,16,17,3,2,16.000000,16.000000,47,15,67,6,8,14,19,79,154,1.425532
5615,787,788,865,927,314,74,8,3,3,0.000000,4.000000,17,42,51,35,11,46,1,78,140,3.000000
5616,787,788,817,873,26,27,8,3,4,3.000000,13.000000,40,18,50,11,6,17,1,30,86,1.250000
5617,787,788,831,884,226,16,20,3,2,2.000000,2.000000,28,19,40,6,13,19,1,44,97,1.428571
5618,787,788,910,986,84,110,27,3,4,6.000000,18.000000,48,79,62,43,14,57,1,123,199,1.291667
5619,787,788,834,856,504,42,12,3,2,3.000000,3.000000,20,30,22,16,0,16,1,47,69,1.100000
5620,788,789,838,876,210,47,21,3,2,2.000000,2.000000,18,37,28,12,10,22,1,50,88,1.555556
5621,788,789,840,892,95,45,6,3,4,7.000000,8.000000,20,34,44,17,8,25,1,52,104,2.200000
5622,789,790,828,887,196,34,14,3,2,1.000000,5.000000,23,27,41,11,18,29,1,39,98,1.782609
5623,789,790,830,904,383,38,27,3,2,4.000000,6.000000,43,26,59,14,15,29,1,41,115,1.372093
5624,789,790,820,863,496,28,1,3,3,0.000000,1.000000,11,21,33,9,10,19,1,31,74,3.000000
5625,790,791,791,815,526,0,0,3,-1,-1.000000,-1.000000,14,0,18,0,6,6,1,1,25,1.285714
5626,790,821,-1,-1,461,40,8,3,4,11.000000,12.000000,38,37,0,29,0,29,31,-1,-1,0.000000
5627,790,791,797,821,57,5,24,3,2,3.000000,8.000000,19,3,23,3,1,4,1,7,31,1.210526
5628,790,791,803,857,107,8,2,3,4,0.000000,0.000000,43,8,53,4,1,5,1,13,67,1.232558
5629,790,791,830,903,437,36,26,3,2,1.000000,4.000000,49,30,67,9,6,15,1,40,113,1.367347
5630,790,791,873,928,139,75,1,3,3,0.000000,0.000000,33,50,49,30,6,36,1,83,138,1.484848
5631,790,791,851,912,404,47,5,3,4,3.000000,4.000000,36,42,54,18,7,25,1,61,122,1.500000
5632,790,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,55,0,0,0,0,0,-1,-1,-1,0.000000
5633,790,791,791,845,581,0,0,3,-1,-1.000000,-1.000000,21,0,41,0,13,13,1,1,55,1.952381
5634,790,791,801,834,118,10,13,3,2,5.000000,6.000000,13,9,25,1,8,9,1,11,44,1.923077
5635,791,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,52,0,0,0,0,0,-1,-1,-1,0.000000
5636,791,792,830,912,3,32,16,3,2,3.000000,5.000000,33,29,73,9,9,18,1,39,121,2.212121
5637,791,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,65,0,0,0,0,0,-1,-1,-1,0.000000
5638,791,792,798,850,101,5,6,3,4,0.000000,0.000000,27,6,41,0,11,11,1,7,59,1.518519
5639,791,792,814,851,274,21,19,3,2,2.000000,2.000000,27,14,35,8,2,10,1,23,60,1.296296
5640,791,796,845,891,569,23,15,3,2,2.000000,2.000000,25,21,39,16,7,23,5,54,100,1.560000
5641,791,792,828,896,511,31,13,3,4,13.000000,20.000000,39,19,59,14,9,23,1,37,105,1.512821
5642,791,792,818,883,53,20,4,3,4,0.000000,3.000000,37,16,53,8,12,20,1,27,92,1.432432
5643,791,792,797,863,463,5,9,3,4,0.000000,3.000000,49,3,63,2,3,5,1,6,72,1.285714
5644,792,793,802,858,197,4,2,3,3,0.000000,2.000000,33,9,47,0,9,9,1,10,66,1.424242
5645,792,793,795,814,86,1,5,3,4,0.000000,1.000000,15,2,17,0,2,2,1,3,22,1.133333
5646,792,793,946,-1,598,141,23,3,4,1.000000,7.000000,41,115,49,38,5,43,1,154,-1,1.195122
5647,792,793,821,845,250,21,14,3,2,0.000000,0.000000,17,26,23,2,1,3,1,29,53,1.352941
5648,792,793,822,890,158,26,12,3,2,2.000000,5.000000,19,16,53,13,15,28,1,30,98,2.789474
5649,792,793,800,835,208,5,6,3,4,1.000000,1.000000,29,6,35,1,0,1,1,8,43,1.206897
5650,792,793,824,870,265,25,14,3,2,5.000000,6.000000,22,28,40,3,6,9,1,32,78,1.818182
5651,792,793,815,886,21,16,17,3,2,2.000000,3.000000,34,15,56,7,15,22,1,23,94,1.647059
5652,793,794,802,826,86,5,4,3,4,1.000000,1.000000,17,8,23,0,1,1,1,9,33,1.352941
5653,793,794,799,876,592,3,3,3,4,2.000000,12.000000,34,2,64,3,13,16,1,6,83,1.882353
5654,793,794,815,886,360,21,13,3,2,1.000000,1.000000,53,15,67,6,4,10,1,22,93,1.264151
5655,794,795,841,882,125,40,9,3,4,1.000000,1.000000,12,38,22,8,19,27,1,47,88,1.833333
5656,794,795,800,887,527,5,14,3,4,3.000000,5.000000,24,3,52,2,35,37,1,6,93,2.166667
5657,794,795,826,886,29,25,19,3,2,1.000000,1.000000,26,24,50,7,10,17,1,32,92,1.923077
5658,794,795,809,871,534,10,9,3,4,0.000000,2.000000,34,13,52,0,10,10,1,15,77,1.529412
5659,795,796,821,849,56,25,15,3,2,14.000000,14.000000,18,14,28,11,0,11,1,26,54,1.555556
5660,795,796,799,874,429,1,10,3,4,0.000000,4.000000,44,3,54,0,21,21,1,4,79,1.227273
5661,795,796,817,893,383,20,23,3,2,0.000000,0.000000,58,13,70,8,6,14,1,22,98,1.206897
5662,796,797,908,993,387,104,10,3,4,2.000000,3.000000,38,81,66,30,19,49,1,112,197,1.736842
5663,796,797,874,939,83,71,4,3,3,1.000000,1.000000,16,53,36,24,29,53,1,78,143,2.250000
5664,796,797,830,901,264,26,10,3,2,7.000000,7.000000,21,25,51,8,20,28,1,34,105,2.428571
5665,797,798,850,900,496,47,4,3,3,1.000000,1.000000,23,31,43,21,7,28,1,53,103,1.869565
5666,797,798,847,917,180,34,17,3,2,0.000000,0.000000,31,40,53,8,17,25,1,50,120,1.709677
5667,797,798,817,847,399,10,10,3,4,15.000000,15.000000,15,18,21,1,9,10,1,20,50,1.400000
5668,797,798,842,891,198,40,23,3,2,0.000000,0.000000,26,37,38,7,11,18,1,45,94,1.461538
5669,798,804,820,896,556,13,8,3,4,0.000000,3.000000,46,16,62,0,14,14,6,22,98,1.347826
5670,798,800,853,924,180,7,15,3,4,1.000000,1.000000,54,11,62,1,9,10,2,55,126,1.148148
5671,798,799,806,858,208,7,3,3,4,0.000000,1.000000,18,6,30,1,22,23,1,8,60,1.666667
5672,798,799,917,957,26,109,6,3,4,0.000000,10.000000,26,79,34,39,6,45,1,119,159,1.307692
5673,798,799,889,947,181,84,11,3,2,6.000000,7.000000,31,63,43,27,15,42,1,91,149,1.387097
5674,798,799,811,835,565,11,3,3,4,0.000000,0.000000,16,10,22,2,2,4,1,13,37,1.375000
5675,798,799,826,871,574,7,10,3,4,0.000000,15.000000,27,11,37,1,8,9,1,28,73,1.370370
5676,798,799,819,856,264,19,8,3,4,7.000000,7.000000,13,15,27,5,10,15,1,21,58,2.076923
5677,798,799,950,-1,129,132,4,3,4,0.000000,1.000000,23,112,44,39,6,45,1,152,-1,1.913043
5678,798,799,924,-1,550,110,9,3,2,8.000000,8.000000,24,97,64,28,12,40,1,126,-1,2.666667
5679,799,800,848,934,383,41,19,3,2,5.000000,6.000000,55,35,81,11,5,16,1,49,135,1.472727
5680,799,800,801,825,34,0,1,3,3,0.000000,1.000000,17,1,23,0,1,1,1,2,26,1.352941
5681,799,800,815,872,584,15,15,3,2,6.000000,8.000000,31,9,45,6,12,18,1,16,73,1.451613
5682,799,800,839,892,496,37,4,3,3,0.000000,1.000000,24,25,46,14,7,21,1,40,93,1.916667
5683,799,800,836,919,41,14,7,3,4,0.000000,11.000000,42,25,76,6,7,13,1,37,120,1.809524
5684,799,800,844,870,539,39,13,3,2,1.000000,1.000000,15,30,21,14,5,19,1,45,71,1.400000
5685,799,800,912,988,276,94,14,3,4,0.000000,3.000000,53,76,73,32,3,35,1,113,189,1.377358
5686,799,800,832,883,392,29,14,3,4,0.000000,5.000000,25,28,37,4,14,18,1,33,84,1.480000
5687,799,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,47,0,0,0,0,0,-1,-1,-1,0.000000
5688,799,800,831,910,544,20,8,3,4,8.000000,9.000000,35,20,61,6,18,24,1,32,111,1.742857
5689,799,804,817,875,298,13,13,3,2,9.000000,9.000000,33,11,49,2,9,11,5,18,76,1.484848
5690,800,802,862,945,68,21,13,3,2,12.000000,12.000000,32,25,70,10,13,23,2,62,145,2.187500
5691,800,801,846,924,483,45,26,3,2,5.000000,5.000000,40,31,64,14,14,28,1,46,124,1.600000
5692,800,801,845,881,261,41,14,3,4,3.000000,10.000000,11,32,29,12,7,19,1,45,81,2.636364
5693,800,801,922,969,411,104,12,3,2,2.000000,5.000000,31,70,39,51,8,59,1,122,169,1.258065
5694,800,801,805,821,100,2,9,3,2,5.000000,5.000000,10,2,16,2,0,2,1,5,21,1.600000
5695,800,801,953,-1,371,139,10,3,4,2.000000,6.000000,24,106,38,46,9,55,1,153,-1,1.583333
5696,800,801,838,904,222,34,13,3,2,4.000000,4.000000,27,19,63,18,3,21,1,38,104,2.333333
5697,801,802,873,920,428,59,8,3,2,3.000000,3.000000,31,49,41,22,6,28,1,72,119,1.322581
5698,801,802,803,877,359,0,1,3,3,0.000000,0.000000,26,1,62,0,12,12,1,2,76,2.384615
5699,802,803,808,868,282,2,2,3,3,0.000000,0.000000,25,5,41,0,19,19,1,6,66,1.640000
5700,802,803,940,983,68,114,10,3,2,6.000000,6.000000,30,87,32,46,11,57,1,138,181,1.066667
5701,802,803,816,865,433,12,13,3,2,7.000000,8.000000,23,12,43,1,6,7,1,14,63,1.869565
5702,802,803,891,951,67,82,22,3,2,3.000000,6.000000,30,63,46,25,14,39,1,89,149,1.533333
5703,802,803,806,883,257,3,1,3,3,0.000000,0.000000,57,2,69,1,8,9,1,4,81,1.210526
5704,803,898,-1,-1,182,7,21,3,2,1.000000,2.000000,54,9,0,1,0,1,95,-1,-1,0.000000
5705,803,804,836,909,287,32,8,3,2,3.000000,3.000000,28,23,54,9,19,28,1,33,106,1.928571
5706,803,804,874,944,4,64,13,3,4,0.000000,14.000000,15,40,53,30,17,47,1,71,141,3.533333
5707,803,805,823,904,429,10,1,3,3,0.000000,0.000000,51,12,65,2,16,18,2,20,101,1.274510
5708,803,804,851,898,597,44,23,3,4,2.000000,6.000000,30,32,38,15,9,24,1,48,95,1.266667
5709,803,804,818,850,311,13,16,3,2,1.000000,2.000000,14,10,26,4,6,10,1,15,47,1.857143
5710,804,805,830,893,187,21,2,3,3,1.000000,1.000000,9,21,51,4,12,16,1,26,89,5.666667
5711,804,805,807,885,286,2,2,3,4,0.000000,0.000000,39,1,73,1,5,6,1,3,81,1.871795
5712,805,816,-1,-1,276,0,4,3,3,0.000000,0.000000,43,3,0,0,0,0,11,-1,-1,0.000000
5713,805,806,881,958,181,73,10,3,4,3.000000,7.000000,26,48,66,27,11,38,1,76,153,2.538462
5714,805,806,960,-1,418,144,13,3,2,8.000000,8.000000,28,102,37,52,3,55,1,155,-1,1.321429
5715,805,806,812,875,539,5,15,3,4,2.000000,7.000000,38,6,56,0,7,7,1,7,70,1.473684
5716,805,806,-1,-1,298,57,15,3,4,9.000000,22.000000,37,54,0,25,0,25,1,-1,-1,0.000000
5717,805,806,808,821,117,2,2,3,4,0.000000,0.000000,8,2,10,0,3,3,1,3,16,1.250000
5718,805,806,816,886,469,9,12,3,2,3.000000,3.000000,32,9,52,1,18,19,1,11,81,1.625000
5719,805,806,806,847,51,0,0,3,-1,-1.000000,-1.000000,17,0,33,0,8,8,1,1,42,1.941176
5720,805,830,-1,-1,461,2,14,3,4,15.000000,21.000000,38,6,0,1,0,1,25,-1,-1,0.000000
5721,805,806,869,939,55,58,1,3,3,0.000000,3.000000,14,40,48,23,22,45,1,64,134,3.428571
5722,805,806,813,870,428,7,10,3,4,0.000000,5.000000,20,3,38,4,19,23,1,8,65,1.900000
5723,806,807,820,828,276,12,9,3,4,0.000000,5.000000,7,10,7,3,1,4,1,14,22,1.000000
5724,806,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,57,0,0,0,0,0,-1,-1,-1,0.000000
5725,806,807,897,963,499,40,11,3,2,11.000000,11.000000,24,42,48,24,18,42,1,91,157,2.000000
5726,806,807,808,873,371,1,11,3,2,0.000000,2.000000,11,0,47,1,18,19,1,2,67,4.272727
5727,806,807,820,875,483,11,16,3,4,4.000000,7.000000,40,7,52,6,3,9,1,14,69,1.300000
5728,806,807,915,946,26,102,3,3,4,0.000000,10.000000,14,76,24,32,7,39,1,109,140,1.714286
5729,806,807,815,873,446,8,12,3,2,0.000000,0.000000,28,3,46,5,12,17,1,9,67,1.642857
5730,807,808,858,926,217,48,20,3,2,5.000000,5.000000,28,42,38,8,30,38,1,51,119,1.357143
5731,807,808,896,952,176,21,15,3,4,7.000000,19.000000,37,27,49,6,7,13,1,89,145,1.324324
5732,807,808,816,878,415,7,10,3,2,7.000000,7.000000,29,7,51,1,11,12,1,9,71,1.758621
5733,808,828,916,985,117,8,8,3,4,0.000000,6.000000,36,12,52,4,17,21,20,108,177,1.444444
5734,808,809,856,929,598,41,24,3,2,0.000000,0.000000,48,34,66,11,7,18,1,48,121,1.375000
5735,808,809,861,927,10,48,17,3,4,6.000000,14.000000,46,36,66,16,0,16,1,53,119,1.434783
5736,808,809,856,922,490,44,13,3,3,0.000000,4.000000,34,35,56,12,10,22,1,48,114,1.647059
5737,808,815,880,928,43,4,14,3,2,4.000000,4.000000,41,9,45,2,3,5,7,72,120,1.097561
5738,808,809,815,903,313,5,10,3,2,2.000000,2.000000,25,4,65,2,23,25,1,7,95,2.600000
5739,809,810,888,923,21,71,5,3,4,3.000000,13.000000,26,43,32,35,3,38,1,79,114,1.230769
5740,809,810,850,905,70,34,20,3,2,10.000000,10.000000,41,32,51,7,4,11,1,41,96,1.243902
5741,809,810,829,890,32,17,16,3,2,2.000000,2.000000,45,14,61,5,0,5,1,20,81,1.355556
5742,810,811,823,834,520,11,9,3,4,0.000000,8.000000,11,11,11,1,0,1,1,13,24,1.000000
5743,810,811,826,859,180,5,8,3,4,0.000000,1.000000,20,12,28,1,5,6,1,16,49,1.400000
5744,810,811,814,833,270,3,1,3,3,0.000000,1.000000,10,2,16,1,3,4,1,4,23,1.600000
5745,810,811,834,889,100,22,14,3,2,4.000000,4.000000,14,12,40,11,15,26,1,24,79,2.857143
5746,810,814,873,941,564,40,19,3,4,0.000000,11.000000,49,32,61,16,7,23,4,63,131,1.244898
5747,811,812,846,899,87,29,2,3,3,1.000000,1.000000,25,22,41,12,12,24,1,35,88,1.640000
5748,811,812,865,923,17,19,13,3,2,12.000000,12.000000,31,24,49,7,9,16,1,54,112,1.580645
5749,811,812,838,907,399,24,12,3,2,12.000000,12.000000,15,17,53,9,16,25,1,27,96,3.533333
5750,811,812,827,864,345,15,13,3,4,4.000000,8.000000,9,10,17,5,20,25,1,16,53,1.888889
5751,811,812,856,910,433,37,26,3,4,5.000000,11.000000,34,37,48,7,6,13,1,45,99,1.411765
5752,812,813,816,854,592,3,3,3,4,3.000000,3.000000,9,2,27,1,11,12,1,4,42,3.000000
5753,812,813,894,963,81,28,15,3,4,2.000000,2.000000,36,42,54,12,15,27,1,82,151,1.500000
5754,812,813,895,972,379,41,19,3,2,9.000000,9.000000,39,43,67,11,10,21,1,83,160,1.717949
5755,812,813,816,863,447,0,3,3,4,0.000000,1.000000,34,3,38,0,9,9,1,4,51,1.117647
5756,812,813,816,882,234,3,7,3,4,0.000000,0.000000,31,3,51,0,15,15,1,4,70,1.645161
5757,812,813,816,900,483,3,12,3,2,4.000000,4.000000,36,1,66,2,18,20,1,4,88,1.833333
5758,812,813,852,905,20,35,9,3,2,12.000000,12.000000,36,33,52,6,1,7,1,40,93,1.444444
5759,812,813,828,892,180,8,4,3,4,0.000000,0.000000,29,11,53,1,11,12,1,16,80,1.827586
5760,813,814,842,909,482,24,7,3,4,0.000000,2.000000,18,26,40,2,27,29,1,29,96,2.222222
5761,813,834,852,931,469,7,14,3,2,2.000000,2.000000,32,5,54,6,25,31,21,39,118,1.687500
5762,813,814,837,886,418,22,10,3,2,11.000000,11.000000,33,19,45,4,4,8,1,24,73,1.363636
5763,813,814,845,905,379,26,20,3,2,8.000000,8.000000,22,29,34,2,26,28,1,32,92,1.545455
5764,813,814,845,922,468,25,2,3,3,0.000000,0.000000,34,23,66,8,11,19,1,32,109,1.941176
5765,813,816,835,894,395,3,9,3,4,2.000000,4.000000,40,12,52,2,7,9,3,22,81,1.300000
5766,814,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,52,0,0,0,0,0,-1,-1,-1,0.000000
5767,814,815,828,889,473,13,1,3,3,0.000000,0.000000,15,8,47,5,14,19,1,14,75,3.133333
5768,814,815,892,960,421,69,15,3,4,4.000000,5.000000,21,65,55,12,13,25,1,78,146,2.619048
5769,814,815,838,910,153,21,5,3,4,0.000000,3.000000,34,17,62,6,10,16,1,24,96,1.823529
5770,814,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,58,0,0,0,0,0,-1,-1,-1,0.000000
5771,814,815,845,903,303,28,17,3,4,3.000000,9.000000,18,23,40,7,18,25,1,31,89,2.222222
5772,814,815,856,909,549,29,13,3,4,6.000000,7.000000,25,38,39,2,14,16,1,42,95,1.560000
5773,814,815,816,860,554,1,20,3,2,3.000000,3.000000,32,0,38,1,6,7,1,2,46,1.187500
5774,815,816,822,877,47,5,13,3,2,5.000000,5.000000,30,4,54,2,1,3,1,7,62,1.800000
5775,815,816,818,842,0,2,2,3,3,0.000000,0.000000,23,1,23,1,1,2,1,3,27,1.000000
5776,815,816,820,888,422,2,4,3,4,3.000000,5.000000,46,4,62,0,6,6,1,5,73,1.347826
5777,815,816,833,901,551,14,25,3,2,1.000000,3.000000,47,11,65,6,3,9,1,18,86,1.382979
5778,815,816,825,887,527,8,1,3,3,0.000000,1.000000,28,8,38,1,24,25,1,10,72,1.357143
5779,815,816,823,879,181,7,6,3,4,0.000000,5.000000,35,5,45,2,11,13,1,8,64,1.285714
5780,815,816,816,838,106,0,0,3,-1,-1.000000,-1.000000,17,0,17,0,5,5,1,1,23,1.000000
5781,815,816,845,922,561,26,24,3,4,2.000000,8.000000,32,20,54,9,23,32,1,30,107,1.687500
5782,816,817,820,889,304,3,10,3,4,1.000000,3.000000,23,3,53,0,16,16,1,4,73,2.304348
5783,816,817,833,909,513,14,11,3,4,0.000000,8.000000,37,15,53,1,23,24,1,17,93,1.432432
5784,816,817,901,-1,524,80,16,3,2,5.000000,5.000000,40,58,71,26,28,54,1,85,-1,1.775000
5785,817,818,946,999,509,120,12,3,2,2.000000,5.000000,24,89,40,39,13,52,1,129,182,1.666667
5786,817,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,47,0,0,0,0,0,-1,-1,-1,0.000000
5787,817,818,894,954,412,63,14,3,4,1.000000,7.000000,19,44,49,32,11,43,1,77,137,2.578947
5788,817,818,824,841,180,4,6,3,4,0.000000,2.000000,13,5,15,1,2,3,1,7,24,1.153846
5789,818,819,823,910,340,4,17,3,4,1.000000,6.000000,36,4,74,0,13,13,1,5,92,2.055556
5790,818,819,849,919,550,26,4,3,4,13.000000,15.000000,15,24,53,6,17,23,1,31,101,3.533333
5791,818,819,856,919,336,32,11,3,4,4.000000,14.000000,34,20,48,17,15,32,1,38,101,1.411765
5792,818,819,819,890,49,0,0,3,-1,-1.000000,-1.000000,33,0,47,0,24,24,1,1,72,1.424242
5793,818,819,824,881,474,5,13,3,2,0.000000,8.000000,21,1,47,4,10,14,1,6,63,2.238095
5794,818,819,831,904,254,9,9,3,2,0.000000,0.000000,43,11,63,1,10,11,1,13,86,1.465116
5795,818,900,-1,-1,587,7,17,3,2,7.000000,8.000000,38,9,0,5,0,5,82,-1,-1,0.000000
5796,818,819,827,875,415,3,13,3,2,4.000000,4.000000,31,7,41,1,7,8,1,9,57,1.322581
5797,819,838,951,-1,390,41,7,3,4,8.000000,12.000000,54,40,45,16,4,20,19,132,-1,0.833333
5798,819,820,839,872,452,8,11,3,2,13.000000,13.000000,25,10,33,8,0,8,1,20,53,1.320000
5799,819,820,846,895,290,24,8,3,3,0.000000,14.000000,22,18,38,8,11,19,1,27,76,1.727273
5800,819,820,905,996,241,37,8,3,4,7.000000,8.000000,31,39,79,13,12,25,1,86,177,2.548387
5801,819,820,872,961,248,35,10,3,4,0.000000,4.000000,47,32,77,13,12,25,1,53,142,1.638298
5802,819,827,848,906,413,14,17,3,2,6.000000,6.000000,27,10,45,9,13,22,8,29,87,1.666667
5803,820,821,822,875,312,1,12,3,4,2.000000,10.000000,30,0,44,1,9,10,1,2,55,1.466667
5804,820,821,891,999,325,64,7,3,4,0.000000,9.000000,13,47,85,23,23,46,1,71,179,6.538462
5805,820,821,825,847,513,4,8,3,4,0.000000,9.000000,15,3,19,1,3,4,1,5,27,1.266667
5806,821,823,833,903,490,1,5,3,4,0.000000,5.000000,38,4,54,0,16,16,2,12,82,1.421053
5807,821,822,844,898,402,20,15,3,2,2.000000,6.000000,34,14,48,8,6,14,1,23,77,1.411765
5808,821,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,44,0,0,0,0,0,-1,-1,-1,0.000000
5809,821,822,855,947,47,33,8,3,4,7.000000,7.000000,41,25,83,8,9,17,1,34,126,2.024390
5810,821,822,828,897,16,6,6,3,4,0.000000,3.000000,36,6,56,0,13,13,1,7,76,1.555556
5811,821,822,825,901,412,3,12,3,2,1.000000,2.000000,29,2,71,1,5,6,1,4,80,2.448276
5812,821,822,837,888,584,14,27,3,2,1.000000,5.000000,28,11,50,4,1,5,1,16,67,1.785714
5813,821,822,857,936,150,34,22,3,2,3.000000,4.000000,40,25,66,10,13,23,1,36,115,1.650000
5814,821,822,837,900,538,14,11,3,4,0.000000,2.000000,24,15,52,0,11,11,1,16,79,2.166667
5815,821,822,839,913,13,14,13,3,2,3.000000,3.000000,29,11,67,4,7,11,1,18,92,2.310345
5816,821,822,838,903,462,15,22,3,2,1.000000,1.000000,39,14,51,2,14,16,1,17,82,1.307692
5817,821,822,826,870,395,0,4,3,3,1.000000,2.000000,38,4,42,0,2,2,1,5,49,1.105263
5818,821,822,885,953,465,53,13,3,4,4.000000,12.000000,30,47,64,16,4,20,1,64,132,2.133333
5819,822,823,941,950,223,98,8,3,4,3.000000,8.000000,9,83,9,35,0,35,1,119,128,1.000000
5820,822,823,880,958,579,54,1,3,3,0.000000,0.000000,23,34,57,23,21,44,1,58,136,2.478261
5821,822,823,898,924,45,71,12,3,4,1.000000,7.000000,12,57,22,18,4,22,1,76,102,1.833333
5822,822,823,853,930,535,29,6,3,4,0.000000,4.000000,49,21,73,9,4,13,1,31,108,1.489796
5823,822,882,902,971,4,12,17,3,2,3.000000,3.000000,43,14,61,2,8,10,60,80,149,1.418605
5824,822,823,832,863,427,7,9,3,4,2.000000,12.000000,12,8,20,1,11,12,1,10,41,1.666667
5825,823,824,840,876,26,14,1,3,3,0.000000,4.000000,12,12,26,4,10,14,1,17,53,2.166667
5826,823,824,846,914,111,18,14,3,2,3.000000,3.000000,29,21,49,1,19,20,1,23,91,1.689655
5827,823,824,902,986,179,66,13,3,2,1.000000,2.000000,26,65,70,13,14,27,1,79,163,2.692308
5828,823,824,857,924,224,31,12,3,4,5.000000,9.000000,28,23,52,10,15,25,1,34,101,1.857143
5829,824,825,838,863,519,5,12,3,4,0.000000,4.000000,24,12,24,1,1,2,1,14,39,1.000000
5830,824,825,857,904,336,30,13,3,2,4.000000,5.000000,15,20,33,12,14,26,1,33,80,2.200000
5831,824,835,855,941,397,16,1,3,3,1.000000,1.000000,46,19,64,1,22,23,11,31,117,1.391304
5832,824,825,883,959,453,52,22,3,2,0.000000,4.000000,10,37,64,21,12,33,1,59,135,6.400000
5833,824,825,831,846,301,5,5,3,4,0.000000,8.000000,12,3,14,3,1,4,1,7,22,1.166667
5834,825,826,880,913,332,48,3,3,4,0.000000,2.000000,14,38,26,16,7,23,1,55,88,1.857143
5835,825,826,848,913,164,21,7,3,4,5.000000,10.000000,30,16,50,6,15,21,1,23,88,1.666667
5836,825,827,915,979,391,12,6,3,3,0.000000,2.000000,36,11,54,6,10,16,2,90,154,1.500000
5837,825,826,838,877,47,10,8,3,4,0.000000,2.000000,28,10,36,2,3,5,1,13,52,1.285714
5838,825,826,845,917,100,16,13,3,2,0.000000,6.000000,25,11,57,8,15,23,1,20,92,2.280000
5839,825,826,846,892,364,17,5,3,4,0.000000,3.000000,20,20,38,0,8,8,1,21,67,1.900000
5840,825,826,911,-1,432,81,16,3,4,4.000000,9.000000,24,65,61,20,28,48,1,86,-1,2.541667
5841,825,826,835,885,11,8,13,3,4,2.000000,9.000000,15,7,43,2,7,9,1,10,60,2.866667
5842,825,826,827,900,241,1,15,3,2,0.000000,1.000000,49,1,69,0,4,4,1,2,75,1.408163
5843,825,826,831,864,342,3,5,3,4,0.000000,3.000000,16,5,18,0,15,15,1,6,39,1.125000
5844,825,826,862,944,526,26,15,3,2,0.000000,0.000000,42,31,70,3,12,15,1,37,119,1.666667
5845,826,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,54,0,0,0,0,0,-1,-1,-1,0.000000
5846,826,827,883,968,105,53,9,3,2,3.000000,3.000000,28,38,80,18,5,23,1,57,142,2.857143
5847,826,827,862,905,17,17,4,3,3,0.000000,8.000000,20,32,36,3,7,10,1,36,79,1.800000
5848,826,827,838,863,293,10,8,3,2,7.000000,7.000000,15,10,17,1,8,9,1,12,37,1.133333
5849,826,827,834,915,549,4,1,3,3,0.000000,0.000000,56,6,80,0,1,1,1,8,89,1.428571
5850,826,827,871,961,321,39,13,3,4,10.000000,15.000000,37,29,77,15,13,28,1,45,135,2.081081
5851,826,827,880,943,273,49,5,3,4,10.000000,10.000000,33,32,53,21,10,31,1,54,117,1.606061
5852,827,828,841,935,573,10,9,3,2,3.000000,3.000000,42,9,88,3,6,9,1,14,108,2.095238
5853,827,828,842,868,440,6,12,3,4,0.000000,4.000000,23,10,23,3,3,6,1,15,41,1.000000
5854,827,828,828,861,353,0,0,3,-1,-1.000000,-1.000000,24,0,30,0,3,3,1,1,34,1.250000
5855,827,828,853,886,313,16,7,3,3,0.000000,1.000000,14,23,26,2,7,9,1,26,59,1.857143
5856,827,828,896,997,79,61,12,3,2,1.000000,1.000000,17,50,73,18,28,46,1,69,170,4.294118
5857,827,828,833,896,418,5,13,3,2,7.000000,8.000000,52,4,54,1,9,10,1,6,69,1.038462
5858,827,828,830,859,164,2,5,3,4,1.000000,13.000000,15,2,23,0,6,6,1,3,32,1.533333
5859,827,828,841,907,13,12,9,3,4,0.000000,6.000000,23,13,45,0,21,21,1,14,80,1.956522
