task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5270,752,753,757,825,16,1,3,20,3,56,13,1,5,73,2.800000
5271,752,753,835,898,493,72,3,44,40,60,45,1,83,146,1.363636
5272,752,753,811,845,497,51,13,20,41,32,19,1,59,93,1.600000
5273,752,753,755,777,220,1,3,16,2,20,2,1,3,25,1.250000
5274,752,753,777,827,406,18,16,24,19,36,19,1,25,75,1.500000
5275,753,754,800,853,383,40,4,39,33,45,21,1,47,100,1.153846
5276,753,754,756,782,81,0,2,24,2,24,2,1,3,29,1.000000
5277,753,754,847,915,131,84,3,48,65,68,28,1,94,162,1.416667
5278,754,885,885,945,480,0,0,52,0,58,2,131,131,191,1.115385
5279,754,-1,-1,-1,-1,0,-1,45,0,0,0,-1,-1,-1,0.000000
5280,754,755,763,780,50,7,14,14,7,14,4,1,9,26,1.000000
5281,754,755,787,845,362,31,14,27,17,45,28,1,33,91,1.666667
5282,754,755,757,798,454,2,2,27,2,39,2,1,3,44,1.444444
5283,754,760,783,869,496,4,3,63,8,85,3,6,29,115,1.349206
5284,754,890,899,956,141,7,3,48,7,54,5,136,145,202,1.125000
5285,755,756,868,900,198,63,7,25,71,29,27,1,113,145,1.160000
5286,755,756,765,836,76,6,13,48,8,68,3,1,10,81,1.416667
5287,755,756,794,853,454,37,1,29,25,53,19,1,39,98,1.827586
5288,755,756,786,854,259,21,7,26,25,48,25,1,31,99,1.846154
5289,755,756,981,-1,167,192,7,28,157,17,70,1,226,-1,0.607143
5290,756,757,759,777,429,1,9,13,2,15,3,1,3,21,1.153846
5291,756,757,787,833,200,26,10,22,22,40,14,1,31,77,1.818182
5292,756,757,774,820,196,14,6,21,12,35,15,1,18,64,1.666667
5293,757,758,771,824,232,11,17,23,12,39,15,1,14,67,1.695652
5294,757,758,763,778,391,3,1,9,3,11,6,1,6,21,1.222222
5295,757,758,764,774,243,6,4,10,5,10,1,1,7,17,1.000000
5296,757,758,775,786,135,16,9,11,11,11,6,1,18,29,1.000000
5297,757,758,832,901,97,56,15,47,54,65,21,1,75,144,1.382979
5298,757,758,761,821,219,2,18,48,2,56,5,1,4,64,1.166667
5299,757,758,764,812,258,5,9,22,5,42,7,1,7,55,1.909091
5300,758,759,802,863,338,27,13,51,20,59,14,1,44,105,1.156863
5301,758,759,760,787,53,0,1,22,1,26,1,1,2,29,1.181818
5302,758,760,760,811,358,0,0,28,0,38,13,2,2,53,1.357143
5303,758,759,776,825,206,10,4,32,14,38,14,1,18,67,1.187500
5304,758,759,786,822,358,2,1,29,10,33,3,1,28,64,1.137931
5305,758,759,937,989,62,141,16,17,114,33,82,1,179,231,1.941176
5306,758,759,777,841,473,10,1,25,15,57,9,1,19,83,2.280000
5307,758,759,805,846,235,37,9,14,33,26,28,1,47,88,1.857143
5308,758,759,776,797,374,16,16,17,13,19,6,1,18,39,1.117647
5309,758,759,760,825,172,1,2,38,1,52,13,1,2,67,1.368421
5310,759,760,772,837,215,12,17,32,11,62,4,1,13,78,1.937500
5311,759,760,791,865,489,28,11,11,23,59,23,1,32,106,5.363636
5312,759,760,800,854,324,33,17,29,31,53,10,1,41,95,1.827586
5313,759,760,765,828,378,4,5,34,4,54,10,1,6,69,1.588235
5314,759,765,802,880,34,28,12,40,33,58,23,6,43,121,1.450000
5315,759,760,780,849,41,19,8,31,13,59,17,1,21,90,1.903226
5316,759,760,874,938,327,100,19,43,79,57,42,1,115,179,1.325581
5317,759,760,777,818,45,17,9,39,15,39,4,1,18,59,1.000000
5318,759,760,760,786,473,0,0,21,0,25,1,1,1,27,1.190476
5319,760,761,779,849,367,16,10,36,14,62,12,1,19,89,1.722222
5320,760,761,794,820,243,31,3,10,19,20,20,1,34,60,2.000000
5321,760,772,778,813,371,5,14,26,5,30,6,12,18,53,1.153846
5322,760,763,771,810,62,2,21,22,8,34,5,3,11,50,1.545455
5323,761,762,769,795,445,6,10,20,5,26,2,1,8,34,1.300000
5324,761,762,782,802,91,16,7,16,19,16,5,1,21,41,1.000000
5325,761,762,841,869,199,68,10,22,54,24,29,1,80,108,1.090909
5326,761,-1,-1,-1,-1,0,-1,27,0,0,0,-1,-1,-1,0.000000
5327,761,762,786,818,486,21,11,20,20,28,8,1,25,57,1.400000
5328,761,762,766,812,467,4,3,26,1,42,7,1,5,51,1.615385
5329,762,763,771,822,250,4,5,35,7,47,5,1,9,60,1.342857
5330,762,763,763,826,70,0,0,30,0,48,15,1,1,64,1.600000
5331,762,763,794,808,308,8,8,12,28,14,3,1,32,46,1.166667
5332,762,763,790,822,293,25,6,15,22,25,12,1,28,60,1.666667
5333,762,763,771,791,198,0,8,16,7,16,4,1,9,29,1.000000
5334,762,763,802,819,25,36,11,17,29,17,10,1,40,57,1.000000
5335,763,764,789,845,255,22,12,29,18,53,10,1,26,82,1.827586
5336,763,764,796,835,176,25,8,25,23,33,15,1,33,72,1.320000
5337,763,764,801,845,86,33,10,27,31,41,9,1,38,82,1.518519
5338,763,764,790,827,304,22,18,24,20,30,13,1,27,64,1.250000
5339,763,764,902,931,75,122,11,25,89,27,51,1,139,168,1.080000
5340,763,764,778,831,338,12,13,31,9,39,19,1,15,68,1.258065
5341,763,778,822,890,82,32,6,49,35,57,13,15,59,127,1.163265
5342,763,764,776,837,455,11,10,44,12,58,3,1,13,74,1.318182
5343,763,764,828,869,275,57,4,23,43,41,21,1,65,106,1.782609
5344,764,765,787,855,137,18,3,12,12,42,36,1,23,91,3.500000
5345,764,765,798,829,155,27,14,15,22,25,17,1,34,65,1.666667
5346,764,765,880,921,471,99,15,29,81,37,38,1,116,157,1.275862
5347,764,765,776,813,330,10,3,30,9,34,5,1,12,49,1.133333
5348,764,765,769,800,343,4,14,18,4,26,5,1,5,36,1.444444
5349,764,765,845,915,390,50,14,37,31,69,23,1,81,151,1.864865
5350,764,765,856,900,385,90,10,40,54,44,37,1,92,136,1.100000
5351,764,765,786,812,338,14,14,19,18,21,8,1,22,48,1.105263
5352,764,799,799,849,290,0,0,45,0,49,1,35,35,85,1.088889
5353,764,766,770,801,45,0,4,28,4,30,1,2,6,37,1.071429
5354,764,765,869,923,266,94,12,31,73,45,40,1,105,159,1.451613
5355,764,765,770,803,36,4,5,13,4,27,7,1,6,39,2.076923
5356,765,766,775,799,90,7,3,24,8,24,1,1,10,34,1.000000
5357,765,766,770,808,141,3,6,22,0,34,8,1,5,43,1.545455
5358,765,766,848,903,469,72,20,44,62,54,21,1,83,138,1.227273
5359,765,766,891,938,486,109,13,16,88,36,48,1,126,173,2.250000
5360,765,766,787,814,485,19,3,12,17,18,13,1,22,49,1.500000
5361,765,767,788,827,91,13,2,31,20,37,2,2,23,62,1.193548
5362,765,766,881,913,316,110,17,26,90,26,31,1,116,148,1.000000
5363,766,767,897,919,241,109,2,15,88,17,47,1,131,153,1.133333
5364,766,767,916,966,92,139,6,32,101,46,52,1,150,200,1.437500
5365,767,768,788,860,101,14,12,29,14,57,21,1,21,93,1.965517
5366,767,768,787,857,89,14,4,23,12,49,28,1,20,90,2.130435
5367,767,768,775,839,226,7,9,52,7,62,2,1,8,72,1.192308
5368,767,768,779,810,449,8,12,19,8,29,5,1,12,43,1.526316
5369,767,768,875,936,68,100,9,30,77,44,47,1,108,169,1.466667
5370,767,768,800,816,92,28,5,16,18,16,14,1,33,49,1.000000
5371,767,768,794,815,166,24,14,19,19,21,7,1,27,48,1.105263
5372,767,899,914,945,368,1,4,27,9,29,2,132,147,178,1.074074
5373,767,768,782,823,321,13,17,11,12,33,10,1,15,56,3.000000
5374,767,769,771,837,212,1,4,39,2,57,9,2,4,70,1.461538
5375,768,769,778,844,89,7,4,25,6,53,16,1,10,76,2.120000
5376,768,769,769,835,485,0,0,30,0,54,12,1,1,67,1.800000
5377,768,769,777,798,448,7,6,12,7,14,8,1,9,30,1.166667
5378,768,769,812,867,155,30,16,31,23,47,21,1,44,99,1.516129
5379,768,769,774,838,115,5,20,43,5,59,5,1,6,70,1.372093
5380,768,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
5381,768,769,789,821,388,20,9,25,17,29,6,1,21,53,1.160000
5382,768,769,770,803,203,0,1,30,1,32,1,1,2,35,1.066667
5383,768,769,773,799,55,3,13,20,3,22,5,1,5,31,1.100000
5384,769,770,853,865,55,74,13,10,55,12,28,1,84,96,1.200000
5385,769,770,779,839,67,8,20,47,6,57,6,1,10,70,1.212766
5386,769,770,834,875,381,62,9,23,47,39,19,1,65,106,1.695652
5387,769,770,779,838,489,9,15,25,5,47,16,1,10,69,1.880000
5388,769,770,770,806,274,0,0,17,0,25,11,1,1,37,1.470588
5389,769,770,777,839,174,7,12,31,4,45,20,1,8,70,1.451613
5390,770,771,789,852,362,16,7,25,12,61,8,1,19,82,2.440000
5391,770,771,782,816,298,9,8,22,10,32,3,1,12,46,1.454545
5392,770,810,-1,-1,338,4,2,65,6,0,1,40,-1,-1,0.000000
5393,770,771,788,840,381,16,10,43,11,47,11,1,18,70,1.093023
5394,770,771,789,835,26,17,6,27,13,37,14,1,19,65,1.370370
5395,770,771,889,929,216,109,21,21,80,35,43,1,119,159,1.666667
5396,770,771,805,850,61,26,4,29,25,43,11,1,35,80,1.482759
5397,771,772,772,826,134,0,0,43,0,53,1,1,1,55,1.232558
5398,771,772,773,811,480,1,16,27,1,35,3,1,2,40,1.296296
5399,771,772,831,878,174,25,14,45,31,47,6,1,60,107,1.044444
5400,771,784,828,868,428,26,13,26,39,36,9,13,57,97,1.384615
5401,771,772,781,820,226,6,5,25,9,37,2,1,10,49,1.480000
5402,771,772,812,832,19,38,4,15,29,17,14,1,41,61,1.133333
5403,772,773,789,850,129,13,13,32,11,50,16,1,17,78,1.562500
5404,772,773,814,918,418,40,20,36,34,80,31,1,42,146,2.222222
5405,772,773,779,840,42,6,13,41,4,59,4,1,7,68,1.439024
5406,772,773,782,814,199,8,8,20,8,24,9,1,10,42,1.200000
5407,772,890,896,954,491,5,2,48,6,56,2,118,124,182,1.166667
5408,772,904,904,916,192,0,0,11,0,11,1,132,132,144,1.000000
5409,772,773,817,871,160,33,7,28,33,48,17,1,45,99,1.714286
5410,773,774,856,923,76,75,8,44,65,60,24,1,83,150,1.363636
5411,773,774,877,917,229,95,18,18,81,26,36,1,104,144,1.444444
5412,773,774,826,858,255,50,12,18,30,26,28,1,53,85,1.444444
5413,773,774,806,821,78,25,4,12,27,12,8,1,33,48,1.000000
5414,773,774,785,801,97,9,18,14,8,16,3,1,12,28,1.142857
5415,773,774,809,850,440,32,13,30,23,40,13,1,36,77,1.333333
5416,774,775,791,841,6,10,6,37,14,45,6,1,17,67,1.216216
5417,774,-1,-1,-1,-1,0,-1,30,0,0,0,-1,-1,-1,0.000000
5418,774,775,796,829,390,20,17,23,18,27,9,1,22,55,1.173913
5419,774,780,916,961,307,19,13,36,24,38,16,6,142,187,1.055556
5420,774,775,776,808,121,0,1,17,1,31,1,1,2,34,1.823529
5421,774,775,787,821,136,12,15,21,9,33,4,1,13,47,1.571429
5422,774,776,803,840,55,8,12,24,7,36,9,2,29,66,1.500000
5423,775,776,983,-1,394,184,17,33,152,16,56,1,208,-1,0.484848
5424,775,776,777,839,6,1,5,32,1,50,12,1,2,64,1.562500
5425,775,776,779,847,345,3,3,45,3,63,5,1,4,72,1.400000
5426,775,776,784,830,211,8,8,19,7,37,10,1,9,55,1.947368
5427,776,777,809,855,345,29,2,24,17,38,23,1,33,79,1.583333
5428,776,777,793,841,381,15,7,31,11,43,10,1,17,65,1.387097
5429,776,777,817,867,113,13,15,48,19,50,3,1,41,91,1.041667
5430,777,778,778,827,218,0,0,34,0,46,3,1,1,50,1.352941
5431,777,870,872,907,54,0,2,33,2,33,2,93,95,130,1.000000
5432,777,778,823,893,155,35,3,39,38,69,8,1,46,116,1.769231
5433,777,778,814,858,136,31,18,27,23,37,20,1,37,81,1.370370
5434,777,778,-1,-1,13,196,19,42,147,0,75,1,-1,-1,0.000000
5435,777,778,814,846,345,30,1,26,24,28,16,1,37,69,1.076923
5436,777,778,835,911,102,15,9,61,15,75,7,1,58,134,1.229508
5437,777,778,849,913,431,62,21,48,50,60,25,1,72,136,1.250000
5438,777,778,778,853,78,0,0,49,0,73,2,1,1,76,1.489796
5439,778,794,804,863,459,7,5,51,8,57,2,16,26,85,1.117647
5440,778,933,985,-1,282,17,10,58,20,12,6,155,207,-1,0.206897
5441,778,785,789,845,87,0,4,41,4,53,3,7,11,67,1.292683
5442,778,779,823,876,360,40,11,45,30,45,21,1,45,98,1.000000
5443,778,788,811,860,390,13,8,29,23,37,12,10,33,82,1.275862
5444,778,779,794,820,185,9,11,17,10,21,10,1,16,42,1.235294
5445,778,780,807,870,241,5,7,49,11,61,3,2,29,92,1.244898
5446,778,779,795,843,56,8,12,30,15,46,3,1,17,65,1.533333
5447,778,779,827,871,478,43,14,35,29,41,22,1,49,93,1.171429
5448,778,779,809,893,374,29,23,41,24,63,27,1,31,115,1.536585
5449,778,779,801,819,113,20,10,16,19,16,5,1,23,41,1.000000
5450,779,780,786,830,107,5,3,40,4,44,2,1,7,51,1.100000
5451,779,780,784,833,174,3,13,18,3,40,10,1,5,54,2.222222
5452,779,780,856,923,97,34,16,38,30,54,27,1,77,144,1.421053
5453,779,780,802,864,8,20,1,27,18,51,15,1,23,85,1.888889
5454,779,780,795,835,440,15,13,30,10,36,9,1,16,56,1.200000
5455,779,780,782,809,12,1,9,15,2,25,2,1,3,30,1.666667
5456,780,781,839,859,181,50,5,7,38,13,27,1,59,79,1.857143
5457,780,781,791,870,451,4,8,32,8,60,20,1,11,90,1.875000
5458,780,781,788,836,241,4,7,42,7,48,0,1,8,56,1.142857
5459,780,915,916,954,396,0,1,25,1,29,9,135,136,174,1.160000
5460,780,790,830,908,476,24,15,44,24,66,18,10,50,128,1.500000
5461,780,781,854,907,243,47,4,44,40,50,19,1,74,127,1.136364
5462,780,781,782,851,246,0,1,36,1,56,13,1,2,71,1.555556
5463,780,781,804,823,360,13,13,17,20,19,3,1,24,43,1.117647
5464,781,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5465,781,782,797,830,286,6,9,25,10,29,7,1,16,49,1.160000
5466,782,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5467,782,783,807,871,330,22,22,52,23,64,1,1,25,89,1.230769
5468,782,783,813,840,387,26,14,17,24,25,8,1,31,58,1.470588
5469,782,783,785,840,58,0,2,28,2,40,15,1,3,58,1.428571
5470,783,784,868,940,384,74,20,52,64,68,24,1,85,157,1.307692
5471,783,784,798,851,451,10,5,25,11,45,11,1,15,68,1.800000
5472,783,784,805,856,12,20,6,41,11,51,10,1,22,73,1.243902
5473,783,784,803,865,368,17,12,34,10,62,9,1,20,82,1.823529
5474,783,784,794,832,324,9,2,28,8,32,8,1,11,49,1.142857
5475,783,784,853,918,97,2,14,48,8,64,2,1,70,135,1.333333
5476,784,785,789,821,336,4,11,23,3,29,4,1,5,37,1.260870
5477,784,785,867,923,106,68,2,39,54,47,37,1,83,139,1.205128
5478,784,785,-1,-1,133,195,20,51,161,0,54,1,-1,-1,0.000000
5479,784,785,792,814,122,6,11,15,4,19,6,1,8,30,1.266667
5480,784,785,800,847,34,11,13,41,12,43,6,1,16,63,1.048780
5481,784,802,922,991,461,3,4,35,5,51,22,18,138,207,1.457143
5482,784,785,811,840,186,23,7,24,19,28,7,1,27,56,1.166667
5483,785,941,-1,-1,492,54,3,54,46,0,11,156,-1,-1,0.000000
5484,785,786,804,865,114,18,15,51,17,61,1,1,19,80,1.196078
5485,785,786,859,874,190,66,4,7,48,13,27,1,74,89,1.857143
5486,785,786,801,831,398,14,10,30,9,30,6,1,16,46,1.000000
5487,785,786,800,814,113,7,11,8,12,12,4,1,15,29,1.500000
5488,785,786,858,896,437,60,20,24,55,38,17,1,73,111,1.583333
5489,786,787,799,832,102,9,1,21,7,31,7,1,13,46,1.476190
5490,786,789,795,856,249,2,6,29,6,47,14,3,9,70,1.620690
5491,786,787,795,821,271,7,13,19,8,21,5,1,9,35,1.105263
5492,787,788,795,863,484,7,11,38,4,64,7,1,8,76,1.684211
5493,787,-1,-1,-1,-1,0,-1,64,0,0,0,-1,-1,-1,0.000000
5494,787,788,802,876,369,9,20,46,8,74,5,1,15,89,1.608696
5495,787,788,847,893,344,49,10,42,43,46,10,1,60,106,1.095238
5496,787,788,788,820,405,0,0,23,0,27,5,1,1,33,1.173913
5497,787,788,838,895,459,39,9,21,43,37,27,1,51,108,1.761905
5498,788,789,850,872,242,52,17,20,49,20,14,1,62,84,1.000000
5499,788,789,865,915,59,67,13,29,51,45,30,1,77,127,1.551724
5500,788,789,819,838,469,25,14,13,26,17,6,1,31,50,1.307692
5501,788,789,793,856,205,4,20,36,2,58,7,1,5,68,1.611111
5502,788,789,802,823,24,12,15,15,10,19,5,1,14,35,1.266667
5503,789,790,848,901,317,22,3,35,26,51,3,1,59,112,1.457143
5504,789,790,849,929,83,50,14,35,37,77,25,1,60,140,2.200000
5505,789,790,882,899,222,82,6,11,55,13,41,1,93,110,1.181818
5506,789,790,804,818,75,14,12,14,12,14,2,1,15,29,1.000000
5507,789,790,791,826,40,1,15,19,0,27,9,1,2,37,1.421053
5508,789,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5509,790,791,884,940,369,89,12,38,63,42,44,1,94,150,1.105263
5510,790,791,795,848,390,1,3,29,4,47,6,1,5,58,1.620690
5511,790,791,815,863,277,17,8,22,23,40,9,1,25,73,1.818182
5512,790,791,832,887,13,36,21,28,31,40,25,1,42,97,1.428571
5513,790,791,845,876,240,51,16,20,43,30,12,1,55,86,1.500000
5514,791,792,794,856,198,1,11,26,2,48,14,1,3,65,1.846154
5515,791,792,816,869,215,17,15,45,11,51,15,1,25,78,1.133333
5516,791,792,835,899,130,36,20,32,35,52,20,1,44,108,1.625000
5517,791,792,792,837,175,0,0,32,0,38,7,1,1,46,1.187500
5518,791,915,922,990,78,4,13,52,3,66,5,124,131,199,1.269231
5519,791,792,835,853,360,37,11,12,28,14,19,1,44,62,1.166667
5520,791,792,816,879,395,15,4,29,18,53,14,1,25,88,1.827586
5521,791,792,830,899,133,35,16,29,30,63,14,1,39,108,2.172414
5522,791,792,802,850,151,5,6,35,7,43,5,1,11,59,1.228571
5523,792,793,801,859,303,3,6,19,6,45,15,1,9,67,2.368421
5524,792,803,817,862,415,4,1,33,6,43,3,11,25,70,1.303030
5525,792,793,879,922,130,78,19,16,72,36,21,1,87,130,2.250000
5526,792,793,797,837,492,4,1,23,4,33,7,1,5,45,1.434783
5527,792,793,809,871,419,11,7,47,15,59,4,1,17,79,1.255319
5528,793,794,833,873,465,8,12,36,10,40,2,1,40,80,1.111111
5529,793,794,803,870,487,9,3,28,8,54,14,1,10,77,1.928571
5530,793,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
5531,793,794,811,863,59,13,11,36,14,50,5,1,18,70,1.388889
5532,793,795,879,926,474,50,24,40,54,44,16,2,86,133,1.100000
5533,793,794,828,854,207,32,17,16,21,22,17,1,35,61,1.375000
5534,794,795,891,932,27,86,17,24,67,36,34,1,97,138,1.500000
5535,794,795,855,873,419,49,5,15,55,17,6,1,61,79,1.133333
5536,794,795,813,824,34,17,7,11,14,11,4,1,19,30,1.000000
5537,794,795,798,875,148,2,4,25,3,53,24,1,4,81,2.120000
5538,794,795,882,942,336,77,11,19,61,45,41,1,88,148,2.368421
5539,794,795,810,860,5,7,8,36,10,42,8,1,16,66,1.166667
5540,795,825,893,940,25,45,13,41,41,43,19,30,98,145,1.048780
5541,795,805,914,979,144,0,12,39,1,63,2,10,119,184,1.615385
5542,795,798,814,903,383,8,2,30,12,68,23,3,19,108,2.266667
5543,795,799,808,856,461,3,6,27,7,37,13,4,13,61,1.370370
5544,795,796,807,823,410,10,12,16,9,16,2,1,12,28,1.000000
5545,795,796,-1,-1,133,181,18,29,148,0,56,1,-1,-1,0.000000
5546,796,797,800,827,219,2,10,16,3,24,3,1,4,31,1.500000
5547,796,797,837,905,329,37,20,42,22,66,20,1,41,109,1.571429
5548,796,797,797,838,200,0,0,28,0,32,9,1,1,42,1.142857
5549,796,880,880,944,472,0,0,51,0,61,3,84,84,148,1.196078
5550,796,797,961,982,90,158,12,13,113,19,53,1,165,186,1.461538
5551,797,798,820,893,209,19,17,61,19,69,7,1,23,96,1.131148
5552,797,798,813,861,180,4,16,31,8,45,4,1,16,64,1.451613
5553,797,798,803,825,421,5,11,15,5,15,7,1,6,28,1.000000
5554,797,798,842,913,27,39,20,35,24,69,21,1,45,116,1.971429
5555,797,798,823,888,163,8,9,42,13,58,8,1,26,91,1.380952
5556,797,800,836,878,163,28,7,37,33,37,6,3,39,81,1.000000
5557,798,831,906,985,383,38,20,54,35,74,15,33,108,187,1.370370
5558,798,799,877,911,151,61,1,18,54,28,29,1,79,113,1.555556
5559,798,799,817,853,476,13,9,31,10,35,9,1,19,55,1.129032
5560,798,799,828,893,148,20,3,41,17,63,11,1,30,95,1.536585
5561,798,799,857,916,251,52,23,19,36,49,32,1,59,118,2.578947
5562,798,799,893,930,31,82,2,26,66,28,37,1,95,132,1.076923
5563,798,799,806,860,240,6,17,46,6,50,5,1,8,62,1.086957
5564,799,800,810,868,133,9,21,40,10,54,4,1,11,69,1.350000
5565,799,800,820,834,112,11,3,14,18,14,2,1,21,35,1.000000
5566,799,800,804,834,435,2,7,22,4,28,2,1,5,35,1.272727
5567,799,800,810,828,446,8,22,14,7,18,3,1,11,29,1.285714
5568,799,800,843,864,130,38,15,17,32,17,15,1,44,65,1.000000
5569,799,800,827,911,229,22,14,33,15,67,29,1,28,112,2.030303
5570,800,801,825,852,439,20,4,25,17,27,7,1,25,52,1.080000
5571,800,801,808,830,195,4,1,13,7,21,1,1,8,30,1.615385
5572,800,801,815,831,440,13,14,12,12,14,4,1,15,31,1.166667
5573,800,801,807,875,449,5,13,34,6,52,16,1,7,75,1.529412
5574,800,801,803,834,186,0,2,25,2,29,2,1,3,34,1.160000
5575,800,801,806,824,230,2,4,12,5,16,2,1,6,24,1.333333
5576,800,824,922,994,486,49,18,49,37,71,25,24,122,194,1.448980
5577,801,802,818,837,465,11,16,19,13,19,3,1,17,36,1.000000
5578,801,802,805,869,387,1,5,32,3,54,10,1,4,68,1.687500
5579,801,802,824,845,75,15,5,19,15,19,9,1,23,44,1.000000
5580,801,802,802,844,42,0,0,39,0,41,1,1,1,43,1.051282
5581,802,803,894,928,97,83,9,27,56,31,38,1,92,126,1.148148
5582,802,803,816,843,22,6,10,12,12,20,8,1,14,41,1.666667
5583,802,803,808,878,174,3,15,56,2,64,9,1,6,76,1.142857
5584,803,822,917,973,8,30,5,47,33,53,13,19,114,170,1.127660
5585,803,804,848,904,344,26,3,43,40,53,7,1,45,101,1.232558
5586,803,804,818,856,35,11,15,36,10,36,6,1,15,53,1.000000
5587,803,804,824,873,198,5,14,26,8,42,9,1,21,70,1.615385
5588,803,804,828,887,209,21,14,20,21,38,24,1,25,84,1.900000
5589,803,804,813,885,219,8,5,24,7,46,28,1,10,82,1.916667
5590,803,804,810,837,357,6,17,25,3,25,5,1,7,34,1.000000
5591,803,805,870,929,254,49,12,23,44,53,27,2,67,126,2.304348
5592,804,805,861,894,110,49,10,19,42,29,18,1,57,90,1.526316
5593,804,805,812,870,203,5,5,20,7,42,16,1,8,66,2.100000
5594,804,805,828,836,162,19,4,8,19,8,4,1,24,32,1.000000
5595,804,805,887,917,306,70,20,20,55,28,29,1,83,113,1.400000
5596,804,805,924,-1,349,106,17,41,82,69,39,1,120,-1,1.682927
5597,804,805,865,899,137,46,2,29,41,33,17,1,61,95,1.137931
5598,804,805,816,833,8,7,12,11,8,13,7,1,12,29,1.181818
5599,804,805,808,843,239,1,2,29,3,29,6,1,4,39,1.000000
5600,804,805,854,906,440,46,10,28,33,46,22,1,50,102,1.642857
5601,804,805,821,887,342,15,18,24,11,48,23,1,17,83,2.000000
5602,804,805,865,896,336,53,7,9,42,23,26,1,61,92,2.555556
5603,805,806,820,879,92,12,9,53,10,57,6,1,15,74,1.075472
5604,805,806,822,862,115,15,2,23,14,27,15,1,17,57,1.173913
5605,805,806,807,871,163,1,2,29,1,53,11,1,2,66,1.827586
5606,805,806,829,890,424,19,19,47,20,57,7,1,24,85,1.212766
5607,805,806,816,848,83,8,11,25,7,29,6,1,11,43,1.160000
5608,805,807,852,895,445,29,6,26,35,38,10,2,47,90,1.461538
5609,805,806,911,942,219,57,6,29,66,29,20,1,106,137,1.000000
5610,806,807,903,950,321,91,18,16,67,36,40,1,97,144,2.250000
5611,806,807,852,881,75,36,3,21,30,25,19,1,46,75,1.190476
5612,806,807,838,879,59,27,23,24,18,32,21,1,32,73,1.333333
5613,806,807,823,868,85,11,4,21,12,31,18,1,17,62,1.476190
5614,806,837,858,923,53,12,16,47,12,59,10,31,52,117,1.255319
5615,806,807,873,899,198,57,10,17,39,23,30,1,67,93,1.352941
5616,807,808,814,863,99,4,12,40,5,42,8,1,7,56,1.050000
5617,807,808,829,878,327,18,6,28,18,34,18,1,22,71,1.214286
5618,807,808,832,890,404,20,20,48,17,56,9,1,25,83,1.166667
5619,807,808,826,850,215,16,16,20,11,22,9,1,19,43,1.100000
5620,807,808,820,857,113,12,17,18,11,26,12,1,13,50,1.444444
5621,807,808,846,877,271,35,6,20,28,30,11,1,39,70,1.500000
5622,807,808,822,847,123,13,2,23,14,25,0,1,15,40,1.086957
5623,808,809,810,878,205,1,9,43,1,65,3,1,2,70,1.511628
5624,808,809,816,832,482,7,12,11,5,15,3,1,8,24,1.363636
5625,808,809,815,833,91,6,12,14,4,18,2,1,7,25,1.285714
5626,808,809,810,864,107,1,7,38,1,52,2,1,2,56,1.368421
5627,808,809,818,852,261,9,5,19,5,29,9,1,10,44,1.526316
5628,808,809,812,872,353,3,10,43,2,55,6,1,4,64,1.279070
5629,808,809,951,-1,121,128,13,49,115,46,30,1,143,-1,0.938776
5630,808,809,902,941,313,86,21,33,70,37,25,1,94,133,1.121212
5631,808,809,810,870,45,1,15,36,1,42,18,1,2,62,1.166667
5632,809,834,962,-1,358,11,7,55,14,38,7,25,153,-1,0.690909
5633,809,810,811,837,439,0,1,21,1,25,1,1,2,28,1.190476
5634,809,810,942,959,240,124,14,13,82,17,50,1,133,150,1.307692
5635,809,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5636,809,810,821,885,413,5,8,33,8,57,10,1,12,76,1.727273
5637,809,966,971,-1,115,3,14,65,5,24,5,157,162,-1,0.369231
5638,810,826,836,882,149,2,6,27,8,39,7,16,26,72,1.444444
5639,810,811,821,855,242,10,8,27,9,33,2,1,11,45,1.222222
5640,810,811,835,889,285,23,14,25,20,47,11,1,25,79,1.880000
5641,810,824,846,922,53,20,16,39,19,71,8,14,36,112,1.820513
5642,811,812,949,-1,214,122,11,37,92,45,51,1,138,-1,1.216216
5643,811,812,850,911,91,29,19,49,34,57,8,1,39,100,1.163265
5644,811,812,852,910,498,31,10,33,35,51,9,1,41,99,1.545455
5645,811,-1,-1,-1,-1,0,-1,15,0,0,0,-1,-1,-1,0.000000
5646,811,812,902,955,172,80,24,41,63,51,29,1,91,144,1.243902
5647,811,812,814,832,110,2,13,17,2,17,1,1,3,21,1.000000
5648,812,813,849,900,314,29,13,19,22,37,28,1,37,88,1.947368
5649,812,841,847,881,266,5,11,29,5,31,4,29,35,69,1.068966
5650,812,813,837,866,262,23,14,22,14,26,13,1,25,54,1.181818
5651,812,813,848,923,215,27,12,34,20,64,25,1,36,111,1.882353
