task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5307,741,742,750,787,47,0,5,14,7,30,8,1,9,46,2.142857
5308,741,742,761,795,55,14,9,17,12,25,16,1,20,54,1.470588
5309,741,742,755,824,188,9,6,38,10,68,4,1,14,83,1.789474
5310,742,743,797,880,466,35,13,32,43,82,12,1,55,138,2.562500
5311,742,743,758,799,50,1,10,11,12,33,11,1,16,57,3.000000
5312,742,743,902,953,366,139,2,29,113,51,46,1,160,211,1.758621
5313,742,743,826,891,297,69,17,34,60,50,38,1,84,149,1.470588
5314,742,771,774,843,105,0,3,40,3,60,9,29,32,101,1.500000
5315,743,744,755,811,455,11,4,31,8,53,6,1,12,68,1.709677
5316,743,744,755,818,126,11,17,43,7,61,6,1,12,75,1.418605
5317,743,859,990,-1,156,13,12,39,25,8,10,116,247,-1,0.205128
5318,743,744,746,773,118,0,2,21,2,21,6,1,3,30,1.000000
5319,743,744,748,817,387,4,7,36,3,52,18,1,5,74,1.444444
5320,743,744,747,771,151,0,3,10,3,22,2,1,4,28,2.200000
5321,743,744,780,815,445,19,13,26,29,32,8,1,37,72,1.230769
5322,743,744,761,791,90,9,10,22,9,24,14,1,18,48,1.090909
5323,743,744,765,808,238,16,9,20,19,32,13,1,22,65,1.600000
5324,743,744,764,786,16,9,15,16,18,16,8,1,21,43,1.000000
5325,743,744,758,783,29,7,12,22,9,24,6,1,15,40,1.090909
5326,743,-1,-1,-1,-1,0,-1,27,0,0,0,-1,-1,-1,0.000000
5327,744,745,775,801,475,23,10,20,23,22,11,1,31,57,1.100000
5328,744,745,838,885,416,64,13,26,54,40,46,1,94,141,1.538462
5329,744,745,798,854,382,38,12,35,37,53,19,1,54,110,1.514286
5330,744,745,785,856,36,33,16,30,35,40,36,1,41,112,1.333333
5331,745,746,785,798,488,20,10,12,32,12,8,1,40,53,1.000000
5332,745,748,779,801,352,8,11,15,23,19,5,3,34,56,1.266667
5333,746,747,759,789,480,2,3,16,12,22,8,1,13,43,1.375000
5334,746,747,796,820,82,28,7,17,36,21,16,1,50,74,1.235294
5335,746,747,867,911,182,90,17,29,79,41,44,1,121,165,1.413793
5336,746,747,752,802,238,4,4,25,4,39,12,1,6,56,1.560000
5337,746,747,755,808,141,6,12,27,6,37,18,1,9,62,1.370370
5338,746,747,748,797,117,1,10,24,1,36,13,1,2,51,1.500000
5339,746,747,759,806,402,11,14,25,12,39,8,1,13,60,1.560000
5340,746,747,797,849,134,41,4,31,39,49,14,1,51,103,1.580645
5341,746,830,830,906,447,0,0,49,0,67,9,84,84,160,1.367347
5342,746,747,776,843,213,21,9,44,26,64,6,1,30,97,1.454545
5343,746,747,747,792,419,0,0,23,0,41,4,1,1,46,1.782609
5344,746,747,779,831,409,11,5,12,24,44,16,1,33,85,3.666667
5345,747,748,762,785,90,3,9,15,7,21,9,1,15,38,1.400000
5346,747,748,771,814,409,14,4,29,13,39,14,1,24,67,1.344828
5347,747,748,771,803,219,16,11,30,16,32,7,1,24,56,1.066667
5348,747,748,767,789,16,3,15,18,16,20,5,1,20,42,1.111111
5349,748,749,913,979,159,117,9,37,103,53,65,1,165,231,1.432432
5350,748,749,786,844,317,27,8,40,26,48,21,1,38,96,1.200000
5351,748,749,764,815,245,14,19,19,13,41,12,1,16,67,2.157895
5352,748,754,771,819,144,8,8,45,17,47,1,6,23,71,1.044444
5353,748,753,758,788,276,2,5,28,5,30,0,5,10,40,1.071429
5354,748,749,890,935,55,112,4,31,104,39,43,1,142,187,1.258065
5355,748,749,751,766,134,0,2,13,2,15,0,1,3,18,1.153846
5356,749,750,782,815,36,23,16,24,25,30,10,1,33,66,1.250000
5357,749,750,750,787,329,0,0,22,0,30,7,1,1,38,1.363636
5358,749,750,773,835,440,20,12,44,16,54,15,1,24,86,1.227273
5359,749,750,752,788,280,1,10,16,2,30,6,1,3,39,1.875000
5360,749,750,753,789,395,2,13,12,2,26,11,1,4,40,2.166667
5361,749,750,763,806,194,9,20,31,12,41,3,1,14,57,1.322581
5362,749,750,767,805,128,16,21,26,12,30,13,1,18,56,1.153846
5363,749,750,908,926,26,128,19,15,94,17,65,1,159,177,1.133333
5364,749,750,938,995,136,141,14,32,139,52,54,1,189,246,1.625000
5365,749,750,754,829,333,3,16,29,2,63,14,1,5,80,2.172414
5366,750,751,832,900,491,58,4,23,51,49,49,1,82,150,2.130435
5367,750,751,758,826,174,0,7,52,7,64,4,1,8,76,1.230769
5368,750,751,751,778,240,0,0,19,0,25,2,1,1,28,1.315789
5369,750,751,779,837,459,25,12,30,25,40,21,1,29,87,1.333333
5370,750,751,758,775,121,2,6,16,6,16,2,1,8,25,1.000000
5371,751,752,857,880,288,84,15,19,76,21,31,1,106,129,1.105263
5372,751,-1,-1,-1,-1,0,-1,27,0,0,0,-1,-1,-1,0.000000
5373,751,752,766,781,443,14,16,11,11,13,5,1,15,30,1.181818
5374,751,752,772,832,293,15,13,39,14,53,13,1,21,81,1.358974
5375,751,752,786,839,491,26,3,25,28,41,18,1,35,88,1.640000
5376,751,752,763,838,250,6,20,30,7,70,9,1,12,87,2.333333
5377,752,753,773,793,159,14,1,12,15,18,7,1,21,41,1.500000
5378,752,753,876,943,90,103,9,31,84,55,51,1,124,191,1.774194
5379,752,753,775,838,441,22,12,43,20,55,10,1,23,86,1.279070
5380,752,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
5381,753,761,786,821,226,11,12,25,17,33,5,8,33,68,1.320000
5382,753,754,761,802,48,3,9,30,7,34,7,1,8,49,1.133333
5383,753,754,787,821,307,24,21,20,26,24,17,1,34,68,1.200000
5384,753,754,760,775,16,0,6,10,6,12,3,1,7,22,1.200000
5385,753,754,769,834,388,13,4,47,13,59,8,1,16,81,1.255319
5386,753,754,767,812,256,3,12,23,11,39,8,1,14,59,1.695652
5387,753,754,784,846,167,23,13,25,18,51,23,1,31,93,2.040000
5388,754,755,775,805,115,15,14,17,18,27,5,1,21,51,1.588235
5389,754,755,828,888,333,62,15,31,50,49,34,1,74,134,1.580645
5390,754,755,757,824,154,0,2,25,2,65,2,1,3,70,2.600000
5391,754,755,764,822,260,5,12,22,8,40,19,1,10,68,1.818182
5392,754,953,-1,-1,474,5,16,65,11,0,2,199,-1,-1,0.000000
5393,755,756,840,892,456,75,1,43,60,47,29,1,85,137,1.093023
5394,755,756,760,797,75,3,10,27,3,29,9,1,5,42,1.074074
5395,755,756,758,811,149,0,2,21,2,41,12,1,3,56,1.952381
5396,755,756,828,878,334,53,11,29,37,49,36,1,73,123,1.689655
5397,755,756,785,836,406,20,3,43,26,51,3,1,30,81,1.186047
5398,756,757,967,-1,128,181,11,27,152,24,67,1,211,-1,0.888889
5399,756,758,791,840,424,20,13,45,19,47,10,2,35,84,1.044444
5400,756,757,760,795,306,0,3,26,3,34,1,1,4,39,1.307692
5401,756,759,762,811,163,0,3,25,3,41,8,3,6,55,1.640000
5402,757,758,786,807,194,11,13,15,23,19,7,1,29,50,1.266667
5403,757,758,771,831,152,11,20,32,9,50,14,1,14,74,1.562500
5404,757,758,815,876,128,42,11,36,44,60,14,1,58,119,1.666667
5405,757,758,915,973,182,116,19,41,111,57,47,1,158,216,1.390244
5406,757,758,807,840,155,32,15,20,35,24,23,1,50,83,1.200000
5407,757,758,778,829,253,6,5,48,16,50,2,1,21,72,1.041667
5408,757,-1,-1,-1,-1,0,-1,11,0,0,0,-1,-1,-1,0.000000
5409,758,759,777,843,342,12,7,28,11,54,19,1,19,85,1.928571
5410,758,759,793,850,285,28,21,44,28,56,7,1,35,92,1.272727
5411,758,759,818,854,249,33,14,18,48,34,13,1,60,96,1.888889
5412,759,760,761,799,7,1,15,18,1,28,10,1,2,40,1.555556
5413,759,760,787,839,324,25,14,12,18,32,29,1,28,80,2.666667
5414,759,760,788,807,288,19,17,14,19,18,10,1,29,48,1.285714
5415,759,760,803,844,183,35,9,30,30,40,14,1,44,85,1.333333
5416,759,763,766,814,166,0,3,37,3,45,3,4,7,55,1.216216
5417,759,-1,-1,-1,-1,0,-1,30,0,0,0,-1,-1,-1,0.000000
5418,759,761,776,843,1,6,19,23,15,47,20,2,17,84,2.043478
5419,760,761,769,811,139,3,1,36,8,36,6,1,9,51,1.000000
5420,760,761,763,791,48,0,2,17,2,27,1,1,3,31,1.588235
5421,760,761,776,843,36,4,15,21,14,59,9,1,16,83,2.809524
5422,761,762,762,798,139,0,0,24,0,36,0,1,1,37,1.500000
5423,761,762,774,840,17,1,13,33,12,55,11,1,13,79,1.666667
5424,761,767,769,853,477,0,2,32,2,62,22,6,8,92,1.937500
5425,761,762,812,888,173,46,7,45,38,67,21,1,51,127,1.488889
5426,761,762,789,842,425,22,4,19,19,37,24,1,28,81,1.947368
5427,761,762,762,833,30,0,0,24,0,58,13,1,1,72,2.416667
5428,761,762,790,866,183,22,9,31,26,61,17,1,29,105,1.967742
5429,761,762,845,904,158,67,15,48,54,52,34,1,84,143,1.083333
5430,761,762,915,963,324,131,13,34,106,42,53,1,154,202,1.235294
5431,762,763,765,828,21,2,1,33,2,53,10,1,3,66,1.606061
5432,762,763,775,852,12,12,16,39,9,75,5,1,13,90,1.923077
5433,762,763,800,855,199,26,13,27,28,49,15,1,38,93,1.814815
5434,762,763,779,845,353,8,17,42,11,62,9,1,17,83,1.476190
5435,762,763,771,804,173,6,6,26,7,32,2,1,9,42,1.230769
5436,763,764,854,938,96,53,15,61,59,81,19,1,91,175,1.327869
5437,763,764,777,840,371,11,22,48,10,62,4,1,14,77,1.291667
5438,763,764,858,933,180,80,9,49,58,73,38,1,95,170,1.489796
5439,763,839,984,-1,426,97,1,51,102,15,28,76,221,-1,0.294118
5440,763,780,798,866,91,15,14,58,15,66,5,17,35,103,1.137931
5441,763,764,764,837,253,0,0,41,0,55,18,1,1,74,1.341463
5442,764,765,800,850,331,31,11,45,26,47,12,1,36,86,1.044444
5443,764,767,785,852,483,7,10,29,11,49,20,3,21,88,1.689655
5444,764,765,777,796,162,3,5,17,11,17,3,1,13,32,1.000000
5445,764,830,853,925,38,16,5,49,20,67,7,66,89,161,1.367347
5446,764,765,849,892,300,75,14,30,50,42,35,1,85,128,1.400000
5447,764,765,773,815,433,4,14,35,7,39,4,1,9,51,1.114286
5448,764,765,-1,-1,131,184,3,41,176,0,55,1,-1,-1,0.000000
5449,764,765,767,785,475,2,6,16,1,16,3,1,3,21,1.000000
5450,765,766,789,851,140,13,8,40,17,56,12,1,24,86,1.400000
5451,765,766,770,813,153,0,4,18,4,36,7,1,5,48,2.000000
5452,765,766,816,859,223,24,13,38,23,40,13,1,51,94,1.052632
5453,765,766,-1,-1,15,173,22,27,148,0,86,1,-1,-1,0.000000
5454,765,766,786,842,119,19,3,30,14,50,12,1,21,77,1.666667
5455,765,766,777,805,155,3,7,15,6,23,10,1,12,40,1.533333
5456,765,766,821,842,72,29,8,7,35,19,22,1,56,77,2.714286
5457,765,766,841,912,35,64,10,32,51,52,43,1,76,147,1.625000
5458,765,780,781,841,452,0,1,42,1,52,8,15,16,76,1.238095
5459,766,767,777,811,473,1,3,25,10,29,5,1,11,45,1.160000
5460,766,768,829,898,375,47,17,44,36,62,29,2,63,132,1.409091
5461,766,769,785,841,394,14,12,44,11,50,11,3,19,75,1.136364
5462,766,787,797,854,96,1,5,36,10,54,3,21,31,88,1.500000
5463,766,767,780,803,195,4,9,17,12,23,1,1,14,37,1.352941
5464,766,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5465,767,768,786,825,195,10,9,25,12,35,10,1,19,58,1.400000
5466,768,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5467,768,769,775,847,256,3,8,52,6,66,6,1,7,79,1.269231
5468,768,769,821,868,194,25,9,17,38,37,24,1,53,100,2.176471
5469,769,770,775,855,440,1,3,28,5,64,16,1,6,86,2.285714
5470,769,770,809,881,307,28,20,52,26,70,12,1,40,112,1.346154
5471,769,770,778,829,35,6,11,25,7,43,9,1,9,60,1.720000
5472,769,770,892,951,206,86,13,41,68,53,60,1,123,182,1.292683
5473,769,770,773,838,323,3,4,34,2,52,14,1,4,69,1.529412
5474,769,770,782,814,18,7,7,28,7,32,5,1,13,45,1.142857
5475,769,770,836,911,416,37,5,48,38,70,15,1,67,142,1.458333
5476,770,771,835,864,120,49,9,23,44,25,24,1,65,94,1.086957
5477,770,771,792,857,234,14,11,39,16,57,13,1,22,87,1.461538
5478,770,771,804,867,261,30,24,51,27,63,6,1,34,97,1.235294
5479,770,771,810,851,401,22,11,15,30,25,25,1,40,81,1.666667
5480,770,797,819,878,350,3,5,41,12,53,6,27,49,108,1.292683
5481,770,771,791,854,331,15,20,35,20,55,8,1,21,84,1.571429
5482,771,772,818,853,177,43,23,24,31,30,20,1,47,82,1.250000
5483,771,780,876,943,412,67,14,54,81,64,12,9,105,172,1.185185
5484,771,772,782,844,302,2,4,51,8,57,7,1,11,73,1.117647
5485,771,772,775,786,438,1,1,7,3,7,4,1,4,15,1.000000
5486,771,772,790,825,266,12,12,30,12,32,9,1,19,54,1.066667
5487,772,773,838,854,292,49,18,8,35,14,32,1,66,82,1.750000
5488,772,773,775,843,26,2,2,24,2,42,26,1,3,71,1.750000
5489,772,773,793,819,204,14,14,21,12,25,9,1,21,47,1.190476
5490,772,773,799,860,20,15,15,29,23,39,25,1,27,88,1.344828
5491,772,773,827,850,151,18,18,19,30,21,9,1,55,78,1.105263
5492,772,773,781,854,319,7,4,38,7,70,4,1,9,82,1.842105
5493,772,-1,-1,-1,-1,0,-1,64,0,0,0,-1,-1,-1,0.000000
5494,773,774,789,870,389,11,15,46,11,78,7,1,16,97,1.695652
5495,773,774,783,836,106,9,16,42,6,48,8,1,10,63,1.142857
5496,773,774,821,853,439,33,17,23,33,25,21,1,48,80,1.086957
5497,773,798,808,833,350,2,4,21,6,25,0,25,35,60,1.190476
5498,773,774,842,868,247,46,5,20,55,22,17,1,69,95,1.100000
5499,773,774,778,819,165,2,11,29,2,39,4,1,5,46,1.344828
5500,774,775,780,801,181,4,18,13,4,19,3,1,6,27,1.461538
5501,774,775,786,847,182,6,17,36,10,52,10,1,12,73,1.444444
5502,774,775,788,807,248,5,10,15,13,17,2,1,14,33,1.133333
5503,774,775,909,952,119,20,4,35,29,37,10,1,135,178,1.057143
5504,774,775,809,866,360,28,8,35,22,51,18,1,35,92,1.457143
5505,774,775,779,814,72,1,2,11,4,27,8,1,5,40,2.454545
5506,774,775,783,799,45,0,8,14,8,16,0,1,9,25,1.142857
5507,774,775,790,814,12,7,15,19,13,23,3,1,16,40,1.210526
5508,775,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5509,775,776,936,982,349,136,5,38,111,42,53,1,161,207,1.105263
5510,775,779,820,869,421,21,10,29,23,37,23,4,45,94,1.275862
5511,775,776,777,822,256,0,1,22,1,38,7,1,2,47,1.727273
5512,775,776,785,835,289,8,8,28,9,40,10,1,10,60,1.428571
5513,775,776,794,841,299,16,14,20,15,28,22,1,19,66,1.400000
5514,775,776,819,883,252,29,11,26,24,54,28,1,44,108,2.076923
5515,775,776,790,851,165,13,16,45,9,59,7,1,15,76,1.311111
5516,776,777,792,849,289,11,7,32,12,52,8,1,16,73,1.625000
5517,776,777,777,834,183,0,0,32,0,50,7,1,1,58,1.562500
5518,776,777,989,-1,121,75,8,52,80,10,41,1,213,-1,0.192308
5519,776,777,784,798,389,5,13,12,4,12,5,1,8,22,1.000000
5520,776,777,784,853,333,5,14,29,5,59,12,1,8,77,2.034483
5521,777,778,785,847,130,3,9,29,5,59,5,1,8,70,2.034483
5522,777,778,829,901,375,47,13,35,32,55,36,1,52,124,1.571429
5523,777,778,796,835,480,10,6,19,15,31,11,1,19,58,1.631579
5524,777,778,801,846,347,11,8,33,18,41,9,1,24,69,1.242424
5525,777,778,783,825,237,5,21,16,3,32,12,1,6,48,2.000000
5526,777,778,778,810,176,0,0,23,0,29,3,1,1,33,1.260870
5527,777,778,805,872,62,13,5,47,22,61,7,1,28,95,1.297872
5528,777,778,831,879,141,44,9,36,32,44,24,1,54,102,1.222222
5529,777,778,833,889,125,49,18,28,31,42,38,1,56,112,1.500000
5530,777,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
5531,778,779,906,959,165,83,12,36,87,50,43,1,128,181,1.388889
5532,778,779,909,959,404,57,3,40,59,46,25,1,131,181,1.150000
5533,778,779,923,975,88,69,15,16,98,32,66,1,145,197,2.000000
5534,778,779,788,843,260,6,12,24,6,50,8,1,10,65,2.083333
5535,778,779,783,804,62,0,4,15,4,17,4,1,5,26,1.133333
5536,779,780,792,806,314,4,10,11,11,13,2,1,13,27,1.181818
5537,779,780,808,882,364,21,22,25,19,61,22,1,29,103,2.440000
5538,779,780,808,849,36,17,15,19,22,27,20,1,29,70,1.421053
5539,779,780,802,867,134,10,8,36,15,54,18,1,23,88,1.500000
5540,779,784,892,941,148,80,21,41,73,43,36,5,113,162,1.048780
5541,780,781,787,853,20,5,13,39,2,57,13,1,7,73,1.461538
5542,780,781,814,883,397,25,11,30,20,56,26,1,34,103,1.866667
5543,780,781,782,845,221,0,1,27,1,43,20,1,2,65,1.592593
5544,780,781,806,834,195,18,11,16,23,28,1,1,26,54,1.750000
5545,780,781,811,877,182,27,23,29,25,63,8,1,31,97,2.172414
5546,780,781,783,804,59,0,2,16,2,18,3,1,3,24,1.125000
5547,780,781,-1,-1,236,165,21,42,125,0,94,1,-1,-1,0.000000
5548,780,781,789,835,19,5,8,28,6,36,12,1,9,55,1.285714
5549,781,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
5550,781,782,785,819,34,1,6,13,3,25,9,1,4,38,1.923077
5551,781,782,837,916,142,43,8,61,37,79,18,1,56,135,1.295082
5552,781,855,873,933,271,15,11,31,16,49,12,74,92,152,1.580645
5553,781,782,804,834,15,14,18,15,17,21,14,1,23,53,1.400000
5554,781,782,814,880,444,21,2,35,25,63,10,1,33,99,1.800000
5555,781,782,800,879,277,15,16,42,15,64,18,1,19,98,1.523810
5556,781,782,819,863,328,26,17,37,32,41,8,1,38,82,1.108108
5557,781,784,817,897,427,32,22,54,26,76,11,3,36,116,1.407407
5558,782,783,783,839,35,0,0,18,0,40,16,1,1,57,2.222222
5559,782,783,817,880,77,21,4,31,27,57,13,1,35,98,1.838710
5560,782,783,828,882,28,40,8,41,31,53,13,1,46,100,1.292683
5561,782,783,809,865,260,22,9,19,18,47,17,1,27,83,2.473684
5562,782,783,837,887,223,41,3,26,36,48,20,1,55,105,1.846154
5563,783,784,819,871,34,32,7,46,27,48,12,1,36,88,1.043478
5564,783,784,792,850,201,7,9,40,7,54,5,1,9,67,1.350000
5565,783,784,794,808,74,0,9,14,9,14,1,1,11,25,1.000000
5566,784,785,795,820,128,1,11,22,10,22,3,1,11,36,1.000000
5567,784,785,797,819,260,5,12,14,9,18,7,1,13,35,1.285714
5568,784,785,786,827,126,0,1,17,1,31,10,1,2,43,1.823529
5569,784,785,823,891,249,31,20,33,33,61,12,1,39,107,1.848485
5570,784,785,823,853,36,28,14,25,24,27,17,1,39,69,1.080000
5571,785,803,813,829,304,1,5,13,10,15,1,18,28,44,1.153846
5572,785,786,797,819,480,9,14,12,11,18,4,1,12,34,1.500000
5573,785,786,803,873,201,13,7,34,15,52,20,1,18,88,1.529412
5574,785,786,851,886,479,13,9,25,23,29,10,1,66,101,1.160000
5575,785,786,812,835,9,14,11,12,21,20,8,1,27,50,1.666667
5576,785,786,896,964,161,78,22,49,57,63,48,1,111,179,1.285714
5577,785,786,809,834,190,21,12,19,11,23,14,1,24,49,1.210526
5578,786,787,793,844,251,3,7,32,6,36,15,1,7,58,1.125000
5579,786,787,846,880,258,44,15,19,34,31,28,1,60,94,1.631579
5580,786,798,860,911,479,2,6,39,17,49,2,12,74,125,1.256410
5581,786,787,787,821,223,0,0,27,0,33,1,1,1,35,1.222222
5582,786,787,807,829,427,17,25,12,15,20,7,1,21,43,1.666667
5583,786,787,805,873,115,15,15,56,13,64,9,1,19,87,1.142857
5584,786,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
5585,787,788,804,858,201,9,12,43,15,51,4,1,17,71,1.186047
5586,787,788,820,859,167,25,4,36,26,38,7,1,33,72,1.055556
5587,787,788,808,850,287,15,20,26,9,38,14,1,21,63,1.461538
5588,788,789,813,877,14,20,17,20,21,52,15,1,25,89,2.600000
5589,788,789,826,895,95,24,15,24,28,46,32,1,38,107,1.916667
5590,788,789,802,831,182,11,15,25,5,29,8,1,14,43,1.160000
5591,788,789,850,879,53,44,11,23,39,25,26,1,62,91,1.086957
5592,788,789,795,843,8,3,10,19,5,37,12,1,7,55,1.947368
5593,788,789,879,907,93,56,12,20,64,24,30,1,91,119,1.200000
5594,788,789,861,871,214,62,16,8,48,10,24,1,73,83,1.250000
5595,788,789,860,912,104,36,12,20,41,48,34,1,72,124,2.400000
5596,788,789,803,885,235,11,10,41,11,81,4,1,15,97,1.975610
5597,789,790,835,884,370,37,1,29,31,43,20,1,46,95,1.482759
5598,789,790,801,837,8,7,11,11,9,25,13,1,12,48,2.272727
5599,789,790,797,844,220,1,4,29,7,33,14,1,8,55,1.137931
5600,789,790,829,882,290,26,3,28,30,46,16,1,40,93,1.642857
5601,789,790,804,880,63,9,3,24,12,58,20,1,15,91,2.416667
5602,789,790,803,814,244,12,10,9,11,9,4,1,14,25,1.000000
5603,789,790,880,947,346,68,8,53,58,63,29,1,91,158,1.188679
5604,789,790,814,852,37,9,18,23,14,27,21,1,25,63,1.173913
5605,790,791,796,866,142,1,5,29,4,51,20,1,6,76,1.758621
5606,790,791,938,991,239,129,5,47,107,49,44,1,148,201,1.042553
5607,790,791,822,856,120,19,16,25,25,31,9,1,32,66,1.240000
5608,790,832,879,929,55,20,13,26,39,42,14,42,89,139,1.615385
5609,790,791,858,909,376,49,20,29,45,35,33,1,68,119,1.206897
5610,790,791,810,853,63,7,3,16,16,40,6,1,20,63,2.500000
5611,790,791,814,856,104,17,12,21,16,33,16,1,24,66,1.571429
5612,791,792,801,826,169,7,13,24,7,24,3,1,10,35,1.000000
5613,791,792,822,862,60,14,6,21,21,29,20,1,31,71,1.380952
5614,791,797,827,886,449,22,12,47,25,55,9,6,36,95,1.170213
5615,791,792,827,864,261,26,24,17,23,31,18,1,36,73,1.823529
5616,792,793,891,950,329,83,17,40,57,50,50,1,99,158,1.250000
5617,792,809,811,887,434,0,2,28,2,60,16,17,19,95,2.142857
5618,793,794,861,923,288,61,18,48,44,50,35,1,68,130,1.041667
5619,793,794,813,842,169,9,13,20,15,26,7,1,20,49,1.300000
5620,793,794,813,834,61,17,17,18,10,18,12,1,20,41,1.000000
5621,793,794,848,869,411,41,1,20,40,20,15,1,55,76,1.000000
5622,793,794,916,948,48,65,10,23,84,27,43,1,123,155,1.173913
5623,793,794,864,919,135,56,11,43,59,55,11,1,71,126,1.279070
5624,794,795,819,844,7,9,10,11,19,17,13,1,25,50,1.545455
5625,794,795,802,831,20,0,4,14,6,22,8,1,8,37,1.571429
5626,794,795,887,948,8,29,6,38,38,54,16,1,93,154,1.421053
5627,794,795,873,899,214,61,11,19,59,25,20,1,79,105,1.315789
5628,794,795,799,854,137,3,13,43,2,55,2,1,5,60,1.279070
5629,794,795,912,986,374,97,3,49,77,67,47,1,118,192,1.367347
5630,794,795,917,954,321,98,16,33,86,37,36,1,123,160,1.121212
5631,794,795,800,849,251,4,3,36,5,40,9,1,6,55,1.111111
5632,795,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
5633,795,796,822,847,209,22,12,21,18,25,8,1,27,52,1.190476
5634,795,796,805,821,235,4,3,13,8,13,4,1,10,26,1.000000
5635,795,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5636,795,796,823,886,376,20,14,33,19,55,16,1,28,91,1.666667
5637,795,796,827,904,412,6,2,65,19,73,5,1,32,109,1.123077
5638,796,797,818,849,201,3,8,27,14,27,4,1,22,53,1.000000
5639,796,797,859,892,9,49,3,27,41,31,23,1,63,96,1.148148
5640,796,797,808,845,243,4,8,25,9,31,8,1,12,49,1.240000
5641,796,797,805,868,391,5,20,39,2,55,14,1,9,72,1.410256
5642,797,798,844,913,93,34,10,37,32,59,24,1,47,116,1.594595
5643,797,798,935,993,378,63,8,49,89,57,18,1,138,196,1.163265
5644,797,798,804,840,245,1,4,33,6,33,3,1,7,43,1.000000
5645,797,-1,-1,-1,-1,0,-1,15,0,0,0,-1,-1,-1,0.000000
5646,797,798,811,875,298,12,19,41,8,57,12,1,14,78,1.390244
5647,797,798,811,828,135,11,10,17,13,17,0,1,14,31,1.000000
5648,797,798,810,843,206,8,5,19,6,25,14,1,13,46,1.315789
5649,797,798,826,860,309,6,12,29,18,33,2,1,29,63,1.137931
5650,798,799,818,857,241,13,8,22,14,36,8,1,20,59,1.636364
5651,798,799,799,874,346,0,0,34,0,58,17,1,1,76,1.705882
5652,798,799,805,822,201,0,6,17,6,17,0,1,7,24,1.000000
5653,798,799,842,909,3,36,17,34,32,66,12,1,44,111,1.941176
5654,798,799,810,880,211,10,11,53,10,67,4,1,12,82,1.264151
5655,798,799,819,845,181,15,4,12,19,20,7,1,21,47,1.666667
5656,798,799,863,888,55,37,21,24,53,24,12,1,65,90,1.000000
5657,799,800,909,981,103,80,24,26,75,56,50,1,110,182,2.153846
5658,799,821,829,869,11,1,5,34,8,34,6,22,30,70,1.000000
5659,799,800,825,845,284,20,15,18,18,18,9,1,26,46,1.000000
5660,799,-1,-1,-1,-1,0,-1,44,0,0,0,-1,-1,-1,0.000000
5661,799,800,916,993,48,87,9,58,84,72,35,1,117,194,1.241379
5662,799,800,805,877,145,5,23,38,3,66,8,1,6,78,1.736842
5663,799,800,817,882,177,14,17,16,13,50,19,1,18,83,3.125000
5664,800,801,817,855,161,12,11,21,11,33,10,1,17,55,1.571429
5665,800,801,865,921,467,49,13,23,48,49,23,1,65,121,2.130435
5666,800,801,803,877,353,0,2,31,2,61,13,1,3,77,1.967742
5667,800,802,808,826,243,0,12,15,4,17,2,2,8,26,1.133333
5668,800,801,911,970,371,80,3,26,76,46,47,1,111,170,1.769231
5669,801,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
5670,801,866,882,966,125,7,4,54,6,68,19,65,81,165,1.259259
5671,801,802,804,838,479,0,2,18,2,28,6,1,3,37,1.555556
5672,801,802,812,842,7,7,7,26,8,28,4,1,11,41,1.076923
5673,801,802,845,900,283,35,7,31,27,41,30,1,44,99,1.322581
5674,801,802,812,828,135,5,6,16,9,16,1,1,11,27,1.000000
5675,801,833,844,874,55,6,12,27,9,29,1,32,43,73,1.074074
5676,801,802,830,888,36,17,11,13,17,51,18,1,29,87,3.923077
5677,801,802,870,934,268,56,23,23,52,47,33,1,69,133,2.043478
5678,801,802,819,875,69,10,12,24,12,36,25,1,18,74,1.500000
5679,801,802,857,933,48,46,7,55,38,73,20,1,56,132,1.327273
5680,802,803,805,823,45,1,5,17,2,17,1,1,3,21,1.000000
5681,802,803,868,906,307,45,16,31,46,37,20,1,66,104,1.193548
5682,802,803,880,912,268,57,14,24,55,28,26,1,78,110,1.166667
5683,802,803,806,878,80,3,18,42,2,64,9,1,4,76,1.523810
5684,803,804,814,848,2,8,16,15,7,29,8,1,11,45,1.933333
5685,803,804,859,935,168,43,13,53,36,71,24,1,56,132,1.339623
5686,803,804,874,913,214,62,3,25,50,35,24,1,71,110,1.400000
5687,803,804,965,-1,406,21,1,47,31,33,10,1,162,-1,0.702128
