task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5315,757,758,788,850,418,24,14,31,21,55,16,1,31,93,1.774194
5316,757,758,876,950,220,112,14,43,96,61,35,1,119,193,1.418605
5317,757,845,913,964,188,21,8,39,30,41,12,88,156,207,1.051282
5318,757,758,764,790,196,4,11,21,5,23,4,1,7,33,1.095238
5319,757,758,909,972,356,140,5,36,114,58,42,1,152,215,1.611111
5320,757,758,799,823,263,30,10,10,32,18,15,1,42,66,1.800000
5321,757,758,772,808,213,7,7,26,11,30,9,1,15,51,1.153846
5322,758,759,768,810,271,8,5,22,7,36,8,1,10,52,1.636364
5323,758,759,761,787,151,1,3,20,2,26,0,1,3,29,1.300000
5324,758,759,768,792,122,5,7,16,9,24,0,1,10,34,1.500000
5325,758,759,941,969,20,159,11,22,132,26,52,1,183,211,1.181818
5326,758,-1,-1,-1,-1,0,-1,27,0,0,0,-1,-1,-1,0.000000
5327,758,759,771,796,63,8,6,20,9,22,6,1,13,38,1.100000
5328,758,759,857,898,387,86,9,26,68,36,35,1,99,140,1.384615
5329,759,762,912,970,324,78,3,35,70,55,38,3,153,211,1.571429
5330,759,760,786,857,290,23,1,30,17,50,30,1,27,98,1.666667
5331,759,760,768,780,494,3,13,12,8,12,0,1,9,21,1.000000
5332,759,760,772,800,165,1,9,15,12,17,11,1,13,41,1.133333
5333,759,760,772,792,272,4,7,16,12,20,0,1,13,33,1.250000
5334,760,761,778,799,3,17,9,17,9,19,10,1,18,39,1.117647
5335,760,761,815,871,269,49,15,29,36,41,33,1,55,111,1.413793
5336,760,761,779,810,161,14,11,25,12,27,10,1,19,50,1.080000
5337,761,762,801,857,256,29,11,27,29,47,19,1,40,96,1.740741
5338,761,762,844,892,383,76,5,24,55,44,31,1,83,131,1.833333
5339,761,762,776,808,80,12,9,25,12,29,5,1,15,47,1.160000
5340,761,762,786,860,334,21,20,31,19,63,16,1,25,99,2.032258
5341,761,762,822,888,198,25,3,49,32,61,7,1,61,127,1.244898
5342,761,762,775,832,155,13,7,44,11,56,3,1,14,71,1.272727
5343,761,762,766,817,154,4,10,23,4,49,2,1,5,56,2.130435
5344,762,763,772,832,346,9,16,12,6,44,19,1,10,70,3.666667
5345,762,763,774,799,482,9,15,15,7,23,6,1,12,37,1.533333
5346,762,763,826,869,113,62,4,29,47,35,24,1,64,107,1.206897
5347,762,763,763,818,72,0,0,30,0,50,5,1,1,56,1.666667
5348,763,764,774,797,122,4,4,18,7,22,4,1,11,34,1.222222
5349,763,764,775,825,311,9,13,37,8,45,8,1,12,62,1.216216
5350,763,765,802,863,441,32,14,40,28,46,24,2,39,100,1.150000
5351,763,764,803,864,359,36,12,19,32,45,23,1,40,101,2.368421
5352,763,779,788,839,178,0,7,45,0,47,5,16,25,76,1.044444
5353,764,765,769,800,165,1,6,28,4,30,1,1,5,36,1.071429
5354,764,765,770,838,212,5,12,31,3,55,15,1,6,74,1.774194
5355,764,765,819,845,152,48,12,13,47,17,16,1,55,81,1.307692
5356,764,765,769,797,266,4,5,24,4,28,0,1,5,33,1.166667
5357,765,766,772,801,2,6,9,22,5,28,2,1,7,36,1.272727
5358,765,766,777,833,319,9,4,44,11,52,4,1,12,68,1.181818
5359,765,766,770,804,389,3,20,16,1,30,7,1,5,39,1.875000
5360,766,767,825,840,379,50,13,12,39,12,22,1,59,74,1.000000
5361,766,767,782,823,276,3,14,31,14,41,1,1,16,57,1.322581
5362,766,767,783,819,319,9,3,26,16,30,6,1,17,53,1.153846
5363,766,767,809,824,82,39,24,15,26,15,16,1,43,58,1.000000
5364,766,767,772,821,391,5,3,32,3,48,3,1,6,55,1.500000
5365,767,768,812,865,248,33,2,29,33,35,25,1,45,98,1.206897
5366,767,768,817,876,14,40,4,23,44,39,25,1,50,109,1.695652
5367,767,768,776,833,469,5,6,52,6,56,3,1,9,66,1.076923
5368,767,768,799,839,154,25,9,19,25,29,17,1,32,72,1.526316
5369,767,768,891,959,276,106,11,30,88,64,39,1,124,192,2.133333
5370,768,769,891,910,389,113,18,16,87,18,36,1,123,142,1.125000
5371,768,769,790,818,152,17,8,19,13,25,11,1,22,50,1.315789
5372,768,986,988,-1,109,0,2,27,2,12,0,218,220,-1,0.444444
5373,768,769,824,837,339,52,9,11,38,13,17,1,56,69,1.181818
5374,768,770,810,868,89,26,8,39,33,51,9,2,42,100,1.307692
5375,768,769,793,842,184,20,3,25,19,45,9,1,25,74,1.800000
5376,768,769,802,863,239,30,1,30,25,46,23,1,34,95,1.533333
5377,769,770,788,808,24,18,3,12,12,18,8,1,19,39,1.500000
5378,769,770,913,979,401,121,13,31,108,51,50,1,144,210,1.645161
5379,769,770,773,839,385,3,10,43,1,59,9,1,4,70,1.372093
5380,769,970,-1,-1,282,0,9,46,1,0,0,201,-1,-1,0.000000
5381,769,784,872,942,385,51,14,25,57,47,36,15,103,173,1.880000
5382,769,770,777,812,167,4,4,30,4,32,4,1,8,43,1.066667
5383,769,770,774,830,282,2,4,20,3,46,11,1,5,61,2.300000
5384,770,771,776,788,294,4,2,10,5,10,2,1,6,18,1.000000
5385,770,771,816,877,419,40,20,47,34,61,11,1,46,107,1.297872
5386,770,771,855,907,5,73,15,23,57,49,30,1,85,137,2.130435
5387,770,771,773,830,495,1,13,25,0,41,18,1,3,60,1.640000
5388,770,771,777,804,144,6,8,17,4,23,6,1,7,34,1.352941
5389,770,771,777,836,265,6,14,31,3,49,13,1,7,66,1.580645
5390,770,771,793,858,212,21,11,25,17,63,7,1,23,88,2.520000
5391,770,771,781,814,279,7,9,22,6,28,9,1,11,44,1.272727
5392,770,811,950,-1,350,44,6,65,48,50,6,41,180,-1,0.769231
5393,771,772,821,879,310,43,15,43,37,53,16,1,50,108,1.232558
5394,771,772,776,810,356,4,7,27,3,31,4,1,5,39,1.148148
5395,771,772,845,920,162,68,1,21,50,61,37,1,74,149,2.904762
5396,771,772,829,889,401,49,13,29,38,57,22,1,58,118,1.965517
5397,772,773,777,836,32,4,15,43,3,53,7,1,5,64,1.232558
5398,772,773,813,868,148,34,16,27,28,37,30,1,41,96,1.370370
5399,772,774,826,871,115,42,11,45,37,45,11,2,54,99,1.000000
5400,772,773,788,820,168,3,14,26,13,32,0,1,16,48,1.230769
5401,772,773,804,853,196,26,2,25,29,37,14,1,32,81,1.480000
5402,772,773,778,799,85,3,4,15,5,17,4,1,6,27,1.133333
5403,772,773,818,878,171,37,3,32,31,46,28,1,46,106,1.437500
5404,773,774,847,930,120,60,20,36,49,78,29,1,74,157,2.166667
5405,773,774,775,834,209,1,11,41,1,53,6,1,2,61,1.292683
5406,773,774,841,884,312,48,6,20,55,30,25,1,68,111,1.500000
5407,773,884,888,946,83,2,4,48,3,54,4,111,115,173,1.125000
5408,774,989,992,-1,263,0,1,11,2,8,0,215,218,-1,0.727273
5409,774,775,800,862,312,22,5,28,21,40,26,1,26,88,1.428571
5410,774,775,822,887,442,45,20,44,30,62,20,1,48,113,1.409091
5411,774,775,850,880,202,59,11,18,61,22,22,1,76,106,1.222222
5412,774,775,828,865,279,45,6,18,39,28,23,1,54,91,1.555556
5413,775,776,833,880,482,50,3,12,44,32,28,1,58,105,2.666667
5414,775,776,810,828,314,29,15,14,28,16,8,1,35,53,1.142857
5415,775,776,805,840,109,27,13,30,19,34,11,1,30,65,1.133333
5416,775,776,783,837,229,5,4,37,7,51,3,1,8,62,1.378378
5417,775,-1,-1,-1,-1,0,-1,30,0,0,0,-1,-1,-1,0.000000
5418,775,776,832,865,419,43,22,23,42,27,19,1,57,90,1.173913
5419,775,776,797,849,158,16,7,36,17,50,5,1,22,74,1.388889
5420,776,777,795,836,348,17,19,17,13,35,11,1,19,60,2.058824
5421,776,777,777,844,25,0,0,21,0,41,26,1,1,68,1.952381
5422,776,777,783,821,158,4,6,24,4,38,2,1,7,45,1.583333
5423,776,777,833,920,68,44,18,33,45,75,23,1,57,144,2.272727
5424,776,777,784,838,199,3,14,32,7,36,18,1,8,62,1.125000
5425,776,777,798,874,21,20,11,45,16,75,6,1,22,98,1.666667
5426,777,778,815,871,241,34,13,19,30,43,20,1,38,94,2.263158
5427,777,778,790,818,42,12,1,24,7,28,5,1,13,41,1.166667
5428,777,778,815,865,5,33,20,31,29,43,15,1,38,88,1.387097
5429,778,780,800,853,37,9,3,48,9,52,4,2,22,75,1.083333
5430,778,779,780,826,91,1,6,34,1,44,2,1,2,48,1.294118
5431,778,882,884,959,420,0,2,33,2,55,20,104,106,181,1.666667
5432,778,779,848,929,343,60,9,39,49,79,22,1,70,151,2.025641
5433,778,779,798,843,125,19,13,27,12,39,13,1,20,65,1.444444
5434,778,779,807,879,7,28,19,42,20,62,18,1,29,101,1.476190
5435,778,779,785,820,159,5,6,26,6,34,1,1,7,42,1.307692
5436,778,779,808,881,169,10,11,61,14,69,4,1,30,103,1.131148
5437,778,779,849,910,442,60,20,48,53,56,22,1,71,132,1.166667
5438,779,780,792,866,6,9,17,49,7,73,6,1,13,87,1.489796
5439,779,780,795,852,229,6,5,51,8,57,0,1,16,73,1.117647
5440,779,784,824,896,275,14,17,58,21,68,7,5,45,117,1.172414
5441,779,780,783,845,178,1,7,41,3,51,11,1,4,66,1.243902
5442,779,780,922,971,316,127,13,45,103,47,41,1,143,192,1.044444
5443,779,782,821,877,168,21,7,29,25,43,19,3,42,98,1.482759
5444,780,781,790,824,125,5,8,17,8,25,10,1,10,44,1.470588
5445,780,781,800,866,469,12,2,49,16,61,5,1,20,86,1.244898
5446,780,781,853,917,298,69,12,30,51,54,31,1,73,137,1.800000
5447,780,781,805,865,120,18,15,35,19,49,16,1,25,85,1.400000
5448,780,781,984,-1,385,183,12,41,155,14,50,1,204,-1,0.341463
5449,780,781,784,807,447,3,21,16,2,20,4,1,4,27,1.250000
5450,781,782,808,859,398,25,16,40,20,46,11,1,27,78,1.150000
5451,781,782,790,829,69,5,12,18,8,28,11,1,9,48,1.555556
5452,781,782,791,832,401,8,15,38,6,40,4,1,10,51,1.052632
5453,781,782,851,905,41,61,17,27,51,47,25,1,70,124,1.740741
5454,781,782,794,852,104,11,9,30,11,46,13,1,13,71,1.533333
5455,781,782,784,799,473,2,4,15,2,15,0,1,3,18,1.000000
5456,782,783,825,857,32,37,12,7,30,19,25,1,43,75,2.714286
5457,782,783,872,941,381,67,11,32,73,50,31,1,90,159,1.562500
5458,782,783,787,837,469,2,2,42,4,48,2,1,5,55,1.142857
5459,782,811,834,905,202,1,7,25,15,57,14,29,52,123,2.280000
5460,782,783,815,890,214,17,12,44,15,70,11,1,33,108,1.590909
5461,782,826,926,980,61,23,14,44,21,50,13,44,144,198,1.136364
5462,783,784,785,843,115,1,15,36,1,50,8,1,2,60,1.388889
5463,783,784,789,810,344,4,5,17,4,19,3,1,6,27,1.117647
5464,783,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5465,783,784,813,862,71,24,15,25,21,41,16,1,30,79,1.640000
5466,783,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5467,783,784,803,881,313,17,15,52,13,78,6,1,20,98,1.500000
5468,783,784,817,848,209,29,14,17,20,29,15,1,34,65,1.705882
5469,783,784,804,838,364,12,7,28,20,28,6,1,21,55,1.000000
5470,783,784,802,881,293,18,16,52,15,74,8,1,19,98,1.423077
5471,784,785,867,906,99,70,13,25,65,37,18,1,83,122,1.480000
5472,784,785,-1,-1,320,180,9,41,146,0,68,1,-1,-1,0.000000
5473,784,785,786,846,410,1,10,34,1,50,10,1,2,62,1.470588
5474,784,785,808,841,110,20,6,28,19,32,5,1,24,57,1.142857
5475,784,785,843,916,446,17,6,48,18,68,12,1,59,132,1.416667
5476,784,785,807,843,230,20,8,23,13,23,22,1,23,59,1.000000
5477,784,785,788,856,20,3,3,39,3,53,15,1,4,72,1.358974
5478,785,786,814,878,68,23,18,51,18,63,11,1,29,93,1.235294
5479,785,786,795,831,240,9,11,15,8,27,10,1,10,46,1.800000
5480,785,786,803,851,469,12,1,41,16,45,3,1,18,66,1.097561
5481,785,786,802,850,274,14,1,35,15,43,6,1,17,65,1.228571
5482,785,786,800,865,465,13,12,24,7,50,22,1,15,80,2.083333
5483,785,792,897,964,325,51,17,54,60,60,18,7,112,179,1.111111
5484,786,787,821,881,385,21,13,51,30,53,10,1,35,95,1.039216
5485,786,787,850,864,119,58,6,7,52,11,14,1,64,78,1.571429
5486,786,787,821,852,439,31,12,30,22,30,13,1,35,66,1.000000
5487,786,787,811,833,381,23,10,8,19,20,7,1,25,47,2.500000
5488,786,787,869,897,216,79,10,24,63,24,23,1,83,111,1.000000
5489,786,787,788,811,199,1,9,21,0,23,1,1,2,25,1.095238
5490,786,787,815,867,111,27,14,29,21,41,18,1,29,81,1.413793
5491,787,788,812,855,340,17,12,19,18,29,16,1,25,68,1.526316
5492,787,788,810,886,398,17,5,38,17,72,9,1,23,99,1.894737
5493,787,-1,-1,-1,-1,0,-1,64,0,0,0,-1,-1,-1,0.000000
5494,787,788,800,870,304,10,7,46,8,68,6,1,13,83,1.478261
5495,787,788,-1,-1,327,46,10,42,45,0,19,1,-1,-1,0.000000
5496,787,788,846,876,205,53,17,23,48,25,15,1,59,89,1.086957
5497,787,788,802,830,405,12,16,21,11,27,4,1,15,43,1.285714
5498,787,788,806,827,416,18,10,20,13,20,6,1,19,40,1.000000
5499,788,789,863,907,113,65,7,29,51,43,24,1,75,119,1.482759
5500,788,789,832,847,126,41,8,13,38,13,7,1,44,59,1.000000
5501,788,789,-1,-1,442,189,9,36,161,0,50,1,-1,-1,0.000000
5502,788,791,814,835,222,21,22,15,20,17,7,3,26,47,1.133333
5503,788,803,843,899,414,1,13,35,4,47,9,15,55,111,1.342857
5504,788,789,860,942,201,64,16,35,53,59,41,1,72,154,1.685714
5505,788,789,790,825,439,1,13,11,1,29,6,1,2,37,2.636364
5506,788,789,792,806,298,2,9,14,2,14,1,1,4,18,1.000000
5507,788,789,793,827,138,4,9,19,2,25,11,1,5,39,1.315789
5508,789,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5509,789,790,814,869,0,23,7,38,20,54,5,1,25,80,1.421053
5510,789,790,844,905,325,28,13,29,26,51,19,1,55,116,1.758621
5511,789,790,800,837,416,7,12,22,9,30,8,1,11,48,1.363636
5512,789,790,814,877,206,22,14,28,23,40,24,1,25,88,1.428571
5513,789,790,798,840,4,8,14,20,7,34,9,1,9,51,1.700000
5514,789,790,854,893,311,51,16,26,48,36,16,1,65,104,1.384615
5515,789,790,796,852,485,6,16,45,3,55,4,1,7,63,1.222222
5516,789,790,804,875,245,13,9,32,14,38,33,1,15,86,1.187500
5517,789,790,865,924,340,48,9,32,44,48,30,1,76,135,1.500000
5518,790,791,811,871,316,16,10,52,17,58,5,1,21,81,1.115385
5519,790,791,792,812,298,1,11,12,1,18,2,1,2,22,1.500000
5520,790,791,813,874,190,16,17,29,16,53,13,1,23,84,1.827586
5521,790,791,853,919,240,45,6,29,45,65,18,1,63,129,2.241379
5522,790,791,821,872,479,20,5,35,23,47,9,1,31,82,1.342857
5523,790,791,864,888,475,63,11,19,48,19,30,1,74,98,1.000000
5524,790,791,817,856,348,18,15,33,24,35,6,1,27,66,1.060606
5525,791,792,835,854,431,36,18,16,36,18,8,1,44,63,1.125000
5526,791,798,808,857,251,7,14,23,8,45,4,7,17,66,1.956522
5527,791,792,802,865,404,9,17,47,9,63,1,1,11,74,1.340426
5528,791,792,854,892,284,52,15,36,39,38,20,1,63,101,1.055556
5529,791,792,799,855,99,6,12,28,5,34,24,1,8,64,1.214286
5530,792,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
5531,792,793,801,841,32,6,9,36,7,36,5,1,9,49,1.000000
5532,792,793,838,890,290,17,15,40,11,46,18,1,46,98,1.150000
5533,792,793,818,841,0,22,4,16,20,20,8,1,26,49,1.250000
5534,792,793,798,863,149,5,17,24,5,46,19,1,6,71,1.916667
5535,792,793,799,838,293,5,11,15,6,25,14,1,7,46,1.666667
5536,792,793,810,822,99,17,11,11,14,11,4,1,18,30,1.000000
5537,792,793,809,853,12,15,15,25,12,37,11,1,17,61,1.480000
5538,792,793,794,858,398,0,1,19,1,49,15,1,2,66,2.578947
5539,792,793,853,927,135,47,16,36,46,58,29,1,61,135,1.611111
5540,792,793,819,866,447,17,23,41,15,43,8,1,27,74,1.048780
5541,792,793,901,970,406,46,2,39,50,53,34,1,109,178,1.358974
5542,792,793,806,866,334,10,21,30,8,46,19,1,14,74,1.533333
5543,792,793,814,849,155,15,7,27,19,31,6,1,22,57,1.148148
5544,793,794,828,848,452,26,5,16,25,18,11,1,35,55,1.125000
5545,793,794,807,860,441,13,13,29,12,45,9,1,14,67,1.551724
5546,793,794,883,912,138,77,20,16,70,22,26,1,90,119,1.375000
5547,793,794,841,918,341,43,19,42,32,68,24,1,48,125,1.619048
5548,794,795,835,900,114,39,9,28,30,48,27,1,41,106,1.714286
5549,794,879,-1,-1,403,3,6,51,7,0,0,85,-1,-1,0.000000
5550,794,795,800,821,41,4,17,13,3,15,8,1,6,27,1.153846
5551,794,795,801,873,275,5,8,61,6,69,3,1,7,79,1.131148
5552,794,801,854,910,449,20,14,31,23,49,9,7,60,116,1.580645
5553,794,795,810,828,477,14,15,15,11,17,5,1,16,34,1.133333
5554,794,795,800,873,240,4,3,35,3,71,4,1,6,79,2.028571
5555,794,795,806,870,434,7,11,42,8,60,5,1,12,76,1.428571
5556,795,796,809,854,31,12,17,37,13,43,2,1,14,59,1.162162
5557,795,796,882,955,423,45,15,54,45,70,17,1,87,160,1.296296
5558,795,796,809,830,247,12,15,18,10,20,4,1,14,35,1.111111
5559,795,796,819,862,395,23,10,31,14,39,13,1,24,67,1.258065
5560,795,796,796,855,69,0,0,41,0,57,2,1,1,60,1.390244
5561,795,796,866,925,149,63,16,19,46,37,46,1,71,130,1.947368
5562,795,796,803,848,181,7,7,26,7,44,1,1,8,53,1.692308
5563,796,797,816,888,22,13,19,46,14,66,9,1,20,92,1.434783
5564,796,797,850,898,380,45,8,40,47,44,10,1,54,102,1.100000
5565,796,797,807,826,391,8,9,14,7,16,6,1,11,30,1.142857
5566,796,797,799,827,126,2,5,22,1,22,7,1,3,31,1.000000
5567,796,797,865,888,481,62,3,14,47,20,24,1,69,92,1.428571
5568,797,798,805,831,206,7,7,17,7,19,7,1,8,34,1.117647
5569,797,798,803,873,88,5,18,33,5,63,7,1,6,76,1.909091
5570,797,798,827,859,22,21,10,25,28,29,4,1,30,62,1.160000
5571,797,798,808,822,166,10,2,13,10,13,1,1,11,25,1.000000
5572,797,798,851,870,324,45,9,12,37,16,19,1,54,73,1.333333
5573,797,798,828,878,497,26,7,34,24,46,10,1,31,81,1.352941
5574,798,801,822,856,251,11,13,25,13,33,3,3,24,58,1.320000
5575,798,799,826,840,209,25,12,12,26,12,3,1,28,42,1.000000
5576,799,800,811,888,334,2,21,49,2,71,7,1,12,89,1.448980
5577,799,800,834,861,44,28,21,19,28,25,8,1,35,62,1.315789
5578,799,800,808,846,294,6,2,32,7,34,5,1,9,47,1.062500
5579,799,800,827,848,471,26,12,19,16,21,11,1,28,49,1.105263
5580,799,802,806,854,243,0,4,39,4,43,5,3,7,55,1.102564
5581,799,800,874,907,435,66,1,27,50,29,28,1,75,108,1.074074
5582,800,801,828,850,262,23,16,12,22,18,9,1,28,50,1.500000
5583,800,801,809,880,21,6,2,56,7,70,2,1,9,80,1.250000
5584,800,863,-1,-1,338,0,9,47,3,0,0,63,-1,-1,0.000000
5585,800,801,804,856,416,1,2,43,3,49,3,1,4,56,1.139535
5586,801,802,803,847,367,1,5,36,0,40,5,1,2,46,1.111111
5587,801,802,830,874,423,9,15,26,16,40,4,1,29,73,1.538462
5588,801,802,814,857,434,8,3,20,12,30,13,1,13,56,1.500000
5589,801,802,844,887,226,41,23,24,28,40,17,1,43,86,1.666667
5590,801,802,865,904,259,58,19,25,46,29,27,1,64,103,1.160000
5591,801,802,826,861,99,22,7,23,20,33,6,1,25,60,1.434783
5592,801,802,802,827,340,0,0,19,0,21,4,1,1,26,1.105263
5593,801,802,822,853,317,18,8,20,13,26,12,1,21,52,1.300000
5594,801,802,804,816,325,0,2,8,2,10,2,1,3,15,1.250000
5595,801,802,804,836,250,0,2,20,2,28,4,1,3,35,1.400000
5596,802,803,835,919,104,30,9,41,28,83,5,1,33,117,2.024390
5597,802,803,857,887,262,41,16,29,44,29,9,1,55,85,1.000000
5598,802,803,821,843,41,7,22,11,13,19,6,1,19,41,1.727273
5599,803,804,811,861,135,4,13,29,5,33,19,1,8,58,1.137931
5600,803,804,837,883,498,32,7,28,20,40,19,1,34,80,1.428571
5601,803,804,890,951,4,78,4,24,62,48,37,1,87,148,2.000000
5602,803,804,824,836,207,17,7,9,14,11,7,1,21,33,1.222222
5603,803,804,813,872,330,5,16,53,5,57,6,1,10,69,1.075472
5604,803,804,808,861,11,3,3,23,3,33,21,1,5,58,1.434783
5605,804,805,854,913,191,42,1,29,43,41,24,1,50,109,1.413793
5606,804,805,841,899,333,32,3,47,32,55,7,1,37,95,1.170213
5607,804,805,811,844,195,5,3,25,5,29,5,1,7,40,1.160000
5608,804,805,873,907,496,41,13,26,45,32,11,1,69,103,1.230769
5609,804,807,842,885,472,9,16,29,16,35,8,3,38,81,1.206897
5610,805,806,813,855,4,6,2,16,6,34,9,1,8,50,2.125000
5611,805,806,807,850,474,1,5,21,1,33,10,1,2,45,1.571429
5612,805,806,818,855,394,11,16,24,6,30,13,1,13,50,1.250000
5613,805,806,816,850,216,9,11,21,7,29,8,1,11,45,1.380952
5614,805,810,865,932,423,25,13,47,19,63,13,5,60,127,1.340426
5615,805,806,822,866,226,13,24,17,8,27,25,1,17,61,1.588235
5616,806,807,817,860,263,10,16,40,5,42,6,1,11,54,1.050000
5617,806,807,826,876,350,18,6,28,19,36,14,1,20,70,1.285714
5618,806,807,827,885,7,18,20,48,17,56,5,1,21,79,1.166667
5619,806,807,823,849,357,13,12,20,14,22,6,1,17,43,1.100000
5620,806,807,807,839,21,0,0,18,0,26,6,1,1,33,1.444444
5621,807,808,814,873,205,6,21,20,2,42,21,1,7,66,2.100000
5622,807,808,819,855,16,10,18,23,11,31,5,1,12,48,1.347826
5623,807,808,904,977,456,93,2,43,74,69,26,1,97,170,1.604651
5624,807,808,811,823,203,3,7,11,2,11,2,1,4,16,1.000000
5625,807,808,870,889,474,57,10,14,37,18,26,1,63,82,1.285714
5626,807,818,-1,-1,277,88,9,38,77,0,32,11,-1,-1,0.000000
5627,807,808,816,844,491,5,15,19,8,25,3,1,9,37,1.315789
5628,807,808,832,887,226,21,14,43,18,53,8,1,25,80,1.232558
5629,807,808,840,911,301,31,17,49,26,67,10,1,33,104,1.367347
5630,807,808,831,878,5,22,4,33,19,43,8,1,24,71,1.303030
5631,807,808,822,872,202,13,6,36,11,46,7,1,15,65,1.277778
5632,807,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
5633,807,808,813,845,336,4,19,21,3,31,3,1,6,38,1.476190
5634,808,809,832,857,205,23,19,13,16,19,13,1,24,49,1.461538
5635,808,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5636,808,809,831,886,236,20,12,33,19,43,15,1,23,78,1.303030
5637,808,809,864,938,120,11,2,65,18,73,4,1,56,130,1.123077
5638,808,822,822,855,496,0,0,27,0,29,4,14,14,47,1.074074
5639,808,809,817,855,497,6,3,27,8,33,5,1,9,47,1.222222
5640,809,810,820,857,377,4,11,25,8,31,8,1,11,48,1.240000
5641,809,810,828,896,339,16,1,39,15,57,14,1,19,87,1.461538
5642,809,810,842,916,147,30,7,37,23,51,32,1,33,107,1.378378
5643,809,810,931,992,202,97,4,49,94,57,22,1,122,183,1.163265
5644,810,811,813,853,360,1,3,33,2,37,3,1,3,43,1.121212
5645,810,-1,-1,-1,-1,0,-1,15,0,0,0,-1,-1,-1,0.000000
5646,810,811,834,885,410,21,20,41,22,49,3,1,24,75,1.195122
5647,810,811,842,875,477,26,10,17,28,31,5,1,32,65,1.823529
5648,810,811,824,861,53,10,4,19,10,29,11,1,14,51,1.526316
5649,810,811,837,870,449,13,8,29,18,33,0,1,27,60,1.137931
5650,810,811,835,864,394,21,15,22,21,26,6,1,25,54,1.181818
5651,811,812,833,901,357,18,11,34,16,50,23,1,22,90,1.470588
5652,811,814,819,840,449,0,5,17,5,21,0,3,8,29,1.235294
5653,811,812,812,876,105,0,0,34,0,62,2,1,1,65,1.823529
5654,811,812,885,947,57,68,1,53,56,61,18,1,74,136,1.150943
5655,811,812,818,833,218,5,3,12,6,14,1,1,7,22,1.166667
5656,811,812,924,968,197,104,19,24,86,30,40,1,113,157,1.250000
5657,812,813,830,870,162,14,17,26,15,36,6,1,18,58,1.384615
5658,812,825,828,879,477,0,3,34,3,46,5,13,16,67,1.352941
5659,812,813,830,848,271,15,15,18,13,18,4,1,18,36,1.000000
5660,812,-1,-1,-1,-1,0,-1,44,0,0,0,-1,-1,-1,0.000000
5661,812,813,842,909,345,27,18,58,26,66,4,1,30,97,1.137931
5662,812,813,927,996,154,104,15,38,76,54,53,1,115,184,1.421053
5663,812,813,820,880,233,4,11,16,7,42,18,1,8,68,2.625000
5664,813,814,820,860,422,5,6,21,5,33,8,1,7,47,1.571429
5665,813,814,844,905,288,28,17,23,23,41,27,1,31,92,1.782609
5666,813,814,822,872,12,6,8,31,7,41,10,1,9,59,1.322581
5667,814,815,821,837,56,0,6,15,6,15,1,1,7,23,1.000000
5668,814,815,839,921,16,24,19,26,23,62,21,1,25,107,2.384615
5669,814,850,-1,-1,469,17,13,46,28,0,3,36,-1,-1,0.000000
5670,814,815,896,959,350,36,2,54,45,58,10,1,82,145,1.074074
5671,814,815,844,865,477,15,10,18,28,20,2,1,30,51,1.111111
5672,814,815,815,842,439,0,0,26,0,26,1,1,1,28,1.000000
5673,815,816,876,930,222,53,10,31,49,45,20,1,61,115,1.451613
5674,816,817,819,838,209,0,2,16,2,18,1,1,3,22,1.125000
5675,816,828,840,871,277,6,10,27,7,29,3,12,24,55,1.074074
5676,816,817,817,834,346,0,0,13,0,15,2,1,1,18,1.153846
5677,816,817,883,926,389,60,20,23,51,31,27,1,67,110,1.347826
5678,817,818,853,914,127,28,11,24,27,50,19,1,36,97,2.083333
5679,817,818,975,-1,232,144,2,55,106,25,49,1,158,-1,0.454545
5680,817,819,850,871,211,27,9,17,26,17,9,2,33,54,1.000000
5681,817,818,825,881,174,3,3,31,7,45,11,1,8,64,1.451613
5682,817,818,872,899,87,42,12,24,36,26,19,1,55,82,1.083333
5683,818,819,822,884,317,3,2,42,3,58,4,1,4,66,1.380952
5684,818,819,844,866,325,18,5,15,18,19,10,1,26,48,1.266667
5685,818,819,840,907,322,19,4,53,18,65,5,1,22,89,1.226415
5686,818,819,838,872,396,14,3,25,12,29,12,1,20,54,1.160000
5687,818,819,849,907,399,25,20,47,15,51,21,1,31,89,1.085106
5688,819,820,841,893,392,17,10,35,13,41,19,1,22,74,1.171429
5689,819,820,822,869,179,2,2,33,2,41,6,1,3,50,1.242424
5690,819,820,945,-1,97,104,9,32,79,45,51,1,126,-1,1.406250
5691,819,820,830,897,39,9,15,40,10,56,11,1,11,78,1.400000
5692,819,820,833,862,222,10,6,11,11,25,6,1,14,43,2.272727
5693,819,820,897,930,167,69,8,31,56,31,23,1,78,111,1.000000
5694,820,821,821,836,194,0,0,10,0,12,3,1,1,16,1.200000
5695,820,821,833,874,438,9,2,24,9,36,8,1,13,54,1.500000
5696,820,821,833,899,369,11,7,27,8,61,9,1,13,79,2.259259
