task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5102,698,699,736,805,399,31,15,39,21,65,20,1,38,107,1.666667
5103,699,708,718,730,422,4,5,12,8,12,2,9,19,31,1.000000
5104,699,700,714,783,252,7,12,38,13,56,14,1,15,84,1.473684
5105,699,700,703,750,44,1,1,36,3,46,1,1,4,51,1.277778
5106,699,719,733,822,240,6,6,35,14,61,28,20,34,123,1.742857
5107,699,700,757,821,418,42,14,39,41,51,29,1,58,122,1.307692
5108,699,700,705,753,2,3,6,37,5,45,3,1,6,54,1.216216
5109,699,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
5110,699,700,703,770,349,0,3,32,3,50,17,1,4,71,1.562500
5111,699,708,727,777,365,8,8,38,12,44,7,9,28,78,1.157895
5112,700,701,728,803,46,13,11,29,20,67,15,1,28,103,2.310345
5113,700,701,720,780,289,16,13,49,17,55,7,1,20,80,1.122449
5114,700,701,831,861,454,89,2,25,83,27,50,1,131,161,1.080000
5115,700,701,738,778,154,27,14,25,30,39,8,1,38,78,1.560000
5116,700,701,708,760,43,3,15,18,6,42,11,1,8,60,2.333333
5117,700,701,846,908,61,117,8,56,99,62,40,1,146,208,1.107143
5118,700,701,714,764,174,5,16,23,9,35,19,1,14,64,1.521739
5119,700,701,712,784,350,3,16,36,7,50,26,1,12,84,1.388889
5120,701,702,750,825,214,37,6,37,37,71,15,1,49,124,1.918919
5121,701,702,716,758,367,7,12,35,12,39,5,1,15,57,1.114286
5122,701,702,702,752,17,0,0,24,0,40,10,1,1,51,1.666667
5123,701,-1,-1,-1,-1,0,-1,17,0,0,0,-1,-1,-1,0.000000
5124,701,702,702,723,167,0,0,17,0,19,2,1,1,22,1.117647
5125,701,702,735,790,123,22,16,21,25,39,24,1,34,89,1.857143
5126,702,703,734,762,73,15,8,24,22,26,11,1,32,60,1.083333
5127,702,703,770,834,388,37,17,34,39,48,36,1,68,132,1.411765
5128,702,703,722,763,225,6,9,28,15,34,11,1,20,61,1.214286
5129,702,703,755,783,244,41,19,21,44,25,11,1,53,81,1.190476
5130,703,704,719,768,123,5,14,9,13,39,12,1,16,65,4.333333
5131,703,706,804,878,247,32,13,56,39,72,11,3,101,175,1.285714
5132,703,704,852,919,458,123,13,28,83,58,74,1,149,216,2.071429
5133,703,704,722,744,285,6,11,15,17,19,4,1,19,41,1.266667
5134,703,704,708,743,298,0,4,28,4,34,1,1,5,40,1.214286
5135,703,704,704,741,89,0,0,26,0,34,3,1,1,38,1.307692
5136,703,704,704,756,128,0,0,17,0,37,15,1,1,53,2.176471
5137,704,705,762,840,306,49,5,13,35,59,41,1,58,136,4.538462
5138,704,705,711,784,407,4,6,55,6,69,4,1,7,80,1.254545
5139,704,705,713,752,131,3,12,13,7,27,13,1,9,48,2.076923
5140,704,705,762,814,246,46,15,44,38,46,25,1,58,110,1.045455
5141,704,705,713,786,285,4,10,26,6,68,7,1,9,82,2.615385
5142,704,705,761,789,41,24,10,9,40,23,21,1,57,85,2.555556
5143,705,706,721,760,342,9,15,30,13,36,5,1,16,55,1.200000
5144,705,706,708,773,154,1,15,21,2,45,20,1,3,68,2.142857
5145,705,877,-1,-1,469,18,13,54,18,0,3,172,-1,-1,0.000000
5146,705,706,753,785,241,37,6,27,31,29,19,1,48,80,1.074074
5147,705,706,709,772,409,0,3,31,3,53,10,1,4,67,1.709677
5148,705,706,708,756,302,0,2,40,2,44,4,1,3,51,1.100000
5149,706,707,758,776,110,39,19,15,39,17,13,1,52,70,1.133333
5150,706,707,714,767,212,2,9,28,4,42,14,1,8,61,1.500000
5151,706,707,768,844,460,51,11,31,51,53,33,1,62,138,1.709677
5152,706,707,740,769,246,22,8,23,25,27,10,1,34,63,1.173913
5153,706,712,722,774,422,4,5,29,10,37,15,6,16,68,1.275862
5154,706,707,725,784,145,11,1,22,15,46,16,1,19,78,2.090909
5155,706,707,714,783,49,4,7,33,6,67,3,1,8,77,2.030303
5156,707,708,727,776,9,14,5,23,10,47,11,1,20,69,2.043478
5157,707,708,745,833,61,23,1,32,27,62,36,1,38,126,1.937500
5158,708,741,758,823,491,4,4,46,9,56,9,33,50,115,1.217391
5159,708,709,770,829,72,34,10,14,38,40,42,1,62,121,2.857143
5160,708,709,812,827,174,68,12,13,74,13,31,1,104,119,1.000000
5161,708,709,711,764,90,0,2,31,2,51,2,1,3,56,1.645161
5162,708,709,720,746,49,4,5,25,10,25,2,1,12,38,1.000000
5163,708,709,712,731,120,0,3,16,3,18,1,1,4,23,1.125000
5164,708,709,714,776,271,5,16,43,4,59,4,1,6,68,1.372093
5165,708,709,761,840,353,38,13,25,33,53,45,1,53,132,2.120000
5166,708,709,742,817,18,19,5,35,26,71,11,1,34,109,2.028571
5167,708,709,756,815,399,37,11,44,40,56,10,1,48,107,1.272727
5168,708,709,850,901,460,118,16,35,84,45,63,1,142,193,1.285714
5169,708,709,748,761,318,15,17,13,35,13,4,1,40,53,1.000000
5170,709,710,828,840,385,95,9,12,74,12,44,1,119,131,1.000000
5171,709,710,718,747,55,2,8,18,8,24,5,1,9,38,1.333333
5172,709,710,713,750,394,3,13,27,3,33,4,1,4,41,1.222222
5173,709,710,772,823,154,49,14,39,39,47,27,1,63,114,1.205128
5174,709,710,728,784,117,15,10,41,14,49,11,1,19,75,1.195122
5175,709,710,718,757,170,6,10,20,5,28,14,1,9,48,1.400000
5176,709,773,993,-1,474,37,4,53,53,6,5,64,284,-1,0.113208
5177,710,711,715,768,170,2,10,17,3,41,13,1,5,58,2.411765
5178,710,711,729,804,154,17,10,41,15,61,17,1,19,94,1.487805
5179,710,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
5180,710,711,730,764,198,10,19,22,14,30,9,1,20,54,1.363636
5181,711,712,732,804,381,9,14,44,12,68,6,1,21,93,1.545455
5182,711,712,739,794,4,21,11,46,25,52,5,1,28,83,1.130435
5183,712,713,946,998,294,187,15,47,160,49,73,1,234,286,1.042553
5184,712,713,783,822,450,55,15,33,52,37,20,1,71,110,1.121212
5185,712,713,846,906,285,46,5,41,42,53,34,1,134,194,1.292683
5186,713,714,715,767,423,1,5,32,1,40,12,1,2,54,1.250000
5187,713,718,740,791,368,5,9,39,8,49,3,5,27,78,1.256410
5188,713,714,742,799,480,16,20,22,19,38,28,1,29,86,1.727273
5189,713,740,808,884,491,36,5,29,40,59,31,27,95,171,2.034483
5190,713,720,794,869,239,50,18,26,45,54,38,7,81,156,2.076923
5191,713,714,825,865,490,79,12,28,69,38,44,1,112,152,1.357143
5192,713,714,721,787,316,4,13,33,6,47,20,1,8,74,1.424242
5193,714,715,734,814,31,9,11,31,16,63,20,1,20,100,2.032258
5194,714,715,756,817,196,28,3,18,35,44,23,1,42,103,2.444444
5195,714,715,734,809,122,8,10,16,10,54,30,1,20,95,3.375000
5196,714,715,847,908,366,101,11,46,65,56,53,1,133,194,1.217391
5197,714,715,796,851,117,64,5,37,67,49,20,1,82,137,1.324324
5198,715,716,720,745,21,2,4,23,3,23,3,1,5,30,1.000000
5199,715,716,870,912,367,129,13,35,105,39,45,1,155,197,1.114286
5200,715,716,894,951,478,97,15,46,101,54,42,1,179,236,1.173913
5201,715,716,-1,-1,70,237,11,30,190,0,94,1,-1,-1,0.000000
5202,715,716,735,787,73,10,11,34,15,46,10,1,20,72,1.352941
5203,715,716,718,781,258,2,16,25,2,61,2,1,3,66,2.440000
5204,715,716,717,755,490,1,12,26,0,34,5,1,2,40,1.307692
5205,715,716,740,801,108,9,5,18,20,42,23,1,25,86,2.333333
5206,715,716,726,748,295,4,9,20,9,22,1,1,11,33,1.100000
5207,715,716,726,779,201,5,5,39,9,49,5,1,11,64,1.256410
5208,715,716,727,743,60,1,7,11,8,11,8,1,12,28,1.000000
5209,716,717,726,770,429,6,9,33,6,41,6,1,10,54,1.242424
5210,716,717,866,945,45,126,24,36,93,64,71,1,150,229,1.777778
5211,716,717,726,772,31,2,9,28,9,46,0,1,10,56,1.642857
5212,716,717,725,759,155,1,4,27,8,33,1,1,9,43,1.222222
5213,716,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
5214,716,717,735,753,459,9,9,7,14,17,5,1,19,37,2.428571
5215,716,717,800,837,77,67,15,33,60,35,25,1,84,121,1.060606
5216,716,717,812,866,368,77,6,43,61,51,36,1,96,150,1.186047
5217,716,717,718,749,65,0,1,20,1,28,3,1,2,33,1.400000
5218,717,718,734,760,104,9,12,15,10,21,11,1,17,43,1.400000
5219,717,718,722,795,328,3,9,49,4,73,0,1,5,78,1.489796
5220,717,718,750,813,301,28,17,45,29,55,11,1,33,96,1.222222
5221,717,732,732,790,432,0,0,31,0,41,17,15,15,73,1.322581
5222,717,718,837,894,496,92,10,32,89,48,39,1,120,177,1.500000
5223,718,719,719,742,241,0,0,17,0,21,2,1,1,24,1.235294
5224,718,719,732,809,18,11,1,37,9,73,8,1,14,91,1.972973
5225,718,719,739,806,446,12,10,35,16,55,16,1,21,88,1.571429
5226,718,719,727,805,238,1,5,27,7,53,26,1,9,87,1.962963
5227,719,720,892,935,78,129,21,22,114,38,63,1,173,216,1.727273
5228,719,901,944,994,398,2,2,46,7,46,5,182,225,275,1.000000
5229,719,720,764,836,7,29,15,44,33,66,14,1,45,117,1.500000
5230,719,720,758,799,216,27,10,34,26,40,13,1,39,80,1.176471
5231,719,720,724,768,469,3,8,29,4,39,5,1,5,49,1.344828
5232,719,720,916,962,73,40,7,43,59,45,14,1,197,243,1.046512
5233,720,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
5234,720,721,820,899,415,81,2,45,67,71,40,1,100,179,1.577778
5235,720,721,726,780,469,2,7,23,5,43,11,1,6,60,1.869565
5236,720,721,743,785,11,10,15,35,13,39,8,1,23,65,1.114286
5237,720,721,839,910,367,80,9,45,68,65,38,1,119,190,1.444444
5238,720,721,735,758,216,9,9,20,13,20,4,1,15,38,1.000000
5239,720,721,723,739,5,0,2,9,2,9,7,1,3,19,1.000000
5240,720,721,728,736,243,1,13,7,7,7,1,1,8,16,1.000000
5241,720,732,741,808,419,8,6,48,7,62,7,12,21,88,1.291667
5242,720,721,727,799,491,1,6,38,5,62,10,1,7,79,1.631579
5243,720,721,798,834,20,38,11,27,48,33,32,1,78,114,1.222222
5244,720,721,772,822,290,39,5,33,35,47,19,1,52,102,1.424242
5245,721,722,743,785,7,11,13,23,17,37,9,1,22,64,1.608696
5246,721,722,729,759,168,0,7,24,7,30,0,1,8,38,1.250000
5247,721,722,736,809,212,8,9,38,9,58,20,1,15,88,1.526316
5248,722,723,738,764,431,1,23,20,11,24,6,1,16,42,1.200000
5249,722,723,778,808,239,45,11,24,33,30,22,1,56,86,1.250000
5250,722,731,752,775,243,11,13,20,18,22,4,9,30,53,1.100000
5251,722,723,748,776,170,10,4,23,20,25,8,1,26,54,1.086957
5252,722,723,768,837,480,39,2,35,33,69,12,1,46,115,1.971429
5253,722,723,740,797,60,9,4,20,16,44,14,1,18,75,2.200000
5254,722,723,806,882,34,54,6,28,56,62,41,1,84,160,2.214286
5255,722,723,826,889,415,82,3,49,73,61,30,1,104,167,1.244898
5256,722,733,768,814,343,15,7,42,29,44,5,11,46,92,1.047619
5257,722,723,814,866,316,73,8,41,62,45,36,1,92,144,1.097561
5258,722,723,803,881,460,24,5,50,23,78,12,1,81,159,1.560000
5259,722,723,740,813,319,17,3,39,12,73,5,1,18,91,1.871795
5260,722,723,729,781,240,1,2,28,6,44,8,1,7,59,1.571429
5261,723,724,780,817,138,41,15,31,36,37,20,1,57,94,1.193548
5262,723,724,776,817,95,39,13,20,32,34,27,1,53,94,1.700000
5263,723,724,725,744,476,1,6,13,1,15,4,1,2,21,1.153846
5264,723,724,732,807,366,6,17,25,5,57,21,1,9,84,2.280000
5265,723,724,757,810,146,18,8,17,25,47,14,1,34,87,2.764706
5266,724,725,759,855,78,29,16,26,22,70,38,1,35,131,2.692308
5267,724,725,771,850,406,41,13,37,32,57,36,1,47,126,1.540541
5268,724,725,745,758,340,14,16,10,19,12,2,1,21,34,1.200000
5269,724,725,728,768,221,3,6,31,2,37,4,1,4,44,1.193548
5270,724,725,726,792,73,0,1,20,1,56,10,1,2,68,2.800000
5271,725,726,751,818,275,18,11,44,22,62,8,1,26,93,1.409091
5272,725,726,766,796,78,29,15,20,24,28,18,1,41,71,1.400000
5273,725,730,759,782,328,6,10,16,23,18,6,5,34,57,1.125000
5274,725,726,728,762,190,0,2,24,2,30,4,1,3,37,1.250000
5275,725,726,760,827,476,30,12,39,18,57,26,1,35,102,1.461538
5276,725,726,766,814,432,1,6,24,20,38,10,1,41,89,1.583333
5277,726,727,748,825,466,16,17,48,15,74,9,1,22,99,1.541667
5278,726,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5279,726,810,856,906,186,0,3,45,3,47,3,84,130,180,1.044444
5280,726,727,735,805,304,0,8,14,8,46,24,1,9,79,3.285714
5281,726,727,824,862,337,76,8,27,61,29,45,1,98,136,1.074074
5282,726,727,800,844,373,61,17,27,43,39,35,1,74,118,1.444444
5283,726,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
5284,726,811,957,-1,209,8,7,48,9,41,5,85,231,-1,0.854167
5285,726,727,728,770,299,0,1,25,1,37,5,1,2,44,1.480000
5286,727,730,741,811,436,8,9,48,11,66,4,3,14,84,1.375000
5287,727,728,856,904,431,107,18,29,86,37,53,1,129,177,1.275862
5288,727,728,731,778,35,2,17,26,3,32,15,1,4,51,1.230769
5289,728,729,744,833,29,7,10,28,8,70,26,1,16,105,2.500000
5290,728,729,749,769,40,19,15,13,13,17,10,1,21,41,1.307692
5291,728,729,764,812,490,23,10,22,24,36,23,1,36,84,1.636364
5292,728,729,744,784,51,9,13,21,14,29,12,1,16,56,1.380952
5293,728,729,746,825,366,10,8,23,15,65,16,1,18,97,2.826087
5294,729,730,789,799,177,34,16,9,45,9,15,1,60,70,1.000000
5295,729,730,731,747,60,0,1,10,1,12,4,1,2,18,1.200000
5296,729,730,731,747,227,0,1,11,1,13,3,1,2,18,1.181818
5297,729,730,734,804,144,2,4,47,4,69,1,1,5,75,1.468085
5298,729,730,873,948,485,97,6,48,71,62,61,1,144,219,1.291667
5299,730,731,754,799,51,15,11,22,17,34,17,1,24,69,1.545455
5300,730,731,755,832,72,15,17,51,22,75,3,1,25,102,1.470588
5301,730,731,731,764,320,0,0,22,0,26,7,1,1,34,1.181818
5302,730,752,761,791,481,1,9,28,8,30,1,22,31,61,1.071429
5303,730,731,732,801,237,0,1,32,1,62,7,1,2,71,1.937500
5304,730,753,762,847,481,0,9,29,9,51,34,23,32,117,1.758621
5305,730,731,807,842,284,58,4,17,44,25,42,1,77,112,1.470588
5306,730,731,738,768,15,4,9,25,7,29,1,1,8,38,1.160000
5307,731,732,734,801,331,0,2,14,2,44,23,1,3,70,3.142857
5308,731,732,735,775,70,2,12,17,3,35,5,1,4,44,2.058824
5309,731,732,736,829,141,0,4,38,4,74,19,1,5,98,1.947368
5310,732,733,783,858,353,40,3,32,39,70,16,1,51,126,2.187500
5311,732,733,906,932,45,59,8,11,116,23,60,1,174,200,2.090909
5312,732,733,745,799,122,10,12,29,9,53,4,1,13,67,1.827586
5313,732,733,742,821,258,7,8,34,9,54,25,1,10,89,1.588235
5314,732,733,737,816,301,1,6,40,4,62,17,1,5,84,1.550000
5315,733,734,750,808,309,10,9,31,14,55,5,1,17,75,1.774194
5316,733,734,739,810,477,3,12,43,5,67,4,1,6,77,1.558140
5317,733,741,750,803,338,9,12,39,7,45,10,8,17,70,1.153846
5318,733,734,740,769,96,2,4,21,6,23,6,1,7,36,1.095238
5319,733,734,766,836,490,22,6,36,26,66,10,1,33,103,1.833333
5320,734,735,804,844,98,43,12,10,59,28,22,1,70,110,2.800000
5321,734,744,757,793,282,9,21,26,9,30,10,10,23,59,1.153846
5322,734,735,742,813,485,2,5,22,4,54,17,1,8,79,2.454545
5323,734,735,739,778,355,2,11,20,3,30,10,1,5,44,1.500000
5324,735,736,739,756,470,1,17,16,2,16,2,1,4,21,1.000000
5325,735,736,741,766,20,0,4,22,4,24,2,1,6,31,1.090909
5326,735,-1,-1,-1,-1,0,-1,27,0,0,0,-1,-1,-1,0.000000
5327,735,736,756,785,82,10,10,20,13,24,12,1,21,50,1.200000
5328,735,736,805,872,485,50,3,26,42,54,39,1,70,137,2.076923
5329,735,736,758,817,12,10,9,35,17,57,7,1,23,82,1.628571
5330,736,737,761,828,270,19,8,30,19,56,16,1,25,92,1.866667
5331,736,737,738,754,124,0,1,12,1,14,2,1,2,18,1.166667
5332,737,738,747,772,12,1,11,15,9,21,4,1,10,35,1.400000
5333,737,738,747,763,428,0,9,16,9,16,0,1,10,26,1.000000
5334,738,739,761,782,85,14,20,17,18,21,4,1,23,44,1.235294
5335,738,739,743,814,104,0,2,29,4,55,16,1,5,76,1.896552
5336,738,739,756,793,63,8,8,25,11,31,12,1,18,55,1.240000
5337,738,739,739,781,147,0,0,27,0,33,9,1,1,43,1.222222
5338,738,739,743,814,382,4,6,24,3,58,14,1,5,76,2.416667
5339,738,739,812,856,204,51,14,25,43,39,35,1,74,118,1.560000
5340,739,740,798,858,366,40,1,31,43,45,30,1,59,119,1.451613
5341,739,771,816,878,20,30,9,49,33,59,13,32,77,139,1.204082
5342,739,740,821,888,286,66,17,44,63,62,23,1,82,149,1.409091
5343,739,740,751,801,442,8,10,23,11,35,15,1,12,62,1.521739
5344,739,740,754,780,165,4,11,12,11,18,11,1,15,41,1.500000
5345,739,740,740,756,284,0,0,15,0,15,1,1,1,17,1.000000
5346,739,740,741,782,354,1,16,29,1,39,2,1,2,43,1.344828
5347,739,740,819,857,229,68,14,30,53,34,30,1,80,118,1.133333
5348,740,741,790,813,0,32,19,18,37,20,15,1,50,73,1.111111
5349,740,743,790,867,431,38,16,37,17,65,38,3,50,127,1.756757
5350,740,741,745,803,420,3,7,40,4,50,8,1,5,63,1.250000
5351,740,741,741,769,366,0,0,19,0,21,7,1,1,29,1.105263
5352,740,743,747,798,324,0,4,45,4,49,2,3,7,58,1.088889
5353,740,741,745,775,436,0,4,28,4,30,0,1,5,35,1.071429
5354,741,742,742,795,440,0,0,31,0,37,16,1,1,54,1.193548
5355,741,742,750,772,208,2,8,13,8,19,3,1,9,31,1.461538
5356,741,742,788,820,348,32,14,24,30,28,20,1,47,79,1.166667
5357,742,743,752,793,62,4,12,22,6,32,12,1,10,51,1.454545
5358,742,743,875,927,445,115,5,44,111,50,23,1,133,185,1.136364
5359,742,743,744,791,39,0,1,16,1,38,9,1,2,49,2.375000
5360,742,743,785,851,177,32,13,12,27,44,37,1,43,109,3.666667
5361,742,743,828,872,397,43,14,31,60,41,23,1,86,130,1.322581
5362,742,743,749,784,477,6,9,26,5,30,6,1,7,42,1.153846
5363,743,744,994,-1,78,168,17,15,168,6,82,1,251,-1,0.400000
5364,743,744,877,924,354,107,12,32,89,34,57,1,134,181,1.062500
5365,743,744,800,859,364,43,7,29,32,39,44,1,57,116,1.344828
5366,743,744,746,796,151,0,2,23,2,41,9,1,3,53,1.782609
5367,743,744,748,817,275,0,2,52,4,54,15,1,5,74,1.038462
5368,743,744,746,783,27,0,2,19,2,33,4,1,3,40,1.736842
5369,743,744,776,849,0,27,15,30,27,46,32,1,33,106,1.533333
5370,744,745,752,772,5,0,5,16,5,18,4,1,8,28,1.125000
5371,744,745,799,825,429,40,9,19,41,23,16,1,55,81,1.210526
5372,744,830,834,861,14,0,4,27,4,27,0,86,90,117,1.000000
5373,744,745,779,818,282,27,6,11,22,29,22,1,35,74,2.636364
5374,744,745,753,820,89,3,15,39,8,53,14,1,9,76,1.358974
5375,744,745,761,833,364,6,3,25,15,45,28,1,17,89,1.800000
5376,744,745,752,844,339,3,13,30,4,68,27,1,8,100,2.266667
5377,744,745,802,839,383,41,21,12,35,28,31,1,58,95,2.333333
5378,745,746,871,931,385,98,7,31,91,49,45,1,126,186,1.580645
5379,745,746,793,851,286,36,14,43,34,53,18,1,48,106,1.232558
5380,745,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
5381,745,746,778,810,241,17,12,25,27,27,10,1,33,65,1.080000
5382,745,746,751,788,417,2,4,30,4,36,2,1,6,43,1.200000
5383,745,746,764,829,298,16,16,20,16,52,15,1,19,84,2.600000
5384,745,746,784,795,0,10,17,10,31,10,8,1,39,50,1.000000
5385,745,746,766,828,427,9,16,47,18,59,5,1,21,83,1.255319
5386,746,747,747,813,420,0,0,23,0,47,19,1,1,67,2.043478
5387,746,747,748,801,356,1,6,25,1,47,6,1,2,55,1.880000
5388,746,747,763,799,312,10,1,17,13,25,14,1,17,53,1.470588
5389,746,748,769,849,388,13,12,31,15,61,24,2,23,103,1.967742
5390,746,747,868,931,340,91,8,25,88,61,35,1,122,185,2.440000
5391,746,747,788,818,129,33,9,22,28,28,15,1,42,72,1.272727
5392,746,826,-1,-1,340,30,8,65,40,0,4,80,-1,-1,0.000000
5393,746,747,832,886,300,77,10,43,55,51,33,1,86,140,1.186047
5394,746,747,748,787,388,1,11,27,1,33,6,1,2,41,1.222222
5395,747,748,748,823,107,0,0,21,0,55,20,1,1,76,2.619048
5396,747,748,750,797,22,1,15,29,1,45,3,1,3,50,1.551724
5397,747,748,768,827,375,16,16,43,14,55,10,1,21,80,1.279070
5398,747,748,988,-1,236,192,19,27,160,9,83,1,241,-1,0.333333
5399,747,760,793,844,261,32,22,45,23,47,14,13,46,97,1.044444
5400,748,749,760,801,475,4,16,26,11,34,7,1,12,53,1.307692
5401,748,749,750,787,15,0,1,25,1,31,6,1,2,39,1.240000
5402,748,749,822,847,397,56,12,15,52,23,23,1,74,99,1.533333
5403,748,749,762,855,29,6,13,32,13,70,23,1,14,107,2.187500
5404,748,749,916,988,176,135,15,36,119,70,50,1,168,240,1.944444
5405,748,749,768,825,336,16,15,41,15,53,8,1,20,77,1.292683
5406,749,750,827,853,125,58,9,20,52,24,27,1,78,104,1.200000
5407,749,947,953,-1,459,3,6,48,5,46,2,198,204,-1,0.958333
5408,750,898,902,917,5,0,4,11,4,13,2,148,152,167,1.181818
5409,750,751,757,829,356,3,4,28,4,56,18,1,7,79,2.000000
5410,750,751,971,-1,65,178,15,44,157,28,64,1,221,-1,0.636364
5411,750,751,778,814,56,21,21,18,20,24,19,1,28,64,1.333333
5412,750,751,764,828,45,5,9,18,9,40,28,1,14,78,2.222222
5413,750,751,770,793,80,18,16,12,14,16,12,1,20,43,1.333333
5414,750,751,758,780,66,3,6,14,6,18,5,1,8,30,1.285714
5415,750,751,764,800,243,12,13,30,6,36,7,1,14,50,1.200000
5416,750,752,805,848,120,19,7,37,38,41,10,2,55,98,1.108108
5417,751,-1,-1,-1,-1,0,-1,30,0,0,0,-1,-1,-1,0.000000
5418,751,752,766,832,411,11,17,23,13,53,14,1,15,81,2.304348
5419,751,752,882,922,114,49,24,36,67,38,25,1,131,171,1.055556
5420,751,752,763,824,28,3,16,17,10,43,19,1,12,73,2.529412
5421,751,752,755,795,30,1,12,21,1,31,11,1,4,44,1.476190
5422,751,752,764,804,467,6,25,24,12,40,0,1,13,53,1.666667
5423,751,752,793,870,148,32,21,33,32,61,25,1,42,119,1.848485
5424,752,753,787,853,120,22,6,32,29,60,11,1,35,101,1.875000
5425,752,753,770,840,17,15,15,45,9,63,15,1,18,88,1.400000
5426,752,753,760,788,63,4,7,19,5,21,9,1,8,36,1.105263
5427,752,753,761,812,18,7,3,24,6,34,19,1,9,60,1.416667
5428,752,753,943,987,207,164,15,31,122,37,75,1,191,235,1.193548
5429,753,754,809,867,125,39,11,48,39,56,12,1,56,114,1.166667
5430,753,754,792,841,182,19,13,34,28,44,15,1,39,88,1.294118
5431,753,889,892,961,404,0,3,33,3,51,18,136,139,208,1.545455
5432,753,754,907,981,383,120,17,39,92,73,62,1,154,228,1.871795
5433,753,754,876,939,198,99,5,27,69,51,65,1,123,186,1.888889
5434,753,754,862,927,388,93,12,42,69,62,42,1,109,174,1.476190
5435,754,755,757,799,18,0,2,26,2,36,6,1,3,45,1.384615
5436,754,761,834,916,456,54,10,61,48,79,23,7,80,162,1.295082
5437,754,755,763,829,467,7,26,48,4,64,6,1,9,75,1.333333
5438,754,755,801,869,236,41,20,49,26,65,23,1,47,115,1.326531
5439,754,777,799,862,464,17,7,51,17,59,9,23,45,108,1.156863
5440,754,756,907,975,453,29,8,58,46,66,16,2,153,221,1.137931
5441,754,755,755,850,496,0,0,41,0,65,30,1,1,96,1.585366
5442,754,755,800,847,285,39,16,45,29,47,14,1,46,93,1.044444
5443,754,755,764,811,9,3,13,29,9,37,10,1,10,57,1.275862
5444,754,755,757,797,30,1,13,17,2,33,7,1,3,43,1.941176
5445,755,774,789,855,391,11,6,49,15,61,5,19,34,100,1.244898
5446,755,756,767,817,129,4,1,30,9,50,2,1,12,62,1.666667
5447,755,756,830,878,249,70,10,35,46,45,31,1,75,123,1.285714
5448,755,756,803,874,16,34,20,41,38,69,11,1,48,119,1.682927
5449,755,756,764,784,38,1,9,16,6,18,4,1,9,29,1.125000
5450,755,756,823,874,434,60,12,40,40,46,32,1,68,119,1.150000
5451,755,756,772,800,125,13,16,18,7,24,13,1,17,45,1.333333
5452,755,756,768,832,22,9,17,38,7,48,21,1,13,77,1.263158
5453,756,757,786,847,109,25,15,27,21,43,26,1,30,91,1.592593
5454,756,757,774,843,186,15,7,30,13,48,25,1,18,87,1.600000
5455,756,757,873,894,365,88,4,15,86,19,32,1,117,138,1.266667
5456,756,757,793,809,29,29,7,7,25,9,18,1,37,53,1.285714
5457,756,757,816,873,97,53,8,32,35,38,43,1,60,117,1.187500
5458,756,764,773,833,430,0,7,42,2,54,6,8,17,77,1.285714
5459,757,759,769,798,479,0,10,25,8,27,2,2,12,41,1.080000
5460,757,760,807,880,455,39,19,44,35,66,19,3,50,123,1.500000
5461,757,759,815,860,60,43,2,44,39,44,18,2,58,103,1.000000
5462,757,758,761,838,120,0,3,36,1,58,19,1,4,81,1.611111
5463,757,758,766,790,449,1,26,17,8,23,1,1,9,33,1.352941
5464,757,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5465,758,759,760,812,403,0,1,25,1,39,13,1,2,54,1.560000
5466,758,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5467,758,759,945,-1,117,123,5,52,113,50,58,1,187,-1,0.961538
5468,758,759,828,873,285,36,21,17,48,35,31,1,70,115,2.058824
5469,758,762,778,833,279,5,12,28,13,40,16,4,20,75,1.428571
5470,758,759,931,-1,397,132,7,52,123,68,47,1,173,-1,1.307692
5471,759,760,778,833,410,11,6,25,15,47,11,1,19,74,1.880000
5472,759,760,864,921,234,66,12,41,74,51,36,1,105,162,1.243902
5473,759,760,775,845,256,13,14,34,11,68,6,1,16,86,2.000000
5474,759,760,773,808,296,10,15,28,9,32,7,1,14,49,1.142857
5475,760,761,901,969,69,53,20,48,64,68,22,1,141,209,1.416667
5476,760,761,808,836,30,26,11,23,31,27,17,1,48,76,1.173913
5477,760,761,835,905,218,62,16,39,54,59,31,1,75,145,1.512821
5478,760,761,849,916,329,69,22,51,62,63,30,1,89,156,1.235294
5479,760,761,814,849,168,40,11,15,35,27,26,1,54,89,1.800000
5480,760,772,786,838,20,11,8,41,13,49,4,12,26,78,1.195122
5481,760,761,764,810,421,2,3,35,3,39,7,1,4,50,1.114286
5482,760,761,801,871,220,37,21,24,24,54,32,1,41,111,2.250000
5483,760,762,763,822,497,0,1,54,1,58,1,2,3,62,1.074074
