task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
4779,872,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,28,0,0,0,0,0,-1,-1,-1,0.000000
4780,873,874,914,948,221,31,24,3,2,0.000000,0.000000,30,38,34,2,0,2,1,41,75,1.133333
4781,873,874,881,922,138,7,16,3,4,1.000000,4.000000,36,6,40,1,1,2,1,8,49,1.111111
4782,873,874,917,944,3,23,15,3,4,1.000000,5.000000,21,38,27,5,0,5,1,44,71,1.285714
4783,873,874,954,965,121,60,20,3,4,0.000000,5.000000,11,72,11,8,0,8,1,81,92,1.000000
4784,873,874,886,909,21,3,15,3,2,2.000000,2.000000,23,10,23,2,0,2,1,13,36,1.000000
4785,873,874,900,931,183,18,18,3,2,2.000000,4.000000,21,20,25,6,6,12,1,27,58,1.190476
4786,873,874,876,907,79,0,2,3,3,1.000000,1.000000,28,2,30,0,1,1,1,3,34,1.071429
4787,875,876,920,966,221,41,19,3,2,0.000000,1.000000,43,42,45,2,1,3,1,45,91,1.046512
4788,875,913,954,-1,106,21,6,3,4,0.000000,1.000000,47,27,43,2,3,5,38,79,-1,0.914894
4789,876,877,888,920,6,8,10,3,4,2.000000,4.000000,32,9,32,2,0,2,1,12,44,1.000000
4790,877,878,904,927,6,15,13,3,4,2.000000,4.000000,21,24,21,2,2,4,1,27,50,1.000000
4791,877,878,901,936,143,11,10,3,2,2.000000,2.000000,22,22,32,1,3,4,1,24,59,1.454545
4792,877,878,935,961,101,19,18,3,2,1.000000,2.000000,25,51,25,5,1,6,1,58,84,1.000000
4793,877,878,905,947,291,19,16,3,4,1.000000,5.000000,36,25,40,1,2,3,1,28,70,1.111111
4794,878,879,897,941,76,10,9,3,4,1.000000,7.000000,41,16,41,2,3,5,1,19,63,1.000000
4795,878,881,918,968,168,22,25,3,2,1.000000,2.000000,45,35,49,2,1,3,3,40,90,1.088889
4796,878,879,886,926,101,4,14,3,2,3.000000,4.000000,21,5,39,2,1,3,1,8,48,1.857143
4797,878,879,879,920,22,0,0,3,-1,-1.000000,-1.000000,30,0,38,0,3,3,1,1,42,1.266667
4798,878,879,886,909,133,5,5,3,3,0.000000,0.000000,23,7,23,0,0,0,1,8,31,1.000000
4799,878,882,924,964,164,20,12,3,4,3.000000,5.000000,40,31,40,2,0,2,4,46,86,1.000000
4800,879,880,882,921,163,2,2,3,3,0.000000,0.000000,25,2,33,0,6,6,1,3,42,1.320000
4801,879,880,898,923,101,12,14,3,2,1.000000,2.000000,14,13,22,5,3,8,1,19,44,1.571429
4802,879,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,23,0,0,0,0,0,-1,-1,-1,0.000000
4803,879,881,-1,-1,55,44,16,3,2,4.000000,5.000000,59,85,0,13,0,13,2,-1,-1,0.000000
4804,879,880,893,919,60,5,10,3,2,4.000000,5.000000,24,12,24,1,2,3,1,14,40,1.000000
4805,879,880,900,961,99,13,17,3,2,0.000000,2.000000,41,20,53,0,8,8,1,21,82,1.292683
4806,879,880,900,917,121,12,17,3,4,1.000000,9.000000,15,18,15,2,2,4,1,21,38,1.000000
4807,880,885,893,955,184,1,10,3,2,1.000000,1.000000,49,8,57,0,5,5,5,13,75,1.163265
4808,880,881,884,920,198,0,1,3,3,0.000000,0.000000,25,3,35,0,1,1,1,4,40,1.400000
4809,880,881,887,918,286,4,10,3,2,2.000000,2.000000,29,5,29,1,2,3,1,7,38,1.000000
4810,880,881,907,923,262,14,17,3,4,2.000000,7.000000,16,21,16,5,0,5,1,27,43,1.000000
4811,880,915,919,972,204,1,22,3,2,2.000000,3.000000,47,3,53,0,0,0,35,39,92,1.127660
4812,881,882,940,971,244,53,10,3,4,0.000000,4.000000,21,54,29,4,2,6,1,59,90,1.380952
4813,881,882,941,957,6,32,9,3,2,2.000000,2.000000,13,50,15,9,1,10,1,60,76,1.153846
4814,881,882,912,955,181,22,17,3,2,2.000000,2.000000,33,23,39,7,4,11,1,31,74,1.181818
4815,881,882,893,934,210,8,20,3,4,4.000000,7.000000,30,10,40,1,1,2,1,12,53,1.333333
4816,881,882,890,924,292,2,7,3,4,0.000000,4.000000,32,8,32,0,2,2,1,9,43,1.000000
4817,881,882,887,922,131,3,15,3,4,3.000000,5.000000,26,3,32,1,3,4,1,6,41,1.230769
4818,882,883,903,953,286,12,12,3,4,2.000000,7.000000,27,18,49,2,1,3,1,21,71,1.814815
4819,882,885,895,915,125,4,16,3,2,1.000000,3.000000,18,10,20,0,0,0,3,13,33,1.111111
4820,882,883,904,960,236,15,27,3,2,0.000000,1.000000,43,17,55,4,1,5,1,22,78,1.279070
4821,882,883,912,956,114,18,15,3,2,0.000000,0.000000,36,26,42,3,2,5,1,30,74,1.166667
4822,883,884,887,966,151,2,2,3,3,0.000000,0.000000,53,2,75,1,4,5,1,4,83,1.415094
4823,883,884,891,914,89,0,6,3,4,0.000000,6.000000,18,6,22,1,1,2,1,8,31,1.222222
4824,883,884,892,929,236,3,9,3,2,1.000000,1.000000,26,8,34,0,3,3,1,9,46,1.307692
4825,883,884,900,925,71,9,20,3,4,3.000000,7.000000,15,14,23,1,2,3,1,17,42,1.533333
4826,883,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,43,0,0,0,0,0,-1,-1,-1,0.000000
4827,883,896,904,971,284,8,2,3,4,0.000000,0.000000,37,6,59,2,8,10,13,21,88,1.594595
4828,884,885,968,998,139,73,47,3,2,1.000000,2.000000,24,74,30,9,0,9,1,84,114,1.250000
4829,884,885,903,927,192,9,10,3,4,0.000000,3.000000,16,16,24,2,0,2,1,19,43,1.500000
4830,884,885,899,915,121,8,5,3,4,0.000000,7.000000,16,13,16,1,0,1,1,15,31,1.000000
4831,884,885,910,958,97,18,20,3,2,2.000000,3.000000,44,22,48,3,0,3,1,26,74,1.090909
4832,884,885,888,925,123,0,3,3,4,3.000000,6.000000,25,3,27,0,10,10,1,4,41,1.080000
4833,885,886,887,933,213,0,1,3,3,0.000000,0.000000,34,1,44,0,2,2,1,2,48,1.294118
4834,885,886,904,914,165,0,17,3,4,6.000000,7.000000,10,10,10,0,0,0,1,19,29,1.000000
4835,885,886,927,944,101,18,10,3,4,1.000000,4.000000,17,37,17,4,0,4,1,42,59,1.000000
4836,885,886,904,935,107,3,25,3,2,2.000000,3.000000,15,16,27,2,4,6,1,19,50,1.800000
4837,885,886,899,919,154,9,4,3,4,4.000000,4.000000,18,13,20,0,0,0,1,14,34,1.111111
4838,885,886,900,946,60,9,16,3,2,2.000000,2.000000,30,10,40,4,6,10,1,15,61,1.333333
4839,885,886,902,936,106,5,8,3,4,1.000000,5.000000,29,15,33,1,1,2,1,17,51,1.137931
4840,885,886,896,921,125,3,15,3,2,0.000000,0.000000,21,10,25,0,0,0,1,11,36,1.190476
4841,886,887,890,901,106,2,5,3,4,0.000000,3.000000,8,2,10,1,1,2,1,4,15,1.250000
4842,886,887,891,927,157,2,3,3,4,0.000000,7.000000,33,3,35,1,1,2,1,5,41,1.060606
4843,886,888,895,924,184,0,7,3,4,2.000000,4.000000,21,7,27,0,2,2,2,9,38,1.285714
4844,886,887,891,929,120,0,4,3,4,0.000000,7.000000,30,4,36,0,2,2,1,5,43,1.200000
4845,887,888,916,933,244,21,7,3,4,0.000000,2.000000,13,27,15,1,2,3,1,29,46,1.153846
4846,887,888,910,929,26,14,5,3,4,0.000000,3.000000,17,18,17,4,2,6,1,23,42,1.000000
4847,887,888,928,950,109,24,14,3,4,2.000000,5.000000,21,33,21,7,1,8,1,41,63,1.000000
4848,887,888,904,930,286,9,21,3,2,1.000000,1.000000,15,13,23,3,3,6,1,17,43,1.533333
4849,887,888,893,941,55,2,9,3,4,1.000000,2.000000,38,5,48,0,0,0,1,6,54,1.263158
4850,887,888,901,941,233,6,9,3,4,0.000000,8.000000,30,13,38,0,2,2,1,14,54,1.266667
4851,888,889,906,964,168,6,24,3,3,4.000000,4.000000,50,15,56,2,2,4,1,18,76,1.120000
4852,888,889,924,988,211,22,20,3,4,2.000000,7.000000,43,32,63,3,1,4,1,36,100,1.465116
4853,888,889,891,903,61,0,2,3,3,2.000000,2.000000,11,2,11,0,1,1,1,3,15,1.000000
4854,888,889,890,920,81,0,1,3,3,0.000000,1.000000,25,1,29,0,1,1,1,2,32,1.160000
4855,888,889,904,929,113,6,9,3,4,0.000000,5.000000,25,12,25,3,0,3,1,16,41,1.000000
4856,889,890,909,962,16,10,3,3,4,1.000000,5.000000,31,15,45,4,8,12,1,20,73,1.451613
4857,889,890,896,920,165,3,9,3,4,2.000000,5.000000,24,5,24,1,0,1,1,7,31,1.000000
4858,889,890,935,978,291,32,2,3,3,0.000000,0.000000,29,38,39,6,4,10,1,46,89,1.344828
4859,890,891,902,920,4,6,8,3,3,1.000000,4.000000,13,11,15,0,3,3,1,12,30,1.153846
4860,890,891,900,925,148,2,9,3,4,0.000000,2.000000,22,8,24,1,1,2,1,10,35,1.090909
4861,890,891,900,945,168,5,15,3,4,0.000000,7.000000,39,8,43,1,2,3,1,10,55,1.102564
4862,890,891,907,923,285,6,17,3,2,3.000000,3.000000,14,16,16,0,0,0,1,17,33,1.142857
4863,890,896,911,927,39,9,16,3,2,1.000000,1.000000,16,13,16,2,0,2,6,21,37,1.000000
4864,890,891,893,951,177,0,2,3,3,0.000000,0.000000,43,2,55,0,3,3,1,3,61,1.279070
4865,890,891,891,954,281,0,0,3,-1,-1.000000,-1.000000,50,0,62,0,1,1,1,1,64,1.240000
4866,890,891,940,974,165,17,8,3,4,1.000000,5.000000,29,35,33,5,1,6,1,50,84,1.137931
4867,891,892,892,939,102,0,0,3,-1,-1.000000,-1.000000,24,0,44,0,3,3,1,1,48,1.833333
4868,891,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,61,0,0,0,0,0,-1,-1,-1,0.000000
4869,892,893,972,996,118,59,20,3,2,0.000000,1.000000,21,73,21,6,3,9,1,80,104,1.000000
4870,892,893,899,940,99,1,4,3,3,0.000000,2.000000,34,5,40,1,1,2,1,7,48,1.176471
4871,892,893,897,938,201,3,21,3,2,2.000000,2.000000,34,4,40,0,1,1,1,5,46,1.176471
4872,892,893,902,927,67,5,1,3,3,0.000000,1.000000,20,8,24,1,1,2,1,10,35,1.200000
4873,892,893,931,955,224,14,22,3,2,3.000000,3.000000,20,34,24,4,0,4,1,39,63,1.200000
4874,892,893,893,924,232,0,0,3,-1,-1.000000,-1.000000,19,0,29,0,2,2,1,1,32,1.526316
4875,893,894,966,982,168,49,6,3,4,0.000000,7.000000,11,61,15,11,1,12,1,73,89,1.363636
4876,893,894,894,951,67,0,0,3,-1,-1.000000,-1.000000,45,0,55,0,2,2,1,1,58,1.222222
4877,893,894,901,934,201,4,15,3,2,4.000000,4.000000,19,6,31,1,2,3,1,8,41,1.631579
4878,894,895,895,906,106,0,0,3,-1,-1.000000,-1.000000,9,0,11,0,0,0,1,1,12,1.222222
4879,894,895,902,934,159,4,2,3,3,1.000000,1.000000,25,6,31,1,1,2,1,8,40,1.240000
4880,895,896,942,998,80,37,38,3,2,2.000000,2.000000,42,38,56,8,0,8,1,47,103,1.333333
4881,895,897,898,949,284,0,1,3,3,0.000000,0.000000,47,1,51,0,0,0,2,3,54,1.085106
4882,895,896,920,959,159,13,1,3,3,0.000000,0.000000,34,13,38,11,1,12,1,25,64,1.117647
4883,896,897,897,943,159,0,0,3,-1,-1.000000,-1.000000,37,0,43,0,3,3,1,1,47,1.162162
4884,896,911,953,969,204,25,22,3,2,0.000000,1.000000,14,36,14,5,2,7,15,57,73,1.000000
4885,896,897,912,929,220,6,11,3,4,0.000000,3.000000,14,14,16,1,1,2,1,16,33,1.142857
4886,896,897,910,954,191,3,12,3,2,0.000000,1.000000,27,12,41,1,3,4,1,14,58,1.518519
4887,896,897,926,954,296,18,4,3,3,2.000000,3.000000,26,21,26,8,2,10,1,30,58,1.000000
4888,897,898,917,945,122,5,6,3,4,0.000000,7.000000,17,16,23,3,5,8,1,20,48,1.352941
4889,897,898,924,952,60,17,21,3,2,1.000000,3.000000,23,21,25,5,3,8,1,27,55,1.086957
4890,897,917,990,-1,270,24,17,3,4,0.000000,0.000000,42,50,9,8,1,9,20,93,-1,0.214286
4891,897,899,910,971,12,1,6,3,4,4.000000,6.000000,54,11,58,0,3,3,2,13,74,1.074074
4892,897,898,901,941,222,0,3,3,4,0.000000,0.000000,31,3,39,0,1,1,1,4,44,1.258065
4893,897,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,43,0,0,0,0,0,-1,-1,-1,0.000000
4894,898,899,899,924,4,0,0,3,-1,-1.000000,-1.000000,23,0,25,0,0,0,1,1,26,1.086957
4895,898,899,914,969,3,2,9,3,2,0.000000,0.000000,49,15,55,0,0,0,1,16,71,1.122449
4896,898,899,902,929,291,0,3,3,4,1.000000,1.000000,20,3,24,0,3,3,1,4,31,1.200000
4897,898,899,899,946,187,0,0,3,-1,-1.000000,-1.000000,44,0,44,0,3,3,1,1,48,1.000000
4898,898,899,902,924,262,2,6,3,4,0.000000,6.000000,19,2,21,1,1,2,1,4,26,1.105263
4899,898,899,930,944,100,19,9,3,4,0.000000,0.000000,12,28,14,3,0,3,1,32,46,1.166667
4900,899,900,908,960,18,3,14,3,2,1.000000,2.000000,44,3,48,1,4,5,1,9,61,1.090909
4901,899,900,910,943,223,5,4,3,4,0.000000,6.000000,25,7,25,3,8,11,1,11,44,1.000000
4902,899,936,-1,-1,241,15,25,3,4,1.000000,5.000000,30,21,0,0,0,0,37,-1,-1,0.000000
4903,899,900,916,969,112,7,2,3,3,0.000000,0.000000,42,15,50,0,3,3,1,17,70,1.190476
4904,900,901,934,-1,18,10,15,3,2,1.000000,1.000000,50,27,65,0,1,1,1,34,-1,1.300000
4905,900,901,912,937,16,5,8,3,3,5.000000,5.000000,22,11,24,0,1,1,1,12,37,1.090909
4906,900,901,903,917,256,1,3,3,4,0.000000,7.000000,8,2,12,0,2,2,1,3,17,1.500000
4907,901,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,46,0,0,0,0,0,-1,-1,-1,0.000000
4908,901,902,-1,-1,285,87,20,3,2,1.000000,3.000000,50,78,0,20,0,20,1,-1,-1,0.000000
4909,901,902,904,926,256,0,2,3,3,0.000000,0.000000,16,2,18,0,4,4,1,3,25,1.125000
4910,901,902,914,936,223,9,4,3,4,0.000000,6.000000,14,8,22,4,0,4,1,13,35,1.571429
4911,901,902,916,929,211,6,13,3,3,4.000000,4.000000,11,13,11,1,2,3,1,15,28,1.000000
4912,902,903,-1,-1,270,75,13,3,4,5.000000,11.000000,13,86,0,11,0,11,1,-1,-1,0.000000
4913,902,903,947,979,285,29,40,3,2,0.000000,6.000000,28,37,30,5,2,7,1,45,77,1.071429
4914,902,903,904,922,220,0,1,3,3,0.000000,0.000000,13,1,17,0,1,1,1,2,20,1.307692
4915,902,903,916,932,135,11,12,3,4,5.000000,6.000000,13,13,13,0,3,3,1,14,30,1.000000
4916,903,904,966,999,270,44,14,3,2,4.000000,4.000000,22,50,32,12,1,13,1,63,96,1.454545
4917,904,905,927,987,7,17,11,3,4,0.000000,2.000000,49,18,59,4,1,5,1,23,83,1.204082
4918,905,906,922,946,210,6,3,3,4,6.000000,6.000000,23,14,23,2,1,3,1,17,41,1.000000
4919,906,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,35,0,0,0,0,0,-1,-1,-1,0.000000
4920,906,908,915,969,175,2,3,3,4,0.000000,2.000000,38,7,50,0,4,4,2,9,63,1.315789
4921,906,918,947,996,145,10,22,3,2,3.000000,3.000000,47,10,49,5,0,5,12,41,90,1.042553
4922,906,908,942,972,10,23,13,3,4,0.000000,7.000000,29,30,29,1,1,2,2,36,66,1.000000
4923,906,907,917,945,61,6,9,3,4,4.000000,6.000000,28,10,28,0,0,0,1,11,39,1.000000
4924,906,907,909,957,51,0,2,3,3,0.000000,0.000000,48,2,48,0,0,0,1,3,51,1.000000
4925,907,908,958,984,183,12,6,3,3,3.000000,3.000000,19,41,25,9,1,10,1,51,77,1.315789
4926,907,909,944,-1,63,13,16,3,2,0.000000,0.000000,54,20,55,0,1,1,2,37,-1,1.018519
4927,907,908,911,945,79,1,9,3,4,3.000000,5.000000,34,2,34,1,0,1,1,4,38,1.000000
4928,907,908,923,954,44,2,8,3,4,4.000000,6.000000,21,14,27,1,4,5,1,16,47,1.285714
4929,907,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,54,0,0,0,0,0,-1,-1,-1,0.000000
4930,908,909,952,978,285,24,17,3,4,0.000000,8.000000,26,35,26,8,0,8,1,44,70,1.000000
4931,908,909,972,-1,215,21,17,3,2,4.000000,4.000000,30,60,27,3,1,4,1,64,-1,0.900000
4932,908,909,976,994,169,57,36,3,2,3.000000,3.000000,14,57,18,10,0,10,1,68,86,1.285714
4933,908,910,923,955,285,3,20,3,4,0.000000,8.000000,24,11,30,2,2,4,2,15,47,1.250000
4934,908,909,972,-1,201,42,25,3,2,0.000000,3.000000,39,55,28,8,0,8,1,64,-1,0.717949
4935,909,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,45,0,0,0,0,0,-1,-1,-1,0.000000
4936,909,910,925,980,35,14,8,3,4,5.000000,7.000000,51,15,55,0,0,0,1,16,71,1.078431
4937,909,912,945,-1,249,14,5,3,4,0.000000,4.000000,38,18,53,3,2,5,3,36,-1,1.394737
4938,909,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,14,0,0,0,0,0,-1,-1,-1,0.000000
4939,909,910,911,928,178,1,1,3,3,0.000000,0.000000,12,1,12,0,5,5,1,2,19,1.000000
4940,909,910,970,-1,73,41,17,3,2,0.000000,0.000000,30,47,30,13,0,13,1,61,-1,1.000000
4941,909,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,27,0,0,0,0,0,-1,-1,-1,0.000000
4942,910,911,926,969,35,8,7,3,4,0.000000,8.000000,39,13,43,2,0,2,1,16,59,1.102564
4943,910,914,928,961,63,13,8,3,4,2.000000,5.000000,29,12,31,2,2,4,4,18,51,1.068966
4944,910,928,945,967,169,6,22,3,2,0.000000,2.000000,20,11,22,0,0,0,18,35,57,1.100000
4945,910,911,911,938,21,0,0,3,-1,-1.000000,-1.000000,18,0,24,0,3,3,1,1,28,1.333333
4946,911,912,915,956,35,2,6,3,4,1.000000,3.000000,39,2,39,1,2,3,1,4,45,1.000000
4947,911,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,19,0,0,0,0,0,-1,-1,-1,0.000000
4948,911,912,917,939,110,1,8,3,3,0.000000,4.000000,18,5,22,0,0,0,1,6,28,1.222222
4949,911,912,914,977,255,0,2,3,4,0.000000,0.000000,47,2,59,0,4,4,1,3,66,1.255319
4950,911,912,956,-1,270,31,13,3,4,1.000000,6.000000,36,38,37,6,7,13,1,45,-1,1.027778
4951,912,913,944,964,263,25,22,3,2,0.000000,1.000000,18,28,20,3,0,3,1,32,52,1.111111
4952,912,913,928,990,186,11,32,3,2,2.000000,2.000000,48,14,60,1,2,3,1,16,78,1.250000
4953,912,913,935,988,77,11,23,3,4,2.000000,8.000000,48,11,52,3,1,4,1,23,76,1.083333
4954,912,913,921,946,35,4,6,3,4,1.000000,3.000000,20,7,24,1,1,2,1,9,34,1.200000
4955,912,913,935,962,169,18,38,3,2,3.000000,3.000000,21,20,27,2,0,2,1,23,50,1.285714
4956,913,914,920,951,77,4,13,3,2,3.000000,3.000000,31,6,31,0,0,0,1,7,38,1.000000
4957,913,926,951,983,295,15,14,3,2,0.000000,0.000000,24,22,28,3,4,7,13,38,70,1.166667
4958,913,914,997,-1,193,66,18,3,2,0.000000,3.000000,38,74,3,9,0,9,1,84,-1,0.078947
4959,913,914,928,972,61,8,3,3,4,0.000000,0.000000,32,13,44,1,0,1,1,15,59,1.375000
4960,913,914,968,-1,73,35,13,3,2,0.000000,1.000000,40,48,31,6,1,7,1,55,-1,0.775000
4961,914,915,949,987,48,28,15,3,4,1.000000,4.000000,32,26,38,8,0,8,1,35,73,1.187500
4962,914,915,933,950,77,8,14,3,2,2.000000,2.000000,17,17,17,1,0,1,1,19,36,1.000000
4963,914,916,929,960,63,11,9,3,2,3.000000,3.000000,23,12,29,0,2,2,2,15,46,1.260870
4964,914,915,941,986,26,8,6,3,4,0.000000,7.000000,43,22,45,4,0,4,1,27,72,1.046512
4965,914,926,949,967,252,14,22,3,2,0.000000,0.000000,16,20,16,3,2,5,12,35,53,1.000000
4966,914,915,919,978,9,0,4,3,4,0.000000,0.000000,58,4,58,0,1,1,1,5,64,1.000000
4967,915,924,961,979,212,15,12,3,2,2.000000,2.000000,16,28,18,4,0,4,9,46,64,1.125000
4968,915,924,951,973,53,10,11,3,4,1.000000,4.000000,13,17,21,0,1,1,9,36,58,1.615385
4969,915,916,931,969,48,11,18,3,2,0.000000,0.000000,24,13,34,2,4,6,1,16,54,1.416667
4970,915,933,981,-1,38,15,30,3,2,5.000000,5.000000,33,29,19,0,0,0,18,66,-1,0.575758
4971,915,916,959,986,1,22,5,3,4,0.000000,2.000000,22,36,26,7,1,8,1,44,71,1.181818
4972,916,917,918,942,35,1,3,3,4,0.000000,4.000000,23,1,23,0,1,1,1,2,26,1.000000
4973,916,917,940,985,289,11,6,3,3,0.000000,4.000000,42,19,44,4,1,5,1,24,69,1.047619
4974,916,917,922,933,225,2,5,3,4,0.000000,6.000000,11,4,11,1,0,1,1,6,17,1.000000
4975,916,917,930,985,226,4,10,3,4,0.000000,2.000000,41,13,53,0,2,2,1,14,69,1.292683
4976,916,917,938,973,285,12,16,3,2,1.000000,2.000000,25,17,31,4,4,8,1,22,57,1.240000
4977,917,918,927,995,134,4,17,3,2,5.000000,5.000000,60,7,68,1,0,1,1,10,78,1.133333
4978,917,918,968,-1,31,39,11,3,4,1.000000,4.000000,38,45,28,5,4,9,1,51,-1,0.736842
4979,917,926,942,953,186,9,24,3,2,0.000000,0.000000,11,15,11,1,0,1,9,25,36,1.000000
4980,917,918,923,968,108,4,19,3,2,0.000000,0.000000,42,5,44,0,1,1,1,6,51,1.047619
4981,917,918,927,938,146,8,13,3,2,2.000000,4.000000,7,7,11,2,0,2,1,10,21,1.571429
4982,918,920,952,998,246,8,11,3,4,0.000000,1.000000,46,23,46,0,0,0,2,34,80,1.000000
4983,918,919,947,-1,93,19,17,3,2,1.000000,1.000000,51,26,53,2,0,2,1,29,-1,1.039216
4984,918,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,30,0,0,0,0,0,-1,-1,-1,0.000000
4985,918,919,921,967,145,1,18,3,2,1.000000,1.000000,42,2,42,0,4,4,1,3,49,1.000000
4986,918,919,932,966,115,12,12,3,2,0.000000,0.000000,25,11,29,2,5,7,1,14,48,1.160000
4987,918,919,945,975,78,7,10,3,4,1.000000,7.000000,27,22,29,4,1,5,1,27,57,1.074074
4988,918,919,939,972,200,7,6,3,4,2.000000,5.000000,30,19,32,1,1,2,1,21,54,1.066667
4989,919,920,956,-1,265,21,8,3,4,3.000000,4.000000,42,32,40,4,4,8,1,37,-1,0.952381
4990,919,920,966,-1,34,18,24,3,2,1.000000,2.000000,56,43,34,3,0,3,1,47,-1,0.607143
4991,919,920,960,999,180,23,4,3,3,2.000000,2.000000,34,34,38,5,1,6,1,41,80,1.117647
4992,919,921,929,961,145,1,11,3,2,4.000000,5.000000,21,6,27,2,5,7,2,10,42,1.285714
4993,919,921,922,951,276,0,1,3,3,0.000000,0.000000,26,1,28,0,1,1,2,3,32,1.076923
4994,920,921,949,-1,77,20,13,3,2,3.000000,3.000000,32,23,45,5,6,11,1,29,-1,1.406250
4995,920,925,949,957,212,4,13,3,2,2.000000,2.000000,8,10,8,1,0,1,5,29,37,1.000000
4996,920,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,21,0,0,0,0,0,-1,-1,-1,0.000000
4997,920,921,969,-1,119,39,22,3,4,1.000000,8.000000,19,46,29,2,2,4,1,49,-1,1.526316
4998,920,921,-1,-1,215,58,36,3,4,0.000000,5.000000,45,63,0,16,0,16,1,-1,-1,0.000000
4999,920,921,955,984,202,16,9,3,4,6.000000,7.000000,17,31,25,3,4,7,1,35,64,1.470588
5000,920,921,948,1000,66,14,14,3,3,0.000000,4.000000,29,26,49,0,3,3,1,28,80,1.689655
5001,920,921,950,989,136,20,11,3,4,3.000000,9.000000,26,25,34,4,5,9,1,30,69,1.307692
5002,920,921,941,991,189,5,9,3,2,1.000000,1.000000,47,19,49,1,1,2,1,21,71,1.042553
5003,920,921,929,944,134,5,16,3,2,3.000000,3.000000,15,8,15,0,0,0,1,9,24,1.000000
5004,921,922,927,979,167,3,11,3,4,1.000000,4.000000,46,2,50,3,2,5,1,6,58,1.086957
5005,921,922,963,999,27,28,12,3,4,1.000000,4.000000,24,37,28,4,8,12,1,42,78,1.166667
5006,921,922,922,938,26,0,0,3,-1,-1.000000,-1.000000,11,0,15,0,1,1,1,1,17,1.363636
5007,921,922,942,998,38,17,20,3,4,6.000000,10.000000,40,18,54,2,2,4,1,21,77,1.350000
5008,921,922,936,977,66,7,13,3,3,0.000000,6.000000,38,9,38,2,3,5,1,15,56,1.000000
5009,921,922,-1,-1,129,53,7,3,4,0.000000,7.000000,30,65,0,13,0,13,1,-1,-1,0.000000
5010,921,922,937,955,138,11,8,3,4,0.000000,7.000000,17,13,17,2,1,3,1,16,34,1.000000
5011,922,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,35,0,0,0,0,0,-1,-1,-1,0.000000
5012,922,925,962,-1,53,4,10,3,2,2.000000,2.000000,41,21,37,0,1,1,3,40,-1,0.902439
5013,922,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,47,0,0,0,0,0,-1,-1,-1,0.000000
5014,922,923,932,971,115,3,9,3,4,4.000000,6.000000,32,8,34,1,5,6,1,10,49,1.062500
5015,922,923,944,968,107,15,11,3,4,2.000000,5.000000,20,17,22,4,2,6,1,22,46,1.100000
5016,923,924,955,998,201,19,18,3,4,4.000000,5.000000,30,23,38,8,5,13,1,32,75,1.266667
5017,923,924,952,-1,89,18,14,3,2,0.000000,2.000000,46,25,48,3,0,3,1,29,-1,1.043478
5018,923,924,955,992,93,14,4,3,4,1.000000,4.000000,32,26,36,5,1,6,1,32,69,1.125000
5019,923,924,953,-1,38,21,22,3,2,4.000000,5.000000,29,24,39,5,8,13,1,30,-1,1.344828
5020,923,943,953,983,68,0,25,3,2,4.000000,4.000000,24,4,28,0,2,2,20,30,60,1.166667
5021,923,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,41,0,0,0,0,0,-1,-1,-1,0.000000
5022,924,925,934,970,262,5,14,3,2,5.000000,5.000000,36,9,36,0,0,0,1,10,46,1.000000
5023,924,925,940,967,145,0,9,3,4,0.000000,5.000000,25,13,25,2,2,4,1,16,43,1.000000
5024,924,925,932,944,285,0,5,3,4,0.000000,7.000000,11,5,11,2,1,3,1,8,20,1.000000
5025,924,925,981,-1,135,39,10,3,2,2.000000,2.000000,22,44,17,12,2,14,1,57,-1,0.772727
5026,924,925,954,979,238,25,17,3,2,5.000000,5.000000,19,28,23,1,2,3,1,30,55,1.210526
5027,924,925,930,974,200,0,4,3,4,2.000000,6.000000,41,4,43,1,1,2,1,6,50,1.048780
5028,925,926,969,-1,174,23,14,3,2,0.000000,3.000000,42,39,31,4,0,4,1,44,-1,0.738095
