task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
4817,855,857,860,893,129,0,3,3,4,0.000000,2.000000,26,3,28,0,5,5,2,5,38,1.076923
4818,855,856,862,900,246,2,14,3,2,0.000000,1.000000,27,5,33,1,5,6,1,7,45,1.222222
4819,855,856,881,905,153,17,15,3,2,2.000000,2.000000,18,24,24,1,0,1,1,26,50,1.333333
4820,855,856,879,929,49,15,23,3,2,1.000000,1.000000,43,20,45,0,5,5,1,24,74,1.046512
4821,855,856,858,900,241,0,2,3,3,0.000000,0.000000,36,2,42,0,0,0,1,3,45,1.166667
4822,855,856,922,-1,165,33,12,3,2,3.000000,4.000000,53,63,74,3,4,7,1,67,-1,1.396226
4823,856,857,861,896,254,2,4,3,4,7.000000,7.000000,18,4,30,0,5,5,1,5,40,1.666667
4824,856,857,895,931,124,17,11,3,2,4.000000,4.000000,26,33,30,5,6,11,1,39,75,1.153846
4825,856,857,886,905,173,18,23,3,2,4.000000,4.000000,15,23,17,6,2,8,1,30,49,1.133333
4826,856,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,43,0,0,0,0,0,-1,-1,-1,0.000000
4827,856,857,892,936,143,26,15,3,4,2.000000,7.000000,37,35,41,0,3,3,1,36,80,1.108108
4828,856,857,892,918,1,17,7,3,4,0.000000,3.000000,24,34,26,1,0,1,1,36,62,1.083333
4829,856,857,912,932,199,16,2,3,3,0.000000,0.000000,16,48,20,7,0,7,1,56,76,1.250000
4830,856,857,887,910,87,15,9,3,2,2.000000,3.000000,16,23,20,7,3,10,1,31,54,1.250000
4831,857,858,871,921,103,5,14,3,2,0.000000,1.000000,44,13,48,0,2,2,1,14,64,1.090909
4832,857,858,917,952,283,42,5,3,3,0.000000,3.000000,25,53,31,6,4,10,1,60,95,1.240000
4833,859,860,886,933,225,15,15,3,4,0.000000,7.000000,34,25,46,1,1,2,1,27,74,1.352941
4834,859,860,868,882,218,1,3,3,4,0.000000,0.000000,10,8,12,0,2,2,1,9,23,1.200000
4835,859,860,879,897,113,6,11,3,2,0.000000,0.000000,17,17,17,2,1,3,1,20,38,1.000000
4836,859,860,878,895,213,2,10,3,3,2.000000,2.000000,15,18,15,0,2,2,1,19,36,1.000000
4837,859,860,867,887,203,2,12,3,4,1.000000,6.000000,18,6,20,1,0,1,1,8,28,1.111111
4838,859,860,928,961,269,38,17,3,4,3.000000,10.000000,30,60,32,6,1,7,1,69,102,1.066667
4839,859,860,861,904,117,0,1,3,3,0.000000,0.000000,29,1,39,0,4,4,1,2,45,1.344828
4840,860,864,883,906,153,8,17,3,4,1.000000,3.000000,21,15,23,2,0,2,4,23,46,1.095238
4841,860,861,879,887,19,0,14,3,2,3.000000,3.000000,8,18,8,0,0,0,1,19,27,1.000000
4842,861,862,865,902,81,3,7,3,4,1.000000,5.000000,33,3,37,0,0,0,1,4,41,1.121212
4843,861,862,871,900,89,5,17,3,2,6.000000,6.000000,21,7,29,1,0,1,1,10,39,1.380952
4844,861,862,874,940,139,8,4,3,4,0.000000,4.000000,30,9,66,3,0,3,1,13,79,2.200000
4845,861,862,881,894,128,16,17,3,2,0.000000,0.000000,13,18,13,1,0,1,1,20,33,1.000000
4846,861,862,862,881,39,0,0,3,-1,-1.000000,-1.000000,17,0,19,0,0,0,1,1,20,1.117647
4847,862,863,865,905,133,2,2,3,4,0.000000,0.000000,21,2,33,0,7,7,1,3,43,1.571429
4848,862,863,916,931,195,27,12,3,4,3.000000,5.000000,15,44,15,9,0,9,1,54,69,1.000000
4849,862,863,897,954,17,17,22,3,2,3.000000,3.000000,38,29,50,5,7,12,1,35,92,1.315789
4850,862,863,870,919,11,0,6,3,4,0.000000,2.000000,30,6,48,1,1,2,1,8,57,1.600000
4851,863,864,909,962,49,23,15,3,2,0.000000,1.000000,50,32,52,0,1,1,1,46,99,1.040000
4852,863,864,885,942,169,12,24,3,4,6.000000,11.000000,43,15,57,6,0,6,1,22,79,1.325581
4853,863,864,893,906,10,8,5,3,4,4.000000,7.000000,11,21,13,8,0,8,1,30,43,1.181818
4854,863,864,868,911,64,3,10,3,2,1.000000,1.000000,25,3,41,1,2,3,1,5,48,1.640000
4855,863,864,889,917,76,14,10,3,2,6.000000,6.000000,25,17,27,8,1,9,1,26,54,1.080000
4856,863,864,883,926,227,9,1,3,3,0.000000,1.000000,31,16,37,3,6,9,1,20,63,1.193548
4857,863,864,888,915,179,11,14,3,2,3.000000,3.000000,24,21,24,3,3,6,1,25,52,1.000000
4858,864,865,869,906,38,1,12,3,2,1.000000,1.000000,29,4,35,0,2,2,1,5,42,1.206897
4859,864,865,873,887,64,5,9,3,4,3.000000,4.000000,13,7,13,1,1,2,1,9,23,1.000000
4860,864,865,885,915,84,8,10,3,3,2.000000,2.000000,22,18,30,2,0,2,1,21,51,1.363636
4861,864,865,892,931,173,15,21,3,4,3.000000,8.000000,39,23,39,4,0,4,1,28,67,1.000000
4862,864,865,907,922,259,24,3,3,4,4.000000,6.000000,14,32,14,10,1,11,1,43,58,1.000000
4863,864,865,887,903,31,9,9,3,4,0.000000,5.000000,16,19,16,3,0,3,1,23,39,1.000000
4864,864,865,900,945,105,24,32,3,2,1.000000,1.000000,43,30,45,3,0,3,1,36,81,1.046512
4865,865,866,871,931,203,1,7,3,3,1.000000,2.000000,50,4,60,1,0,1,1,6,66,1.200000
4866,865,866,925,972,280,29,19,3,2,0.000000,0.000000,29,43,45,10,2,12,1,60,107,1.551724
4867,865,866,921,947,107,30,9,3,4,6.000000,6.000000,24,40,26,15,0,15,1,56,82,1.083333
4868,865,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,61,0,0,0,0,0,-1,-1,-1,0.000000
4869,865,866,898,919,28,24,12,3,4,0.000000,1.000000,21,30,21,2,0,2,1,33,54,1.000000
4870,865,866,882,921,165,8,2,3,3,0.000000,1.000000,34,13,38,3,1,4,1,17,56,1.117647
4871,865,866,881,915,173,11,20,3,2,0.000000,1.000000,34,15,34,0,0,0,1,16,50,1.000000
4872,866,867,876,900,28,7,11,3,4,0.000000,1.000000,20,9,24,0,0,0,1,10,34,1.200000
4873,866,867,889,912,124,14,12,3,2,1.000000,1.000000,20,20,22,2,1,3,1,23,46,1.100000
4874,866,867,875,904,166,4,13,3,4,0.000000,8.000000,19,6,29,2,0,2,1,9,38,1.526316
4875,866,867,891,905,83,6,9,3,2,3.000000,3.000000,11,23,13,1,1,2,1,25,39,1.181818
4876,866,867,899,952,78,25,28,3,2,3.000000,4.000000,45,30,53,2,0,2,1,33,86,1.177778
4877,866,867,877,898,169,4,11,3,2,1.000000,1.000000,19,8,19,2,2,4,1,11,32,1.000000
4878,866,867,873,882,278,6,25,3,2,1.000000,2.000000,9,5,9,1,0,1,1,7,16,1.000000
4879,867,868,868,905,139,0,0,3,-1,-1.000000,-1.000000,25,0,35,0,2,2,1,1,38,1.400000
4880,867,868,883,932,13,12,6,3,4,0.000000,1.000000,42,14,48,1,1,2,1,16,65,1.142857
4881,867,868,876,932,76,6,17,3,2,9.000000,9.000000,47,7,53,1,3,4,1,9,65,1.127660
4882,867,868,910,948,284,19,4,3,4,4.000000,4.000000,34,38,38,4,0,4,1,43,81,1.117647
4883,867,868,869,913,272,0,1,3,3,0.000000,0.000000,37,1,41,0,3,3,1,2,46,1.108108
4884,868,869,881,899,30,4,14,3,2,3.000000,3.000000,14,11,16,1,2,3,1,13,31,1.142857
4885,869,870,894,909,179,9,14,3,2,2.000000,2.000000,14,24,14,0,1,1,1,25,40,1.000000
4886,869,870,968,-1,280,71,9,3,4,0.000000,7.000000,27,73,31,25,1,26,1,99,-1,1.148148
4887,869,870,882,911,164,9,12,3,2,0.000000,2.000000,26,10,28,2,1,3,1,13,42,1.076923
4888,869,870,889,919,214,12,1,3,3,0.000000,0.000000,17,16,27,3,3,6,1,20,50,1.588235
4889,869,870,892,916,99,12,18,3,2,2.000000,2.000000,23,21,23,1,1,2,1,23,47,1.000000
4890,869,870,981,-1,142,41,8,3,4,0.000000,1.000000,42,73,19,6,0,6,1,112,-1,0.452381
4891,870,871,875,931,298,0,12,3,3,0.000000,4.000000,54,1,56,0,0,0,1,5,61,1.037037
4892,870,871,888,925,297,11,15,3,4,1.000000,3.000000,31,17,35,0,2,2,1,18,55,1.129032
4893,870,879,946,996,128,1,7,3,4,1.000000,1.000000,43,8,49,1,1,2,9,76,126,1.139535
4894,871,872,903,926,78,23,11,3,2,3.000000,3.000000,23,28,23,3,0,3,1,32,55,1.000000
4895,871,872,872,927,93,0,0,3,-1,-1.000000,-1.000000,49,0,55,0,0,0,1,1,56,1.122449
4896,871,872,883,908,220,4,13,3,2,2.000000,2.000000,20,10,24,1,1,2,1,12,37,1.200000
4897,871,872,892,939,96,11,14,3,2,2.000000,2.000000,44,18,44,2,3,5,1,21,68,1.000000
4898,871,872,899,921,81,6,9,3,2,2.000000,2.000000,19,23,21,4,1,5,1,28,50,1.105263
4899,871,872,891,905,25,4,23,3,2,0.000000,3.000000,12,17,14,2,0,2,1,20,34,1.166667
4900,872,873,876,924,243,1,16,3,4,3.000000,6.000000,44,2,46,0,2,2,1,4,52,1.045455
4901,872,873,878,910,289,2,3,3,4,0.000000,6.000000,25,5,27,0,5,5,1,6,38,1.080000
4902,872,873,888,930,13,3,12,3,3,0.000000,1.000000,30,14,38,1,4,5,1,16,58,1.266667
4903,872,873,882,933,33,7,6,3,4,4.000000,4.000000,42,7,48,2,3,5,1,10,61,1.142857
4904,873,881,898,953,44,14,14,3,2,1.000000,1.000000,50,16,54,1,1,2,8,25,80,1.080000
4905,873,874,885,910,7,5,9,3,4,3.000000,6.000000,22,10,24,1,1,2,1,12,37,1.090909
4906,874,875,877,887,67,0,2,3,3,0.000000,0.000000,8,2,10,0,0,0,1,3,13,1.250000
4907,874,875,943,994,253,27,22,3,2,0.000000,0.000000,46,36,50,2,1,3,1,69,120,1.086957
4908,874,875,876,952,135,1,8,3,4,0.000000,2.000000,50,1,76,0,0,0,1,2,78,1.520000
4909,874,875,912,934,105,6,9,3,2,3.000000,3.000000,16,32,18,5,4,9,1,38,60,1.125000
4910,874,875,881,897,64,0,2,3,3,0.000000,3.000000,14,2,14,4,2,6,1,7,23,1.000000
4911,874,875,898,914,243,13,7,3,4,4.000000,5.000000,11,21,15,2,1,3,1,24,40,1.363636
4912,874,875,877,890,0,0,2,3,3,0.000000,0.000000,13,2,13,0,0,0,1,3,16,1.000000
4913,875,876,877,913,77,0,1,3,3,0.000000,0.000000,28,1,34,0,2,2,1,2,38,1.214286
4914,875,876,936,975,114,33,10,3,4,2.000000,5.000000,13,53,33,7,6,13,1,61,100,2.538462
4915,875,876,891,907,158,9,22,3,2,1.000000,1.000000,13,13,15,2,1,3,1,16,32,1.153846
4916,876,877,911,941,25,10,14,3,2,0.000000,1.000000,22,31,30,3,0,3,1,35,65,1.363636
4917,876,877,889,950,131,7,12,3,2,0.000000,1.000000,49,11,61,1,0,1,1,13,74,1.244898
4918,876,877,887,914,166,5,10,3,4,5.000000,9.000000,23,8,25,2,2,4,1,11,38,1.086957
4919,876,877,878,915,142,0,1,3,3,0.000000,0.000000,35,1,35,0,2,2,1,2,39,1.000000
4920,876,877,880,933,30,0,3,3,4,0.000000,1.000000,38,3,52,0,1,1,1,4,57,1.368421
4921,876,877,878,929,84,0,1,3,3,0.000000,0.000000,47,1,51,0,0,0,1,2,53,1.085106
4922,876,877,886,917,100,7,9,3,4,0.000000,2.000000,29,9,31,0,0,0,1,10,41,1.068966
4923,877,878,888,917,108,10,1,3,3,0.000000,0.000000,28,7,28,3,1,4,1,11,40,1.000000
4924,877,879,923,978,211,28,13,3,2,6.000000,6.000000,48,37,50,7,5,12,2,46,101,1.041667
4925,877,878,883,911,175,1,4,3,4,0.000000,3.000000,19,5,25,0,3,3,1,6,34,1.315789
4926,877,879,915,970,204,19,28,3,4,5.000000,7.000000,54,32,54,1,1,2,2,38,93,1.000000
4927,878,879,890,924,280,7,11,3,4,0.000000,5.000000,34,10,34,1,0,1,1,12,46,1.000000
4928,878,879,890,918,70,5,16,3,2,3.000000,3.000000,21,11,23,0,5,5,1,12,40,1.095238
4929,878,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,54,0,0,0,0,0,-1,-1,-1,0.000000
4930,878,880,918,950,99,22,16,3,2,0.000000,3.000000,26,29,30,9,2,11,2,40,72,1.153846
4931,879,880,924,956,38,25,6,3,4,0.000000,3.000000,30,41,32,3,0,3,1,45,77,1.066667
4932,879,880,884,898,17,0,3,3,4,0.000000,1.000000,14,3,14,1,0,1,1,5,19,1.000000
4933,879,880,888,920,157,4,20,3,2,2.000000,5.000000,24,7,28,1,4,5,1,9,41,1.166667
4934,879,880,922,965,204,24,24,3,2,3.000000,4.000000,39,37,41,5,2,7,1,43,86,1.051282
4935,879,937,941,991,277,0,4,3,3,0.000000,0.000000,45,3,47,0,3,3,58,62,112,1.044444
4936,879,880,890,946,87,5,3,3,4,0.000000,0.000000,51,10,55,0,1,1,1,11,67,1.078431
4937,879,880,881,931,183,1,24,3,2,1.000000,1.000000,38,1,50,0,0,0,1,2,52,1.315789
4938,879,880,887,903,194,6,12,3,4,0.000000,1.000000,14,7,16,0,0,0,1,8,24,1.142857
4939,879,880,916,933,26,18,9,3,2,5.000000,5.000000,12,31,16,5,1,6,1,37,54,1.333333
4940,879,880,885,926,148,0,5,3,4,0.000000,1.000000,30,5,38,0,3,3,1,6,47,1.266667
4941,879,880,886,915,168,0,6,3,3,0.000000,0.000000,27,6,27,0,2,2,1,7,36,1.000000
4942,879,880,880,922,59,0,0,3,-1,-1.000000,-1.000000,39,0,41,0,1,1,1,1,43,1.051282
4943,880,881,904,943,211,17,14,3,2,5.000000,5.000000,29,20,33,3,6,9,1,24,63,1.137931
4944,880,881,892,915,278,7,23,3,2,0.000000,3.000000,20,10,22,1,1,2,1,12,35,1.100000
4945,880,881,894,915,293,4,20,3,4,0.000000,7.000000,18,12,18,1,3,4,1,14,35,1.000000
4946,880,881,883,925,87,0,2,3,3,0.000000,0.000000,39,2,41,0,1,1,1,3,45,1.051282
4947,880,881,882,904,28,0,1,3,3,0.000000,0.000000,19,1,21,0,1,1,1,2,24,1.105263
4948,880,881,896,917,7,1,18,3,2,6.000000,6.000000,18,12,20,3,1,4,1,16,37,1.111111
4949,881,882,887,944,180,3,4,3,4,0.000000,3.000000,47,5,57,0,0,0,1,6,63,1.212766
4950,881,882,892,928,25,6,10,3,2,0.000000,0.000000,36,8,36,2,0,2,1,11,47,1.000000
4951,881,882,890,913,106,2,9,3,4,0.000000,5.000000,18,8,20,0,3,3,1,9,32,1.111111
4952,881,882,890,947,38,4,8,3,4,0.000000,3.000000,48,8,56,0,1,1,1,9,66,1.166667
4953,881,882,977,-1,23,24,12,3,4,0.000000,4.000000,48,52,23,4,0,4,1,96,-1,0.479167
4954,881,882,894,916,169,5,7,3,4,7.000000,7.000000,20,10,22,2,0,2,1,13,35,1.100000
4955,881,882,898,930,120,6,15,3,2,0.000000,0.000000,21,15,29,1,3,4,1,17,49,1.380952
4956,882,883,-1,-1,78,83,8,3,4,4.000000,4.000000,31,89,0,28,0,28,1,-1,-1,0.000000
4957,882,883,910,940,15,9,22,3,4,8.000000,8.000000,24,18,28,1,2,3,1,28,58,1.166667
4958,882,883,887,928,34,0,4,3,4,0.000000,2.000000,38,4,40,0,1,1,1,5,46,1.052632
4959,882,883,889,933,181,5,10,3,2,1.000000,1.000000,32,6,44,0,0,0,1,7,51,1.375000
4960,882,883,894,938,210,8,13,3,2,0.000000,2.000000,40,11,40,0,4,4,1,12,56,1.000000
4961,882,883,886,934,38,2,3,3,4,0.000000,1.000000,32,3,38,0,10,10,1,4,52,1.187500
4962,882,883,894,911,183,9,9,3,4,3.000000,4.000000,17,9,17,2,0,2,1,12,29,1.000000
4963,882,883,909,943,61,5,10,3,2,1.000000,1.000000,23,21,27,5,7,12,1,27,61,1.173913
4964,883,884,929,974,126,27,13,3,4,4.000000,5.000000,43,41,43,4,2,6,1,46,91,1.000000
4965,884,889,896,915,246,6,15,3,4,5.000000,6.000000,16,7,18,0,1,1,5,12,31,1.125000
4966,884,885,918,987,57,21,23,3,2,1.000000,1.000000,58,32,68,1,1,2,1,34,103,1.172414
4967,884,885,890,908,196,2,5,3,4,0.000000,2.000000,16,5,18,0,0,0,1,6,24,1.125000
4968,884,885,921,948,23,18,9,3,4,0.000000,3.000000,13,31,19,5,8,13,1,37,64,1.461538
4969,885,886,889,915,29,0,3,3,4,0.000000,3.000000,24,3,26,0,0,0,1,4,30,1.083333
4970,885,886,890,926,213,3,14,3,2,2.000000,2.000000,33,3,35,1,1,2,1,5,41,1.060606
4971,885,886,886,908,144,0,0,3,-1,-1.000000,-1.000000,22,0,22,0,0,0,1,1,23,1.000000
4972,885,886,895,925,126,6,8,3,2,1.000000,1.000000,23,8,27,1,3,4,1,10,40,1.173913
4973,886,887,901,954,183,6,10,3,3,0.000000,5.000000,42,14,50,0,3,3,1,15,68,1.190476
4974,886,887,893,904,3,0,6,3,4,0.000000,5.000000,11,6,11,0,0,0,1,7,18,1.000000
4975,886,893,914,958,292,11,13,3,3,0.000000,0.000000,41,20,43,1,1,2,7,28,72,1.048780
4976,886,887,930,966,221,22,16,3,2,1.000000,2.000000,25,34,33,9,3,12,1,44,80,1.320000
4977,886,887,908,974,248,4,4,3,4,0.000000,2.000000,60,14,66,1,0,1,1,22,88,1.100000
4978,886,887,889,937,96,0,2,3,4,0.000000,0.000000,38,2,48,0,0,0,1,3,51,1.263158
4979,886,887,894,905,189,2,6,3,4,3.000000,4.000000,11,6,11,1,0,1,1,8,19,1.000000
4980,886,887,905,952,274,11,18,3,2,0.000000,0.000000,42,14,46,4,1,5,1,19,66,1.095238
4981,887,888,900,912,231,2,11,3,2,2.000000,3.000000,7,9,9,3,3,6,1,13,25,1.285714
4982,887,888,896,944,177,2,6,3,4,0.000000,1.000000,46,8,46,0,2,2,1,9,57,1.000000
4983,887,888,900,963,246,7,8,3,4,5.000000,6.000000,51,10,61,2,2,4,1,13,76,1.196078
4984,887,891,895,931,112,0,4,3,3,0.000000,0.000000,30,4,34,0,2,2,4,8,44,1.133333
4985,887,888,898,951,179,3,20,3,2,6.000000,6.000000,42,8,50,2,3,5,1,11,64,1.190476
4986,887,888,889,919,78,0,1,3,3,0.000000,0.000000,25,1,29,0,1,1,1,2,32,1.160000
4987,887,888,926,965,234,22,12,3,2,0.000000,0.000000,27,35,37,3,2,5,1,39,78,1.370370
4988,887,888,923,955,187,26,6,3,4,0.000000,4.000000,30,30,32,5,0,5,1,36,68,1.066667
4989,887,888,891,942,145,2,8,3,4,0.000000,6.000000,42,3,48,0,3,3,1,4,55,1.142857
4990,887,888,899,967,157,7,22,3,2,3.000000,4.000000,56,10,66,1,2,3,1,12,80,1.178571
4991,887,888,893,933,218,4,16,3,4,2.000000,5.000000,34,4,40,1,0,1,1,6,46,1.176471
4992,888,889,899,944,202,4,3,3,4,1.000000,1.000000,21,8,35,2,10,12,1,11,56,1.666667
4993,889,890,894,922,97,0,4,3,4,0.000000,3.000000,26,4,28,0,0,0,1,5,33,1.076923
4994,889,890,904,942,164,6,8,3,4,1.000000,3.000000,32,13,34,1,4,5,1,15,53,1.062500
4995,889,890,894,903,23,0,4,3,4,0.000000,1.000000,8,4,8,0,1,1,1,5,14,1.000000
4996,889,898,900,925,69,0,2,3,3,0.000000,0.000000,21,2,23,0,2,2,9,11,36,1.095238
4997,889,890,890,917,8,0,0,3,-1,-1.000000,-1.000000,19,0,23,0,4,4,1,1,28,1.210526
4998,889,890,907,962,253,8,2,3,4,0.000000,0.000000,45,16,49,1,6,7,1,18,73,1.088889
4999,890,891,917,938,151,8,9,3,4,3.000000,6.000000,17,26,17,0,4,4,1,27,48,1.000000
5000,890,891,924,960,181,16,13,3,3,0.000000,4.000000,29,30,31,3,5,8,1,34,70,1.068966
5001,890,891,907,943,231,6,12,3,2,1.000000,1.000000,26,13,30,3,6,9,1,17,53,1.153846
5002,891,892,926,977,182,21,5,3,4,0.000000,4.000000,47,29,51,3,0,3,1,35,86,1.085106
5003,892,893,925,940,19,24,5,3,4,0.000000,2.000000,15,30,15,2,0,2,1,33,48,1.000000
5004,892,893,898,947,182,0,4,3,4,1.000000,4.000000,46,4,46,1,3,4,1,6,55,1.000000
5005,892,893,899,933,218,3,14,3,2,2.000000,2.000000,24,6,30,0,4,4,1,7,41,1.250000
5006,893,894,895,909,70,0,1,3,3,1.000000,1.000000,11,1,11,0,3,3,1,2,16,1.000000
5007,893,894,947,-1,122,38,12,3,4,1.000000,7.000000,40,44,50,9,3,12,1,54,-1,1.250000
5008,893,894,905,943,4,5,20,3,2,0.000000,3.000000,38,11,38,0,0,0,1,12,50,1.000000
5009,893,894,902,944,99,5,6,3,4,1.000000,6.000000,30,6,42,2,0,2,1,9,51,1.400000
5010,893,894,897,915,62,1,9,3,4,7.000000,7.000000,17,3,17,0,1,1,1,4,22,1.000000
5011,893,894,901,941,274,3,19,3,2,0.000000,1.000000,35,7,39,0,1,1,1,8,48,1.114286
5012,893,894,961,-1,129,31,25,3,2,0.000000,7.000000,41,44,32,7,7,14,1,68,-1,0.780488
5013,893,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,47,0,0,0,0,0,-1,-1,-1,0.000000
5014,894,895,902,940,52,4,5,3,4,5.000000,7.000000,32,7,32,0,6,6,1,8,46,1.000000
5015,894,895,902,923,286,4,9,3,3,6.000000,6.000000,20,5,20,2,1,3,1,8,29,1.000000
5016,894,895,923,966,13,20,9,3,4,0.000000,3.000000,30,25,42,3,1,4,1,29,72,1.400000
5017,895,896,930,998,75,18,22,3,2,2.000000,3.000000,46,32,64,2,4,6,1,35,103,1.391304
5018,895,896,899,932,24,0,3,3,4,0.000000,5.000000,32,3,32,0,1,1,1,4,37,1.000000
5019,895,896,901,941,294,4,5,3,4,0.000000,1.000000,29,5,37,0,3,3,1,6,46,1.275862
5020,895,896,919,957,213,10,12,3,4,3.000000,7.000000,24,23,36,0,2,2,1,24,62,1.500000
5021,895,896,911,954,274,10,17,3,2,0.000000,0.000000,41,13,43,2,0,2,1,16,59,1.048780
5022,895,896,917,962,159,18,15,3,4,1.000000,10.000000,36,20,38,1,7,8,1,22,67,1.055556
5023,895,896,897,923,166,0,1,3,3,0.000000,0.000000,25,1,25,0,1,1,1,2,28,1.000000
5024,896,897,897,913,7,0,0,3,-1,-1.000000,-1.000000,11,0,15,0,1,1,1,1,17,1.363636
5025,896,897,904,932,151,1,3,3,4,5.000000,5.000000,22,7,26,0,2,2,1,8,36,1.181818
5026,896,897,908,931,200,2,5,3,4,0.000000,2.000000,19,9,23,2,0,2,1,12,35,1.210526
5027,896,897,916,963,221,14,15,3,2,1.000000,2.000000,41,14,47,5,0,5,1,20,67,1.146341
5028,897,898,927,982,18,17,9,3,4,1.000000,3.000000,42,27,52,2,3,5,1,30,85,1.238095
5029,897,908,944,989,82,2,14,3,4,0.000000,1.000000,42,8,44,1,1,2,11,47,92,1.047619
5030,897,898,900,930,181,1,3,3,4,0.000000,5.000000,23,2,29,0,1,1,1,3,33,1.260870
5031,897,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,51,0,0,0,0,0,-1,-1,-1,0.000000
5032,897,898,924,954,146,10,5,3,4,3.000000,4.000000,30,26,30,0,0,0,1,27,57,1.000000
5033,897,898,923,937,299,14,7,3,4,7.000000,7.000000,13,25,13,0,1,1,1,26,40,1.000000
5034,898,899,903,931,208,2,14,3,2,1.000000,2.000000,25,2,27,2,1,3,1,5,33,1.080000
5035,898,899,954,990,64,16,10,3,4,2.000000,4.000000,22,52,28,3,8,11,1,56,92,1.272727
5036,898,899,926,998,228,12,5,3,4,1.000000,3.000000,54,27,70,0,2,2,1,28,100,1.296296
5037,898,899,915,930,62,8,12,3,4,0.000000,8.000000,9,12,13,4,2,6,1,17,32,1.444444
5038,898,899,933,983,159,18,14,3,2,0.000000,0.000000,37,31,41,3,9,12,1,35,85,1.108108
5039,899,900,922,962,91,11,14,3,4,2.000000,8.000000,19,16,33,6,7,13,1,23,63,1.736842
5040,899,900,903,917,200,0,3,3,4,0.000000,5.000000,13,3,13,0,1,1,1,4,18,1.000000
5041,899,900,926,943,110,11,10,3,4,1.000000,5.000000,11,23,17,3,0,3,1,27,44,1.545455
5042,899,900,920,957,138,13,16,3,2,0.000000,2.000000,33,20,35,0,2,2,1,21,58,1.060606
5043,899,900,938,981,4,20,8,3,4,4.000000,7.000000,37,28,43,10,0,10,1,39,82,1.162162
5044,900,901,907,946,129,3,18,3,4,1.000000,5.000000,38,6,38,0,1,1,1,7,46,1.000000
5045,900,902,913,933,192,1,7,3,4,2.000000,4.000000,19,10,19,1,1,2,2,13,33,1.000000
5046,900,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,58,0,0,0,0,0,-1,-1,-1,0.000000
5047,900,901,939,987,50,23,3,3,4,0.000000,6.000000,41,32,45,6,3,9,1,39,87,1.097561
5048,900,901,903,923,86,0,2,3,3,1.000000,1.000000,20,2,20,0,0,0,1,3,23,1.000000
5049,900,901,902,948,19,0,1,3,3,0.000000,0.000000,42,1,46,0,0,0,1,2,48,1.095238
5050,901,902,908,931,61,2,5,3,4,0.000000,6.000000,18,5,22,1,1,2,1,7,30,1.222222
5051,902,903,922,965,191,10,17,3,2,2.000000,3.000000,33,17,39,2,4,6,1,20,63,1.181818
5052,902,903,919,949,241,9,14,3,2,0.000000,2.000000,13,13,29,3,1,4,1,17,47,2.230769
5053,902,903,903,925,146,0,0,3,-1,-1.000000,-1.000000,20,0,22,0,0,0,1,1,23,1.100000
5054,902,903,930,979,227,16,10,3,4,0.000000,1.000000,44,26,48,1,1,2,1,28,77,1.090909
5055,902,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,50,0,0,0,0,0,-1,-1,-1,0.000000
5056,903,904,959,997,264,20,25,3,4,3.000000,8.000000,29,43,35,5,3,8,1,56,94,1.206897
5057,903,904,923,953,37,9,22,3,2,0.000000,1.000000,26,18,28,0,2,2,1,20,50,1.076923
5058,903,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,56,0,0,0,0,0,-1,-1,-1,0.000000
5059,903,904,920,977,123,11,15,3,2,0.000000,0.000000,43,15,57,1,0,1,1,17,74,1.325581
5060,903,904,936,962,239,19,12,3,2,1.000000,2.000000,25,27,25,5,1,6,1,33,59,1.000000
5061,903,904,938,970,104,29,10,3,2,2.000000,2.000000,14,29,24,5,8,13,1,35,67,1.714286
5062,904,905,907,935,149,2,2,3,4,0.000000,0.000000,23,2,25,0,3,3,1,3,31,1.086957
5063,904,905,914,941,15,2,9,3,4,0.000000,3.000000,15,9,25,0,2,2,1,10,37,1.666667
5064,904,905,905,920,50,0,0,3,-1,-1.000000,-1.000000,15,0,15,0,0,0,1,1,16,1.000000
5065,904,905,931,983,223,13,11,3,2,1.000000,2.000000,40,22,52,4,0,4,1,27,79,1.300000
5066,904,905,908,930,16,0,3,3,4,0.000000,5.000000,16,3,22,0,0,0,1,4,26,1.375000
5067,904,905,909,945,276,1,11,3,2,0.000000,1.000000,28,4,34,0,2,2,1,5,41,1.214286
5068,904,905,918,967,155,9,14,3,2,1.000000,2.000000,34,8,48,5,1,6,1,14,63,1.411765
5069,904,905,913,940,111,2,7,3,4,0.000000,2.000000,20,7,22,1,5,6,1,9,36,1.100000
