task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
4236,745,746,771,817,222,6,9,3,2,6.000000,6.000000,38,24,44,1,2,3,1,26,72,1.157895
4237,745,746,764,783,190,1,6,3,4,0.000000,6.000000,11,16,15,2,4,6,1,19,38,1.363636
4238,745,746,781,807,195,5,4,3,4,0.000000,6.000000,19,30,23,5,3,8,1,36,62,1.210526
4239,745,746,777,816,155,14,10,3,2,2.000000,3.000000,25,28,35,3,4,7,1,32,71,1.400000
4240,745,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,47,0,0,0,0,0,-1,-1,-1,0.000000
4241,745,746,763,779,154,14,14,3,4,0.000000,5.000000,15,16,15,1,1,2,1,18,34,1.000000
4242,745,746,784,814,76,13,12,3,4,0.000000,4.000000,29,32,29,3,1,4,1,39,69,1.000000
4243,745,746,751,785,197,0,5,3,3,0.000000,1.000000,32,5,34,0,0,0,1,6,40,1.062500
4244,746,747,771,792,103,10,4,3,4,2.000000,2.000000,15,19,19,5,2,7,1,25,46,1.266667
4245,746,747,757,831,226,6,16,3,2,4.000000,4.000000,58,9,74,1,0,1,1,11,85,1.275862
4246,746,747,755,784,270,4,9,3,2,2.000000,3.000000,25,6,27,2,2,4,1,9,38,1.080000
4247,746,751,797,827,134,28,12,3,4,1.000000,4.000000,28,38,30,8,0,8,5,51,81,1.071429
4248,746,747,770,811,10,12,15,3,2,1.000000,3.000000,33,17,37,6,4,10,1,24,65,1.121212
4249,746,747,755,781,131,5,5,3,3,0.000000,0.000000,21,7,23,1,3,4,1,9,35,1.095238
4250,747,748,768,819,160,14,10,3,2,0.000000,0.000000,36,19,50,1,1,2,1,21,72,1.388889
4251,747,748,767,830,159,12,3,3,4,1.000000,4.000000,47,17,63,2,0,2,1,20,83,1.340426
4252,748,749,751,780,103,0,2,3,3,0.000000,0.000000,26,2,28,0,1,1,1,3,32,1.076923
4253,748,749,800,824,180,34,11,3,2,2.000000,3.000000,22,42,22,9,2,11,1,52,76,1.000000
4254,748,749,764,806,198,9,10,3,4,3.000000,3.000000,29,15,37,0,5,5,1,16,58,1.275862
4255,748,749,757,768,250,1,10,3,4,4.000000,7.000000,11,7,11,1,0,1,1,9,20,1.000000
4256,748,753,847,903,11,33,7,3,4,0.000000,3.000000,41,51,53,5,3,8,5,99,155,1.292683
4257,749,750,771,789,154,9,4,3,4,0.000000,0.000000,11,16,13,5,5,10,1,22,40,1.181818
4258,749,750,760,785,50,2,9,3,4,0.000000,2.000000,16,10,24,0,1,1,1,11,36,1.500000
4259,749,838,934,987,174,22,19,3,3,2.000000,2.000000,50,29,52,4,1,5,89,185,238,1.040000
4260,749,750,760,810,199,1,13,3,4,0.000000,5.000000,38,9,48,0,2,2,1,11,61,1.263158
4261,749,750,750,768,32,0,0,3,-1,-1.000000,-1.000000,16,0,18,0,0,0,1,1,19,1.125000
4262,750,751,803,863,284,29,15,3,4,0.000000,9.000000,47,42,59,10,1,11,1,53,113,1.255319
4263,750,751,779,812,42,13,11,3,4,3.000000,9.000000,23,23,25,5,8,13,1,29,62,1.086957
4264,750,751,906,954,169,56,13,3,4,0.000000,2.000000,45,88,47,3,1,4,1,156,204,1.044444
4265,750,751,784,803,13,7,23,3,2,3.000000,3.000000,19,31,19,2,0,2,1,34,53,1.000000
4266,750,751,785,847,160,17,7,3,4,0.000000,2.000000,49,31,61,3,1,4,1,35,97,1.244898
4267,750,751,752,776,18,1,12,3,2,1.000000,2.000000,18,1,22,0,2,2,1,2,26,1.222222
4268,750,764,789,853,239,14,14,3,2,5.000000,5.000000,48,22,64,3,0,3,14,39,103,1.333333
4269,750,751,762,812,148,2,10,3,4,3.000000,5.000000,27,10,45,1,5,6,1,12,62,1.666667
4270,750,751,754,774,136,0,3,3,4,0.000000,0.000000,18,3,18,0,2,2,1,4,24,1.000000
4271,751,766,858,915,249,52,21,3,2,0.000000,0.000000,53,59,57,12,0,12,15,107,164,1.075472
4272,751,752,852,884,138,47,16,3,2,0.000000,1.000000,27,79,29,21,3,24,1,101,133,1.074074
4273,751,752,756,792,270,3,6,3,4,4.000000,6.000000,25,4,31,0,5,5,1,5,41,1.240000
4274,751,752,795,852,169,28,8,3,4,3.000000,3.000000,46,40,56,3,1,4,1,44,101,1.217391
4275,751,752,780,792,73,3,5,3,4,0.000000,6.000000,10,25,12,3,0,3,1,29,41,1.200000
4276,751,752,775,816,183,15,10,3,4,1.000000,5.000000,35,16,41,7,0,7,1,24,65,1.171429
4277,751,752,753,763,67,0,1,3,3,0.000000,0.000000,10,1,10,0,0,0,1,2,12,1.000000
4278,752,753,791,819,117,20,13,3,2,0.000000,5.000000,26,36,28,2,0,2,1,39,67,1.076923
4279,752,753,774,839,201,14,15,3,2,0.000000,1.000000,55,20,59,1,6,7,1,22,87,1.072727
4280,752,753,800,831,286,30,2,3,3,0.000000,0.000000,28,40,30,7,1,8,1,48,79,1.071429
4281,752,753,760,793,247,1,7,3,4,2.000000,3.000000,31,7,33,0,0,0,1,8,41,1.064516
4282,752,753,780,842,263,10,6,3,4,0.000000,4.000000,52,20,62,1,0,1,1,28,90,1.192308
4283,752,753,823,868,252,50,11,3,2,2.000000,2.000000,45,53,45,17,0,17,1,71,116,1.000000
4284,752,761,823,894,9,24,19,3,4,6.000000,9.000000,57,35,71,5,0,5,9,71,142,1.245614
4285,752,753,783,835,176,19,1,3,3,0.000000,1.000000,40,26,52,4,0,4,1,31,83,1.300000
4286,753,754,758,791,299,1,17,3,4,1.000000,8.000000,31,2,33,2,0,2,1,5,38,1.064516
4287,753,754,796,837,261,29,4,3,4,0.000000,1.000000,37,37,39,5,2,7,1,43,84,1.054054
4288,753,754,764,801,270,2,4,3,4,5.000000,5.000000,26,8,36,2,1,3,1,11,48,1.384615
4289,753,754,760,799,175,5,4,3,4,0.000000,1.000000,29,6,37,0,2,2,1,7,46,1.275862
4290,753,754,756,806,11,0,2,3,3,0.000000,0.000000,42,2,48,0,2,2,1,3,53,1.142857
4291,753,754,765,797,284,5,15,3,4,0.000000,7.000000,27,8,29,3,3,6,1,12,44,1.074074
4292,754,755,763,807,263,3,4,3,4,1.000000,2.000000,24,8,36,0,8,8,1,9,53,1.500000
4293,754,755,767,803,13,0,11,3,4,1.000000,5.000000,17,11,33,1,3,4,1,13,49,1.941176
4294,754,755,826,875,246,37,7,3,4,3.000000,5.000000,48,42,48,2,1,3,1,72,121,1.000000
4295,754,755,801,839,268,21,4,3,4,0.000000,4.000000,29,40,33,6,5,11,1,47,85,1.137931
4296,755,756,759,815,275,1,11,3,4,0.000000,4.000000,41,3,51,0,5,5,1,4,60,1.243902
4297,755,756,767,798,121,3,17,3,4,0.000000,6.000000,21,9,29,2,2,4,1,12,43,1.380952
4298,756,757,790,818,112,21,2,3,3,1.000000,1.000000,28,27,28,6,0,6,1,34,62,1.000000
4299,756,757,773,800,266,10,12,3,4,1.000000,1.000000,18,12,24,4,3,7,1,17,44,1.333333
4300,756,757,767,774,66,6,14,3,2,1.000000,1.000000,6,10,6,0,1,1,1,11,18,1.000000
4301,756,757,759,809,275,1,6,3,4,0.000000,3.000000,44,1,50,1,0,1,1,3,53,1.136364
4302,756,757,761,788,296,3,4,3,4,0.000000,4.000000,27,4,27,0,0,0,1,5,32,1.000000
4303,757,758,759,785,214,0,1,3,3,0.000000,0.000000,23,1,25,0,1,1,1,2,28,1.086957
4304,757,758,773,816,117,2,17,3,2,3.000000,3.000000,42,11,42,1,1,2,1,16,59,1.000000
4305,757,758,759,780,112,0,1,3,3,0.000000,1.000000,18,1,20,0,1,1,1,2,23,1.111111
4306,757,758,791,849,240,29,22,3,4,8.000000,12.000000,32,27,48,6,10,16,1,34,92,1.500000
4307,758,759,812,854,35,30,6,3,4,0.000000,4.000000,41,47,41,6,1,7,1,54,96,1.000000
4308,758,759,759,797,3,0,0,3,-1,-1.000000,-1.000000,35,0,37,0,1,1,1,1,39,1.057143
4309,758,759,792,839,156,19,16,3,2,0.000000,2.000000,38,30,46,3,1,4,1,34,81,1.210526
4310,758,764,800,858,240,11,35,3,2,3.000000,3.000000,55,16,57,1,1,2,6,42,100,1.036364
4311,758,759,768,823,251,5,9,3,4,1.000000,2.000000,49,8,53,1,2,3,1,10,65,1.081633
4312,758,759,799,829,211,25,18,3,4,0.000000,5.000000,27,37,29,3,1,4,1,41,71,1.074074
4313,759,760,846,884,266,56,10,3,4,1.000000,1.000000,37,81,37,5,1,6,1,87,125,1.000000
4314,759,760,846,859,22,51,8,3,2,3.000000,3.000000,13,71,13,15,0,15,1,87,100,1.000000
4315,759,760,770,832,229,6,7,3,4,0.000000,2.000000,48,9,62,1,0,1,1,11,73,1.291667
4316,760,761,763,772,178,0,2,3,3,0.000000,1.000000,9,2,9,0,0,0,1,3,12,1.000000
4317,760,761,771,834,226,3,19,3,2,1.000000,2.000000,33,10,63,0,0,0,1,11,74,1.909091
4318,760,761,809,845,135,35,2,3,3,0.000000,0.000000,30,37,34,11,2,13,1,49,85,1.133333
4319,761,762,-1,-1,246,5,4,3,3,0.000000,0.000000,44,14,0,1,0,1,1,-1,-1,0.000000
4320,761,769,797,846,298,11,17,3,2,2.000000,2.000000,49,21,49,2,0,2,8,36,85,1.000000
4321,761,762,778,800,253,9,13,3,4,2.000000,6.000000,19,14,19,2,3,5,1,17,39,1.000000
4322,761,762,782,816,173,13,3,3,4,1.000000,1.000000,29,18,33,2,1,3,1,21,55,1.137931
4323,762,763,779,801,268,9,4,3,4,3.000000,4.000000,19,15,21,1,1,2,1,17,39,1.105263
4324,762,763,794,824,29,17,12,3,2,4.000000,4.000000,30,26,30,5,0,5,1,32,62,1.000000
4325,762,763,763,784,180,0,0,3,-1,-1.000000,-1.000000,13,0,19,0,2,2,1,1,22,1.461538
4326,762,763,783,805,37,9,10,3,4,2.000000,5.000000,14,18,22,2,0,2,1,21,43,1.571429
4327,762,763,767,799,151,1,12,3,2,3.000000,3.000000,20,2,24,2,8,10,1,5,37,1.200000
4328,762,766,815,865,215,36,18,3,2,2.000000,2.000000,44,42,48,7,2,9,4,53,103,1.090909
4329,763,764,764,775,247,0,0,3,-1,-1.000000,-1.000000,11,0,11,0,0,0,1,1,12,1.000000
4330,763,764,797,849,163,19,2,3,4,0.000000,0.000000,47,27,51,6,1,7,1,34,86,1.085106
4331,763,764,765,793,20,0,1,3,3,0.000000,1.000000,27,1,27,0,1,1,1,2,30,1.000000
4332,763,764,785,836,66,8,8,3,4,5.000000,5.000000,30,15,46,6,5,11,1,22,73,1.533333
4333,763,764,768,812,130,4,9,3,2,2.000000,3.000000,31,4,41,0,3,3,1,5,49,1.322581
4334,763,764,780,828,244,7,12,3,2,5.000000,5.000000,42,15,42,1,6,7,1,17,65,1.000000
4335,764,765,773,805,83,6,8,3,4,0.000000,6.000000,27,7,29,1,3,4,1,9,41,1.074074
4336,764,765,775,797,24,7,9,3,2,1.000000,1.000000,18,9,20,1,2,3,1,11,33,1.111111
4337,764,765,776,802,244,3,11,3,4,4.000000,6.000000,23,9,25,2,1,3,1,12,38,1.086957
4338,764,777,799,868,283,8,19,3,2,1.000000,1.000000,60,13,68,0,1,1,13,35,104,1.133333
4339,765,798,830,887,297,28,24,3,2,0.000000,2.000000,52,26,56,4,1,5,33,65,122,1.076923
4340,765,766,782,842,287,10,28,3,2,3.000000,4.000000,47,16,59,0,1,1,1,17,77,1.255319
4341,765,766,780,816,106,3,14,3,4,2.000000,4.000000,27,13,35,1,1,2,1,15,51,1.296296
4342,765,766,766,793,35,0,0,3,-1,-1.000000,-1.000000,26,0,26,0,1,1,1,1,28,1.000000
4343,766,767,787,803,262,6,6,3,4,2.000000,2.000000,12,19,14,1,2,3,1,21,37,1.166667
4344,766,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,51,0,0,0,0,0,-1,-1,-1,0.000000
4345,766,767,868,913,143,35,13,3,4,0.000000,2.000000,41,48,45,3,0,3,1,102,147,1.097561
4346,766,767,772,815,241,2,5,3,3,0.000000,0.000000,32,4,38,1,5,6,1,6,49,1.187500
4347,767,768,778,837,158,10,8,3,4,0.000000,2.000000,44,8,58,2,1,3,1,11,70,1.318182
4348,767,768,780,803,117,10,13,3,2,1.000000,1.000000,19,12,19,0,4,4,1,13,36,1.000000
4349,767,768,770,813,182,2,12,3,2,2.000000,2.000000,32,1,42,1,1,2,1,3,46,1.312500
4350,768,769,806,822,107,26,18,3,2,1.000000,2.000000,14,31,16,6,0,6,1,38,54,1.142857
4351,768,769,772,826,140,1,16,3,2,0.000000,1.000000,33,2,47,1,7,8,1,4,58,1.424242
4352,768,769,770,793,46,0,1,3,3,0.000000,0.000000,18,1,22,0,1,1,1,2,25,1.222222
4353,768,778,803,880,283,15,17,3,2,0.000000,0.000000,48,21,76,4,1,5,10,35,112,1.583333
4354,768,769,790,839,55,11,15,3,2,1.000000,1.000000,35,18,47,3,2,5,1,22,71,1.342857
4355,768,769,772,825,196,3,3,3,4,0.000000,1.000000,45,3,51,0,2,2,1,4,57,1.133333
4356,768,769,811,832,83,21,2,3,3,0.000000,1.000000,21,33,21,9,0,9,1,43,64,1.000000
4357,768,769,769,817,15,0,0,3,-1,-1.000000,-1.000000,38,0,44,0,4,4,1,1,49,1.157895
4358,768,769,774,801,205,2,7,3,4,0.000000,5.000000,25,5,25,0,2,2,1,6,33,1.000000
4359,769,770,795,817,264,12,18,3,4,2.000000,5.000000,17,21,21,4,1,5,1,26,48,1.235294
4360,769,779,834,862,292,36,6,3,4,2.000000,3.000000,25,44,27,5,1,6,10,65,93,1.080000
4361,769,770,796,835,266,19,2,3,3,1.000000,1.000000,33,19,39,7,0,7,1,27,66,1.181818
4362,769,770,805,838,156,24,14,3,4,2.000000,3.000000,32,26,32,9,1,10,1,36,69,1.000000
4363,769,773,773,821,262,0,0,3,-1,-1.000000,-1.000000,40,0,44,0,4,4,4,4,52,1.100000
4364,769,770,783,796,151,2,11,3,2,4.000000,4.000000,11,11,13,2,0,2,1,14,27,1.181818
4365,769,770,797,824,284,16,8,3,4,6.000000,6.000000,19,21,23,6,4,10,1,28,55,1.210526
4366,769,770,804,850,279,28,7,3,3,1.000000,3.000000,29,30,39,4,7,11,1,35,81,1.344828
4367,769,770,797,840,255,12,17,3,4,5.000000,7.000000,39,23,43,4,0,4,1,28,71,1.102564
4368,769,770,784,819,244,3,13,3,2,6.000000,6.000000,28,14,32,0,3,3,1,15,50,1.142857
4369,770,772,778,847,256,5,18,3,2,3.000000,3.000000,57,5,67,1,2,3,2,8,77,1.175439
4370,770,771,819,864,54,36,7,3,4,0.000000,4.000000,43,44,43,4,2,6,1,49,94,1.000000
4371,770,771,782,792,17,0,10,3,2,1.000000,1.000000,7,10,9,1,1,2,1,12,22,1.285714
4372,770,771,774,790,64,0,3,3,4,0.000000,4.000000,14,3,16,0,0,0,1,4,20,1.142857
4373,770,771,771,788,83,0,0,3,-1,-1.000000,-1.000000,15,0,15,0,2,2,1,1,18,1.000000
4374,770,771,774,795,18,3,11,3,2,3.000000,3.000000,19,2,21,1,0,1,1,4,25,1.105263
4375,770,771,790,855,201,8,3,3,4,0.000000,1.000000,44,18,62,1,3,4,1,20,85,1.409091
4376,770,771,801,858,32,19,4,3,4,0.000000,4.000000,36,27,48,3,9,12,1,31,88,1.333333
4377,770,771,776,797,143,2,5,3,4,0.000000,2.000000,19,5,21,0,0,0,1,6,27,1.105263
4378,770,771,811,886,269,28,7,3,4,0.000000,3.000000,47,36,75,3,0,3,1,41,116,1.595745
4379,770,771,778,803,117,2,7,3,4,3.000000,5.000000,23,7,25,0,0,0,1,8,33,1.086957
4380,771,772,796,833,7,8,12,3,2,3.000000,3.000000,32,18,36,6,1,7,1,25,62,1.125000
4381,771,772,772,789,109,0,0,3,-1,-1.000000,-1.000000,17,0,17,0,0,0,1,1,18,1.000000
4382,771,985,-1,-1,54,0,5,3,4,0.000000,0.000000,41,3,0,0,0,0,214,-1,-1,0.000000
4383,771,772,784,802,146,2,16,3,2,0.000000,1.000000,16,11,16,1,2,3,1,13,31,1.000000
4384,771,956,-1,-1,177,8,26,3,2,0.000000,0.000000,53,12,0,3,0,3,185,-1,-1,0.000000
4385,772,773,777,791,47,0,3,3,4,0.000000,5.000000,12,3,12,1,2,3,1,5,19,1.000000
4386,772,776,871,921,178,37,7,3,4,0.000000,1.000000,41,54,47,5,3,8,4,99,149,1.146341
4387,772,773,779,807,179,5,12,3,4,2.000000,8.000000,18,4,22,2,6,8,1,7,35,1.222222
4388,772,773,775,793,32,0,2,3,3,1.000000,1.000000,16,2,16,0,2,2,1,3,21,1.000000
4389,772,773,781,823,53,4,13,3,4,4.000000,4.000000,41,8,41,0,1,1,1,9,51,1.000000
4390,773,812,838,887,128,9,15,3,2,7.000000,7.000000,40,20,46,0,3,3,39,65,114,1.150000
4391,773,774,798,838,21,14,7,3,4,1.000000,3.000000,19,21,39,3,1,4,1,25,65,2.052632
4392,774,775,784,815,232,2,3,3,4,2.000000,5.000000,28,7,28,2,3,5,1,10,41,1.000000
4393,774,775,792,837,63,3,11,3,2,4.000000,5.000000,21,16,31,1,14,15,1,18,63,1.476190
4394,774,775,886,932,237,61,18,3,2,0.000000,0.000000,36,82,46,5,0,5,1,112,158,1.277778
4395,774,775,790,808,245,8,9,3,2,0.000000,1.000000,18,12,18,3,0,3,1,16,34,1.000000
4396,774,775,789,858,257,12,18,3,4,0.000000,7.000000,40,11,66,3,3,6,1,15,84,1.650000
4397,775,776,779,793,39,0,3,3,4,0.000000,2.000000,14,3,14,0,0,0,1,4,18,1.000000
4398,775,776,799,828,142,9,15,3,2,1.000000,2.000000,15,16,19,7,10,17,1,24,53,1.266667
4399,775,776,787,809,240,5,8,3,3,0.000000,5.000000,18,8,22,3,0,3,1,12,34,1.222222
4400,775,776,783,796,59,0,6,3,4,1.000000,2.000000,11,6,13,1,0,1,1,8,21,1.181818
4401,775,776,792,829,290,8,3,3,4,0.000000,6.000000,31,13,33,2,4,6,1,17,54,1.064516
4402,776,777,784,805,76,5,3,3,3,0.000000,0.000000,21,7,21,0,0,0,1,8,29,1.000000
4403,776,777,803,838,106,10,5,3,4,0.000000,3.000000,30,25,34,1,1,2,1,27,62,1.133333
4404,776,777,788,834,48,9,18,3,2,1.000000,1.000000,37,10,45,1,1,2,1,12,58,1.216216
4405,777,778,781,793,194,0,3,3,4,0.000000,4.000000,12,3,12,0,0,0,1,4,16,1.000000
4406,777,778,793,812,7,11,13,3,4,0.000000,2.000000,19,15,19,0,0,0,1,16,35,1.000000
4407,778,779,783,813,178,0,4,3,3,0.000000,0.000000,27,4,29,0,1,1,1,5,35,1.074074
4408,778,779,791,827,242,6,11,3,2,0.000000,0.000000,30,11,34,1,2,3,1,13,49,1.133333
4409,778,779,779,806,0,0,0,3,-1,-1.000000,-1.000000,17,0,23,0,4,4,1,1,28,1.352941
4410,779,780,782,816,21,0,2,3,3,0.000000,0.000000,15,2,31,0,3,3,1,3,37,2.066667
4411,779,780,792,838,245,3,13,3,4,2.000000,5.000000,42,12,44,0,2,2,1,13,59,1.047619
4412,779,780,795,825,284,12,9,3,4,4.000000,4.000000,25,12,27,3,3,6,1,16,46,1.080000
4413,780,781,796,829,208,9,11,3,4,3.000000,6.000000,20,14,28,1,5,6,1,16,49,1.400000
4414,780,781,788,832,210,5,13,3,2,5.000000,5.000000,37,6,41,1,3,4,1,8,52,1.108108
4415,780,781,785,799,292,0,4,3,4,0.000000,2.000000,14,4,14,0,0,0,1,5,19,1.000000
4416,780,781,798,823,114,6,14,3,2,2.000000,2.000000,20,14,22,3,3,6,1,18,43,1.100000
4417,780,781,814,839,55,21,13,3,2,5.000000,5.000000,18,24,22,9,3,12,1,34,59,1.222222
4418,781,782,792,841,26,5,12,3,4,0.000000,2.000000,35,9,47,1,2,3,1,11,60,1.342857
4419,781,782,829,866,200,22,19,3,2,2.000000,2.000000,29,40,35,7,2,9,1,48,85,1.206897
4420,781,782,784,828,53,0,2,3,3,0.000000,0.000000,41,2,41,0,3,3,1,3,47,1.000000
4421,781,782,797,822,30,6,15,3,2,4.000000,4.000000,19,14,25,1,0,1,1,16,41,1.315789
4422,782,783,804,838,146,9,4,3,4,1.000000,1.000000,32,18,34,1,0,1,1,22,56,1.062500
4423,782,783,806,842,204,18,8,3,4,0.000000,3.000000,36,19,36,4,0,4,1,24,60,1.000000
4424,782,783,811,850,139,11,3,3,4,0.000000,3.000000,31,25,35,3,4,7,1,29,68,1.129032
4425,782,783,800,827,94,10,1,3,3,2.000000,2.000000,21,16,25,1,2,3,1,18,45,1.190476
4426,782,783,809,864,4,9,11,3,4,0.000000,3.000000,48,25,54,1,1,2,1,27,82,1.125000
4427,782,783,794,838,255,7,18,3,4,0.000000,2.000000,39,9,43,2,1,3,1,12,56,1.102564
4428,782,783,808,835,23,12,10,3,2,0.000000,0.000000,25,20,27,5,0,5,1,26,53,1.080000
4429,783,784,788,816,56,0,4,3,4,0.000000,6.000000,27,4,27,0,1,1,1,5,33,1.000000
4430,783,784,792,833,212,3,5,3,4,1.000000,3.000000,40,8,40,0,1,1,1,9,50,1.000000
4431,783,784,791,832,62,4,6,3,4,1.000000,2.000000,33,7,39,0,2,2,1,8,49,1.181818
4432,784,785,858,881,288,33,8,3,4,0.000000,1.000000,19,64,21,5,2,7,1,74,97,1.105263
4433,784,785,790,834,62,2,5,3,4,2.000000,2.000000,29,5,39,0,5,5,1,6,50,1.344828
4434,784,785,825,844,96,22,11,3,2,1.000000,1.000000,19,40,19,0,0,0,1,41,60,1.000000
4435,784,791,811,847,92,9,24,3,2,3.000000,3.000000,30,15,34,3,2,5,7,27,63,1.133333
4436,785,786,802,817,77,9,14,3,2,0.000000,0.000000,13,15,15,1,0,1,1,17,32,1.153846
4437,785,786,801,820,145,10,11,3,4,1.000000,3.000000,16,14,18,1,1,2,1,16,35,1.125000
4438,785,786,797,825,112,7,5,3,4,0.000000,2.000000,23,11,27,0,1,1,1,12,40,1.173913
4439,785,786,792,816,127,3,12,3,2,6.000000,6.000000,17,5,23,1,1,2,1,7,31,1.352941
4440,785,789,822,861,217,7,8,3,4,0.000000,2.000000,32,9,38,2,1,3,4,37,76,1.187500
4441,785,786,813,826,125,18,14,3,2,0.000000,1.000000,9,24,13,3,0,3,1,28,41,1.444444
4442,786,787,831,862,60,25,12,3,2,0.000000,1.000000,17,31,27,13,4,17,1,45,76,1.588235
4443,786,787,789,836,161,2,2,3,3,0.000000,0.000000,40,2,42,0,5,5,1,3,50,1.050000
4444,786,787,801,854,93,6,9,3,4,1.000000,3.000000,46,10,52,4,1,5,1,15,68,1.130435
4445,786,787,847,898,29,37,3,3,4,0.000000,1.000000,39,46,51,14,0,14,1,61,112,1.307692
4446,786,787,804,829,293,6,10,3,4,2.000000,4.000000,13,15,21,2,4,6,1,18,43,1.615385
4447,786,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,50,0,0,0,0,0,-1,-1,-1,0.000000
4448,787,788,793,817,288,4,5,3,4,1.000000,1.000000,21,5,23,0,1,1,1,6,30,1.095238
4449,788,791,816,846,223,14,11,3,4,3.000000,6.000000,20,21,26,4,4,8,3,28,58,1.300000
4450,788,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,46,0,0,0,0,0,-1,-1,-1,0.000000
4451,788,789,816,846,10,20,17,3,4,2.000000,8.000000,27,21,29,6,1,7,1,28,58,1.074074
4452,788,789,825,865,63,24,8,3,2,1.000000,1.000000,19,25,37,11,3,14,1,37,77,1.947368
4453,788,789,804,825,19,4,6,3,4,0.000000,3.000000,17,15,19,0,2,2,1,16,37,1.117647
4454,788,790,833,873,260,31,31,3,2,1.000000,2.000000,37,37,39,5,1,6,2,45,85,1.054054
4455,788,803,843,886,193,29,22,3,2,0.000000,0.000000,39,38,43,1,0,1,15,55,98,1.102564
4456,788,789,790,816,103,0,1,3,3,0.000000,0.000000,25,1,25,0,1,1,1,2,28,1.000000
4457,788,789,846,856,256,39,3,3,4,0.000000,1.000000,9,45,9,12,1,13,1,58,68,1.000000
4458,789,790,794,821,7,2,1,3,3,0.000000,0.000000,21,4,27,0,0,0,1,5,32,1.285714
4459,789,790,806,834,238,3,13,3,2,2.000000,2.000000,23,15,27,1,1,2,1,17,45,1.173913
4460,789,790,796,854,16,2,17,3,4,0.000000,8.000000,41,6,55,0,3,3,1,7,65,1.341463
4461,789,814,859,900,152,37,10,3,4,3.000000,3.000000,37,43,39,1,2,3,25,70,111,1.054054
4462,789,790,799,817,145,5,4,3,4,0.000000,3.000000,13,8,17,1,1,2,1,10,28,1.307692
4463,789,790,819,857,289,22,12,3,2,1.000000,1.000000,31,27,35,2,3,5,1,30,68,1.129032
4464,790,791,819,854,245,20,21,3,2,8.000000,8.000000,28,22,32,6,3,9,1,29,64,1.142857
4465,790,791,841,871,289,27,11,3,2,2.000000,2.000000,25,44,29,6,1,7,1,51,81,1.160000
4466,790,791,793,869,286,2,2,3,3,1.000000,1.000000,50,2,76,0,0,0,1,3,79,1.520000
4467,791,792,804,842,200,5,16,3,4,1.000000,6.000000,26,6,34,6,4,10,1,13,51,1.307692
4468,791,792,806,839,180,9,4,3,4,0.000000,4.000000,32,13,32,1,1,2,1,15,48,1.000000
4469,791,793,841,869,69,23,11,3,4,0.000000,2.000000,24,34,26,2,2,4,2,50,78,1.083333
4470,791,792,807,845,102,8,17,3,2,1.000000,3.000000,25,14,29,1,9,10,1,16,54,1.160000
4471,791,792,803,828,223,3,10,3,4,0.000000,6.000000,18,11,24,0,1,1,1,12,37,1.333333
4472,792,793,807,830,91,4,5,3,4,0.000000,4.000000,20,11,22,3,1,4,1,15,38,1.100000
4473,792,939,946,987,162,0,2,3,3,0.000000,0.000000,33,4,37,0,4,4,147,154,195,1.121212
4474,792,793,795,805,19,0,2,3,3,0.000000,0.000000,10,2,10,0,0,0,1,3,13,1.000000
4475,792,793,803,832,220,2,12,3,2,3.000000,3.000000,24,8,26,2,3,5,1,11,40,1.083333
4476,792,793,840,859,81,27,5,3,4,2.000000,2.000000,17,36,19,11,0,11,1,48,67,1.117647
4477,793,794,798,845,231,4,7,3,3,0.000000,2.000000,40,4,44,0,3,3,1,5,52,1.100000
4478,793,794,840,890,283,7,6,3,4,0.000000,3.000000,48,15,50,1,0,1,1,47,97,1.041667
4479,793,794,795,842,48,0,1,3,3,0.000000,0.000000,42,1,46,0,1,1,1,2,49,1.095238
4480,793,794,808,853,245,11,14,3,2,0.000000,0.000000,36,14,40,0,5,5,1,15,60,1.111111
4481,793,794,819,846,39,3,11,3,2,10.000000,10.000000,18,20,22,5,5,10,1,26,53,1.222222
4482,793,794,816,854,92,13,11,3,4,1.000000,7.000000,30,21,36,1,2,3,1,23,61,1.200000
4483,793,796,845,899,289,39,15,3,2,3.000000,4.000000,44,38,50,11,4,15,3,52,106,1.136364
4484,793,794,838,876,20,22,19,3,2,3.000000,4.000000,29,38,37,6,1,7,1,45,83,1.275862
4485,793,794,811,828,47,8,4,3,4,0.000000,3.000000,14,16,16,1,1,2,1,18,35,1.142857
4486,793,794,856,889,74,40,11,3,4,0.000000,6.000000,31,47,31,15,2,17,1,63,96,1.000000
4487,793,794,799,835,127,0,5,3,4,0.000000,3.000000,32,5,32,0,4,4,1,6,42,1.000000
4488,794,795,877,946,197,13,18,3,4,5.000000,5.000000,56,17,66,6,3,9,1,83,152,1.178571
4489,794,795,820,838,34,16,14,3,2,2.000000,2.000000,16,23,16,2,2,4,1,26,44,1.000000
