task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3843,698,699,701,723,146,2,2,3,4,0.000000,0.000000,16,2,22,0,0,0,1,3,25,1.375000
3844,698,699,699,754,81,0,0,3,-1,-1.000000,-1.000000,42,0,52,0,3,3,1,1,56,1.238095
3845,698,699,702,762,159,0,3,3,4,0.000000,1.000000,54,3,60,0,0,0,1,4,64,1.111111
3846,698,701,751,807,151,27,10,3,4,3.000000,8.000000,28,40,54,10,2,12,3,53,109,1.928571
3847,698,727,759,790,271,19,9,3,2,0.000000,0.000000,20,22,28,6,3,9,29,61,92,1.400000
3848,699,700,746,763,44,39,11,3,4,4.000000,6.000000,15,41,17,5,0,5,1,47,64,1.133333
3849,699,700,732,804,76,19,13,3,4,5.000000,9.000000,56,28,72,1,0,1,1,33,105,1.285714
3850,699,700,751,794,299,39,7,3,4,0.000000,3.000000,37,44,41,7,2,9,1,52,95,1.108108
3851,699,700,748,783,295,38,6,3,4,1.000000,1.000000,33,38,35,10,0,10,1,49,84,1.060606
3852,700,701,707,755,177,0,5,3,4,0.000000,6.000000,42,5,46,1,2,3,1,7,55,1.095238
3853,700,701,716,743,267,10,2,3,3,0.000000,0.000000,23,14,27,1,0,1,1,16,43,1.173913
3854,700,701,720,750,54,12,2,3,3,0.000000,0.000000,24,15,28,4,2,6,1,20,50,1.166667
3855,700,701,702,722,257,1,41,3,4,0.000000,5.000000,14,1,20,0,0,0,1,2,22,1.428571
3856,701,702,756,776,287,38,3,3,4,0.000000,1.000000,17,46,19,8,1,9,1,55,75,1.117647
3857,701,702,755,816,54,33,15,3,3,0.000000,1.000000,52,44,60,9,1,10,1,54,115,1.153846
3858,701,702,710,725,40,6,3,3,4,0.000000,1.000000,15,8,15,0,0,0,1,9,24,1.000000
3859,701,702,714,765,193,8,8,3,4,0.000000,0.000000,23,10,45,2,6,8,1,13,64,1.956522
3860,701,702,703,755,267,0,1,3,3,0.000000,0.000000,45,1,51,0,1,1,1,2,54,1.133333
3861,701,702,702,740,199,0,0,3,-1,-1.000000,-1.000000,28,0,36,0,2,2,1,1,39,1.285714
3862,701,704,710,745,33,0,5,3,4,1.000000,6.000000,9,5,29,1,6,7,3,9,44,3.222222
3863,701,702,768,811,251,21,2,3,3,0.000000,0.000000,24,56,38,10,5,15,1,67,110,1.583333
3864,701,702,766,800,188,38,6,3,4,0.000000,2.000000,25,57,33,6,1,7,1,65,99,1.320000
3865,702,703,705,730,245,0,2,3,3,0.000000,0.000000,17,2,23,0,2,2,1,3,28,1.352941
3866,702,703,720,740,250,11,18,3,2,1.000000,1.000000,16,14,20,3,0,3,1,18,38,1.250000
3867,703,704,725,746,236,13,19,3,4,4.000000,6.000000,21,19,21,2,0,2,1,22,43,1.000000
3868,703,704,709,757,250,2,17,3,2,2.000000,2.000000,40,5,46,0,2,2,1,6,54,1.150000
3869,703,704,710,721,54,2,6,3,4,0.000000,1.000000,10,5,10,1,1,2,1,7,18,1.000000
3870,703,704,729,789,151,10,8,3,4,0.000000,9.000000,45,21,57,4,3,7,1,26,86,1.266667
3871,703,704,718,741,40,12,10,3,4,0.000000,2.000000,14,12,18,2,5,7,1,15,38,1.285714
3872,703,712,735,799,76,7,4,3,4,0.000000,1.000000,52,13,60,0,4,4,9,32,96,1.153846
3873,703,705,710,731,151,3,7,3,4,0.000000,6.000000,15,4,19,1,2,3,2,7,28,1.266667
3874,704,705,711,765,241,2,6,3,3,0.000000,3.000000,45,6,49,0,5,5,1,7,61,1.088889
3875,704,705,739,761,126,27,7,3,3,1.000000,2.000000,20,27,22,7,0,7,1,35,57,1.100000
3876,704,705,707,717,54,2,12,3,4,0.000000,1.000000,8,2,8,0,2,2,1,3,13,1.000000
3877,704,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,52,0,0,0,0,0,-1,-1,-1,0.000000
3878,704,705,706,754,67,0,1,3,3,0.000000,0.000000,29,1,43,0,5,5,1,2,50,1.482759
3879,704,705,724,759,160,5,28,3,4,2.000000,12.000000,24,17,30,2,5,7,1,20,55,1.250000
3880,704,705,779,837,91,53,4,3,3,1.000000,1.000000,42,66,58,8,0,8,1,75,133,1.380952
3881,705,714,728,766,293,10,14,3,2,1.000000,3.000000,31,11,35,3,3,6,9,23,61,1.129032
3882,705,706,754,782,34,35,9,3,2,1.000000,2.000000,25,38,25,10,3,13,1,49,77,1.000000
3883,705,706,721,763,151,4,7,3,4,0.000000,6.000000,33,11,41,2,1,3,1,16,58,1.242424
3884,705,706,721,769,275,7,12,3,4,1.000000,5.000000,39,15,45,0,3,3,1,16,64,1.153846
3885,705,706,722,773,238,9,6,3,4,0.000000,2.000000,31,14,49,1,2,3,1,17,68,1.580645
3886,705,706,767,801,140,27,9,3,3,0.000000,3.000000,28,52,30,9,4,13,1,62,96,1.071429
3887,705,706,712,754,176,2,48,3,2,2.000000,3.000000,28,5,34,0,8,8,1,7,49,1.214286
3888,705,706,729,746,11,9,16,3,4,0.000000,6.000000,16,19,16,4,1,5,1,24,41,1.000000
3889,706,727,737,766,220,10,23,3,2,5.000000,5.000000,25,9,29,1,0,1,21,31,60,1.160000
3890,706,707,712,768,200,2,27,3,4,1.000000,5.000000,50,5,54,0,2,2,1,6,62,1.080000
3891,706,707,709,777,188,1,1,3,3,0.000000,0.000000,50,2,68,0,0,0,1,3,71,1.360000
3892,706,707,711,736,281,0,4,3,4,0.000000,1.000000,23,4,23,0,2,2,1,5,30,1.000000
3893,706,707,713,773,95,3,17,3,2,0.000000,1.000000,35,6,57,0,3,3,1,7,67,1.628571
3894,707,708,752,774,131,29,7,3,4,0.000000,8.000000,20,37,20,7,2,9,1,45,67,1.000000
3895,707,708,708,746,188,0,0,3,-1,-1.000000,-1.000000,36,0,38,0,0,0,1,1,39,1.055556
3896,707,715,748,762,293,15,13,3,2,1.000000,3.000000,14,27,14,4,0,4,8,41,55,1.000000
3897,707,708,725,765,200,12,23,3,2,2.000000,2.000000,35,17,39,0,1,1,1,18,58,1.114286
3898,708,709,742,797,22,26,11,3,4,2.000000,5.000000,34,32,52,1,3,4,1,34,89,1.529412
3899,708,709,727,744,258,2,14,3,2,1.000000,2.000000,16,16,16,2,1,3,1,19,36,1.000000
3900,708,711,735,799,53,15,12,3,2,3.000000,3.000000,48,19,60,5,4,9,3,27,91,1.250000
3901,708,709,722,777,7,3,2,3,4,1.000000,2.000000,47,13,55,0,0,0,1,14,69,1.170213
3902,709,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,46,0,0,0,0,0,-1,-1,-1,0.000000
3903,709,710,734,786,173,17,8,3,2,1.000000,1.000000,35,22,51,2,1,3,1,25,77,1.457143
3904,709,710,757,791,193,26,4,3,4,0.000000,1.000000,28,33,30,6,4,10,1,48,82,1.071429
3905,709,727,765,796,78,20,15,3,2,1.000000,2.000000,13,26,29,5,2,7,18,56,87,2.230769
3906,709,710,712,729,176,2,7,3,3,3.000000,3.000000,15,2,17,0,0,0,1,3,20,1.133333
3907,709,710,735,778,229,18,2,3,3,0.000000,0.000000,35,24,41,1,2,3,1,26,69,1.171429
3908,710,711,732,757,31,12,14,3,2,3.000000,3.000000,16,13,20,7,5,12,1,22,47,1.250000
3909,710,711,713,757,295,0,2,3,3,0.000000,0.000000,20,2,38,0,6,6,1,3,47,1.900000
3910,710,713,725,742,84,5,4,3,4,0.000000,0.000000,14,11,16,1,1,2,3,15,32,1.142857
3911,710,711,711,749,7,0,0,3,-1,-1.000000,-1.000000,29,0,37,0,1,1,1,1,39,1.275862
3912,710,711,783,839,122,57,21,3,2,1.000000,2.000000,35,65,55,7,1,8,1,73,129,1.571429
3913,710,711,746,773,50,22,11,3,4,1.000000,6.000000,22,27,24,8,3,11,1,36,63,1.090909
3914,710,711,726,766,176,14,9,3,3,2.000000,2.000000,36,15,38,0,2,2,1,16,56,1.055556
3915,710,711,727,746,236,15,11,3,2,0.000000,0.000000,17,14,19,2,0,2,1,17,36,1.117647
3916,711,712,762,807,257,36,42,3,2,1.000000,2.000000,25,46,39,4,6,10,1,51,96,1.560000
3917,711,712,724,759,1,2,11,3,4,3.000000,9.000000,19,8,31,0,4,4,1,13,48,1.631579
3918,711,712,718,765,26,1,12,3,4,4.000000,6.000000,45,6,47,0,0,0,1,7,54,1.044444
3919,711,712,724,752,298,7,2,3,3,2.000000,2.000000,25,10,25,2,3,5,1,13,41,1.000000
3920,711,712,725,766,85,5,11,3,4,2.000000,8.000000,35,11,41,2,0,2,1,14,55,1.171429
3921,711,712,789,860,13,6,13,3,4,0.000000,5.000000,61,21,71,0,0,0,1,78,149,1.163934
3922,711,712,728,757,129,8,20,3,4,1.000000,8.000000,25,12,29,0,0,0,1,17,46,1.160000
3923,712,713,714,762,27,0,1,3,3,0.000000,0.000000,43,1,47,0,1,1,1,2,50,1.093023
3924,712,713,740,777,260,18,10,3,2,1.000000,2.000000,29,24,31,3,6,9,1,28,65,1.068966
3925,712,715,738,780,180,15,9,3,4,3.000000,4.000000,33,20,41,3,1,4,3,26,68,1.242424
3926,713,714,725,771,291,3,11,3,4,2.000000,6.000000,43,11,45,0,1,1,1,12,58,1.046512
3927,713,714,714,763,298,0,0,3,-1,-1.000000,-1.000000,30,0,46,0,3,3,1,1,50,1.533333
3928,713,714,716,746,84,0,2,3,4,0.000000,0.000000,23,2,27,0,3,3,1,3,33,1.173913
3929,714,715,755,811,294,30,5,3,4,0.000000,0.000000,27,38,51,2,5,7,1,41,97,1.888889
3930,714,716,767,799,53,35,15,3,2,2.000000,3.000000,28,43,30,8,2,10,2,53,85,1.071429
3931,714,715,715,739,140,0,0,3,-1,-1.000000,-1.000000,21,0,23,0,1,1,1,1,25,1.095238
3932,714,728,742,757,31,7,12,3,2,0.000000,0.000000,13,10,15,2,0,2,14,28,43,1.153846
3933,714,715,722,761,286,1,11,3,2,2.000000,2.000000,28,7,38,0,1,1,1,8,47,1.357143
3934,714,716,737,785,291,3,9,3,4,2.000000,3.000000,46,14,46,0,2,2,2,23,71,1.000000
3935,715,716,722,743,174,5,3,3,4,1.000000,2.000000,19,6,19,0,2,2,1,7,28,1.000000
3936,715,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,57,0,0,0,0,0,-1,-1,-1,0.000000
3937,715,716,760,812,129,42,11,3,4,0.000000,6.000000,40,38,48,6,4,10,1,45,97,1.200000
3938,715,728,781,812,6,18,19,3,2,1.000000,1.000000,24,35,28,5,3,8,13,66,97,1.166667
3939,715,716,768,793,31,30,12,3,2,3.000000,3.000000,11,47,21,5,4,9,1,53,78,1.909091
3940,716,717,724,760,154,3,5,3,4,0.000000,6.000000,32,7,34,0,2,2,1,8,44,1.062500
3941,716,717,720,755,22,1,17,3,2,2.000000,3.000000,25,3,35,0,0,0,1,4,39,1.400000
3942,716,717,720,752,48,2,8,3,2,1.000000,1.000000,22,3,26,0,6,6,1,4,36,1.181818
3943,717,718,723,751,286,1,10,3,2,3.000000,3.000000,20,5,26,0,2,2,1,6,34,1.300000
3944,717,718,756,774,48,16,10,3,4,4.000000,7.000000,18,28,18,10,0,10,1,39,57,1.000000
3945,717,718,721,741,259,0,3,3,4,0.000000,5.000000,17,2,17,0,3,3,1,4,24,1.000000
3946,717,718,811,824,6,60,17,3,4,3.000000,7.000000,9,84,13,9,0,9,1,94,107,1.444444
3947,717,718,722,739,13,0,4,3,4,0.000000,0.000000,17,4,17,0,0,0,1,5,22,1.000000
3948,717,718,757,782,180,17,12,3,3,0.000000,4.000000,25,34,25,5,0,5,1,40,65,1.000000
3949,717,718,734,780,160,7,13,3,2,0.000000,3.000000,42,14,44,2,2,4,1,17,63,1.047619
3950,718,719,726,754,275,5,1,3,3,0.000000,0.000000,21,6,25,1,3,4,1,8,36,1.190476
3951,718,719,752,793,104,30,5,3,4,0.000000,5.000000,28,27,34,6,7,13,1,34,75,1.214286
3952,718,719,729,788,186,4,14,3,2,5.000000,5.000000,42,10,58,0,1,1,1,11,70,1.380952
3953,718,726,742,773,243,9,4,3,3,0.000000,0.000000,30,11,30,3,1,4,8,24,55,1.000000
3954,718,719,731,746,5,5,8,3,4,1.000000,7.000000,15,12,15,0,0,0,1,13,28,1.000000
3955,718,719,727,767,56,2,8,3,4,0.000000,0.000000,38,8,40,0,0,0,1,9,49,1.052632
3956,718,719,728,770,156,4,15,3,2,2.000000,2.000000,29,7,41,2,1,3,1,10,52,1.413793
3957,719,720,739,784,82,14,13,3,2,0.000000,0.000000,41,18,41,1,4,5,1,20,65,1.000000
3958,719,720,733,776,274,10,11,3,2,0.000000,0.000000,41,11,43,2,0,2,1,14,57,1.048780
3959,719,732,739,788,31,4,8,3,4,1.000000,3.000000,40,7,46,0,3,3,13,20,69,1.150000
3960,720,721,768,795,186,27,8,3,4,3.000000,4.000000,22,40,26,7,1,8,1,48,75,1.181818
3961,720,721,754,769,258,24,17,3,2,0.000000,5.000000,11,31,13,2,2,4,1,34,49,1.181818
3962,720,721,722,744,260,0,1,3,3,0.000000,0.000000,21,1,21,0,1,1,1,2,24,1.000000
3963,720,732,751,796,178,2,21,3,2,3.000000,3.000000,37,9,45,1,0,1,12,31,76,1.216216
3964,720,721,724,770,104,0,3,3,4,0.000000,1.000000,42,3,44,0,2,2,1,4,50,1.047619
3965,720,721,730,742,3,6,17,3,4,0.000000,4.000000,12,8,12,1,0,1,1,10,22,1.000000
3966,720,737,764,813,109,1,6,3,4,3.000000,3.000000,45,12,47,0,2,2,17,44,93,1.044444
3967,720,721,721,751,214,0,0,3,-1,-1.000000,-1.000000,27,0,29,0,1,1,1,1,31,1.074074
3968,721,722,727,790,181,4,12,3,4,1.000000,9.000000,45,4,61,1,2,3,1,6,69,1.355556
3969,721,722,728,757,172,4,13,3,2,1.000000,2.000000,25,5,27,1,2,3,1,7,36,1.080000
3970,721,722,739,773,156,8,7,3,4,4.000000,6.000000,31,15,31,2,3,5,1,18,52,1.000000
3971,721,722,729,748,269,4,14,3,2,2.000000,2.000000,14,6,18,1,1,2,1,8,27,1.285714
3972,721,722,754,773,34,10,10,3,2,2.000000,2.000000,15,32,15,0,4,4,1,33,52,1.000000
3973,722,723,753,794,20,5,9,3,4,2.000000,4.000000,36,25,38,1,3,4,1,31,72,1.055556
3974,722,723,741,777,107,4,4,3,4,0.000000,0.000000,25,14,33,4,3,7,1,19,55,1.320000
3975,722,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,51,0,0,0,0,0,-1,-1,-1,0.000000
3976,722,723,729,759,156,1,8,3,2,2.000000,2.000000,25,6,29,0,1,1,1,7,37,1.160000
3977,722,723,724,750,174,0,1,3,3,0.000000,0.000000,18,1,24,0,2,2,1,2,28,1.333333
3978,723,724,751,782,26,13,11,3,4,0.000000,1.000000,28,23,30,2,1,3,1,28,59,1.071429
3979,723,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,39,0,0,0,0,0,-1,-1,-1,0.000000
3980,724,725,729,756,217,1,3,3,4,1.000000,2.000000,23,4,25,0,2,2,1,5,32,1.086957
3981,724,725,744,769,8,7,17,3,2,4.000000,4.000000,18,19,22,0,3,3,1,20,45,1.222222
3982,724,725,737,766,29,3,10,3,2,4.000000,4.000000,23,9,27,3,2,5,1,13,42,1.173913
3983,724,725,727,799,107,0,2,3,4,0.000000,1.000000,36,2,72,0,0,0,1,3,75,2.000000
3984,724,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,27,0,0,0,0,0,-1,-1,-1,0.000000
3985,725,726,727,744,250,0,1,3,3,0.000000,1.000000,13,1,15,0,2,2,1,2,19,1.153846
3986,725,726,736,760,122,8,10,3,4,4.000000,5.000000,22,9,22,1,2,3,1,11,35,1.000000
3987,725,726,739,748,269,7,16,3,4,2.000000,4.000000,9,12,9,1,0,1,1,14,23,1.000000
3988,725,726,744,772,22,9,11,3,4,0.000000,2.000000,24,17,28,1,0,1,1,19,47,1.166667
3989,725,727,741,768,121,4,14,3,4,2.000000,4.000000,18,12,26,1,1,2,2,16,43,1.444444
3990,726,727,734,777,286,5,17,3,4,1.000000,5.000000,38,6,42,1,1,2,1,8,51,1.105263
3991,726,727,736,782,192,4,20,3,2,0.000000,1.000000,33,8,39,1,7,8,1,10,56,1.181818
3992,726,727,727,758,217,0,0,3,-1,-1.000000,-1.000000,24,0,28,0,3,3,1,1,32,1.166667
3993,726,727,733,784,2,3,17,3,2,3.000000,4.000000,40,5,46,1,5,6,1,7,58,1.150000
3994,726,734,736,763,278,0,2,3,3,0.000000,0.000000,18,2,22,0,5,5,8,10,37,1.222222
3995,726,727,736,793,39,0,9,3,4,0.000000,1.000000,44,9,56,0,1,1,1,10,67,1.272727
3996,726,754,763,793,147,0,6,3,4,0.000000,3.000000,29,8,29,1,1,2,28,37,67,1.000000
3997,727,728,740,779,286,8,13,3,2,0.000000,3.000000,31,9,37,3,2,5,1,13,52,1.193548
3998,727,728,745,813,269,9,14,3,4,9.000000,9.000000,48,17,64,0,4,4,1,18,86,1.333333
3999,727,728,753,796,234,15,5,3,4,0.000000,1.000000,34,23,40,2,3,5,1,26,69,1.176471
4000,727,728,742,773,156,4,7,3,4,2.000000,4.000000,27,12,29,2,2,4,1,15,46,1.074074
4001,728,730,745,791,278,3,6,3,4,1.000000,3.000000,43,13,45,1,1,2,2,17,63,1.046512
4002,728,777,793,858,156,11,15,3,2,8.000000,8.000000,54,14,64,2,1,3,49,65,130,1.185185
4003,728,729,832,879,164,53,15,3,4,1.000000,9.000000,33,86,43,13,4,17,1,104,151,1.303030
4004,728,729,736,788,12,5,17,3,2,0.000000,6.000000,30,7,48,0,4,4,1,8,60,1.600000
4005,728,729,737,758,116,4,7,3,3,1.000000,3.000000,19,6,21,2,0,2,1,9,30,1.105263
4006,728,729,738,778,119,5,13,3,3,0.000000,1.000000,29,7,39,2,1,3,1,10,50,1.344828
4007,729,730,737,756,234,4,3,3,4,0.000000,1.000000,15,7,17,0,2,2,1,8,27,1.133333
4008,729,730,738,768,28,5,15,3,2,0.000000,0.000000,24,7,28,1,2,3,1,9,39,1.166667
4009,729,730,766,816,12,24,14,3,4,0.000000,9.000000,35,31,47,5,3,8,1,37,87,1.342857
4010,729,730,737,807,205,4,6,3,4,1.000000,4.000000,40,5,70,2,0,2,1,8,78,1.750000
4011,730,731,731,792,26,0,0,3,-1,-1.000000,-1.000000,47,0,61,0,0,0,1,1,62,1.297872
4012,730,731,741,777,54,9,10,3,4,0.000000,2.000000,28,10,34,0,2,2,1,11,47,1.214286
4013,730,731,764,798,12,22,21,3,2,8.000000,8.000000,29,30,31,3,3,6,1,34,68,1.068966
4014,731,733,747,793,74,1,12,3,2,3.000000,3.000000,45,8,45,3,1,4,2,16,62,1.000000
4015,731,732,735,752,286,2,12,3,2,1.000000,1.000000,10,1,14,2,3,5,1,4,21,1.400000
4016,731,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,43,0,0,0,0,0,-1,-1,-1,0.000000
4017,731,732,737,790,239,5,13,3,2,2.000000,2.000000,27,3,49,2,4,6,1,6,59,1.814815
4018,732,733,787,809,135,31,21,3,2,1.000000,1.000000,22,52,22,2,0,2,1,55,77,1.000000
4019,732,733,812,842,12,33,9,3,2,3.000000,3.000000,24,70,30,9,0,9,1,80,110,1.250000
4020,733,734,777,840,258,28,9,3,3,0.000000,4.000000,46,40,62,3,1,4,1,44,107,1.347826
4021,733,734,770,819,36,23,5,3,4,0.000000,4.000000,25,32,43,4,6,10,1,37,86,1.720000
4022,733,734,736,748,22,1,6,3,4,2.000000,2.000000,10,2,12,0,0,0,1,3,15,1.200000
4023,733,734,892,910,76,78,3,3,4,0.000000,0.000000,17,133,17,25,1,26,1,159,177,1.000000
4024,733,734,751,789,286,3,11,3,4,2.000000,3.000000,26,16,36,1,2,3,1,18,56,1.384615
4025,733,734,734,748,54,0,0,3,-1,-1.000000,-1.000000,14,0,14,0,0,0,1,1,15,1.000000
4026,734,735,738,789,279,1,20,3,4,1.000000,7.000000,42,3,50,0,1,1,1,4,55,1.190476
4027,734,736,839,878,178,50,18,3,2,9.000000,9.000000,35,88,37,13,2,15,2,105,144,1.057143
4028,734,735,744,784,29,3,10,3,4,0.000000,8.000000,26,8,36,1,4,5,1,10,50,1.384615
4029,734,735,763,804,203,7,13,3,2,6.000000,6.000000,29,20,37,4,4,8,1,29,70,1.275862
4030,734,735,742,803,221,2,20,3,4,8.000000,9.000000,49,7,61,0,0,0,1,8,69,1.244898
4031,735,736,737,749,32,0,1,3,3,0.000000,0.000000,10,1,10,0,2,2,1,2,14,1.000000
4032,735,736,894,949,265,117,22,3,2,1.000000,1.000000,51,144,55,14,0,14,1,159,214,1.078431
4033,735,736,774,854,86,26,26,3,2,0.000000,4.000000,48,34,80,4,0,4,1,39,119,1.666667
4034,736,737,737,757,194,0,0,3,-1,-1.000000,-1.000000,15,0,17,0,3,3,1,1,21,1.133333
4035,736,766,816,857,31,13,12,3,2,3.000000,3.000000,30,25,40,2,1,3,30,80,121,1.333333
4036,736,737,739,784,12,2,15,3,4,7.000000,7.000000,42,2,44,0,1,1,1,3,48,1.047619
4037,736,739,752,769,31,0,3,3,4,0.000000,0.000000,15,3,17,0,0,0,3,16,33,1.133333
4038,737,738,747,780,45,9,4,3,3,0.000000,1.000000,21,7,31,2,2,4,1,10,43,1.476190
4039,738,739,753,777,281,9,33,3,2,1.000000,2.000000,24,14,24,0,0,0,1,15,39,1.000000
4040,738,739,827,864,22,43,6,3,4,2.000000,4.000000,20,81,34,7,3,10,1,89,126,1.700000
4041,738,739,751,786,93,8,16,3,4,2.000000,8.000000,25,12,29,0,6,6,1,13,48,1.160000
4042,738,739,831,850,99,59,21,3,2,0.000000,2.000000,15,80,19,12,0,12,1,93,112,1.266667
4043,738,739,760,802,236,4,5,3,4,2.000000,4.000000,38,20,42,1,0,1,1,22,64,1.105263
4044,739,740,754,815,168,8,44,3,2,5.000000,5.000000,53,14,61,0,0,0,1,15,76,1.150943
4045,739,740,836,872,172,75,51,3,3,0.000000,3.000000,32,89,32,7,4,11,1,97,133,1.000000
4046,739,751,775,785,186,9,19,3,4,4.000000,7.000000,10,14,10,1,0,1,12,36,46,1.000000
4047,739,740,744,793,86,1,14,3,2,4.000000,4.000000,36,3,48,1,1,2,1,5,54,1.333333
4048,739,777,794,821,89,12,16,3,2,2.000000,2.000000,27,15,27,2,0,2,38,55,82,1.000000
4049,739,740,805,852,208,38,11,3,4,1.000000,1.000000,36,53,44,12,3,15,1,66,113,1.222222
4050,739,740,759,784,18,8,5,3,4,4.000000,5.000000,24,15,24,4,1,5,1,20,45,1.000000
4051,740,741,741,806,227,0,0,3,-1,-1.000000,-1.000000,44,0,64,0,1,1,1,1,66,1.454545
4052,740,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,20,0,0,0,0,0,-1,-1,-1,0.000000
4053,740,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,51,0,0,0,0,0,-1,-1,-1,0.000000
4054,740,741,759,784,161,1,3,3,4,0.000000,0.000000,21,16,25,2,0,2,1,19,44,1.190476
4055,740,741,761,807,178,8,12,3,4,2.000000,9.000000,29,17,37,3,9,12,1,21,67,1.275862
4056,740,741,764,821,36,6,17,3,2,2.000000,2.000000,45,23,57,0,0,0,1,24,81,1.266667
4057,741,742,743,774,139,0,1,3,3,0.000000,1.000000,24,1,28,0,3,3,1,2,33,1.166667
4058,741,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,52,0,0,0,0,0,-1,-1,-1,0.000000
4059,741,742,755,786,199,5,14,3,2,0.000000,2.000000,20,11,26,2,5,7,1,14,45,1.300000
4060,741,742,792,836,148,33,9,3,4,0.000000,8.000000,35,38,37,6,7,13,1,51,95,1.057143
4061,741,753,776,817,207,5,18,3,3,2.000000,2.000000,28,11,38,2,3,5,12,35,76,1.357143
4062,741,742,764,786,12,10,7,3,4,0.000000,3.000000,17,19,21,3,1,4,1,23,45,1.235294
4063,741,742,771,827,51,9,8,3,2,0.000000,0.000000,47,27,55,2,1,3,1,30,86,1.170213
4064,741,742,798,819,73,27,15,3,2,5.000000,5.000000,15,41,17,4,4,8,1,57,78,1.133333
4065,742,743,747,786,297,1,12,3,2,2.000000,2.000000,38,4,38,0,1,1,1,5,44,1.000000
4066,742,743,764,808,136,11,21,3,2,7.000000,7.000000,35,20,41,1,3,4,1,22,66,1.171429
4067,742,781,848,896,164,26,9,3,4,1.000000,4.000000,43,48,47,2,1,3,39,106,154,1.093023
4068,743,744,800,838,277,37,4,3,3,0.000000,4.000000,28,48,36,6,2,8,1,57,95,1.285714
4069,743,744,746,778,11,0,2,3,3,0.000000,1.000000,30,2,30,0,2,2,1,3,35,1.000000
4070,743,744,759,801,136,12,20,3,4,4.000000,10.000000,26,13,40,2,2,4,1,16,58,1.538462
4071,743,744,763,815,51,14,10,3,4,0.000000,2.000000,46,15,52,4,0,4,1,20,72,1.130435
4072,743,744,752,807,66,0,8,3,4,0.000000,3.000000,49,8,49,0,6,6,1,9,64,1.000000
4073,743,744,744,770,156,0,0,3,-1,-1.000000,-1.000000,22,0,22,0,4,4,1,1,27,1.000000
4074,743,778,831,878,24,29,17,3,2,1.000000,1.000000,45,44,47,5,0,5,35,88,135,1.044444
4075,743,781,820,890,141,12,15,3,2,4.000000,4.000000,48,16,68,3,2,5,38,77,147,1.416667
4076,743,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,55,0,0,0,0,0,-1,-1,-1,0.000000
4077,743,744,755,786,299,5,7,3,4,2.000000,2.000000,30,11,30,0,1,1,1,12,43,1.000000
4078,744,745,772,810,103,7,7,3,4,0.000000,6.000000,30,23,38,4,0,4,1,28,66,1.266667
4079,744,745,799,844,78,41,14,3,2,0.000000,0.000000,39,51,43,3,2,5,1,55,100,1.102564
4080,744,745,753,769,164,3,8,3,4,0.000000,1.000000,14,8,16,0,0,0,1,9,25,1.142857
4081,744,745,751,773,73,2,17,3,4,3.000000,6.000000,19,4,21,2,1,3,1,7,29,1.105263
4082,744,745,747,772,236,0,2,3,3,0.000000,0.000000,21,2,23,0,2,2,1,3,28,1.095238
4083,744,745,754,766,181,0,7,3,4,0.000000,6.000000,8,7,10,2,2,4,1,10,22,1.250000
4084,745,747,765,780,74,1,6,3,4,1.000000,6.000000,14,11,14,0,1,1,2,20,35,1.000000
4085,745,746,774,829,128,8,13,3,2,2.000000,4.000000,36,27,54,1,1,2,1,29,84,1.500000
4086,746,747,824,848,186,38,16,3,4,3.000000,7.000000,19,65,23,8,1,9,1,78,102,1.210526
4087,746,747,747,779,18,0,0,3,-1,-1.000000,-1.000000,24,0,28,0,4,4,1,1,33,1.166667
4088,746,747,756,778,168,1,12,3,4,1.000000,11.000000,20,9,20,0,2,2,1,10,32,1.000000
4089,746,760,788,826,226,14,7,3,4,3.000000,8.000000,36,22,38,4,0,4,14,42,80,1.055556
4090,746,747,755,800,132,4,7,3,3,0.000000,5.000000,37,5,45,3,0,3,1,9,54,1.216216
4091,746,747,813,846,78,50,12,3,4,0.000000,5.000000,24,60,30,6,3,9,1,67,100,1.250000
4092,746,747,756,788,86,1,12,3,2,0.000000,0.000000,26,7,30,2,2,4,1,10,42,1.153846
4093,746,747,753,782,68,1,7,3,4,0.000000,5.000000,28,6,28,0,1,1,1,7,36,1.000000
4094,748,749,818,837,73,44,16,3,2,3.000000,3.000000,18,61,18,8,1,9,1,70,89,1.000000
