task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
4064,706,707,712,735,36,0,3,3,4,1.000000,6.000000,15,3,19,2,4,6,1,6,29,1.266667
4065,706,707,783,823,291,48,12,3,2,2.000000,2.000000,38,63,40,13,0,13,1,77,117,1.052632
4066,706,707,739,785,171,23,16,3,4,1.000000,9.000000,35,30,41,2,5,7,1,33,79,1.171429
4067,706,707,716,762,293,1,7,3,4,0.000000,3.000000,43,9,45,0,1,1,1,10,56,1.046512
4068,707,708,734,774,185,11,21,3,2,0.000000,3.000000,28,21,36,5,4,9,1,27,67,1.285714
4069,707,708,723,763,194,9,10,3,4,2.000000,5.000000,30,14,38,1,2,3,1,16,56,1.266667
4070,707,708,736,773,203,20,7,3,3,0.000000,3.000000,26,22,34,6,3,9,1,29,66,1.307692
4071,707,710,732,782,172,7,15,3,3,1.000000,2.000000,46,21,50,0,0,0,3,25,75,1.086957
4072,707,743,780,832,149,29,26,3,2,1.000000,3.000000,49,35,51,2,1,3,36,73,125,1.040816
4073,708,709,715,741,101,0,6,3,4,0.000000,4.000000,22,6,26,0,0,0,1,7,33,1.181818
4074,708,709,850,899,251,51,13,3,4,2.000000,6.000000,45,65,47,10,2,12,1,142,191,1.044444
4075,708,716,744,799,253,5,15,3,4,4.000000,6.000000,48,12,52,0,3,3,8,36,91,1.083333
4076,708,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,55,0,0,0,0,0,-1,-1,-1,0.000000
4077,708,709,713,744,140,2,4,3,4,2.000000,2.000000,30,4,30,0,1,1,1,5,36,1.000000
4078,709,710,741,775,270,20,13,3,2,0.000000,1.000000,30,21,34,10,0,10,1,32,66,1.133333
4079,709,710,725,766,231,10,12,3,4,0.000000,0.000000,39,15,41,0,0,0,1,16,57,1.051282
4080,709,710,713,729,102,0,3,3,4,0.000000,1.000000,14,3,16,0,0,0,1,4,20,1.142857
4081,709,710,731,752,94,14,9,3,4,0.000000,3.000000,19,18,19,3,2,5,1,22,43,1.000000
4082,710,711,728,763,92,5,14,3,2,0.000000,0.000000,21,15,29,2,6,8,1,18,53,1.380952
4083,710,711,722,733,286,4,11,3,2,1.000000,1.000000,8,11,10,0,1,1,1,12,23,1.250000
4084,710,711,718,732,251,0,7,3,4,1.000000,5.000000,14,7,14,0,0,0,1,8,22,1.000000
4085,710,711,727,776,225,13,12,3,4,1.000000,5.000000,36,14,44,2,5,7,1,17,66,1.222222
4086,711,712,713,738,106,0,1,3,3,0.000000,1.000000,19,1,23,0,2,2,1,2,27,1.210526
4087,711,712,716,742,51,0,4,3,4,2.000000,4.000000,24,4,24,0,2,2,1,5,31,1.000000
4088,711,712,723,743,121,4,11,3,2,1.000000,1.000000,20,11,20,0,0,0,1,12,32,1.000000
4089,711,712,742,783,5,16,6,3,3,5.000000,5.000000,36,23,38,5,3,8,1,31,72,1.055556
4090,711,712,728,779,270,11,13,3,2,0.000000,1.000000,37,14,51,2,0,2,1,17,68,1.378378
4091,711,712,717,743,26,0,5,3,3,1.000000,1.000000,24,5,24,0,2,2,1,6,32,1.000000
4092,711,712,750,776,224,24,13,3,2,1.000000,2.000000,26,29,26,9,0,9,1,39,65,1.000000
4093,711,712,756,788,210,35,12,3,4,0.000000,5.000000,28,39,30,5,2,7,1,45,77,1.071429
4094,711,712,732,750,72,4,13,3,4,0.000000,9.000000,18,16,18,4,0,4,1,21,39,1.000000
4095,711,719,725,752,24,3,11,3,4,2.000000,5.000000,25,3,25,3,2,5,8,14,41,1.000000
4096,711,712,720,764,172,0,7,3,3,1.000000,2.000000,40,7,42,1,2,3,1,9,53,1.050000
4097,711,712,713,735,39,1,11,3,2,3.000000,3.000000,18,1,20,0,2,2,1,2,24,1.111111
4098,711,712,730,762,83,8,8,3,4,1.000000,1.000000,22,18,28,0,4,4,1,19,51,1.272727
4099,712,713,747,773,52,15,23,3,2,1.000000,2.000000,26,31,26,3,0,3,1,35,61,1.000000
4100,712,713,727,772,133,11,12,3,2,0.000000,0.000000,39,14,45,0,0,0,1,15,60,1.153846
4101,712,713,756,779,39,9,12,3,4,2.000000,7.000000,17,37,21,6,2,8,1,44,67,1.235294
4102,712,720,782,812,287,25,5,3,4,0.000000,2.000000,26,39,28,5,2,7,8,70,100,1.076923
4103,712,713,728,764,244,1,24,3,2,1.000000,4.000000,30,11,36,0,0,0,1,16,52,1.200000
4104,713,714,768,814,3,35,15,3,4,2.000000,5.000000,37,39,43,12,3,15,1,55,101,1.162162
4105,713,714,745,763,94,18,6,3,4,0.000000,4.000000,13,31,15,0,3,3,1,32,50,1.153846
4106,713,714,734,778,135,4,9,3,4,0.000000,3.000000,36,20,40,0,4,4,1,21,65,1.111111
4107,713,714,745,774,20,15,9,3,2,0.000000,1.000000,23,28,27,3,2,5,1,32,61,1.173913
4108,714,715,733,792,66,7,12,3,2,3.000000,3.000000,50,18,58,0,1,1,1,19,78,1.160000
4109,714,715,733,752,194,8,5,3,4,6.000000,6.000000,17,17,19,1,0,1,1,19,38,1.117647
4110,714,836,-1,-1,23,1,11,3,4,0.000000,0.000000,42,4,0,0,0,0,122,-1,-1,0.000000
4111,714,715,722,762,90,6,13,3,2,0.000000,2.000000,30,7,36,0,4,4,1,8,48,1.200000
4112,714,715,718,759,147,1,31,3,2,6.000000,7.000000,30,3,32,0,9,9,1,4,45,1.066667
4113,714,716,728,771,119,3,10,3,4,5.000000,6.000000,36,10,40,2,3,5,2,14,57,1.111111
4114,715,716,751,766,112,27,8,3,3,0.000000,8.000000,11,31,11,4,4,8,1,36,51,1.000000
4115,715,716,720,741,171,3,16,3,4,0.000000,8.000000,19,4,21,0,0,0,1,5,26,1.105263
4116,715,716,721,745,13,0,5,3,4,8.000000,8.000000,21,5,23,0,1,1,1,6,30,1.095238
4117,715,740,763,815,8,15,33,3,2,1.000000,1.000000,47,22,49,1,3,4,25,48,100,1.042553
4118,716,717,730,800,159,6,9,3,4,0.000000,2.000000,58,11,70,2,0,2,1,14,84,1.206897
4119,716,717,728,787,253,8,7,3,4,0.000000,5.000000,52,10,58,1,1,2,1,12,71,1.115385
4120,716,717,741,777,34,11,10,3,4,0.000000,2.000000,29,23,35,1,1,2,1,25,61,1.206897
4121,716,717,720,740,83,0,3,3,4,1.000000,1.000000,16,3,20,0,0,0,1,4,24,1.250000
4122,717,718,727,746,125,5,5,3,4,0.000000,3.000000,19,8,19,1,0,1,1,10,29,1.000000
4123,717,755,768,830,265,3,10,3,4,0.000000,2.000000,53,3,61,1,1,2,38,51,113,1.150943
4124,717,718,724,741,55,2,6,3,4,2.000000,2.000000,14,6,16,0,1,1,1,7,24,1.142857
4125,717,718,722,734,5,0,4,3,4,0.000000,2.000000,11,4,11,0,1,1,1,5,17,1.000000
4126,717,718,728,760,3,5,16,3,2,2.000000,2.000000,28,6,32,3,0,3,1,11,43,1.142857
4127,717,718,741,798,286,11,5,3,3,1.000000,1.000000,44,21,54,2,3,5,1,24,81,1.227273
4128,717,718,738,765,152,13,10,3,4,1.000000,4.000000,22,17,26,3,1,4,1,21,48,1.181818
4129,717,718,745,771,285,11,16,3,4,3.000000,7.000000,18,25,24,2,2,4,1,28,54,1.333333
4130,717,718,729,793,248,5,10,3,4,3.000000,11.000000,51,8,63,3,1,4,1,12,76,1.235294
4131,718,719,740,798,240,14,3,3,4,0.000000,0.000000,48,19,58,2,0,2,1,22,80,1.208333
4132,718,719,731,792,225,8,11,3,2,0.000000,0.000000,45,11,61,1,0,1,1,13,74,1.355556
4133,718,719,724,768,48,1,19,3,2,0.000000,1.000000,34,5,38,0,6,6,1,6,50,1.117647
4134,718,720,728,775,214,0,6,3,4,3.000000,5.000000,27,8,45,0,2,2,2,10,57,1.666667
4135,719,720,784,813,79,38,14,3,2,1.000000,2.000000,25,56,29,8,0,8,1,65,94,1.160000
4136,719,720,805,854,92,33,17,3,2,0.000000,2.000000,43,54,47,4,2,6,1,86,135,1.093023
4137,719,720,728,755,72,1,14,3,2,4.000000,4.000000,23,7,27,1,0,1,1,9,36,1.173913
4138,719,720,731,762,253,6,4,3,4,0.000000,6.000000,26,7,28,4,3,7,1,12,43,1.076923
4139,719,720,736,799,244,10,15,3,2,0.000000,0.000000,54,16,62,0,1,1,1,17,80,1.148148
4140,719,734,829,891,155,20,29,3,2,5.000000,5.000000,44,41,56,4,6,10,15,110,172,1.272727
4141,719,720,742,754,62,10,13,3,2,3.000000,3.000000,10,19,10,3,2,5,1,23,35,1.000000
4142,719,720,745,756,30,12,10,3,2,6.000000,6.000000,10,17,10,8,1,9,1,26,37,1.000000
4143,719,720,748,784,212,21,10,3,4,1.000000,4.000000,32,26,36,2,0,2,1,29,65,1.125000
4144,720,721,735,803,111,7,24,3,2,4.000000,6.000000,55,13,67,1,1,2,1,15,83,1.218182
4145,720,737,757,795,144,12,9,3,4,0.000000,0.000000,31,19,31,1,7,8,17,37,75,1.000000
4146,720,721,773,824,263,24,8,3,4,5.000000,5.000000,47,40,51,4,0,4,1,53,104,1.085106
4147,720,721,733,756,1,2,12,3,2,0.000000,0.000000,17,12,21,0,2,2,1,13,36,1.235294
4148,720,721,729,771,285,3,10,3,4,5.000000,6.000000,27,8,37,0,5,5,1,9,51,1.370370
4149,720,721,752,786,290,14,1,3,3,0.000000,0.000000,31,26,33,5,1,6,1,32,66,1.064516
4150,720,721,725,752,73,2,5,3,4,0.000000,6.000000,25,3,27,1,0,1,1,5,32,1.080000
4151,720,721,729,780,200,4,7,3,4,0.000000,1.000000,45,7,51,1,0,1,1,9,60,1.133333
4152,720,721,725,762,39,0,4,3,4,4.000000,4.000000,22,4,34,0,3,3,1,5,42,1.545455
4153,720,721,743,789,109,9,7,3,4,1.000000,2.000000,24,22,40,0,6,6,1,23,69,1.666667
4154,721,722,722,784,281,0,0,3,-1,-1.000000,-1.000000,43,0,61,0,1,1,1,1,63,1.418605
4155,721,722,736,748,177,5,19,3,2,2.000000,5.000000,8,12,8,2,4,6,1,15,27,1.000000
4156,721,722,737,785,287,2,3,3,4,0.000000,3.000000,43,6,47,0,1,1,1,16,64,1.093023
4157,721,722,785,831,46,37,11,3,2,3.000000,3.000000,35,52,45,11,1,12,1,64,110,1.285714
4158,721,722,725,788,216,2,12,3,2,0.000000,0.000000,53,3,61,0,2,2,1,4,67,1.150943
4159,721,722,732,775,111,9,16,3,2,2.000000,2.000000,38,9,42,1,1,2,1,11,54,1.105263
4160,721,722,729,779,77,1,4,3,3,0.000000,2.000000,39,7,45,0,5,5,1,8,58,1.153846
4161,721,722,725,744,110,0,3,3,4,0.000000,4.000000,17,3,17,0,2,2,1,4,23,1.000000
4162,722,723,741,766,68,4,18,3,2,1.000000,1.000000,21,18,23,0,2,2,1,19,44,1.095238
4163,722,723,725,756,122,0,2,3,3,0.000000,0.000000,25,2,27,0,4,4,1,3,34,1.080000
4164,722,723,754,806,244,22,12,3,3,1.000000,1.000000,44,27,50,4,2,6,1,32,84,1.136364
4165,723,724,760,823,253,24,8,3,4,5.000000,5.000000,48,31,62,3,1,4,1,37,100,1.291667
4166,723,724,751,814,263,14,11,3,4,0.000000,9.000000,45,19,63,8,0,8,1,28,91,1.400000
4167,723,724,770,811,152,20,1,3,3,0.000000,0.000000,34,40,38,6,3,9,1,47,88,1.117647
4168,723,724,732,742,243,2,11,3,2,7.000000,7.000000,9,7,9,1,1,2,1,9,19,1.000000
4169,723,724,762,801,135,27,3,3,4,0.000000,0.000000,37,32,39,6,0,6,1,39,78,1.054054
4170,723,725,739,760,207,5,12,3,4,1.000000,3.000000,19,13,19,1,2,3,2,16,37,1.000000
4171,724,725,734,796,149,3,15,3,2,2.000000,3.000000,46,8,60,1,2,3,1,10,72,1.304348
4172,724,725,778,817,177,24,17,3,4,5.000000,9.000000,28,43,36,10,3,13,1,54,93,1.285714
4173,724,725,740,769,19,4,13,3,2,1.000000,1.000000,27,13,29,2,0,2,1,16,45,1.074074
4174,725,726,726,765,60,0,0,3,-1,-1.000000,-1.000000,37,0,39,0,0,0,1,1,40,1.054054
4175,725,726,728,742,16,0,2,3,3,0.000000,1.000000,14,2,14,0,0,0,1,3,17,1.000000
4176,725,726,735,776,42,3,6,3,4,0.000000,5.000000,33,8,33,1,8,9,1,10,51,1.000000
4177,725,726,737,778,168,3,3,3,4,0.000000,0.000000,39,7,41,0,0,0,1,12,53,1.051282
4178,725,726,761,799,151,17,7,3,4,4.000000,5.000000,23,27,37,8,1,9,1,36,74,1.608696
4179,725,726,739,791,288,0,3,3,4,0.000000,0.000000,41,6,49,0,3,3,1,14,66,1.195122
4180,726,727,770,782,141,19,4,3,4,0.000000,2.000000,12,43,12,0,0,0,1,44,56,1.000000
4181,726,727,737,749,21,2,10,3,2,4.000000,4.000000,12,10,12,0,0,0,1,11,23,1.000000
4182,727,728,741,762,213,10,6,3,4,0.000000,3.000000,17,12,21,1,0,1,1,14,35,1.235294
4183,727,728,763,812,147,23,18,3,2,0.000000,7.000000,31,30,49,5,0,5,1,36,85,1.580645
4184,728,729,729,747,288,0,0,3,-1,-1.000000,-1.000000,17,0,17,0,1,1,1,1,19,1.000000
4185,728,729,734,761,17,1,3,3,4,0.000000,4.000000,23,5,25,0,2,2,1,6,33,1.086957
4186,729,730,750,780,243,13,9,3,4,4.000000,4.000000,22,18,28,2,2,4,1,21,51,1.272727
4187,729,731,738,784,102,7,19,3,2,1.000000,1.000000,39,6,43,1,3,4,2,9,55,1.102564
4188,729,730,845,919,153,66,2,3,3,0.000000,0.000000,55,87,73,8,1,9,1,116,190,1.327273
4189,729,732,755,799,102,15,19,3,2,1.000000,1.000000,43,22,43,1,1,2,3,26,70,1.000000
4190,730,731,769,797,115,11,14,3,4,2.000000,4.000000,22,37,28,1,0,1,1,39,67,1.272727
4191,730,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,53,0,0,0,0,0,-1,-1,-1,0.000000
4192,730,731,748,762,25,5,13,3,4,0.000000,5.000000,9,14,13,3,1,4,1,18,32,1.444444
4193,730,731,734,766,217,3,13,3,4,1.000000,3.000000,23,2,29,1,3,4,1,4,36,1.260870
4194,731,732,736,775,63,1,11,3,4,4.000000,8.000000,27,4,37,0,2,2,1,5,44,1.370370
4195,731,732,743,754,4,0,8,3,2,0.000000,1.000000,7,10,9,1,2,3,1,12,23,1.285714
4196,731,732,752,768,0,12,13,3,2,1.000000,1.000000,13,19,15,1,1,2,1,21,37,1.153846
4197,731,732,732,766,17,0,0,3,-1,-1.000000,-1.000000,17,0,31,0,3,3,1,1,35,1.823529
4198,731,732,733,782,216,0,1,3,3,0.000000,0.000000,33,1,47,0,2,2,1,2,51,1.424242
4199,731,732,774,803,19,14,7,3,4,0.000000,5.000000,14,34,22,8,7,15,1,43,72,1.571429
4200,732,733,734,769,66,0,1,3,3,0.000000,0.000000,32,1,34,0,1,1,1,2,37,1.062500
4201,732,733,754,818,178,16,14,3,4,8.000000,12.000000,30,18,64,3,0,3,1,22,86,2.133333
4202,732,735,754,804,258,16,11,3,4,3.000000,4.000000,45,18,49,1,1,2,3,22,72,1.088889
4203,732,733,757,783,74,7,7,3,4,0.000000,6.000000,21,20,23,4,3,7,1,25,51,1.095238
4204,732,733,733,772,151,0,0,3,-1,-1.000000,-1.000000,28,0,38,0,1,1,1,1,40,1.357143
4205,732,733,780,813,138,29,7,3,4,0.000000,5.000000,29,43,31,4,2,6,1,48,81,1.068966
4206,733,734,741,755,23,0,7,3,4,0.000000,2.000000,14,7,14,0,0,0,1,8,22,1.000000
4207,733,734,750,776,25,3,8,3,2,1.000000,1.000000,18,12,24,4,2,6,1,17,43,1.333333
4208,733,734,752,790,272,14,18,3,4,4.000000,5.000000,29,18,35,0,3,3,1,19,57,1.206897
4209,733,734,746,808,295,7,9,3,3,4.000000,4.000000,44,10,58,2,4,6,1,13,75,1.318182
4210,733,747,751,788,24,0,4,3,4,0.000000,0.000000,34,4,36,0,1,1,14,18,55,1.058824
4211,734,735,736,785,85,1,6,3,4,0.000000,2.000000,33,1,47,0,2,2,1,2,51,1.424242
4212,734,735,781,800,163,17,7,3,4,4.000000,5.000000,17,45,19,1,0,1,1,47,66,1.117647
4213,734,735,751,772,138,14,5,3,4,0.000000,2.000000,16,15,18,1,3,4,1,17,38,1.125000
4214,734,735,742,783,157,4,13,3,2,0.000000,0.000000,30,7,38,0,3,3,1,8,49,1.266667
4215,734,735,736,757,62,0,1,3,3,0.000000,0.000000,17,1,19,0,2,2,1,2,23,1.117647
4216,735,736,756,803,134,3,5,3,4,1.000000,6.000000,27,16,47,4,0,4,1,21,68,1.740741
4217,735,736,749,776,29,8,9,3,4,0.000000,4.000000,23,12,27,1,0,1,1,14,41,1.173913
4218,735,736,749,801,199,4,11,3,4,1.000000,6.000000,26,11,42,2,10,12,1,14,66,1.615385
4219,735,736,736,798,236,0,0,3,-1,-1.000000,-1.000000,50,0,60,0,2,2,1,1,63,1.200000
4220,735,737,755,809,0,15,13,3,4,0.000000,5.000000,44,16,52,2,2,4,2,20,74,1.181818
4221,735,736,747,760,70,4,22,3,2,3.000000,3.000000,13,10,13,1,0,1,1,12,25,1.000000
4222,735,736,742,777,12,1,2,3,3,0.000000,0.000000,27,6,31,0,4,4,1,7,42,1.148148
4223,736,737,747,768,162,8,3,3,4,0.000000,2.000000,17,9,19,1,2,3,1,11,32,1.117647
4224,737,738,759,802,158,8,12,3,2,0.000000,0.000000,33,12,43,1,0,1,1,22,65,1.303030
4225,737,738,780,787,271,14,17,3,4,1.000000,4.000000,7,29,7,6,0,6,1,43,50,1.000000
4226,737,738,748,791,64,4,9,3,2,0.000000,1.000000,34,9,38,1,5,6,1,11,54,1.117647
4227,737,738,744,767,74,2,5,3,4,0.000000,4.000000,21,6,21,0,2,2,1,7,30,1.000000
4228,737,738,743,771,59,0,5,3,4,0.000000,2.000000,21,5,25,0,3,3,1,6,34,1.190476
4229,737,738,738,767,12,0,0,3,-1,-1.000000,-1.000000,23,0,27,0,2,2,1,1,30,1.173913
4230,738,739,791,840,222,14,12,3,4,2.000000,7.000000,46,18,48,1,1,2,1,53,102,1.043478
4231,738,739,747,794,187,5,7,3,4,0.000000,3.000000,36,7,46,1,1,2,1,9,56,1.277778
4232,738,739,744,768,76,0,5,3,4,0.000000,4.000000,12,5,22,0,2,2,1,6,30,1.833333
4233,738,739,771,820,138,21,9,3,4,0.000000,4.000000,42,31,44,1,5,6,1,33,82,1.047619
4234,738,739,744,796,285,2,2,3,3,0.000000,0.000000,31,5,41,0,11,11,1,6,58,1.322581
4235,739,740,758,790,201,3,8,3,4,4.000000,5.000000,31,16,31,1,1,2,1,19,51,1.000000
4236,739,740,871,922,247,33,1,3,3,0.000000,0.000000,38,65,50,15,1,16,1,132,183,1.315789
4237,739,740,740,757,86,0,0,3,-1,-1.000000,-1.000000,11,0,17,0,0,0,1,1,18,1.545455
4238,740,741,744,765,49,2,3,3,4,0.000000,4.000000,19,3,21,0,0,0,1,4,25,1.105263
4239,740,741,750,800,30,3,6,3,4,0.000000,6.000000,25,8,47,1,3,4,1,10,60,1.880000
4240,740,926,-1,-1,250,0,16,3,4,0.000000,3.000000,47,1,0,0,0,0,186,-1,-1,0.000000
4241,740,741,746,762,10,4,24,3,2,1.000000,4.000000,15,5,15,0,1,1,1,6,22,1.000000
4242,741,746,800,831,9,21,18,3,2,5.000000,5.000000,29,39,31,2,0,2,5,59,90,1.068966
4243,741,742,746,798,32,2,4,3,3,0.000000,2.000000,32,3,50,1,2,3,1,5,57,1.562500
4244,741,742,792,811,80,12,7,3,3,0.000000,0.000000,15,47,19,3,0,3,1,51,70,1.266667
4245,741,742,760,829,190,16,17,3,2,0.000000,0.000000,58,16,68,2,1,3,1,19,88,1.172414
4246,741,742,775,804,75,26,3,3,4,0.000000,3.000000,25,28,27,5,2,7,1,34,63,1.080000
4247,741,742,747,790,100,2,5,3,3,0.000000,0.000000,28,5,38,0,5,5,1,6,49,1.357143
4248,742,743,751,796,25,0,8,3,2,1.000000,2.000000,33,8,43,0,2,2,1,9,54,1.303030
4249,742,743,743,767,74,0,0,3,-1,-1.000000,-1.000000,21,0,23,0,1,1,1,1,25,1.095238
4250,742,743,817,868,70,42,22,3,2,4.000000,4.000000,36,65,50,9,1,10,1,75,126,1.388889
4251,742,743,763,828,285,9,1,3,3,0.000000,0.000000,47,19,63,1,2,3,1,21,86,1.340426
4252,742,743,761,794,96,4,5,3,4,0.000000,2.000000,26,16,32,2,1,3,1,19,52,1.230769
4253,742,743,747,772,28,0,4,3,4,5.000000,7.000000,22,4,24,0,1,1,1,5,30,1.090909
4254,742,743,745,792,67,1,8,3,2,3.000000,3.000000,29,2,41,0,6,6,1,3,50,1.413793
4255,742,743,750,761,51,2,15,3,2,6.000000,6.000000,11,7,11,0,0,0,1,8,19,1.000000
4256,743,745,808,860,67,32,18,3,2,4.000000,4.000000,41,43,51,2,1,3,2,65,117,1.243902
4257,743,744,762,773,252,5,9,3,4,0.000000,5.000000,11,16,11,2,0,2,1,19,30,1.000000
4258,743,744,755,772,102,6,3,3,4,0.000000,2.000000,16,11,16,0,1,1,1,12,29,1.000000
4259,743,744,929,982,116,40,11,3,4,1.000000,3.000000,50,65,52,8,1,9,1,186,239,1.040000
4260,743,744,759,802,64,4,6,3,4,0.000000,5.000000,38,12,42,3,1,4,1,16,59,1.105263
4261,743,744,763,779,222,2,12,3,2,3.000000,3.000000,16,13,16,5,0,5,1,20,36,1.000000
4262,743,744,748,807,10,3,18,3,4,2.000000,8.000000,47,4,59,0,0,0,1,5,64,1.255319
4263,744,745,753,791,44,7,11,3,4,2.000000,6.000000,23,6,29,2,9,11,1,9,47,1.260870
4264,744,745,854,905,116,24,10,3,4,0.000000,3.000000,45,35,47,1,4,5,1,110,161,1.044444
4265,744,745,758,777,179,12,10,3,4,1.000000,4.000000,19,12,19,1,0,1,1,14,33,1.000000
4266,744,745,770,837,126,24,5,3,4,0.000000,1.000000,49,22,67,3,0,3,1,26,93,1.367347
4267,744,745,764,809,72,5,14,3,4,1.000000,7.000000,18,12,40,7,5,12,1,20,65,2.222222
4268,745,761,857,925,35,18,16,3,4,2.000000,7.000000,48,38,68,5,0,5,16,112,180,1.416667
4269,745,746,769,808,215,6,7,3,4,0.000000,8.000000,27,16,33,4,6,10,1,24,63,1.222222
4270,745,746,764,784,102,9,1,3,3,0.000000,0.000000,18,15,18,3,2,5,1,19,39,1.000000
4271,745,789,-1,-1,291,34,29,3,2,1.000000,1.000000,53,41,0,10,0,10,44,-1,-1,0.000000
4272,746,747,750,784,70,1,19,3,2,3.000000,3.000000,27,2,33,1,1,2,1,4,38,1.222222
4273,746,747,756,795,147,5,3,3,4,0.000000,3.000000,25,9,33,0,6,6,1,10,49,1.320000
4274,746,747,770,828,228,17,7,3,4,2.000000,2.000000,46,22,58,1,0,1,1,24,82,1.260870
4275,746,747,761,771,64,3,6,3,4,5.000000,5.000000,10,9,10,5,0,5,1,15,25,1.000000
4276,746,747,753,790,117,2,4,3,4,1.000000,7.000000,35,5,37,1,0,1,1,7,44,1.057143
4277,746,747,747,759,134,0,0,3,-1,-1.000000,-1.000000,10,0,10,0,2,2,1,1,13,1.000000
4278,746,747,762,793,261,12,19,3,2,6.000000,6.000000,26,15,28,0,3,3,1,16,47,1.076923
4279,746,747,785,845,131,26,17,3,4,4.000000,7.000000,55,33,59,5,1,6,1,39,99,1.072727
4280,747,748,750,791,128,0,2,3,4,0.000000,0.000000,28,2,40,0,1,1,1,3,44,1.428571
4281,747,748,777,811,83,15,10,3,4,3.000000,4.000000,31,27,33,2,1,3,1,30,64,1.064516
4282,747,748,748,812,157,0,0,3,-1,-1.000000,-1.000000,52,0,62,0,2,2,1,1,65,1.192308
4283,747,748,751,799,239,2,27,3,2,2.000000,3.000000,45,2,47,1,1,2,1,4,52,1.044444
4284,747,748,797,865,67,29,15,3,4,1.000000,7.000000,57,39,67,1,1,2,1,50,118,1.175439
4285,748,749,750,809,101,1,5,3,4,0.000000,3.000000,40,0,58,1,1,2,1,2,61,1.450000
4286,748,749,776,813,104,11,15,3,4,5.000000,13.000000,31,20,35,1,2,3,1,28,65,1.129032
4287,748,749,759,801,239,5,20,3,2,1.000000,1.000000,37,9,41,1,1,2,1,11,53,1.108108
4288,748,749,760,801,158,4,3,3,4,0.000000,3.000000,26,10,34,1,7,8,1,12,53,1.307692
4289,749,750,781,816,259,20,25,3,2,4.000000,4.000000,29,27,35,4,0,4,1,32,67,1.206897
4290,749,750,752,798,215,0,2,3,3,0.000000,2.000000,42,2,46,0,0,0,1,3,49,1.095238
4291,749,750,750,794,294,0,0,3,-1,-1.000000,-1.000000,27,0,37,0,7,7,1,1,45,1.370370
4292,750,751,782,817,67,22,12,3,2,3.000000,3.000000,24,29,34,1,1,2,1,32,67,1.416667
4293,750,751,764,784,104,6,10,3,2,7.000000,7.000000,17,11,17,2,3,5,1,14,34,1.000000
4294,750,751,759,816,237,8,28,3,4,5.000000,9.000000,48,6,56,2,1,3,1,9,66,1.166667
4295,751,752,762,794,222,2,8,3,4,4.000000,8.000000,29,7,31,0,1,1,1,11,43,1.068966
4296,751,752,774,832,41,11,19,3,2,3.000000,3.000000,41,18,57,1,1,2,1,23,81,1.390244
4297,751,752,777,806,89,8,21,3,4,2.000000,7.000000,21,19,27,6,2,8,1,26,55,1.285714
4298,752,753,796,827,226,30,6,3,4,0.000000,2.000000,28,39,30,4,1,5,1,44,75,1.071429
4299,752,753,766,788,266,10,14,3,2,1.000000,2.000000,18,12,20,1,2,3,1,14,36,1.111111
4300,752,753,763,774,101,5,5,3,4,0.000000,0.000000,6,9,8,1,3,4,1,11,22,1.333333
4301,752,753,764,816,58,2,15,3,2,0.000000,1.000000,44,11,50,0,2,2,1,12,64,1.136364
4302,752,753,765,793,99,5,7,3,3,2.000000,6.000000,27,10,27,2,1,3,1,13,41,1.000000
4303,752,753,797,827,209,30,12,3,2,8.000000,8.000000,23,39,27,5,3,8,1,45,75,1.173913
4304,752,753,776,822,13,7,4,3,3,0.000000,3.000000,42,19,44,2,2,4,1,24,70,1.047619
4305,752,753,760,780,220,6,7,3,4,0.000000,2.000000,18,5,20,2,0,2,1,8,28,1.111111
4306,753,754,762,804,239,4,21,3,2,4.000000,4.000000,32,8,40,0,2,2,1,9,51,1.250000
4307,754,756,794,837,154,13,9,3,4,7.000000,7.000000,41,22,41,5,2,7,2,40,83,1.000000
4308,754,755,757,802,13,0,2,3,3,0.000000,0.000000,35,2,43,0,2,2,1,3,48,1.228571
4309,754,755,787,825,110,28,18,3,2,3.000000,3.000000,38,27,38,5,0,5,1,33,71,1.000000
4310,754,755,760,816,71,0,5,3,4,0.000000,2.000000,55,5,55,0,1,1,1,6,62,1.000000
4311,754,755,789,849,268,19,10,3,4,6.000000,7.000000,49,30,59,3,1,4,1,35,95,1.204082
4312,754,755,790,825,220,18,6,3,4,0.000000,5.000000,27,34,33,1,2,3,1,36,71,1.222222
4313,754,755,778,815,266,15,12,3,4,2.000000,5.000000,37,21,37,2,0,2,1,24,61,1.000000
4314,755,756,770,788,9,3,12,3,2,3.000000,3.000000,13,13,15,1,3,4,1,15,33,1.153846
4315,755,756,852,913,131,63,16,3,2,0.000000,0.000000,48,84,60,12,1,13,1,97,158,1.250000
4316,755,756,760,769,83,0,4,3,4,0.000000,2.000000,9,4,9,0,0,0,1,5,14,1.000000
4317,755,756,794,840,256,12,9,3,2,10.000000,10.000000,33,30,45,8,1,9,1,39,85,1.363636
