task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3934,713,714,731,787,248,7,20,3,4,1.000000,5.000000,46,16,54,1,2,3,1,18,74,1.173913
3935,713,714,740,766,279,15,13,3,4,3.000000,8.000000,19,23,23,3,3,6,1,27,53,1.210526
3936,713,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,57,0,0,0,0,0,-1,-1,-1,0.000000
3937,714,715,739,783,248,12,8,3,4,1.000000,6.000000,40,20,44,4,0,4,1,25,69,1.100000
3938,714,726,735,761,247,4,6,3,4,1.000000,5.000000,24,8,26,1,0,1,12,21,47,1.083333
3939,714,715,779,794,210,44,10,3,2,3.000000,3.000000,11,58,13,6,2,8,1,65,80,1.181818
3940,715,716,740,775,234,13,3,3,4,0.000000,7.000000,32,21,34,3,1,4,1,25,60,1.062500
3941,715,716,742,769,89,25,4,3,3,0.000000,1.000000,25,25,27,1,0,1,1,27,54,1.080000
3942,715,716,765,789,248,29,7,3,4,1.000000,5.000000,22,41,22,6,2,8,1,50,74,1.000000
3943,716,717,719,749,227,1,14,3,2,2.000000,2.000000,20,1,30,1,0,1,1,3,33,1.500000
3944,716,717,721,741,135,1,8,3,4,3.000000,9.000000,18,4,20,0,0,0,1,5,25,1.111111
3945,716,725,749,768,18,12,7,3,3,0.000000,5.000000,17,15,19,9,0,9,9,33,52,1.117647
3946,716,717,788,798,41,47,8,3,4,0.000000,2.000000,9,66,9,5,1,6,1,72,82,1.000000
3947,716,717,732,754,72,4,14,3,4,1.000000,6.000000,17,13,17,2,5,7,1,16,38,1.000000
3948,717,720,753,783,66,5,10,3,4,0.000000,1.000000,25,15,27,0,3,3,3,36,66,1.080000
3949,717,718,813,859,87,80,5,3,3,1.000000,8.000000,42,83,44,12,2,14,1,96,142,1.047619
3950,717,718,741,765,147,14,9,3,2,0.000000,0.000000,21,19,23,4,1,5,1,24,48,1.095238
3951,717,718,722,754,171,2,4,3,4,0.000000,4.000000,28,4,32,0,0,0,1,5,37,1.142857
3952,717,719,745,809,98,4,18,3,4,1.000000,6.000000,42,6,64,1,0,1,2,28,92,1.523810
3953,717,725,750,783,187,8,12,3,2,3.000000,3.000000,30,22,32,3,1,4,8,33,66,1.066667
3954,718,720,723,741,187,2,12,3,4,3.000000,9.000000,15,3,17,0,1,1,2,5,23,1.133333
3955,718,719,736,792,113,4,6,3,3,2.000000,2.000000,38,13,48,4,8,12,1,18,74,1.263158
3956,718,719,730,767,171,3,3,3,4,0.000000,1.000000,29,8,35,0,2,2,1,12,49,1.206897
3957,719,720,727,775,99,2,4,3,4,0.000000,0.000000,41,7,41,0,7,7,1,8,56,1.000000
3958,719,720,721,769,182,1,14,3,2,0.000000,2.000000,41,1,47,0,1,1,1,2,50,1.146341
3959,719,728,730,774,247,1,4,3,4,0.000000,3.000000,40,2,44,0,0,0,9,11,55,1.100000
3960,719,720,752,788,14,21,12,3,4,8.000000,8.000000,22,29,32,3,4,7,1,33,69,1.454545
3961,719,720,729,742,45,5,13,3,4,3.000000,6.000000,11,6,11,3,2,5,1,10,23,1.000000
3962,719,720,748,771,145,15,8,3,3,0.000000,1.000000,21,26,23,1,0,1,1,29,52,1.095238
3963,720,729,732,786,247,0,3,3,4,0.000000,1.000000,37,3,53,0,1,1,9,12,66,1.432432
3964,720,721,810,852,274,74,8,3,4,1.000000,5.000000,42,74,42,15,0,15,1,90,132,1.000000
3965,720,721,721,734,131,0,0,3,-1,-1.000000,-1.000000,12,0,12,0,1,1,1,1,14,1.000000
3966,720,734,744,794,210,3,19,3,2,2.000000,2.000000,45,3,47,2,3,5,14,24,74,1.044444
3967,720,721,729,758,48,1,3,3,4,0.000000,0.000000,27,8,29,0,0,0,1,9,38,1.074074
3968,721,722,787,842,206,30,13,3,2,1.000000,1.000000,45,61,55,4,0,4,1,66,121,1.222222
3969,721,722,813,848,280,68,2,3,3,0.000000,0.000000,25,85,33,6,2,8,1,92,127,1.320000
3970,721,722,723,765,248,0,1,3,3,0.000000,0.000000,31,1,37,0,5,5,1,2,44,1.193548
3971,721,722,730,751,43,8,2,3,3,0.000000,1.000000,14,6,18,2,3,5,1,9,30,1.285714
3972,721,722,744,772,79,4,12,3,4,2.000000,3.000000,15,16,23,6,5,11,1,23,51,1.533333
3973,721,722,722,766,141,0,0,3,-1,-1.000000,-1.000000,36,0,42,0,2,2,1,1,45,1.166667
3974,721,722,785,810,54,41,7,3,4,2.000000,8.000000,25,53,25,10,0,10,1,64,89,1.000000
3975,722,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,51,0,0,0,0,0,-1,-1,-1,0.000000
3976,722,724,743,770,54,8,8,3,4,0.000000,3.000000,25,15,25,1,2,3,2,21,48,1.000000
3977,722,723,736,759,176,3,8,3,4,0.000000,9.000000,18,12,18,1,5,6,1,14,37,1.000000
3978,723,724,725,767,290,0,1,3,3,0.000000,0.000000,28,1,34,0,8,8,1,2,44,1.214286
3979,723,842,949,993,154,22,35,3,2,2.000000,4.000000,39,42,43,2,1,3,119,226,270,1.102564
3980,723,724,737,765,13,8,3,3,4,0.000000,1.000000,23,11,27,2,1,3,1,14,42,1.173913
3981,723,724,726,755,165,0,2,3,4,0.000000,0.000000,18,2,24,0,5,5,1,3,32,1.333333
3982,724,725,751,777,206,18,16,3,2,0.000000,0.000000,23,22,23,4,3,7,1,27,53,1.000000
3983,724,726,741,799,54,4,5,3,3,0.000000,8.000000,36,13,56,1,2,3,2,17,75,1.555556
3984,725,853,936,964,281,18,11,3,4,1.000000,2.000000,27,21,27,3,1,4,128,211,239,1.000000
3985,725,726,731,746,72,0,5,3,4,0.000000,4.000000,13,4,15,0,0,0,1,6,21,1.153846
3986,725,726,737,763,1,7,1,3,3,0.000000,1.000000,22,10,24,1,2,3,1,12,38,1.090909
3987,725,726,765,774,77,28,9,3,4,0.000000,3.000000,9,35,9,4,0,4,1,40,49,1.000000
3988,725,726,756,781,296,21,4,3,4,0.000000,0.000000,24,29,24,1,1,2,1,31,56,1.000000
3989,726,727,731,757,82,0,4,3,4,0.000000,3.000000,18,4,26,0,0,0,1,5,31,1.444444
3990,726,727,730,774,160,1,7,3,4,0.000000,6.000000,38,3,40,0,4,4,1,4,48,1.052632
3991,726,729,734,769,91,0,5,3,3,0.000000,1.000000,33,5,33,0,2,2,3,8,43,1.000000
3992,726,727,732,761,6,3,7,3,3,5.000000,5.000000,24,5,28,0,1,1,1,6,35,1.166667
3993,727,728,729,797,156,1,8,3,4,3.000000,3.000000,40,1,66,0,2,2,1,2,70,1.650000
3994,727,734,750,768,83,6,4,3,3,0.000000,1.000000,18,8,18,2,0,2,7,23,41,1.000000
3995,727,728,732,789,105,1,54,3,4,0.000000,2.000000,44,4,56,0,1,1,1,5,62,1.272727
3996,727,741,783,817,161,17,3,3,4,1.000000,1.000000,29,24,31,0,3,3,14,56,90,1.068966
3997,727,728,731,773,160,0,3,3,4,0.000000,1.000000,31,3,37,0,5,5,1,4,46,1.193548
3998,727,728,764,814,77,26,9,3,4,0.000000,2.000000,48,32,50,3,0,3,1,37,87,1.041667
3999,728,729,737,772,157,2,13,3,2,0.000000,0.000000,34,8,34,0,1,1,1,9,44,1.000000
4000,728,729,732,760,279,3,14,3,2,1.000000,2.000000,27,3,27,0,1,1,1,4,32,1.000000
4001,728,729,737,785,96,1,5,3,4,0.000000,4.000000,43,8,45,0,3,3,1,9,57,1.046512
4002,729,831,977,-1,47,40,14,3,4,0.000000,5.000000,54,60,22,4,1,5,102,248,-1,0.407407
4003,729,730,763,801,258,22,18,3,2,1.000000,1.000000,33,29,37,4,1,5,1,34,72,1.121212
4004,729,730,733,781,31,2,4,3,4,0.000000,0.000000,30,3,48,0,0,0,1,4,52,1.600000
4005,730,731,743,763,45,6,11,3,2,2.000000,2.000000,19,10,19,2,1,3,1,13,33,1.000000
4006,730,731,748,792,28,13,11,3,4,0.000000,4.000000,29,15,41,2,3,5,1,18,62,1.413793
4007,730,731,736,760,102,2,12,3,2,1.000000,1.000000,15,5,19,0,5,5,1,6,30,1.266667
4008,730,731,777,824,243,35,4,3,4,0.000000,3.000000,24,37,46,9,1,10,1,47,94,1.916667
4009,730,731,747,791,56,3,9,3,2,5.000000,5.000000,35,14,41,2,3,5,1,17,61,1.171429
4010,731,732,735,788,139,3,14,3,4,2.000000,3.000000,40,3,48,0,5,5,1,4,57,1.200000
4011,731,732,765,824,69,10,18,3,2,1.000000,2.000000,47,28,59,5,0,5,1,34,93,1.255319
4012,732,733,743,786,278,10,10,3,3,1.000000,5.000000,28,9,40,1,3,4,1,11,54,1.428571
4013,732,733,734,767,80,1,14,3,2,4.000000,5.000000,29,1,29,0,4,4,1,2,35,1.000000
4014,732,733,739,789,93,0,5,3,4,0.000000,4.000000,45,5,49,1,1,2,1,7,57,1.088889
4015,732,733,760,780,203,12,4,3,4,2.000000,3.000000,10,23,20,4,0,4,1,28,48,2.000000
4016,733,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,43,0,0,0,0,0,-1,-1,-1,0.000000
4017,733,734,788,844,133,48,20,3,4,0.000000,6.000000,27,39,55,15,1,16,1,55,111,2.037037
4018,733,734,762,791,49,20,14,3,2,0.000000,1.000000,22,27,28,1,1,2,1,29,58,1.272727
4019,734,735,739,793,24,1,8,3,4,2.000000,6.000000,24,4,42,0,12,12,1,5,59,1.750000
4020,734,735,739,790,52,1,3,3,4,0.000000,8.000000,46,4,48,0,3,3,1,5,56,1.043478
4021,734,735,748,786,227,6,15,3,2,1.000000,1.000000,25,12,37,1,1,2,1,14,52,1.480000
4022,735,736,767,777,277,13,10,3,2,0.000000,0.000000,10,29,10,2,0,2,1,32,42,1.000000
4023,735,736,741,763,79,1,2,3,3,0.000000,1.000000,17,5,21,0,1,1,1,6,28,1.235294
4024,735,736,741,785,203,0,3,3,4,0.000000,5.000000,26,5,38,0,6,6,1,6,50,1.461538
4025,735,736,740,755,108,2,7,3,3,5.000000,5.000000,14,3,14,1,1,2,1,5,20,1.000000
4026,736,737,754,808,229,7,16,3,2,2.000000,2.000000,42,17,48,0,6,6,1,18,72,1.142857
4027,736,737,821,856,269,56,14,3,4,0.000000,7.000000,35,72,35,12,0,12,1,85,120,1.000000
4028,736,737,772,801,54,16,5,3,4,0.000000,0.000000,26,27,28,8,1,9,1,36,65,1.076923
4029,737,738,775,810,66,20,6,3,4,6.000000,6.000000,29,29,31,8,4,12,1,38,73,1.068966
4030,737,738,742,807,157,0,3,3,4,0.000000,2.000000,49,3,65,1,0,1,1,5,70,1.326531
4031,737,738,741,752,226,2,14,3,3,0.000000,7.000000,10,3,10,0,1,1,1,4,15,1.000000
4032,737,738,918,969,115,57,19,3,4,0.000000,6.000000,51,92,51,6,0,6,1,181,232,1.000000
4033,738,739,750,806,115,4,14,3,4,0.000000,2.000000,48,11,52,0,4,4,1,12,68,1.083333
4034,738,739,764,780,56,14,4,3,4,0.000000,4.000000,15,20,15,5,1,6,1,26,42,1.000000
4035,738,740,754,796,239,8,16,3,3,0.000000,0.000000,30,13,36,1,6,7,2,16,58,1.200000
4036,738,739,754,808,292,15,13,3,4,2.000000,6.000000,42,12,50,3,4,7,1,16,70,1.190476
4037,738,739,739,756,219,0,0,3,-1,-1.000000,-1.000000,15,0,17,0,0,0,1,1,18,1.133333
4038,738,739,781,807,226,20,10,3,4,7.000000,10.000000,21,36,21,6,5,11,1,43,69,1.000000
4039,738,739,743,767,229,4,17,3,2,1.000000,2.000000,24,4,24,0,0,0,1,5,29,1.000000
4040,738,739,749,780,159,3,16,3,2,0.000000,2.000000,20,10,28,0,3,3,1,11,42,1.400000
4041,738,739,753,782,138,11,2,3,3,0.000000,0.000000,25,14,27,0,2,2,1,15,44,1.080000
4042,739,740,770,785,262,23,4,3,4,0.000000,1.000000,15,28,15,2,0,2,1,31,46,1.000000
4043,739,740,755,798,159,2,15,3,4,0.000000,5.000000,38,14,42,1,1,2,1,16,59,1.105263
4044,739,740,798,867,223,44,12,3,2,0.000000,1.000000,53,53,67,5,2,7,1,59,128,1.264151
4045,739,740,799,836,229,45,43,3,2,0.000000,6.000000,32,51,36,7,1,8,1,60,97,1.125000
4046,739,756,833,843,120,50,22,3,4,3.000000,8.000000,10,57,10,11,0,11,17,94,104,1.000000
4047,739,740,746,802,24,2,8,3,4,3.000000,8.000000,36,5,56,1,0,1,1,7,63,1.555556
4048,740,743,752,779,51,1,9,3,4,1.000000,4.000000,27,8,27,0,0,0,3,12,39,1.000000
4049,740,741,755,795,206,8,13,3,3,0.000000,0.000000,36,13,40,1,0,1,1,15,55,1.111111
4050,740,741,778,809,24,18,9,3,2,4.000000,5.000000,24,31,30,6,1,7,1,38,69,1.250000
4051,740,741,745,797,101,3,6,3,4,0.000000,3.000000,44,4,46,0,6,6,1,5,57,1.045455
4052,740,741,805,832,116,25,22,3,2,1.000000,2.000000,20,35,26,2,1,3,1,65,92,1.300000
4053,741,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,51,0,0,0,0,0,-1,-1,-1,0.000000
4054,741,742,746,768,258,1,4,3,4,0.000000,1.000000,21,4,21,0,1,1,1,5,27,1.000000
4055,741,742,744,780,54,0,2,3,4,0.000000,0.000000,29,2,31,0,5,5,1,3,39,1.068966
4056,741,742,762,829,184,10,15,3,2,1.000000,2.000000,45,17,63,3,4,7,1,21,88,1.400000
4057,741,742,742,784,52,0,0,3,-1,-1.000000,-1.000000,24,0,34,0,8,8,1,1,43,1.416667
4058,741,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,52,0,0,0,0,0,-1,-1,-1,0.000000
4059,741,742,745,780,143,2,10,3,4,1.000000,5.000000,20,2,32,1,3,4,1,4,39,1.600000
4060,741,742,798,843,104,47,11,3,4,1.000000,5.000000,35,46,43,10,2,12,1,57,102,1.228571
4061,742,756,795,835,154,24,21,3,4,7.000000,11.000000,28,22,36,4,4,8,14,53,93,1.285714
4062,742,743,748,767,142,3,11,3,2,1.000000,2.000000,17,4,17,1,2,3,1,6,25,1.000000
4063,742,743,752,822,39,2,13,3,2,2.000000,2.000000,47,9,65,0,5,5,1,10,80,1.382979
4064,742,743,751,771,104,3,11,3,4,1.000000,5.000000,15,6,17,2,3,5,1,9,29,1.133333
4065,743,744,746,788,76,0,2,3,4,0.000000,0.000000,38,2,42,0,0,0,1,3,45,1.105263
4066,743,744,801,840,107,32,21,3,4,3.000000,6.000000,35,46,37,11,2,13,1,58,97,1.057143
4067,743,765,784,831,167,15,4,3,3,0.000000,1.000000,43,14,45,5,2,7,22,41,88,1.046512
4068,744,745,837,867,187,64,8,3,4,0.000000,3.000000,28,83,30,9,0,9,1,93,123,1.071429
4069,744,745,750,782,31,2,5,3,4,0.000000,6.000000,30,5,30,0,2,2,1,6,38,1.000000
4070,744,745,806,838,227,30,15,3,2,3.000000,3.000000,26,49,30,12,2,14,1,62,94,1.153846
4071,744,745,767,817,29,14,5,3,3,0.000000,1.000000,46,16,50,4,0,4,1,23,73,1.086957
4072,744,746,756,812,50,1,9,3,4,1.000000,3.000000,49,4,55,1,1,2,2,12,68,1.122449
4073,744,745,768,792,232,14,14,3,4,3.000000,5.000000,22,19,24,4,0,4,1,24,48,1.090909
4074,745,831,985,-1,260,37,29,3,2,1.000000,3.000000,45,57,15,4,0,4,86,240,-1,0.333333
4075,745,765,771,830,46,4,7,3,4,0.000000,3.000000,48,4,58,2,1,3,20,26,85,1.208333
4076,745,912,950,-1,55,20,25,3,4,0.000000,2.000000,55,29,48,4,2,6,167,205,-1,0.872727
4077,745,756,830,861,130,50,21,3,2,4.000000,5.000000,30,52,30,4,1,5,11,85,116,1.000000
4078,745,746,778,816,107,19,12,3,4,1.000000,7.000000,30,24,34,8,4,12,1,33,71,1.133333
4079,745,746,789,832,74,35,18,3,2,1.000000,1.000000,39,39,43,4,0,4,1,44,87,1.102564
4080,745,746,749,767,116,1,13,3,4,0.000000,2.000000,14,3,16,0,2,2,1,4,22,1.142857
4081,746,747,765,786,15,14,4,3,4,0.000000,4.000000,19,16,21,2,0,2,1,19,40,1.105263
4082,746,747,758,798,282,1,12,3,2,2.000000,4.000000,21,8,31,3,9,12,1,12,52,1.476190
4083,746,747,762,776,232,10,11,3,4,4.000000,7.000000,8,14,12,1,2,3,1,16,30,1.500000
4084,747,748,800,815,184,9,9,3,4,0.000000,3.000000,14,37,14,2,1,3,1,53,68,1.000000
4085,747,748,758,820,199,1,4,3,3,0.000000,3.000000,36,9,62,1,0,1,1,11,73,1.722222
4086,747,748,748,778,66,0,0,3,-1,-1.000000,-1.000000,19,0,29,0,1,1,1,1,31,1.526316
4087,747,748,764,795,142,13,8,3,4,1.000000,6.000000,24,13,30,3,1,4,1,17,48,1.250000
4088,747,748,794,817,72,32,10,3,2,1.000000,1.000000,20,38,22,8,1,9,1,47,70,1.100000
4089,747,749,753,792,217,1,4,3,3,0.000000,2.000000,36,4,38,0,1,1,2,6,45,1.055556
4090,747,748,753,800,23,1,9,3,4,3.000000,8.000000,37,3,47,2,0,2,1,6,53,1.270270
4091,747,748,795,827,117,36,18,3,4,1.000000,11.000000,24,37,28,10,4,14,1,48,80,1.166667
4092,748,749,750,776,24,0,1,3,3,0.000000,0.000000,26,1,26,0,0,0,1,2,28,1.000000
4093,748,749,752,792,132,0,3,3,4,0.000000,1.000000,28,3,36,0,4,4,1,4,44,1.285714
4094,748,749,754,774,95,4,17,3,2,0.000000,1.000000,18,5,20,0,0,0,1,6,26,1.111111
4095,748,749,761,786,184,8,8,3,4,0.000000,3.000000,25,8,25,4,0,4,1,13,38,1.000000
4096,748,749,760,805,283,8,11,3,4,2.000000,2.000000,40,11,44,0,1,1,1,12,57,1.100000
4097,749,750,830,857,109,60,8,3,3,0.000000,5.000000,18,73,26,7,1,8,1,81,108,1.444444
4098,749,750,754,783,25,1,39,3,2,0.000000,5.000000,22,4,26,0,3,3,1,5,34,1.181818
4099,749,920,952,981,60,17,8,3,4,0.000000,0.000000,26,28,28,2,1,3,171,203,232,1.076923
4100,749,750,756,810,251,2,40,3,2,5.000000,5.000000,39,5,53,1,1,2,1,7,61,1.358974
4101,749,750,750,784,226,0,0,3,-1,-1.000000,-1.000000,17,0,31,0,3,3,1,1,35,1.823529
4102,750,751,764,799,104,6,10,3,4,0.000000,4.000000,26,12,34,1,1,2,1,14,49,1.307692
4103,750,920,957,990,46,17,15,3,3,2.000000,2.000000,30,32,32,1,1,2,170,207,240,1.066667
4104,751,752,785,833,217,26,3,3,4,1.000000,3.000000,37,31,45,2,3,5,1,34,82,1.216216
4105,751,752,787,809,227,29,15,3,2,2.000000,2.000000,13,29,19,5,3,8,1,36,58,1.461538
4106,751,752,768,805,137,10,14,3,2,2.000000,2.000000,36,15,36,1,1,2,1,17,54,1.000000
4107,751,752,761,798,19,4,4,3,3,3.000000,3.000000,23,9,35,0,2,2,1,10,47,1.521739
4108,752,753,753,811,164,0,0,3,-1,-1.000000,-1.000000,50,0,58,0,0,0,1,1,59,1.160000
4109,752,753,753,775,56,0,0,3,-1,-1.000000,-1.000000,17,0,21,0,1,1,1,1,23,1.235294
4110,752,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,42,0,0,0,0,0,-1,-1,-1,0.000000
4111,752,753,755,792,122,2,6,3,4,0.000000,5.000000,30,1,32,1,5,6,1,3,40,1.066667
4112,753,754,811,849,2,40,22,3,2,0.000000,2.000000,30,48,38,9,0,9,1,58,96,1.266667
4113,753,756,801,845,19,21,21,3,3,0.000000,1.000000,36,22,42,1,2,3,3,48,92,1.166667
4114,753,754,762,773,135,3,16,3,2,3.000000,3.000000,11,7,11,1,0,1,1,9,20,1.000000
4115,753,754,822,859,177,58,11,3,4,2.000000,7.000000,19,60,31,8,6,14,1,69,106,1.631579
4116,753,754,816,841,270,32,13,3,2,5.000000,5.000000,21,58,25,4,0,4,1,63,88,1.190476
4117,753,755,764,816,72,7,13,3,2,2.000000,2.000000,47,9,51,0,1,1,2,11,63,1.085106
4118,753,754,812,882,264,41,21,3,4,0.000000,3.000000,58,50,70,8,0,8,1,59,129,1.206897
4119,754,755,755,814,275,0,0,3,-1,-1.000000,-1.000000,52,0,56,0,3,3,1,1,60,1.076923
4120,754,755,766,802,2,6,21,3,4,0.000000,3.000000,29,7,35,4,1,5,1,12,48,1.206897
4121,754,755,844,866,137,78,18,3,2,2.000000,2.000000,16,76,20,13,2,15,1,90,112,1.250000
4122,754,755,756,776,115,0,1,3,3,0.000000,0.000000,19,1,19,0,1,1,1,2,22,1.000000
4123,754,756,798,858,72,20,12,3,4,1.000000,4.000000,53,22,57,4,3,7,2,44,104,1.075472
4124,754,755,877,894,87,80,9,3,4,0.000000,2.000000,14,106,16,16,1,17,1,123,140,1.142857
4125,754,757,781,793,156,20,14,3,2,6.000000,6.000000,11,22,11,2,1,3,3,27,39,1.000000
4126,754,759,767,802,294,5,4,3,3,0.000000,3.000000,28,8,32,0,3,3,5,13,48,1.142857
4127,754,755,765,822,232,3,4,3,3,0.000000,7.000000,44,10,54,0,3,3,1,11,68,1.227273
4128,755,756,840,862,213,53,11,3,4,1.000000,6.000000,22,76,22,8,0,8,1,85,107,1.000000
4129,755,756,774,794,28,16,15,3,4,1.000000,2.000000,18,16,20,2,0,2,1,19,39,1.111111
4130,755,756,759,822,162,1,4,3,4,2.000000,2.000000,51,3,63,0,0,0,1,4,67,1.235294
4131,755,756,822,878,251,55,24,3,2,1.000000,4.000000,48,61,56,5,0,5,1,67,123,1.166667
4132,755,756,855,933,135,81,13,3,2,3.000000,3.000000,45,87,75,10,3,13,1,100,178,1.666667
4133,755,756,780,820,2,20,18,3,4,0.000000,4.000000,34,23,36,1,4,5,1,25,65,1.058824
4134,755,765,777,810,174,4,21,3,4,0.000000,7.000000,27,11,31,0,2,2,10,22,55,1.148148
4135,755,756,763,796,70,3,3,3,4,0.000000,0.000000,25,7,33,0,0,0,1,8,41,1.320000
4136,756,757,783,826,86,10,12,3,4,0.000000,0.000000,43,26,43,0,0,0,1,27,70,1.000000
4137,756,757,764,808,25,7,16,3,2,3.000000,3.000000,23,4,39,3,5,8,1,8,52,1.695652
4138,756,757,808,836,135,39,17,3,2,3.000000,3.000000,26,38,26,13,2,15,1,52,80,1.000000
4139,756,757,760,824,265,0,3,3,4,0.000000,2.000000,54,3,64,0,0,0,1,4,68,1.185185
4140,756,757,757,802,184,0,0,3,-1,-1.000000,-1.000000,44,0,44,0,1,1,1,1,46,1.000000
4141,757,758,766,779,189,5,8,3,4,4.000000,10.000000,10,8,10,0,3,3,1,9,22,1.000000
4142,757,758,779,789,270,15,17,3,2,3.000000,4.000000,10,19,10,2,0,2,1,22,32,1.000000
4143,757,758,782,821,179,16,7,3,4,3.000000,8.000000,32,21,38,1,1,2,1,25,64,1.187500
4144,757,758,767,838,282,4,46,3,2,2.000000,2.000000,55,9,69,0,2,2,1,10,81,1.254545
4145,758,759,834,873,260,34,7,3,4,0.000000,0.000000,31,43,37,10,2,12,1,76,115,1.193548
4146,758,759,771,828,85,12,9,3,4,0.000000,2.000000,47,11,55,1,2,3,1,13,70,1.170213
4147,758,759,809,829,96,24,8,3,4,2.000000,2.000000,17,47,19,3,1,4,1,51,71,1.117647
4148,758,759,768,800,182,7,10,3,4,1.000000,2.000000,27,8,29,1,3,4,1,10,42,1.074074
4149,759,760,767,820,171,3,13,3,2,1.000000,2.000000,31,5,51,2,2,4,1,8,61,1.645161
4150,759,760,812,840,94,34,10,3,4,0.000000,7.000000,25,45,27,7,1,8,1,53,81,1.080000
4151,759,760,792,839,103,22,5,3,4,3.000000,3.000000,45,31,47,1,0,1,1,33,80,1.044444
4152,759,760,780,813,284,7,12,3,4,2.000000,4.000000,22,16,30,4,3,7,1,21,54,1.363636
4153,759,760,766,811,282,0,6,3,4,0.000000,3.000000,24,6,42,0,3,3,1,7,52,1.750000
4154,759,760,774,825,53,11,28,3,2,0.000000,6.000000,43,12,49,2,2,4,1,15,66,1.139535
4155,759,760,763,779,245,2,17,3,4,0.000000,9.000000,8,2,12,1,4,5,1,4,20,1.500000
4156,759,760,762,810,271,0,2,3,3,1.000000,1.000000,43,2,47,0,1,1,1,3,51,1.093023
4157,760,761,768,813,281,3,5,3,4,0.000000,3.000000,35,7,45,0,0,0,1,8,53,1.285714
4158,760,761,908,979,69,86,6,3,4,2.000000,3.000000,53,132,69,15,2,17,1,148,219,1.301887
4159,760,761,770,814,23,4,14,3,2,0.000000,2.000000,38,8,42,1,2,3,1,10,54,1.105263
4160,760,761,786,845,114,20,52,3,4,0.000000,2.000000,39,21,49,4,10,14,1,26,85,1.256410
4161,760,761,764,788,245,2,16,3,4,0.000000,9.000000,17,3,23,0,1,1,1,4,28,1.352941
4162,760,761,904,927,81,112,46,3,4,3.000000,8.000000,21,128,21,15,2,17,1,144,167,1.000000
4163,761,865,868,896,92,3,4,3,3,0.000000,1.000000,25,3,27,0,1,1,104,107,135,1.080000
4164,761,762,775,825,106,9,42,3,4,3.000000,11.000000,44,11,48,2,2,4,1,14,64,1.090909
4165,761,762,763,825,294,0,1,3,3,0.000000,0.000000,48,1,62,0,0,0,1,2,64,1.291667
4166,761,762,796,849,120,25,16,3,4,4.000000,6.000000,45,24,49,9,4,13,1,35,88,1.088889
4167,762,763,815,857,245,27,19,3,2,1.000000,2.000000,34,41,40,11,2,13,1,53,95,1.176471
4168,763,769,775,784,179,0,6,3,4,0.000000,5.000000,9,6,9,0,0,0,6,12,21,1.000000
4169,763,764,768,805,72,3,48,3,2,0.000000,0.000000,37,2,37,2,0,2,1,5,42,1.000000
4170,763,812,840,861,169,18,26,3,2,1.000000,3.000000,19,17,21,4,0,4,49,77,98,1.105263
4171,763,764,787,847,20,23,12,3,2,2.000000,2.000000,46,19,60,4,0,4,1,24,84,1.304348
4172,763,764,784,815,23,5,11,3,4,3.000000,6.000000,28,16,30,4,1,5,1,21,52,1.071429
4173,764,765,807,837,270,26,14,3,4,0.000000,9.000000,27,35,29,7,1,8,1,43,73,1.074074
4174,764,765,773,813,29,3,6,3,4,0.000000,2.000000,37,8,39,0,1,1,1,9,49,1.054054
4175,764,765,771,786,14,5,3,3,4,0.000000,0.000000,14,6,14,0,1,1,1,7,22,1.000000
4176,764,765,774,809,246,7,2,3,3,0.000000,0.000000,33,9,35,0,0,0,1,10,45,1.060606
4177,764,765,781,820,192,6,16,3,2,0.000000,0.000000,39,12,39,3,0,3,1,17,56,1.000000
4178,764,765,770,798,284,3,13,3,2,4.000000,4.000000,23,5,27,0,1,1,1,6,34,1.173913
4179,764,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,41,0,0,0,0,0,-1,-1,-1,0.000000
4180,764,765,844,861,128,26,11,3,2,1.000000,1.000000,12,71,14,8,3,11,1,80,97,1.166667
4181,765,766,789,801,214,14,2,3,3,0.000000,1.000000,12,23,12,0,0,0,1,24,36,1.000000
4182,765,766,770,791,179,0,3,3,4,3.000000,3.000000,17,2,21,1,0,1,1,5,26,1.235294
4183,765,766,774,821,209,2,10,3,2,3.000000,3.000000,31,8,45,0,2,2,1,9,56,1.451613
4184,765,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,17,0,0,0,0,0,-1,-1,-1,0.000000
4185,765,766,778,806,12,9,15,3,2,2.000000,2.000000,23,11,25,1,3,4,1,13,41,1.086957
4186,765,766,767,794,260,0,1,3,3,1.000000,1.000000,22,1,26,0,1,1,1,2,29,1.181818
