agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
2516,3,8,271,721,19,267,706
2517,2,7,163,830,20,157,816
2518,6,13,308,679,49,286,652
2519,3,8,126,866,9,125,858
2520,4,9,243,748,15,234,742
2521,3,11,67,922,6,66,917
2522,2,10,101,889,9,98,883
2523,3,10,231,759,13,228,749
2524,3,10,136,854,7,135,848
2525,4,12,140,848,22,132,834
2526,3,8,180,812,24,174,794
2527,4,11,219,770,12,217,760
2528,3,10,142,848,7,141,842
2529,4,10,143,847,6,141,843
2530,3,7,337,656,13,334,646
2531,5,13,167,820,24,156,807
2532,4,9,338,653,28,326,637
2533,5,11,213,776,16,208,765
2534,3,10,218,772,19,208,763
2535,4,11,314,675,16,310,663
2536,3,11,139,850,12,136,841
2537,3,11,224,765,7,220,762
2538,3,11,327,662,9,320,660
2539,3,11,257,732,11,252,726
2540,2,9,215,776,8,214,769
2541,2,10,81,909,11,80,899
2542,4,12,422,566,31,410,547
2543,3,10,271,719,11,265,714
2544,4,12,349,639,7,347,634
2545,4,12,184,804,7,179,802
2546,3,11,283,706,5,282,702
2547,4,12,230,758,12,224,752
2548,3,11,202,787,16,198,775
2549,4,12,222,766,22,214,752
2550,3,11,169,820,11,166,812
2551,3,11,227,762,17,223,749
2552,5,13,256,731,15,251,721
2553,5,9,313,678,20,306,665
2554,2,10,178,812,11,173,806
2555,5,10,301,689,18,297,675
2556,4,12,90,898,9,89,890
2557,5,9,470,521,27,455,509
2558,5,11,331,658,24,323,642
2559,2,9,173,818,9,169,813
2560,3,10,237,753,21,230,739
2561,3,11,116,873,16,113,860
2562,5,12,230,758,15,228,745
2563,5,10,334,656,20,329,641
2564,3,9,282,709,20,273,698
2565,4,12,301,687,25,293,670
2566,4,11,215,774,4,215,770
2567,4,12,340,648,15,335,638
2568,7,8,351,641,19,346,627
2569,3,11,123,866,25,116,848
2570,2,10,146,844,8,144,838
2571,5,13,189,798,16,182,789
2572,2,9,113,878,11,111,869
2573,4,12,223,765,18,215,755
2574,5,13,263,724,25,251,711
2575,2,10,112,878,21,106,863
2576,4,11,191,798,28,176,785
2577,5,12,396,592,18,393,577
2578,4,9,228,763,11,221,759
2579,3,9,171,820,23,163,805
2580,3,7,130,863,11,126,856
2581,3,10,187,803,12,182,796
2582,4,11,326,663,21,316,652
2583,5,13,273,714,16,266,705
2584,4,7,179,814,4,177,812
2585,3,11,394,595,22,384,583
2586,3,11,348,641,13,344,632
2587,3,11,225,764,13,220,756
2588,2,10,50,940,11,47,932
2589,4,9,276,715,15,268,708
2590,2,10,138,852,9,138,843
2591,4,9,261,730,19,260,712
2592,3,11,133,856,5,131,853
2593,4,11,348,641,21,341,627
2594,3,11,91,898,12,86,891
2595,3,11,236,753,18,231,740
2596,3,10,142,848,8,138,844
2597,3,11,196,793,22,192,775
2598,4,8,318,674,9,314,669
2599,4,10,165,825,27,159,804
2600,2,9,167,824,11,163,817
2601,4,5,153,842,13,146,836
2602,3,11,220,769,20,210,759
2603,3,10,131,859,15,127,848
2604,4,10,253,737,17,249,724
2605,4,10,128,862,15,128,847
2606,3,10,248,742,16,243,731
2607,5,11,235,754,12,230,747
2608,3,11,244,745,4,243,742
2609,4,12,297,691,12,291,685
2610,4,11,115,874,6,114,869
2611,3,8,252,740,10,245,737
2612,5,10,349,641,23,336,631
2613,3,9,302,689,28,288,675
2614,4,12,234,754,23,227,738
2615,3,11,181,808,5,181,803
2616,5,10,233,757,16,228,746
2617,3,11,108,881,15,102,872
2618,4,9,190,801,7,188,796
2619,3,11,169,820,15,162,812
2620,4,9,257,734,25,247,719
2621,3,9,156,835,15,152,824
2622,4,7,159,834,9,157,827
2623,4,11,240,749,23,228,738
2624,3,10,127,863,5,126,859
2625,4,11,373,616,35,352,602
2626,4,12,311,677,12,303,673
2627,5,12,246,742,24,237,727
2628,3,11,201,788,12,196,781
2629,4,12,289,699,24,276,688
2630,3,8,264,728,21,256,715
2631,3,11,230,759,7,227,755
2632,3,11,84,905,9,84,896
2633,4,12,249,739,12,240,736
2634,4,12,300,688,20,292,676
2635,4,10,218,772,8,214,768
2636,4,12,330,658,13,323,652
2637,3,8,316,676,22,307,663
2638,3,10,172,818,10,166,814
2639,3,9,215,776,20,207,764
2640,5,10,322,668,16,317,657
2641,3,11,177,812,8,175,806
2642,3,9,178,813,11,176,804
2643,3,9,287,704,16,277,698
2644,5,12,417,571,16,411,561
2645,4,9,199,792,17,190,784
2646,2,10,322,668,12,320,658
2647,4,9,250,741,20,241,730
2648,4,9,291,700,13,287,691
2649,4,12,218,770,13,213,762
2650,5,13,176,811,8,172,807
2651,3,8,234,758,11,229,752
2652,4,9,276,715,11,272,708
2653,6,9,291,700,24,285,682
2654,6,13,391,596,16,390,581
2655,3,11,190,799,19,181,789
2656,4,10,142,848,22,136,832
2657,3,11,296,693,10,293,686
2658,3,11,157,832,9,155,825
2659,4,10,296,694,15,293,682
2660,4,12,247,741,24,238,726
2661,3,8,248,744,17,241,734
2662,4,12,407,581,11,404,573
2663,4,11,280,709,11,278,700
2664,4,11,214,775,23,211,755
2665,3,11,110,879,17,103,869
2666,4,9,200,791,8,196,787
2667,3,11,94,895,15,91,883
2668,3,11,162,827,14,160,815
2669,2,10,86,904,7,82,901
2670,4,9,294,697,13,290,688
2671,2,10,185,805,10,182,798
2672,3,8,177,815,23,171,798
2673,4,9,218,773,5,217,769
2674,3,9,296,695,19,286,686
2675,4,9,229,762,21,218,752
2676,4,11,193,796,17,187,785
2677,3,10,187,803,9,186,795
2678,4,10,164,826,14,158,818
2679,3,9,253,738,13,248,730
2680,3,11,162,827,16,156,817
2681,2,10,123,867,11,119,860
2682,4,9,268,723,20,261,710
2683,2,10,190,800,10,188,792
2684,5,9,262,729,12,258,721
2685,4,12,173,815,7,173,808
2686,4,10,182,808,19,174,797
2687,4,9,367,624,21,358,612
2688,3,11,268,721,15,263,711
2689,2,10,68,922,4,66,920
2690,4,10,252,738,24,238,728
2691,4,9,259,732,21,248,722
2692,3,8,305,687,16,298,678
2693,4,8,341,651,16,333,643
2694,3,10,251,739,8,249,733
2695,3,8,171,821,21,164,807
2696,5,13,262,725,21,255,711
2697,4,9,245,746,29,240,722
2698,4,8,205,787,8,202,782
2699,4,10,166,824,16,162,812
2700,4,12,126,862,13,119,856
2701,5,8,327,665,14,318,660
2702,3,11,136,853,20,126,843
2703,3,9,107,884,15,102,874
2704,4,9,179,812,15,176,800
2705,4,9,310,681,16,305,670
2706,5,13,239,748,20,236,731
2707,5,13,223,764,23,212,752
2708,4,9,207,784,14,204,773
2709,6,8,254,738,25,243,724
2710,3,8,190,802,3,190,799
2711,5,11,220,769,29,213,747
2712,4,12,253,735,11,248,729
2713,2,10,85,905,6,85,899
2714,2,10,139,851,4,138,848
2715,2,9,135,856,11,130,850
2716,4,10,229,761,8,227,755
2717,6,14,298,688,35,278,673
2718,2,10,113,877,12,110,868
2719,4,8,231,761,10,225,757
2720,5,10,472,518,15,466,509
2721,3,8,241,751,10,237,745
2722,3,11,181,808,16,175,798
2723,4,11,224,765,17,216,756
2724,5,11,207,782,20,200,769
2725,4,12,373,615,20,362,606
2726,3,8,196,796,18,189,785
2727,3,11,111,878,23,102,864
2728,4,11,174,815,12,169,808
2729,2,10,101,889,9,98,883
2730,5,10,230,760,15,222,753
2731,3,11,154,835,12,153,824
2732,4,12,213,775,12,209,767
2733,4,11,344,645,20,337,632
2734,2,10,91,899,10,89,891
2735,2,10,154,836,8,154,828
2736,4,11,277,712,12,277,700
2737,4,12,147,841,15,144,829
2738,4,10,170,820,15,167,808
2739,3,10,300,690,23,282,685
2740,3,11,172,817,28,162,799
2741,4,8,191,801,17,188,787
2742,4,10,278,712,9,273,708
2743,3,9,238,753,14,236,741
2744,4,12,448,540,8,447,533
2745,3,11,147,842,8,146,835
2746,4,11,213,776,18,209,762
2747,3,10,142,848,10,139,841
2748,4,12,159,829,16,154,818
2749,5,9,229,762,39,217,735
2750,2,10,199,791,7,198,785
2751,3,8,159,833,12,156,824
2752,3,10,177,813,17,169,804
2753,3,9,223,768,20,218,753
2754,5,10,324,666,35,300,655
2755,3,10,277,713,24,267,699
2756,6,10,339,651,29,330,631
2757,3,9,221,770,12,216,763
2758,3,9,206,785,30,196,765
2759,3,9,233,758,22,222,747
2760,3,9,195,796,11,190,790
2761,3,10,261,729,15,255,720
2762,3,9,247,744,21,241,729
2763,5,10,395,595,15,388,587
2764,4,12,181,807,22,172,794
2765,2,10,235,755,21,222,747
2766,4,12,354,634,29,346,613
2767,3,8,298,694,7,296,689
2768,5,11,285,704,19,277,693
2769,2,10,182,808,9,177,804
2770,4,11,184,805,22,175,792
2771,4,11,319,670,19,310,660
2772,3,10,306,684,22,296,672
2773,2,10,108,882,4,107,879
2774,3,7,144,849,17,139,837
2775,3,8,248,744,8,245,739
2776,5,11,244,745,13,238,738
2777,3,8,286,706,16,280,696
2778,4,9,336,655,31,320,640
2779,2,10,76,914,11,73,906
2780,4,11,277,712,12,274,703
2781,3,8,216,776,13,214,765
2782,5,11,399,590,25,387,577
2783,4,7,202,791,12,196,785
2784,3,8,183,809,6,182,804
2785,4,11,281,708,14,275,700
2786,3,8,266,726,16,263,713
2787,4,9,236,755,15,228,748
2788,4,10,218,772,12,211,767
2789,4,9,268,723,30,263,698
2790,4,7,319,674,10,316,667
2791,3,8,211,781,8,209,775
2792,4,10,140,850,14,138,838
2793,4,9,317,674,23,309,659
2794,4,9,205,786,7,202,782
2795,5,11,306,683,16,299,674
2796,4,8,164,828,8,161,823
2797,4,12,316,672,17,309,662
2798,4,9,302,689,31,287,673
2799,4,7,254,739,11,245,737
2800,3,9,220,771,23,208,760
2801,2,9,140,851,10,136,845
2802,4,11,243,746,10,240,739
2803,4,9,248,743,15,243,733
2804,5,9,473,518,12,469,510
2805,4,12,195,793,21,190,777
2806,4,12,257,731,15,249,724
2807,4,9,228,763,19,220,752
2808,3,11,283,706,26,265,698
2809,4,12,153,835,22,143,823
2810,4,9,293,698,16,288,687
2811,4,12,143,845,13,140,835
2812,3,10,357,633,30,343,617
2813,4,12,185,803,26,177,785
2814,4,11,287,702,14,282,693
2815,4,11,296,693,39,274,676
2816,4,10,261,729,21,250,719
2817,5,10,369,621,23,359,608
2818,3,9,247,744,12,245,734
2819,4,11,240,749,15,235,739
2820,6,11,264,725,8,260,721
2821,4,12,230,758,14,224,750
2822,4,11,313,676,26,298,665
2823,3,9,146,845,14,144,833
2824,5,13,389,598,26,377,584
2825,3,11,372,617,6,371,612
2826,2,10,329,661,19,322,649
2827,4,11,117,872,10,116,863
2828,4,11,177,812,13,173,803
2829,3,9,192,799,8,189,794
2830,3,10,194,796,11,192,787
2831,6,11,190,799,22,179,788
2832,5,11,210,779,24,204,761
2833,3,7,224,769,18,217,758
2834,4,12,239,749,21,230,737
2835,3,10,152,838,25,143,822
2836,3,8,229,763,15,226,751
2837,3,11,165,824,28,156,805
2838,5,10,270,720,22,260,708
2839,3,8,213,779,13,208,771
2840,4,10,165,825,21,160,809
2841,2,10,219,771,4,217,769
2842,3,11,320,669,16,310,663
2843,5,13,213,774,30,202,755
2844,4,8,188,804,16,179,797
2845,4,8,271,721,17,266,709
2846,3,11,254,735,4,252,733
2847,4,10,215,775,16,212,762
2848,4,12,292,696,21,284,683
2849,4,8,243,749,13,242,737
2850,6,12,306,682,28,292,668
2851,3,10,299,691,17,292,681
2852,3,10,245,745,14,241,735
2853,4,11,236,753,21,228,740
2854,6,12,378,610,24,371,593
2855,3,10,237,753,8,234,748
2856,2,10,383,607,10,383,597
2857,4,10,184,806,16,175,799
2858,3,8,165,827,6,164,822
2859,4,11,287,702,18,282,689
2860,4,9,229,762,22,223,746
2861,3,10,365,625,8,363,619
2862,3,10,200,790,10,195,785
2863,2,8,103,889,8,101,883
2864,3,9,191,800,18,188,785
2865,4,12,193,795,19,190,779
2866,3,11,163,826,14,157,818
2867,4,12,108,880,4,107,877
2868,5,13,169,818,24,162,801
2869,5,10,236,754,23,224,743
2870,4,12,412,576,15,403,570
2871,4,8,228,764,23,216,753
2872,3,10,242,748,14,234,742
2873,4,10,256,734,24,246,720
2874,4,12,214,774,12,207,769
2875,5,7,445,548,17,436,540
2876,3,11,102,887,14,98,877
2877,3,11,122,867,12,119,858
2878,4,12,353,635,28,348,612
2879,3,11,270,719,13,261,715
2880,3,10,201,789,12,193,785
2881,4,9,194,797,13,189,789
2882,5,11,341,648,25,327,637
2883,3,9,92,899,16,86,889
2884,4,11,187,802,25,182,782
2885,3,11,108,881,11,105,873
2886,3,9,243,748,28,232,731
2887,3,11,135,854,10,135,844
2888,5,13,161,826,10,160,817
2889,3,9,190,801,22,183,786
2890,2,10,75,915,4,74,912
2891,4,10,237,753,15,233,742
2892,5,12,262,726,26,250,712
2893,4,11,283,706,23,273,693
2894,3,11,275,714,12,273,704
2895,3,11,158,831,8,156,825
2896,3,11,185,804,20,179,790
2897,3,11,146,843,6,145,838
2898,3,9,138,853,21,131,839
2899,5,11,281,708,21,273,695
2900,4,9,345,646,15,340,636
2901,3,9,115,876,13,111,867
2902,4,12,95,893,7,94,887
2903,3,11,237,752,26,223,740
2904,3,11,182,807,21,176,792
2905,2,9,153,838,26,149,816
2906,4,9,288,703,16,282,693
2907,3,11,211,778,19,200,770
2908,3,8,166,826,16,161,815
2909,5,12,251,737,25,248,715
2910,4,12,83,905,11,80,897
2911,2,10,149,841,11,148,831
2912,4,12,324,664,17,317,654
2913,4,9,196,795,14,193,784
2914,4,10,214,776,12,212,766
2915,3,10,159,831,12,155,823
2916,2,9,96,895,9,92,890
2917,3,10,263,727,19,260,711
2918,3,11,157,832,11,155,823
2919,3,10,213,777,19,207,764
2920,3,8,418,574,17,413,562
2921,3,11,109,880,19,103,867
2922,2,10,153,837,12,153,825
2923,4,11,328,661,16,321,652
2924,4,10,329,661,15,325,650
2925,3,11,367,622,8,366,615
2926,7,9,229,762,24,224,743
2927,3,10,357,633,13,354,623
2928,4,12,146,842,5,144,839
2929,3,7,148,845,10,147,836
2930,5,12,223,765,7,221,760
2931,3,11,158,831,10,156,823
2932,3,11,207,782,14,206,769
2933,3,9,195,796,15,186,790
2934,4,12,171,817,17,163,808
2935,3,9,218,773,16,216,759
2936,4,12,205,783,17,196,775
2937,5,12,394,594,15,383,590
2938,2,10,176,814,14,174,802
2939,2,9,66,925,6,64,921
2940,4,10,292,698,14,286,690
2941,3,10,180,810,6,178,806
2942,3,11,95,894,19,91,879
2943,3,11,129,860,7,128,854
2944,3,11,138,851,15,131,843
2945,4,12,99,889,10,97,881
2946,3,11,100,889,8,98,883
2947,3,10,203,787,20,198,772
2948,4,9,172,819,14,168,809
2949,5,13,159,828,13,157,817
2950,4,11,425,564,19,418,552
2951,5,13,182,805,9,178,800
2952,3,11,230,759,9,227,753
2953,4,11,199,790,28,190,771
2954,6,9,312,679,14,305,672
2955,5,13,283,704,20,272,695
2956,4,11,154,835,23,144,822
2957,5,12,420,568,14,414,560
2958,5,10,550,440,27,533,430
2959,2,9,132,859,6,132,853
2960,3,10,296,694,8,294,688
2961,3,9,123,868,11,118,862
2962,3,8,187,805,8,185,799
2963,4,12,140,848,15,131,842
2964,4,9,306,685,28,296,667
2965,4,10,300,690,17,290,683
2966,4,9,359,632,22,351,618
2967,4,10,291,699,24,286,680
2968,5,11,200,789,19,193,777
2969,4,9,192,799,9,187,795
2970,4,8,350,642,6,346,640
2971,5,9,326,665,9,324,658
2972,3,10,251,739,8,245,737
2973,6,11,350,639,29,338,622
2974,4,8,198,794,15,193,784
2975,3,10,233,757,14,232,744
2976,5,11,321,668,19,315,655
2977,4,11,310,679,13,308,668
2978,4,8,267,725,13,263,716
2979,3,11,166,823,13,163,813
2980,3,10,122,868,16,120,854
2981,4,9,250,741,19,245,727
2982,3,9,174,817,21,168,802
2983,4,8,195,797,11,191,790
2984,4,11,197,792,21,193,775
2985,3,11,121,868,16,115,858
2986,3,11,322,667,16,319,654
2987,4,10,285,705,22,277,691
2988,4,10,390,600,24,380,586
2989,3,11,182,807,15,180,794
2990,3,8,220,772,14,217,761
2991,4,11,213,776,14,207,768
2992,4,8,210,782,22,204,766
2993,3,11,155,834,8,152,829
2994,4,11,259,730,20,255,714
2995,3,11,175,814,19,167,803
2996,3,10,181,809,16,175,799
2997,4,11,256,733,4,256,729
2998,4,11,160,829,18,155,816
2999,4,12,161,827,26,151,811
3000,3,9,236,755,20,226,745
3001,3,10,348,642,8,345,637
3002,4,9,253,738,27,247,717
3003,5,10,228,762,16,221,753
3004,5,13,310,677,18,299,670
3005,5,10,280,710,26,271,693
3006,3,10,143,847,14,139,837
3007,4,9,196,795,13,191,787
3008,4,12,223,765,16,216,756
3009,4,12,154,834,9,153,826
3010,4,9,227,764,20,222,749
3011,5,10,362,628,9,357,624
3012,3,11,205,784,15,201,773
3013,3,11,294,695,16,292,681
3014,5,13,159,828,7,157,823
3015,5,10,223,767,14,217,759
3016,5,6,357,637,22,351,621
3017,3,8,166,826,19,161,812
3018,4,11,284,705,7,282,700
3019,4,9,565,426,28,555,408
3020,4,10,307,683,20,295,675
3021,4,11,150,839,10,147,832
3022,4,9,184,807,16,179,796
3023,3,11,225,764,20,213,756
3024,2,10,130,860,7,129,854
3025,3,8,159,833,10,155,827
3026,4,10,298,692,24,286,680
3027,5,8,381,611,27,372,593
3028,4,11,235,754,18,233,738
3029,3,11,161,828,18,155,816
3030,3,10,172,818,19,167,804
3031,5,11,413,576,36,390,563
3032,3,8,176,816,10,171,811
3033,5,11,308,681,17,303,669
3034,3,9,185,806,6,182,803
3035,4,12,163,825,15,161,812
3036,3,11,214,775,25,203,761
3037,3,11,128,861,15,121,853
3038,3,8,155,837,11,149,832
3039,4,11,221,768,12,214,763
3040,3,9,159,832,13,157,821
3041,4,12,379,609,31,365,592
3042,3,9,136,855,19,134,838
3043,4,9,200,791,20,189,782
3044,3,10,279,711,29,273,688
3045,4,10,280,710,20,273,697
3046,4,10,294,696,12,284,694
3047,4,5,228,767,13,219,763
3048,5,13,296,691,18,290,679
3049,6,14,257,729,8,253,725
3050,4,12,341,647,18,336,634
3051,5,12,336,652,17,331,640
3052,5,12,237,751,16,233,739
3053,4,12,179,809,12,176,800
3054,2,10,82,908,7,80,903
3055,3,11,62,927,14,56,919
3056,2,10,44,946,6,44,940
3057,4,12,234,754,15,226,747
3058,3,9,295,696,11,292,688
3059,3,11,208,781,18,197,774
3060,4,12,130,858,16,126,846
3061,3,10,492,498,16,486,488
3062,5,10,325,665,22,314,654
3063,2,10,84,906,12,81,897
3064,2,10,128,862,15,121,854
3065,3,9,465,526,11,463,517
3066,4,11,180,809,9,177,803
3067,3,11,137,852,7,136,846
3068,3,10,101,889,5,100,885
3069,4,11,166,823,23,159,807
3070,2,8,336,656,20,333,639
3071,3,9,132,859,11,130,850
3072,4,12,206,782,6,204,778
3073,4,10,276,714,27,269,694
3074,4,9,233,758,8,230,753
3075,3,11,155,834,8,151,830
3076,4,9,256,735,20,246,725
3077,5,11,211,778,25,201,763
3078,3,10,237,753,9,236,745
3079,2,10,68,922,14,67,909
3080,3,10,96,894,19,93,878
3081,6,14,186,800,12,181,793
3082,2,9,279,712,7,278,706
3083,4,12,227,761,20,224,744
3084,3,10,311,679,15,308,667
3085,4,12,296,692,25,285,678
3086,3,11,178,811,16,174,799
3087,5,13,262,725,25,249,713
3088,3,10,214,776,16,209,765
3089,4,12,168,820,14,163,811
3090,4,12,148,840,12,145,831
3091,4,9,217,774,15,211,765
3092,5,13,217,770,14,210,763
3093,3,11,211,778,13,208,768
3094,4,11,360,629,29,351,609
3095,4,12,159,829,16,156,816
3096,2,10,286,704,7,283,700
3097,4,12,200,788,21,191,776
3098,4,11,159,830,6,158,825
3099,3,10,241,749,15,236,739
3100,4,11,206,783,15,203,771
3101,4,10,284,706,10,282,698
3102,3,11,61,928,12,58,919
3103,3,11,243,746,11,240,738
3104,2,10,54,936,10,50,930
3105,3,10,110,880,9,109,872
3106,3,11,55,934,9,54,926
3107,3,11,400,589,19,396,574
3108,4,8,298,694,18,290,684
3109,3,11,117,872,9,114,866
3110,4,10,160,830,14,155,821
3111,3,10,199,791,10,196,784
3112,2,7,106,887,11,106,876
3113,3,11,210,779,11,203,775
3114,6,14,231,755,20,222,744
3115,5,13,231,756,10,226,751
3116,4,12,154,834,10,149,829
3117,4,9,373,618,11,370,610
3118,2,10,66,924,4,65,921
3119,3,11,148,841,15,141,833
3120,3,7,439,554,7,438,548
3121,3,11,154,835,6,152,831
3122,5,13,132,855,20,125,842
3123,3,8,251,741,16,247,729
3124,4,8,215,777,24,206,762
3125,2,7,214,779,9,211,773
3126,3,11,238,751,10,235,744
3127,3,10,452,538,17,442,531
3128,3,10,155,835,18,151,821
3129,3,10,196,794,22,193,775
3130,4,12,190,798,26,180,782
3131,4,8,199,793,23,188,781
3132,3,11,229,760,20,218,751
3133,5,9,223,768,23,217,751
3134,4,9,247,744,15,245,731
3135,4,11,185,804,12,180,797
3136,5,9,273,718,18,267,706
3137,4,12,243,745,22,237,729
3138,4,11,144,845,15,138,836
3139,4,12,341,647,15,334,639
3140,3,10,187,803,10,186,794
3141,5,10,215,775,12,209,769
3142,4,9,291,700,19,287,685
3143,3,9,118,873,16,113,862
3144,2,6,136,858,12,133,849
3145,3,11,242,747,26,226,737
3146,4,11,172,817,9,171,809
3147,3,11,222,767,18,217,754
3148,5,12,340,648,18,333,637
3149,4,12,209,779,21,194,773
3150,3,8,182,810,8,182,802
3151,4,9,357,634,5,356,630
3152,4,9,228,763,14,222,755
3153,4,12,197,791,6,194,788
3154,4,6,336,658,19,328,647
3155,2,8,92,900,16,90,886
3156,4,12,119,869,12,119,857
3157,4,12,276,712,14,271,703
3158,3,7,241,752,15,235,743
3159,5,9,451,540,27,441,523
3160,5,9,302,689,26,293,672
3161,4,10,304,686,8,300,682
3162,3,8,106,886,8,106,878
3163,4,12,289,699,17,283,688
3164,3,11,206,783,19,203,767
3165,3,11,99,890,10,98,881
3166,5,10,515,475,20,505,465
3167,4,12,160,828,27,146,815
3168,4,10,286,704,17,279,694
3169,3,8,243,749,10,241,741
3170,3,8,222,770,13,214,765
3171,4,8,131,861,12,128,852
3172,3,10,174,816,18,169,803
3173,4,12,171,817,12,163,813
3174,4,9,246,745,12,241,738
3175,3,8,212,780,19,206,767
3176,4,9,239,752,17,233,741
3177,3,11,243,746,12,236,741
3178,4,9,364,627,14,360,617
3179,3,11,227,762,14,221,754
3180,4,11,185,804,21,175,793
3181,3,11,214,775,19,205,765
3182,3,8,290,702,14,285,693
3183,3,11,188,801,16,184,789
3184,3,9,236,755,11,231,749
3185,4,10,276,714,9,272,709
3186,5,10,378,612,21,368,601
3187,4,12,313,675,5,311,672
3188,4,10,332,658,25,322,643
3189,3,8,262,730,21,254,717
3190,5,11,350,639,26,341,622
3191,5,13,391,596,17,386,584
3192,4,9,280,711,21,272,698
3193,3,11,207,782,15,202,772
3194,4,9,298,693,14,296,681
3195,4,11,302,687,22,292,675
3196,5,10,273,717,32,261,697
3197,2,10,86,904,14,81,895
3198,6,14,206,780,17,198,771
3199,3,10,293,697,12,288,690
3200,3,11,152,837,24,145,820
3201,3,8,229,763,20,218,754
3202,4,8,323,669,24,317,651
3203,4,8,300,692,16,294,682
3204,4,12,298,690,15,293,680
3205,4,10,250,740,20,243,727
3206,3,6,211,783,20,205,769
3207,4,11,258,731,11,250,728
3208,4,9,174,817,21,166,804
3209,3,11,223,766,34,213,742
3210,4,8,171,821,13,167,812
3211,3,9,151,840,15,145,831
3212,2,10,51,939,12,49,929
3213,5,10,256,734,22,245,723
3214,4,11,219,770,11,213,765
3215,4,10,228,762,17,222,751
3216,2,10,57,933,13,57,920
3217,5,13,243,744,20,234,733
3218,6,11,261,728,8,254,727
3219,4,9,415,576,20,404,567
3220,3,9,251,740,12,247,732
3221,4,11,311,678,22,299,668
3222,3,7,229,764,16,224,753
3223,4,11,309,680,29,296,664
3224,3,11,249,740,9,248,732
3225,2,10,186,804,10,183,797
3226,2,10,126,864,14,119,857
3227,2,8,156,836,6,151,835
3228,3,8,251,741,12,244,736
3229,5,11,312,677,17,308,664
3230,4,12,202,786,19,189,780
3231,4,10,284,706,8,277,705
3232,3,7,264,729,19,257,717
3233,2,10,137,853,5,137,848
3234,5,10,344,646,21,333,636
3235,5,10,270,720,25,256,709
3236,4,9,178,813,24,168,799
3237,3,7,205,788,5,202,786
3238,2,10,297,693,9,293,688
3239,4,11,360,629,16,350,623
3240,4,8,202,790,18,196,778
3241,3,11,141,848,7,141,841
3242,5,10,218,772,23,209,758
3243,4,12,278,710,18,274,696
3244,3,6,195,799,16,193,785
3245,4,12,204,784,25,194,769
3246,4,9,211,780,14,207,770
3247,4,10,237,753,13,234,743
3248,4,10,304,686,19,298,673
3249,3,11,154,835,10,150,829
3250,3,10,340,650,11,336,643
3251,3,11,312,677,21,296,672
3252,3,9,273,718,17,267,707
3253,2,9,153,838,10,150,831
3254,3,8,361,631,17,354,621
3255,3,11,348,641,23,342,624
3256,3,10,236,754,14,234,742
3257,4,10,309,681,21,303,666
3258,5,10,448,542,34,434,522
3259,3,8,249,743,16,245,731
3260,4,8,230,762,12,226,754
3261,4,10,239,751,5,237,748
3262,5,10,335,655,20,328,642
3263,4,11,309,680,11,305,673
3264,4,10,250,740,17,244,729
3265,5,12,337,651,16,324,648
3266,4,12,248,740,22,243,723
3267,5,12,166,822,21,157,810
3268,3,10,184,806,19,181,790
3269,3,11,99,890,15,93,881
3270,3,11,237,752,10,232,747
3271,3,11,235,754,21,226,742
3272,4,8,181,811,9,176,807
3273,2,10,182,808,15,176,799
3274,5,10,227,763,25,212,753
3275,3,11,188,801,11,184,794
3276,4,10,194,796,12,190,788
3277,5,10,279,711,28,269,693
3278,3,11,281,708,9,279,701
3279,4,10,246,744,15,239,736
3280,3,8,197,795,19,193,780
3281,5,12,187,801,19,181,788
3282,3,9,268,723,17,266,708
3283,4,9,189,802,15,183,793
3284,3,11,377,612,13,374,602
3285,3,10,175,815,12,172,806
3286,3,9,226,765,14,223,754
3287,3,10,202,788,11,201,778
3288,5,13,411,576,7,408,572
3289,4,11,172,817,11,170,808
3290,4,9,208,783,21,204,766
3291,2,10,64,926,9,62,919
3292,4,9,360,631,16,356,619
3293,6,12,342,646,32,329,627
3294,2,8,128,864,14,124,854
3295,3,10,194,796,23,184,783
3296,5,9,330,661,19,322,650
3297,4,11,247,742,8,246,735
3298,3,11,124,865,22,118,849
3299,5,8,262,730,16,253,723
3300,3,10,264,726,27,252,711
3301,3,8,150,842,7,146,839
3302,3,9,193,798,14,189,788
3303,4,11,161,828,17,154,818
3304,4,9,274,717,21,266,704
3305,3,11,172,817,14,168,807
3306,4,11,279,710,15,269,705
3307,4,9,305,686,17,303,671
3308,4,11,170,819,23,162,804
3309,4,12,169,819,4,168,816
3310,3,10,193,797,14,191,785
3311,3,8,340,652,18,332,642
3312,4,8,179,813,18,176,798
3313,4,9,304,687,20,295,676
3314,4,12,260,728,24,252,712
3315,5,12,298,690,28,286,674
3316,3,10,200,790,12,200,778
3317,4,12,220,768,14,214,760
3318,5,10,148,842,12,145,833
3319,2,9,177,814,8,173,810
3320,4,9,285,706,8,281,702
3321,2,7,264,729,7,262,724
3322,4,12,124,864,8,122,858
3323,3,9,134,857,14,128,849
3324,4,12,345,643,21,332,635
3325,4,10,310,680,30,300,660
3326,4,10,271,719,23,267,700
3327,2,10,163,827,7,159,824
3328,4,9,316,675,16,303,672
3329,4,12,157,831,13,153,822
3330,4,12,204,784,7,201,780
3331,3,11,360,629,11,354,624
3332,4,9,271,720,12,265,714
3333,3,9,183,808,17,177,797
3334,4,7,452,541,18,447,528
3335,3,8,149,843,16,142,834
