agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
2516,4,12,343,645,159,197,632
2517,3,10,219,771,47,178,765
2518,3,33,282,685,91,202,674
2519,3,11,533,456,106,432,451
2520,4,11,444,545,39,418,532
2521,3,18,251,731,38,214,730
2522,2,17,328,655,58,273,652
2523,2,14,458,528,117,404,465
2524,2,13,582,405,208,387,392
2525,2,17,452,531,30,427,526
2526,3,11,264,725,38,231,720
2527,3,14,167,819,58,113,815
2528,3,15,224,761,30,206,749
2529,2,11,529,460,92,437,460
2530,2,9,232,759,36,206,749
2531,2,15,335,650,117,220,648
2532,3,11,226,763,84,146,759
2533,3,12,329,659,112,306,570
2534,4,16,367,617,142,231,611
2535,3,15,482,503,40,452,493
2536,2,17,326,657,123,288,572
2537,2,17,173,810,50,129,804
2538,2,17,478,505,57,426,500
2539,5,20,284,696,107,182,691
2540,3,14,614,372,191,427,368
2541,1,16,132,852,16,121,847
2542,2,15,505,480,181,326,478
2543,2,14,153,833,15,146,825
2544,2,16,324,660,23,309,652
2545,3,17,347,636,124,225,634
2546,1,15,590,395,99,547,339
2547,3,18,440,542,176,271,535
2548,2,17,173,810,103,70,810
2549,2,17,226,757,137,177,669
2550,1,16,535,449,68,473,443
2551,2,16,232,752,124,110,750
2552,2,17,525,458,78,449,456
2553,2,8,585,407,85,520,387
2554,2,17,434,549,74,362,547
2555,3,10,519,471,102,429,459
2556,2,17,165,818,141,26,816
2557,3,19,376,605,110,276,595
2558,1,11,358,631,44,325,620
2559,2,14,347,639,148,297,541
2560,3,13,561,426,72,492,423
2561,3,16,375,609,78,309,597
2562,2,12,515,473,79,458,451
2563,2,11,156,833,11,153,825
2564,3,13,241,746,118,133,736
2565,1,14,358,628,39,325,622
2566,3,15,450,535,53,401,531
2567,2,16,603,381,92,516,376
2568,3,28,518,454,134,389,449
2569,2,17,351,632,160,199,624
2570,2,17,437,546,135,370,478
2571,3,17,484,499,64,425,494
2572,3,13,475,512,140,344,503
2573,2,16,126,858,14,119,851
2574,2,16,648,336,82,593,309
2575,2,15,565,420,112,455,418
2576,2,14,499,487,61,441,484
2577,5,20,378,602,21,372,587
2578,3,36,538,426,113,430,421
2579,3,12,188,800,72,122,794
2580,4,10,492,498,143,356,491
2581,2,12,429,559,110,322,556
2582,3,20,393,587,69,355,556
2583,2,16,387,597,177,215,592
2584,2,25,587,388,102,497,376
2585,2,17,471,512,116,359,508
2586,2,17,381,602,62,327,594
2587,3,17,305,678,32,280,671
2588,2,16,572,412,93,484,407
2589,1,9,195,796,18,184,789
2590,4,18,321,661,140,188,654
2591,3,18,195,787,15,183,784
2592,2,17,252,731,82,173,728
2593,2,13,697,290,134,571,282
2594,2,17,347,636,94,258,631
2595,4,19,233,748,97,137,747
2596,3,13,137,850,14,127,846
2597,2,16,272,712,192,90,702
2598,4,10,495,495,105,453,432
2599,3,13,392,595,83,317,587
2600,1,13,762,225,110,653,224
2601,3,5,363,632,100,268,627
2602,3,18,73,909,10,70,902
2603,2,14,470,516,39,437,510
2604,3,14,307,679,143,166,677
2605,4,43,486,471,67,426,464
2606,3,15,170,815,23,158,804
2607,1,11,853,136,195,665,129
2608,2,17,112,871,80,35,868
2609,4,17,534,449,87,458,438
2610,4,16,315,669,45,277,662
2611,3,40,360,600,177,188,595
2612,2,10,486,504,201,427,362
2613,2,11,250,739,32,228,729
2614,2,17,682,301,94,589,300
2615,3,18,279,703,119,164,699
2616,3,11,230,759,114,216,659
2617,2,15,366,619,83,300,602
2618,3,14,592,394,39,562,385
2619,2,15,587,398,106,487,392
2620,3,12,370,618,145,232,611
2621,3,29,207,764,53,163,755
2622,3,7,273,720,164,115,714
2623,3,15,375,610,119,262,604
2624,3,15,149,836,10,144,831
2625,3,14,179,807,56,131,799
2626,2,16,620,364,164,457,363
2627,2,14,559,427,142,422,422
2628,2,16,489,495,120,374,490
2629,3,16,90,894,25,68,891
2630,2,26,646,328,121,537,316
2631,3,18,153,829,71,88,823
2632,3,18,273,709,122,152,708
2633,4,18,609,373,104,508,370
2634,3,16,444,540,107,342,535
2635,3,12,259,729,172,246,570
2636,2,15,402,583,69,337,579
2637,3,10,624,366,96,530,364
2638,3,14,334,652,82,255,649
2639,2,11,696,293,128,575,286
2640,3,11,567,422,48,528,413
2641,2,17,508,475,64,449,470
2642,3,12,480,508,66,430,492
2643,2,12,487,501,111,438,439
2644,2,12,81,907,11,80,897
2645,3,25,320,655,136,193,646
2646,2,14,404,582,33,377,576
2647,2,9,508,483,152,359,480
2648,3,11,251,738,12,242,735
2649,2,16,485,499,116,428,440
2650,5,18,222,760,65,158,759
2651,2,9,463,528,97,370,524
2652,3,19,230,751,12,227,742
2653,3,7,428,565,194,238,561
2654,2,14,316,670,96,286,604
2655,4,17,281,702,85,212,686
2656,3,35,507,458,77,431,457
2657,2,17,584,399,90,512,381
2658,2,16,329,655,65,280,639
2659,2,12,198,790,22,183,783
2660,2,16,541,443,158,468,358
2661,4,12,339,649,63,283,642
2662,5,18,488,494,181,312,489
2663,3,15,469,516,111,367,507
2664,3,15,131,854,51,87,847
2665,1,16,115,869,20,99,865
2666,2,10,591,399,103,527,360
2667,2,17,489,494,83,408,492
2668,2,17,358,625,20,345,618
2669,3,18,328,654,57,274,651
2670,4,12,597,391,106,502,380
2671,3,17,426,557,210,221,552
2672,2,10,191,799,18,179,793
2673,3,17,363,620,120,248,615
2674,2,12,381,607,158,227,603
2675,2,10,796,194,136,666,188
2676,3,15,381,604,160,226,599
2677,4,15,320,665,106,215,664
2678,2,11,145,844,6,140,843
2679,2,12,574,414,154,423,411
2680,2,17,400,583,99,304,580
2681,2,17,433,550,84,351,548
2682,4,31,221,748,49,178,742
2683,2,15,563,422,139,430,416
2684,5,11,436,553,67,370,552
2685,3,17,396,587,34,367,582
2686,2,11,611,378,79,537,373
2687,2,10,525,465,79,458,453
2688,2,16,287,697,170,220,594
2689,2,17,348,635,70,281,632
2690,3,13,194,793,72,132,783
2691,2,25,308,667,178,277,520
2692,3,11,520,469,236,298,455
2693,3,10,594,396,193,404,393
2694,3,15,544,441,87,461,437
2695,3,11,609,380,117,497,375
2696,2,16,508,476,87,425,472
2697,3,12,393,595,181,218,589
2698,3,10,501,489,127,378,485
2699,3,21,432,547,190,248,541
2700,4,40,344,616,172,176,612
2701,4,9,487,504,216,287,488
2702,3,16,297,687,27,274,683
2703,4,14,372,614,190,194,602
2704,5,13,308,679,72,297,618
2705,3,38,398,564,236,171,555
2706,3,17,110,873,236,106,641
2707,4,19,384,597,177,260,544
2708,3,10,303,687,181,132,677
2709,3,7,411,582,102,313,578
2710,3,11,162,827,42,126,821
2711,3,13,341,646,223,125,639
2712,3,16,193,791,100,100,784
2713,2,16,128,856,75,59,850
2714,2,17,547,436,79,474,430
2715,3,15,486,499,182,312,491
2716,4,14,251,735,61,197,728
2717,2,17,404,579,118,291,574
2718,4,17,237,746,17,230,736
2719,4,10,280,710,153,132,705
2720,3,30,323,647,113,214,643
2721,3,11,372,617,161,221,607
2722,4,18,296,686,121,180,681
2723,3,15,360,625,235,128,622
2724,3,12,337,651,205,134,649
2725,4,18,339,643,198,147,637
2726,2,10,534,456,79,463,448
2727,2,16,143,841,23,128,833
2728,2,14,617,369,175,445,366
2729,2,17,482,501,169,316,498
2730,4,36,197,767,57,154,753
2731,3,18,264,718,184,88,710
2732,1,16,284,700,28,261,695
2733,3,22,303,675,172,279,527
2734,3,18,376,606,212,171,599
2735,2,16,377,607,166,214,604
2736,3,13,343,644,203,145,639
2737,3,17,446,537,59,397,527
2738,2,11,374,615,137,244,608
2739,3,15,386,599,143,348,494
2740,2,17,442,541,116,338,529
2741,3,20,425,555,112,323,545
2742,3,12,614,374,90,529,369
2743,5,15,369,616,146,234,605
2744,3,16,119,865,14,113,857
2745,2,17,410,573,95,370,518
2746,2,12,499,489,85,423,480
2747,3,13,632,355,138,501,348
2748,2,17,247,736,180,69,734
2749,3,37,543,420,224,328,411
2750,3,18,176,806,83,96,803
2751,3,11,336,653,153,189,647
2752,2,14,152,834,26,135,825
2753,3,13,369,618,141,234,612
2754,3,11,572,417,84,492,413
2755,3,14,99,887,33,74,879
2756,2,35,251,714,22,236,707
2757,4,42,418,540,174,377,407
2758,3,13,279,708,110,178,699
2759,3,23,301,676,101,209,667
2760,3,12,597,391,83,526,379
2761,3,15,548,437,72,480,433
2762,2,12,557,431,127,515,346
2763,2,10,122,868,12,117,861
2764,3,18,282,700,70,219,693
2765,3,16,496,488,61,457,466
2766,3,18,351,631,187,169,626
2767,3,11,437,552,80,364,545
2768,3,20,317,663,140,185,655
2769,3,18,283,699,99,194,689
2770,2,22,217,761,19,204,755
2771,2,14,596,390,160,444,382
2772,4,16,240,744,26,217,741
2773,3,18,506,476,140,367,475
2774,6,12,423,565,252,173,563
2775,3,10,224,766,95,142,753
2776,3,19,440,541,156,294,531
2777,3,13,509,478,137,466,384
2778,3,10,328,662,167,168,655
2779,3,17,513,470,91,429,463
2780,3,14,353,633,211,149,626
2781,2,11,167,822,32,147,810
2782,3,12,444,544,79,366,543
2783,2,7,444,549,122,396,475
2784,4,12,458,530,96,366,526
2785,2,12,642,346,28,621,339
2786,3,12,489,499,145,434,409
2787,3,11,382,607,203,191,595
2788,3,13,452,535,99,372,516
2789,2,10,378,612,105,282,603
2790,3,8,377,615,120,263,609
2791,3,11,216,773,101,120,768
2792,3,15,110,875,19,97,869
2793,3,12,413,575,195,226,567
2794,3,39,374,587,148,240,573
2795,3,35,481,484,187,300,478
2796,3,10,360,630,118,253,619
2797,3,16,261,723,138,129,717
2798,3,10,535,455,112,454,424
2799,3,8,283,709,96,191,705
2800,3,13,269,718,67,233,687
2801,2,13,334,653,53,321,613
2802,3,15,340,645,206,138,641
2803,3,11,453,536,103,359,527
2804,3,10,419,571,219,224,547
2805,3,17,490,493,67,433,483
2806,3,18,208,774,87,128,767
2807,5,13,522,465,52,494,441
2808,3,16,387,597,199,189,596
2809,2,24,44,932,5,42,929
2810,4,15,512,473,201,338,446
2811,3,16,562,422,113,456,415
2812,2,13,169,818,22,156,809
2813,3,16,371,613,161,321,502
2814,3,24,293,683,127,278,571
2815,3,15,478,507,267,221,497
2816,2,12,190,798,20,182,786
2817,3,39,414,547,184,234,543
2818,3,12,273,715,143,146,699
2819,3,15,176,809,183,160,642
2820,2,9,263,728,108,161,722
2821,3,16,461,523,99,368,517
2822,3,15,311,674,191,125,669
2823,3,23,347,630,250,104,623
2824,2,17,214,769,100,211,672
2825,3,17,350,633,155,205,623
2826,3,18,455,527,148,313,521
2827,3,33,232,735,208,211,548
2828,3,15,192,793,14,183,788
2829,3,12,443,545,102,420,466
2830,3,13,306,681,92,293,602
2831,3,37,203,760,78,132,753
2832,3,13,385,602,211,187,589
2833,2,9,162,829,14,152,825
2834,3,26,454,520,66,409,499
2835,4,22,460,518,228,240,510
2836,3,11,467,522,235,237,517
2837,2,16,274,710,152,126,706
2838,3,11,405,584,74,340,575
2839,4,25,220,755,23,204,748
2840,3,13,413,574,214,206,567
2841,3,17,508,475,153,368,462
2842,2,16,433,551,75,365,544
2843,2,16,431,553,34,409,541
2844,1,37,907,56,153,757,53
2845,3,26,377,597,209,180,585
2846,2,17,363,620,179,189,615
2847,4,14,486,500,271,224,491
2848,3,18,338,644,141,206,635
2849,4,10,510,480,96,480,414
2850,3,13,260,727,158,106,723
2851,2,14,214,772,30,198,758
2852,2,13,311,676,25,292,670
2853,2,14,586,400,240,353,393
2854,4,39,535,426,197,347,417
2855,3,14,531,455,81,452,453
2856,3,17,513,470,201,316,466
2857,3,13,216,771,168,197,622
2858,3,11,327,662,195,139,655
2859,3,15,457,528,225,240,520
2860,3,30,515,455,86,433,451
2861,3,15,202,783,30,181,774
2862,3,14,310,676,273,47,666
2863,2,12,361,627,86,276,626
2864,3,13,428,559,211,225,551
2865,3,21,110,869,71,47,861
2866,4,17,372,611,226,155,602
2867,2,17,407,576,123,361,499
2868,3,17,155,828,197,148,638
2869,4,40,519,441,106,418,436
2870,3,18,285,697,98,265,619
2871,2,34,577,389,212,366,388
2872,3,15,380,605,168,328,489
2873,3,25,596,379,234,372,369
2874,4,39,491,470,193,299,469
2875,3,7,421,572,88,340,565
2876,4,19,492,489,84,422,475
2877,4,16,336,648,201,147,636
2878,2,16,211,773,175,41,768
2879,4,19,300,681,155,152,674
2880,2,14,190,796,97,176,713
2881,4,22,490,488,186,312,480
2882,2,12,303,685,47,273,668
2883,3,19,317,664,130,202,649
2884,3,28,281,691,69,247,656
2885,2,17,448,535,265,184,534
2886,3,12,385,603,189,202,597
2887,3,18,379,603,149,237,596
2888,3,18,226,756,119,118,745
2889,3,12,198,790,171,187,630
2890,3,17,504,479,207,307,469
2891,3,13,310,677,135,188,664
2892,2,13,163,824,263,107,617
2893,4,15,408,577,130,291,564
2894,2,17,136,847,251,116,616
2895,2,17,487,496,145,434,404
2896,3,16,359,625,190,177,617
2897,2,17,250,733,206,47,730
2898,3,13,506,481,159,351,477
2899,6,16,304,680,110,199,675
2900,3,12,406,582,67,340,581
2901,2,12,420,568,186,236,566
2902,3,16,447,537,250,205,529
2903,2,16,187,797,183,175,626
2904,3,18,276,706,165,236,581
2905,3,15,430,555,164,274,547
2906,3,11,256,733,107,157,725
2907,3,18,257,725,82,179,721
2908,4,22,422,556,231,192,555
2909,2,14,432,554,132,312,542
2910,2,17,89,894,13,85,885
2911,2,15,363,622,244,123,618
2912,2,17,278,705,91,192,700
2913,3,30,141,829,28,127,815
2914,4,14,190,796,15,181,790
2915,2,32,146,822,238,127,603
2916,3,15,182,803,40,150,795
2917,4,19,363,618,158,216,607
2918,3,18,181,801,58,125,799
2919,4,16,239,745,198,207,579
2920,4,32,405,563,114,349,505
2921,2,17,266,717,239,30,714
2922,3,17,223,760,171,181,631
2923,2,14,558,428,288,282,416
2924,4,14,437,549,94,346,546
2925,3,18,396,586,143,255,584
2926,4,30,361,609,170,194,606
2927,3,15,345,640,114,238,633
2928,2,17,282,701,225,60,698
2929,3,10,610,380,116,501,373
2930,3,38,147,815,50,109,803
2931,2,17,165,818,193,146,644
2932,2,17,302,681,230,73,680
2933,4,13,457,530,152,312,523
2934,2,16,170,814,15,161,808
2935,2,12,284,704,39,250,699
2936,2,16,169,815,269,158,557
2937,4,15,283,702,67,224,694
2938,4,19,441,540,160,293,528
2939,3,19,612,369,113,513,355
2940,3,13,404,583,75,339,573
2941,3,14,481,505,231,255,500
2942,2,15,367,618,139,328,518
2943,1,16,342,642,227,294,463
2944,3,16,365,619,213,158,613
2945,2,24,554,422,100,455,421
2946,3,18,350,632,230,123,629
2947,2,13,257,730,81,180,726
2948,4,11,515,474,85,448,456
2949,2,17,576,407,98,479,406
2950,2,14,214,772,34,198,754
2951,3,17,487,496,98,398,487
2952,3,17,333,650,174,176,633
2953,3,15,291,694,117,185,683
2954,4,9,449,542,178,277,536
2955,2,16,420,564,152,270,562
2956,2,13,485,502,221,268,498
2957,3,14,305,681,189,122,675
2958,3,11,209,780,219,191,579
2959,4,15,489,496,240,263,482
2960,3,14,299,687,152,157,677
2961,3,30,395,575,147,258,565
2962,3,11,391,598,210,194,585
2963,3,18,256,726,179,82,721
2964,3,10,264,726,107,162,721
2965,5,15,353,632,116,241,628
2966,5,13,323,664,119,212,656
2967,2,12,424,564,110,318,560
2968,3,13,282,705,165,123,699
2969,3,29,414,557,262,159,550
2970,3,25,346,629,165,191,619
2971,3,18,296,686,105,198,679
2972,3,13,443,544,57,393,537
2973,3,10,334,656,123,302,565
2974,3,10,169,821,17,161,812
2975,3,13,393,594,196,210,581
2976,2,12,317,671,168,152,668
2977,2,12,279,709,27,256,705
2978,3,12,493,495,251,246,491
2979,2,15,423,562,165,260,560
2980,3,14,383,603,151,242,593
2981,3,11,136,853,147,125,717
2982,3,12,378,610,203,181,604
2983,2,9,219,772,22,208,761
2984,2,13,173,814,20,162,805
2985,4,18,292,690,124,172,686
2986,3,17,421,562,213,224,546
2987,2,11,249,740,31,223,735
2988,3,36,441,523,197,250,517
2989,3,18,318,664,106,221,655
2990,5,38,432,530,216,225,521
2991,6,16,420,564,228,199,557
2992,4,10,468,522,68,406,516
2993,3,18,369,613,201,175,606
2994,3,13,467,520,194,282,511
2995,3,17,298,685,104,206,673
2996,3,16,378,606,117,264,603
2997,4,15,314,671,151,179,655
2998,2,12,175,813,91,163,734
2999,2,17,343,640,89,260,634
3000,5,14,420,566,227,199,560
3001,5,15,408,577,225,192,568
3002,3,12,225,763,126,201,661
3003,4,12,271,717,116,248,624
3004,3,16,479,505,179,312,493
3005,2,10,368,622,234,329,427
3006,4,16,458,526,203,262,519
3007,2,23,416,561,231,188,558
3008,2,16,222,762,174,201,609
3009,3,17,166,817,60,115,808
3010,4,11,162,827,34,145,810
3011,3,10,385,605,241,152,597
3012,4,35,341,624,164,183,618
3013,4,19,366,615,178,197,606
3014,4,19,400,581,211,192,578
3015,3,20,350,630,170,188,622
3016,3,6,371,623,221,158,615
3017,4,12,400,588,181,231,576
3018,2,14,260,726,24,242,720
3019,2,9,349,642,178,173,640
3020,4,14,351,635,161,193,632
3021,4,16,403,581,243,166,575
3022,3,12,373,615,193,191,604
3023,4,19,361,620,250,116,615
3024,2,17,175,808,26,157,800
3025,3,12,400,588,170,297,521
3026,3,12,670,318,110,567,311
3027,3,35,583,382,101,495,369
3028,3,16,266,718,177,94,713
3029,4,17,391,592,203,194,586
3030,2,13,302,685,183,272,532
3031,2,11,710,279,123,596,270
3032,3,10,446,544,81,368,541
3033,4,34,480,486,100,386,480
3034,3,12,461,527,79,388,521
3035,2,16,517,467,180,342,462
3036,2,15,470,515,51,435,499
3037,2,15,178,807,42,154,789
3038,4,12,296,692,136,166,686
3039,3,14,345,641,129,222,635
3040,3,18,232,750,194,208,580
3041,3,17,157,826,53,111,819
3042,3,12,123,865,49,93,846
3043,5,38,342,620,126,237,599
3044,2,13,218,769,173,189,625
3045,2,12,374,614,205,175,608
3046,4,35,342,623,147,209,609
3047,3,7,471,522,243,235,515
3048,2,15,288,697,213,80,692
3049,3,38,334,628,262,79,621
3050,3,17,370,613,127,253,603
3051,3,29,440,531,264,182,525
3052,2,12,684,304,90,600,298
3053,3,18,124,858,63,67,852
3054,3,18,170,812,26,153,803
3055,3,16,149,835,227,105,652
3056,3,18,198,784,74,179,729
3057,2,16,488,496,168,328,488
3058,3,21,424,555,214,216,549
3059,2,17,249,734,238,217,528
3060,3,16,351,633,240,117,627
3061,2,13,225,762,162,213,612
3062,3,10,386,604,167,364,459
3063,2,17,338,645,209,130,644
3064,2,17,124,859,104,23,856
3065,2,35,518,447,128,397,440
3066,5,17,244,739,59,187,737
3067,4,17,158,825,202,135,646
3068,4,14,294,692,156,139,691
3069,3,15,269,716,86,192,707
3070,3,13,288,699,276,233,478
3071,4,13,289,698,89,210,688
3072,3,16,180,804,12,174,798
3073,2,41,210,749,18,196,745
3074,3,10,298,692,117,186,687
3075,3,18,297,685,187,116,679
3076,4,12,289,699,145,151,692
3077,3,33,361,606,226,143,598
3078,2,13,363,624,230,138,619
3079,3,17,536,447,140,400,443
3080,4,16,378,606,292,96,596
3081,2,15,215,770,164,176,645
3082,3,15,422,563,119,309,557
3083,2,15,441,544,305,142,538
3084,3,17,427,556,176,256,551
3085,3,18,234,748,81,157,744
3086,2,17,285,698,160,129,694
3087,2,17,283,700,266,25,692
3088,3,15,251,734,177,86,722
3089,3,18,255,727,124,235,623
3090,3,17,345,638,228,123,632
3091,3,10,280,710,149,135,706
3092,4,24,427,549,188,244,544
3093,3,18,480,502,80,407,495
3094,3,15,221,764,69,163,753
3095,3,16,283,701,223,267,494
3096,2,17,395,588,82,322,579
3097,2,17,246,737,127,124,732
3098,3,14,326,660,284,46,656
3099,4,15,331,654,227,113,645
3100,3,14,327,659,180,155,651
3101,4,14,316,670,158,165,663
3102,2,15,410,575,243,172,570
3103,2,17,502,481,94,413,476
3104,2,17,128,855,94,35,854
3105,3,15,380,605,180,218,587
3106,3,18,438,544,195,271,516
3107,3,18,158,824,258,143,581
3108,4,10,397,593,150,252,588
3109,3,18,353,629,172,185,625
3110,3,12,397,591,173,228,587
3111,3,15,266,719,138,132,715
3112,3,11,482,507,79,421,489
3113,2,17,315,668,194,123,666
3114,3,17,219,764,26,198,759
3115,5,19,416,565,199,218,564
3116,3,18,472,510,123,416,443
3117,2,23,357,620,36,326,615
3118,2,17,347,636,103,246,634
3119,2,15,90,895,130,77,778
3120,2,36,432,532,173,374,417
3121,4,19,345,636,218,145,618
3122,3,18,257,725,129,132,721
3123,5,13,242,745,74,226,687
3124,2,25,258,717,36,237,702
3125,3,11,501,488,146,358,485
3126,2,17,301,682,203,102,678
3127,3,15,353,632,197,159,629
3128,4,16,105,879,178,96,710
3129,3,15,409,576,230,182,573
3130,2,16,231,753,29,208,747
3131,5,12,495,493,195,304,489
3132,3,17,131,852,30,108,845
3133,4,11,296,693,103,205,681
3134,2,9,160,831,24,146,821
3135,3,15,554,431,205,349,431
3136,5,11,464,525,199,272,518
3137,3,28,231,741,87,206,679
3138,2,14,180,806,26,162,798
3139,2,16,301,683,145,159,680
3140,4,15,419,566,113,311,561
3141,3,11,470,519,160,322,507
3142,3,13,331,656,128,212,647
3143,3,12,279,709,133,153,702
3144,4,24,425,551,208,228,540
3145,3,17,422,561,207,221,555
3146,5,33,430,537,236,206,525
3147,3,41,436,523,134,306,519
3148,3,17,109,874,14,100,869
3149,4,18,217,765,225,203,554
3150,3,11,391,598,184,210,595
3151,3,10,371,619,192,187,611
3152,5,13,403,584,191,213,583
3153,3,16,435,549,104,337,543
3154,3,7,401,592,178,228,587
3155,2,12,377,611,286,94,608
3156,3,18,438,544,176,273,533
3157,2,17,339,644,73,270,640
3158,6,13,424,563,168,264,555
3159,3,22,504,474,265,246,467
3160,3,13,340,647,154,286,547
3161,3,13,454,533,270,189,528
3162,3,11,376,613,261,127,601
3163,4,17,189,794,219,160,604
3164,2,17,331,652,124,209,650
3165,4,19,240,741,122,125,734
3166,2,12,140,848,13,130,845
3167,2,16,283,701,180,108,696
3168,3,12,368,620,192,181,615
3169,3,11,230,759,21,218,750
3170,2,10,278,712,96,247,647
3171,3,25,274,701,145,131,699
3172,4,16,305,679,119,195,670
3173,3,18,354,628,194,170,618
3174,3,11,419,570,136,354,499
3175,4,39,478,483,181,298,482
3176,3,11,544,445,291,269,429
3177,5,19,276,705,140,143,698
3178,3,25,351,624,242,114,619
3179,4,17,299,684,137,179,667
3180,3,14,394,592,275,129,582
3181,2,17,320,663,147,282,554
3182,3,12,428,560,235,195,558
3183,2,16,344,640,196,222,566
3184,3,15,297,688,85,225,675
3185,3,13,262,725,116,164,707
3186,3,24,212,764,38,177,761
3187,3,18,318,664,167,153,662
3188,4,14,245,741,234,226,526
3189,3,11,355,634,155,201,633
3190,3,36,164,800,48,123,793
3191,2,16,312,672,180,136,668
3192,2,32,156,812,23,145,800
3193,2,17,294,689,227,70,686
3194,3,10,345,645,228,123,639
3195,3,15,432,553,146,306,533
3196,4,11,413,576,213,220,556
3197,3,18,305,677,135,178,669
3198,3,16,139,845,33,114,837
3199,3,15,107,878,37,79,869
3200,3,18,241,741,141,103,738
3201,3,11,491,498,189,315,485
3202,4,19,243,738,16,230,735
3203,4,10,381,609,247,141,602
3204,3,17,333,650,166,170,647
3205,4,14,302,684,81,283,622
3206,3,8,251,741,80,179,733
3207,3,15,441,544,78,412,495
3208,3,15,597,388,146,462,377
3209,3,17,159,824,61,103,819
3210,4,10,275,715,45,243,702
3211,3,13,401,586,133,277,577
3212,2,17,317,666,222,97,664
3213,3,21,278,701,87,193,699
3214,3,15,331,654,177,161,647
3215,3,24,222,754,288,209,479
3216,4,19,374,607,207,172,602
3217,4,40,427,533,179,251,530
3218,3,12,402,586,192,213,583
3219,4,12,415,573,194,226,568
3220,3,25,444,531,278,172,525
3221,3,14,155,831,100,140,746
3222,3,38,519,443,92,441,429
3223,4,15,382,603,61,336,588
3224,3,18,284,698,132,155,695
3225,2,17,318,665,236,85,662
3226,2,15,177,808,132,169,684
3227,4,14,238,748,85,212,689
3228,3,12,330,658,219,120,649
3229,3,12,499,489,47,467,474
3230,3,18,362,620,221,145,616
3231,3,12,234,754,146,94,748
3232,1,6,148,846,13,142,839
3233,2,16,434,550,206,320,458
3234,4,11,543,446,259,294,436
3235,3,24,422,554,263,167,546
3236,2,26,595,379,151,457,366
3237,4,11,306,683,113,202,674
3238,3,16,196,788,158,168,658
3239,3,15,168,817,194,157,634
3240,3,10,505,485,234,276,480
3241,2,16,340,644,313,33,638
3242,3,27,476,497,103,380,490
3243,3,18,220,762,105,126,751
3244,2,4,159,837,58,106,832
3245,2,16,356,628,273,93,618
3246,3,12,371,617,188,193,607
3247,3,13,277,710,107,178,702
3248,3,13,216,771,100,198,689
3249,1,16,61,923,7,60,917
3250,2,14,193,793,165,179,642
3251,3,18,362,620,163,206,613
3252,3,29,532,439,330,204,437
3253,3,15,154,831,205,143,637
3254,3,11,142,847,18,132,839
3255,3,17,227,756,133,214,636
3256,3,14,393,593,147,345,494
3257,3,13,349,638,219,138,630
3258,3,23,304,673,108,256,613
3259,4,14,409,577,243,179,564
3260,4,11,435,554,158,279,552
3261,2,37,243,720,106,219,638
3262,4,12,477,511,292,192,504
3263,3,14,312,674,245,74,667
3264,3,12,497,491,187,314,487
3265,4,15,223,762,177,204,604
3266,2,17,310,673,151,166,666
3267,3,15,189,796,205,161,619
3268,2,13,357,630,276,87,624
3269,2,17,344,639,230,123,630
3270,3,15,181,804,80,109,796
3271,5,18,373,609,213,170,599
3272,4,38,358,604,158,318,486
3273,3,18,368,614,249,128,605
3274,4,36,317,647,91,230,643
3275,2,17,215,768,182,41,760
3276,3,13,201,786,17,188,782
3277,3,11,421,568,141,341,507
3278,3,18,351,631,169,185,628
3279,4,13,274,713,115,164,708
3280,3,11,230,759,224,204,561
3281,4,16,351,633,135,233,616
3282,4,13,443,544,307,143,537
3283,3,36,415,549,254,163,547
3284,2,16,72,912,29,49,906
3285,3,15,444,541,285,163,537
3286,2,21,181,798,33,164,782
3287,4,15,402,583,226,182,577
3288,4,18,254,728,136,126,720
3289,2,13,521,466,325,198,464
3290,2,23,217,760,226,203,548
3291,2,17,151,832,62,141,780
3292,3,10,385,605,201,317,472
3293,3,13,290,697,116,178,693
3294,4,14,479,507,223,267,496
3295,3,13,188,799,8,185,794
3296,3,9,295,696,223,283,485
3297,3,17,266,717,170,101,712
3298,3,16,297,687,125,176,683
3299,4,9,410,581,190,227,574
3300,3,15,413,572,222,194,569
3301,4,40,308,652,71,243,646
3302,3,12,357,631,179,186,623
3303,2,14,365,621,227,145,614
3304,5,13,467,520,170,316,501
3305,4,18,391,591,210,187,585
3306,3,14,450,536,99,359,528
3307,3,12,402,586,250,163,575
3308,3,14,337,649,194,298,494
3309,4,17,337,646,146,296,541
3310,3,14,213,773,202,200,584
3311,3,10,481,509,198,297,495
3312,2,8,266,726,153,117,722
3313,2,10,233,757,199,166,625
3314,4,19,147,834,32,122,827
3315,3,15,312,673,218,102,665
3316,3,13,367,620,275,114,598
3317,3,17,448,535,94,362,527
3318,4,13,375,612,158,345,484
3319,3,14,380,606,207,177,602
3320,3,11,391,598,230,164,595
3321,3,23,422,555,206,225,546
3322,3,18,339,643,253,95,634
3323,4,14,427,559,252,186,548
3324,3,18,242,740,142,229,611
3325,3,12,362,626,193,174,621
3326,2,11,316,673,178,268,543
3327,3,18,310,672,155,162,665
3328,3,24,408,568,221,195,560
3329,3,17,473,510,113,414,456
3330,3,17,174,809,74,167,742
3331,4,19,247,734,132,120,729
3332,3,30,386,584,202,332,436
3333,3,13,210,777,108,108,771
3334,4,10,390,600,197,202,591
3335,3,11,333,656,162,182,645
