task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
14374,729,730,731,832,1148,0,1,3,3,1.000000,5.000000,56,1,72,0,29,29,1,2,103,1.285714
14375,730,745,746,857,314,0,1,3,3,1.000000,3.000000,61,1,93,0,18,18,15,16,127,1.524590
14376,730,734,748,792,610,0,2,3,3,15.000000,15.000000,29,6,37,0,7,7,4,18,62,1.275862
14377,730,735,738,806,1576,0,3,3,3,0.000000,12.000000,44,3,66,0,2,2,5,8,76,1.500000
14378,730,731,731,895,1347,0,0,1,-1,-1.000000,-1.000000,110,0,142,0,22,22,1,1,165,1.290909
14379,730,772,772,914,436,0,0,2,-1,-1.000000,-1.000000,53,0,109,0,33,33,42,42,184,2.056604
14380,730,764,767,828,76,0,3,4,4,0.000000,19.000000,27,3,53,0,8,8,34,37,98,1.962963
14381,730,731,737,760,686,2,2,2,4,0.000000,15.000000,13,4,19,2,4,6,1,7,30,1.461538
14382,730,792,795,932,1541,0,3,4,4,9.000000,11.000000,67,1,115,0,22,22,62,65,202,1.716418
14383,730,731,746,817,1266,8,2,3,4,4.000000,13.000000,59,12,67,3,4,7,1,16,87,1.135593
14384,730,732,735,855,1198,1,2,2,3,0.000000,18.000000,49,3,103,0,17,17,2,5,125,2.102041
14385,730,759,759,837,10,0,0,3,-1,-1.000000,-1.000000,41,0,67,0,11,11,29,29,107,1.634146
14386,730,756,756,882,477,0,0,3,-1,-1.000000,-1.000000,92,0,114,0,12,12,26,26,152,1.239130
14387,730,731,738,776,1500,1,3,3,3,0.000000,12.000000,22,7,34,0,4,4,1,8,46,1.545455
14388,730,731,748,853,273,0,4,2,3,9.000000,13.000000,51,6,89,11,16,27,1,18,123,1.745098
14389,730,731,744,791,1450,6,65,2,4,1.000000,13.000000,35,9,43,2,4,6,1,14,61,1.228571
14390,730,731,733,802,1321,0,1,3,3,5.000000,13.000000,54,1,68,1,1,2,1,3,72,1.259259
14391,730,750,751,897,530,0,1,4,4,0.000000,30.000000,37,1,109,0,37,37,20,21,167,2.945946
14392,730,731,-1,-1,663,0,1,3,3,1.000000,14.000000,9,3,0,0,0,0,1,-1,-1,0.000000
14393,731,733,733,846,642,0,0,3,-1,-1.000000,-1.000000,56,0,94,0,19,19,2,2,115,1.678571
14394,731,732,738,870,1076,3,63,2,4,0.000000,19.000000,75,5,109,1,23,24,1,7,139,1.453333
14395,731,796,796,831,453,0,0,4,-1,-1.000000,-1.000000,31,0,35,0,0,0,65,65,100,1.129032
14396,731,735,735,800,1220,0,0,4,-1,-1.000000,-1.000000,34,0,56,0,9,9,4,4,69,1.647059
14397,731,738,740,780,1,0,2,4,2,0.000000,14.000000,9,2,33,0,7,7,7,9,49,3.666667
14398,731,733,743,877,289,2,6,3,4,0.000000,22.000000,59,8,111,2,23,25,2,12,146,1.881356
14399,731,732,776,851,1266,28,71,2,3,5.000000,6.000000,40,30,62,8,13,21,1,45,120,1.550000
14400,731,733,733,843,1113,0,0,2,-1,-1.000000,-1.000000,73,0,99,0,11,11,2,2,112,1.356164
14401,731,739,821,847,566,9,4,4,4,9.000000,17.000000,21,18,23,12,3,15,8,90,116,1.095238
14402,731,746,809,865,1375,0,3,3,2,20.000000,20.000000,22,9,36,6,20,26,15,78,134,1.636364
14403,731,732,740,819,650,0,3,3,3,3.000000,6.000000,52,4,72,1,7,8,1,9,88,1.384615
14404,731,732,739,830,662,3,3,3,4,1.000000,5.000000,42,6,72,1,19,20,1,8,99,1.714286
14405,731,732,774,820,1236,11,1,3,3,0.000000,12.000000,27,29,35,9,11,20,1,43,89,1.296296
14406,731,732,782,817,1040,17,64,4,4,19.000000,21.000000,21,20,33,5,2,7,1,51,86,1.571429
14407,731,753,880,927,958,0,1,2,2,24.000000,24.000000,16,2,36,0,11,11,22,149,196,2.250000
14408,731,736,738,806,1120,0,2,3,3,0.000000,6.000000,52,2,64,0,4,4,5,7,75,1.230769
14409,731,732,765,949,966,6,61,3,4,1.000000,13.000000,95,13,137,0,47,47,1,34,218,1.442105
14410,732,844,844,937,604,0,0,4,-1,-1.000000,-1.000000,50,0,72,0,21,21,112,112,205,1.440000
14411,732,733,735,831,752,2,65,3,2,2.000000,7.000000,79,1,95,1,1,2,1,3,99,1.202532
14412,732,743,765,887,314,1,71,2,3,0.000000,4.000000,72,8,106,3,16,19,11,33,155,1.472222
14413,732,733,734,904,1076,1,3,4,3,0.000000,12.000000,75,1,139,0,31,31,1,2,172,1.853333
14414,732,781,781,825,1336,0,0,3,-1,-1.000000,-1.000000,29,0,37,0,7,7,49,49,93,1.275862
14415,732,792,794,930,1407,0,2,3,4,5.000000,14.000000,89,2,119,0,17,17,60,62,198,1.337079
14416,732,733,734,796,706,0,1,1,1,0.000000,0.000000,34,1,50,0,12,12,1,2,64,1.470588
14417,732,733,737,875,776,2,2,4,4,2.000000,7.000000,54,4,106,0,32,32,1,5,143,1.962963
14418,732,733,737,784,922,3,4,3,4,6.000000,18.000000,27,3,41,1,6,7,1,5,52,1.518519
14419,732,736,742,841,492,1,1,3,3,0.000000,15.000000,44,3,78,3,21,24,4,10,109,1.772727
14420,732,733,803,854,655,16,68,4,4,7.000000,12.000000,30,26,46,0,5,5,1,71,122,1.533333
14421,732,823,823,876,651,0,0,4,-1,-1.000000,-1.000000,11,0,37,0,16,16,91,91,144,3.363636
14422,732,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,37,0,0,0,0,0,-1,-1,-1,0.000000
14423,732,733,737,835,326,0,4,3,4,6.000000,14.000000,68,4,88,0,10,10,1,5,103,1.294118
14424,732,734,740,833,1577,2,2,4,4,0.000000,21.000000,46,5,76,1,17,18,2,8,101,1.652174
14425,732,885,891,-1,121,0,1,2,2,10.000000,12.000000,38,1,75,0,34,34,153,159,-1,1.973684
14426,732,855,936,-1,716,0,2,4,3,1.000000,26.000000,31,11,46,3,18,21,123,204,-1,1.483871
14427,732,748,795,857,193,0,2,4,3,3.000000,10.000000,20,1,52,0,10,10,16,63,125,2.600000
14428,732,733,746,841,1219,1,3,4,4,0.000000,16.000000,51,6,79,0,16,16,1,14,109,1.549020
14429,732,733,801,907,1266,63,7,2,4,3.000000,8.000000,49,54,89,13,17,30,1,69,175,1.816327
14430,732,733,739,799,457,1,6,4,4,10.000000,12.000000,32,6,58,0,2,2,1,7,67,1.812500
14431,733,735,742,922,395,1,5,2,4,1.000000,13.000000,65,2,147,0,33,33,2,9,189,2.261538
14432,733,766,766,869,21,0,0,3,-1,-1.000000,-1.000000,20,0,84,0,19,19,33,33,136,4.200000
14433,733,734,738,905,1246,0,3,4,4,27.000000,37.000000,49,3,113,1,54,55,1,5,172,2.306122
14434,733,742,748,859,407,0,3,1,3,0.000000,6.000000,86,2,104,0,7,7,9,15,126,1.209302
14435,733,785,842,927,836,0,3,2,3,0.000000,17.000000,23,6,67,1,18,19,52,109,194,2.913043
14436,733,734,734,811,1500,0,0,3,-1,-1.000000,-1.000000,60,0,72,0,5,5,1,1,78,1.200000
14437,733,734,748,903,566,3,4,4,4,30.000000,34.000000,47,8,119,4,36,40,1,15,170,2.531915
14438,733,734,750,817,1363,0,4,3,3,1.000000,10.000000,35,1,57,0,10,10,1,17,84,1.628571
14439,733,751,753,829,1115,0,2,3,4,0.000000,10.000000,55,2,75,0,1,1,18,20,96,1.363636
14440,733,734,736,826,1198,0,2,3,3,0.000000,18.000000,63,2,81,0,9,9,1,3,93,1.285714
14441,733,734,736,836,289,0,2,3,4,0.000000,11.000000,36,2,66,0,34,34,1,3,103,1.833333
14442,733,744,744,818,987,0,0,4,-1,-1.000000,-1.000000,37,0,55,0,19,19,11,11,85,1.486486
14443,733,734,756,806,1141,16,63,2,3,8.000000,9.000000,32,20,42,2,8,10,1,23,73,1.312500
14444,733,768,769,813,674,0,1,3,3,15.000000,17.000000,37,1,41,0,3,3,35,36,80,1.108108
14445,733,734,734,806,1266,0,0,3,-1,-1.000000,-1.000000,60,0,68,0,4,4,1,1,73,1.133333
14446,733,734,737,827,1040,0,3,3,3,0.000000,27.000000,20,3,68,0,22,22,1,4,94,3.400000
14447,733,734,735,877,662,1,5,4,3,16.000000,20.000000,37,0,107,1,35,36,1,2,144,2.891892
14448,733,734,766,840,966,14,56,3,4,0.000000,18.000000,37,14,65,2,9,11,1,33,107,1.756757
14449,733,734,734,801,1236,0,0,3,-1,-1.000000,-1.000000,48,0,62,0,5,5,1,1,68,1.291667
14450,734,915,-1,-1,259,39,6,3,3,11.000000,14.000000,58,43,0,11,0,11,181,-1,-1,0.000000
14451,734,735,738,830,1450,1,6,2,4,19.000000,25.000000,29,3,75,0,17,17,1,4,96,2.586207
14452,734,737,742,832,1197,1,4,3,3,0.000000,30.000000,35,4,71,1,19,20,3,8,98,2.028571
14453,734,744,750,832,407,0,80,3,3,5.000000,17.000000,69,4,73,1,9,10,10,16,98,1.057971
14454,734,735,740,911,662,1,4,1,4,0.000000,3.000000,93,2,141,3,30,33,1,6,177,1.516129
14455,734,735,759,914,501,2,5,2,4,2.000000,12.000000,63,9,125,5,30,35,1,25,180,1.984127
14456,734,735,736,829,397,1,3,4,4,1.000000,10.000000,55,1,79,0,14,14,1,2,95,1.436364
14457,734,735,742,892,1571,7,60,4,4,0.000000,10.000000,78,6,118,1,32,33,1,8,158,1.512821
14458,734,739,743,814,547,0,4,3,3,0.000000,5.000000,41,4,65,0,6,6,5,9,80,1.585366
14459,734,735,743,934,566,1,3,3,4,31.000000,34.000000,78,3,148,2,43,45,1,9,200,1.897436
14460,734,735,811,931,1076,66,66,2,3,18.000000,28.000000,77,55,107,21,13,34,1,77,197,1.389610
14461,734,764,771,838,1059,0,3,2,3,10.000000,12.000000,36,5,56,2,11,13,30,37,104,1.555556
14462,734,891,891,-1,1528,0,0,4,-1,-1.000000,-1.000000,40,0,80,0,29,29,157,157,-1,2.000000
14463,734,743,809,890,609,0,2,4,3,1.000000,11.000000,38,1,60,1,21,22,9,75,156,1.578947
14464,735,736,739,830,524,0,3,2,3,6.000000,20.000000,32,3,78,0,13,13,1,4,95,2.437500
14465,735,736,740,814,1371,0,6,4,4,23.000000,37.000000,37,3,57,0,17,17,1,5,79,1.540541
14466,735,736,740,818,907,2,2,2,4,0.000000,18.000000,50,4,72,0,6,6,1,5,83,1.440000
14467,735,745,746,817,773,1,7,4,4,0.000000,19.000000,15,0,55,1,16,17,10,11,82,3.666667
14468,735,744,744,762,1119,0,0,4,-1,-1.000000,-1.000000,11,0,15,0,3,3,9,9,27,1.363636
14469,735,828,850,887,1066,0,6,2,4,0.000000,20.000000,17,9,23,2,14,16,93,115,152,1.352941
14470,735,739,742,826,872,1,9,3,4,0.000000,16.000000,71,1,83,2,1,3,4,7,91,1.169014
14471,735,736,749,831,457,2,4,3,4,0.000000,6.000000,29,10,69,2,13,15,1,14,96,2.379310
14472,735,736,748,841,1071,4,2,3,3,0.000000,15.000000,34,11,72,1,21,22,1,13,106,2.117647
14473,735,736,739,818,931,0,1,4,4,9.000000,11.000000,61,3,73,0,6,6,1,4,83,1.196721
14474,735,767,769,889,1335,0,1,4,4,29.000000,31.000000,88,1,110,1,10,11,32,34,154,1.250000
14475,735,736,745,843,1076,6,7,4,4,0.000000,19.000000,68,8,90,1,8,9,1,10,108,1.323529
14476,735,736,745,866,655,4,69,3,4,7.000000,11.000000,70,9,114,0,7,7,1,10,131,1.628571
14477,735,767,780,850,184,2,4,3,3,6.000000,9.000000,20,13,50,0,20,20,32,45,115,2.500000
14478,736,737,748,807,31,1,3,4,3,5.000000,12.000000,29,5,43,1,16,17,1,12,71,1.482759
14479,736,737,739,784,565,0,2,1,4,1.000000,3.000000,21,2,39,0,6,6,1,3,48,1.857143
14480,736,747,747,758,1062,0,0,3,-1,-1.000000,-1.000000,7,0,11,0,0,0,11,11,22,1.571429
14481,736,737,740,801,159,1,5,2,3,3.000000,5.000000,51,2,55,1,6,7,1,4,65,1.078431
14482,736,737,823,937,902,75,65,2,4,0.000000,17.000000,62,60,94,20,20,40,1,87,201,1.516129
14483,736,761,914,-1,439,0,1,3,3,14.000000,18.000000,33,3,64,2,22,24,25,178,-1,1.939394
14484,736,737,739,793,395,0,2,4,4,10.000000,15.000000,41,2,43,0,11,11,1,3,57,1.048780
14485,736,756,762,820,1464,0,5,3,3,14.000000,17.000000,44,2,52,2,6,8,20,26,84,1.181818
14486,736,738,743,771,1411,1,4,4,2,22.000000,22.000000,19,4,25,1,3,4,2,7,35,1.315789
14487,736,737,742,803,501,2,5,3,2,5.000000,7.000000,20,4,38,1,23,24,1,6,67,1.900000
14488,736,759,872,934,1595,0,1,4,4,2.000000,24.000000,17,3,47,0,15,15,23,136,198,2.764706
14489,737,760,781,793,1343,1,1,4,4,3.000000,16.000000,9,4,11,1,1,2,23,44,56,1.222222
14490,737,738,747,928,1573,9,5,4,3,4.000000,14.000000,79,8,153,1,28,29,1,10,191,1.936709
14491,737,741,757,849,942,1,3,3,4,0.000000,12.000000,54,12,80,3,12,15,4,20,112,1.481481
14492,737,738,739,866,328,0,1,2,2,0.000000,6.000000,82,1,108,0,19,19,1,2,129,1.317073
14493,737,744,747,898,69,1,7,4,3,0.000000,5.000000,48,3,108,0,43,43,7,10,161,2.250000
14494,737,738,738,850,661,0,0,3,-1,-1.000000,-1.000000,55,0,89,0,23,23,1,1,113,1.618182
14495,737,738,754,833,942,4,10,4,2,4.000000,15.000000,52,9,76,3,3,6,1,17,96,1.461538
14496,737,811,812,952,1143,0,1,4,4,6.000000,12.000000,59,1,121,0,19,19,74,75,215,2.050847
14497,737,739,785,903,1577,3,2,4,4,0.000000,30.000000,26,14,76,1,42,43,2,48,166,2.923077
14498,737,761,761,773,1343,0,0,4,-1,-1.000000,-1.000000,6,0,10,0,2,2,24,24,36,1.666667
14499,737,783,784,866,922,0,1,3,3,4.000000,10.000000,49,1,67,0,15,15,46,47,129,1.367347
14500,737,753,901,-1,1016,0,4,3,3,2.000000,4.000000,50,17,83,9,16,25,16,164,-1,1.660000
14501,738,739,749,824,459,7,1,3,3,1.000000,24.000000,31,10,51,0,24,24,1,11,86,1.645161
14502,738,740,756,851,108,3,5,3,4,2.000000,14.000000,40,11,80,5,15,20,2,18,113,2.000000
14503,738,743,751,908,740,4,4,4,4,18.000000,22.000000,28,6,104,2,53,55,5,13,170,3.714286
14504,738,739,740,839,1367,0,1,3,3,0.000000,36.000000,59,1,75,0,24,24,1,2,101,1.271186
14505,738,739,751,862,333,7,9,4,4,30.000000,33.000000,43,11,83,0,28,28,1,13,124,1.930233
14506,738,742,743,805,760,0,1,3,3,14.000000,16.000000,52,1,56,0,6,6,4,5,67,1.076923
14507,738,739,752,873,942,4,5,3,3,13.000000,16.000000,49,13,89,0,32,32,1,14,135,1.816327
14508,738,743,747,774,181,0,4,3,4,0.000000,28.000000,17,2,23,0,4,4,5,9,36,1.352941
14509,738,739,743,797,457,0,4,3,4,0.000000,11.000000,32,4,48,0,6,6,1,5,59,1.500000
14510,738,739,764,916,1593,3,3,3,4,7.000000,19.000000,74,14,122,3,30,33,1,26,178,1.648649
14511,738,773,777,905,1079,1,3,2,4,4.000000,4.000000,62,3,112,1,16,17,35,39,167,1.806452
14512,738,742,751,809,719,0,6,4,4,0.000000,16.000000,48,8,54,1,4,5,4,13,71,1.125000
14513,738,776,783,793,202,2,4,3,4,2.000000,11.000000,10,7,10,0,0,0,38,45,55,1.000000
14514,738,739,741,779,1482,0,2,2,4,17.000000,22.000000,7,2,31,0,7,7,1,3,41,4.428571
14515,738,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,50,0,0,0,0,0,-1,-1,-1,0.000000
14516,739,741,742,856,672,0,1,4,4,0.000000,28.000000,48,1,88,0,26,26,2,3,117,1.833333
14517,739,740,743,840,117,2,3,2,3,4.000000,7.000000,75,3,93,0,4,4,1,4,101,1.240000
14518,739,740,744,785,103,0,4,3,3,0.000000,15.000000,30,4,38,0,3,3,1,5,46,1.266667
14519,739,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,74,0,0,0,0,0,-1,-1,-1,0.000000
14520,739,740,754,868,431,3,59,2,3,0.000000,18.000000,78,12,102,2,12,14,1,15,129,1.307692
14521,739,742,745,806,872,1,8,3,4,0.000000,29.000000,51,3,59,0,2,2,3,6,67,1.156863
14522,739,740,760,858,678,16,3,2,3,18.000000,18.000000,67,16,89,4,9,13,1,21,119,1.328358
14523,739,759,766,880,1318,1,10,3,4,1.000000,6.000000,34,6,82,1,32,33,20,27,141,2.411765
14524,739,740,774,790,443,8,5,4,3,11.000000,12.000000,15,11,15,3,1,4,1,35,51,1.000000
14525,739,740,769,833,1074,2,4,4,3,10.000000,14.000000,49,19,59,7,5,12,1,30,94,1.204082
14526,739,741,753,843,246,0,10,3,3,12.000000,12.000000,44,5,72,1,18,19,2,14,104,1.636364
14527,739,740,751,861,1593,0,3,4,4,0.000000,30.000000,63,11,95,0,15,15,1,12,122,1.507937
14528,739,816,816,937,485,0,0,2,-1,-1.000000,-1.000000,71,0,97,0,24,24,77,77,198,1.366197
14529,740,741,743,764,1071,1,4,2,3,17.000000,31.000000,21,1,21,1,0,1,1,3,24,1.000000
14530,740,743,743,876,1081,0,0,4,-1,-1.000000,-1.000000,49,0,105,0,28,28,3,3,136,2.142857
14531,740,747,776,849,1415,8,7,3,4,9.000000,11.000000,56,10,72,5,1,6,7,36,109,1.285714
14532,740,764,954,980,471,2,4,4,4,5.000000,14.000000,17,12,23,1,3,4,24,214,240,1.352941
14533,740,746,750,828,609,0,2,4,4,6.000000,27.000000,33,1,65,1,13,14,6,10,88,1.969697
14534,740,741,742,881,159,1,6,2,3,1.000000,14.000000,74,1,126,0,13,13,1,2,141,1.702703
14535,740,780,780,907,595,0,0,2,-1,-1.000000,-1.000000,61,0,95,0,32,32,40,40,167,1.557377
14536,740,741,761,917,966,15,9,3,3,0.000000,5.000000,97,15,143,5,13,18,1,21,177,1.474227
14537,740,778,792,825,614,4,1,4,4,6.000000,17.000000,21,7,29,3,4,7,38,52,85,1.380952
14538,740,741,742,884,990,1,2,2,4,2.000000,11.000000,61,1,119,0,23,23,1,2,144,1.950820
14539,741,744,745,811,542,0,1,4,4,17.000000,25.000000,38,1,54,0,12,12,3,4,70,1.421053
14540,741,742,742,876,1197,0,0,2,-1,-1.000000,-1.000000,32,0,96,0,38,38,1,1,135,3.000000
14541,741,746,747,767,519,0,1,1,1,0.000000,0.000000,19,1,19,0,1,1,5,6,26,1.000000
14542,741,742,744,983,533,2,4,3,4,6.000000,13.000000,92,2,160,0,79,79,1,3,242,1.739130
14543,741,743,758,939,322,1,4,4,3,3.000000,7.000000,48,7,136,2,45,47,2,17,198,2.833333
14544,741,742,751,920,894,0,6,2,4,0.000000,20.000000,84,4,142,0,27,27,1,10,179,1.690476
14545,741,742,744,908,554,0,1,4,4,17.000000,47.000000,54,1,130,1,34,35,1,3,167,2.407407
14546,741,747,747,853,163,0,0,4,-1,-1.000000,-1.000000,45,0,83,0,23,23,6,6,112,1.844444
14547,741,773,777,907,1186,2,1,3,3,7.000000,12.000000,66,4,108,0,22,22,32,36,166,1.636364
14548,741,742,745,821,990,0,3,4,4,0.000000,8.000000,38,3,68,0,8,8,1,4,80,1.789474
14549,741,742,742,856,333,0,0,4,-1,-1.000000,-1.000000,27,0,83,0,31,31,1,1,115,3.074074
14550,741,780,796,860,1038,1,2,3,4,0.000000,11.000000,37,7,55,6,9,15,39,55,119,1.486486
14551,741,742,745,820,483,1,3,3,3,0.000000,22.000000,44,3,64,0,11,11,1,4,79,1.454545
14552,741,744,744,878,1228,0,0,2,-1,-1.000000,-1.000000,63,0,105,0,29,29,3,3,137,1.666667
14553,741,752,754,836,503,1,3,3,3,0.000000,7.000000,43,1,67,1,15,16,11,13,95,1.558140
14554,741,782,796,917,55,2,5,4,2,0.000000,7.000000,64,11,100,1,21,22,41,55,176,1.562500
14555,741,743,758,814,1411,6,11,3,3,0.000000,7.000000,42,11,52,0,4,4,2,17,73,1.238095
14556,741,760,782,828,475,6,9,2,2,2.000000,2.000000,26,15,36,4,10,14,19,41,87,1.384615
14557,741,829,829,852,944,0,0,3,-1,-1.000000,-1.000000,19,0,23,0,0,0,88,88,111,1.210526
14558,741,742,796,819,544,4,2,4,4,0.000000,26.000000,17,24,21,7,2,9,1,55,78,1.235294
14559,741,742,753,866,1074,0,1,3,3,3.000000,22.000000,55,7,97,4,16,20,1,12,125,1.763636
14560,741,754,761,865,1307,3,2,3,3,0.000000,52.000000,18,6,82,1,22,23,13,20,124,4.555556
14561,742,763,763,809,1094,0,0,1,-1,-1.000000,-1.000000,19,0,37,0,9,9,21,21,67,1.947368
14562,742,760,764,816,1516,0,2,2,3,3.000000,14.000000,25,4,37,0,15,15,18,22,74,1.480000
14563,742,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,35,0,0,0,0,0,-1,-1,-1,0.000000
14564,742,748,769,903,949,1,5,4,4,1.000000,15.000000,20,13,100,7,34,41,6,27,161,5.000000
14565,742,743,758,921,246,1,4,2,4,4.000000,13.000000,62,9,128,5,35,40,1,16,179,2.064516
14566,742,743,745,820,566,0,2,4,3,0.000000,12.000000,42,2,64,0,11,11,1,3,78,1.523810
14567,742,752,801,833,1076,15,64,3,4,1.000000,16.000000,26,28,30,3,2,5,10,59,91,1.153846
14568,742,743,751,834,1141,8,2,3,4,0.000000,13.000000,29,7,63,1,20,21,1,9,92,2.172414
14569,742,743,758,885,86,4,5,2,4,9.000000,17.000000,35,8,105,7,22,29,1,16,143,3.000000
14570,742,743,749,788,1185,2,3,3,4,0.000000,7.000000,32,6,38,0,1,1,1,7,46,1.187500
14571,742,743,745,856,492,0,2,2,3,2.000000,11.000000,46,2,84,0,27,27,1,3,114,1.826087
14572,742,746,762,842,69,5,7,4,3,3.000000,16.000000,13,10,49,4,31,35,4,20,100,3.769231
14573,742,779,779,827,518,0,0,3,-1,-1.000000,-1.000000,31,0,41,0,7,7,37,37,85,1.322581
14574,742,743,744,835,707,0,1,4,4,2.000000,24.000000,64,1,80,0,11,11,1,2,93,1.250000
14575,742,743,776,831,462,24,67,3,3,2.000000,3.000000,41,24,51,9,4,13,1,34,89,1.243902
14576,742,749,754,794,873,3,2,3,3,4.000000,15.000000,27,5,37,0,3,3,7,12,52,1.370370
14577,742,745,747,811,612,0,2,3,3,10.000000,29.000000,41,2,57,0,7,7,3,5,69,1.390244
14578,742,762,763,872,299,0,1,4,4,5.000000,10.000000,58,1,96,0,13,13,20,21,130,1.655172
14579,742,772,828,882,1587,1,3,2,3,0.000000,17.000000,28,11,44,1,10,11,30,86,140,1.571429
14580,742,755,765,836,264,0,10,4,4,3.000000,25.000000,61,5,67,0,4,4,13,23,94,1.098361
14581,742,743,745,877,497,1,5,4,4,4.000000,15.000000,107,2,127,0,5,5,1,3,135,1.186916
14582,742,743,747,760,1234,0,4,4,3,12.000000,23.000000,12,4,12,0,1,1,1,5,18,1.000000
14583,743,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,30,0,0,0,0,0,-1,-1,-1,0.000000
14584,743,744,746,840,773,1,3,3,4,0.000000,13.000000,63,1,83,1,11,12,1,3,97,1.317460
14585,743,745,880,-1,445,0,2,3,4,12.000000,14.000000,28,11,85,2,35,37,2,137,-1,3.035714
14586,743,744,747,795,86,1,2,4,3,16.000000,17.000000,38,3,48,0,0,0,1,4,52,1.263158
14587,743,744,746,842,823,2,5,2,4,5.000000,22.000000,65,2,89,0,7,7,1,3,99,1.369231
14588,743,744,751,823,1105,7,4,4,3,6.000000,8.000000,37,6,53,1,19,20,1,8,80,1.432432
14589,743,744,796,854,872,24,7,2,4,0.000000,15.000000,38,31,54,12,4,16,1,53,111,1.421053
14590,743,744,744,838,894,0,0,3,-1,-1.000000,-1.000000,43,0,81,0,13,13,1,1,95,1.883721
14591,743,754,754,837,1012,0,0,3,-1,-1.000000,-1.000000,39,0,67,0,16,16,11,11,94,1.717949
14592,743,762,769,865,491,2,4,4,3,4.000000,27.000000,62,6,92,1,4,5,19,26,122,1.483871
14593,743,747,776,833,678,17,7,4,3,0.000000,12.000000,41,22,51,3,6,9,4,33,90,1.243902
14594,743,895,899,-1,1592,1,3,4,4,3.000000,25.000000,37,3,65,1,36,37,152,156,-1,1.756757
14595,743,744,748,813,167,4,4,3,4,23.000000,24.000000,49,4,55,0,10,10,1,5,70,1.122449
14596,743,745,749,760,69,0,6,3,3,4.000000,4.000000,9,3,9,0,2,2,2,6,17,1.000000
14597,743,744,745,812,575,0,1,3,3,4.000000,16.000000,37,1,59,0,8,8,1,2,69,1.594595
14598,744,758,781,851,1307,1,5,4,4,0.000000,26.000000,38,6,54,1,16,17,14,37,107,1.421053
14599,744,963,-1,-1,1071,0,3,3,3,1.000000,4.000000,33,3,0,0,0,0,219,-1,-1,0.000000
14600,744,752,766,800,1273,6,5,3,2,1.000000,6.000000,24,12,30,0,4,4,8,22,56,1.250000
14601,744,756,763,831,688,5,4,3,4,21.000000,21.000000,36,4,56,3,12,15,12,19,87,1.555556
14602,744,759,768,815,460,1,3,3,3,0.000000,9.000000,32,7,44,2,3,5,15,24,71,1.375000
14603,744,752,756,934,1411,0,4,3,3,4.000000,6.000000,64,4,146,0,32,32,8,12,190,2.281250
14604,744,750,757,877,390,0,4,2,4,0.000000,9.000000,57,4,95,3,25,28,6,13,133,1.666667
14605,744,764,768,871,659,0,2,2,4,1.000000,18.000000,36,2,80,2,23,25,20,24,127,2.222222
14606,744,745,745,809,777,0,0,3,-1,-1.000000,-1.000000,36,0,58,0,6,6,1,1,65,1.611111
14607,744,877,877,-1,543,0,0,3,-1,-1.000000,-1.000000,27,0,102,0,21,21,133,133,-1,3.777778
14608,745,760,776,855,338,0,2,4,3,1.000000,21.000000,34,3,72,3,7,10,15,31,110,2.117647
14609,745,746,751,811,1472,2,2,3,3,0.000000,11.000000,35,4,51,1,9,10,1,6,66,1.457143
14610,745,746,761,779,159,11,62,3,4,3.000000,14.000000,17,11,17,4,1,5,1,16,34,1.000000
14611,745,764,765,859,1512,0,1,4,4,1.000000,27.000000,12,1,64,0,30,30,19,20,114,5.333333
14612,745,746,759,841,1376,1,2,3,4,20.000000,41.000000,54,8,78,5,4,9,1,14,96,1.444444
14613,745,748,787,877,371,0,3,3,4,10.000000,20.000000,48,9,80,1,10,11,3,42,132,1.666667
14614,745,901,901,957,1044,0,0,3,-1,-1.000000,-1.000000,42,0,48,0,8,8,156,156,212,1.142857
14615,745,763,781,798,47,4,10,4,3,5.000000,13.000000,17,9,17,0,0,0,18,36,53,1.000000
14616,745,747,752,804,1158,1,2,3,4,0.000000,28.000000,42,4,50,1,2,3,2,7,59,1.190476
14617,745,746,754,818,1013,0,7,2,3,0.000000,21.000000,13,3,49,0,15,15,1,9,73,3.769231
14618,745,896,896,-1,986,0,0,4,-1,-1.000000,-1.000000,88,0,84,0,20,20,151,151,-1,0.954545
14619,745,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,75,0,0,0,0,0,-1,-1,-1,0.000000
14620,745,789,792,846,1423,0,2,4,2,10.000000,10.000000,38,2,48,1,6,7,44,47,101,1.263158
14621,745,835,835,924,1420,0,0,2,-1,-1.000000,-1.000000,59,0,75,0,14,14,90,90,179,1.271186
14622,745,746,755,773,1045,3,4,3,3,8.000000,14.000000,7,7,17,1,1,2,1,10,28,2.428571
14623,745,772,774,930,28,2,2,3,3,6.000000,9.000000,57,1,133,1,23,24,27,29,185,2.333333
