task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
15804,784,786,790,883,1302,0,3,3,4,27.000000,41.000000,41,3,71,1,22,23,2,6,99,1.731707
15805,784,785,791,892,662,0,5,3,4,0.000000,38.000000,32,5,80,1,21,22,1,7,108,2.500000
15806,784,834,872,981,354,1,11,3,4,1.000000,8.000000,37,11,81,0,28,28,50,88,197,2.189189
15807,784,785,787,879,1551,0,2,4,3,5.000000,7.000000,47,2,73,0,19,19,1,3,95,1.553191
15808,784,785,786,934,1487,0,1,4,4,1.000000,17.000000,53,1,107,0,41,41,1,2,150,2.018868
15809,784,796,832,-1,1585,3,3,4,4,5.000000,15.000000,76,12,118,12,50,62,12,48,-1,1.552632
15810,784,785,832,946,183,21,2,4,4,2.000000,27.000000,48,34,92,13,22,35,1,48,162,1.916667
15811,784,785,785,884,1429,0,0,4,-1,-1.000000,-1.000000,70,0,86,0,13,13,1,1,100,1.228571
15812,784,785,787,925,352,0,2,2,2,3.000000,4.000000,58,2,122,0,16,16,1,3,141,2.103448
15813,784,785,786,915,556,0,1,2,2,7.000000,7.000000,42,1,98,0,31,31,1,2,131,2.333333
15814,784,785,787,888,1321,0,2,3,4,0.000000,19.000000,79,2,97,0,4,4,1,3,104,1.227848
15815,784,793,794,871,396,0,1,3,3,12.000000,14.000000,30,1,58,0,19,19,9,10,87,1.933333
15816,784,788,805,940,985,0,2,4,4,18.000000,24.000000,63,2,113,1,22,23,4,21,156,1.793651
15817,784,785,786,830,1590,1,5,4,3,3.000000,6.000000,34,1,42,0,2,2,1,2,46,1.235294
15818,785,824,824,981,90,0,0,3,-1,-1.000000,-1.000000,79,0,135,0,22,22,39,39,196,1.708861
15819,785,786,797,901,791,2,6,3,3,4.000000,10.000000,39,11,81,0,23,23,1,12,116,2.076923
15820,785,800,803,934,1143,1,5,2,4,1.000000,6.000000,71,3,119,0,12,12,15,18,149,1.676056
15821,785,796,796,821,421,0,0,3,-1,-1.000000,-1.000000,23,0,23,0,2,2,11,11,36,1.000000
15822,785,796,798,943,56,0,2,4,3,3.000000,9.000000,50,2,112,0,33,33,11,13,158,2.240000
15823,785,787,798,846,497,1,10,4,4,1.000000,27.000000,24,8,36,0,12,12,2,13,61,1.500000
15824,785,786,786,984,186,0,0,4,-1,-1.000000,-1.000000,71,0,155,0,43,43,1,1,199,2.183099
15825,785,790,-1,-1,305,0,1,3,3,3.000000,6.000000,6,2,0,8,0,8,5,-1,-1,0.000000
15826,785,786,794,888,1180,7,8,3,4,13.000000,32.000000,44,6,72,2,22,24,1,9,103,1.636364
15827,785,786,788,865,230,0,2,4,3,2.000000,3.000000,31,2,61,0,16,16,1,3,80,1.967742
15828,785,801,806,909,689,1,6,1,4,3.000000,9.000000,60,4,90,1,13,14,16,21,124,1.500000
15829,785,888,889,-1,87,1,2,3,3,0.000000,19.000000,81,1,94,0,17,17,103,104,-1,1.160494
15830,785,786,788,871,1224,2,1,3,3,0.000000,7.000000,30,2,66,0,17,17,1,3,86,2.200000
15831,785,786,807,853,1276,0,4,3,3,6.000000,19.000000,27,5,31,4,15,19,1,22,68,1.148148
15832,785,786,794,861,1095,4,3,4,4,1.000000,15.000000,34,5,52,3,15,18,1,9,76,1.529412
15833,785,790,790,873,774,0,0,3,-1,-1.000000,-1.000000,42,0,68,0,15,15,5,5,88,1.619048
15834,785,789,796,827,985,1,1,3,3,0.000000,30.000000,19,6,27,0,4,4,4,11,42,1.421053
15835,785,786,801,885,1232,3,3,2,3,1.000000,8.000000,42,13,70,2,14,16,1,16,100,1.666667
15836,785,890,-1,-1,842,0,2,3,4,0.000000,20.000000,33,9,0,12,0,12,105,-1,-1,0.000000
15837,785,799,816,906,964,1,5,4,3,0.000000,15.000000,75,8,83,5,7,12,14,31,121,1.106667
15838,785,883,896,-1,771,1,1,3,3,21.000000,35.000000,55,5,83,2,21,23,98,111,-1,1.509091
15839,786,821,821,898,48,0,0,3,-1,-1.000000,-1.000000,23,0,63,0,14,14,35,35,112,2.739130
15840,786,787,789,887,791,0,2,4,3,2.000000,11.000000,47,2,79,0,19,19,1,3,101,1.680851
15841,786,787,802,978,919,4,4,3,3,2.000000,3.000000,77,11,151,4,25,29,1,16,192,1.961039
15842,786,800,800,847,305,0,0,3,-1,-1.000000,-1.000000,26,0,36,0,11,11,14,14,61,1.384615
15843,786,787,791,864,1592,3,1,3,3,0.000000,26.000000,41,3,61,1,12,13,1,5,78,1.487805
15844,786,787,805,893,1354,5,2,3,4,0.000000,26.000000,40,12,68,6,20,26,1,19,107,1.700000
15845,786,787,788,956,828,0,1,4,4,1.000000,4.000000,102,1,144,0,24,24,1,2,170,1.411765
15846,786,795,795,872,58,0,0,2,-1,-1.000000,-1.000000,45,0,67,0,10,10,9,9,86,1.488889
15847,786,787,787,882,1433,0,0,3,-1,-1.000000,-1.000000,41,0,75,0,20,20,1,1,96,1.829268
15848,786,809,826,873,38,1,2,2,4,1.000000,35.000000,19,3,33,2,14,16,23,40,87,1.736842
15849,786,800,854,988,368,1,1,3,3,0.000000,21.000000,32,1,80,7,54,61,14,68,202,2.500000
15850,786,787,807,887,1402,4,8,1,2,2.000000,2.000000,36,13,68,6,12,18,1,21,101,1.888889
15851,787,789,790,932,278,0,1,3,3,6.000000,6.000000,73,1,107,0,35,35,2,3,145,1.465753
15852,787,788,791,901,919,0,2,2,4,0.000000,19.000000,64,2,94,1,16,17,1,4,114,1.468750
15853,787,789,811,929,507,3,6,3,4,6.000000,12.000000,54,9,94,2,24,26,2,24,142,1.740741
15854,787,789,812,863,1527,2,6,4,3,7.000000,17.000000,22,10,44,7,7,14,2,25,76,2.000000
15855,787,861,-1,-1,1277,1,7,3,3,1.000000,2.000000,20,21,0,11,0,11,74,-1,-1,0.000000
15856,787,802,802,866,485,0,0,4,-1,-1.000000,-1.000000,41,0,59,0,5,5,15,15,79,1.439024
15857,787,788,790,831,497,0,2,4,3,0.000000,12.000000,26,2,40,0,1,1,1,3,44,1.538462
15858,787,823,833,934,1085,0,6,3,4,0.000000,15.000000,67,6,87,2,14,16,36,46,147,1.298507
15859,787,790,794,923,381,0,4,1,4,1.000000,5.000000,75,4,113,0,16,16,3,7,136,1.506667
15860,787,788,790,904,187,0,2,3,4,5.000000,6.000000,43,2,85,0,29,29,1,3,117,1.976744
15861,787,788,793,851,990,0,3,4,4,3.000000,6.000000,40,3,52,2,6,8,1,6,64,1.300000
15862,787,788,794,889,1497,1,20,2,3,0.000000,9.000000,65,3,85,0,10,10,1,7,102,1.307692
15863,787,788,789,852,265,0,1,3,3,0.000000,18.000000,39,1,55,0,8,8,1,2,65,1.410256
15864,787,802,-1,-1,177,0,1,4,4,10.000000,16.000000,46,2,0,2,0,2,15,-1,-1,0.000000
15865,787,788,791,813,402,0,3,4,3,0.000000,14.000000,19,3,21,0,1,1,1,4,26,1.105263
15866,787,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,61,0,0,0,0,0,-1,-1,-1,0.000000
15867,787,788,803,824,1208,0,13,2,3,5.000000,8.000000,18,11,20,2,1,3,1,16,37,1.111111
15868,787,788,793,883,378,0,2,3,2,0.000000,6.000000,54,4,70,1,20,21,1,6,96,1.296296
15869,787,925,925,980,982,0,0,3,-1,-1.000000,-1.000000,35,0,45,0,10,10,138,138,193,1.285714
15870,787,799,814,838,1363,1,2,3,4,1.000000,12.000000,20,4,22,0,2,2,12,27,51,1.100000
15871,787,794,895,971,521,0,1,3,3,36.000000,36.000000,10,2,54,0,22,22,7,108,184,5.400000
15872,787,808,808,872,1132,0,0,4,-1,-1.000000,-1.000000,26,0,50,0,14,14,21,21,85,1.923077
15873,787,790,797,839,1491,0,2,2,4,9.000000,23.000000,17,4,29,3,13,16,3,10,52,1.705882
15874,787,878,886,-1,871,2,8,2,3,0.000000,4.000000,83,8,102,0,12,12,91,99,-1,1.228916
15875,788,814,814,846,879,0,0,3,-1,-1.000000,-1.000000,7,0,29,0,3,3,26,26,58,4.142857
15876,788,822,822,892,264,0,0,3,-1,-1.000000,-1.000000,33,0,59,0,11,11,34,34,104,1.787879
15877,788,789,790,879,380,0,1,4,4,0.000000,4.000000,70,1,82,0,7,7,1,2,91,1.171429
15878,788,789,935,-1,851,36,5,3,3,5.000000,7.000000,41,80,57,18,8,26,1,147,-1,1.390244
15879,788,791,791,834,1139,0,0,3,-1,-1.000000,-1.000000,12,0,34,0,9,9,3,3,46,2.833333
15880,788,789,789,907,803,0,0,3,-1,-1.000000,-1.000000,39,0,87,0,31,31,1,1,119,2.230769
15881,788,789,792,863,1312,3,5,1,2,19.000000,20.000000,57,1,65,2,6,8,1,4,75,1.140351
15882,788,954,954,-1,1339,0,0,4,-1,-1.000000,-1.000000,43,0,40,0,6,6,166,166,-1,0.930233
15883,788,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,62,0,0,0,0,0,-1,-1,-1,0.000000
15884,789,803,803,828,259,0,0,2,-1,-1.000000,-1.000000,16,0,20,0,5,5,14,14,39,1.250000
15885,789,790,790,896,1418,0,0,3,-1,-1.000000,-1.000000,64,0,94,0,12,12,1,1,107,1.468750
15886,789,790,815,881,1208,7,5,1,4,1.000000,4.000000,55,17,61,2,5,7,1,26,92,1.109091
15887,789,813,815,896,1193,0,1,3,3,0.000000,26.000000,50,1,68,1,13,14,24,26,107,1.360000
15888,789,801,815,945,977,1,1,4,4,2.000000,21.000000,65,3,97,3,33,36,12,26,156,1.492308
15889,789,790,794,798,1402,0,10,3,3,0.000000,3.000000,4,2,4,0,0,0,1,5,9,1.000000
15890,789,790,791,835,1536,0,1,3,3,3.000000,15.000000,32,1,40,0,4,4,1,2,46,1.250000
15891,789,790,798,847,1248,3,8,3,2,0.000000,3.000000,32,8,48,0,1,1,1,9,58,1.500000
15892,789,790,792,921,1352,0,1,4,4,0.000000,19.000000,89,1,113,1,16,17,1,3,132,1.269663
15893,789,791,792,826,94,0,1,3,3,19.000000,19.000000,16,1,30,0,4,4,2,3,37,1.875000
15894,789,790,796,983,1447,0,3,4,3,10.000000,11.000000,58,5,148,1,39,40,1,7,194,2.551724
15895,789,790,796,892,1033,2,7,4,3,1.000000,3.000000,40,6,82,0,14,14,1,7,103,2.050000
15896,789,790,825,863,386,10,5,2,3,1.000000,16.000000,8,16,26,19,12,31,1,36,74,3.250000
15897,789,790,797,908,1497,4,7,3,3,0.000000,8.000000,84,7,96,0,15,15,1,8,119,1.142857
15898,789,807,815,932,1405,0,1,4,4,1.000000,35.000000,24,3,98,0,19,19,18,26,143,4.083333
15899,789,791,792,852,375,0,1,4,4,1.000000,21.000000,43,1,55,0,5,5,2,3,63,1.279070
15900,789,810,829,-1,515,0,1,3,3,14.000000,28.000000,59,5,131,3,40,43,21,40,-1,2.220339
15901,789,790,793,869,991,0,3,2,3,4.000000,9.000000,38,3,56,0,20,20,1,4,80,1.473684
15902,789,790,792,850,1414,1,4,4,3,0.000000,23.000000,27,2,51,0,7,7,1,3,61,1.888889
15903,789,790,791,889,1016,0,1,2,2,0.000000,3.000000,60,1,82,0,16,16,1,2,100,1.366667
15904,789,790,804,869,819,7,6,3,4,6.000000,19.000000,31,13,53,1,12,13,1,15,80,1.709677
15905,790,821,850,959,419,0,6,4,3,13.000000,14.000000,50,3,88,0,21,21,31,60,169,1.760000
15906,790,796,800,815,336,0,4,3,4,1.000000,5.000000,9,4,15,0,0,0,6,10,25,1.666667
15907,790,791,794,817,943,0,3,3,3,3.000000,5.000000,6,3,18,0,5,5,1,4,27,3.000000
15908,790,939,992,-1,694,0,1,4,4,6.000000,22.000000,28,5,4,2,4,6,149,202,-1,0.142857
15909,790,793,827,861,513,2,3,4,4,0.000000,12.000000,27,14,33,1,1,2,3,37,71,1.222222
15910,790,801,817,876,760,0,1,3,3,9.000000,11.000000,30,2,54,1,5,6,11,27,86,1.800000
15911,790,791,842,887,1198,8,9,4,4,1.000000,2.000000,33,22,43,12,2,14,1,52,97,1.303030
15912,791,793,795,901,250,0,2,3,4,0.000000,24.000000,67,2,93,0,13,13,2,4,110,1.388060
15913,791,792,874,-1,307,4,4,4,4,16.000000,20.000000,63,11,100,2,26,28,1,83,-1,1.587302
15914,791,792,792,892,1039,0,0,3,-1,-1.000000,-1.000000,57,0,87,0,13,13,1,1,101,1.526316
15915,791,792,799,850,594,2,1,4,4,4.000000,11.000000,12,3,34,4,17,21,1,8,59,2.833333
15916,791,794,797,827,348,0,3,3,3,0.000000,2.000000,19,3,27,0,3,3,3,6,36,1.421053
15917,791,814,814,888,1305,0,0,4,-1,-1.000000,-1.000000,30,0,58,0,16,16,23,23,97,1.933333
15918,791,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,18,0,0,0,0,0,-1,-1,-1,0.000000
15919,791,850,851,984,626,0,1,3,3,0.000000,14.000000,75,1,119,0,14,14,59,60,193,1.586667
15920,791,874,874,894,459,0,0,3,-1,-1.000000,-1.000000,8,0,12,0,8,8,83,83,103,1.500000
15921,791,942,943,-1,166,0,1,2,2,7.000000,7.000000,23,1,48,0,9,9,151,152,-1,2.086957
15922,791,798,803,860,678,0,3,4,4,20.000000,26.000000,21,5,41,0,16,16,7,12,69,1.952381
15923,791,815,837,905,1547,5,6,4,2,13.000000,15.000000,49,11,57,4,11,15,24,46,114,1.163265
15924,791,833,833,902,136,0,0,4,-1,-1.000000,-1.000000,37,0,61,0,8,8,42,42,111,1.648649
15925,791,792,792,815,1253,0,0,3,-1,-1.000000,-1.000000,13,0,23,0,0,0,1,1,24,1.769231
15926,791,803,814,929,1223,2,3,3,3,0.000000,19.000000,67,4,105,1,10,11,12,23,138,1.567164
15927,791,792,792,830,962,0,0,4,-1,-1.000000,-1.000000,22,0,34,0,4,4,1,1,39,1.545455
15928,791,803,803,886,286,0,0,3,-1,-1.000000,-1.000000,42,0,66,0,17,17,12,12,95,1.571429
15929,791,793,795,838,1036,0,2,3,3,15.000000,20.000000,23,2,35,0,8,8,2,4,47,1.521739
15930,791,809,809,916,319,0,0,3,-1,-1.000000,-1.000000,55,0,97,0,10,10,18,18,125,1.763636
15931,791,867,883,889,645,0,1,4,4,0.000000,22.000000,4,1,6,0,0,0,76,92,98,1.500000
15932,791,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,34,0,0,0,0,0,-1,-1,-1,0.000000
15933,791,793,794,846,1275,0,1,3,3,0.000000,15.000000,35,1,43,0,9,9,2,3,55,1.228571
15934,791,792,795,804,1207,0,3,3,3,11.000000,11.000000,9,3,9,0,0,0,1,4,13,1.000000
15935,791,793,811,935,1140,1,5,3,4,6.000000,16.000000,30,10,88,5,36,41,2,20,144,2.933333
15936,792,794,805,883,1027,0,4,3,3,1.000000,5.000000,57,3,69,0,9,9,2,13,91,1.210526
15937,792,793,812,899,1535,7,7,3,4,1.000000,19.000000,68,18,84,1,3,4,1,20,107,1.235294
15938,792,794,801,885,824,1,10,3,3,0.000000,5.000000,57,7,69,0,15,15,2,9,93,1.210526
15939,792,793,802,921,507,0,6,2,3,0.000000,23.000000,46,8,98,1,21,22,1,10,129,2.130435
15940,792,793,815,962,889,3,7,3,4,2.000000,10.000000,60,5,134,1,13,14,1,23,170,2.233333
15941,792,793,793,828,627,0,0,1,-1,-1.000000,-1.000000,8,0,28,0,7,7,1,1,36,3.500000
15942,792,880,880,973,384,0,0,3,-1,-1.000000,-1.000000,43,0,83,0,10,10,88,88,181,1.930233
15943,792,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,28,0,0,0,0,0,-1,-1,-1,0.000000
15944,792,850,853,975,1262,0,3,4,4,7.000000,33.000000,74,2,94,0,28,28,58,61,183,1.270270
15945,792,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,100,0,0,0,0,0,-1,-1,-1,0.000000
15946,792,977,978,-1,310,0,1,3,3,0.000000,3.000000,77,1,19,0,3,3,185,186,-1,0.246753
15947,792,808,813,874,419,1,6,1,4,7.000000,30.000000,41,4,53,1,8,9,16,21,82,1.292683
15948,792,826,853,940,703,3,1,3,3,0.000000,14.000000,33,11,65,4,22,26,34,61,148,1.969697
15949,792,797,825,880,1260,10,7,1,4,1.000000,12.000000,40,23,52,3,3,6,5,33,88,1.300000
15950,792,795,804,858,55,4,2,4,4,6.000000,9.000000,38,4,52,4,2,6,3,12,66,1.368421
15951,793,863,865,946,329,0,2,3,4,0.000000,13.000000,32,2,70,0,11,11,70,72,153,2.187500
15952,793,803,808,833,1432,0,3,4,4,2.000000,28.000000,12,2,24,0,1,1,10,15,40,2.000000
15953,793,797,827,874,642,0,3,4,3,0.000000,11.000000,27,4,41,0,6,6,4,34,81,1.518519
15954,793,794,799,949,1567,2,7,4,2,3.000000,4.000000,71,3,119,2,31,33,1,6,156,1.676056
15955,793,831,849,899,958,0,1,3,3,15.000000,23.000000,23,5,35,0,15,15,38,56,106,1.521739
15956,793,794,797,896,1148,2,4,3,3,2.000000,7.000000,50,3,90,0,9,9,1,4,103,1.800000
15957,793,794,829,893,152,17,8,4,3,0.000000,6.000000,27,32,41,3,23,26,1,36,100,1.518519
15958,793,794,794,891,513,0,0,3,-1,-1.000000,-1.000000,55,0,85,0,12,12,1,1,98,1.545455
15959,793,854,854,906,1398,0,0,2,-1,-1.000000,-1.000000,19,0,37,0,15,15,61,61,113,1.947368
15960,793,808,809,976,742,0,1,3,3,0.000000,19.000000,62,1,124,0,43,43,15,16,183,2.000000
15961,793,799,822,927,358,9,5,3,3,1.000000,4.000000,56,16,82,3,23,26,6,29,134,1.464286
15962,793,794,818,-1,554,0,3,3,3,16.000000,23.000000,76,9,137,3,45,48,1,25,-1,1.802632
15963,793,794,798,977,1577,0,6,2,3,0.000000,16.000000,72,3,138,0,41,41,1,5,184,1.916667
15964,793,796,796,949,498,0,0,3,-1,-1.000000,-1.000000,56,0,120,0,33,33,3,3,156,2.142857
15965,793,794,796,915,324,0,1,4,4,3.000000,15.000000,53,1,93,1,26,27,1,3,122,1.754717
15966,793,797,805,853,1398,0,2,2,4,1.000000,21.000000,30,4,42,3,6,9,4,12,60,1.400000
15967,793,794,824,875,1387,2,5,4,4,16.000000,23.000000,39,10,47,8,4,12,1,31,82,1.205128
15968,793,854,854,994,361,0,0,2,-1,-1.000000,-1.000000,95,0,133,0,7,7,61,61,201,1.400000
15969,793,817,817,986,1351,0,0,3,-1,-1.000000,-1.000000,57,0,133,0,36,36,24,24,193,2.333333
15970,793,794,795,825,122,0,1,4,4,0.000000,13.000000,25,1,29,0,1,1,1,2,32,1.160000
15971,793,847,854,959,1017,0,7,2,4,25.000000,31.000000,41,7,83,0,22,22,54,61,166,2.024390
15972,794,817,832,836,813,8,4,4,3,6.000000,7.000000,4,14,4,1,0,1,23,38,42,1.000000
15973,794,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,32,0,0,0,0,0,-1,-1,-1,0.000000
15974,794,803,849,912,914,5,4,3,3,0.000000,4.000000,31,5,47,8,16,24,9,55,118,1.516129
15975,794,875,876,982,175,0,1,4,4,8.000000,26.000000,57,1,83,0,23,23,81,82,188,1.456140
15976,794,795,795,942,1249,0,0,2,-1,-1.000000,-1.000000,74,0,122,0,25,25,1,1,148,1.648649
15977,794,817,826,950,1085,0,9,3,3,1.000000,15.000000,85,4,107,1,17,18,23,32,156,1.258824
15978,794,795,802,927,1497,1,4,3,4,0.000000,14.000000,95,7,119,0,6,6,1,8,133,1.252632
15979,794,798,798,963,105,0,0,2,-1,-1.000000,-1.000000,73,0,127,0,38,38,4,4,169,1.739726
15980,794,804,833,925,419,5,2,4,3,29.000000,29.000000,40,20,76,5,16,21,10,39,131,1.900000
15981,794,803,803,932,865,0,0,3,-1,-1.000000,-1.000000,61,0,99,0,30,30,9,9,138,1.622951
15982,794,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,78,0,0,0,0,0,-1,-1,-1,0.000000
15983,794,805,856,979,1121,0,5,3,4,0.000000,7.000000,78,1,112,1,11,12,11,62,185,1.435897
15984,794,797,934,-1,881,0,1,3,3,15.000000,16.000000,69,13,60,3,6,9,3,140,-1,0.869565
15985,794,804,809,905,1339,0,5,2,4,2.000000,17.000000,32,5,78,0,18,18,10,15,111,2.437500
15986,794,795,796,806,1577,0,1,4,4,7.000000,18.000000,7,1,9,0,1,1,1,2,12,1.285714
15987,794,795,798,882,767,2,3,3,4,0.000000,15.000000,59,3,77,0,7,7,1,4,88,1.305085
15988,795,796,799,883,1248,0,2,3,4,1.000000,6.000000,40,2,72,1,12,13,1,4,88,1.800000
15989,795,796,799,944,819,2,3,2,4,1.000000,19.000000,98,2,132,1,13,14,1,4,149,1.346939
15990,795,851,893,929,457,0,2,3,3,13.000000,31.000000,9,1,27,1,9,10,56,98,134,3.000000
15991,795,796,808,886,824,5,13,3,3,1.000000,2.000000,44,11,64,1,14,15,1,13,91,1.454545
15992,795,796,799,893,152,0,3,2,2,0.000000,11.000000,43,3,75,0,19,19,1,4,98,1.744186
15993,795,876,876,983,76,0,0,4,-1,-1.000000,-1.000000,56,0,88,0,19,19,81,81,188,1.571429
15994,795,878,901,943,872,4,3,4,4,3.000000,25.000000,20,16,36,5,6,11,83,106,148,1.800000
15995,795,799,876,918,1333,0,1,4,4,0.000000,21.000000,14,1,32,0,10,10,4,81,123,2.285714
15996,795,796,814,891,767,7,2,3,4,0.000000,10.000000,48,15,68,3,9,12,1,19,96,1.416667
15997,795,796,798,920,424,0,2,3,4,0.000000,9.000000,57,2,109,0,13,13,1,3,125,1.912281
15998,795,796,797,918,1059,0,1,4,4,1.000000,7.000000,67,1,103,0,18,18,1,2,123,1.537313
15999,795,796,809,887,654,0,1,3,3,40.000000,40.000000,34,5,64,2,14,16,1,14,92,1.882353
16000,795,802,814,876,1496,3,3,3,3,1.000000,11.000000,31,6,53,5,9,14,7,19,81,1.709677
16001,795,861,861,971,1545,0,0,3,-1,-1.000000,-1.000000,47,0,85,0,25,25,66,66,176,1.808511
16002,795,796,798,875,896,0,2,4,3,11.000000,15.000000,44,2,66,0,11,11,1,3,80,1.500000
16003,795,796,817,927,1140,3,6,3,3,1.000000,16.000000,47,14,83,7,27,34,1,22,132,1.765957
16004,795,935,980,-1,1032,0,3,2,4,0.000000,10.000000,64,5,18,0,2,2,140,185,-1,0.281250
16005,795,798,806,868,46,0,2,4,3,3.000000,6.000000,13,1,47,0,15,15,3,11,73,3.615385
16006,796,797,800,893,1497,1,5,3,4,1.000000,16.000000,65,3,85,0,8,8,1,4,97,1.307692
16007,796,835,835,922,1325,0,0,2,-1,-1.000000,-1.000000,62,0,84,0,3,3,39,39,126,1.354839
16008,796,797,803,922,824,2,3,4,4,5.000000,10.000000,92,6,114,0,5,5,1,7,126,1.239130
16009,796,832,934,-1,1475,0,2,3,4,4.000000,49.000000,60,2,62,7,4,11,36,138,-1,1.033333
16010,796,797,797,932,594,0,0,3,-1,-1.000000,-1.000000,72,0,128,0,7,7,1,1,136,1.777778
16011,796,797,797,876,1569,0,0,1,-1,-1.000000,-1.000000,56,0,70,0,9,9,1,1,80,1.250000
16012,796,797,798,832,1031,0,1,4,4,20.000000,20.000000,30,1,30,0,4,4,1,2,36,1.000000
16013,796,810,825,877,628,13,6,4,4,0.000000,32.000000,29,14,39,1,13,14,14,29,81,1.344828
16014,796,797,805,860,665,6,9,3,4,7.000000,12.000000,29,6,47,2,8,10,1,9,64,1.620690
16015,796,818,820,949,323,0,2,4,3,11.000000,12.000000,80,2,116,0,13,13,22,24,153,1.450000
16016,796,815,832,857,996,0,3,4,4,19.000000,31.000000,15,4,19,0,6,6,19,36,61,1.266667
16017,796,815,816,882,771,0,1,4,4,15.000000,24.000000,22,1,54,0,12,12,19,20,86,2.454545
16018,796,817,892,-1,1578,0,1,4,4,1.000000,19.000000,56,2,85,0,23,23,21,96,-1,1.517857
16019,796,827,837,897,1229,0,5,4,4,2.000000,17.000000,27,3,47,0,13,13,31,41,101,1.740741
16020,796,822,894,986,1547,0,6,3,4,9.000000,20.000000,33,12,79,2,13,15,26,98,190,2.393939
16021,796,815,834,914,1197,4,5,4,4,7.000000,14.000000,38,13,64,4,16,20,19,38,118,1.684211
16022,796,799,801,881,42,0,2,3,3,0.000000,9.000000,59,2,79,0,1,1,3,5,85,1.338983
16023,796,800,810,940,5,3,2,4,3,10.000000,12.000000,51,6,107,4,23,27,4,14,144,2.098039
16024,796,806,806,843,701,0,0,3,-1,-1.000000,-1.000000,19,0,33,0,4,4,10,10,47,1.736842
16025,797,800,801,919,293,0,1,3,3,3.000000,4.000000,69,1,103,0,15,15,3,4,122,1.492754
16026,797,803,849,994,274,3,1,4,4,0.000000,20.000000,68,13,124,5,21,26,6,52,197,1.823529
16027,797,801,808,869,993,2,6,2,4,0.000000,11.000000,32,5,52,0,9,9,4,11,72,1.625000
16028,797,830,924,985,1166,0,4,1,4,3.000000,5.000000,39,4,47,1,14,15,33,127,188,1.205128
16029,797,804,816,887,377,0,9,4,3,1.000000,11.000000,53,9,63,0,8,8,7,19,90,1.188679
16030,797,798,804,920,882,0,6,3,4,0.000000,5.000000,56,6,96,0,20,20,1,7,123,1.714286
16031,797,808,839,997,199,0,4,4,4,4.000000,19.000000,40,2,124,0,34,34,11,42,200,3.100000
16032,797,798,800,835,1062,0,2,4,4,0.000000,11.000000,25,2,29,0,6,6,1,3,38,1.160000
16033,797,798,806,908,889,0,3,4,3,13.000000,14.000000,62,3,86,1,16,17,1,9,111,1.387097
16034,797,798,799,870,1123,0,1,3,3,2.000000,16.000000,58,1,64,0,7,7,1,2,73,1.103448
16035,797,800,800,875,1188,0,0,2,-1,-1.000000,-1.000000,58,0,68,0,7,7,3,3,78,1.172414
16036,797,798,808,920,1396,2,3,4,3,14.000000,23.000000,44,9,92,1,20,21,1,11,123,2.090909
16037,797,799,803,851,316,0,4,1,4,1.000000,16.000000,19,4,33,0,15,15,2,6,54,1.736842
16038,798,808,809,958,880,0,1,4,4,0.000000,13.000000,57,1,119,0,30,30,10,11,160,2.087719
16039,798,846,854,958,1504,0,3,4,3,0.000000,9.000000,50,3,86,5,18,23,48,56,160,1.720000
16040,798,799,815,953,861,1,2,3,3,1.000000,24.000000,52,5,96,8,42,50,1,17,155,1.846154
16041,798,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,35,0,0,0,0,0,-1,-1,-1,0.000000
16042,798,806,811,963,1340,0,4,4,3,3.000000,20.000000,61,2,129,1,23,24,8,13,165,2.114754
16043,798,801,808,901,204,0,6,2,3,13.000000,14.000000,19,5,63,1,30,31,3,10,103,3.315789
16044,798,841,842,872,887,0,1,3,3,0.000000,16.000000,22,1,26,0,4,4,43,44,74,1.181818
16045,798,799,801,951,817,0,2,3,4,1.000000,6.000000,61,2,119,0,31,31,1,3,153,1.950820
16046,798,849,849,905,679,0,0,4,-1,-1.000000,-1.000000,44,0,48,0,8,8,51,51,107,1.090909
16047,798,801,824,925,5,4,2,2,4,23.000000,24.000000,37,15,73,2,28,30,3,26,127,1.972973
16048,798,851,-1,-1,1431,0,1,4,4,28.000000,55.000000,44,2,0,0,0,0,53,-1,-1,0.000000
16049,798,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,65,0,0,0,0,0,-1,-1,-1,0.000000
16050,798,884,959,-1,1277,4,4,3,3,2.000000,11.000000,29,22,35,7,6,13,86,161,-1,1.206897
16051,798,799,805,926,55,1,2,3,4,2.000000,15.000000,59,5,95,0,26,26,1,7,128,1.610169
