task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
6895,914,915,928,975,235,5,70,4,4,2.000000,2.000000,44,13,46,0,1,1,1,14,61,1.045455
6896,914,920,923,944,16,0,1,3,3,7.000000,7.000000,19,3,21,0,0,0,6,9,30,1.105263
6897,914,949,954,-1,146,0,5,3,4,3.000000,8.000000,47,5,42,0,4,4,35,40,-1,0.893617
6898,915,916,919,991,74,0,3,3,4,1.000000,5.000000,60,3,68,0,4,4,1,4,76,1.133333
6899,915,916,920,-1,229,0,4,2,4,0.000000,1.000000,82,4,79,0,1,1,1,5,-1,0.963415
6900,915,923,929,-1,212,1,9,4,3,0.000000,2.000000,62,6,69,0,2,2,8,14,-1,1.112903
6901,915,939,939,958,393,0,0,3,-1,-1.000000,-1.000000,16,0,18,0,1,1,24,24,43,1.125000
6902,915,941,943,989,392,0,2,3,3,2.000000,4.000000,39,2,43,0,3,3,26,28,74,1.102564
6903,915,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,22,0,0,0,0,0,-1,-1,-1,0.000000
6904,915,919,925,957,239,0,6,3,4,0.000000,3.000000,27,6,31,0,1,1,4,10,42,1.148148
6905,916,919,929,-1,249,0,3,3,4,0.000000,0.000000,61,4,71,0,0,0,3,13,-1,1.163934
6906,916,955,955,999,275,0,0,2,-1,-1.000000,-1.000000,38,0,38,0,6,6,39,39,83,1.000000
6907,916,921,923,965,176,0,2,3,3,0.000000,0.000000,42,2,42,0,0,0,5,7,49,1.000000
6908,916,992,992,-1,365,0,0,3,-1,-1.000000,-1.000000,42,0,8,0,0,0,76,76,-1,0.190476
6909,916,924,924,972,276,0,0,4,-1,-1.000000,-1.000000,46,0,46,0,2,2,8,8,56,1.000000
6910,916,917,921,970,279,0,4,2,4,0.000000,3.000000,40,4,48,0,1,1,1,5,54,1.200000
6911,916,917,920,974,86,0,3,3,4,2.000000,2.000000,45,3,53,0,1,1,1,4,58,1.177778
6912,917,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,21,0,0,0,0,0,-1,-1,-1,0.000000
6913,917,940,940,993,12,0,0,3,-1,-1.000000,-1.000000,53,0,53,0,0,0,23,23,76,1.000000
6914,917,975,975,998,166,0,0,3,-1,-1.000000,-1.000000,21,0,21,0,2,2,58,58,81,1.000000
6915,917,918,924,964,235,5,3,4,4,0.000000,1.000000,38,5,40,1,0,1,1,7,47,1.052632
6916,917,918,923,-1,172,0,5,3,4,0.000000,6.000000,78,5,73,0,4,4,1,6,-1,0.935897
6917,917,922,924,-1,350,0,2,1,4,0.000000,2.000000,82,2,75,0,1,1,5,7,-1,0.914634
6918,917,919,944,-1,298,9,10,3,3,0.000000,3.000000,54,24,52,1,4,5,2,27,-1,0.962963
6919,917,936,938,985,121,0,2,3,3,1.000000,2.000000,37,2,43,0,4,4,19,21,68,1.162162
6920,918,919,919,979,336,0,0,2,-1,-1.000000,-1.000000,43,0,59,0,1,1,1,1,61,1.372093
6921,918,920,924,-1,386,0,1,3,3,0.000000,3.000000,76,3,75,1,1,2,2,6,-1,0.986842
6922,918,926,931,995,273,0,5,3,3,0.000000,2.000000,54,5,64,0,0,0,8,13,77,1.185185
6923,918,926,-1,-1,113,0,73,3,4,0.000000,0.000000,78,8,0,0,0,0,8,-1,-1,0.000000
6924,918,919,919,993,7,0,0,4,-1,-1.000000,-1.000000,68,0,72,0,2,2,1,1,75,1.058824
6925,919,923,926,950,111,0,2,2,4,0.000000,6.000000,19,2,23,1,1,2,4,7,31,1.210526
6926,919,986,993,-1,169,0,5,1,3,2.000000,2.000000,66,7,7,0,0,0,67,74,-1,0.106061
6927,919,923,930,992,70,6,3,4,4,4.000000,5.000000,52,7,58,0,4,4,4,11,73,1.115385
6928,919,924,939,-1,173,0,10,2,3,2.000000,4.000000,72,6,58,0,3,3,5,20,-1,0.805556
6929,919,932,940,-1,226,0,8,2,4,0.000000,2.000000,63,8,60,0,0,0,13,21,-1,0.952381
6930,919,940,947,984,244,0,7,2,3,1.000000,2.000000,30,7,36,0,1,1,21,28,65,1.200000
6931,919,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,52,0,0,0,0,0,-1,-1,-1,0.000000
6932,919,920,935,957,321,2,4,3,3,0.000000,4.000000,22,10,22,1,0,1,1,16,38,1.000000
6933,919,990,996,-1,272,1,7,3,4,3.000000,6.000000,43,6,4,0,0,0,71,77,-1,0.093023
6934,919,925,928,995,173,0,3,2,3,1.000000,4.000000,52,3,66,0,1,1,6,9,76,1.269231
6935,919,921,928,967,383,0,7,4,4,0.000000,5.000000,38,7,38,0,1,1,2,9,48,1.000000
6936,919,945,948,-1,300,0,3,3,2,2.000000,3.000000,59,3,49,0,3,3,26,29,-1,0.830508
6937,920,977,977,-1,208,0,0,4,-1,-1.000000,-1.000000,20,0,21,0,2,2,57,57,-1,1.050000
6938,920,925,930,983,235,2,9,1,4,1.000000,2.000000,41,4,51,1,2,3,5,10,63,1.243902
6939,920,921,942,1000,154,1,11,1,3,0.000000,3.000000,55,10,57,7,1,8,1,22,80,1.036364
6940,920,963,963,981,341,0,0,4,-1,-1.000000,-1.000000,14,0,18,0,0,0,43,43,61,1.285714
6941,921,992,995,-1,235,0,2,3,4,3.000000,7.000000,67,2,5,1,0,1,71,74,-1,0.074627
6942,921,938,940,989,351,0,2,2,4,0.000000,5.000000,45,2,49,0,0,0,17,19,68,1.088889
6943,921,922,922,-1,147,0,0,4,-1,-1.000000,-1.000000,87,0,78,0,0,0,1,1,-1,0.896552
6944,921,922,924,964,348,0,2,3,4,0.000000,1.000000,36,2,38,0,2,2,1,3,43,1.055556
6945,921,935,938,965,253,0,3,3,3,5.000000,5.000000,27,3,27,0,0,0,14,17,44,1.000000
6946,921,922,923,-1,210,1,3,3,3,0.000000,0.000000,97,1,75,0,2,2,1,2,-1,0.773196
6947,921,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,41,0,0,0,0,0,-1,-1,-1,0.000000
6948,921,947,949,995,233,0,2,3,4,2.000000,5.000000,40,2,46,0,0,0,26,28,74,1.150000
6949,922,930,930,938,124,0,0,4,-1,-1.000000,-1.000000,6,0,8,0,0,0,8,8,16,1.333333
6950,922,950,954,-1,332,0,4,4,4,3.000000,3.000000,52,4,46,0,0,0,28,32,-1,0.884615
6951,922,924,939,978,226,4,6,4,4,0.000000,2.000000,38,11,38,2,1,3,2,17,56,1.000000
6952,922,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,37,0,0,0,0,0,-1,-1,-1,0.000000
6953,922,994,994,-1,176,0,0,3,-1,-1.000000,-1.000000,49,0,6,0,0,0,72,72,-1,0.122449
6954,922,923,931,961,193,0,6,3,3,2.000000,4.000000,28,5,30,1,0,1,1,9,39,1.071429
6955,922,925,925,939,277,0,0,3,-1,-1.000000,-1.000000,13,0,13,0,1,1,3,3,17,1.000000
6956,922,971,985,-1,256,0,6,3,3,0.000000,8.000000,41,8,14,0,1,1,49,63,-1,0.341463
6957,923,967,974,-1,162,1,6,4,3,0.000000,3.000000,50,7,26,0,0,0,44,51,-1,0.520000
6958,923,953,955,-1,206,0,2,4,3,0.000000,2.000000,107,2,45,0,0,0,30,32,-1,0.420561
6959,923,924,925,-1,114,0,1,2,2,0.000000,1.000000,73,1,75,0,0,0,1,2,-1,1.027397
6960,923,924,926,993,371,0,2,2,4,0.000000,4.000000,57,2,61,0,6,6,1,3,70,1.070175
6961,923,933,935,960,118,0,2,3,4,5.000000,5.000000,25,2,25,0,0,0,10,12,37,1.000000
6962,923,929,932,974,75,0,3,3,3,3.000000,4.000000,38,3,40,0,2,2,6,9,51,1.052632
6963,924,931,-1,-1,199,4,16,4,3,0.000000,2.000000,108,10,0,2,0,2,7,-1,-1,0.000000
6964,924,937,950,-1,119,5,3,4,4,2.000000,9.000000,38,9,50,4,0,4,13,26,-1,1.315789
6965,924,926,930,967,228,0,4,2,4,0.000000,2.000000,36,4,36,0,1,1,2,6,43,1.000000
6966,924,925,930,-1,218,4,1,4,4,0.000000,5.000000,72,3,67,2,3,5,1,6,-1,0.930556
6967,924,926,928,967,196,0,2,4,4,2.000000,3.000000,36,2,38,0,1,1,2,4,43,1.055556
6968,924,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,67,0,0,0,0,0,-1,-1,-1,0.000000
6969,924,925,927,995,321,0,2,4,3,2.000000,2.000000,60,2,66,0,2,2,1,3,71,1.100000
6970,925,926,951,-1,248,8,13,3,2,1.000000,1.000000,70,21,49,3,0,3,1,26,-1,0.700000
6971,925,926,926,971,156,0,0,4,-1,-1.000000,-1.000000,43,0,45,0,0,0,1,1,46,1.046512
6972,925,946,-1,-1,88,0,7,3,3,0.000000,9.000000,22,8,0,2,0,2,21,-1,-1,0.000000
6973,925,933,-1,-1,132,4,11,3,4,5.000000,6.000000,56,26,0,3,0,3,8,-1,-1,0.000000
6974,926,972,973,-1,41,0,1,3,3,1.000000,2.000000,64,1,27,0,0,0,46,47,-1,0.421875
6975,926,951,954,-1,318,0,3,3,3,1.000000,2.000000,99,3,44,0,2,2,25,28,-1,0.444444
6976,926,953,969,982,47,0,6,2,3,0.000000,4.000000,12,11,12,4,1,5,27,43,56,1.000000
6977,926,932,938,974,0,0,1,4,4,6.000000,8.000000,34,5,36,1,0,1,6,12,48,1.058824
6978,927,934,967,-1,381,0,3,3,3,0.000000,5.000000,51,12,31,0,2,2,7,40,-1,0.607843
6979,927,928,928,-1,394,0,0,3,-1,-1.000000,-1.000000,57,0,66,0,6,6,1,1,-1,1.157895
6980,927,932,937,-1,141,1,6,2,4,1.000000,7.000000,50,5,59,0,4,4,5,10,-1,1.180000
6981,927,928,934,1000,226,1,4,3,3,0.000000,1.000000,63,6,65,0,1,1,1,7,73,1.031746
6982,927,948,-1,-1,318,0,7,3,4,3.000000,3.000000,46,2,0,1,0,1,21,-1,-1,0.000000
6983,927,929,934,987,115,0,5,4,4,0.000000,6.000000,50,5,52,0,1,1,2,7,60,1.040000
6984,928,935,943,-1,151,0,6,3,4,3.000000,7.000000,77,8,53,0,4,4,7,15,-1,0.688312
6985,928,931,936,-1,178,0,5,4,4,0.000000,3.000000,64,5,62,0,2,2,3,8,-1,0.968750
6986,928,931,937,966,26,1,7,4,4,0.000000,3.000000,28,6,28,0,1,1,3,9,38,1.000000
6987,928,929,929,991,175,0,0,3,-1,-1.000000,-1.000000,55,0,61,0,1,1,1,1,63,1.109091
6988,928,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,21,0,0,0,0,0,-1,-1,-1,0.000000
6989,928,956,956,-1,224,0,0,2,-1,-1.000000,-1.000000,56,0,42,0,2,2,28,28,-1,0.750000
6990,928,929,933,976,304,1,3,4,4,0.000000,4.000000,39,4,43,0,0,0,1,5,48,1.102564
6991,928,929,930,-1,108,1,5,4,3,1.000000,5.000000,75,1,67,0,3,3,1,2,-1,0.893333
6992,929,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,56,0,0,0,0,0,-1,-1,-1,0.000000
6993,929,934,936,-1,185,0,2,3,4,1.000000,2.000000,89,2,63,0,1,1,5,7,-1,0.707865
6994,929,958,959,-1,306,0,1,4,4,4.000000,7.000000,48,1,40,0,1,1,29,30,-1,0.833333
6995,929,944,947,-1,199,0,3,4,4,1.000000,4.000000,53,3,52,0,1,1,15,18,-1,0.981132
6996,930,957,957,-1,308,0,0,4,-1,-1.000000,-1.000000,52,0,41,0,2,2,27,27,-1,0.788462
6997,930,931,931,989,272,0,0,3,-1,-1.000000,-1.000000,52,0,56,0,2,2,1,1,59,1.076923
6998,930,931,940,979,213,1,5,3,4,0.000000,5.000000,39,7,39,1,0,1,1,10,49,1.000000
6999,930,954,974,-1,230,3,5,3,4,0.000000,4.000000,60,8,24,2,2,4,24,44,-1,0.400000
7000,930,950,950,980,14,0,0,1,-1,-1.000000,-1.000000,28,0,30,0,0,0,20,20,50,1.071429
7001,930,945,946,-1,100,0,1,3,3,3.000000,3.000000,50,1,54,0,0,0,15,16,-1,1.080000
7002,931,945,946,-1,88,1,5,3,2,6.000000,6.000000,41,1,52,0,2,2,14,15,-1,1.268293
7003,931,996,999,-1,321,0,3,3,4,4.000000,8.000000,54,3,1,0,0,0,65,68,-1,0.018519
7004,931,933,935,992,331,0,2,3,4,5.000000,8.000000,50,2,52,0,5,5,2,4,61,1.040000
7005,931,971,999,-1,168,1,6,2,3,0.000000,1.000000,49,9,1,2,0,2,40,68,-1,0.020408
7006,931,934,964,-1,248,12,70,3,2,2.000000,2.000000,33,22,36,8,0,8,3,33,-1,1.090909
7007,931,932,933,991,180,0,1,3,3,0.000000,3.000000,54,1,58,0,0,0,1,2,60,1.074074
7008,931,932,960,-1,248,10,7,3,2,2.000000,2.000000,46,23,40,5,0,5,1,29,-1,0.869565
7009,932,944,950,997,8,0,2,3,3,6.000000,7.000000,44,6,46,0,1,1,12,18,65,1.045455
7010,932,934,934,989,79,0,0,2,-1,-1.000000,-1.000000,49,0,51,0,4,4,2,2,57,1.040816
7011,932,960,970,-1,104,0,10,2,3,1.000000,1.000000,46,10,30,0,0,0,28,38,-1,0.652174
7012,932,947,958,-1,179,1,23,2,3,1.000000,1.000000,45,10,42,1,0,1,15,26,-1,0.933333
7013,932,933,946,962,77,4,9,3,3,0.000000,3.000000,16,12,16,1,0,1,1,14,30,1.000000
7014,932,934,939,-1,231,1,7,4,3,2.000000,3.000000,62,4,59,1,2,3,2,7,-1,0.951613
7015,932,939,941,989,46,0,2,3,4,0.000000,6.000000,47,2,47,0,1,1,7,9,57,1.000000
7016,933,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,25,0,0,0,0,0,-1,-1,-1,0.000000
7017,933,956,956,995,313,0,0,3,-1,-1.000000,-1.000000,39,0,39,0,0,0,23,23,62,1.000000
7018,933,968,-1,-1,219,0,4,3,4,1.000000,4.000000,17,1,0,0,0,0,35,-1,-1,0.000000
7019,933,960,964,-1,68,0,3,3,4,0.000000,7.000000,26,3,35,1,1,2,27,31,-1,1.346154
7020,933,938,947,-1,46,0,8,4,4,4.000000,8.000000,59,8,50,0,3,3,5,14,-1,0.847458
7021,933,934,944,-1,298,1,4,4,2,1.000000,1.000000,42,9,55,0,1,1,1,11,-1,1.309524
7022,933,935,978,-1,377,1,8,2,4,1.000000,2.000000,44,10,22,1,0,1,2,45,-1,0.500000
7023,933,934,936,-1,48,0,2,4,4,0.000000,1.000000,58,2,63,0,1,1,1,3,-1,1.086207
7024,933,934,937,984,76,0,3,4,4,1.000000,8.000000,43,3,47,0,0,0,1,4,51,1.093023
7025,933,934,937,-1,199,1,7,2,4,0.000000,1.000000,87,3,60,0,3,3,1,4,-1,0.689655
7026,933,934,948,985,380,1,6,3,4,1.000000,4.000000,31,11,37,1,0,1,1,15,52,1.193548
7027,933,991,-1,-1,44,1,7,3,3,2.000000,3.000000,78,9,0,0,0,0,58,-1,-1,0.000000
7028,933,938,950,-1,188,1,62,4,4,0.000000,1.000000,67,9,49,0,1,1,5,17,-1,0.731343
7029,933,947,951,992,201,0,4,3,4,2.000000,3.000000,41,4,41,0,0,0,14,18,59,1.000000
7030,934,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,20,0,0,0,0,0,-1,-1,-1,0.000000
7031,934,935,938,976,132,1,2,4,4,7.000000,7.000000,38,3,38,0,0,0,1,4,42,1.000000
7032,934,944,951,986,21,0,7,3,4,0.000000,1.000000,35,7,35,0,0,0,10,17,52,1.000000
7033,934,939,943,962,341,0,4,3,2,0.000000,2.000000,15,4,17,0,2,2,5,9,28,1.133333
7034,934,944,949,995,290,2,21,4,4,2.000000,5.000000,43,4,45,1,1,2,10,15,61,1.046512
7035,934,935,942,987,19,0,5,3,3,1.000000,3.000000,43,5,45,2,0,2,1,8,53,1.046512
7036,934,937,939,956,26,0,2,2,4,3.000000,4.000000,17,2,17,0,0,0,3,5,22,1.000000
7037,934,959,959,-1,369,0,0,2,-1,-1.000000,-1.000000,69,0,41,0,0,0,25,25,-1,0.594203
7038,935,958,959,-1,127,0,1,3,3,0.000000,1.000000,64,1,39,0,2,2,23,24,-1,0.609375
7039,935,936,936,956,381,0,0,4,-1,-1.000000,-1.000000,14,0,20,0,0,0,1,1,21,1.428571
7040,935,940,945,-1,17,0,5,3,4,0.000000,4.000000,56,5,52,0,3,3,5,10,-1,0.928571
7041,935,940,940,955,224,0,0,4,-1,-1.000000,-1.000000,11,0,15,0,0,0,5,5,20,1.363636
7042,935,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,47,0,0,0,0,0,-1,-1,-1,0.000000
7043,936,976,979,-1,124,1,3,2,3,0.000000,5.000000,30,2,19,1,2,3,40,43,-1,0.633333
7044,936,937,939,978,380,0,2,4,4,0.000000,6.000000,39,2,39,0,0,0,1,3,42,1.000000
7045,936,938,963,-1,119,1,4,2,3,7.000000,7.000000,58,14,33,2,4,6,2,27,-1,0.568966
7046,937,962,992,-1,138,0,4,4,4,0.000000,3.000000,41,11,7,0,1,1,25,55,-1,0.170732
7047,937,988,989,-1,65,0,1,3,3,0.000000,4.000000,20,1,11,0,0,0,51,52,-1,0.550000
7048,937,973,981,-1,277,1,2,1,3,0.000000,3.000000,39,8,18,0,1,1,36,44,-1,0.461538
7049,937,942,979,-1,35,0,6,4,3,0.000000,4.000000,41,11,19,1,2,3,5,42,-1,0.463415
7050,937,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,46,0,0,0,0,0,-1,-1,-1,0.000000
7051,937,974,980,1000,18,0,6,3,2,0.000000,0.000000,17,6,19,0,1,1,37,43,63,1.117647
7052,938,946,950,977,252,0,2,4,4,3.000000,7.000000,18,2,26,2,1,3,8,12,39,1.444444
7053,938,941,945,948,146,0,4,4,3,0.000000,5.000000,3,4,3,0,0,0,3,7,10,1.000000
7054,938,939,952,-1,377,1,14,2,4,0.000000,1.000000,80,11,45,0,3,3,1,14,-1,0.562500
7055,938,942,949,966,124,0,3,3,3,1.000000,8.000000,16,5,16,2,1,3,4,11,28,1.000000
7056,938,940,940,975,281,0,0,3,-1,-1.000000,-1.000000,32,0,34,0,1,1,2,2,37,1.062500
7057,938,939,942,996,248,1,5,4,2,2.000000,2.000000,47,2,53,1,1,2,1,4,58,1.127660
7058,938,941,942,988,195,0,1,4,4,4.000000,6.000000,33,1,45,0,1,1,3,4,50,1.363636
7059,938,968,970,-1,227,0,2,3,4,2.000000,2.000000,34,2,30,0,0,0,30,32,-1,0.882353
7060,939,940,960,-1,248,4,4,3,2,2.000000,2.000000,80,2,36,18,4,22,1,21,-1,0.450000
7061,939,940,943,981,347,3,7,3,3,0.000000,0.000000,35,3,35,0,3,3,1,4,42,1.000000
7062,939,940,940,967,219,0,0,3,-1,-1.000000,-1.000000,25,0,27,0,0,0,1,1,28,1.080000
7063,939,942,-1,-1,251,0,5,4,3,1.000000,1.000000,28,5,0,0,0,0,3,-1,-1,0.000000
7064,939,942,946,998,290,1,17,3,2,1.000000,1.000000,48,4,50,0,2,2,3,7,59,1.041667
7065,939,940,943,973,396,0,1,3,3,1.000000,6.000000,28,3,28,0,2,2,1,4,34,1.000000
7066,939,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,60,0,0,0,0,0,-1,-1,-1,0.000000
7067,939,948,948,-1,93,0,0,4,-1,-1.000000,-1.000000,79,0,52,0,0,0,9,9,-1,0.658228
7068,939,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,23,0,0,0,0,0,-1,-1,-1,0.000000
7069,939,942,950,987,377,0,7,4,4,1.000000,2.000000,27,4,37,1,0,1,3,11,48,1.370370
7070,939,940,941,-1,61,0,1,4,4,0.000000,1.000000,74,1,59,0,0,0,1,2,-1,0.797297
7071,939,940,956,-1,215,6,4,4,3,0.000000,0.000000,49,11,44,1,0,1,1,17,-1,0.897959
7072,940,966,969,991,2,0,3,3,2,0.000000,1.000000,22,3,22,0,0,0,26,29,51,1.000000
7073,940,941,944,-1,9,1,70,2,4,0.000000,0.000000,60,3,55,0,1,1,1,4,-1,0.916667
7074,940,958,960,-1,164,0,2,4,4,0.000000,6.000000,64,2,37,0,3,3,18,20,-1,0.578125
7075,940,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,94,0,0,0,0,0,-1,-1,-1,0.000000
7076,940,941,945,974,367,1,68,3,4,0.000000,2.000000,29,4,29,0,0,0,1,5,34,1.000000
7077,941,977,984,-1,344,3,5,3,4,2.000000,4.000000,69,7,14,0,2,2,36,43,-1,0.202899
7078,941,970,970,-1,184,0,0,2,-1,-1.000000,-1.000000,60,0,29,0,1,1,29,29,-1,0.483333
7079,941,942,943,964,390,0,1,3,3,0.000000,7.000000,17,1,21,0,0,0,1,2,23,1.235294
7080,941,945,965,-1,16,2,6,4,4,6.000000,11.000000,43,19,35,1,0,1,4,24,-1,0.813953
7081,941,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,47,0,0,0,0,0,-1,-1,-1,0.000000
7082,941,949,951,-1,88,0,2,2,4,8.000000,12.000000,58,2,48,0,1,1,8,10,-1,0.827586
7083,941,942,959,987,359,2,12,3,3,3.000000,4.000000,24,16,28,1,0,1,1,18,46,1.166667
7084,941,950,957,-1,397,0,7,2,3,2.000000,3.000000,40,7,40,0,3,3,9,16,-1,1.000000
7085,941,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,46,0,0,0,0,0,-1,-1,-1,0.000000
7086,942,944,951,959,77,1,8,3,4,0.000000,5.000000,7,7,7,0,1,1,2,9,17,1.000000
7087,942,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,14,0,0,0,0,0,-1,-1,-1,0.000000
7088,943,984,993,-1,128,3,5,4,2,0.000000,0.000000,9,8,7,1,0,1,41,50,-1,0.777778
7089,943,958,959,989,309,0,1,3,3,0.000000,4.000000,26,1,28,0,2,2,15,16,46,1.076923
7090,943,944,970,-1,367,5,75,1,3,0.000000,1.000000,78,18,29,0,1,1,1,27,-1,0.371795
7091,943,944,945,-1,377,0,1,4,4,1.000000,4.000000,73,1,54,0,1,1,1,2,-1,0.739726
7092,943,970,970,-1,391,0,0,3,-1,-1.000000,-1.000000,29,0,29,0,1,1,27,27,-1,1.000000
7093,943,944,944,996,338,0,0,2,-1,-1.000000,-1.000000,41,0,49,0,3,3,1,1,53,1.195122
7094,943,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,82,0,0,0,0,0,-1,-1,-1,0.000000
7095,943,947,952,968,216,0,3,4,3,0.000000,5.000000,16,3,16,2,0,2,4,9,25,1.000000
7096,943,953,954,999,304,0,1,3,3,0.000000,5.000000,34,1,42,0,3,3,10,11,56,1.235294
7097,944,945,961,-1,290,0,16,4,3,2.000000,5.000000,37,16,35,0,4,4,1,17,-1,0.945946
7098,944,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,22,0,0,0,0,0,-1,-1,-1,0.000000
7099,944,986,986,992,341,0,0,3,-1,-1.000000,-1.000000,6,0,6,0,0,0,42,42,48,1.000000
7100,944,975,976,994,0,0,1,1,1,0.000000,0.000000,18,1,18,0,0,0,31,32,50,1.000000
7101,944,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,30,0,0,0,0,0,-1,-1,-1,0.000000
7102,944,959,962,985,169,0,3,4,3,1.000000,1.000000,19,3,21,0,2,2,15,18,41,1.105263
7103,944,951,962,-1,40,0,11,3,2,0.000000,0.000000,50,11,34,0,4,4,7,18,-1,0.680000
7104,945,946,953,984,359,1,1,3,3,0.000000,3.000000,24,7,30,0,1,1,1,8,39,1.250000
7105,945,946,955,-1,35,0,1,3,3,3.000000,5.000000,59,9,43,0,2,2,1,10,-1,0.728814
7106,945,968,968,-1,383,0,0,3,-1,-1.000000,-1.000000,36,0,31,0,1,1,23,23,-1,0.861111
7107,945,962,962,-1,342,0,0,3,-1,-1.000000,-1.000000,61,0,38,0,0,0,17,17,-1,0.622951
7108,945,946,946,-1,378,0,0,4,-1,-1.000000,-1.000000,49,0,53,0,1,1,1,1,-1,1.081633
7109,946,947,951,-1,153,1,13,4,4,0.000000,1.000000,75,4,47,0,2,2,1,5,-1,0.626667
7110,946,948,949,-1,171,0,1,4,4,4.000000,5.000000,63,1,49,0,2,2,2,3,-1,0.777778
7111,946,975,988,-1,86,2,6,3,3,0.000000,6.000000,28,12,11,1,1,2,29,42,-1,0.392857
7112,946,947,953,979,84,0,6,3,3,0.000000,2.000000,19,6,25,0,1,1,1,7,33,1.315789
7113,946,947,981,-1,62,3,74,2,4,1.000000,2.000000,63,19,19,0,0,0,1,35,-1,0.301587
7114,946,947,965,-1,294,5,13,2,3,0.000000,3.000000,42,17,34,0,1,1,1,19,-1,0.809524
7115,946,957,971,-1,87,0,12,2,4,1.000000,3.000000,35,14,26,0,3,3,11,25,-1,0.742857
7116,946,947,950,979,259,0,3,4,3,0.000000,2.000000,25,3,29,0,0,0,1,4,33,1.160000
7117,946,982,987,-1,344,1,3,4,4,3.000000,5.000000,60,5,11,0,2,2,36,41,-1,0.183333
7118,946,972,981,-1,156,2,7,3,3,0.000000,4.000000,39,6,19,1,0,1,26,35,-1,0.487179
7119,947,948,-1,-1,36,0,3,2,3,4.000000,4.000000,52,1,0,0,0,0,1,-1,-1,0.000000
7120,947,964,969,-1,139,0,3,3,3,1.000000,4.000000,30,5,28,0,3,3,17,22,-1,0.933333
7121,947,954,964,-1,388,0,5,3,3,3.000000,3.000000,32,7,33,1,3,4,7,17,-1,1.031250
7122,947,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,63,0,0,0,0,0,-1,-1,-1,0.000000
7123,947,957,976,-1,5,0,4,3,4,1.000000,3.000000,36,3,21,0,3,3,10,29,-1,0.583333
7124,947,964,968,-1,239,0,2,2,3,6.000000,6.000000,59,3,31,0,1,1,17,21,-1,0.525424
7125,947,950,959,-1,345,0,8,3,4,2.000000,4.000000,57,8,38,1,3,4,3,12,-1,0.666667
7126,947,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,88,0,0,0,0,0,-1,-1,-1,0.000000
7127,948,950,955,991,45,0,5,3,3,0.000000,0.000000,29,5,33,0,3,3,2,7,43,1.137931
7128,948,960,963,-1,265,2,3,3,3,0.000000,0.000000,65,3,36,0,1,1,12,15,-1,0.553846
7129,948,949,953,991,24,1,71,3,2,2.000000,2.000000,33,4,37,0,1,1,1,5,43,1.121212
7130,948,949,957,-1,328,3,19,4,4,3.000000,5.000000,48,5,40,0,3,3,1,9,-1,0.833333
7131,948,978,983,-1,124,0,4,4,3,4.000000,4.000000,19,4,16,1,1,2,30,35,-1,0.842105
7132,948,949,969,-1,52,5,7,4,4,0.000000,1.000000,73,16,31,2,0,2,1,21,-1,0.424658
7133,948,950,963,-1,16,1,12,2,3,2.000000,2.000000,34,11,33,1,4,5,2,15,-1,0.970588
7134,949,961,961,-1,118,0,0,2,-1,-1.000000,-1.000000,70,0,38,0,1,1,12,12,-1,0.542857
7135,949,978,986,-1,159,0,8,3,3,0.000000,2.000000,49,8,14,0,0,0,29,37,-1,0.285714
7136,949,950,950,-1,24,0,0,2,-1,-1.000000,-1.000000,52,0,49,0,1,1,1,1,-1,0.942308
7137,949,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,105,0,0,0,0,0,-1,-1,-1,0.000000
