task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
16417,857,858,-1,-1,3627,31,9,3,4,1.000000,5.000000,53,25,0,117,0,117,1,-1,-1,0.000000
16418,857,858,961,-1,3277,98,4,3,3,0.000000,14.000000,201,88,39,15,0,15,1,104,-1,0.194030
16419,857,920,-1,-1,2460,69,160,3,4,0.000000,13.000000,222,52,0,22,0,22,63,-1,-1,0.000000
16420,857,858,-1,-1,2711,21,31,3,4,0.000000,18.000000,71,33,0,109,0,109,1,-1,-1,0.000000
16421,857,858,894,-1,1065,36,1,3,3,0.000000,3.000000,167,32,105,4,1,5,1,37,-1,0.628743
16422,857,858,-1,-1,478,141,7,3,4,17.000000,21.000000,205,121,0,21,0,21,1,-1,-1,0.000000
16423,858,859,915,-1,914,53,3,3,4,0.000000,3.000000,203,48,85,8,0,8,1,57,-1,0.418719
16424,858,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,356,0,0,0,0,0,-1,-1,-1,0.000000
16425,858,859,900,-1,1967,40,32,3,4,3.000000,3.000000,281,35,98,6,2,8,1,42,-1,0.348754
16426,858,859,866,-1,3025,6,1,3,3,1.000000,8.000000,205,5,60,2,74,76,1,8,-1,0.292683
16427,858,859,-1,-1,2311,123,8,3,3,1.000000,11.000000,81,124,0,17,0,17,1,-1,-1,0.000000
16428,858,859,934,-1,1121,63,38,3,3,0.000000,22.000000,239,66,66,9,0,9,1,76,-1,0.276151
16429,858,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,414,0,0,0,0,0,-1,-1,-1,0.000000
16430,858,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,372,0,0,0,0,0,-1,-1,-1,0.000000
16431,858,859,-1,-1,3743,0,22,3,4,2.000000,6.000000,52,0,0,141,0,141,1,-1,-1,0.000000
16432,858,859,-1,-1,3436,134,2,3,4,1.000000,25.000000,93,117,0,24,0,24,1,-1,-1,0.000000
16433,858,859,-1,-1,548,111,1,3,3,1.000000,13.000000,139,110,0,31,0,31,1,-1,-1,0.000000
16434,859,860,883,-1,941,21,5,3,4,16.000000,21.000000,181,21,117,2,0,2,1,24,-1,0.646409
16435,859,860,877,-1,3741,17,4,3,3,0.000000,20.000000,219,13,121,4,2,6,1,18,-1,0.552511
16436,859,860,880,-1,3465,20,52,3,3,24.000000,25.000000,459,17,80,3,40,43,1,21,-1,0.174292
16437,859,860,933,-1,1501,67,7,3,3,1.000000,5.000000,109,67,67,6,0,6,1,74,-1,0.614679
16438,860,861,-1,-1,2198,136,3,3,4,0.000000,2.000000,173,111,0,28,0,28,1,-1,-1,0.000000
16439,860,861,-1,-1,1741,137,1,3,3,1.000000,31.000000,167,120,0,19,0,19,1,-1,-1,0.000000
16440,860,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,302,0,0,0,0,0,-1,-1,-1,0.000000
16441,860,861,904,-1,2519,43,4,3,3,0.000000,15.000000,379,33,69,10,27,37,1,44,-1,0.182058
16442,860,861,920,-1,2255,58,70,3,4,5.000000,8.000000,171,52,80,7,0,7,1,60,-1,0.467836
16443,860,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,448,0,0,0,0,0,-1,-1,-1,0.000000
16444,860,861,-1,-1,360,126,4,3,4,0.000000,20.000000,61,117,0,22,0,22,1,-1,-1,0.000000
16445,860,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,178,0,0,0,0,0,-1,-1,-1,0.000000
16446,861,862,887,-1,3923,24,10,3,4,3.000000,4.000000,303,24,113,1,0,1,1,26,-1,0.372937
16447,861,862,928,-1,1714,66,68,3,3,1.000000,25.000000,269,52,72,14,0,14,1,67,-1,0.267658
16448,861,862,-1,-1,974,122,2,3,4,1.000000,5.000000,93,110,0,28,0,28,1,-1,-1,0.000000
16449,861,862,976,-1,1807,15,28,3,4,0.000000,8.000000,140,59,24,55,0,55,1,115,-1,0.171429
16450,861,862,-1,-1,3098,5,47,3,4,0.000000,13.000000,31,15,0,123,0,123,1,-1,-1,0.000000
16451,861,862,-1,-1,3311,29,37,3,4,10.000000,12.000000,31,14,0,124,0,124,1,-1,-1,0.000000
16452,861,862,-1,-1,2404,30,7,3,4,1.000000,2.000000,47,25,0,113,0,113,1,-1,-1,0.000000
16453,861,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,500,0,0,0,0,0,-1,-1,-1,0.000000
16454,861,862,-1,-1,3527,68,21,3,4,0.000000,11.000000,79,21,0,117,0,117,1,-1,-1,0.000000
16455,861,862,-1,-1,116,134,3,3,4,0.000000,22.000000,91,123,0,15,0,15,1,-1,-1,0.000000
16456,861,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,418,0,0,0,0,0,-1,-1,-1,0.000000
16457,862,863,-1,-1,1421,137,9,3,4,0.000000,21.000000,169,121,0,16,0,16,1,-1,-1,0.000000
16458,862,863,878,-1,1373,11,3,3,4,0.000000,19.000000,171,13,119,2,3,5,1,16,-1,0.695906
16459,862,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,536,0,0,0,0,0,-1,-1,-1,0.000000
16460,862,863,-1,-1,1066,127,5,3,3,1.000000,30.000000,101,119,0,18,0,18,1,-1,-1,0.000000
16461,863,864,990,-1,278,123,46,3,3,1.000000,22.000000,339,108,10,18,0,18,1,127,-1,0.029499
16462,863,864,875,-1,504,11,42,3,4,0.000000,1.000000,413,9,125,2,0,2,1,12,-1,0.302663
16463,863,864,974,-1,2115,110,19,3,3,24.000000,28.000000,421,88,25,22,1,23,1,111,-1,0.059382
16464,863,864,974,-1,653,107,2,3,3,1.000000,14.000000,181,97,22,13,4,17,1,111,-1,0.121547
16465,864,865,882,-1,1272,17,59,3,3,27.000000,27.000000,175,15,117,2,1,3,1,18,-1,0.668571
16466,864,865,-1,-1,3234,35,17,3,4,3.000000,6.000000,47,46,0,89,0,89,1,-1,-1,0.000000
16467,864,865,947,-1,1485,80,4,3,4,0.000000,20.000000,151,77,53,5,0,5,1,83,-1,0.350993
16468,864,865,-1,-1,2622,38,9,3,4,1.000000,14.000000,101,56,0,79,0,79,1,-1,-1,0.000000
16469,864,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,370,0,0,0,0,0,-1,-1,-1,0.000000
16470,864,865,997,-1,1451,129,18,3,4,1.000000,9.000000,257,107,3,25,0,25,1,133,-1,0.011673
16471,865,866,896,-1,1155,30,5,3,4,0.000000,10.000000,225,25,104,5,0,5,1,31,-1,0.462222
16472,865,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,490,0,0,0,0,0,-1,-1,-1,0.000000
16473,865,866,-1,-1,1142,81,7,3,4,0.000000,4.000000,141,125,0,9,0,9,1,-1,-1,0.000000
16474,865,866,877,-1,2005,11,5,3,4,12.000000,15.000000,213,11,122,0,1,1,1,12,-1,0.572770
16475,865,866,901,-1,2255,34,7,3,4,4.000000,12.000000,275,29,98,6,1,7,1,36,-1,0.356364
16476,865,866,872,-1,990,5,126,3,4,19.000000,20.000000,447,4,127,2,1,3,1,7,-1,0.284116
16477,866,867,898,-1,1668,31,9,3,4,3.000000,9.000000,349,28,102,3,0,3,1,32,-1,0.292264
16478,866,867,-1,-1,2313,108,5,3,4,0.000000,13.000000,63,117,0,16,0,16,1,-1,-1,0.000000
16479,866,867,928,-1,2226,61,3,3,3,0.000000,10.000000,373,55,71,6,1,7,1,62,-1,0.190349
16480,866,867,-1,-1,1249,44,9,3,4,2.000000,2.000000,79,82,0,51,0,51,1,-1,-1,0.000000
16481,866,867,941,-1,1874,72,5,3,3,0.000000,33.000000,293,67,58,7,1,8,1,75,-1,0.197952
16482,866,867,-1,-1,3047,28,13,3,4,0.000000,9.000000,79,41,0,92,0,92,1,-1,-1,0.000000
16483,867,868,870,-1,1302,2,27,3,3,0.000000,24.000000,179,2,129,0,1,1,1,3,-1,0.720670
16484,867,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,306,0,0,0,0,0,-1,-1,-1,0.000000
16485,867,868,-1,-1,3490,1,12,3,4,0.000000,5.000000,90,17,0,115,0,115,1,-1,-1,0.000000
16486,867,868,-1,-1,792,127,8,3,4,3.000000,10.000000,235,117,0,15,0,15,1,-1,-1,0.000000
16487,867,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,352,0,0,0,0,0,-1,-1,-1,0.000000
16488,867,868,-1,-1,1721,78,15,3,3,0.000000,20.000000,63,114,0,18,0,18,1,-1,-1,0.000000
16489,867,868,-1,-1,685,129,48,3,3,0.000000,24.000000,231,104,0,28,0,28,1,-1,-1,0.000000
16490,868,869,898,-1,559,28,9,3,4,1.000000,5.000000,255,22,102,7,0,7,1,30,-1,0.400000
16491,868,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,358,0,0,0,0,0,-1,-1,-1,0.000000
16492,868,869,877,-1,2030,8,21,3,4,1.000000,3.000000,147,7,121,1,2,3,1,9,-1,0.823129
16493,868,869,-1,-1,777,129,72,3,3,16.000000,16.000000,395,100,0,31,0,31,1,-1,-1,0.000000
16494,868,869,904,-1,757,35,11,3,3,3.000000,6.000000,151,33,95,2,1,3,1,36,-1,0.629139
16495,868,869,-1,-1,1664,130,70,3,3,0.000000,18.000000,247,103,0,28,0,28,1,-1,-1,0.000000
16496,868,869,-1,-1,2699,23,9,3,4,15.000000,18.000000,83,22,0,109,0,109,1,-1,-1,0.000000
16497,868,869,-1,-1,910,24,3,3,4,0.000000,1.000000,47,66,0,65,0,65,1,-1,-1,0.000000
16498,869,870,-1,-1,350,121,5,3,4,0.000000,5.000000,105,115,0,15,0,15,1,-1,-1,0.000000
16499,869,870,-1,-1,3026,91,5,3,4,1.000000,5.000000,79,96,0,34,0,34,1,-1,-1,0.000000
16500,869,870,-1,-1,2061,111,2,3,3,0.000000,14.000000,83,112,0,18,0,18,1,-1,-1,0.000000
16501,869,870,-1,-1,2536,80,12,3,4,5.000000,6.000000,89,87,0,43,0,43,1,-1,-1,0.000000
16502,869,870,986,-1,631,91,5,3,4,0.000000,23.000000,93,101,13,15,1,16,1,117,-1,0.139785
16503,870,871,891,-1,548,20,10,3,4,0.000000,18.000000,259,15,109,5,0,5,1,21,-1,0.420849
16504,870,871,871,-1,100,0,0,3,-1,-1.000000,-1.000000,257,0,127,0,2,2,1,1,-1,0.494163
16505,870,871,-1,-1,2825,15,32,3,2,2.000000,2.000000,19,42,0,87,0,87,1,-1,-1,0.000000
16506,870,871,-1,-1,2662,26,8,3,2,4.000000,4.000000,87,13,0,116,0,116,1,-1,-1,0.000000
16507,870,871,883,981,1780,12,3,3,4,0.000000,23.000000,97,11,97,1,1,2,1,13,111,1.000000
16508,870,871,-1,-1,1443,75,7,3,4,4.000000,8.000000,133,81,0,48,0,48,1,-1,-1,0.000000
16509,870,871,896,-1,1042,20,18,3,4,0.000000,13.000000,173,22,102,3,2,5,1,26,-1,0.589595
16510,870,871,990,-1,1357,118,34,3,3,1.000000,28.000000,303,99,10,20,0,20,1,120,-1,0.033003
16511,870,871,-1,-1,1987,128,11,3,3,3.000000,33.000000,283,114,0,15,0,15,1,-1,-1,0.000000
16512,870,871,877,-1,1741,6,92,3,4,4.000000,9.000000,179,5,122,1,1,2,1,7,-1,0.681564
16513,870,871,915,-1,2089,41,3,3,4,2.000000,7.000000,189,36,85,8,0,8,1,45,-1,0.449735
16514,870,871,-1,-1,2711,11,29,3,4,0.000000,18.000000,113,21,0,108,0,108,1,-1,-1,0.000000
16515,871,872,916,-1,1733,13,15,3,2,0.000000,2.000000,212,43,84,1,0,1,1,45,-1,0.396226
16516,871,872,-1,-1,1420,89,2,3,4,2.000000,20.000000,43,91,0,37,0,37,1,-1,-1,0.000000
16517,871,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,368,0,0,0,0,0,-1,-1,-1,0.000000
16518,871,872,-1,-1,2597,0,50,3,4,1.000000,16.000000,58,0,0,128,0,128,1,-1,-1,0.000000
16519,871,872,-1,-1,1501,127,29,3,4,10.000000,11.000000,191,99,0,29,0,29,1,-1,-1,0.000000
16520,871,872,-1,-1,2881,19,17,3,4,0.000000,17.000000,95,30,0,98,0,98,1,-1,-1,0.000000
16521,871,872,-1,-1,1874,127,22,3,3,2.000000,33.000000,293,108,0,20,0,20,1,-1,-1,0.000000
16522,871,872,906,-1,1499,33,15,3,4,0.000000,3.000000,305,26,92,8,2,10,1,35,-1,0.301639
16523,871,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,424,0,0,0,0,0,-1,-1,-1,0.000000
16524,871,872,-1,-1,1238,105,1,3,3,0.000000,22.000000,143,115,0,13,0,13,1,-1,-1,0.000000
16525,871,872,-1,-1,1302,114,3,3,4,3.000000,10.000000,175,109,0,19,0,19,1,-1,-1,0.000000
16526,871,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,448,0,0,0,0,0,-1,-1,-1,0.000000
16527,872,873,-1,-1,1516,48,15,3,4,0.000000,12.000000,49,39,0,88,0,88,1,-1,-1,0.000000
16528,872,873,-1,-1,2887,7,31,3,4,1.000000,14.000000,29,35,0,92,0,92,1,-1,-1,0.000000
16529,872,873,950,-1,3035,62,1,3,3,0.000000,11.000000,139,70,48,7,2,9,1,78,-1,0.345324
16530,872,873,-1,-1,2567,116,5,3,3,0.000000,10.000000,137,112,0,15,0,15,1,-1,-1,0.000000
16531,872,873,-1,-1,388,123,5,3,4,3.000000,19.000000,225,109,0,18,0,18,1,-1,-1,0.000000
16532,872,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,514,0,0,0,0,0,-1,-1,-1,0.000000
16533,872,873,901,-1,369,26,66,3,3,7.000000,22.000000,179,22,99,6,0,6,1,29,-1,0.553073
16534,872,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,470,0,0,0,0,0,-1,-1,-1,0.000000
16535,872,873,-1,-1,731,90,3,3,4,0.000000,5.000000,109,110,0,17,0,17,1,-1,-1,0.000000
16536,872,873,-1,-1,3101,8,23,3,4,5.000000,14.000000,25,17,0,110,0,110,1,-1,-1,0.000000
16537,872,873,-1,-1,102,124,1,3,3,0.000000,21.000000,159,117,0,10,0,10,1,-1,-1,0.000000
16538,873,874,939,-1,831,50,3,3,4,2.000000,8.000000,167,62,61,3,0,3,1,66,-1,0.365269
16539,873,874,909,-1,3975,34,23,3,4,11.000000,13.000000,339,31,91,4,0,4,1,36,-1,0.268437
16540,873,874,883,-1,504,9,11,3,4,0.000000,2.000000,363,8,116,1,1,2,1,10,-1,0.319559
16541,873,874,-1,-1,3587,48,21,3,4,2.000000,15.000000,75,41,0,85,0,85,1,-1,-1,0.000000
16542,873,874,966,-1,2420,4,14,3,4,2.000000,5.000000,166,28,34,7,0,7,1,93,-1,0.204819
16543,873,874,-1,-1,1477,122,1,3,3,0.000000,26.000000,97,105,0,21,0,21,1,-1,-1,0.000000
16544,873,874,957,-1,157,68,16,3,3,2.000000,3.000000,151,69,43,14,0,14,1,84,-1,0.284768
16545,873,874,-1,-1,2925,124,86,3,3,25.000000,28.000000,413,85,0,41,0,41,1,-1,-1,0.000000
16546,874,875,982,-1,1941,99,2,3,4,1.000000,9.000000,107,98,17,9,1,10,1,108,-1,0.158879
16547,874,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,288,0,0,0,0,0,-1,-1,-1,0.000000
16548,874,875,900,-1,2075,25,9,3,4,0.000000,12.000000,217,18,100,7,0,7,1,26,-1,0.460829
16549,874,875,893,-1,2301,18,96,3,3,27.000000,28.000000,429,13,107,5,0,5,1,19,-1,0.249417
16550,874,875,954,-1,2420,1,14,3,4,2.000000,5.000000,86,45,46,34,0,34,1,80,-1,0.534884
16551,875,876,-1,-1,941,117,5,3,4,16.000000,19.000000,151,102,0,22,0,22,1,-1,-1,0.000000
16552,875,876,974,-1,2119,97,18,3,4,0.000000,10.000000,437,72,25,26,1,27,1,99,-1,0.057208
16553,875,876,-1,-1,3699,17,23,3,4,2.000000,10.000000,45,48,0,76,0,76,1,-1,-1,0.000000
16554,875,876,912,-1,2142,35,12,3,3,0.000000,24.000000,363,33,84,3,4,7,1,37,-1,0.231405
16555,875,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,494,0,0,0,0,0,-1,-1,-1,0.000000
16556,875,876,904,-1,2840,0,18,3,4,3.000000,4.000000,162,6,96,2,0,2,1,29,-1,0.592593
16557,875,876,-1,-1,3884,0,16,3,4,2.000000,4.000000,126,2,0,15,0,15,1,-1,-1,0.000000
16558,875,876,903,-1,1721,27,1,3,3,1.000000,12.000000,211,21,97,6,0,6,1,28,-1,0.459716
16559,876,877,-1,-1,1714,79,3,3,4,0.000000,2.000000,39,92,0,31,0,31,1,-1,-1,0.000000
16560,876,877,965,-1,782,87,3,3,3,1.000000,37.000000,331,74,35,14,0,14,1,89,-1,0.105740
16561,876,877,981,-1,2618,54,10,3,2,0.000000,1.000000,95,95,19,9,0,9,1,105,-1,0.200000
16562,876,877,-1,-1,1219,5,25,3,4,0.000000,16.000000,15,23,0,100,0,100,1,-1,-1,0.000000
16563,876,877,-1,-1,1039,113,10,3,4,19.000000,19.000000,67,100,0,23,0,23,1,-1,-1,0.000000
16564,876,888,902,956,781,0,14,3,4,0.000000,7.000000,52,14,54,0,0,0,12,26,80,1.038462
16565,876,877,-1,-1,2601,123,104,3,4,19.000000,19.000000,235,98,0,25,0,25,1,-1,-1,0.000000
16566,876,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,550,0,0,0,0,0,-1,-1,-1,0.000000
16567,876,877,889,-1,847,1,4,3,4,2.000000,4.000000,240,12,111,0,0,0,1,13,-1,0.462500
16568,876,877,910,-1,50,33,6,3,4,1.000000,10.000000,195,22,87,11,3,14,1,34,-1,0.446154
16569,876,877,-1,-1,3334,12,45,3,4,20.000000,24.000000,31,20,0,103,0,103,1,-1,-1,0.000000
16570,876,877,885,983,3772,1,28,3,4,0.000000,6.000000,94,6,98,2,0,2,1,9,107,1.042553
16571,877,878,884,-1,1894,6,16,3,3,1.000000,21.000000,169,6,115,0,1,1,1,7,-1,0.680473
16572,877,878,949,-1,2840,15,16,3,4,3.000000,4.000000,116,17,51,52,0,52,1,72,-1,0.439655
16573,877,878,-1,-1,3601,52,15,3,4,1.000000,13.000000,53,76,0,46,0,46,1,-1,-1,0.000000
16574,877,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,460,0,0,0,0,0,-1,-1,-1,0.000000
16575,877,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,392,0,0,0,0,0,-1,-1,-1,0.000000
16576,877,878,913,-1,481,34,74,3,3,0.000000,12.000000,155,29,85,6,2,8,1,36,-1,0.548387
16577,878,879,977,-1,925,98,9,3,3,1.000000,23.000000,345,86,23,12,0,12,1,99,-1,0.066667
16578,878,879,885,-1,442,6,10,3,4,0.000000,20.000000,273,3,46,3,69,72,1,7,-1,0.168498
16579,878,879,-1,-1,1948,120,35,3,3,1.000000,21.000000,125,102,0,19,0,19,1,-1,-1,0.000000
16580,878,879,923,-1,1695,43,1,3,3,0.000000,12.000000,213,37,76,7,1,8,1,45,-1,0.356808
16581,878,879,894,-1,941,13,4,3,4,0.000000,17.000000,133,13,104,2,2,4,1,16,-1,0.781955
16582,878,879,-1,-1,1780,121,166,3,4,13.000000,13.000000,249,93,0,28,0,28,1,-1,-1,0.000000
16583,878,879,914,-1,1994,35,1,3,3,0.000000,5.000000,279,32,85,3,1,4,1,36,-1,0.304659
16584,878,879,889,-1,1922,10,12,3,3,1.000000,25.000000,237,8,110,2,1,3,1,11,-1,0.464135
16585,879,881,-1,-1,3825,62,50,3,4,0.000000,12.000000,76,24,0,95,0,95,2,-1,-1,0.000000
16586,879,880,926,-1,2210,45,7,3,4,0.000000,15.000000,193,39,74,7,0,7,1,47,-1,0.383420
16587,879,880,-1,-1,2830,114,9,3,4,5.000000,6.000000,289,102,0,18,0,18,1,-1,-1,0.000000
16588,879,880,-1,-1,1764,113,2,3,4,2.000000,17.000000,113,100,0,20,0,20,1,-1,-1,0.000000
16589,879,880,-1,-1,1655,118,3,3,4,0.000000,12.000000,227,104,0,16,0,16,1,-1,-1,0.000000
16590,879,880,916,986,3988,28,15,3,4,14.000000,19.000000,69,32,69,4,1,5,1,37,107,1.000000
16591,879,880,-1,-1,3859,5,30,3,4,5.000000,7.000000,14,23,0,93,0,93,1,-1,-1,0.000000
16592,880,881,-1,-1,159,117,77,3,4,19.000000,20.000000,519,79,0,40,0,40,1,-1,-1,0.000000
16593,880,881,-1,-1,3831,27,27,3,4,0.000000,17.000000,25,45,0,74,0,74,1,-1,-1,0.000000
16594,880,881,-1,-1,1576,118,5,3,4,3.000000,7.000000,93,100,0,19,0,19,1,-1,-1,0.000000
16595,880,881,975,-1,81,93,1,3,3,0.000000,24.000000,187,76,24,18,1,19,1,95,-1,0.128342
16596,880,881,-1,-1,3350,72,2,3,4,1.000000,14.000000,61,112,0,7,0,7,1,-1,-1,0.000000
16597,880,881,-1,-1,2692,9,24,3,4,0.000000,8.000000,154,22,0,58,0,58,1,-1,-1,0.000000
16598,880,881,997,-1,872,105,116,3,4,0.000000,19.000000,157,81,3,35,0,35,1,117,-1,0.019108
16599,881,882,926,-1,1259,31,1,3,3,5.000000,8.000000,127,38,74,6,0,6,1,45,-1,0.582677
16600,881,882,931,-1,2264,48,8,3,4,0.000000,20.000000,183,41,64,8,5,13,1,50,-1,0.349727
16601,881,882,891,-1,870,9,50,3,3,0.000000,13.000000,221,8,109,1,0,1,1,10,-1,0.493213
16602,882,883,-1,-1,3698,108,62,3,3,0.000000,21.000000,147,102,0,15,0,15,1,-1,-1,0.000000
16603,882,883,-1,-1,1062,116,123,3,3,0.000000,25.000000,415,86,0,31,0,31,1,-1,-1,0.000000
16604,882,977,-1,-1,3491,1,12,3,4,1.000000,3.000000,224,2,0,20,0,20,95,-1,-1,0.000000
16605,882,883,-1,-1,3636,54,5,3,3,4.000000,4.000000,67,86,0,31,0,31,1,-1,-1,0.000000
16606,882,883,901,-1,662,17,1,3,3,0.000000,2.000000,133,17,99,1,0,1,1,19,-1,0.744361
16607,882,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,336,0,0,0,0,0,-1,-1,-1,0.000000
16608,883,884,892,-1,1853,7,9,3,4,18.000000,19.000000,155,7,108,1,0,1,1,9,-1,0.696774
16609,883,884,-1,-1,3288,29,15,3,4,3.000000,6.000000,77,15,0,101,0,101,1,-1,-1,0.000000
16610,883,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,404,0,0,0,0,0,-1,-1,-1,0.000000
16611,883,884,-1,-1,155,114,52,3,4,1.000000,3.000000,323,91,0,25,0,25,1,-1,-1,0.000000
16612,883,884,975,-1,211,65,1,3,3,0.000000,20.000000,133,63,25,28,0,28,1,92,-1,0.187970
16613,883,884,934,-1,3884,7,16,3,4,0.000000,3.000000,144,36,66,14,0,14,1,51,-1,0.458333
16614,884,885,938,-1,509,52,1,3,3,10.000000,11.000000,177,49,62,4,0,4,1,54,-1,0.350282
16615,884,908,-1,-1,3660,0,12,3,4,0.000000,3.000000,186,2,0,0,0,0,24,-1,-1,0.000000
16616,884,885,-1,-1,3852,26,27,3,4,0.000000,20.000000,71,24,0,91,0,91,1,-1,-1,0.000000
16617,885,886,-1,-1,3465,101,50,3,4,0.000000,3.000000,203,103,0,11,0,11,1,-1,-1,0.000000
16618,885,886,-1,-1,1075,113,5,3,4,4.000000,9.000000,87,100,0,14,0,14,1,-1,-1,0.000000
16619,885,886,956,-1,2145,69,60,3,4,0.000000,6.000000,313,55,17,15,27,42,1,71,-1,0.054313
16620,885,886,915,-1,2056,29,20,3,3,0.000000,20.000000,225,28,83,1,2,3,1,30,-1,0.368889
16621,885,893,-1,-1,185,1,2,3,3,0.000000,2.000000,248,7,0,9,0,9,8,-1,-1,0.000000
16622,885,915,-1,-1,3660,3,11,3,2,2.000000,2.000000,68,25,0,1,0,1,30,-1,-1,0.000000
16623,885,916,-1,-1,322,53,117,3,4,2.000000,4.000000,477,45,0,20,0,20,31,-1,-1,0.000000
16624,886,887,-1,-1,54,42,18,3,2,0.000000,12.000000,39,28,0,85,0,85,1,-1,-1,0.000000
16625,886,887,979,-1,2641,57,12,3,2,0.000000,12.000000,79,77,21,15,0,15,1,93,-1,0.265823
16626,886,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,348,0,0,0,0,0,-1,-1,-1,0.000000
16627,886,887,-1,-1,1724,73,1,3,3,26.000000,26.000000,73,97,0,16,0,16,1,-1,-1,0.000000
16628,886,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,316,0,0,0,0,0,-1,-1,-1,0.000000
16629,886,887,947,-1,489,60,7,3,4,0.000000,3.000000,217,49,51,11,2,13,1,61,-1,0.235023
16630,886,907,919,-1,1626,0,6,3,4,0.000000,3.000000,180,9,81,0,0,0,21,33,-1,0.450000
16631,886,887,-1,-1,2259,4,49,3,4,0.000000,18.000000,15,68,0,45,0,45,1,-1,-1,0.000000
16632,886,887,-1,-1,1845,108,5,3,3,0.000000,25.000000,175,92,0,21,0,21,1,-1,-1,0.000000
16633,886,887,-1,-1,1238,112,1,3,3,3.000000,5.000000,297,101,0,12,0,12,1,-1,-1,0.000000
16634,886,887,-1,-1,3862,0,36,3,4,0.000000,6.000000,18,8,0,105,0,105,1,-1,-1,0.000000
16635,887,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,372,0,0,0,0,0,-1,-1,-1,0.000000
16636,887,888,961,-1,2141,73,4,3,4,2.000000,5.000000,319,60,35,13,4,17,1,74,-1,0.109718
16637,887,888,-1,-1,2843,27,9,3,4,0.000000,1.000000,49,41,0,71,0,71,1,-1,-1,0.000000
16638,887,888,-1,-1,3839,39,5,3,4,1.000000,4.000000,49,22,0,90,0,90,1,-1,-1,0.000000
16639,887,902,-1,-1,2671,69,221,3,3,0.000000,4.000000,214,51,0,32,0,32,15,-1,-1,0.000000
16640,887,912,-1,-1,3995,0,10,3,4,1.000000,3.000000,116,0,0,3,0,3,25,-1,-1,0.000000
16641,887,888,915,-1,422,25,44,3,3,3.000000,28.000000,101,25,84,2,1,3,1,28,-1,0.831683
16642,887,888,-1,-1,3708,19,19,3,4,9.000000,11.000000,69,36,0,76,0,76,1,-1,-1,0.000000
16643,887,888,923,-1,1373,28,7,3,3,0.000000,10.000000,145,28,76,7,1,8,1,36,-1,0.524138
16644,887,888,-1,-1,351,112,7,3,3,1.000000,27.000000,145,99,0,13,0,13,1,-1,-1,0.000000
16645,887,888,-1,-1,314,103,8,3,4,6.000000,10.000000,105,97,0,15,0,15,1,-1,-1,0.000000
16646,887,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,332,0,0,0,0,0,-1,-1,-1,0.000000
16647,887,888,-1,-1,177,105,90,3,3,3.000000,28.000000,163,98,0,14,0,14,1,-1,-1,0.000000
16648,888,889,-1,-1,3203,6,15,3,4,0.000000,13.000000,39,13,0,98,0,98,1,-1,-1,0.000000
16649,888,889,997,-1,230,107,6,3,3,6.000000,7.000000,319,89,2,19,1,20,1,109,-1,0.006270
16650,888,889,914,-1,2643,13,9,3,4,0.000000,1.000000,151,24,19,1,67,68,1,26,-1,0.125828
16651,888,889,-1,-1,3612,31,25,3,4,0.000000,22.000000,75,28,0,83,0,83,1,-1,-1,0.000000
