task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
4905,674,675,698,749,397,15,1,22,17,36,21,1,24,75,1.636364
4906,674,675,736,766,50,27,11,8,47,24,20,1,62,92,3.000000
4907,674,985,-1,-1,460,11,1,46,14,0,1,311,-1,-1,0.000000
4908,674,675,675,748,479,0,0,50,0,70,3,1,1,74,1.400000
4909,674,675,684,748,287,5,14,16,9,46,18,1,10,74,2.875000
4910,675,676,687,727,147,7,15,14,10,32,9,1,12,52,2.285714
4911,675,676,770,783,26,53,3,11,65,11,31,1,95,108,1.000000
4912,675,676,701,720,85,2,18,13,23,17,4,1,26,45,1.307692
4913,675,676,704,746,455,21,16,28,26,36,8,1,29,71,1.285714
4914,675,676,697,727,364,10,6,13,15,25,11,1,22,52,1.923077
4915,675,676,686,705,148,4,14,13,7,19,3,1,11,30,1.461538
4916,676,677,703,772,85,3,19,22,24,48,23,1,27,96,2.181818
4917,676,677,700,760,173,19,17,49,19,59,5,1,24,84,1.204082
4918,676,677,690,747,363,9,10,23,13,41,16,1,14,71,1.782609
4919,676,677,679,731,35,0,2,35,2,47,5,1,3,55,1.342857
4920,676,677,683,762,289,0,4,38,6,50,29,1,7,86,1.315789
4921,676,685,845,917,155,117,16,47,112,57,43,9,169,241,1.212766
4922,676,677,709,767,231,6,15,29,20,53,12,1,33,91,1.827586
4923,676,677,685,730,314,5,6,28,6,38,9,1,9,54,1.357143
4924,676,759,977,-1,439,56,6,48,51,21,33,83,301,-1,0.437500
4925,677,678,731,802,95,16,3,19,40,45,39,1,54,125,2.368421
4926,677,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
4927,677,678,704,742,103,19,17,34,18,36,10,1,27,65,1.058824
4928,677,678,688,758,156,5,7,21,7,49,24,1,11,81,2.333333
4929,677,717,920,995,430,2,4,54,7,72,4,40,243,318,1.333333
4930,677,678,690,748,111,2,13,26,11,34,25,1,13,71,1.307692
4931,677,678,680,718,164,1,2,30,2,34,4,1,3,41,1.133333
4932,678,679,696,721,56,5,17,14,6,22,14,1,18,43,1.571429
4933,678,679,686,721,223,6,19,24,3,24,15,1,8,43,1.000000
4934,678,679,690,773,130,8,9,39,9,63,22,1,12,95,1.615385
4935,678,679,745,799,52,11,7,45,23,47,10,1,67,121,1.044444
4936,679,680,794,849,297,92,7,51,73,55,41,1,115,170,1.078431
4937,680,703,862,913,115,33,21,38,33,50,8,23,182,233,1.315789
4938,680,681,683,701,120,0,2,14,2,18,0,1,3,21,1.285714
4939,680,681,698,720,7,2,11,12,11,18,10,1,18,40,1.500000
4940,680,681,743,786,122,42,9,30,51,34,20,1,63,106,1.133333
4941,681,682,685,722,278,0,3,27,3,33,4,1,4,41,1.222222
4942,681,682,690,745,297,5,6,39,5,45,13,1,9,64,1.153846
4943,681,690,705,766,496,6,5,29,11,51,13,9,24,85,1.758621
4944,682,683,690,713,34,1,9,20,6,22,1,1,8,31,1.100000
4945,682,683,692,718,151,4,5,18,8,22,5,1,10,36,1.222222
4946,682,683,705,771,342,19,3,39,17,61,10,1,23,89,1.564103
4947,682,683,686,705,384,1,6,19,2,19,1,1,4,23,1.000000
4948,682,683,715,738,412,17,10,18,25,20,10,1,33,56,1.111111
4949,683,684,710,787,266,17,22,47,18,73,12,1,27,104,1.553191
4950,683,684,706,782,163,13,18,36,14,62,22,1,23,99,1.722222
4951,683,684,686,713,238,1,10,18,2,22,5,1,3,30,1.222222
4952,683,684,687,748,273,2,3,48,2,60,2,1,4,65,1.250000
4953,683,934,-1,-1,216,0,18,48,0,0,1,251,-1,-1,0.000000
4954,684,685,698,723,359,10,14,20,11,22,5,1,14,39,1.100000
4955,684,685,735,796,65,17,19,21,41,41,29,1,51,112,1.952381
4956,684,685,691,749,350,5,15,31,4,39,21,1,7,65,1.258065
4957,684,685,718,781,374,4,2,24,16,44,19,1,34,97,1.833333
4958,684,685,691,756,200,3,16,38,5,58,8,1,7,72,1.526316
4959,684,685,701,749,253,13,5,32,13,44,7,1,17,65,1.375000
4960,684,685,-1,-1,437,260,22,40,215,0,100,1,-1,-1,0.000000
4961,685,686,703,780,198,10,7,32,13,68,13,1,18,95,2.125000
4962,685,686,705,732,333,17,11,17,16,23,7,1,20,47,1.352941
4963,685,686,688,729,403,0,2,23,2,29,12,1,3,44,1.260870
4964,685,686,694,759,3,7,17,43,5,63,5,1,9,74,1.465116
4965,685,686,687,704,374,0,1,16,1,16,1,1,2,19,1.000000
4966,685,686,765,839,148,56,17,58,68,72,13,1,80,154,1.241379
4967,685,686,706,733,354,8,4,16,18,22,7,1,21,48,1.375000
4968,686,687,713,734,217,7,13,13,22,19,6,1,27,48,1.461538
4969,686,687,690,759,323,1,4,24,3,42,27,1,4,73,1.750000
4970,686,687,699,750,338,1,9,33,12,41,10,1,13,64,1.242424
4971,686,687,707,731,14,12,10,22,14,22,8,1,21,45,1.000000
4972,686,687,755,805,57,54,12,23,36,37,45,1,69,119,1.608696
4973,686,687,710,772,147,15,10,42,19,54,12,1,24,86,1.285714
4974,686,687,687,712,4,0,0,11,0,21,4,1,1,26,1.909091
4975,686,719,719,760,475,0,0,41,0,41,0,33,33,74,1.000000
4976,686,687,771,821,454,69,6,25,57,43,34,1,85,135,1.720000
4977,686,687,795,867,71,49,17,60,54,70,12,1,109,181,1.166667
4978,687,688,697,764,277,4,10,38,9,52,15,1,10,77,1.368421
4979,687,688,695,726,169,3,12,11,7,27,4,1,8,39,2.454545
4980,687,688,702,780,296,9,10,42,13,52,27,1,15,93,1.238095
4981,687,688,714,733,394,17,15,7,18,11,16,1,27,46,1.571429
4982,687,703,-1,-1,489,13,8,46,20,0,4,16,-1,-1,0.000000
4983,688,689,703,767,241,9,10,51,12,61,5,1,15,79,1.196078
4984,688,689,690,722,176,0,1,30,1,32,0,1,2,34,1.066667
4985,688,689,694,774,414,3,13,42,4,62,19,1,6,86,1.476190
4986,688,689,765,841,221,64,9,25,50,61,41,1,77,153,2.440000
4987,688,689,703,764,428,13,7,27,8,61,6,1,15,76,2.259259
4988,688,689,714,754,370,22,22,30,15,36,14,1,26,66,1.200000
4989,688,689,691,762,351,2,1,42,1,60,12,1,3,74,1.428571
4990,688,689,716,780,200,18,12,56,16,62,13,1,28,92,1.107143
4991,688,689,866,913,220,131,9,34,146,42,31,1,178,225,1.235294
4992,688,689,712,785,103,10,12,21,19,55,22,1,24,97,2.619048
4993,688,689,693,731,78,0,4,26,4,38,0,1,5,43,1.461538
4994,689,690,692,768,389,0,2,32,2,70,6,1,3,79,2.187500
4995,689,690,702,710,256,3,10,8,9,8,3,1,13,21,1.000000
4996,689,690,722,752,243,18,4,21,28,25,7,1,33,63,1.190476
4997,689,690,698,761,46,6,15,19,5,49,17,1,9,72,2.578947
4998,689,690,752,812,267,44,15,45,49,59,14,1,63,123,1.311111
4999,689,690,709,732,241,9,6,17,15,19,8,1,20,43,1.117647
5000,690,691,718,794,459,21,9,29,20,49,34,1,28,104,1.689655
5001,690,691,730,806,495,31,15,26,30,66,19,1,40,116,2.538462
5002,690,691,834,885,261,75,12,47,71,51,43,1,144,195,1.085106
5003,691,692,730,746,191,27,28,15,31,15,8,1,39,55,1.000000
5004,691,692,702,788,414,8,9,46,8,82,6,1,11,97,1.782609
5005,691,692,707,747,300,8,2,24,10,36,9,1,16,56,1.500000
5006,691,692,700,747,8,7,5,11,4,31,20,1,9,56,2.818182
5007,691,692,845,914,201,125,21,40,111,58,53,1,154,223,1.450000
5008,691,692,752,796,346,42,12,38,34,40,23,1,61,105,1.052632
5009,691,692,714,772,167,17,4,30,15,56,9,1,23,81,1.866667
5010,691,692,697,714,139,3,4,17,4,17,1,1,6,23,1.000000
5011,691,692,711,784,296,3,11,35,18,57,17,1,20,93,1.628571
5012,691,692,809,875,115,26,18,41,33,53,23,1,118,184,1.292683
5013,691,702,702,759,211,0,0,47,0,55,2,11,11,68,1.170213
5014,691,692,700,770,234,5,13,32,5,62,11,1,9,79,1.937500
5015,692,693,778,807,131,59,10,20,56,26,32,1,86,115,1.300000
5016,692,693,731,800,94,30,20,30,26,48,33,1,39,108,1.600000
5017,692,693,711,784,193,14,13,46,17,72,2,1,19,92,1.565217
5018,692,693,766,804,279,60,14,32,46,34,31,1,74,112,1.062500
5019,692,693,697,765,51,2,11,29,3,51,18,1,5,73,1.758621
5020,692,693,696,750,338,0,3,24,3,34,20,1,4,58,1.416667
5021,692,693,736,803,231,16,13,41,31,51,19,1,44,111,1.243902
5022,692,693,750,823,318,44,5,36,39,72,19,1,58,131,2.000000
5023,693,694,716,788,102,12,17,25,16,57,21,1,23,95,2.280000
5024,693,694,749,761,50,19,14,11,37,11,19,1,56,68,1.000000
5025,693,694,707,762,346,7,7,22,11,44,13,1,14,69,2.000000
5026,693,694,754,780,139,27,6,19,37,23,26,1,61,87,1.210526
5027,693,694,739,783,495,31,22,41,28,43,16,1,46,90,1.048780
5028,693,694,736,805,193,30,12,42,32,66,13,1,43,112,1.571429
5029,693,701,708,783,107,3,7,42,7,58,17,8,15,90,1.380952
5030,693,694,702,729,241,4,5,23,6,23,6,1,9,36,1.000000
5031,693,717,720,795,189,1,3,51,2,71,5,24,27,102,1.392157
5032,693,694,695,727,401,1,4,30,1,30,2,1,2,34,1.000000
5033,694,695,723,736,330,19,3,13,23,13,5,1,29,42,1.000000
5034,694,695,720,757,143,18,4,25,20,31,11,1,26,63,1.240000
5035,694,695,730,810,290,26,12,22,21,70,24,1,36,116,3.181818
5036,694,695,713,787,376,15,20,54,13,70,9,1,19,93,1.296296
5037,694,695,719,734,59,19,13,9,14,13,12,1,25,40,1.444444
5038,694,695,718,791,444,17,12,37,12,67,17,1,24,97,1.810811
5039,695,696,718,771,444,11,11,19,16,41,18,1,23,76,2.157895
5040,695,696,741,799,190,14,14,13,30,45,28,1,46,104,3.461538
5041,695,696,719,760,370,5,13,11,20,25,19,1,24,65,2.272727
5042,696,697,714,783,189,14,13,33,16,53,17,1,18,87,1.606061
5043,696,697,716,759,197,16,12,37,9,43,10,1,20,63,1.162162
5044,696,697,807,882,18,49,21,38,37,62,36,1,111,186,1.631579
5045,696,697,710,744,211,7,5,19,12,31,4,1,14,48,1.631579
5046,696,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
5047,696,697,704,759,196,3,7,41,6,51,5,1,8,63,1.243902
5048,696,697,738,788,272,25,11,20,21,36,26,1,42,92,1.800000
5049,696,697,701,752,439,3,4,42,4,48,3,1,5,56,1.142857
5050,696,697,808,836,80,69,14,18,79,22,35,1,112,140,1.222222
5051,697,698,702,760,166,1,14,33,4,49,9,1,5,63,1.484848
5052,697,698,710,770,59,8,12,13,10,41,21,1,13,73,3.153846
5053,697,698,709,738,8,5,2,20,8,28,4,1,12,41,1.400000
5054,697,698,747,815,437,40,22,44,41,60,16,1,50,118,1.363636
5055,698,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5056,698,700,739,803,85,5,7,29,24,49,16,2,41,105,1.689655
5057,698,701,844,904,60,24,24,26,33,44,25,3,146,206,1.692308
5058,699,-1,-1,-1,-1,0,-1,56,0,0,0,-1,-1,-1,0.000000
5059,699,700,710,775,263,7,12,43,8,63,4,1,11,76,1.465116
5060,699,700,702,788,259,2,2,25,2,65,21,1,3,89,2.600000
5061,699,700,725,753,51,15,16,14,22,22,9,1,26,54,1.571429
5062,699,700,701,767,3,1,15,23,1,45,21,1,2,68,1.956522
5063,699,700,741,764,9,18,10,15,33,19,12,1,42,65,1.266667
5064,699,700,718,740,19,5,7,15,13,17,10,1,19,41,1.133333
5065,699,700,788,846,290,78,12,40,59,52,35,1,89,147,1.300000
5066,699,700,703,723,43,0,3,16,3,16,4,1,4,24,1.000000
5067,699,700,716,796,266,11,10,28,12,56,28,1,17,97,2.000000
5068,699,700,751,828,372,44,8,34,37,72,19,1,52,129,2.117647
5069,699,700,738,768,46,25,17,20,29,28,11,1,39,69,1.400000
5070,699,700,809,885,332,70,18,49,67,75,35,1,110,186,1.530612
5071,700,701,731,784,57,21,21,32,26,42,15,1,31,84,1.312500
5072,700,701,734,801,444,15,17,32,14,58,15,1,34,101,1.812500
5073,700,701,767,814,286,50,9,37,50,43,20,1,67,114,1.162162
5074,700,701,727,783,280,20,23,40,18,50,14,1,27,83,1.250000
5075,700,701,760,837,82,51,30,28,44,56,36,1,60,137,2.000000
5076,700,701,733,818,421,13,11,14,24,66,27,1,33,118,4.714286
5077,700,701,754,815,16,36,6,31,41,49,24,1,54,115,1.580645
5078,700,701,726,796,448,18,22,49,20,65,10,1,26,96,1.326531
5079,701,702,748,819,137,28,3,21,32,57,28,1,47,118,2.714286
5080,701,702,718,762,483,14,12,17,11,31,18,1,17,61,1.823529
5081,701,702,721,751,68,10,12,22,18,24,7,1,20,50,1.090909
5082,701,702,733,791,448,24,23,48,22,52,15,1,32,90,1.083333
5083,701,702,748,780,84,35,20,22,28,30,20,1,47,79,1.363636
5084,702,703,714,741,77,4,10,24,9,24,5,1,12,39,1.000000
5085,702,835,-1,-1,498,2,22,53,4,0,1,133,-1,-1,0.000000
5086,702,703,720,749,25,15,7,27,13,29,4,1,18,47,1.074074
5087,702,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5088,702,703,746,800,394,31,15,24,26,44,27,1,44,98,1.833333
5089,702,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
5090,703,704,732,768,483,11,12,26,20,34,10,1,29,65,1.307692
5091,703,704,752,823,280,32,22,53,33,71,15,1,49,120,1.339623
5092,703,704,742,771,21,14,25,15,31,21,15,1,39,68,1.400000
5093,703,704,768,852,221,51,4,29,50,63,35,1,65,149,2.172414
5094,703,704,717,757,304,5,11,38,10,38,5,1,14,54,1.000000
5095,704,705,739,768,148,18,15,24,30,26,7,1,35,64,1.083333
5096,704,705,767,851,163,47,9,38,48,62,36,1,63,147,1.631579
5097,704,709,716,762,120,5,6,35,6,43,4,5,12,58,1.228571
5098,704,705,738,770,128,19,9,17,23,19,23,1,34,66,1.117647
5099,704,705,707,766,16,0,2,22,2,38,21,1,3,62,1.727273
5100,704,705,711,758,29,0,4,16,4,28,21,1,7,54,1.750000
5101,704,705,813,863,272,78,11,29,64,39,55,1,109,159,1.344828
5102,704,705,713,781,234,7,12,39,5,65,6,1,9,77,1.666667
5103,705,706,711,725,25,2,5,12,5,14,0,1,6,20,1.166667
5104,705,706,714,792,233,3,8,38,8,52,26,1,9,87,1.368421
5105,705,706,728,773,215,9,4,36,21,36,9,1,23,68,1.000000
5106,705,706,723,807,20,17,14,35,16,63,22,1,18,102,1.800000
5107,705,706,849,905,415,111,14,39,91,53,55,1,144,200,1.358974
5108,705,706,780,836,329,52,3,37,54,53,22,1,75,131,1.432432
5109,705,918,-1,-1,392,3,12,57,7,0,0,213,-1,-1,0.000000
5110,706,707,720,777,266,7,9,32,8,50,12,1,14,71,1.562500
5111,706,707,736,788,20,27,15,38,23,42,16,1,30,82,1.105263
5112,706,707,764,824,290,37,10,29,34,49,34,1,58,118,1.689655
5113,707,708,731,782,497,20,14,49,18,49,7,1,24,75,1.000000
5114,707,708,713,762,136,4,11,25,4,41,9,1,6,55,1.640000
5115,707,708,719,779,108,4,10,25,6,49,16,1,12,72,1.960000
5116,707,708,742,801,469,13,12,18,32,46,15,1,35,94,2.555556
5117,708,709,711,779,418,2,2,56,1,68,1,1,3,71,1.214286
5118,708,709,727,785,204,7,1,23,16,45,15,1,19,77,1.956522
5119,708,709,728,788,267,12,9,36,16,40,23,1,20,80,1.111111
5120,708,709,742,817,428,24,16,37,15,73,20,1,34,109,1.972973
5121,708,709,728,765,32,14,12,35,16,37,3,1,20,57,1.057143
5122,708,709,714,759,184,4,19,24,5,34,11,1,6,51,1.416667
5123,708,710,717,743,120,3,6,17,7,21,5,2,9,35,1.235294
5124,709,710,719,738,217,0,8,17,8,17,3,1,10,29,1.000000
5125,709,710,724,799,136,6,9,21,13,59,17,1,15,90,2.809524
5126,709,710,722,754,360,2,10,24,8,30,5,1,13,45,1.250000
5127,709,710,745,802,260,20,17,34,19,50,17,1,36,93,1.470588
5128,709,710,710,755,204,0,0,28,0,40,5,1,1,46,1.428571
5129,709,710,726,772,202,14,15,21,9,43,10,1,17,63,2.047619
5130,709,710,743,782,40,12,14,9,26,29,17,1,34,73,3.222222
5131,709,809,-1,-1,474,5,25,56,4,0,4,100,-1,-1,0.000000
5132,710,711,882,933,62,122,13,28,123,44,55,1,172,223,1.571429
5133,710,711,711,732,489,0,0,15,0,19,2,1,1,22,1.266667
5134,710,711,714,753,10,2,9,28,3,38,1,1,4,43,1.357143
5135,710,711,719,763,52,5,5,26,6,38,8,1,9,53,1.461538
5136,711,712,712,764,91,0,0,17,0,37,15,1,1,53,2.176471
5137,711,712,721,780,88,8,13,13,7,39,22,1,10,69,3.000000
5138,711,712,732,806,443,14,2,55,17,71,6,1,21,95,1.290909
5139,711,712,722,798,190,3,9,13,10,61,15,1,11,87,4.692308
5140,711,718,798,851,472,57,10,44,37,48,33,7,87,140,1.090909
5141,711,714,722,778,295,2,6,26,8,40,16,3,11,67,1.538462
5142,712,713,738,751,487,7,20,9,18,11,9,1,26,39,1.222222
5143,712,713,721,768,266,5,7,30,5,40,10,1,9,56,1.333333
5144,712,713,738,800,325,16,2,21,18,43,26,1,26,88,2.047619
5145,712,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
5146,712,713,792,825,180,64,10,27,57,29,26,1,80,113,1.074074
5147,713,714,723,791,388,2,6,31,6,63,7,1,10,78,2.032258
5148,713,714,763,817,274,29,14,40,22,48,26,1,50,104,1.200000
5149,713,714,806,840,102,69,23,15,65,21,40,1,93,127,1.400000
5150,713,714,736,808,472,6,12,28,7,52,25,1,23,95,1.857143
5151,713,714,717,791,3,0,3,31,3,51,23,1,4,78,1.645161
5152,713,714,717,740,415,1,10,23,2,23,1,1,4,27,1.000000
5153,713,714,752,831,387,24,9,29,36,59,22,1,39,118,2.034483
5154,714,715,728,786,302,10,6,22,9,36,26,1,14,72,1.636364
5155,714,715,715,782,142,0,0,33,0,67,0,1,1,68,2.030303
5156,714,715,726,776,39,8,11,23,7,47,7,1,12,62,2.043478
5157,714,715,801,879,0,58,8,32,54,56,48,1,87,165,1.750000
5158,714,832,875,930,496,15,10,46,17,52,9,118,161,216,1.130435
5159,714,715,823,863,195,69,11,14,70,30,48,1,109,149,2.142857
5160,714,715,729,742,82,5,23,13,9,13,5,1,15,28,1.000000
5161,715,716,745,819,95,16,13,31,20,65,14,1,30,104,2.096774
5162,715,716,718,749,121,1,12,25,1,31,1,1,3,34,1.240000
5163,715,716,739,766,324,15,20,16,22,24,4,1,24,51,1.500000
5164,715,716,739,808,366,12,21,43,17,67,8,1,24,93,1.558140
5165,716,717,727,788,14,9,14,25,9,45,17,1,11,72,1.800000
5166,716,717,757,827,175,23,14,35,30,65,15,1,41,111,1.857143
5167,716,717,719,774,375,2,14,44,2,52,3,1,3,58,1.181818
5168,717,718,793,851,102,65,19,35,55,43,35,1,76,134,1.228571
5169,717,718,730,744,157,2,21,13,11,13,2,1,13,27,1.000000
5170,717,718,761,775,113,37,10,12,29,14,14,1,44,58,1.166667
5171,717,718,724,748,62,0,6,18,6,22,2,1,7,31,1.222222
5172,717,718,727,764,319,7,17,27,7,33,6,1,10,47,1.222222
5173,717,725,758,806,116,26,17,39,24,41,16,8,41,89,1.051282
5174,717,723,744,798,361,18,18,41,11,49,15,6,27,81,1.195122
5175,717,718,788,815,380,53,10,20,52,24,21,1,71,98,1.200000
5176,717,890,-1,-1,125,1,22,53,3,0,0,173,-1,-1,0.000000
5177,717,718,775,853,175,28,9,17,41,63,31,1,58,136,3.705882
5178,717,723,801,865,12,61,17,41,59,59,24,6,84,148,1.439024
5179,717,988,993,-1,48,4,9,47,5,5,2,271,276,-1,0.106383
5180,717,718,741,767,39,14,9,22,13,22,14,1,24,50,1.000000
5181,717,718,746,818,332,22,27,44,24,68,8,1,29,101,1.545455
5182,718,719,777,838,466,30,4,46,43,56,7,1,59,120,1.217391
5183,718,734,951,-1,494,162,21,47,146,47,66,16,233,-1,1.000000
5184,718,719,813,856,14,82,10,33,74,43,20,1,95,138,1.303030
5185,718,735,935,992,465,34,19,41,50,49,23,17,217,274,1.195122
5186,718,719,807,856,226,61,8,32,61,42,34,1,89,138,1.312500
5187,718,766,776,827,399,4,7,39,8,47,5,48,58,109,1.205128
5188,718,719,726,792,95,2,14,22,5,46,22,1,8,74,2.090909
5189,719,778,871,915,423,40,16,29,43,41,13,59,152,196,1.413793
5190,719,720,913,967,377,80,13,26,71,44,54,1,194,248,1.692308
5191,719,720,725,770,226,4,9,28,2,36,12,1,6,51,1.285714
5192,720,721,749,831,219,19,16,33,16,67,26,1,29,111,2.030303
5193,720,721,799,879,355,55,2,31,52,65,36,1,79,159,2.096774
5194,720,721,852,895,248,92,12,18,80,36,58,1,132,175,2.000000
5195,720,721,744,790,186,12,15,16,18,24,27,1,24,70,1.500000
5196,720,721,730,785,482,3,5,46,7,52,4,1,10,65,1.130435
5197,720,721,721,762,488,0,0,37,0,41,0,1,1,42,1.108108
5198,720,721,819,869,112,45,7,23,61,37,50,1,99,149,1.608696
5199,720,721,723,767,39,2,12,35,1,43,2,1,3,47,1.228571
5200,720,721,722,776,429,0,1,46,1,54,0,1,2,56,1.173913
5201,721,725,761,800,94,28,18,30,27,38,10,4,40,79,1.266667
5202,721,732,733,821,491,0,1,34,1,72,16,11,12,100,2.117647
5203,721,722,751,806,272,20,9,25,21,51,12,1,30,85,2.040000
5204,721,722,726,760,226,2,11,26,3,30,5,1,5,39,1.153846
5205,721,722,753,791,76,19,11,18,20,30,19,1,32,70,1.666667
5206,721,722,733,756,31,10,13,20,7,22,5,1,12,35,1.100000
5207,721,722,732,794,210,8,12,39,9,59,4,1,11,73,1.512821
5208,722,723,734,746,255,5,5,11,9,11,3,1,12,24,1.000000
5209,722,723,757,803,369,30,13,33,21,39,20,1,35,81,1.181818
5210,722,723,723,787,184,0,0,36,0,58,6,1,1,65,1.611111
5211,722,723,830,876,482,78,5,28,65,44,44,1,108,154,1.571429
5212,722,723,738,770,270,6,19,27,15,29,3,1,16,48,1.074074
5213,722,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
5214,722,723,737,744,170,11,15,7,5,7,9,1,15,22,1.000000
5215,722,723,749,793,161,20,15,33,13,41,16,1,27,71,1.242424
5216,722,725,748,800,280,19,28,43,16,49,9,3,26,78,1.139535
5217,723,724,775,805,415,26,6,20,34,26,21,1,52,82,1.300000
5218,723,724,734,797,278,2,8,15,9,47,17,1,11,74,3.133333
5219,723,724,736,808,176,11,17,49,8,69,7,1,13,85,1.408163
5220,724,725,755,814,270,24,19,45,22,51,16,1,31,90,1.133333
5221,724,725,732,806,99,0,7,31,7,51,23,1,8,82,1.645161
5222,725,726,747,800,67,16,20,32,13,48,13,1,22,75,1.500000
5223,725,726,740,775,255,9,2,17,8,25,16,1,15,50,1.470588
5224,725,726,775,842,219,43,11,37,30,65,21,1,50,117,1.756757
5225,726,727,795,846,458,41,8,35,46,45,28,1,69,120,1.285714
5226,726,727,746,786,121,16,14,27,7,33,19,1,20,60,1.222222
5227,726,727,741,799,177,6,13,22,14,42,16,1,15,73,1.909091
5228,726,986,987,-1,153,1,6,46,1,11,2,260,261,-1,0.239130
5229,726,727,747,812,485,13,9,44,18,54,13,1,21,86,1.227273
5230,726,727,825,863,129,83,13,34,70,38,28,1,99,137,1.117647
5231,727,728,742,775,270,11,20,29,14,31,2,1,15,48,1.068966
5232,727,740,869,918,452,17,16,43,21,45,10,13,142,191,1.046512
5233,727,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
5234,727,728,801,875,134,57,8,45,52,67,28,1,74,148,1.488889
5235,727,728,743,787,319,13,12,23,14,27,18,1,16,60,1.173913
5236,727,728,740,778,26,5,9,35,11,35,3,1,13,51,1.000000
5237,728,729,867,937,482,55,1,45,52,67,32,1,139,209,1.488889
5238,728,729,761,783,5,24,8,20,14,22,18,1,33,55,1.100000
5239,728,729,774,786,248,29,11,9,31,11,15,1,46,58,1.222222
5240,728,729,767,779,26,10,13,7,31,7,12,1,39,51,1.000000
5241,728,729,769,821,191,39,15,48,34,52,6,1,41,93,1.083333
5242,729,760,769,825,442,2,6,38,4,48,8,31,40,96,1.263158
5243,729,730,733,771,112,0,3,27,3,33,5,1,4,42,1.222222
5244,729,730,776,831,424,30,14,33,27,45,29,1,47,102,1.363636
5245,729,730,736,777,254,2,9,23,6,27,14,1,7,48,1.173913
5246,729,730,753,784,449,13,2,24,15,30,9,1,24,55,1.250000
5247,730,733,745,816,207,2,13,38,5,62,14,3,15,86,1.631579
5248,730,731,754,784,21,13,12,20,17,28,8,1,24,54,1.400000
5249,730,731,756,791,494,12,23,24,19,32,9,1,26,61,1.333333
5250,730,735,737,758,158,0,8,20,1,20,1,5,7,28,1.000000
5251,730,731,762,792,83,15,12,23,22,23,16,1,32,62,1.000000
5252,730,731,791,862,362,51,8,35,45,69,17,1,61,132,1.971429
5253,730,731,773,825,96,29,9,20,33,40,21,1,43,95,2.000000
5254,731,732,746,830,45,12,9,28,7,68,23,1,15,99,2.428571
5255,731,732,746,804,65,8,2,49,13,57,2,1,15,73,1.163265
5256,731,775,-1,-1,345,78,19,42,72,0,34,44,-1,-1,0.000000
5257,731,732,786,858,260,45,12,41,35,61,30,1,55,127,1.487805
5258,731,732,735,800,483,1,19,50,3,50,15,1,4,69,1.000000
5259,731,732,764,835,170,24,23,39,23,69,11,1,33,104,1.769231
5260,731,732,737,811,25,0,5,28,5,50,24,1,6,80,1.785714
5261,732,733,780,813,81,24,18,31,36,33,11,1,48,81,1.064516
5262,732,733,736,780,115,2,2,20,2,34,11,1,4,48,1.700000
5263,732,733,750,763,301,11,17,13,12,13,5,1,18,31,1.000000
5264,732,733,734,785,210,0,1,25,1,47,4,1,2,53,1.880000
5265,732,733,757,785,113,21,8,17,16,23,13,1,25,53,1.352941
5266,732,733,774,826,40,32,15,26,32,38,23,1,42,94,1.461538
5267,732,733,733,810,258,0,0,37,0,53,24,1,1,78,1.432432
5268,733,734,761,783,31,19,15,10,15,16,18,1,28,50,1.600000
5269,733,734,800,843,369,51,3,31,53,37,19,1,67,110,1.193548
5270,733,734,766,818,207,9,13,20,23,36,23,1,33,85,1.800000
5271,733,734,-1,-1,82,212,12,44,203,0,63,1,-1,-1,0.000000
5272,734,735,737,757,88,1,13,20,1,20,1,1,3,23,1.000000
5273,734,735,743,765,451,1,7,16,7,18,5,1,9,31,1.125000
5274,734,735,802,836,472,45,14,24,48,32,21,1,68,102,1.333333
5275,734,735,768,842,332,27,16,39,25,65,17,1,34,108,1.666667
5276,734,735,737,785,117,0,2,24,2,36,12,1,3,51,1.500000
5277,734,735,747,820,187,7,8,48,10,72,3,1,13,86,1.500000
5278,735,888,971,-1,250,12,9,52,25,28,3,153,236,-1,0.538462
5279,735,980,982,-1,460,2,6,45,1,18,1,245,247,-1,0.400000
5280,735,736,742,760,397,5,9,14,5,16,3,1,7,25,1.142857
5281,735,736,789,859,109,47,15,27,37,41,45,1,54,124,1.518519
5282,735,736,756,792,375,19,18,27,11,35,10,1,21,57,1.296296
5283,735,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
5284,735,774,829,881,242,7,3,48,14,50,3,39,94,146,1.041667
5285,735,736,742,774,499,1,5,25,6,29,3,1,7,39,1.160000
5286,735,736,751,821,329,8,13,48,14,66,5,1,16,86,1.375000
