task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5445,770,771,819,879,32,44,15,49,42,59,7,1,49,109,1.204082
5446,770,771,783,829,151,10,12,30,6,46,6,1,13,59,1.533333
5447,770,771,774,818,317,0,3,35,3,41,3,1,4,48,1.171429
5448,770,771,773,845,311,2,4,41,2,71,1,1,3,75,1.731707
5449,771,772,772,793,150,0,0,16,0,16,5,1,1,22,1.000000
5450,771,772,805,858,199,29,13,40,20,50,16,1,34,87,1.250000
5451,771,772,783,806,253,8,13,18,9,20,5,1,12,35,1.111111
5452,772,773,855,906,267,30,21,38,32,48,18,1,83,134,1.263158
5453,772,773,833,898,17,47,15,27,48,51,26,1,61,126,1.888889
5454,772,773,810,851,334,32,11,30,32,38,8,1,38,79,1.266667
5455,772,773,795,819,47,8,8,15,18,19,9,1,23,47,1.266667
5456,772,773,789,811,36,6,10,7,15,15,8,1,17,39,2.142857
5457,772,773,803,862,264,23,13,32,22,48,19,1,31,90,1.500000
5458,772,773,801,861,362,28,18,42,22,48,18,1,29,89,1.142857
5459,772,819,830,863,453,1,11,25,10,31,2,47,58,91,1.240000
5460,772,773,796,864,322,19,24,44,13,58,20,1,24,92,1.318182
5461,772,773,788,840,103,9,1,44,12,44,11,1,16,68,1.000000
5462,772,773,831,881,354,52,19,36,49,42,17,1,59,109,1.166667
5463,773,774,783,808,84,1,5,17,8,23,3,1,10,35,1.352941
5464,773,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5465,773,774,782,822,218,1,2,25,6,33,9,1,9,49,1.320000
5466,773,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5467,773,774,793,863,450,15,24,52,15,68,6,1,20,90,1.307692
5468,773,774,797,825,153,12,18,17,19,25,7,1,24,52,1.470588
5469,773,774,806,863,241,25,19,28,27,50,12,1,33,90,1.785714
5470,773,774,817,899,145,31,24,52,26,76,15,1,44,126,1.461538
5471,773,774,799,840,32,14,7,25,23,37,6,1,26,67,1.480000
5472,773,774,782,835,321,7,7,41,7,49,5,1,9,62,1.195122
5473,774,775,798,864,321,14,9,34,16,62,11,1,24,90,1.823529
5474,774,775,782,820,381,7,2,28,6,38,1,1,8,46,1.357143
5475,774,775,886,954,456,34,18,48,41,66,9,1,112,180,1.375000
5476,774,775,776,808,374,0,1,23,1,23,9,1,2,34,1.000000
5477,774,775,829,883,367,34,8,39,45,49,14,1,55,109,1.256410
5478,774,775,896,965,10,89,7,51,103,65,22,1,122,191,1.274510
5479,774,775,832,855,324,45,3,15,45,21,14,1,58,81,1.400000
5480,774,775,-1,-1,354,178,17,41,172,0,45,1,-1,-1,0.000000
5481,774,779,975,-1,155,22,6,35,56,22,12,5,201,-1,0.628571
5482,774,775,802,850,450,20,16,24,26,36,13,1,28,76,1.500000
5483,775,783,828,897,202,28,17,54,29,64,12,8,53,122,1.185185
5484,775,776,801,859,303,19,13,51,23,55,5,1,26,84,1.078431
5485,775,776,786,798,106,5,3,7,10,11,1,1,11,23,1.571429
5486,775,776,835,868,415,39,13,30,43,30,19,1,60,93,1.000000
5487,776,777,792,807,32,8,7,8,14,12,4,1,16,31,1.500000
5488,776,777,816,874,8,26,7,24,30,46,21,1,40,98,1.916667
5489,776,777,830,862,473,31,14,21,42,29,14,1,54,86,1.380952
5490,776,779,787,832,37,1,6,29,8,35,10,3,11,56,1.206897
5491,776,777,786,806,18,0,3,19,9,19,1,1,10,30,1.000000
5492,776,777,790,863,384,10,2,38,11,72,3,1,14,87,1.894737
5493,777,-1,-1,-1,-1,0,-1,64,0,0,0,-1,-1,-1,0.000000
5494,777,778,788,864,293,6,20,46,8,72,6,1,11,87,1.565217
5495,777,778,781,835,13,1,10,42,2,50,5,1,4,58,1.190476
5496,777,778,787,814,392,7,5,23,8,25,3,1,10,37,1.086957
5497,777,778,848,878,310,58,24,21,47,25,28,1,71,101,1.190476
5498,777,778,780,802,55,1,22,20,0,20,4,1,3,25,1.000000
5499,778,779,817,858,100,25,9,29,32,37,10,1,39,80,1.275862
5500,778,779,816,834,12,27,25,13,32,15,8,1,38,56,1.153846
5501,778,779,843,898,153,47,17,36,50,46,23,1,65,120,1.277778
5502,778,779,798,816,133,6,12,15,18,17,2,1,20,38,1.133333
5503,778,779,780,836,409,0,1,35,1,47,9,1,2,58,1.342857
5504,778,779,858,931,248,57,3,35,52,63,37,1,80,153,1.800000
5505,778,779,779,795,336,0,0,11,0,13,3,1,1,17,1.181818
5506,778,779,788,803,89,5,14,14,8,14,2,1,10,25,1.000000
5507,778,779,782,812,8,1,6,19,3,27,3,1,4,34,1.421053
5508,779,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5509,779,780,811,852,360,24,7,38,22,38,12,1,32,73,1.000000
5510,779,780,786,854,125,2,21,29,5,57,11,1,7,75,1.965517
5511,779,780,828,874,17,39,17,22,39,40,15,1,49,95,1.818182
5512,779,780,799,842,440,18,26,28,10,38,14,1,20,63,1.357143
5513,780,781,837,891,54,40,5,20,37,42,31,1,57,111,2.100000
5514,780,781,823,866,191,13,24,26,26,38,7,1,43,86,1.461538
5515,780,781,854,911,293,59,14,45,53,55,22,1,74,131,1.222222
5516,780,781,788,838,120,5,26,32,6,46,5,1,8,58,1.437500
5517,780,781,828,875,13,26,10,32,40,46,8,1,48,95,1.437500
5518,781,950,-1,-1,420,0,15,52,0,0,2,169,-1,-1,0.000000
5519,781,782,813,826,405,18,23,12,24,12,8,1,32,45,1.000000
5520,781,782,852,907,69,50,10,29,55,39,31,1,71,126,1.344828
5521,781,782,816,875,393,26,5,29,23,57,13,1,35,94,1.965517
5522,781,782,854,909,36,48,18,35,51,47,29,1,73,128,1.342857
5523,782,783,796,828,269,10,6,19,10,23,12,1,14,46,1.210526
5524,782,784,795,834,217,5,8,33,9,35,6,2,13,52,1.060606
5525,782,783,810,835,176,23,29,16,19,18,15,1,28,53,1.125000
5526,782,786,824,861,3,17,13,23,31,33,11,4,42,79,1.434783
5527,782,791,956,-1,67,95,17,47,80,40,40,9,174,-1,0.851064
5528,782,783,842,893,417,40,26,36,35,48,26,1,60,111,1.333333
5529,782,783,803,845,295,17,10,28,17,36,9,1,21,63,1.285714
5530,782,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
5531,783,784,808,857,360,19,2,36,19,46,8,1,25,74,1.277778
5532,783,784,811,863,13,20,11,40,23,44,12,1,28,80,1.100000
5533,783,784,904,972,89,55,6,16,85,58,45,1,121,189,3.625000
5534,783,784,828,893,171,37,18,24,33,48,28,1,45,110,2.000000
5535,783,786,825,846,412,22,17,15,28,21,6,3,42,63,1.400000
5536,783,784,799,810,39,7,13,11,10,11,5,1,16,27,1.000000
5537,784,785,816,857,253,18,10,25,23,39,10,1,32,73,1.560000
5538,784,785,809,872,42,16,8,19,17,51,19,1,25,88,2.684211
5539,784,785,831,888,128,38,8,36,32,48,23,1,47,104,1.333333
5540,784,785,788,834,2,1,19,41,3,43,3,1,4,50,1.048780
5541,784,785,968,-1,327,34,16,39,36,29,22,1,184,-1,0.743590
5542,784,785,789,851,138,3,4,30,4,50,12,1,5,67,1.666667
5543,784,785,785,840,37,0,0,27,0,45,10,1,1,56,1.666667
5544,785,787,832,850,144,24,14,16,34,18,3,2,47,65,1.125000
5545,785,786,831,885,323,33,30,29,30,49,20,1,46,100,1.689655
5546,785,786,794,844,138,1,3,16,8,34,16,1,9,59,2.125000
5547,785,786,786,860,289,0,0,42,0,60,14,1,1,75,1.428571
5548,785,786,853,898,36,50,10,28,42,40,30,1,68,113,1.428571
5549,785,800,902,963,17,8,7,51,19,59,4,15,117,178,1.156863
5550,785,786,818,845,228,18,11,13,26,21,12,1,33,60,1.615385
5551,785,786,869,953,202,62,14,61,65,81,21,1,84,168,1.327869
5552,786,790,860,928,437,36,21,31,47,51,23,4,74,142,1.645161
5553,786,787,812,836,261,14,23,15,21,19,9,1,26,50,1.266667
5554,786,787,831,895,464,31,6,35,31,63,14,1,45,109,1.800000
5555,786,788,816,870,53,26,10,42,21,52,9,2,30,84,1.238095
5556,786,787,854,899,456,59,23,37,52,41,18,1,68,113,1.108108
5557,786,806,895,979,490,42,15,54,35,84,18,20,109,193,1.555556
5558,786,787,788,816,69,1,5,18,1,22,6,1,2,30,1.222222
5559,786,787,825,873,185,33,2,31,25,43,18,1,39,87,1.387097
5560,786,787,855,910,221,43,16,41,44,53,23,1,69,124,1.292683
5561,786,787,795,851,75,7,14,19,7,45,12,1,9,65,2.368421
5562,787,788,797,845,132,6,18,26,8,48,1,1,10,58,1.846154
5563,787,788,898,954,137,90,21,46,78,54,34,1,111,167,1.173913
5564,787,788,825,885,139,26,21,40,29,54,14,1,38,98,1.350000
5565,787,788,799,817,217,1,5,14,7,16,6,1,12,30,1.142857
5566,787,788,836,865,12,42,20,22,37,26,14,1,49,78,1.181818
5567,787,788,809,833,38,16,17,14,15,22,8,1,22,46,1.571429
5568,787,788,796,828,190,5,10,17,5,25,10,1,9,41,1.470588
5569,787,788,835,898,284,29,22,33,34,57,19,1,48,111,1.727273
5570,787,788,791,821,64,2,15,25,1,29,3,1,4,34,1.160000
5571,788,789,791,807,32,0,2,13,2,13,3,1,3,19,1.000000
5572,788,789,800,816,314,1,23,12,9,12,6,1,12,28,1.000000
5573,788,789,908,970,139,89,21,34,93,52,36,1,120,182,1.529412
5574,788,790,817,849,98,18,20,25,21,31,4,2,29,61,1.240000
5575,788,789,944,958,11,105,21,12,114,12,43,1,156,170,1.000000
5576,788,806,841,912,456,21,21,49,19,71,8,18,53,124,1.448980
5577,789,790,833,856,267,9,26,19,26,21,11,1,44,67,1.105263
5578,789,791,823,873,385,10,19,32,16,42,11,2,34,84,1.312500
5579,789,790,822,849,145,23,18,19,16,23,20,1,33,60,1.210526
5580,789,790,790,843,275,0,0,39,0,47,6,1,1,54,1.205128
5581,790,791,800,836,9,5,11,27,7,35,3,1,10,46,1.296296
5582,790,793,807,822,428,4,9,12,11,12,5,3,17,32,1.000000
5583,790,791,813,885,190,19,8,56,15,70,9,1,23,95,1.250000
5584,790,833,866,923,14,15,12,47,15,55,6,43,76,133,1.170213
5585,791,792,835,897,206,32,18,43,25,55,20,1,44,106,1.279070
5586,791,792,801,844,436,8,15,36,8,40,4,1,10,53,1.111111
5587,791,799,818,862,187,14,8,26,13,42,8,8,27,71,1.615385
5588,791,792,843,901,158,37,19,20,34,40,35,1,52,110,2.000000
5589,791,792,799,870,306,3,9,24,7,44,27,1,8,79,1.833333
5590,791,792,792,818,453,0,0,25,0,25,1,1,1,27,1.000000
5591,791,792,805,849,134,4,13,23,12,33,12,1,14,58,1.434783
5592,791,792,804,833,3,3,8,19,11,25,5,1,13,42,1.315789
5593,791,792,799,869,36,0,7,20,7,52,18,1,8,78,2.600000
5594,792,793,803,811,281,8,6,8,9,8,1,1,11,19,1.000000
5595,792,793,813,846,129,3,12,20,13,28,12,1,21,54,1.400000
5596,792,793,817,893,137,23,17,41,21,75,4,1,25,101,1.829268
5597,792,793,835,865,387,28,25,29,29,29,14,1,43,73,1.000000
5598,793,794,800,816,3,0,6,11,6,15,1,1,7,23,1.363636
5599,793,794,805,848,158,7,24,29,8,37,9,1,12,55,1.275862
5600,793,794,807,841,19,6,14,28,8,32,7,1,14,48,1.142857
5601,793,794,813,883,72,9,7,24,16,58,15,1,20,90,2.416667
5602,793,794,797,812,245,3,15,9,2,13,3,1,4,19,1.444444
5603,793,794,890,952,486,61,9,53,66,61,22,1,97,159,1.150943
5604,793,794,807,835,450,10,7,23,11,25,5,1,14,42,1.086957
5605,794,795,842,895,234,31,10,29,34,43,23,1,48,101,1.482759
5606,794,795,805,876,120,9,22,47,4,59,18,1,11,82,1.255319
5607,794,795,819,853,77,14,14,25,22,31,5,1,25,59,1.240000
5608,794,795,815,854,206,13,15,26,14,36,4,1,21,60,1.384615
5609,794,802,814,872,125,6,22,29,6,49,12,8,20,78,1.689655
5610,794,795,798,823,137,2,17,16,2,20,6,1,4,29,1.250000
5611,794,795,840,866,188,24,19,21,32,23,16,1,46,72,1.095238
5612,794,795,798,824,413,3,26,24,2,24,3,1,4,30,1.000000
5613,794,795,819,878,2,12,10,21,18,45,20,1,25,84,2.142857
5614,794,824,874,942,43,37,18,47,30,67,18,30,80,148,1.425532
5615,795,796,802,833,209,0,6,17,6,25,6,1,7,38,1.470588
5616,795,796,832,885,299,32,14,40,27,52,10,1,37,90,1.300000
5617,795,796,844,904,297,39,11,28,42,46,20,1,49,109,1.642857
5618,795,796,860,916,26,50,27,48,44,56,20,1,65,121,1.166667
5619,795,796,800,828,327,4,9,20,3,26,3,1,5,33,1.300000
5620,795,796,804,836,380,6,3,18,5,26,9,1,9,41,1.444444
5621,795,796,807,847,65,11,7,20,10,32,9,1,12,52,1.600000
5622,795,796,895,922,52,64,5,23,73,25,28,1,100,127,1.086957
5623,796,797,832,900,170,26,5,43,28,61,14,1,36,104,1.418605
5624,796,797,806,817,415,7,13,11,7,11,2,1,10,21,1.000000
5625,796,797,961,989,327,99,9,14,115,26,51,1,165,193,1.857143
5626,796,797,810,868,65,7,12,38,12,56,3,1,14,72,1.473684
5627,796,797,804,831,130,4,7,19,6,25,3,1,8,35,1.315789
5628,797,798,821,878,26,14,14,43,20,53,7,1,24,81,1.232558
5629,797,798,833,907,454,24,20,49,25,67,17,1,36,110,1.367347
5630,797,798,841,885,417,36,12,33,34,41,12,1,44,88,1.242424
5631,798,801,895,955,401,62,12,36,75,52,21,3,97,157,1.444444
5632,798,899,-1,-1,433,19,17,55,18,0,6,101,-1,-1,0.000000
5633,798,799,800,829,132,1,19,21,1,23,6,1,2,31,1.095238
5634,798,799,801,822,72,0,2,13,2,21,0,1,3,24,1.615385
5635,798,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5636,798,799,827,892,404,23,19,33,22,51,20,1,29,94,1.545455
5637,798,799,-1,-1,361,67,20,65,77,0,29,1,-1,-1,0.000000
5638,798,799,807,841,110,5,3,27,8,33,1,1,9,43,1.222222
5639,799,800,915,950,67,79,15,27,85,31,34,1,116,151,1.148148
5640,799,800,806,854,276,3,9,25,6,43,5,1,7,55,1.720000
5641,799,802,887,944,133,59,15,39,50,45,29,3,88,145,1.153846
5642,799,800,845,904,213,40,3,37,37,53,14,1,46,105,1.432432
5643,799,808,815,874,449,5,7,49,5,57,3,9,16,75,1.163265
5644,799,800,810,846,45,8,20,33,6,35,5,1,11,47,1.060606
5645,799,803,808,829,301,0,5,15,5,19,2,4,9,30,1.266667
5646,799,800,828,886,111,25,16,41,20,53,13,1,29,87,1.292683
5647,799,800,810,830,314,6,24,17,9,19,2,1,11,31,1.117647
5648,799,800,827,865,100,16,6,19,21,29,15,1,28,66,1.526316
5649,800,801,816,850,199,11,14,29,15,33,1,1,16,50,1.137931
5650,800,801,809,840,129,5,11,22,7,24,8,1,9,40,1.090909
5651,800,801,824,874,280,14,10,34,18,42,13,1,24,74,1.235294
5652,800,801,802,829,110,0,1,17,1,23,4,1,2,29,1.352941
5653,800,801,805,865,167,4,13,34,2,56,6,1,5,65,1.647059
5654,801,802,832,904,26,26,21,53,20,65,17,1,31,103,1.226415
5655,801,802,819,834,487,16,27,12,12,12,8,1,18,33,1.000000
5656,801,802,814,883,118,5,15,24,9,46,26,1,13,82,1.916667
5657,801,802,840,899,78,24,18,26,27,50,20,1,39,98,1.923077
5658,802,803,808,870,88,4,3,34,5,58,4,1,6,68,1.705882
5659,802,803,840,869,205,27,20,18,26,28,12,1,38,67,1.555556
5660,802,-1,-1,-1,-1,0,-1,44,0,0,0,-1,-1,-1,0.000000
5661,803,804,864,931,385,47,14,58,42,66,17,1,61,128,1.137931
5662,803,804,942,-1,199,117,5,38,113,51,32,1,139,-1,1.342105
5663,803,804,914,948,423,59,10,16,78,32,34,1,111,145,2.000000
5664,803,804,849,894,2,26,8,21,27,35,28,1,46,91,1.666667
5665,804,805,825,868,423,15,10,23,17,37,9,1,21,64,1.608696
5666,804,805,833,887,38,26,32,31,19,43,20,1,29,83,1.387097
5667,804,805,814,829,307,1,10,15,9,15,0,1,10,25,1.000000
5668,805,806,806,853,74,0,0,26,0,38,9,1,1,48,1.461538
5669,805,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
5670,805,806,812,882,48,3,12,54,4,60,11,1,7,77,1.111111
5671,805,806,806,830,88,0,0,18,0,24,0,1,1,25,1.333333
5672,805,806,832,859,415,12,8,26,22,26,5,1,27,54,1.000000
5673,805,806,837,876,341,22,12,31,25,37,8,1,32,71,1.193548
5674,806,807,811,829,170,3,3,16,3,18,1,1,5,23,1.125000
5675,806,807,845,875,252,28,12,27,24,27,17,1,39,69,1.000000
5676,806,807,838,888,2,7,10,13,24,41,16,1,32,82,3.153846
5677,806,807,821,874,26,12,16,23,9,39,19,1,15,68,1.695652
5678,806,807,817,877,85,7,5,24,7,46,17,1,11,71,1.916667
5679,806,807,857,932,421,40,26,55,37,75,11,1,51,126,1.363636
5680,806,807,834,875,279,5,5,17,14,31,15,1,28,69,1.823529
5681,806,807,818,878,81,10,16,31,9,47,15,1,12,72,1.516129
5682,806,807,834,871,223,19,4,24,20,36,8,1,28,65,1.500000
5683,806,807,815,860,348,7,7,42,8,44,1,1,9,54,1.047619
5684,807,808,832,867,26,18,19,15,18,19,22,1,25,60,1.266667
5685,807,808,831,906,64,22,17,53,18,69,11,1,24,99,1.301887
5686,807,808,838,868,442,25,10,25,24,25,11,1,31,61,1.000000
5687,807,941,-1,-1,374,11,16,47,14,0,4,134,-1,-1,0.000000
5688,807,808,835,894,439,19,15,35,20,49,17,1,28,87,1.400000
5689,807,808,831,887,408,16,15,33,15,45,19,1,24,80,1.363636
5690,807,808,808,865,282,0,0,32,0,50,7,1,1,58,1.562500
5691,808,809,849,910,39,29,13,40,33,56,12,1,41,102,1.400000
5692,808,809,833,851,140,13,13,11,17,15,10,1,25,43,1.363636
5693,808,809,848,892,290,28,9,31,27,43,13,1,40,84,1.387097
5694,808,809,836,849,137,11,5,10,24,12,4,1,28,41,1.200000
5695,808,809,821,855,167,8,15,24,7,26,13,1,13,47,1.083333
5696,808,809,818,881,171,8,15,27,9,61,2,1,10,73,2.259259
5697,808,809,811,850,390,2,10,31,0,37,4,1,3,42,1.193548
5698,808,809,819,870,224,6,4,26,5,42,14,1,11,62,1.615385
5699,808,809,837,880,281,13,1,25,24,29,18,1,29,72,1.160000
5700,808,809,822,856,407,12,2,30,12,30,5,1,14,48,1.000000
5701,808,809,904,965,456,51,15,23,66,51,39,1,96,157,2.217391
5702,809,810,817,860,43,2,14,30,5,40,5,1,8,51,1.333333
5703,809,810,843,909,179,25,13,57,29,65,5,1,34,100,1.140351
5704,809,810,872,946,265,36,16,54,46,74,8,1,63,137,1.370370
5705,809,810,820,858,423,8,14,28,6,32,10,1,11,49,1.142857
5706,809,810,835,875,456,17,15,15,21,27,17,1,26,66,1.800000
5707,809,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
5708,809,810,814,858,221,0,4,30,4,34,10,1,5,49,1.133333
5709,810,811,816,841,67,2,5,14,4,20,6,1,6,31,1.428571
5710,810,811,840,860,26,9,16,9,24,15,10,1,30,50,1.666667
5711,810,811,811,881,223,0,0,39,0,67,3,1,1,71,1.717949
5712,810,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
5713,810,811,869,925,191,37,12,26,42,42,30,1,59,115,1.615385
5714,810,811,855,898,82,31,11,28,25,42,20,1,45,88,1.500000
5715,810,811,885,945,467,60,24,38,57,50,27,1,75,135,1.315789
5716,810,811,822,877,408,11,17,37,7,49,10,1,12,67,1.324324
5717,810,811,845,853,78,22,18,8,29,8,5,1,35,43,1.000000
5718,810,811,870,930,150,42,7,32,45,46,28,1,60,120,1.437500
5719,811,812,834,879,328,12,24,17,13,31,23,1,23,68,1.823529
5720,811,822,943,-1,82,87,16,38,77,48,48,11,132,-1,1.263158
5721,811,812,846,861,21,11,11,14,25,14,10,1,35,50,1.000000
5722,811,812,856,891,163,29,12,20,35,26,18,1,45,80,1.300000
5723,811,812,817,825,279,0,5,7,5,7,1,1,6,14,1.000000
5724,811,813,926,988,157,30,23,57,35,61,23,2,115,177,1.070175
5725,811,812,816,847,276,1,3,24,4,28,3,1,5,36,1.166667
5726,811,812,841,858,127,9,2,11,28,15,3,1,30,47,1.363636
5727,811,812,864,906,235,39,15,40,39,40,15,1,53,95,1.000000
5728,811,812,813,837,173,0,1,14,1,22,2,1,2,26,1.571429
5729,812,813,857,916,366,22,10,28,35,48,20,1,45,104,1.714286
5730,812,813,846,885,294,31,28,28,27,36,9,1,34,73,1.285714
5731,812,813,825,893,439,9,14,37,7,57,16,1,13,81,1.540541
5732,812,814,825,870,493,4,16,29,5,35,12,2,13,58,1.206897
5733,812,815,865,930,488,29,18,36,33,58,17,3,53,118,1.611111
5734,812,813,836,900,145,22,25,48,18,62,7,1,24,88,1.291667
5735,812,813,852,921,35,22,7,46,31,68,9,1,40,109,1.478261
5736,813,814,825,870,361,1,15,34,9,40,7,1,12,57,1.176471
5737,813,814,833,881,278,15,7,41,14,47,5,1,20,68,1.146341
5738,813,814,853,892,327,18,21,25,30,35,13,1,40,79,1.400000
5739,813,814,843,887,28,14,12,26,16,30,27,1,30,74,1.153846
5740,813,814,873,919,412,32,19,41,36,45,6,1,60,106,1.097561
5741,813,814,848,903,45,29,19,45,24,55,10,1,35,90,1.222222
5742,814,815,840,852,466,6,17,11,19,11,5,1,26,38,1.000000
5743,814,815,838,866,224,11,4,20,20,24,7,1,24,52,1.200000
5744,814,815,819,834,69,0,1,10,3,14,2,1,5,20,1.400000
5745,814,815,815,837,85,0,0,14,0,20,2,1,1,23,1.428571
5746,814,815,919,970,497,60,17,49,52,49,26,1,105,156,1.000000
5747,815,816,831,888,150,3,4,25,12,49,11,1,16,73,1.960000
5748,815,816,837,894,349,12,10,31,17,45,16,1,22,79,1.451613
5749,815,816,842,884,402,17,12,15,20,29,19,1,27,69,1.933333
5750,816,817,857,869,341,26,5,9,24,9,19,1,41,53,1.000000
5751,816,817,833,873,249,12,21,34,14,38,4,1,17,57,1.117647
5752,816,817,818,836,436,1,18,9,0,9,10,1,2,20,1.000000
5753,816,817,830,880,125,10,16,36,10,46,7,1,14,64,1.277778
5754,816,817,910,963,35,55,8,39,67,49,14,1,94,147,1.256410
5755,816,817,856,915,252,25,1,34,27,44,25,1,40,99,1.294118
5756,816,819,961,-1,121,15,13,31,21,36,5,3,145,-1,1.161290
5757,817,818,831,886,350,9,12,36,10,54,4,1,14,69,1.500000
5758,817,818,852,903,404,23,13,36,25,48,12,1,35,86,1.333333
5759,817,818,841,874,163,19,23,29,22,33,1,1,24,57,1.137931
5760,817,818,818,847,252,0,0,18,0,24,5,1,1,30,1.333333
5761,817,818,834,901,258,13,1,32,12,52,19,1,17,84,1.625000
5762,817,818,827,871,76,4,8,33,9,43,1,1,10,54,1.303030
5763,818,819,824,848,345,2,4,22,5,24,0,1,6,30,1.090909
5764,818,819,861,928,13,39,12,34,32,58,19,1,43,110,1.705882
5765,818,819,823,873,16,0,3,40,3,46,5,1,5,55,1.150000
5766,818,854,-1,-1,475,75,4,52,58,0,29,36,-1,-1,0.000000
5767,818,819,878,934,167,21,11,15,38,45,32,1,60,116,3.000000
5768,818,819,853,903,46,29,22,21,23,27,34,1,35,85,1.285714
5769,818,819,827,878,314,3,12,34,7,44,8,1,9,60,1.294118
5770,818,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
5771,819,820,836,882,436,12,10,18,12,34,16,1,17,63,1.888889
5772,819,820,834,865,50,12,18,25,12,29,4,1,15,46,1.160000
5773,819,820,843,886,421,18,16,32,17,36,13,1,24,67,1.125000
5774,819,820,846,892,359,19,10,30,24,46,2,1,27,73,1.533333
5775,819,820,855,881,404,23,14,23,29,25,7,1,36,62,1.086957
5776,819,820,824,889,445,4,8,46,3,64,2,1,5,70,1.391304
5777,820,821,824,880,277,2,7,47,2,53,4,1,4,60,1.127660
5778,820,821,854,913,280,18,21,28,26,46,20,1,34,93,1.642857
5779,820,821,865,908,57,36,14,35,30,39,18,1,45,88,1.114286
5780,820,821,823,860,51,1,10,17,1,23,15,1,3,40,1.352941
5781,820,821,833,896,109,6,15,32,11,54,10,1,13,76,1.687500
5782,820,821,828,865,64,4,12,23,5,31,8,1,8,45,1.347826
5783,821,822,848,907,410,20,11,37,23,47,15,1,27,86,1.270270
5784,821,822,915,994,456,58,18,40,60,56,38,1,94,173,1.400000
5785,821,822,863,900,28,24,13,24,29,36,13,1,42,79,1.500000
5786,821,938,-1,-1,493,19,18,47,15,0,6,117,-1,-1,0.000000
5787,822,823,859,893,390,19,10,19,23,25,22,1,37,71,1.315789
5788,822,823,831,853,91,2,8,13,8,21,1,1,9,31,1.615385
5789,822,823,867,926,382,31,14,36,37,42,22,1,45,104,1.166667
5790,823,824,829,847,72,4,9,15,5,15,3,1,6,24,1.000000
5791,823,824,886,930,132,41,9,34,48,42,16,1,63,107,1.235294
5792,823,885,994,-1,279,10,11,33,27,6,2,62,171,-1,0.181818
5793,823,824,824,863,75,0,0,21,0,35,4,1,1,40,1.666667
5794,823,824,842,909,46,10,15,43,12,63,10,1,19,86,1.465116
5795,823,824,852,920,233,20,12,38,22,66,8,1,29,97,1.736842
5796,823,824,863,927,388,28,6,31,38,49,16,1,40,104,1.580645
5797,824,899,962,-1,418,43,25,54,34,34,24,75,138,-1,0.629630
5798,824,825,844,879,63,15,13,25,13,35,6,1,20,55,1.400000
5799,824,825,830,854,350,4,6,22,4,24,1,1,6,30,1.090909
5800,824,825,830,882,463,2,15,31,4,43,10,1,6,58,1.387097
5801,824,825,904,980,43,67,17,47,61,63,31,1,80,156,1.340426
5802,824,825,843,900,18,15,16,27,16,45,14,1,19,76,1.666667
5803,825,826,830,869,192,2,4,30,3,38,2,1,5,44,1.266667
5804,825,826,832,853,5,1,5,13,1,17,9,1,7,28,1.307692
5805,825,826,872,893,144,39,13,15,36,21,10,1,47,68,1.400000
5806,825,826,851,920,45,14,19,38,21,56,17,1,26,95,1.473684
5807,825,826,851,886,41,16,13,34,20,34,6,1,26,61,1.000000
5808,825,-1,-1,-1,-1,0,-1,44,0,0,0,-1,-1,-1,0.000000
5809,826,827,847,923,29,19,27,41,16,47,33,1,21,97,1.146341
5810,826,827,873,937,120,38,24,36,35,50,25,1,47,111,1.388889
5811,826,827,838,903,167,10,8,29,7,57,12,1,12,77,1.965517
5812,826,827,854,903,455,21,6,28,17,48,11,1,28,77,1.714286
5813,827,828,877,937,117,37,10,40,38,58,13,1,50,110,1.450000
5814,827,828,849,914,475,19,14,24,17,40,29,1,22,87,1.666667
5815,827,828,830,864,84,0,2,29,2,31,3,1,3,37,1.068966
5816,827,828,861,913,146,19,4,39,24,49,6,1,34,86,1.256410
5817,827,828,829,871,215,0,1,38,1,42,0,1,2,44,1.105263
5818,827,828,873,946,317,24,1,30,36,72,10,1,46,119,2.400000
5819,827,828,837,846,62,4,11,9,8,9,1,1,10,19,1.000000
5820,828,829,893,943,133,38,13,23,44,35,35,1,65,115,1.521739
5821,828,829,832,852,4,0,3,12,3,18,2,1,4,24,1.500000
5822,828,829,887,961,421,48,17,49,40,71,20,1,59,133,1.448980
5823,828,829,832,902,420,3,23,43,1,57,15,1,4,74,1.325581
5824,828,829,867,899,80,22,16,12,25,20,25,1,39,71,1.666667
5825,828,829,832,852,21,0,3,12,3,16,4,1,4,24,1.333333
