task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5493,765,-1,-1,-1,-1,0,-1,64,0,0,0,-1,-1,-1,0.000000
5494,765,766,834,905,466,55,14,46,51,70,18,1,69,140,1.521739
5495,765,768,882,932,219,40,7,42,58,48,16,3,117,167,1.142857
5496,765,766,830,863,136,54,12,23,49,27,21,1,65,98,1.173913
5497,765,766,784,817,481,8,8,21,11,29,11,1,19,52,1.380952
5498,765,766,791,811,142,15,17,20,17,20,8,1,26,46,1.000000
5499,765,766,840,871,151,48,11,29,56,31,18,1,75,106,1.068966
5500,766,767,774,788,203,6,24,13,5,13,3,1,8,22,1.000000
5501,766,767,868,936,476,79,17,36,67,52,50,1,102,170,1.444444
5502,766,767,775,795,128,0,8,15,8,15,5,1,9,29,1.000000
5503,766,767,812,885,475,23,20,35,38,61,16,1,46,119,1.742857
5504,767,768,801,856,191,25,8,35,24,51,13,1,34,89,1.457143
5505,767,768,829,843,24,41,14,11,37,11,27,1,62,76,1.000000
5506,767,768,783,797,410,8,6,14,9,14,6,1,16,30,1.000000
5507,767,768,774,807,126,4,4,19,5,27,7,1,7,40,1.421053
5508,767,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5509,767,768,795,843,234,24,13,38,17,44,14,1,28,76,1.157895
5510,767,772,902,953,156,81,20,29,87,43,42,5,135,186,1.482759
5511,768,769,773,804,386,4,16,22,3,28,4,1,5,36,1.272727
5512,768,769,828,878,312,47,3,28,48,40,21,1,60,110,1.428571
5513,768,769,778,838,32,0,9,20,9,44,16,1,10,70,2.200000
5514,768,772,852,889,480,62,12,26,53,30,29,4,84,121,1.153846
5515,768,769,769,828,316,0,0,45,0,57,2,1,1,60,1.266667
5516,768,769,783,845,51,12,21,32,14,48,14,1,15,77,1.500000
5517,769,770,773,844,39,0,3,32,3,50,21,1,4,75,1.562500
5518,769,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5519,769,770,777,790,285,2,8,12,6,12,2,1,8,21,1.000000
5520,769,770,801,865,362,28,5,29,22,53,20,1,32,96,1.827586
5521,770,771,777,846,285,5,5,29,5,69,1,1,7,76,2.379310
5522,770,771,865,913,225,80,15,35,74,43,25,1,95,143,1.228571
5523,770,771,775,802,293,1,10,19,4,21,6,1,5,32,1.105263
5524,770,771,807,843,300,5,11,33,18,35,8,1,37,73,1.060606
5525,770,771,780,797,48,8,27,16,7,16,3,1,10,27,1.000000
5526,770,771,784,825,219,3,5,23,12,31,11,1,14,55,1.347826
5527,770,771,794,863,21,14,15,47,21,63,8,1,24,93,1.340426
5528,770,771,879,923,253,88,19,36,65,40,47,1,109,153,1.111111
5529,770,771,810,868,17,32,27,28,25,48,24,1,40,98,1.714286
5530,770,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
5531,770,771,808,847,131,24,13,36,31,38,7,1,38,77,1.055556
5532,771,772,789,849,374,8,7,40,16,50,11,1,18,78,1.250000
5533,771,772,804,835,50,25,14,16,24,24,15,1,33,64,1.500000
5534,771,772,839,920,491,56,16,24,43,68,37,1,68,149,2.833333
5535,771,772,773,798,153,0,1,15,1,19,6,1,2,27,1.266667
5536,771,772,788,801,397,14,10,11,8,11,10,1,17,30,1.000000
5537,771,772,787,828,51,13,18,25,10,39,7,1,16,57,1.560000
5538,772,773,813,841,454,31,10,19,31,25,12,1,41,69,1.315789
5539,772,774,815,870,360,27,17,36,30,42,17,2,43,98,1.166667
5540,772,773,937,992,133,114,21,41,112,51,44,1,165,220,1.243902
5541,772,871,907,987,491,14,20,39,20,73,12,99,135,215,1.871795
5542,773,774,833,892,305,37,16,30,37,58,23,1,60,119,1.933333
5543,773,774,774,824,188,0,0,27,0,37,13,1,1,51,1.370370
5544,773,774,777,798,273,0,3,16,3,20,1,1,4,25,1.250000
5545,773,774,840,923,18,39,16,29,49,67,33,1,67,150,2.310345
5546,773,774,774,829,266,0,0,16,0,44,11,1,1,56,2.750000
5547,773,774,780,839,175,3,7,42,6,58,1,1,7,66,1.380952
5548,774,775,819,858,260,33,6,28,28,36,19,1,45,84,1.285714
5549,774,777,846,906,438,7,6,51,14,57,4,3,72,132,1.117647
5550,774,775,781,801,69,1,1,13,6,19,1,1,7,27,1.461538
5551,774,775,775,852,496,0,0,61,0,75,2,1,1,78,1.229508
5552,774,775,780,832,416,4,5,31,3,51,3,1,6,58,1.645161
5553,775,776,802,823,361,7,28,15,24,19,4,1,27,48,1.266667
5554,775,776,821,892,304,30,13,35,30,69,17,1,46,117,1.971429
5555,775,776,870,937,457,50,5,42,68,66,7,1,95,162,1.571429
5556,775,776,839,893,360,40,16,37,50,43,16,1,64,118,1.162162
5557,775,780,817,893,0,7,15,54,8,72,12,5,42,118,1.333333
5558,775,776,804,857,84,20,22,18,18,32,31,1,29,82,1.777778
5559,775,776,787,842,221,7,3,31,8,47,11,1,12,67,1.516129
5560,775,776,793,861,478,16,20,41,14,57,14,1,18,86,1.390244
5561,775,776,829,863,50,41,14,19,32,27,28,1,54,88,1.421053
5562,775,776,808,843,269,24,8,26,18,32,17,1,33,68,1.230769
5563,776,777,797,852,284,16,5,46,17,52,6,1,21,76,1.130435
5564,776,777,905,960,192,92,10,40,91,52,40,1,129,184,1.300000
5565,776,777,778,802,214,0,1,14,1,20,4,1,2,26,1.428571
5566,777,778,779,807,45,0,1,22,1,24,4,1,2,30,1.090909
5567,777,778,778,799,408,0,0,14,0,18,3,1,1,22,1.285714
5568,777,778,786,811,84,6,25,17,8,21,4,1,9,34,1.235294
5569,777,778,877,955,184,73,11,33,71,49,57,1,100,178,1.484848
5570,778,779,791,826,373,11,16,25,7,31,9,1,13,48,1.240000
5571,778,779,791,811,44,3,4,13,9,19,4,1,13,33,1.461538
5572,778,779,781,802,439,2,5,12,2,18,3,1,3,24,1.500000
5573,779,780,-1,-1,192,163,11,34,146,0,74,1,-1,-1,0.000000
5574,779,780,785,832,238,0,4,25,4,43,5,1,6,53,1.720000
5575,779,780,872,891,11,24,15,12,71,18,22,1,93,112,1.500000
5576,779,780,836,908,310,32,23,49,27,71,18,1,57,129,1.448980
5577,779,780,865,885,187,55,19,19,57,19,29,1,86,106,1.000000
5578,779,780,784,841,446,3,7,32,4,50,7,1,5,62,1.562500
5579,779,780,850,877,472,60,4,19,48,21,28,1,71,98,1.105263
5580,780,781,784,836,438,0,3,39,3,49,3,1,4,56,1.256410
5581,780,781,790,828,187,6,10,27,7,31,9,1,10,48,1.148148
5582,780,781,786,806,191,0,5,12,5,18,2,1,6,26,1.500000
5583,780,781,784,861,225,3,8,56,3,74,3,1,4,81,1.321429
5584,781,791,885,938,490,26,2,47,36,51,5,10,104,157,1.085106
5585,781,782,782,838,346,0,0,43,0,51,5,1,1,57,1.186047
5586,781,782,809,848,161,16,10,36,23,36,7,1,28,67,1.000000
5587,782,783,846,878,186,53,25,26,40,32,19,1,64,96,1.230769
5588,782,783,798,855,51,10,12,20,13,40,19,1,16,73,2.000000
5589,782,783,783,830,185,0,0,24,0,38,9,1,1,48,1.583333
5590,782,783,876,912,489,73,12,25,70,31,28,1,94,130,1.240000
5591,782,783,817,867,322,26,11,23,25,39,20,1,35,85,1.695652
5592,782,783,783,822,46,0,0,19,0,29,10,1,1,40,1.526316
5593,782,783,791,832,260,5,4,20,7,26,16,1,9,50,1.300000
5594,783,784,784,792,417,0,0,8,0,8,0,1,1,9,1.000000
5595,783,784,814,856,198,11,13,20,23,38,11,1,31,73,1.900000
5596,783,784,857,938,61,57,11,41,50,77,27,1,74,155,1.878049
5597,784,785,795,833,321,8,2,29,6,35,7,1,11,49,1.206897
5598,784,785,788,820,332,0,3,11,3,25,7,1,4,36,2.272727
5599,784,785,797,869,385,4,9,29,10,65,7,1,13,85,2.241379
5600,784,785,817,859,61,15,10,28,22,40,12,1,33,75,1.428571
5601,784,785,815,861,98,18,4,24,27,40,9,1,31,77,1.666667
5602,784,785,803,827,215,17,15,9,13,19,10,1,19,43,2.111111
5603,784,785,933,-1,498,105,11,53,99,63,45,1,149,-1,1.188679
5604,785,786,932,968,28,73,14,23,120,27,35,1,147,183,1.173913
5605,785,788,811,862,483,17,15,29,17,39,18,3,26,77,1.344828
5606,785,786,787,849,197,1,9,47,1,59,3,1,2,64,1.255319
5607,785,786,787,825,29,1,11,25,0,33,6,1,2,40,1.320000
5608,786,787,798,835,386,3,5,26,11,30,7,1,12,49,1.153846
5609,786,787,811,873,311,17,13,29,17,45,19,1,25,87,1.551724
5610,786,787,794,836,36,6,6,16,7,28,14,1,8,50,1.750000
5611,787,788,820,849,163,22,15,21,17,25,19,1,33,62,1.190476
5612,787,788,804,844,489,14,19,24,12,38,6,1,17,57,1.583333
5613,787,788,796,851,6,2,5,21,5,41,17,1,9,64,1.952381
5614,788,797,823,884,470,1,15,47,2,59,3,9,35,96,1.255319
5615,788,789,792,842,311,1,12,17,3,31,19,1,4,54,1.823529
5616,788,789,789,831,342,0,0,40,0,42,0,1,1,43,1.050000
5617,788,789,815,856,343,15,3,28,20,32,15,1,27,68,1.142857
5618,788,789,822,880,197,33,4,48,28,56,7,1,34,92,1.166667
5619,788,789,800,823,234,10,19,20,8,22,4,1,12,35,1.100000
5620,788,789,789,810,225,0,0,18,0,18,3,1,1,22,1.000000
5621,788,789,811,846,36,14,7,20,20,26,11,1,23,58,1.300000
5622,788,789,828,861,172,27,25,23,23,29,20,1,40,73,1.260870
5623,789,790,801,870,277,10,25,43,11,67,2,1,12,81,1.558140
5624,789,790,806,824,479,14,9,11,15,15,4,1,17,35,1.363636
5625,789,790,845,870,16,37,12,14,45,22,13,1,56,81,1.571429
5626,789,792,862,917,67,39,24,38,47,54,14,3,73,128,1.421053
5627,789,790,792,823,380,2,8,19,2,29,2,1,3,34,1.526316
5628,789,790,813,864,239,9,10,43,19,49,6,1,24,75,1.139535
5629,789,790,843,910,418,42,23,49,37,63,19,1,54,121,1.285714
5630,789,790,991,-1,61,152,11,33,146,8,56,1,202,-1,0.242424
5631,789,790,790,844,300,0,0,36,0,50,4,1,1,55,1.388889
5632,789,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
5633,789,790,823,862,77,24,14,21,26,33,13,1,34,73,1.571429
5634,790,791,813,836,248,10,22,13,21,21,3,1,23,46,1.615385
5635,790,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5636,790,791,813,882,288,17,18,33,17,57,17,1,23,92,1.727273
5637,790,909,-1,-1,149,1,18,65,2,0,0,119,-1,-1,0.000000
5638,790,798,855,902,11,5,11,27,23,41,6,8,65,112,1.518519
5639,790,791,798,828,407,6,18,27,5,29,3,1,8,38,1.074074
5640,790,791,825,869,386,9,2,25,21,35,17,1,35,79,1.400000
5641,790,791,839,902,187,41,17,39,31,59,20,1,49,112,1.512821
5642,790,791,841,888,109,43,9,37,39,39,19,1,51,98,1.054054
5643,790,791,836,901,251,24,13,49,39,61,7,1,46,111,1.244898
5644,791,792,813,855,294,19,18,33,19,39,5,1,22,64,1.181818
5645,791,801,810,828,365,0,9,15,9,17,1,10,19,37,1.133333
5646,791,792,828,892,421,32,8,41,26,57,17,1,37,101,1.390244
5647,792,793,815,840,301,18,11,17,17,21,9,1,23,48,1.235294
5648,792,793,807,857,91,7,9,19,6,33,25,1,15,65,1.736842
5649,792,796,871,906,382,29,24,29,40,31,9,4,79,114,1.068966
5650,792,793,816,841,30,11,16,22,18,24,6,1,24,49,1.090909
5651,792,793,811,872,59,10,11,34,13,48,18,1,19,80,1.411765
5652,792,796,812,831,18,1,10,17,12,17,3,4,20,39,1.000000
5653,792,793,805,869,84,9,12,34,9,62,5,1,13,77,1.823529
5654,792,793,795,861,133,2,20,53,1,59,8,1,3,69,1.113208
5655,792,793,811,827,203,13,20,12,12,14,8,1,19,35,1.166667
5656,792,793,800,847,28,0,7,24,7,36,11,1,8,55,1.500000
5657,793,794,824,895,49,20,18,26,24,60,17,1,31,102,2.307692
5658,793,796,865,920,365,23,14,34,30,44,14,3,72,127,1.294118
5659,793,794,879,922,216,71,17,18,58,34,36,1,86,129,1.888889
5660,793,885,-1,-1,494,0,7,44,1,0,0,92,-1,-1,0.000000
5661,793,794,828,902,422,32,27,58,26,66,16,1,35,109,1.137931
5662,793,794,826,899,169,19,11,38,27,66,12,1,33,106,1.736842
5663,794,795,837,882,38,31,8,16,31,32,24,1,43,88,2.000000
5664,794,795,796,831,189,0,1,21,1,27,8,1,2,37,1.285714
5665,794,795,813,845,66,17,10,23,14,29,7,1,19,51,1.260870
5666,794,795,803,854,101,0,7,31,7,37,15,1,9,60,1.193548
5667,795,796,799,814,356,0,3,15,3,15,0,1,4,19,1.000000
5668,795,796,869,923,244,47,15,26,57,46,24,1,74,128,1.769231
5669,795,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
5670,795,796,797,857,78,1,14,54,1,58,2,1,2,62,1.074074
5671,796,801,825,851,235,2,11,18,13,22,5,5,29,55,1.222222
5672,796,797,862,893,107,31,12,26,52,28,16,1,66,97,1.076923
5673,796,797,890,934,305,77,10,31,56,39,42,1,94,138,1.258065
5674,796,797,803,822,18,3,6,16,6,18,1,1,7,26,1.125000
5675,796,797,813,841,365,6,9,27,15,27,2,1,17,45,1.000000
5676,797,798,816,845,454,11,7,13,15,25,7,1,19,48,1.923077
5677,797,798,833,875,24,22,26,23,25,33,19,1,36,78,1.434783
5678,797,798,812,864,292,14,9,24,10,38,18,1,15,67,1.583333
5679,797,798,892,980,277,81,30,55,80,85,17,1,95,183,1.545455
5680,797,798,841,864,406,22,4,17,36,21,6,1,44,67,1.235294
5681,797,798,828,876,215,16,3,31,23,43,12,1,31,79,1.387097
5682,797,798,872,901,85,63,7,24,57,26,20,1,75,104,1.083333
5683,797,798,803,881,462,4,3,42,4,72,7,1,6,84,1.714286
5684,797,798,821,851,417,15,2,15,19,23,11,1,24,54,1.533333
5685,797,798,923,996,301,104,3,53,100,67,31,1,126,199,1.264151
5686,797,798,819,844,146,20,26,25,15,25,6,1,22,47,1.000000
5687,798,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
5688,798,799,879,937,273,35,8,35,38,49,28,1,81,139,1.400000
5689,798,799,803,850,420,1,10,33,4,45,2,1,5,52,1.363636
5690,798,800,821,868,122,9,13,32,15,38,13,2,23,70,1.187500
5691,798,799,817,880,24,11,24,40,15,58,8,1,19,82,1.450000
5692,798,799,817,832,137,16,12,11,17,15,1,1,19,34,1.363636
5693,798,799,821,867,113,20,10,31,12,41,15,1,23,69,1.322581
5694,798,799,870,882,114,40,13,10,49,12,22,1,72,84,1.200000
5695,798,799,816,856,104,11,8,24,11,36,10,1,18,58,1.500000
5696,799,800,844,916,491,43,9,27,36,69,11,1,45,117,2.555556
5697,799,800,825,866,113,16,10,31,18,35,13,1,26,67,1.129032
5698,799,800,811,872,179,7,10,26,8,42,22,1,12,73,1.615385
5699,799,800,838,875,190,19,19,25,34,31,10,1,39,76,1.240000
5700,800,801,835,875,122,23,10,30,18,40,16,1,35,75,1.333333
5701,800,801,804,849,393,2,3,23,3,37,8,1,4,49,1.608696
5702,800,801,804,855,317,2,9,30,2,46,6,1,4,55,1.533333
5703,800,801,811,878,302,9,20,57,8,63,6,1,11,78,1.105263
5704,801,902,-1,-1,484,7,14,54,9,0,3,101,-1,-1,0.000000
5705,801,802,829,872,264,15,8,28,23,38,9,1,28,71,1.357143
5706,801,802,848,896,100,21,12,15,27,39,28,1,47,95,2.600000
5707,801,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
5708,801,802,830,868,17,26,29,30,26,34,6,1,29,67,1.133333
5709,802,803,875,919,31,31,14,14,58,36,22,1,73,117,2.571429
5710,802,803,839,866,130,26,25,9,24,23,16,1,37,64,2.555556
5711,802,803,807,877,378,3,6,39,4,69,1,1,5,75,1.769231
5712,802,808,810,863,258,0,9,43,1,49,4,6,8,61,1.139535
5713,802,803,805,837,168,1,12,26,1,28,5,1,3,35,1.076923
5714,802,803,859,899,122,45,11,28,31,40,25,1,57,97,1.428571
5715,802,803,833,887,302,26,24,38,18,50,16,1,31,85,1.315789
5716,802,803,951,-1,195,51,18,37,77,42,30,1,149,-1,1.135135
5717,803,804,808,818,382,3,13,8,2,10,2,1,5,15,1.250000
5718,803,804,886,938,263,48,24,32,58,44,28,1,83,135,1.375000
5719,804,805,825,861,294,18,19,17,12,27,17,1,21,57,1.588235
5720,804,805,864,923,463,11,7,38,13,56,9,1,60,119,1.473684
5721,804,805,883,903,48,52,15,14,58,18,22,1,79,99,1.285714
5722,805,806,828,860,17,6,21,20,22,28,4,1,23,55,1.400000
5723,805,806,814,824,251,2,13,7,8,9,1,1,9,19,1.285714
5724,805,807,-1,-1,110,2,24,57,5,0,1,2,-1,-1,0.000000
5725,805,806,811,859,364,0,5,24,5,40,8,1,6,54,1.666667
5726,805,806,824,848,91,5,1,11,14,21,7,1,19,43,1.909091
5727,806,807,854,904,66,40,13,40,33,46,18,1,48,98,1.150000
5728,806,807,815,833,479,5,3,14,7,14,5,1,9,27,1.000000
5729,807,808,811,853,234,3,8,28,1,34,10,1,4,46,1.214286
5730,807,808,844,890,161,31,10,28,29,40,13,1,37,83,1.428571
5731,807,852,896,944,479,31,13,37,28,43,15,45,89,137,1.162162
5732,807,808,901,976,404,60,24,29,61,61,33,1,94,169,2.103448
5733,807,808,827,890,445,1,14,36,4,42,23,1,20,83,1.166667
5734,807,808,816,880,443,8,18,48,7,62,3,1,9,73,1.291667
5735,807,808,910,975,251,81,6,46,76,60,31,1,103,168,1.304348
5736,807,808,810,858,339,2,2,34,2,42,6,1,3,51,1.235294
5737,808,809,862,916,181,34,19,41,42,53,8,1,54,108,1.292683
5738,808,809,850,908,31,24,10,25,30,45,24,1,42,100,1.800000
5739,808,809,859,893,5,37,12,26,36,30,18,1,51,85,1.153846
5740,808,809,829,884,258,12,4,41,20,49,6,1,21,76,1.195122
5741,808,809,834,894,75,17,23,45,13,55,17,1,26,86,1.222222
5742,808,809,819,830,291,3,19,11,10,11,0,1,11,22,1.000000
5743,808,809,810,845,78,0,1,20,1,34,1,1,2,37,1.700000
5744,808,809,825,839,35,4,4,10,11,12,7,1,17,31,1.200000
5745,808,809,810,839,29,0,1,14,1,22,7,1,2,31,1.571429
5746,809,810,868,928,480,32,13,49,33,57,13,1,59,119,1.163265
5747,809,810,837,896,84,15,2,25,24,55,7,1,28,87,2.200000
5748,809,810,820,873,313,2,6,31,7,45,11,1,11,64,1.451613
5749,809,810,836,870,8,4,13,15,26,27,7,1,27,61,1.800000
5750,809,810,843,867,168,23,14,9,14,19,24,1,34,58,2.111111
5751,809,810,810,867,155,0,0,34,0,44,13,1,1,58,1.294118
5752,810,811,824,834,269,5,12,9,13,9,1,1,14,24,1.000000
5753,810,811,831,876,318,17,17,36,17,42,6,1,21,66,1.166667
5754,810,811,813,874,258,0,2,39,2,53,8,1,3,64,1.358974
5755,810,811,821,872,382,9,9,34,9,40,12,1,11,62,1.176471
5756,810,811,826,878,251,2,11,31,11,43,10,1,16,68,1.387097
5757,810,811,817,877,17,4,11,36,5,56,5,1,7,67,1.555556
5758,810,811,914,962,212,79,1,36,66,46,39,1,104,152,1.277778
5759,810,811,819,876,161,6,11,29,8,39,18,1,9,66,1.344828
5760,811,812,835,862,195,15,19,18,20,20,10,1,24,51,1.111111
5761,811,812,813,868,118,0,1,32,1,46,9,1,2,57,1.437500
5762,811,812,864,917,245,42,14,33,33,49,23,1,53,106,1.484848
5763,811,812,821,855,251,4,7,22,9,28,6,1,10,44,1.272727
5764,811,812,837,906,369,22,16,34,13,62,19,1,26,95,1.823529
5765,811,816,866,912,158,26,15,40,21,42,11,5,55,101,1.050000
5766,811,866,-1,-1,481,7,21,52,12,0,3,55,-1,-1,0.000000
5767,811,812,819,858,151,5,3,15,6,25,15,1,8,47,1.666667
5768,811,812,880,919,55,53,11,21,53,33,21,1,69,108,1.571429
5769,811,812,832,894,433,16,25,34,16,44,22,1,21,83,1.294118
5770,812,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
5771,812,813,818,872,105,5,3,18,4,36,19,1,6,60,2.000000
5772,812,813,823,869,120,7,12,25,9,31,16,1,11,57,1.240000
5773,813,814,820,862,275,6,6,32,6,38,4,1,7,49,1.187500
5774,813,814,835,884,443,20,14,30,13,48,9,1,22,71,1.600000
5775,813,814,825,851,219,6,12,23,7,25,5,1,12,38,1.086957
5776,813,814,828,888,183,14,21,46,9,58,7,1,15,75,1.260870
5777,813,814,864,921,433,40,23,47,38,53,16,1,51,108,1.127660
5778,813,814,844,910,106,15,21,28,21,40,35,1,31,97,1.428571
5779,813,814,873,909,211,44,14,35,42,35,18,1,60,96,1.000000
5780,814,815,845,862,218,21,10,17,26,17,4,1,31,48,1.000000
5781,814,815,842,912,63,22,21,32,20,42,35,1,28,98,1.312500
5782,814,815,827,863,67,7,12,23,11,35,2,1,13,49,1.521739
5783,814,815,855,914,59,30,16,37,35,45,19,1,41,100,1.216216
5784,814,815,834,900,288,13,16,40,19,58,8,1,20,86,1.450000
5785,814,815,824,862,200,6,16,24,8,30,9,1,10,48,1.250000
5786,814,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
5787,814,815,895,958,85,65,10,19,47,51,45,1,81,144,2.684211
5788,815,816,822,837,156,3,10,13,6,15,0,1,7,22,1.153846
5789,815,816,827,877,2,8,5,36,11,48,2,1,12,62,1.333333
5790,815,816,862,888,180,25,11,15,36,25,11,1,47,73,1.666667
5791,815,816,826,871,243,9,14,34,6,40,9,1,11,56,1.176471
5792,815,816,823,863,153,1,8,33,7,35,5,1,8,48,1.060606
5793,816,817,856,890,163,29,13,21,26,29,18,1,40,74,1.380952
5794,816,817,838,904,71,14,16,43,14,59,14,1,22,88,1.372093
5795,816,817,871,952,356,31,9,38,40,74,18,1,55,136,1.947368
5796,817,818,834,887,45,10,7,31,16,49,4,1,17,70,1.580645
5797,817,831,-1,-1,415,61,15,54,52,0,31,14,-1,-1,0.000000
5798,817,818,855,891,436,14,13,25,31,33,4,1,38,74,1.320000
5799,817,818,822,852,81,2,3,22,2,26,6,1,5,35,1.181818
5800,818,825,852,923,452,15,16,31,18,55,19,7,34,105,1.774194
5801,818,819,820,894,146,1,23,47,1,65,9,1,2,76,1.382979
5802,818,820,866,910,449,16,12,27,28,39,10,2,48,92,1.444444
5803,818,819,843,888,243,23,17,30,21,38,10,1,25,70,1.266667
5804,818,819,823,843,5,2,4,13,3,17,4,1,5,25,1.307692
5805,819,820,824,844,73,2,4,15,2,19,3,1,5,25,1.266667
5806,819,820,905,972,3,61,22,38,53,50,34,1,86,153,1.315789
5807,819,820,885,935,426,61,13,34,42,46,27,1,66,116,1.352941
5808,819,-1,-1,-1,-1,0,-1,44,0,0,0,-1,-1,-1,0.000000
5809,819,820,822,884,156,2,2,41,2,59,3,1,3,65,1.439024
5810,820,821,824,883,145,2,8,36,3,52,7,1,4,63,1.444444
5811,820,821,821,886,81,0,0,29,0,63,2,1,1,66,2.172414
5812,820,821,879,921,95,45,11,28,36,40,24,1,59,101,1.428571
5813,820,821,823,881,42,1,5,40,2,54,4,1,3,61,1.350000
5814,820,821,824,861,233,0,3,24,3,30,7,1,4,41,1.250000
5815,820,821,822,881,249,0,1,29,1,49,10,1,2,61,1.689655
5816,820,821,901,957,491,57,23,39,62,53,21,1,81,137,1.358974
5817,821,839,849,888,265,7,7,38,10,38,1,18,28,67,1.000000
5818,821,822,834,895,122,11,12,30,10,60,3,1,13,74,2.000000
5819,821,822,837,851,34,4,13,9,13,13,3,1,16,30,1.444444
5820,821,822,874,935,100,40,6,23,33,49,31,1,53,114,2.130435
5821,821,822,833,847,42,6,6,12,11,12,2,1,12,26,1.000000
5822,821,822,833,911,183,9,20,49,6,71,12,1,12,90,1.448980
5823,821,822,871,935,337,28,16,43,31,53,15,1,50,114,1.232558
5824,821,822,833,848,12,3,11,12,9,14,3,1,12,27,1.166667
5825,822,823,830,879,38,2,5,12,7,34,15,1,8,57,2.833333
5826,822,823,851,886,226,19,4,29,15,31,17,1,29,64,1.068966
5827,822,823,857,914,306,30,18,26,27,54,10,1,35,92,2.076923
5828,822,823,838,889,245,9,6,28,11,46,9,1,16,67,1.642857
5829,822,828,850,879,449,2,9,24,9,28,1,6,28,57,1.166667
5830,823,824,855,914,198,26,12,15,22,37,31,1,32,91,2.466667
5831,823,824,-1,-1,465,124,23,46,102,0,51,1,-1,-1,0.000000
5832,823,824,835,849,309,8,4,10,10,12,3,1,12,26,1.200000
5833,823,824,854,873,54,19,11,12,24,14,11,1,31,50,1.166667
5834,823,824,844,883,245,12,5,14,16,30,13,1,21,60,2.142857
5835,823,824,854,916,216,22,16,30,23,56,13,1,31,93,1.866667
5836,824,825,835,883,18,4,6,36,8,44,6,1,11,59,1.222222
5837,824,825,834,868,145,0,8,28,8,30,5,1,10,44,1.071429
5838,824,825,839,884,295,11,14,25,10,39,10,1,15,60,1.560000
5839,824,825,846,903,282,8,15,20,19,36,23,1,22,79,1.800000
5840,824,825,828,880,244,2,15,24,0,28,27,1,4,56,1.166667
5841,824,825,849,900,122,13,12,15,22,37,16,1,25,76,2.466667
5842,824,825,900,965,410,60,3,49,57,65,18,1,76,141,1.326531
5843,824,825,844,868,180,7,25,16,14,16,13,1,20,44,1.000000
5844,825,826,828,886,390,1,3,42,2,48,10,1,3,61,1.142857
5845,825,868,-1,-1,88,0,17,54,1,0,0,43,-1,-1,0.000000
5846,825,826,828,905,426,2,11,28,1,76,2,1,3,80,2.714286
5847,825,826,849,881,435,13,10,20,21,28,6,1,24,56,1.400000
5848,825,826,829,847,75,3,14,15,2,17,2,1,4,22,1.133333
5849,825,826,940,-1,90,29,25,56,39,58,6,1,115,-1,1.035714
5850,825,826,872,944,216,35,29,37,30,59,29,1,47,119,1.594595
5851,825,826,840,920,473,10,26,33,9,47,38,1,15,95,1.424242
5852,826,827,833,900,378,5,7,42,4,62,7,1,7,74,1.476190
5853,826,827,836,874,40,0,6,23,8,31,8,1,10,48,1.347826
5854,826,827,830,874,33,2,12,24,3,34,10,1,4,48,1.416667
5855,826,827,947,969,60,99,1,14,101,22,19,1,121,143,1.571429
5856,826,827,884,912,8,24,14,17,41,25,19,1,58,86,1.470588
5857,826,827,836,898,10,7,21,52,5,60,6,1,10,72,1.153846
5858,826,827,843,858,61,12,13,15,13,15,3,1,17,32,1.000000
5859,827,828,833,896,18,2,4,23,5,49,14,1,6,69,2.130435
5860,827,828,860,909,337,17,10,45,16,47,4,1,33,82,1.044444
5861,827,831,883,944,304,32,7,28,42,42,28,4,56,117,1.500000
5862,827,828,834,851,99,3,5,9,5,13,5,1,7,24,1.444444
5863,827,828,896,959,121,46,7,24,56,58,17,1,69,132,2.416667
5864,827,828,861,892,174,20,13,25,27,29,8,1,34,65,1.160000
5865,828,829,855,887,68,20,22,17,19,29,10,1,27,59,1.705882
5866,828,829,846,867,336,13,23,16,12,18,8,1,18,39,1.125000
5867,828,829,930,957,467,79,17,21,68,25,35,1,102,129,1.190476
5868,828,829,854,931,472,19,22,40,16,64,21,1,26,103,1.600000
5869,828,829,831,843,121,0,2,10,2,10,2,1,3,15,1.000000
5870,828,829,931,984,134,79,11,45,66,53,36,1,103,156,1.177778
5871,828,829,867,886,75,31,19,14,24,16,17,1,39,58,1.142857
5872,828,829,843,912,83,9,28,52,10,64,9,1,15,84,1.230769
5873,828,829,832,883,328,2,12,15,3,35,16,1,4,55,2.333333
