task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5973,846,847,858,930,297,6,4,3,4,0.000000,6.000000,36,9,60,2,12,14,1,12,84,1.666667
5974,847,848,941,980,168,71,6,3,4,0.000000,7.000000,25,64,37,29,2,31,1,94,133,1.480000
5975,847,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,51,0,0,0,0,0,-1,-1,-1,0.000000
5976,847,848,850,879,99,2,3,3,4,0.000000,7.000000,25,1,29,1,0,1,1,3,32,1.160000
5977,847,848,854,899,354,6,12,3,2,1.000000,1.000000,18,5,36,1,9,10,1,7,52,2.000000
5978,848,849,902,954,159,50,20,3,4,10.000000,22.000000,28,40,40,13,12,25,1,54,106,1.428571
5979,848,858,896,944,89,12,8,3,4,2.000000,2.000000,39,19,45,0,3,3,10,48,96,1.153846
5980,848,849,926,952,180,64,18,3,2,2.000000,2.000000,23,61,25,16,1,17,1,78,104,1.086957
5981,848,849,863,884,471,8,4,3,3,0.000000,6.000000,18,13,20,1,1,2,1,15,36,1.111111
5982,848,849,850,895,230,1,3,3,4,0.000000,1.000000,23,1,39,0,6,6,1,2,47,1.695652
5983,849,850,854,925,466,4,9,3,2,4.000000,4.000000,36,4,68,0,3,3,1,5,76,1.888889
5984,849,855,891,929,89,21,9,3,4,0.000000,6.000000,27,23,33,3,5,8,6,42,80,1.222222
5985,849,850,852,871,119,2,2,3,3,0.000000,0.000000,13,2,15,0,4,4,1,3,22,1.153846
5986,849,850,885,924,11,30,17,3,4,4.000000,8.000000,22,25,36,10,3,13,1,36,75,1.636364
5987,849,850,952,965,136,88,3,3,4,0.000000,6.000000,9,76,11,26,2,28,1,103,116,1.222222
5988,849,850,868,919,449,13,4,3,4,0.000000,3.000000,24,17,40,1,11,12,1,19,70,1.666667
5989,849,850,852,878,471,2,4,3,3,0.000000,5.000000,18,2,22,0,4,4,1,3,29,1.222222
5990,850,851,852,897,299,1,8,3,4,10.000000,10.000000,38,0,44,1,1,2,1,2,47,1.157895
5991,850,851,853,925,220,2,2,3,4,0.000000,1.000000,33,1,55,1,17,18,1,3,75,1.666667
5992,850,851,883,909,142,26,16,3,2,3.000000,4.000000,24,20,26,12,0,12,1,33,59,1.083333
5993,850,851,869,940,264,14,8,3,4,1.000000,8.000000,40,15,66,3,5,8,1,19,90,1.650000
5994,850,851,854,889,427,0,3,3,4,0.000000,0.000000,18,3,22,0,13,13,1,4,39,1.222222
5995,851,852,881,948,89,24,8,3,4,2.000000,3.000000,44,23,60,6,7,13,1,30,97,1.363636
5996,851,861,898,958,287,15,14,3,4,15.000000,25.000000,29,34,55,2,5,7,10,47,107,1.896552
5997,851,852,973,-1,6,107,9,3,2,6.000000,6.000000,31,92,22,29,5,34,1,122,-1,0.709677
5998,851,852,909,979,172,54,3,3,4,0.000000,7.000000,48,32,70,25,0,25,1,58,128,1.458333
5999,851,852,882,932,389,29,21,3,2,9.000000,9.000000,34,23,44,7,6,13,1,31,81,1.294118
6000,851,852,885,921,208,29,8,3,2,1.000000,1.000000,27,26,31,7,5,12,1,34,70,1.148148
6001,851,862,904,965,105,0,7,3,4,3.000000,10.000000,43,3,55,0,6,6,11,53,114,1.279070
6002,851,852,865,943,393,9,1,3,3,0.000000,3.000000,54,13,72,0,6,6,1,14,92,1.333333
6003,851,852,862,902,386,10,14,3,4,6.000000,13.000000,33,7,35,3,5,8,1,11,51,1.060606
6004,852,853,964,-1,224,100,6,3,4,0.000000,5.000000,30,82,34,29,2,31,1,112,-1,1.133333
6005,852,853,866,914,2,13,10,3,4,3.000000,10.000000,19,9,39,4,9,13,1,14,62,2.052632
6006,852,853,894,952,153,39,11,3,2,6.000000,6.000000,29,26,57,15,1,16,1,42,100,1.965517
6007,852,853,907,927,346,52,10,3,3,0.000000,3.000000,15,38,17,16,3,19,1,55,75,1.133333
6008,852,853,858,912,364,4,8,3,4,3.000000,9.000000,24,5,32,0,22,22,1,6,60,1.333333
6009,852,853,877,957,279,23,13,3,4,6.000000,10.000000,35,20,67,4,13,17,1,25,105,1.914286
6010,852,853,888,955,159,27,14,3,2,12.000000,12.000000,40,29,66,4,1,5,1,36,103,1.650000
6011,852,853,859,927,426,5,6,3,4,0.000000,4.000000,47,4,67,2,1,3,1,7,75,1.425532
6012,852,853,872,934,482,16,20,3,2,3.000000,3.000000,28,14,60,5,2,7,1,20,82,2.142857
6013,852,853,855,922,85,2,18,3,4,7.000000,17.000000,29,0,55,2,12,14,1,3,70,1.896552
6014,853,854,906,956,120,25,4,3,4,0.000000,5.000000,45,32,49,9,1,10,1,53,103,1.088889
6015,853,854,881,919,113,24,10,3,4,4.000000,9.000000,10,18,32,9,6,15,1,28,66,3.200000
6016,853,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,43,0,0,0,0,0,-1,-1,-1,0.000000
6017,853,854,859,923,431,5,9,3,4,5.000000,12.000000,27,3,57,2,7,9,1,6,70,2.111111
6018,853,854,-1,-1,313,131,22,3,2,3.000000,3.000000,22,100,0,46,0,46,1,-1,-1,0.000000
6019,854,855,858,899,354,1,4,3,4,0.000000,8.000000,24,3,36,0,5,5,1,4,45,1.500000
6020,854,855,859,924,299,4,2,3,3,1.000000,1.000000,46,3,60,1,5,6,1,5,70,1.304348
6021,854,855,883,918,208,23,9,3,4,4.000000,10.000000,25,21,29,7,6,13,1,29,64,1.160000
6022,854,855,931,963,214,67,15,3,4,2.000000,5.000000,10,60,28,16,4,20,1,77,109,2.800000
6023,855,856,877,898,365,19,11,3,2,0.000000,0.000000,17,15,19,6,2,8,1,22,43,1.117647
6024,856,857,874,935,37,14,4,3,4,0.000000,5.000000,26,8,60,9,1,10,1,18,79,2.307692
6025,856,857,884,898,108,21,2,3,3,0.000000,2.000000,14,15,14,12,0,12,1,28,42,1.000000
6026,856,857,883,944,350,23,25,3,2,2.000000,2.000000,42,24,50,2,11,13,1,27,88,1.190476
6027,856,857,886,930,251,29,16,3,2,7.000000,8.000000,35,19,41,10,3,13,1,30,74,1.171429
6028,856,857,866,939,487,8,14,3,2,6.000000,6.000000,26,9,52,0,21,21,1,10,83,2.000000
6029,856,857,862,900,85,2,24,3,2,5.000000,6.000000,29,3,35,0,3,3,1,6,44,1.206897
6030,856,857,861,926,463,3,20,3,2,2.000000,2.000000,49,4,63,0,2,2,1,5,70,1.285714
6031,856,857,871,885,187,12,8,3,4,5.000000,5.000000,10,8,12,6,2,8,1,15,29,1.200000
6032,856,861,884,945,498,16,24,3,2,3.000000,3.000000,51,16,53,1,8,9,5,28,89,1.039216
6033,856,858,954,-1,376,52,12,3,4,0.000000,10.000000,48,51,45,15,1,16,2,98,-1,0.937500
6034,856,857,863,883,417,5,14,3,4,4.000000,10.000000,15,4,17,2,3,5,1,7,27,1.133333
6035,857,861,869,919,95,7,7,3,4,3.000000,8.000000,30,6,42,2,8,10,4,12,62,1.400000
6036,857,858,892,968,327,30,17,3,2,2.000000,2.000000,42,25,68,9,8,17,1,35,111,1.619048
6037,857,858,858,884,496,0,0,3,-1,-1.000000,-1.000000,15,0,17,0,9,9,1,1,27,1.133333
6038,857,858,869,938,331,9,15,3,2,4.000000,4.000000,21,6,59,5,10,15,1,12,81,2.809524
6039,858,859,880,917,173,19,13,3,2,1.000000,1.000000,24,13,34,8,3,11,1,22,59,1.416667
6040,858,859,868,905,255,8,1,3,3,0.000000,0.000000,20,5,34,4,3,7,1,10,47,1.700000
6041,858,859,859,894,82,0,0,3,-1,-1.000000,-1.000000,25,0,31,0,4,4,1,1,36,1.240000
6042,858,859,867,892,218,7,5,3,4,1.000000,6.000000,15,7,21,1,4,5,1,9,34,1.400000
6043,858,859,876,920,429,14,4,3,4,0.000000,4.000000,38,14,44,3,0,3,1,18,62,1.157895
6044,858,859,921,998,86,49,17,3,4,8.000000,16.000000,53,44,75,14,2,16,1,63,140,1.415094
6045,859,860,866,923,359,4,17,3,2,1.000000,1.000000,32,5,48,1,9,10,1,7,64,1.500000
6046,859,860,875,890,358,13,8,3,3,0.000000,1.000000,10,12,14,3,1,4,1,16,31,1.400000
6047,859,860,928,985,311,63,14,3,4,4.000000,10.000000,36,44,56,23,1,24,1,69,126,1.555556
6048,859,860,868,895,4,6,4,3,3,0.000000,1.000000,27,8,27,0,0,0,1,9,36,1.000000
6049,859,864,865,917,278,1,6,3,4,0.000000,5.000000,36,1,46,0,6,6,5,6,58,1.277778
6050,860,861,920,950,177,55,8,3,4,7.000000,8.000000,24,42,28,17,2,19,1,60,90,1.166667
6051,860,861,990,-1,92,114,13,3,4,1.000000,4.000000,44,95,10,34,0,34,1,130,-1,0.227273
6052,860,861,868,905,89,0,7,3,4,0.000000,1.000000,20,7,30,0,7,7,1,8,45,1.500000
6053,860,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,51,0,0,0,0,0,-1,-1,-1,0.000000
6054,861,862,874,905,40,10,8,3,4,1.000000,11.000000,21,9,27,3,4,7,1,13,44,1.285714
6055,861,862,870,953,26,8,7,3,4,0.000000,11.000000,29,6,79,2,4,6,1,9,92,2.724138
6056,861,862,867,932,365,4,10,3,3,0.000000,1.000000,45,4,61,1,4,5,1,6,71,1.355556
6057,861,862,862,902,37,0,0,3,-1,-1.000000,-1.000000,24,0,30,0,10,10,1,1,41,1.250000
6058,861,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,52,0,0,0,0,0,-1,-1,-1,0.000000
6059,861,862,878,926,109,16,13,3,2,1.000000,4.000000,20,15,36,1,12,13,1,17,65,1.800000
6060,862,863,870,938,47,7,7,3,3,0.000000,7.000000,35,5,41,2,27,29,1,8,76,1.171429
6061,862,863,902,966,420,27,10,3,4,0.000000,6.000000,28,28,46,6,18,24,1,40,104,1.642857
6062,862,863,869,900,314,5,12,3,4,4.000000,9.000000,17,3,23,3,8,11,1,7,38,1.352941
6063,862,863,865,935,429,1,5,3,4,0.000000,3.000000,47,2,69,0,1,1,1,3,73,1.468085
6064,862,863,890,910,431,26,6,3,4,0.000000,7.000000,15,22,19,5,1,6,1,28,48,1.266667
6065,862,863,906,950,235,41,11,3,4,11.000000,19.000000,38,28,44,15,0,15,1,44,88,1.157895
6066,862,863,873,946,364,7,5,3,4,0.000000,6.000000,35,9,55,0,18,18,1,11,84,1.571429
6067,863,866,999,-1,105,9,3,3,4,0.000000,2.000000,43,20,1,5,0,5,3,136,-1,0.023256
6068,863,864,-1,-1,240,118,15,3,4,2.000000,18.000000,28,107,0,29,0,29,1,-1,-1,0.000000
6069,863,864,896,943,405,30,23,3,2,2.000000,5.000000,30,25,38,7,9,16,1,33,80,1.266667
6070,863,864,868,913,47,4,6,3,4,0.000000,7.000000,26,3,34,1,11,12,1,5,50,1.307692
6071,863,864,873,928,218,5,3,3,4,0.000000,3.000000,46,9,54,0,1,1,1,10,65,1.173913
6072,863,864,906,961,160,20,12,3,4,4.000000,5.000000,49,21,55,8,0,8,1,43,98,1.122449
6073,864,865,992,-1,117,114,14,3,2,1.000000,5.000000,22,76,5,51,3,54,1,128,-1,0.227273
6074,864,865,905,953,227,11,3,3,4,2.000000,2.000000,45,16,47,2,1,3,1,41,89,1.044444
6075,864,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,48,0,0,0,0,0,-1,-1,-1,0.000000
6076,864,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,55,0,0,0,0,0,-1,-1,-1,0.000000
6077,864,865,941,993,402,31,12,3,2,1.000000,1.000000,30,39,44,13,8,21,1,77,129,1.466667
6078,864,865,959,-1,26,83,6,3,4,0.000000,9.000000,30,65,36,29,5,34,1,95,-1,1.200000
6079,864,865,900,952,306,30,1,3,3,0.000000,0.000000,39,31,47,4,5,9,1,36,88,1.205128
6080,864,865,878,917,339,12,12,3,2,6.000000,6.000000,14,6,24,7,15,22,1,14,53,1.714286
6081,864,865,866,894,480,1,6,3,4,0.000000,8.000000,19,0,25,1,3,4,1,2,30,1.315789
6082,865,866,877,905,103,11,14,3,2,1.000000,1.000000,21,9,25,2,3,5,1,12,40,1.190476
6083,865,866,877,889,466,9,11,3,4,8.000000,14.000000,8,9,10,2,2,4,1,12,24,1.250000
6084,865,866,866,883,297,0,0,3,-1,-1.000000,-1.000000,14,0,16,0,1,1,1,1,18,1.142857
6085,866,867,881,947,476,12,7,3,4,0.000000,11.000000,36,12,62,2,4,6,1,15,81,1.722222
6086,866,867,881,940,238,13,15,3,4,0.000000,7.000000,19,7,35,7,24,31,1,15,74,1.842105
6087,866,867,888,930,217,21,10,3,2,2.000000,2.000000,24,15,34,6,8,14,1,22,64,1.416667
6088,866,867,933,972,23,53,23,3,4,2.000000,10.000000,20,47,36,19,3,22,1,67,106,1.800000
6089,867,870,935,987,278,28,3,3,4,0.000000,11.000000,36,34,46,8,6,14,3,68,120,1.277778
6090,867,868,882,925,476,13,6,3,4,2.000000,12.000000,37,9,41,5,2,7,1,15,58,1.108108
6091,867,868,868,927,269,0,0,3,-1,-1.000000,-1.000000,24,0,42,0,17,17,1,1,60,1.750000
6092,867,868,868,898,312,0,0,3,-1,-1.000000,-1.000000,26,0,28,0,2,2,1,1,31,1.076923
6093,867,868,880,922,381,10,10,3,2,3.000000,3.000000,28,11,40,1,2,3,1,13,55,1.428571
6094,867,868,-1,-1,293,125,6,3,4,2.000000,8.000000,18,89,0,43,0,43,1,-1,-1,0.000000
6095,868,869,881,919,283,7,8,3,4,4.000000,8.000000,25,11,29,1,9,10,1,13,51,1.160000
6096,868,869,883,944,409,12,12,3,2,2.000000,3.000000,40,10,48,4,13,17,1,15,76,1.200000
6097,868,869,890,937,327,18,12,3,3,0.000000,4.000000,18,16,38,5,9,14,1,22,69,2.111111
6098,868,869,925,980,9,54,18,3,2,4.000000,4.000000,22,40,46,16,9,25,1,57,112,2.090909
6099,868,870,894,926,237,15,8,3,4,3.000000,8.000000,26,21,30,3,2,5,2,26,58,1.153846
6100,868,869,894,953,281,23,12,3,4,4.000000,4.000000,39,15,49,10,10,20,1,26,85,1.256410
6101,868,869,911,968,248,37,2,3,3,0.000000,0.000000,17,32,37,10,20,30,1,43,100,2.176471
6102,868,872,879,933,366,4,6,3,4,0.000000,4.000000,26,4,46,3,8,11,4,11,65,1.769231
6103,868,872,878,927,115,4,9,3,4,6.000000,10.000000,30,6,44,0,5,5,4,10,59,1.466667
6104,869,895,934,985,339,10,13,3,2,8.000000,8.000000,37,14,49,4,2,6,26,65,116,1.324324
6105,869,870,894,925,47,20,1,3,3,0.000000,1.000000,13,19,21,5,10,15,1,25,56,1.615385
6106,870,871,900,972,92,25,16,3,4,4.000000,10.000000,36,21,56,8,16,24,1,30,102,1.555556
6107,870,871,905,960,311,32,12,3,2,4.000000,4.000000,23,26,47,8,8,16,1,35,90,2.043478
6108,870,871,879,946,370,1,6,3,4,0.000000,3.000000,50,7,64,1,3,4,1,9,76,1.280000
6109,870,871,925,956,329,52,8,3,4,0.000000,5.000000,17,32,25,22,6,28,1,55,86,1.470588
6110,870,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,42,0,0,0,0,0,-1,-1,-1,0.000000
6111,870,871,-1,-1,251,109,16,3,2,1.000000,3.000000,30,88,0,41,0,41,1,-1,-1,0.000000
6112,871,872,917,983,359,36,16,3,2,4.000000,4.000000,30,35,56,7,10,17,1,46,112,1.866667
6113,871,895,899,953,489,1,4,3,4,0.000000,2.000000,36,2,46,0,8,8,24,28,82,1.277778
6114,871,872,888,911,266,15,11,3,4,4.000000,14.000000,11,11,15,5,8,13,1,17,40,1.363636
6115,871,872,877,913,117,5,18,3,2,1.000000,1.000000,19,4,31,1,5,6,1,6,42,1.631579
6116,871,872,900,933,2,26,10,3,2,5.000000,5.000000,21,22,31,6,2,8,1,29,62,1.476190
6117,871,872,910,961,160,17,14,3,2,5.000000,5.000000,47,23,51,2,0,2,1,39,90,1.085106
6118,871,872,921,990,106,25,15,3,2,4.000000,4.000000,58,27,68,8,1,9,1,50,119,1.172414
6119,871,872,885,945,197,12,12,3,2,7.000000,7.000000,52,11,60,2,0,2,1,14,74,1.153846
6120,871,872,938,-1,92,51,18,3,2,1.000000,5.000000,29,50,39,16,23,39,1,67,-1,1.344828
6121,871,872,911,942,150,39,17,3,4,11.000000,19.000000,16,33,22,6,9,15,1,40,71,1.375000
6122,871,872,883,904,211,10,23,3,2,3.000000,4.000000,19,6,19,5,2,7,1,12,33,1.000000
6123,871,872,886,944,119,3,15,3,2,11.000000,11.000000,53,3,57,1,1,2,1,15,73,1.075472
6124,872,873,916,931,457,39,19,3,2,2.000000,2.000000,14,30,14,13,1,14,1,44,59,1.000000
6125,872,873,873,885,278,0,0,3,-1,-1.000000,-1.000000,11,0,11,0,1,1,1,1,13,1.000000
6126,872,873,894,944,284,10,7,3,4,3.000000,12.000000,28,14,38,4,12,16,1,22,72,1.357143
6127,872,873,907,957,124,25,9,3,2,4.000000,4.000000,44,24,50,10,0,10,1,35,85,1.136364
6128,872,873,876,908,233,2,10,3,4,0.000000,6.000000,22,3,30,0,2,2,1,4,36,1.363636
6129,872,873,887,909,147,12,25,3,2,1.000000,1.000000,18,8,22,6,0,6,1,15,37,1.222222
6130,873,874,926,991,391,47,7,3,4,0.000000,7.000000,51,35,61,17,4,21,1,53,118,1.196078
6131,873,874,875,933,456,0,1,3,3,1.000000,1.000000,48,1,56,0,2,2,1,2,60,1.166667
6132,873,874,881,959,137,6,4,3,4,0.000000,3.000000,45,5,77,2,1,3,1,8,86,1.711111
6133,873,874,-1,-1,286,115,16,3,2,6.000000,6.000000,34,98,0,28,0,28,1,-1,-1,0.000000
6134,873,874,882,949,342,1,8,3,4,2.000000,7.000000,27,6,45,0,22,22,1,9,76,1.666667
6135,873,874,921,965,211,44,15,3,2,3.000000,3.000000,25,28,33,19,11,30,1,48,92,1.320000
6136,873,874,888,932,180,12,25,3,2,1.000000,1.000000,43,6,43,8,1,9,1,15,59,1.000000
6137,873,874,962,-1,138,73,13,3,4,0.000000,6.000000,23,68,30,20,8,28,1,89,-1,1.304348
6138,873,874,900,936,240,26,15,3,4,3.000000,8.000000,26,13,32,13,4,17,1,27,63,1.230769
6139,874,875,923,-1,9,29,13,3,4,6.000000,7.000000,54,31,75,7,2,9,1,49,-1,1.388889
6140,874,875,905,970,366,12,3,3,4,0.000000,6.000000,44,15,54,4,11,15,1,31,96,1.227273
6141,874,875,886,905,13,10,17,3,4,1.000000,8.000000,10,6,14,5,5,10,1,12,31,1.400000
6142,874,875,883,909,28,6,8,3,4,3.000000,9.000000,10,6,18,2,8,10,1,9,35,1.800000
6143,874,875,910,956,233,34,8,3,4,0.000000,5.000000,32,22,46,13,0,13,1,36,82,1.437500
6144,874,875,983,-1,170,99,17,3,4,2.000000,9.000000,55,83,17,25,0,25,1,109,-1,0.309091
6145,874,878,917,975,160,27,15,3,2,12.000000,12.000000,31,34,41,5,17,22,4,43,101,1.322581
6146,874,875,906,963,155,13,22,3,4,6.000000,15.000000,47,15,51,4,6,10,1,32,89,1.085106
6147,875,876,909,930,313,33,26,3,2,3.000000,4.000000,17,17,21,16,0,16,1,34,55,1.235294
6148,875,876,897,961,198,19,8,3,3,3.000000,3.000000,27,16,53,5,11,16,1,22,86,1.962963
6149,875,876,889,942,124,10,10,3,2,4.000000,4.000000,31,10,51,3,2,5,1,14,67,1.645161
6150,875,876,917,947,154,35,15,3,2,3.000000,4.000000,25,30,29,11,1,12,1,42,72,1.160000
6151,875,876,972,-1,389,55,24,3,2,3.000000,3.000000,45,63,25,10,3,13,1,97,-1,0.555556
6152,875,876,942,996,331,57,9,3,4,12.000000,13.000000,22,50,44,16,10,26,1,67,121,2.000000
6153,876,877,932,979,447,52,22,3,2,0.000000,1.000000,24,41,38,14,9,23,1,56,103,1.583333
6154,876,933,-1,-1,110,4,16,3,2,6.000000,6.000000,43,3,0,2,0,2,57,-1,-1,0.000000
6155,876,877,883,908,368,6,10,3,4,2.000000,14.000000,8,4,16,2,9,11,1,7,32,2.000000
6156,876,877,902,947,366,15,2,3,3,0.000000,1.000000,43,16,45,3,0,3,1,26,71,1.046512
6157,876,877,879,928,217,0,2,3,3,0.000000,2.000000,35,2,47,0,2,2,1,3,52,1.342857
6158,877,878,908,988,290,25,4,3,3,0.000000,3.000000,53,27,79,3,1,4,1,31,111,1.490566
6159,877,878,896,936,476,12,3,3,4,3.000000,11.000000,38,10,38,8,2,10,1,19,59,1.000000
6160,877,878,881,945,50,3,24,3,2,1.000000,1.000000,39,2,51,1,13,14,1,4,68,1.307692
6161,877,878,-1,-1,488,108,6,3,4,0.000000,2.000000,17,85,0,37,0,37,1,-1,-1,0.000000
6162,877,878,888,921,84,9,7,3,4,0.000000,3.000000,21,7,29,3,4,7,1,11,44,1.380952
6163,877,890,890,960,229,0,0,3,-1,-1.000000,-1.000000,25,0,57,0,13,13,13,13,83,2.280000
6164,877,878,-1,-1,9,100,15,3,2,7.000000,7.000000,44,90,0,28,0,28,1,-1,-1,0.000000
6165,877,970,972,-1,450,0,2,3,3,0.000000,0.000000,48,1,19,0,9,9,93,95,-1,0.395833
6166,878,879,879,950,459,0,0,3,-1,-1.000000,-1.000000,45,0,69,0,2,2,1,1,72,1.533333
6167,878,879,899,963,138,14,14,3,2,0.000000,2.000000,34,12,56,8,8,16,1,21,85,1.647059
6168,878,879,883,892,277,2,2,3,3,0.000000,0.000000,9,4,9,0,0,0,1,5,14,1.000000
6169,878,879,883,944,76,4,12,3,2,6.000000,6.000000,37,2,47,2,14,16,1,5,66,1.270270
6170,878,879,893,921,160,10,16,3,4,8.000000,19.000000,19,12,25,1,3,4,1,15,43,1.315789
6171,878,879,901,963,396,19,14,3,2,4.000000,5.000000,46,13,62,9,0,9,1,23,85,1.347826
6172,878,879,920,-1,169,34,11,3,4,7.000000,14.000000,28,20,79,21,1,22,1,42,-1,2.821429
6173,878,879,899,929,29,16,12,3,2,5.000000,5.000000,27,15,27,5,3,8,1,21,51,1.000000
6174,878,879,885,927,469,0,4,3,4,0.000000,4.000000,37,6,41,0,1,1,1,7,49,1.108108
6175,879,880,888,902,210,7,6,3,4,1.000000,9.000000,14,5,14,3,0,3,1,9,23,1.000000
6176,879,880,915,978,344,30,17,3,4,4.000000,9.000000,33,25,57,10,6,16,1,36,99,1.727273
6177,879,886,899,950,339,5,13,3,2,19.000000,19.000000,39,11,45,1,6,7,7,20,71,1.153846
6178,879,880,898,956,72,16,11,3,4,8.000000,12.000000,23,12,39,6,19,25,1,19,77,1.695652
6179,879,965,965,-1,239,0,0,3,-1,-1.000000,-1.000000,41,0,30,0,5,5,86,86,-1,0.731707
6180,880,881,936,950,256,51,1,3,3,0.000000,1.000000,12,40,12,15,2,17,1,56,70,1.000000
6181,880,881,890,912,284,7,3,3,4,0.000000,7.000000,12,7,16,2,6,8,1,10,32,1.333333
6182,880,881,881,916,159,0,0,3,-1,-1.000000,-1.000000,17,0,29,0,6,6,1,1,36,1.705882
6183,880,881,899,945,331,17,12,3,4,3.000000,14.000000,31,15,43,3,3,6,1,19,65,1.387097
6184,880,888,903,922,485,4,8,3,4,1.000000,4.000000,17,15,17,0,2,2,8,23,42,1.000000
6185,880,881,896,921,48,15,22,3,2,2.000000,3.000000,23,7,23,8,2,10,1,16,41,1.000000
6186,880,881,907,940,499,22,5,3,3,0.000000,2.000000,22,24,28,2,5,7,1,27,60,1.272727
6187,881,884,884,929,115,0,0,3,-1,-1.000000,-1.000000,39,0,43,0,2,2,3,3,48,1.102564
6188,881,882,942,-1,485,37,10,3,4,0.000000,4.000000,55,38,57,10,1,11,1,61,-1,1.036364
6189,882,886,-1,-1,20,3,10,3,4,0.000000,0.000000,43,7,0,0,0,0,4,-1,-1,0.000000
6190,883,884,887,931,50,3,14,3,2,1.000000,1.000000,22,3,38,0,6,6,1,4,48,1.727273
6191,883,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,53,0,0,0,0,0,-1,-1,-1,0.000000
6192,883,884,919,933,38,28,16,3,2,1.000000,2.000000,9,25,13,10,1,11,1,36,50,1.444444
6193,883,884,969,-1,396,75,17,3,2,3.000000,3.000000,23,61,23,24,8,32,1,86,-1,1.000000
6194,883,884,901,958,261,14,6,3,4,0.000000,6.000000,27,12,45,5,12,17,1,18,75,1.666667
6195,883,884,927,939,23,38,13,3,4,0.000000,6.000000,7,25,9,18,3,21,1,44,56,1.285714
6196,883,884,895,913,284,10,6,3,4,2.000000,5.000000,13,9,15,2,3,5,1,12,30,1.153846
6197,883,884,914,943,313,29,22,3,2,2.000000,3.000000,17,21,21,9,8,17,1,31,60,1.235294
6198,883,884,-1,-1,468,110,3,3,4,0.000000,0.000000,33,92,0,24,0,24,1,-1,-1,0.000000
6199,883,884,895,935,29,10,9,3,2,3.000000,3.000000,14,6,28,5,12,17,1,12,52,2.000000
6200,883,884,907,953,438,22,13,3,2,3.000000,3.000000,32,19,42,4,4,8,1,24,70,1.312500
6201,883,884,890,958,118,5,11,3,4,3.000000,7.000000,30,5,66,1,2,3,1,7,75,2.200000
6202,883,884,895,953,76,7,16,3,2,6.000000,6.000000,45,10,55,1,3,4,1,12,70,1.222222
6203,884,885,888,920,460,3,12,3,4,3.000000,8.000000,21,3,27,0,5,5,1,4,36,1.285714
6204,884,885,896,938,211,11,15,3,2,0.000000,5.000000,28,10,40,1,2,3,1,12,54,1.428571
6205,884,885,911,948,445,23,24,3,2,3.000000,3.000000,29,20,35,6,2,8,1,27,64,1.206897
6206,884,885,-1,-1,406,113,27,3,2,4.000000,6.000000,14,73,0,42,0,42,1,-1,-1,0.000000
6207,884,885,921,975,59,31,18,3,2,2.000000,3.000000,18,28,36,8,18,26,1,37,91,2.000000
6208,884,885,885,949,12,0,0,3,-1,-1.000000,-1.000000,29,0,41,0,23,23,1,1,65,1.413793
6209,884,885,968,-1,188,67,11,3,4,3.000000,8.000000,44,49,26,30,6,36,1,84,-1,0.590909
6210,885,886,901,942,416,11,16,3,2,0.000000,0.000000,34,10,34,4,7,11,1,16,57,1.000000
6211,885,886,962,-1,316,63,12,3,4,0.000000,4.000000,33,60,37,16,1,17,1,77,-1,1.121212
6212,885,886,913,931,52,21,9,3,4,0.000000,5.000000,17,21,17,6,1,7,1,28,46,1.000000
6213,885,886,905,938,257,17,19,3,4,4.000000,9.000000,16,13,24,6,9,15,1,20,53,1.500000
6214,885,886,891,955,103,2,5,3,3,1.000000,5.000000,30,4,40,1,24,25,1,6,70,1.333333
6215,885,886,911,931,235,19,12,3,4,9.000000,12.000000,17,13,19,12,1,13,1,26,46,1.117647
6216,885,886,904,956,267,16,13,3,2,9.000000,9.000000,27,13,51,5,1,6,1,19,71,1.888889
6217,886,887,888,922,142,1,2,3,3,3.000000,3.000000,23,0,23,1,11,12,1,2,36,1.000000
6218,886,887,944,994,415,52,17,3,2,1.000000,3.000000,26,38,44,19,6,25,1,58,108,1.692308
6219,886,887,977,-1,65,79,28,3,2,2.000000,3.000000,50,72,22,17,1,18,1,91,-1,0.440000
6220,886,889,995,-1,339,2,14,3,4,10.000000,22.000000,44,4,4,0,1,1,3,109,-1,0.090909
6221,886,887,977,994,155,81,25,3,4,2.000000,9.000000,13,55,17,35,0,35,1,91,108,1.307692
6222,887,888,963,999,444,66,24,3,2,3.000000,3.000000,27,47,33,28,3,31,1,76,112,1.222222
6223,887,888,-1,-1,67,99,11,3,2,2.000000,2.000000,17,84,0,28,0,28,1,-1,-1,0.000000
