task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5233,698,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
5234,698,699,840,908,379,120,17,45,101,65,43,1,142,210,1.444444
5235,698,699,744,788,309,20,8,23,43,33,11,1,46,90,1.434783
5236,698,721,768,835,9,17,11,35,26,53,24,23,70,137,1.514286
5237,699,700,798,871,350,66,22,45,46,65,40,1,99,172,1.444444
5238,699,700,715,750,116,7,7,20,13,32,5,1,16,51,1.600000
5239,699,700,704,719,459,1,2,9,3,13,3,1,5,20,1.444444
5240,699,701,766,775,238,21,16,7,35,7,14,2,67,76,1.000000
5241,699,748,-1,-1,547,111,17,48,92,0,43,49,-1,-1,0.000000
5242,700,741,762,835,536,8,9,38,12,62,16,41,62,135,1.631579
5243,700,701,722,777,85,14,11,27,14,43,19,1,22,77,1.592593
5244,700,701,706,809,202,3,6,33,3,75,30,1,6,109,2.272727
5245,700,701,703,771,201,1,11,23,1,45,24,1,3,71,1.956522
5246,700,701,740,772,157,31,13,24,33,30,8,1,40,72,1.250000
5247,700,701,705,806,188,2,3,38,2,74,29,1,5,106,1.947368
5248,700,701,709,738,77,3,1,20,6,24,7,1,9,38,1.200000
5249,700,701,814,851,380,66,12,24,72,32,46,1,114,151,1.333333
5250,701,746,783,822,536,5,12,20,12,28,15,45,82,121,1.400000
5251,701,702,741,780,467,20,2,23,28,29,21,1,40,79,1.260870
5252,702,703,718,796,151,15,13,35,12,75,6,1,16,94,2.142857
5253,702,703,723,787,407,15,8,20,17,46,21,1,21,85,2.300000
5254,702,703,730,851,282,22,14,28,20,88,40,1,28,149,3.142857
5255,702,703,741,831,157,34,7,49,29,77,22,1,39,129,1.571429
5256,702,749,890,934,281,53,16,42,50,44,24,47,188,232,1.047619
5257,702,703,747,797,446,36,21,41,27,45,21,1,45,95,1.097561
5258,703,704,774,865,465,34,3,50,28,78,27,1,71,162,1.560000
5259,703,708,762,858,592,47,4,39,34,83,33,5,59,155,2.128205
5260,703,704,707,797,309,0,3,28,3,62,28,1,4,94,2.214286
5261,704,705,822,865,414,98,11,31,75,37,48,1,118,161,1.193548
5262,704,705,705,735,86,0,0,20,0,28,2,1,1,31,1.400000
5263,704,705,739,772,387,28,10,13,25,23,19,1,35,68,1.769231
5264,704,705,713,815,446,5,26,25,7,75,28,1,9,111,3.000000
5265,704,705,727,815,525,16,12,17,14,59,37,1,23,111,3.470588
5266,704,705,708,767,151,2,13,26,2,48,12,1,4,63,1.846154
5267,705,706,763,858,229,48,10,37,42,75,35,1,58,153,2.027027
5268,705,706,828,849,58,94,15,10,75,16,52,1,123,144,1.600000
5269,705,706,762,807,402,36,4,31,48,35,18,1,57,102,1.129032
5270,705,706,787,849,159,41,7,20,53,38,47,1,82,144,1.900000
5271,705,706,853,933,279,125,14,44,83,72,72,1,148,228,1.636364
5272,705,706,710,738,151,4,13,20,2,22,8,1,5,33,1.100000
5273,705,706,713,748,169,2,4,16,7,28,7,1,8,43,1.750000
5274,706,707,744,800,539,30,22,24,21,32,40,1,38,94,1.333333
5275,706,708,754,829,360,36,20,39,24,61,36,2,48,123,1.564103
5276,706,707,716,772,79,5,9,24,8,50,7,1,10,66,2.083333
5277,706,707,712,782,485,5,18,48,5,70,0,1,6,76,1.458333
5278,706,744,817,876,190,3,8,52,12,58,1,38,111,170,1.115385
5279,706,710,745,800,418,18,12,45,29,51,5,4,39,94,1.133333
5280,707,708,719,741,31,3,13,14,9,20,4,1,12,34,1.428571
5281,708,709,717,819,575,8,5,27,6,73,31,1,9,111,2.703704
5282,708,709,721,767,339,8,16,27,10,41,7,1,13,59,1.518519
5283,708,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
5284,708,715,725,782,513,2,1,48,6,52,5,7,17,74,1.083333
5285,708,709,711,743,543,2,16,25,1,25,8,1,3,35,1.000000
5286,708,709,713,779,511,3,8,48,4,62,4,1,5,71,1.291667
5287,708,709,718,769,252,7,7,29,9,41,10,1,10,61,1.413793
5288,708,709,761,860,99,18,7,26,31,58,62,1,53,152,2.230769
5289,709,710,721,815,154,7,9,28,8,78,19,1,12,106,2.785714
5290,709,710,712,728,160,2,12,13,2,15,1,1,3,19,1.153846
5291,709,710,743,787,140,21,17,22,24,38,15,1,34,78,1.727273
5292,709,710,715,779,91,4,2,21,2,51,16,1,6,70,2.428571
5293,710,711,719,831,578,3,5,23,7,75,38,1,9,121,3.260870
5294,710,711,738,767,590,18,10,9,19,23,14,1,28,57,2.555556
5295,710,711,729,744,360,9,18,10,16,12,5,1,19,34,1.200000
5296,710,711,721,738,292,5,2,11,6,13,8,1,11,28,1.181818
5297,710,711,810,897,372,73,12,47,57,69,57,1,100,187,1.468085
5298,711,712,777,847,112,34,9,48,27,54,30,1,66,136,1.125000
5299,711,712,728,795,19,13,8,22,11,48,24,1,17,84,2.181818
5300,711,712,754,828,578,32,8,51,28,69,19,1,43,117,1.352941
5301,711,712,724,763,398,3,8,22,11,32,8,1,13,52,1.454545
5302,711,728,742,779,380,11,13,28,12,34,5,17,31,68,1.214286
5303,711,712,713,791,231,0,1,32,1,68,10,1,2,80,2.125000
5304,711,729,748,807,488,12,11,29,17,35,25,18,37,96,1.206897
5305,711,712,734,789,252,17,10,17,14,45,18,1,23,78,2.647059
5306,711,712,737,823,110,19,14,25,19,65,24,1,26,112,2.600000
5307,711,712,722,808,184,3,7,14,10,62,24,1,11,97,4.428571
5308,711,712,714,751,61,2,13,17,1,29,9,1,3,40,1.705882
5309,712,713,887,978,31,85,11,38,77,64,68,1,175,266,1.684211
5310,712,713,787,871,422,50,7,32,58,78,22,1,75,159,2.437500
5311,712,713,719,813,41,0,6,11,6,73,21,1,7,101,6.636364
5312,713,714,751,809,280,34,15,29,20,57,18,1,38,96,1.965517
5313,713,714,801,902,396,70,6,34,51,84,53,1,88,189,2.470588
5314,713,722,727,805,279,3,6,40,3,64,15,9,14,92,1.600000
5315,713,714,722,816,282,8,7,31,7,77,18,1,9,103,2.483871
5316,713,714,870,954,279,135,6,43,89,57,94,1,157,241,1.325581
5317,713,-1,-1,-1,-1,0,-1,39,0,0,0,-1,-1,-1,0.000000
5318,714,715,720,750,471,0,5,21,5,29,1,1,6,36,1.380952
5319,714,715,753,835,282,28,6,36,28,68,24,1,39,121,1.888889
5320,714,715,733,769,408,9,10,10,16,20,18,1,19,55,2.000000
5321,714,715,730,765,26,13,11,26,8,30,12,1,16,51,1.153846
5322,714,715,720,788,211,4,20,22,5,48,20,1,6,74,2.181818
5323,714,715,768,806,140,38,17,20,38,30,23,1,54,92,1.500000
5324,714,715,743,770,409,18,17,16,21,18,16,1,29,56,1.125000
5325,714,715,835,865,73,57,6,22,69,24,47,1,121,151,1.090909
5326,714,732,751,793,406,9,9,27,17,31,12,18,37,79,1.148148
5327,715,716,754,788,533,32,2,20,27,24,21,1,39,73,1.200000
5328,715,716,788,861,37,55,1,26,47,56,42,1,73,146,2.153846
5329,715,716,734,791,348,4,12,35,11,57,5,1,19,76,1.628571
5330,715,716,798,885,67,56,15,30,52,64,53,1,83,170,2.133333
5331,715,716,726,741,27,2,7,12,8,14,3,1,11,26,1.166667
5332,715,718,775,812,319,16,12,15,21,31,15,3,60,97,2.066667
5333,715,716,723,754,398,0,7,16,7,20,11,1,8,39,1.250000
5334,716,717,731,750,25,9,10,17,10,17,6,1,15,34,1.000000
5335,716,717,785,859,354,47,6,29,34,51,57,1,69,143,1.758621
5336,716,717,718,823,178,0,1,25,1,71,34,1,2,107,2.840000
5337,717,718,737,769,82,9,4,27,15,29,7,1,20,52,1.074074
5338,717,718,721,802,408,3,11,24,3,56,25,1,4,85,2.333333
5339,717,718,740,794,128,12,10,25,16,39,21,1,23,77,1.560000
5340,717,718,784,847,437,51,19,31,43,59,27,1,67,130,1.903226
5341,717,753,795,874,565,36,8,49,31,67,21,36,78,157,1.367347
5342,717,718,747,819,347,18,12,44,19,60,22,1,30,102,1.363636
5343,717,718,775,823,486,45,8,23,42,43,20,1,58,106,1.869565
5344,717,718,718,806,109,0,0,12,0,58,30,1,1,89,4.833333
5345,717,718,721,740,543,2,6,15,2,19,1,1,4,23,1.266667
5346,717,718,804,849,384,64,3,29,59,41,31,1,87,132,1.413793
5347,717,718,775,807,370,51,14,30,39,32,18,1,58,90,1.066667
5348,718,719,747,770,342,20,19,18,22,20,9,1,29,52,1.111111
5349,718,719,733,787,386,12,12,37,12,49,7,1,15,69,1.324324
5350,718,719,720,818,462,1,9,40,1,72,26,1,2,100,1.800000
5351,718,719,781,856,211,45,20,19,48,59,30,1,63,138,3.105263
5352,718,719,726,780,262,4,6,45,7,51,3,1,8,62,1.133333
5353,719,720,727,756,262,2,5,28,7,28,1,1,8,37,1.000000
5354,719,720,759,843,427,37,17,31,23,59,41,1,40,124,1.903226
5355,719,720,772,834,211,40,21,13,38,39,37,1,53,115,3.000000
5356,719,720,805,834,72,68,17,24,52,28,34,1,86,115,1.166667
5357,719,720,789,830,128,33,12,22,51,34,25,1,70,111,1.545455
5358,719,720,770,845,285,41,24,44,27,58,40,1,51,126,1.318182
5359,719,720,728,800,48,7,4,16,5,50,25,1,9,81,3.125000
5360,719,720,764,822,463,35,11,12,30,46,26,1,45,103,3.833333
5361,720,721,728,767,277,5,17,31,2,37,7,1,8,47,1.193548
5362,720,721,847,905,204,107,24,26,73,42,69,1,127,185,1.615385
5363,720,721,725,740,18,1,16,15,4,15,0,1,5,20,1.000000
5364,720,721,840,889,134,86,13,32,64,48,56,1,120,169,1.500000
5365,720,721,735,818,248,9,17,29,13,71,13,1,15,98,2.448276
5366,721,722,726,800,39,2,4,23,4,55,19,1,5,79,2.391304
5367,721,722,763,833,532,25,13,52,29,64,11,1,42,112,1.230769
5368,721,722,779,845,259,46,14,19,41,51,31,1,58,124,2.684211
5369,721,722,769,865,342,40,14,30,38,62,43,1,48,144,2.066667
5370,721,722,848,878,134,43,14,16,74,22,60,1,127,157,1.375000
5371,721,722,742,777,18,18,22,19,17,29,9,1,21,56,1.526316
5372,721,722,722,752,418,0,0,27,0,27,3,1,1,31,1.000000
5373,721,722,726,757,10,2,4,11,4,21,10,1,5,36,1.909091
5374,722,723,727,812,60,1,5,39,1,63,25,1,5,90,1.615385
5375,722,723,725,788,39,1,3,25,2,49,14,1,3,66,1.960000
5376,722,723,766,864,535,31,16,30,34,78,29,1,44,142,2.600000
5377,722,723,746,782,427,18,18,12,12,28,19,1,24,60,2.333333
5378,722,723,740,821,392,11,20,31,12,63,22,1,18,99,2.032258
5379,722,723,767,832,347,34,9,43,38,61,10,1,45,110,1.418605
5380,722,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
5381,723,773,800,833,318,12,2,25,15,29,7,50,77,110,1.160000
5382,723,724,733,773,209,7,11,30,5,32,12,1,10,50,1.066667
5383,723,724,804,883,410,65,11,20,62,50,47,1,81,160,2.500000
5384,723,724,854,866,114,64,14,10,85,12,45,1,131,143,1.200000
5385,724,725,785,850,412,46,25,47,34,57,34,1,61,126,1.212766
5386,724,725,737,782,67,4,22,23,8,43,6,1,13,58,1.869565
5387,724,725,733,814,191,5,4,25,8,61,20,1,9,90,2.440000
5388,724,725,761,819,429,21,15,17,21,39,34,1,37,95,2.294118
5389,725,726,739,816,302,12,13,31,7,65,18,1,14,91,2.096774
5390,725,726,772,847,274,36,15,25,38,73,10,1,47,122,2.920000
5391,725,726,796,867,51,29,11,22,47,60,34,1,71,142,2.727273
5392,725,825,-1,-1,596,0,11,65,2,0,2,100,-1,-1,0.000000
5393,725,726,908,970,190,150,14,43,111,51,82,1,183,245,1.186047
5394,726,727,737,784,302,8,13,27,8,41,8,1,11,58,1.518519
5395,726,727,738,816,395,9,4,21,8,71,10,1,12,90,3.380952
5396,726,727,773,837,386,35,4,29,24,61,25,1,47,111,2.103448
5397,726,727,744,797,598,11,1,43,10,51,9,1,18,71,1.186047
5398,726,727,780,871,485,39,16,27,32,49,63,1,54,145,1.814815
5399,726,819,834,896,586,4,2,45,9,55,7,93,108,170,1.222222
5400,726,727,732,777,26,0,5,26,5,36,9,1,6,51,1.384615
5401,726,727,729,788,279,0,2,25,2,51,8,1,3,62,2.040000
5402,727,728,750,765,539,14,22,15,16,15,6,1,23,38,1.000000
5403,727,728,731,807,307,3,2,32,3,58,18,1,4,80,1.812500
5404,727,728,825,897,18,74,14,36,62,66,41,1,98,170,1.833333
5405,727,728,750,830,198,14,25,41,16,55,31,1,23,103,1.341463
5406,728,729,751,792,523,13,12,20,19,28,16,1,23,64,1.400000
5407,728,729,733,790,434,0,4,48,4,54,3,1,5,62,1.125000
5408,728,729,737,751,145,0,8,11,8,13,1,1,9,23,1.181818
5409,728,729,741,810,55,10,21,28,9,56,16,1,13,82,2.000000
5410,728,729,766,829,414,30,9,44,25,58,17,1,38,101,1.318182
5411,729,730,793,864,209,34,10,18,49,46,39,1,64,135,2.555556
5412,729,730,742,787,51,7,12,18,10,36,11,1,13,58,2.000000
5413,729,730,737,827,427,3,16,12,7,60,30,1,8,98,5.000000
5414,729,730,747,770,5,15,23,14,8,20,12,1,18,41,1.428571
5415,729,730,750,791,238,9,13,30,5,40,16,1,21,62,1.333333
5416,729,730,731,783,401,0,1,37,1,49,3,1,2,54,1.324324
5417,729,738,749,802,181,2,8,30,6,48,5,9,20,73,1.600000
5418,730,731,731,846,543,0,0,23,0,79,36,1,1,116,3.434783
5419,730,731,-1,-1,486,81,2,36,95,0,37,1,-1,-1,0.000000
5420,730,731,751,799,284,10,14,17,15,35,18,1,21,69,2.058824
5421,730,731,731,819,111,0,0,21,0,61,27,1,1,89,2.904762
5422,730,731,789,836,80,28,16,24,32,42,23,1,59,106,1.750000
5423,731,732,-1,-1,87,215,18,33,182,0,86,1,-1,-1,0.000000
5424,731,732,739,833,532,7,6,32,6,66,29,1,8,102,2.062500
5425,731,732,762,847,133,27,22,45,23,77,15,1,31,116,1.711111
5426,732,733,768,844,274,26,14,19,29,53,29,1,36,112,2.789474
5427,732,733,760,819,204,18,16,24,17,48,21,1,28,87,2.000000
5428,732,733,736,786,328,2,8,31,2,41,10,1,4,54,1.322581
5429,732,733,899,956,526,51,24,48,46,54,37,1,167,224,1.125000
5430,732,733,736,802,216,1,4,34,3,58,8,1,4,70,1.705882
5431,732,784,838,915,377,8,8,33,15,63,15,52,106,183,1.909091
5432,732,733,770,859,173,25,12,39,27,79,20,1,38,127,2.025641
5433,732,733,748,804,149,13,10,27,11,37,23,1,16,72,1.370370
5434,732,733,806,901,123,61,13,42,44,82,42,1,74,169,1.952381
5435,732,733,806,836,151,52,23,26,46,30,27,1,74,104,1.153846
5436,732,839,926,-1,494,44,15,61,38,71,20,107,194,-1,1.163934
5437,732,733,736,824,414,3,6,48,3,76,12,1,4,92,1.583333
5438,732,733,741,816,310,6,13,49,6,71,6,1,9,84,1.448980
5439,733,756,772,859,585,6,15,51,5,79,11,23,39,126,1.549020
5440,733,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
5441,733,735,742,817,106,3,13,41,7,51,24,2,9,84,1.243902
5442,733,734,745,844,321,9,8,45,8,81,21,1,12,111,1.800000
5443,734,735,799,879,419,18,20,29,22,51,37,1,65,145,1.758621
5444,734,735,736,758,107,0,1,17,1,21,1,1,2,24,1.235294
5445,734,753,813,895,512,34,9,49,31,71,23,19,79,161,1.448980
5446,734,735,771,829,335,32,13,30,25,54,15,1,37,95,1.800000
5447,735,736,763,811,33,20,22,35,15,43,17,1,28,76,1.228571
5448,735,736,759,852,190,16,9,41,16,67,33,1,24,117,1.634146
5449,735,736,764,784,20,12,9,16,19,18,11,1,29,49,1.125000
5450,735,736,752,817,530,8,28,40,11,56,14,1,17,82,1.400000
5451,735,736,737,795,6,0,1,18,1,40,18,1,2,60,2.222222
5452,735,736,747,801,212,7,9,38,8,40,17,1,12,66,1.052632
5453,735,736,764,833,156,15,22,27,19,51,27,1,29,98,1.888889
5454,735,736,747,808,223,4,11,30,8,48,16,1,12,73,1.600000
5455,736,737,748,779,51,6,10,15,8,25,9,1,12,43,1.666667
5456,736,737,756,801,353,10,11,7,15,29,20,1,20,65,4.142857
5457,736,737,780,883,431,20,7,32,23,78,37,1,44,147,2.437500
5458,736,738,738,806,532,0,0,42,0,52,16,2,2,70,1.238095
5459,736,737,742,804,409,2,4,25,4,53,10,1,6,68,2.120000
5460,736,737,836,908,549,14,9,44,14,58,23,1,100,172,1.318182
5461,737,751,863,971,223,12,17,44,13,86,27,14,126,234,1.954545
5462,737,738,767,849,461,11,5,36,28,66,16,1,30,112,1.833333
5463,737,738,753,774,441,8,13,17,13,19,4,1,16,37,1.117647
5464,737,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5465,737,738,752,790,553,10,12,25,11,29,12,1,15,53,1.160000
5466,737,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5467,738,739,757,843,172,15,6,52,16,76,12,1,19,105,1.461538
5468,738,739,752,813,288,3,18,17,11,51,12,1,14,75,3.000000
5469,738,739,750,846,248,5,7,28,10,64,33,1,12,108,2.285714
5470,738,739,869,941,414,84,2,52,95,72,34,1,131,203,1.384615
5471,738,739,742,827,47,1,12,25,1,63,24,1,4,89,2.520000
5472,738,739,751,818,520,7,5,41,6,59,14,1,13,80,1.439024
5473,738,739,828,901,222,76,4,34,71,70,21,1,90,163,2.058824
5474,739,740,754,793,535,12,16,28,7,38,8,1,15,54,1.357143
5475,739,743,956,-1,290,115,13,48,80,39,65,4,217,-1,0.812500
5476,739,740,758,788,173,10,8,23,14,25,9,1,19,49,1.086957
5477,739,740,787,876,526,28,18,39,23,73,35,1,48,137,1.871795
5478,739,740,800,878,487,50,5,51,42,73,23,1,61,139,1.431373
5479,739,740,783,836,531,26,20,15,29,33,34,1,44,97,2.200000
5480,739,741,779,837,461,24,4,41,34,49,13,2,40,98,1.195122
5481,739,740,748,845,382,3,6,35,8,69,28,1,9,106,1.971429
5482,739,740,758,839,218,8,9,24,10,56,33,1,19,100,2.333333
5483,739,940,940,-1,576,0,0,54,0,52,8,201,201,-1,0.962963
5484,739,740,760,824,182,10,3,51,18,59,7,1,21,85,1.156863
5485,739,740,779,788,84,10,9,7,24,9,15,1,40,49,1.285714
5486,739,740,785,838,151,35,13,30,27,44,27,1,46,99,1.466667
5487,740,741,757,770,47,8,12,8,6,10,13,1,17,30,1.250000
5488,740,741,798,870,173,34,6,24,36,54,39,1,58,130,2.250000
5489,740,741,747,791,83,0,6,21,6,27,17,1,7,51,1.285714
5490,740,741,746,836,382,2,5,29,5,57,33,1,6,96,1.965517
5491,741,746,805,837,312,20,15,19,34,23,16,5,64,96,1.210526
5492,741,742,782,858,535,34,14,38,28,66,22,1,41,117,1.736842
5493,741,-1,-1,-1,-1,0,-1,64,0,0,0,-1,-1,-1,0.000000
5494,741,742,917,998,364,102,22,46,87,78,50,1,176,257,1.695652
5495,741,751,876,930,281,30,14,42,33,50,12,10,135,189,1.190476
5496,742,743,760,806,274,14,4,23,15,29,19,1,18,64,1.260870
5497,742,743,749,796,248,0,5,21,5,37,11,1,7,54,1.761905
5498,743,744,753,776,234,5,16,20,9,22,1,1,10,33,1.100000
5499,743,744,778,813,470,27,7,29,21,33,15,1,35,70,1.137931
5500,743,744,761,830,206,13,26,13,13,49,24,1,18,87,3.769231
5501,743,744,761,838,311,16,8,36,9,62,23,1,18,95,1.722222
5502,743,744,751,769,258,0,5,15,7,15,3,1,8,26,1.000000
5503,744,878,-1,-1,566,1,15,35,3,0,1,134,-1,-1,0.000000
5504,744,745,746,821,292,0,1,35,1,71,4,1,2,77,2.028571
5505,744,745,752,816,21,6,11,11,6,43,22,1,8,72,3.909091
5506,744,745,760,778,128,6,6,14,14,14,5,1,16,34,1.000000
5507,744,745,787,813,57,28,10,19,31,23,14,1,43,69,1.210526
5508,744,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5509,745,746,792,855,250,39,16,38,27,60,22,1,47,110,1.578947
5510,745,746,924,-1,212,132,9,29,106,62,83,1,179,-1,2.137931
5511,745,746,755,803,190,9,4,22,8,34,15,1,10,58,1.545455
5512,745,746,782,863,85,27,24,28,19,66,32,1,37,118,2.357143
5513,745,746,786,870,115,14,8,20,20,70,34,1,41,125,3.500000
5514,746,747,757,826,212,0,9,26,9,46,24,1,11,80,1.769231
5515,746,747,750,832,187,2,4,45,1,67,17,1,4,86,1.488889
5516,746,747,906,982,220,139,27,32,100,62,73,1,160,236,1.937500
5517,747,748,763,808,70,3,3,32,10,40,10,1,16,61,1.250000
5518,747,748,966,-1,158,34,18,52,30,28,18,1,219,-1,0.538462
5519,747,748,758,800,367,8,10,12,5,30,17,1,11,53,2.500000
5520,747,748,777,850,138,15,9,29,18,59,20,1,30,103,2.034483
5521,748,749,761,826,286,5,3,29,9,65,3,1,13,78,2.241379
5522,748,749,750,817,266,1,13,35,0,55,13,1,2,69,1.571429
5523,748,749,753,793,7,0,4,19,4,33,7,1,5,45,1.736842
5524,748,749,755,813,544,1,9,33,6,51,7,1,7,65,1.545455
5525,748,749,796,831,419,40,18,16,25,26,31,1,48,83,1.625000
5526,748,770,804,884,318,18,5,23,29,53,29,22,56,136,2.304348
5527,748,749,773,850,209,19,3,47,18,71,12,1,25,102,1.510638
5528,748,756,842,887,310,68,22,36,49,40,42,8,94,139,1.111111
5529,748,749,755,846,138,1,9,28,4,64,29,1,7,98,2.285714
5530,749,765,-1,-1,433,0,14,48,6,0,1,16,-1,-1,0.000000
5531,749,750,802,880,470,34,1,36,26,70,34,1,53,131,1.944444
5532,749,750,784,858,129,14,24,40,17,68,10,1,35,109,1.700000
5533,750,751,822,879,134,25,12,16,40,48,40,1,72,129,3.000000
5534,750,751,844,924,531,78,13,24,61,68,44,1,94,174,2.833333
5535,750,751,779,821,209,14,3,15,22,33,15,1,29,71,2.200000
5536,750,751,778,796,431,9,3,11,24,13,7,1,28,46,1.181818
5537,750,751,756,855,47,2,12,25,4,77,23,1,6,105,3.080000
5538,750,751,766,837,219,7,10,19,13,43,30,1,16,87,2.263158
5539,750,795,869,945,262,55,14,36,45,54,49,45,119,195,1.500000
5540,750,757,820,873,310,52,23,41,35,49,32,7,70,123,1.195122
5541,750,751,785,855,322,8,20,39,5,61,18,1,35,105,1.564103
5542,750,751,756,852,32,2,13,30,0,66,35,1,6,102,2.200000
5543,750,752,760,842,145,0,6,27,6,47,37,2,10,92,1.740741
5544,750,751,762,778,430,6,5,16,11,16,0,1,12,28,1.000000
5545,750,751,981,-1,100,177,21,29,154,18,77,1,231,-1,0.620690
5546,751,752,814,884,420,30,4,16,38,40,54,1,63,133,2.500000
5547,751,752,767,828,595,10,18,42,10,58,8,1,16,77,1.380952
5548,751,752,758,818,526,3,17,28,3,42,21,1,7,67,1.500000
5549,751,752,816,880,69,16,8,51,30,61,8,1,65,129,1.196078
5550,752,753,786,813,183,18,11,13,20,19,21,1,34,61,1.461538
5551,752,753,807,883,339,38,14,61,30,73,20,1,55,131,1.196721
5552,752,877,-1,-1,46,6,11,31,12,0,1,125,-1,-1,0.000000
5553,752,753,804,820,360,36,11,15,37,15,15,1,52,68,1.000000
5554,752,753,778,851,367,14,5,35,23,73,2,1,26,99,2.085714
5555,752,797,907,981,513,49,19,42,50,62,26,45,155,229,1.476190
5556,753,796,853,907,74,40,13,37,36,47,17,43,100,154,1.270270
5557,753,758,865,949,310,80,22,54,56,80,45,5,112,196,1.481481
5558,753,754,779,841,99,14,3,18,20,42,25,1,26,88,2.333333
5559,753,754,765,844,518,6,17,31,8,57,25,1,12,91,1.838710
5560,753,804,960,-1,149,103,11,41,87,39,45,51,207,-1,0.951220
5561,754,755,835,913,137,28,14,19,48,55,55,1,81,159,2.894737
5562,754,755,782,862,575,16,9,26,16,64,27,1,28,108,2.461538
5563,755,756,920,986,351,134,18,46,111,56,58,1,165,231,1.217391
5564,755,756,824,886,342,61,1,40,45,56,29,1,69,131,1.400000
5565,756,757,790,810,116,5,9,14,24,18,11,1,34,54,1.285714
5566,756,757,757,818,30,0,0,22,0,46,15,1,1,62,2.090909
5567,756,757,779,803,553,15,9,14,14,22,10,1,23,47,1.571429
5568,756,757,791,845,269,33,7,17,19,43,26,1,35,89,2.529412
5569,756,757,800,887,284,39,20,33,38,65,27,1,44,131,1.969697
5570,756,757,823,859,166,52,13,25,40,33,29,1,67,103,1.320000
5571,756,757,759,786,204,0,2,13,2,19,8,1,3,30,1.461538
5572,756,757,763,777,143,3,12,12,4,12,4,1,7,21,1.000000
5573,756,757,804,887,447,34,24,34,31,72,27,1,48,131,2.117647
5574,757,774,862,906,318,17,1,25,30,35,13,17,105,149,1.400000
5575,757,758,823,840,87,29,19,12,47,16,19,1,66,83,1.333333
5576,757,758,824,908,577,56,7,49,40,71,36,1,67,151,1.448980
5577,758,759,884,908,398,92,10,19,75,19,55,1,126,150,1.000000
5578,758,759,768,858,130,4,9,32,9,64,26,1,10,100,2.000000
5579,759,760,760,802,187,0,0,19,0,33,9,1,1,43,1.736842
5580,759,761,784,832,29,11,10,39,20,45,3,2,25,73,1.153846
5581,759,760,773,814,101,7,5,27,7,35,12,1,14,55,1.296296
5582,760,761,776,810,356,6,23,12,13,26,10,1,16,50,2.166667
5583,760,761,763,833,499,2,23,56,0,68,4,1,3,73,1.214286
5584,760,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
5585,760,761,768,832,312,2,4,43,6,57,8,1,8,72,1.325581
5586,761,762,764,821,151,2,17,36,1,50,8,1,3,60,1.388889
5587,762,763,765,836,505,1,9,26,2,42,29,1,3,74,1.615385
5588,762,763,791,861,5,14,16,20,16,42,40,1,29,99,2.100000
5589,762,763,862,921,199,60,6,24,64,42,52,1,100,159,1.750000
5590,762,763,784,818,195,11,15,25,13,33,9,1,22,56,1.320000
5591,762,763,770,852,276,4,14,23,4,57,27,1,8,90,2.478261
5592,763,764,785,828,318,8,6,19,17,35,12,1,22,65,1.842105
5593,763,764,839,903,20,31,10,20,43,46,48,1,76,140,2.300000
5594,763,764,778,789,400,9,5,8,10,10,5,1,15,26,1.250000
5595,763,764,768,813,553,3,10,20,4,28,17,1,5,50,1.400000
5596,763,764,826,908,493,51,13,41,38,81,25,1,63,145,1.975610
5597,763,764,789,843,569,4,13,29,10,45,13,1,26,80,1.551724
5598,763,764,772,807,115,0,8,11,8,27,8,1,9,44,2.454545
5599,763,764,818,877,555,22,17,29,26,47,16,1,55,114,1.620690
5600,763,764,818,867,560,33,17,28,40,42,21,1,55,104,1.500000
5601,764,765,791,849,560,20,18,24,23,44,17,1,27,85,1.833333
5602,764,765,800,819,61,29,7,9,30,15,9,1,36,55,1.666667
5603,764,765,767,854,550,0,2,53,2,77,10,1,3,90,1.452830
5604,764,765,892,946,418,83,2,23,86,39,56,1,128,182,1.695652
5605,765,792,855,922,597,40,12,29,51,41,37,27,90,157,1.413793
5606,765,766,856,921,149,73,25,47,58,61,36,1,91,156,1.297872
5607,765,766,833,863,535,47,2,25,51,27,19,1,68,98,1.080000
5608,765,799,799,844,576,0,0,26,0,36,9,34,34,79,1.384615
5609,765,766,825,864,575,53,8,29,36,37,25,1,60,99,1.275862
5610,766,767,803,846,375,25,12,16,26,34,19,1,37,80,2.125000
5611,766,767,796,839,249,25,15,21,18,35,19,1,30,73,1.666667
5612,766,767,785,828,498,13,2,24,13,42,5,1,19,62,1.750000
5613,766,767,821,890,221,34,12,21,38,55,30,1,55,124,2.619048
5614,766,767,875,941,17,75,20,47,55,59,42,1,109,175,1.255319
