task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5988,825,826,832,873,198,5,7,24,5,30,12,1,7,48,1.250000
5989,825,826,830,908,373,1,1,18,4,50,28,1,5,83,2.777778
5990,826,827,919,973,496,80,13,38,53,42,51,1,93,147,1.105263
5991,826,827,829,901,275,0,2,33,2,57,15,1,3,75,1.727273
5992,826,827,860,905,107,23,13,24,20,30,28,1,34,79,1.250000
5993,826,827,895,981,143,42,12,40,33,74,45,1,69,155,1.850000
5994,826,827,839,884,510,3,4,18,10,34,13,1,13,58,1.888889
5995,826,827,882,948,521,34,17,44,25,60,32,1,56,122,1.363636
5996,826,829,874,936,162,0,9,29,6,51,12,3,48,110,1.758621
5997,826,827,921,-1,528,79,11,31,56,71,46,1,95,-1,2.290323
5998,826,827,933,-1,537,64,20,48,52,60,41,1,107,-1,1.250000
5999,826,827,827,925,14,0,0,34,0,64,34,1,1,99,1.882353
6000,826,827,834,875,471,7,14,27,4,37,7,1,8,49,1.370370
6001,827,919,937,-1,573,4,6,43,9,52,14,92,110,-1,1.209302
6002,827,828,-1,-1,523,35,2,54,35,0,11,1,-1,-1,0.000000
6003,827,828,866,941,466,25,17,33,22,57,34,1,39,114,1.727273
6004,827,828,941,991,42,95,15,30,68,48,47,1,114,164,1.600000
6005,827,828,876,941,549,37,7,19,28,49,36,1,49,114,2.578947
6006,827,829,866,929,67,9,6,29,28,59,13,2,39,102,2.034483
6007,827,828,857,875,194,22,23,15,20,17,10,1,30,48,1.133333
6008,828,829,947,1000,426,90,6,24,68,48,55,1,119,172,2.000000
6009,828,829,870,943,409,32,16,35,23,63,28,1,42,115,1.800000
6010,828,829,838,924,568,7,9,40,6,76,13,1,10,96,1.900000
6011,828,829,881,954,504,45,24,47,35,71,19,1,53,126,1.510638
6012,828,829,881,948,300,45,12,28,30,64,25,1,53,120,2.285714
6013,828,829,874,949,66,30,16,29,30,59,31,1,46,121,2.034483
6014,828,835,852,929,567,10,6,45,10,71,11,7,24,101,1.577778
6015,829,830,848,925,4,4,10,10,9,50,36,1,19,96,5.000000
6016,829,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
6017,829,830,935,992,382,54,5,27,59,53,50,1,106,163,1.962963
6018,829,830,838,876,200,2,5,22,6,30,10,1,9,47,1.363636
6019,829,830,907,952,213,47,12,24,53,36,33,1,78,123,1.500000
6020,829,830,878,944,559,38,11,46,31,58,25,1,49,115,1.260870
6021,829,830,889,950,329,37,9,25,33,51,36,1,60,121,2.040000
6022,830,831,864,877,19,21,15,10,16,12,18,1,34,47,1.200000
6023,830,831,859,879,214,23,27,17,17,19,12,1,29,49,1.117647
6024,830,831,924,987,285,62,14,26,53,56,47,1,94,157,2.153846
6025,830,831,902,930,537,38,11,14,46,20,33,1,72,100,1.428571
6026,831,832,833,918,491,1,2,42,1,70,15,1,2,87,1.666667
6027,831,832,860,923,590,27,16,35,16,55,20,1,29,92,1.571429
6028,831,832,848,920,274,13,15,26,12,58,18,1,17,89,2.230769
6029,831,832,835,898,163,2,3,29,3,55,8,1,4,67,1.896552
6030,831,832,891,965,301,53,20,49,38,69,26,1,60,134,1.408163
6031,832,833,918,942,58,33,12,10,51,20,38,1,86,110,2.000000
6032,832,836,888,953,564,22,18,51,37,61,9,4,56,121,1.196078
6033,832,899,923,997,4,15,12,48,11,68,13,67,91,165,1.416667
6034,832,833,844,863,3,0,10,15,10,17,3,1,12,31,1.133333
6035,832,886,886,950,529,0,0,30,0,42,22,54,54,118,1.400000
6036,832,833,842,914,213,7,17,42,4,60,17,1,10,82,1.428571
6037,832,833,835,916,128,0,2,15,2,53,28,1,3,84,3.533333
6038,832,833,870,956,506,23,1,21,18,69,36,1,38,124,3.285714
6039,833,834,871,905,584,18,19,24,21,34,16,1,38,72,1.416667
6040,833,834,862,927,570,13,20,20,24,54,15,1,29,94,2.700000
6041,833,834,883,954,538,27,12,25,31,55,34,1,50,121,2.200000
6042,833,834,834,894,491,0,0,15,0,45,15,1,1,61,3.000000
6043,833,834,836,890,496,1,11,38,2,44,10,1,3,57,1.157895
6044,833,834,-1,-1,330,101,15,53,91,0,40,1,-1,-1,0.000000
6045,833,834,835,895,156,1,6,32,1,50,10,1,2,62,1.562500
6046,833,834,837,856,99,1,16,10,2,18,2,1,4,23,1.800000
6047,834,835,853,929,407,12,10,36,12,64,18,1,19,95,1.777778
6048,834,835,849,914,52,5,5,27,10,53,16,1,15,80,1.962963
6049,834,873,928,-1,195,23,16,36,28,54,28,39,94,-1,1.500000
6050,834,835,842,899,320,6,12,24,5,46,13,1,8,65,1.916667
6051,834,835,-1,-1,340,135,14,44,99,0,66,1,-1,-1,0.000000
6052,834,856,867,902,299,1,13,20,11,24,11,22,33,68,1.200000
6053,834,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
6054,834,835,851,875,148,13,12,21,13,23,4,1,17,41,1.095238
6055,834,835,922,993,274,68,13,29,64,67,27,1,88,159,2.310345
6056,835,836,850,921,458,12,7,45,11,63,11,1,15,86,1.400000
6057,835,836,917,984,228,65,14,24,45,56,47,1,82,149,2.333333
6058,835,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
6059,835,836,839,912,9,2,3,20,3,62,11,1,4,77,3.100000
6060,835,836,907,961,451,56,8,35,43,43,38,1,72,126,1.228571
6061,835,836,836,925,341,0,0,28,0,70,19,1,1,90,2.500000
6062,835,836,861,881,537,22,10,17,19,17,9,1,26,46,1.000000
6063,836,837,843,934,314,3,4,47,6,85,6,1,7,98,1.808511
6064,836,837,857,873,329,6,11,15,16,15,5,1,21,37,1.000000
6065,836,837,864,930,526,21,20,38,20,58,15,1,28,94,1.526316
6066,836,837,917,998,461,71,1,35,43,53,64,1,81,162,1.514286
6067,836,919,947,-1,351,8,11,43,15,42,15,83,111,-1,0.976744
6068,836,837,882,929,365,23,23,28,24,40,28,1,46,93,1.428571
6069,836,837,849,920,559,11,13,30,9,52,22,1,13,84,1.733333
6070,837,838,840,911,21,1,16,26,2,50,21,1,3,74,1.923077
6071,837,838,839,896,105,1,18,46,1,54,3,1,2,59,1.173913
6072,837,838,839,907,64,0,1,49,1,55,13,1,2,70,1.122449
6073,837,838,838,870,577,0,0,22,0,26,6,1,1,33,1.181818
6074,837,838,838,899,196,0,0,45,0,55,6,1,1,62,1.222222
6075,837,954,-1,-1,471,19,16,48,19,0,10,117,-1,-1,0.000000
6076,837,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
6077,837,838,911,981,588,23,12,30,34,54,22,1,74,144,1.800000
6078,837,838,838,883,307,0,0,30,0,34,11,1,1,46,1.133333
6079,838,839,840,902,156,0,1,39,1,59,3,1,2,64,1.512821
6080,838,839,860,920,110,8,12,14,13,30,38,1,22,82,2.142857
6081,838,839,845,885,382,2,4,19,4,29,13,1,7,47,1.526316
6082,838,839,876,911,41,19,15,21,22,27,23,1,38,73,1.285714
6083,839,840,872,916,73,2,17,8,18,28,30,1,33,77,3.500000
6084,839,840,842,866,264,0,2,14,2,18,6,1,3,27,1.285714
6085,839,840,843,911,438,3,12,36,1,60,10,1,4,72,1.666667
6086,839,840,847,903,49,0,6,19,6,37,20,1,8,64,1.947368
6087,839,840,842,928,103,2,13,24,1,62,25,1,3,89,2.583333
6088,839,840,872,919,254,27,8,20,22,32,25,1,33,80,1.600000
6089,839,873,902,947,297,5,19,36,6,42,6,34,63,108,1.166667
6090,840,841,862,936,68,19,16,37,12,57,26,1,22,96,1.540541
6091,840,841,858,954,469,15,5,24,15,62,36,1,18,114,2.583333
6092,840,841,854,887,342,8,9,26,10,30,6,1,14,47,1.153846
6093,841,842,903,962,438,44,12,28,46,40,34,1,62,121,1.428571
6094,841,842,855,915,244,7,3,18,13,40,20,1,14,74,2.222222
6095,841,842,844,895,333,1,9,25,2,39,12,1,3,54,1.560000
6096,842,851,870,923,597,10,13,40,8,50,12,9,28,81,1.250000
6097,842,843,845,873,58,2,13,18,0,24,6,1,3,31,1.333333
6098,842,843,877,929,503,29,12,22,21,34,31,1,35,87,1.545455
6099,842,859,885,930,299,8,14,26,22,38,11,17,43,88,1.461538
6100,842,844,880,962,598,25,19,39,21,67,30,2,38,120,1.717949
6101,842,843,905,1000,85,41,13,17,40,77,40,1,63,158,4.529412
6102,842,843,853,935,357,5,12,26,8,54,30,1,11,93,2.076923
6103,842,863,874,917,427,5,11,30,11,40,3,21,32,75,1.333333
6104,842,877,923,986,595,13,19,37,9,47,25,35,81,144,1.270270
6105,842,843,843,864,7,0,0,13,0,15,6,1,1,22,1.153846
6106,843,844,883,965,219,33,11,36,25,60,36,1,40,122,1.666667
6107,843,844,893,972,113,31,9,23,35,59,34,1,50,129,2.565217
6108,843,844,880,955,393,27,17,50,26,72,13,1,37,112,1.440000
6109,843,844,910,943,183,24,10,17,43,27,29,1,67,100,1.588235
6110,843,-1,-1,-1,-1,0,-1,42,0,0,0,-1,-1,-1,0.000000
6111,843,844,889,985,57,22,10,30,34,74,33,1,46,142,2.466667
6112,844,845,913,999,284,50,10,30,61,62,30,1,69,155,2.066667
6113,845,-1,-1,-1,-1,0,-1,36,0,0,0,-1,-1,-1,0.000000
6114,845,846,867,898,118,14,14,11,14,21,17,1,22,53,1.909091
6115,845,846,886,925,250,29,15,19,17,27,35,1,41,80,1.421053
6116,845,846,880,921,113,17,8,21,25,31,19,1,35,76,1.476190
6117,845,846,862,926,164,7,4,47,12,55,11,1,17,81,1.170213
6118,845,846,961,-1,151,63,14,58,82,33,16,1,116,-1,0.568966
6119,845,847,895,954,590,33,11,52,30,56,16,2,50,109,1.076923
6120,845,846,846,923,469,0,0,29,0,51,26,1,1,78,1.758621
6121,845,846,904,948,115,43,13,16,36,32,34,1,59,103,2.000000
6122,845,846,904,940,416,53,11,19,44,25,25,1,59,95,1.315789
6123,846,847,-1,-1,437,34,12,53,34,0,15,1,-1,-1,0.000000
6124,846,847,855,881,76,4,13,14,5,20,9,1,9,35,1.428571
6125,846,848,856,873,32,0,7,11,7,13,5,2,10,27,1.181818
6126,846,851,858,926,534,2,7,28,7,52,16,5,12,80,1.857143
6127,846,847,878,948,278,14,11,44,24,62,15,1,32,102,1.409091
6128,846,847,864,929,440,12,11,22,9,48,25,1,18,83,2.181818
6129,846,847,863,890,168,9,13,18,9,26,8,1,17,44,1.444444
6130,846,847,923,-1,447,63,17,51,52,73,28,1,77,-1,1.431373
6131,847,848,869,940,393,19,20,48,14,60,18,1,22,93,1.250000
6132,847,848,851,943,321,1,12,45,2,79,14,1,4,96,1.755556
6133,847,848,924,-1,29,62,20,34,48,52,52,1,77,-1,1.529412
6134,847,849,857,945,534,1,7,27,7,53,36,2,10,98,1.962963
6135,847,848,910,952,504,47,14,25,43,39,22,1,63,105,1.560000
6136,847,850,856,903,553,0,6,43,5,45,2,3,9,56,1.046512
6137,847,848,888,967,355,24,11,23,26,53,40,1,41,120,2.304348
6138,848,849,887,916,401,33,12,26,31,26,10,1,39,68,1.000000
6139,848,849,-1,-1,219,94,11,54,69,0,48,1,-1,-1,0.000000
6140,848,857,899,971,592,24,22,44,24,60,26,9,51,123,1.363636
6141,848,849,864,907,466,4,11,10,10,30,18,1,16,59,3.000000
6142,848,849,886,909,58,19,11,10,21,18,21,1,38,61,1.800000
6143,848,849,-1,-1,501,110,16,32,88,0,58,1,-1,-1,0.000000
6144,848,849,952,-1,439,83,14,55,68,46,37,1,104,-1,0.836364
6145,848,849,850,934,164,0,1,31,1,63,21,1,2,86,2.032258
6146,849,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
6147,849,850,901,921,521,42,14,17,38,17,16,1,52,72,1.000000
6148,849,850,853,935,98,0,3,27,3,59,23,1,4,86,2.185185
6149,849,850,875,942,471,14,12,31,21,57,14,1,26,93,1.838710
6150,850,851,895,929,329,26,10,25,31,27,20,1,45,79,1.080000
6151,850,851,851,908,359,0,0,45,0,55,2,1,1,58,1.222222
6152,850,851,877,966,430,17,12,22,17,68,30,1,27,116,3.090909
6153,850,851,986,-1,45,112,15,24,87,14,48,1,136,-1,0.583333
6154,851,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
6155,851,852,853,868,471,1,15,8,0,12,4,1,2,17,1.500000
6156,851,857,894,959,584,25,23,43,24,55,19,6,43,108,1.279070
6157,852,853,867,915,358,10,9,35,13,47,2,1,15,63,1.342857
6158,852,853,857,958,228,4,16,53,1,99,5,1,5,106,1.867925
6159,852,853,858,915,438,4,1,38,5,46,11,1,6,63,1.210526
6160,852,853,879,960,480,14,3,39,17,73,17,1,27,108,1.871795
6161,852,853,859,923,247,1,14,17,5,39,26,1,7,71,2.294118
6162,853,854,875,910,219,15,7,21,18,27,11,1,22,57,1.285714
6163,853,855,864,938,53,2,8,25,9,57,17,2,11,85,2.280000
6164,853,854,947,-1,490,65,20,44,52,43,40,1,94,-1,0.977273
6165,853,913,982,-1,568,46,15,48,38,18,28,60,129,-1,0.375000
6166,853,-1,-1,-1,-1,0,-1,45,0,0,0,-1,-1,-1,0.000000
6167,853,854,921,995,397,42,12,34,37,50,54,1,68,142,1.470588
6168,853,854,854,865,388,0,0,9,0,11,0,1,1,12,1.222222
6169,854,855,876,962,503,19,13,37,13,63,31,1,22,108,1.702703
6170,854,855,868,914,184,3,3,19,13,31,15,1,14,60,1.631579
6171,854,855,918,990,373,48,8,46,38,62,35,1,64,136,1.347826
6172,854,855,877,972,278,17,11,28,17,84,16,1,23,118,3.000000
6173,854,855,868,934,272,11,11,27,8,53,18,1,14,80,1.962963
6174,855,856,890,942,42,21,17,37,23,49,14,1,35,87,1.324324
6175,855,856,930,951,238,47,10,14,46,14,35,1,75,96,1.000000
6176,855,856,947,-1,63,79,15,33,49,48,47,1,92,-1,1.454545
6177,855,906,925,-1,32,3,7,39,15,64,12,51,70,-1,1.641026
6178,855,856,869,965,430,9,12,23,10,67,32,1,14,110,2.913043
6179,855,-1,-1,-1,-1,0,-1,41,0,0,0,-1,-1,-1,0.000000
6180,855,856,967,986,35,76,6,12,86,14,30,1,112,131,1.166667
6181,855,856,909,962,372,13,8,12,37,44,23,1,54,107,3.666667
6182,855,856,885,936,28,20,6,17,8,45,27,1,30,81,2.647059
6183,855,856,938,979,551,58,16,31,41,41,36,1,83,124,1.322581
6184,856,857,859,886,284,0,2,17,2,23,4,1,3,30,1.352941
6185,856,857,866,896,572,7,14,23,4,25,10,1,10,40,1.086957
6186,856,857,860,925,60,0,3,22,3,48,17,1,4,69,2.181818
6187,856,859,877,946,503,12,18,39,14,57,15,3,21,90,1.461538
6188,857,858,877,964,433,10,14,55,15,81,8,1,20,107,1.472727
6189,858,866,972,-1,351,7,12,43,13,27,2,8,114,-1,0.627907
6190,858,859,879,931,59,12,21,22,15,34,23,1,21,73,1.545455
6191,858,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
6192,858,859,878,898,113,11,8,9,9,13,17,1,20,40,1.444444
6193,858,859,890,922,159,30,5,23,16,29,18,1,32,64,1.260870
6194,859,860,885,972,298,10,14,27,21,73,17,1,26,113,2.703704
6195,859,860,868,878,397,1,15,7,7,9,2,1,9,19,1.285714
6196,859,861,882,900,303,3,13,13,17,15,6,2,23,41,1.153846
6197,859,860,906,941,78,21,11,17,26,21,34,1,47,82,1.235294
6198,860,861,962,-1,477,86,12,33,73,25,41,1,102,-1,0.757576
6199,860,861,915,954,106,24,6,14,39,28,26,1,55,94,2.000000
6200,860,861,875,923,174,8,10,32,10,42,10,1,15,63,1.312500
6201,860,861,912,983,213,37,11,30,34,66,22,1,52,123,2.200000
6202,860,862,-1,-1,351,17,16,45,30,0,3,2,-1,-1,0.000000
6203,860,861,918,-1,247,46,14,21,32,53,54,1,58,-1,2.523810
6204,860,861,876,919,551,13,12,28,12,38,8,1,16,59,1.357143
6205,860,861,980,-1,305,94,19,29,87,15,37,1,120,-1,0.517241
6206,861,862,-1,-1,5,110,26,14,86,0,52,1,-1,-1,0.000000
6207,861,862,893,959,533,23,12,18,25,46,26,1,32,98,2.555556
6208,862,871,891,963,335,1,10,29,15,51,23,9,29,101,1.758621
6209,862,863,895,956,576,23,6,44,23,54,16,1,33,94,1.227273
6210,862,863,864,919,357,1,5,34,1,46,9,1,2,57,1.352941
6211,862,863,916,999,109,42,2,33,48,51,36,1,54,137,1.545455
6212,862,863,867,889,105,0,3,17,3,19,4,1,5,27,1.117647
6213,862,863,868,933,305,4,18,16,4,56,10,1,6,71,3.500000
6214,863,864,866,921,168,0,2,30,2,36,19,1,3,58,1.200000
6215,863,864,881,918,18,6,14,17,7,29,18,1,18,55,1.705882
6216,863,864,926,985,195,35,10,27,52,55,14,1,63,122,2.037037
6217,863,864,892,952,300,22,6,23,21,51,16,1,29,89,2.217391
6218,863,864,929,-1,528,55,16,26,43,51,42,1,66,-1,1.961538
6219,863,864,907,984,474,36,15,50,26,74,20,1,44,121,1.480000
6220,863,921,935,-1,573,1,4,44,2,55,11,58,72,-1,1.250000
6221,863,864,-1,-1,69,42,17,13,83,0,53,1,-1,-1,0.000000
6222,864,865,881,966,481,11,18,27,11,61,29,1,17,102,2.259259
6223,864,865,902,929,5,30,25,17,22,21,21,1,38,65,1.235294
6224,864,865,872,944,533,6,7,33,6,63,10,1,8,80,1.909091
6225,864,865,892,904,355,13,21,7,20,11,8,1,28,40,1.571429
6226,865,866,877,950,572,9,14,34,6,44,34,1,12,85,1.294118
6227,865,866,912,970,436,34,1,21,34,41,29,1,47,105,1.952381
6228,865,866,919,944,1,37,13,21,40,23,15,1,54,79,1.095238
6229,865,866,876,955,2,8,12,23,10,55,24,1,11,90,2.391304
6230,865,899,980,-1,459,70,22,46,56,16,25,34,115,-1,0.347826
6231,866,867,903,983,481,25,16,36,22,60,32,1,37,117,1.666667
6232,866,867,888,920,78,17,14,12,10,30,13,1,22,54,2.500000
6233,866,867,-1,-1,388,46,7,42,52,0,14,1,-1,-1,0.000000
6234,866,867,870,938,417,2,3,31,3,45,23,1,4,72,1.451613
6235,866,867,924,969,186,50,18,31,39,37,26,1,58,103,1.193548
6236,866,867,-1,-1,558,26,9,38,29,0,14,1,-1,-1,0.000000
6237,867,868,888,947,4,5,9,11,13,37,29,1,21,80,3.363636
6238,867,868,947,-1,154,44,5,19,62,32,38,1,80,-1,1.684211
6239,867,868,917,961,103,34,15,25,29,37,27,1,50,94,1.480000
6240,867,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
6241,867,868,916,938,222,32,7,15,34,17,19,1,49,71,1.133333
6242,867,868,888,942,402,16,20,29,12,47,15,1,21,75,1.620690
6243,867,868,885,974,503,8,12,32,12,78,16,1,18,107,2.437500
6244,868,869,887,918,174,6,9,15,13,27,9,1,19,50,1.800000
6245,868,869,933,-1,570,55,15,58,42,65,24,1,65,-1,1.120690
6246,868,869,898,960,353,20,11,25,19,45,27,1,30,92,1.800000
6247,868,869,876,945,388,0,5,28,4,44,26,1,8,77,1.571429
6248,868,869,895,951,82,21,7,33,14,37,31,1,27,83,1.121212
6249,868,869,919,948,34,34,15,21,24,27,28,1,51,80,1.285714
6250,869,870,923,984,81,47,26,36,26,54,34,1,54,115,1.500000
6251,870,871,923,-1,477,47,9,47,39,73,17,1,53,-1,1.553191
6252,870,871,897,934,301,9,9,26,20,32,11,1,27,64,1.230769
6253,870,871,881,961,300,6,1,22,9,62,19,1,11,91,2.818182
6254,870,871,877,959,214,5,3,29,5,53,30,1,7,89,1.827586
6255,870,871,898,946,59,21,20,11,21,35,19,1,28,76,3.181818
6256,870,871,879,937,467,0,6,41,8,51,7,1,9,67,1.243902
6257,870,871,888,906,247,11,9,11,9,13,13,1,18,36,1.181818
6258,870,871,952,-1,111,62,10,16,58,34,37,1,82,-1,2.125000
6259,871,894,-1,-1,287,0,17,50,1,0,1,23,-1,-1,0.000000
6260,871,872,897,956,356,15,12,38,19,50,15,1,26,85,1.315789
6261,872,873,874,898,3,0,1,16,1,20,4,1,2,26,1.250000
6262,872,873,900,967,549,20,8,47,19,63,12,1,28,95,1.340426
6263,872,873,952,-1,129,58,9,23,46,33,46,1,80,-1,1.434783
6264,872,889,-1,-1,509,4,10,45,12,0,3,17,-1,-1,0.000000
6265,872,873,914,964,389,20,23,19,19,35,37,1,42,92,1.842105
6266,873,874,949,-1,565,67,17,49,44,49,33,1,76,-1,1.000000
6267,873,874,895,964,519,15,1,18,12,52,26,1,22,91,2.888889
6268,873,875,-1,-1,398,53,22,48,56,0,22,2,-1,-1,0.000000
6269,873,874,943,999,286,56,11,27,44,45,36,1,70,126,1.666667
6270,873,874,880,901,131,4,6,18,6,20,1,1,7,28,1.111111
6271,873,875,-1,-1,16,15,13,53,18,0,3,2,-1,-1,0.000000
6272,873,874,921,953,40,18,21,27,25,29,25,1,48,80,1.074074
6273,873,874,-1,-1,356,74,10,25,84,0,42,1,-1,-1,0.000000
6274,873,874,1000,-1,339,93,6,46,84,0,29,1,127,-1,0.000000
6275,873,874,886,916,542,3,9,10,10,18,14,1,13,43,1.800000
6276,873,874,905,950,383,22,11,35,22,43,11,1,32,77,1.228571
6277,874,875,883,911,486,7,21,10,4,14,18,1,9,37,1.400000
6278,874,875,952,998,178,53,13,26,49,38,36,1,78,124,1.461538
6279,874,875,942,-1,386,56,11,55,41,57,27,1,68,-1,1.036364
6280,874,875,968,-1,153,73,9,28,69,30,26,1,94,-1,1.071429
6281,874,875,961,-1,339,62,5,31,55,33,35,1,87,-1,1.064516
6282,874,875,906,969,1,22,8,52,21,62,11,1,32,95,1.192308
6283,874,875,925,983,420,44,20,45,30,53,25,1,51,109,1.177778
6284,875,876,910,981,17,30,13,57,22,67,16,1,35,106,1.175439
6285,875,876,933,-1,474,51,12,40,37,54,33,1,58,-1,1.350000
6286,875,876,922,972,353,28,11,31,29,45,22,1,47,97,1.451613
6287,875,876,906,954,368,25,4,37,22,43,12,1,31,79,1.162162
6288,875,876,902,981,472,18,10,26,22,76,7,1,27,106,2.923077
6289,875,876,882,968,433,6,6,29,6,57,29,1,7,93,1.965517
6290,875,888,942,-1,286,44,16,42,41,51,16,13,67,-1,1.214286
6291,875,876,893,962,430,15,12,27,14,49,23,1,18,87,1.814815
6292,875,876,878,949,268,0,2,24,2,56,15,1,3,74,2.333333
6293,875,876,888,975,58,8,6,17,7,65,27,1,13,100,3.823529
6294,875,876,918,-1,482,28,5,48,27,70,25,1,43,-1,1.458333
6295,875,876,895,994,185,16,11,29,15,75,28,1,20,119,2.586207
6296,876,877,905,989,477,21,8,41,21,61,30,1,29,113,1.487805
6297,876,877,903,966,193,20,16,21,17,47,25,1,27,90,2.238095
6298,876,877,915,974,368,30,3,28,33,40,24,1,39,98,1.428571
6299,876,877,892,965,297,11,15,18,12,56,20,1,16,89,3.111111
6300,877,878,886,892,559,4,19,6,6,6,2,1,9,15,1.000000
6301,877,878,879,933,228,0,1,44,1,54,0,1,2,56,1.227273
6302,877,878,902,935,329,20,14,27,20,27,10,1,25,58,1.000000
6303,877,878,927,975,92,29,14,23,32,41,24,1,50,98,1.782609
6304,877,914,-1,-1,580,4,15,42,7,0,1,37,-1,-1,0.000000
6305,878,879,941,964,297,49,15,18,47,22,16,1,63,86,1.222222
6306,878,879,880,922,368,0,1,32,1,38,4,1,2,44,1.187500
6307,878,888,963,-1,260,57,18,41,56,31,21,10,85,-1,0.756098
6308,878,879,896,955,518,3,6,35,12,49,10,1,18,77,1.400000
6309,878,879,930,977,224,28,4,38,37,44,17,1,52,99,1.157895
6310,878,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
6311,878,879,881,962,490,0,2,49,2,77,4,1,3,84,1.571429
6312,878,879,911,947,328,28,11,27,23,29,16,1,33,69,1.074074
6313,878,879,940,995,466,48,8,37,42,47,27,1,62,117,1.270270
6314,879,880,907,932,471,23,1,13,14,21,17,1,28,53,1.615385
6315,879,880,-1,-1,337,105,18,48,82,0,38,1,-1,-1,0.000000
6316,879,880,884,903,110,0,4,9,4,13,6,1,5,24,1.444444
6317,879,880,898,967,415,16,12,33,13,67,7,1,19,88,2.030303
6318,879,880,885,941,1,0,3,30,5,42,14,1,6,62,1.400000
6319,879,897,906,967,530,6,16,44,9,56,5,18,27,88,1.272727
6320,879,899,921,-1,597,11,6,49,10,59,25,20,42,-1,1.204082
6321,879,880,935,962,213,45,21,19,37,27,18,1,56,83,1.421053
6322,879,880,-1,-1,565,102,18,29,82,0,38,1,-1,-1,0.000000
6323,880,881,990,-1,286,74,11,19,79,9,31,1,110,-1,0.473684
6324,880,881,892,974,578,9,16,30,9,58,26,1,12,94,1.933333
6325,880,881,895,921,410,13,15,13,7,19,14,1,15,41,1.461538
6326,880,881,903,931,13,5,11,14,18,20,12,1,23,51,1.428571
6327,881,882,885,931,286,1,11,20,2,32,15,1,4,50,1.600000
6328,881,882,888,989,408,1,9,44,5,80,22,1,7,108,1.818182
6329,881,882,886,905,32,0,4,11,4,13,6,1,5,24,1.181818
6330,881,882,904,969,260,20,13,47,17,59,11,1,23,88,1.255319
6331,882,883,883,927,146,0,0,27,0,33,11,1,1,45,1.222222
6332,882,883,983,-1,476,82,9,30,69,17,31,1,101,-1,0.566667
6333,882,883,916,958,178,22,8,31,23,41,11,1,34,76,1.322581
6334,882,-1,-1,-1,-1,0,-1,42,0,0,0,-1,-1,-1,0.000000
6335,882,883,905,979,486,17,13,27,17,57,22,1,23,97,2.111111
6336,882,883,926,972,58,28,3,18,31,38,20,1,44,90,2.111111
6337,882,883,889,948,85,0,6,23,6,39,20,1,7,66,1.695652
6338,883,-1,-1,-1,-1,0,-1,60,0,0,0,-1,-1,-1,0.000000
6339,883,892,969,-1,591,37,17,52,37,30,12,9,86,-1,0.576923
6340,883,884,945,-1,123,44,24,47,39,51,26,1,62,-1,1.085106
6341,884,885,-1,-1,455,91,23,27,79,0,36,1,-1,-1,0.000000
6342,884,885,938,995,286,47,14,26,36,46,28,1,54,111,1.769231
6343,884,885,888,914,517,1,6,12,3,18,8,1,4,30,1.500000
6344,884,897,-1,-1,558,5,9,51,12,0,0,13,-1,-1,0.000000
6345,884,890,981,-1,456,14,13,41,20,16,5,6,97,-1,0.390244
6346,884,885,889,977,379,2,6,32,4,78,10,1,5,93,2.437500
6347,884,885,974,-1,207,76,15,44,65,26,24,1,90,-1,0.590909
6348,884,885,914,-1,537,21,22,19,18,68,29,1,30,-1,3.578947
6349,885,886,898,980,97,7,10,32,10,58,26,1,13,95,1.812500
6350,885,886,886,910,477,0,0,14,0,18,6,1,1,25,1.285714
6351,885,886,-1,-1,76,76,19,33,85,0,29,1,-1,-1,0.000000
6352,885,886,890,918,153,2,3,18,3,26,3,1,5,33,1.444444
6353,885,913,927,-1,573,9,8,48,10,72,5,28,42,-1,1.500000
6354,886,887,897,978,242,6,11,35,5,71,15,1,11,92,2.028571
6355,886,887,965,-1,292,69,27,45,50,35,28,1,79,-1,0.777778
6356,887,888,896,946,81,7,6,21,6,39,13,1,9,59,1.857143
6357,887,888,-1,-1,250,101,27,38,75,0,37,1,-1,-1,0.000000
6358,887,888,902,944,238,9,5,25,10,29,17,1,15,57,1.160000
6359,887,888,977,-1,366,62,9,17,68,23,21,1,90,-1,1.352941
6360,887,888,890,938,404,0,2,25,2,37,11,1,3,51,1.480000
6361,887,888,986,-1,272,78,13,33,68,12,32,1,99,-1,0.363636
6362,887,888,891,969,563,2,19,32,2,60,19,1,4,82,1.875000
6363,887,917,920,997,442,2,3,40,2,60,18,30,33,110,1.500000
6364,888,889,905,920,19,4,4,11,15,15,1,1,17,32,1.363636
