task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5641,761,766,839,931,512,65,14,39,43,87,34,5,78,170,2.230769
5642,762,763,797,888,272,28,11,37,24,79,22,1,35,126,2.135135
5643,762,763,778,855,428,7,17,49,12,71,9,1,16,93,1.448980
5644,762,781,809,865,597,25,21,33,19,49,16,19,47,103,1.484848
5645,762,766,772,792,474,0,6,15,6,15,5,4,10,30,1.000000
5646,763,764,795,854,73,23,13,41,20,55,15,1,32,91,1.341463
5647,763,764,780,803,215,10,13,17,15,21,3,1,17,40,1.235294
5648,763,764,788,845,168,14,4,19,13,41,27,1,25,82,2.157895
5649,763,764,778,811,493,9,13,29,14,31,2,1,15,48,1.068966
5650,763,764,803,837,108,26,12,22,21,32,20,1,40,74,1.454545
5651,763,764,782,874,373,13,5,34,10,60,40,1,19,111,1.764706
5652,763,764,776,795,474,6,6,17,11,19,1,1,13,32,1.117647
5653,764,765,866,934,17,85,19,34,64,62,43,1,102,170,1.823529
5654,764,765,842,907,208,69,16,53,40,65,37,1,78,143,1.226415
5655,764,765,767,791,6,0,2,12,2,22,2,1,3,27,1.833333
5656,765,766,786,835,514,15,16,24,17,40,12,1,21,70,1.666667
5657,765,766,781,853,492,14,28,26,11,52,24,1,16,88,2.000000
5658,765,766,794,841,485,8,11,34,18,42,6,1,29,76,1.235294
5659,765,766,779,834,250,11,21,18,11,34,23,1,14,69,1.888889
5660,765,766,799,880,442,15,17,44,27,72,12,1,34,115,1.636364
5661,765,766,857,938,487,80,27,58,55,70,45,1,92,173,1.206897
5662,765,766,838,919,599,63,25,38,56,68,29,1,73,154,1.789474
5663,765,766,771,859,17,3,11,16,3,62,28,1,6,94,3.875000
5664,765,766,778,831,302,11,8,21,9,43,13,1,13,66,2.047619
5665,765,766,799,865,496,26,4,23,25,53,21,1,34,100,2.304348
5666,765,766,769,833,119,0,3,31,3,49,15,1,4,68,1.580645
5667,766,767,770,803,292,0,3,15,3,25,8,1,4,37,1.666667
5668,766,767,839,886,531,53,27,26,43,44,32,1,73,120,1.692308
5669,766,770,795,877,528,12,14,46,14,68,16,4,29,111,1.478261
5670,766,768,768,839,590,0,0,54,0,66,5,2,2,73,1.222222
5671,766,767,769,813,308,2,8,18,2,34,10,1,3,47,1.888889
5672,766,767,806,865,370,27,12,26,32,50,16,1,40,99,1.923077
5673,766,767,809,867,120,31,6,31,26,47,27,1,43,101,1.516129
5674,766,767,784,804,46,12,13,16,15,18,4,1,18,38,1.125000
5675,766,823,855,910,599,8,11,27,12,47,10,57,89,144,1.740741
5676,767,768,780,838,11,4,9,13,9,37,24,1,13,71,2.846154
5677,767,768,827,911,365,46,24,23,41,59,43,1,60,144,2.565217
5678,767,768,816,892,456,35,13,24,35,62,27,1,49,125,2.583333
5679,767,768,825,915,554,49,22,55,43,89,14,1,58,148,1.618182
5680,767,768,769,819,16,0,1,17,1,35,15,1,2,52,2.058824
5681,768,769,792,866,12,18,16,31,14,63,20,1,24,98,2.032258
5682,768,769,783,821,496,11,2,24,11,34,7,1,15,53,1.416667
5683,768,769,864,936,118,66,17,42,51,58,46,1,96,168,1.380952
5684,768,769,780,809,173,8,13,15,8,25,7,1,12,41,1.666667
5685,769,770,819,913,401,47,18,53,37,91,15,1,50,144,1.716981
5686,769,770,795,854,365,20,21,25,17,37,30,1,26,85,1.480000
5687,769,795,815,885,555,10,11,47,12,67,4,26,46,116,1.425532
5688,770,787,890,965,93,12,10,35,13,53,26,17,120,195,1.514286
5689,770,771,903,982,442,24,10,33,35,69,20,1,133,212,2.090909
5690,770,771,819,898,102,24,15,32,29,60,36,1,49,128,1.875000
5691,770,771,785,865,204,7,19,40,11,70,13,1,15,95,1.750000
5692,770,771,798,839,359,14,14,11,20,29,19,1,28,69,2.636364
5693,771,772,817,876,299,34,4,31,33,53,18,1,46,105,1.709677
5694,771,772,819,835,251,32,11,10,33,14,16,1,48,64,1.400000
5695,771,772,800,855,259,17,7,24,20,50,13,1,29,84,2.083333
5696,771,772,828,897,128,45,9,27,28,63,34,1,57,126,2.333333
5697,771,772,782,849,175,7,12,31,5,53,19,1,11,78,1.709677
5698,772,773,774,840,41,0,1,26,1,58,8,1,2,68,2.230769
5699,772,775,839,919,457,45,13,25,40,51,50,3,67,147,2.040000
5700,772,773,788,842,121,9,9,30,6,42,21,1,16,70,1.400000
5701,772,773,779,841,152,3,13,23,5,49,14,1,7,69,2.130435
5702,772,773,802,870,145,12,4,30,20,56,21,1,30,98,1.866667
5703,772,773,797,872,221,20,16,57,18,73,8,1,25,100,1.280702
5704,772,880,914,-1,533,2,21,54,3,77,11,108,142,-1,1.425926
5705,773,774,775,812,272,0,1,28,1,34,3,1,2,39,1.214286
5706,773,774,819,887,7,28,8,15,28,53,32,1,46,114,3.533333
5707,774,945,947,-1,82,2,14,51,2,47,6,171,173,-1,0.921569
5708,774,775,828,871,132,46,15,30,34,36,26,1,54,97,1.200000
5709,774,775,963,997,10,95,23,14,136,24,62,1,189,223,1.714286
5710,774,775,826,859,2,24,19,9,38,27,19,1,52,85,3.000000
5711,774,775,797,875,379,9,5,39,19,73,8,1,23,101,1.871795
5712,775,776,796,850,347,10,10,43,18,49,7,1,21,75,1.139535
5713,775,776,780,818,365,2,16,26,4,30,8,1,5,43,1.153846
5714,775,776,815,864,454,34,21,28,20,48,20,1,40,89,1.714286
5715,775,776,784,845,148,4,10,38,4,50,15,1,9,70,1.315789
5716,775,884,951,993,531,27,21,37,31,37,20,109,176,218,1.000000
5717,775,776,781,797,60,3,5,8,5,12,4,1,6,22,1.500000
5718,775,776,850,938,171,48,11,32,35,66,58,1,75,163,2.062500
5719,775,777,813,852,457,28,13,17,28,29,18,2,38,77,1.705882
5720,776,970,-1,-1,504,1,17,38,2,0,1,194,-1,-1,0.000000
5721,776,777,785,854,379,8,4,14,7,46,24,1,9,78,3.285714
5722,776,777,791,836,78,13,13,20,11,36,12,1,15,60,1.800000
5723,776,781,820,829,93,19,15,7,30,9,6,5,44,53,1.285714
5724,776,846,-1,-1,598,0,18,57,1,0,0,70,-1,-1,0.000000
5725,776,779,792,835,526,8,12,24,10,32,14,3,16,59,1.333333
5726,776,777,798,834,18,9,12,11,20,29,8,1,22,58,2.636364
5727,776,777,909,982,240,109,12,40,80,62,63,1,133,206,1.550000
5728,776,777,778,793,118,1,8,14,1,14,1,1,2,17,1.000000
5729,777,778,823,896,561,34,9,28,26,62,30,1,46,119,2.214286
5730,777,778,860,936,318,78,11,28,56,42,60,1,83,159,1.500000
5731,777,884,917,-1,534,8,8,37,10,62,26,107,140,-1,1.675676
5732,777,778,852,890,145,40,4,29,42,33,27,1,75,113,1.137931
5733,777,964,-1,-1,465,3,14,36,4,0,1,187,-1,-1,0.000000
5734,777,778,809,891,422,27,5,48,23,76,14,1,32,114,1.583333
5735,777,778,816,892,555,33,15,46,32,66,16,1,39,115,1.434783
5736,777,778,821,869,359,31,21,34,31,40,20,1,44,92,1.176471
5737,777,783,811,869,459,19,16,41,21,53,10,6,34,92,1.292683
5738,777,778,862,943,45,67,20,25,50,55,60,1,85,166,2.200000
5739,778,779,790,826,445,8,5,26,11,32,4,1,12,48,1.230769
5740,778,779,800,857,342,18,13,41,17,49,12,1,22,79,1.195122
5741,778,779,785,850,71,4,4,45,6,61,4,1,7,72,1.355556
5742,778,784,813,835,54,11,20,11,16,15,15,6,35,57,1.363636
5743,778,779,785,844,115,0,2,20,6,40,19,1,7,66,2.000000
5744,778,779,837,849,182,31,11,10,34,12,24,1,59,71,1.200000
5745,779,780,794,847,364,14,7,14,9,40,18,1,15,68,2.857143
5746,779,780,-1,-1,524,136,14,49,108,0,74,1,-1,-1,0.000000
5747,779,780,825,872,211,32,4,25,20,39,33,1,46,93,1.560000
5748,779,784,796,861,571,8,11,31,9,47,21,5,17,82,1.516129
5749,779,780,810,857,375,3,16,15,24,31,22,1,31,78,2.066667
5750,779,780,807,862,336,23,11,9,19,39,24,1,28,83,4.333333
5751,779,780,976,-1,116,160,16,34,126,22,72,1,197,-1,0.647059
5752,779,780,802,870,171,18,9,9,13,43,34,1,23,91,4.777778
5753,780,782,865,935,132,60,19,36,54,60,29,2,85,155,1.666667
5754,780,781,819,899,307,35,8,39,32,57,29,1,39,119,1.461538
5755,780,781,795,883,350,12,3,34,11,48,43,1,15,103,1.411765
5756,780,781,794,860,342,6,17,31,13,47,19,1,14,80,1.516129
5757,780,781,785,847,290,4,12,36,2,58,6,1,5,67,1.611111
5758,781,782,799,855,245,13,2,36,12,54,7,1,18,74,1.500000
5759,781,782,785,857,409,1,2,29,3,57,15,1,4,76,1.965517
5760,781,782,783,809,350,1,2,18,1,22,4,1,2,28,1.222222
5761,781,782,801,876,182,16,14,32,12,54,28,1,20,95,1.687500
5762,781,782,850,898,12,48,18,33,49,47,20,1,69,117,1.424242
5763,781,782,811,876,93,22,16,22,24,56,14,1,30,95,2.545455
5764,782,783,896,967,387,96,13,34,69,52,58,1,114,185,1.529412
5765,782,809,823,875,327,1,6,40,9,50,2,27,41,93,1.250000
5766,782,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5767,782,783,815,896,441,21,14,15,29,51,33,1,33,114,3.400000
5768,782,783,840,899,577,50,7,21,39,39,38,1,58,117,1.857143
5769,782,783,784,878,355,1,21,34,0,78,17,1,2,96,2.294118
5770,782,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
5771,782,783,792,853,15,8,11,18,8,50,12,1,10,71,2.777778
5772,782,783,784,864,390,1,2,25,1,55,25,1,2,82,2.200000
5773,782,783,813,855,311,18,5,32,13,40,14,1,31,73,1.250000
5774,783,784,852,903,277,48,11,30,47,50,22,1,69,120,1.666667
5775,783,784,802,837,12,6,9,23,12,33,8,1,19,54,1.434783
5776,783,784,794,876,236,6,11,46,7,70,14,1,11,93,1.521739
5777,783,784,800,865,240,13,25,47,10,57,14,1,17,82,1.212766
5778,784,785,820,901,108,25,12,28,24,68,24,1,36,117,2.428571
5779,784,785,937,974,213,124,19,35,94,35,60,1,153,190,1.000000
5780,784,785,798,836,113,5,6,17,12,31,8,1,14,52,1.823529
5781,784,785,837,928,127,44,14,32,42,74,27,1,53,144,2.312500
5782,784,785,798,844,172,9,11,23,12,31,16,1,14,60,1.347826
5783,784,785,979,-1,504,131,10,37,115,14,62,1,195,-1,0.378378
5784,785,786,893,977,359,89,21,40,77,60,53,1,108,192,1.500000
5785,785,786,786,828,570,0,0,24,0,34,8,1,1,43,1.416667
5786,785,795,810,877,550,10,12,47,10,61,11,10,25,92,1.297872
5787,785,786,796,837,17,6,4,19,10,31,10,1,11,52,1.631579
5788,785,786,790,811,448,0,4,13,4,17,4,1,5,26,1.307692
5789,785,786,824,893,45,30,17,36,29,52,26,1,39,108,1.444444
5790,786,787,787,836,251,0,0,15,0,37,12,1,1,50,2.466667
5791,786,787,837,886,538,40,8,34,36,48,15,1,51,100,1.411765
5792,786,787,788,865,347,0,1,33,1,57,20,1,2,79,1.727273
5793,786,787,837,882,100,40,10,21,29,35,31,1,51,96,1.666667
5794,786,787,850,936,208,47,11,43,37,73,39,1,64,150,1.697674
5795,786,788,873,946,455,46,12,38,47,60,34,2,87,160,1.578947
5796,786,787,828,911,437,37,16,31,35,59,30,1,42,125,1.903226
5797,786,809,-1,-1,568,55,24,54,40,0,32,23,-1,-1,0.000000
5798,786,820,827,862,415,6,11,25,7,33,2,34,41,76,1.320000
5799,787,788,804,858,204,13,10,22,13,40,17,1,17,71,1.818182
5800,787,788,794,869,83,3,6,31,6,59,16,1,7,82,1.903226
5801,787,788,831,916,107,40,27,47,32,67,29,1,44,129,1.425532
5802,787,821,856,917,500,6,15,27,16,41,22,34,69,130,1.518519
5803,787,788,797,857,509,7,12,30,5,50,14,1,10,70,1.666667
5804,787,788,788,814,69,0,0,13,0,21,5,1,1,27,1.615385
5805,788,789,797,849,93,5,6,15,6,31,23,1,9,61,2.066667
5806,788,793,963,-1,116,105,24,38,96,30,65,5,175,-1,0.789474
5807,788,789,794,842,274,1,13,34,3,44,6,1,6,54,1.294118
5808,788,789,798,864,94,2,6,44,9,60,6,1,10,76,1.363636
5809,788,789,792,871,479,3,19,41,2,71,9,1,4,83,1.731707
5810,788,789,789,866,318,0,0,36,0,58,19,1,1,78,1.611111
5811,788,789,801,872,191,11,7,29,10,65,8,1,13,84,2.241379
5812,789,790,841,885,181,36,12,28,22,44,28,1,52,96,1.571429
5813,789,790,791,870,324,1,29,40,1,62,17,1,2,81,1.550000
5814,789,790,801,854,581,5,7,24,10,40,14,1,12,65,1.666667
5815,789,790,796,838,526,2,12,29,3,39,6,1,7,49,1.344828
5816,789,790,820,900,467,26,26,39,27,63,20,1,31,111,1.615385
5817,789,803,808,858,554,0,5,38,5,48,2,14,19,69,1.263158
5818,789,790,795,871,223,3,2,30,5,62,14,1,6,82,2.066667
5819,790,791,791,827,113,0,0,9,0,21,15,1,1,37,2.333333
5820,790,791,845,909,568,38,13,23,27,51,40,1,55,119,2.217391
5821,790,791,831,854,556,26,3,12,27,20,16,1,41,64,1.666667
5822,790,791,791,866,501,0,0,49,0,71,4,1,1,76,1.448980
5823,791,792,825,898,457,21,6,43,25,65,11,1,34,107,1.511628
5824,791,792,842,875,64,18,15,12,22,22,38,1,51,84,1.833333
5825,791,792,808,863,15,9,11,12,11,34,26,1,17,72,2.833333
5826,791,793,825,881,588,9,8,29,20,39,18,2,34,90,1.344828
5827,791,792,820,881,250,26,19,26,15,58,16,1,29,90,2.230769
5828,791,792,819,888,456,22,2,28,20,54,22,1,28,97,1.928571
5829,791,810,816,848,327,0,5,24,5,30,3,19,25,57,1.250000
5830,792,793,806,831,441,8,20,15,10,19,9,1,14,39,1.266667
5831,792,794,946,-1,184,79,14,46,61,47,55,2,154,-1,1.021739
5832,792,793,822,838,364,14,6,10,21,12,12,1,30,46,1.200000
5833,792,793,853,920,64,25,16,12,36,48,38,1,61,128,4.000000
5834,792,793,806,824,135,8,1,14,9,16,6,1,14,32,1.142857
5835,792,793,823,866,249,21,14,30,23,40,10,1,31,74,1.333333
5836,792,793,805,857,526,8,13,36,3,48,13,1,13,65,1.333333
5837,793,794,835,875,588,18,7,28,35,36,8,1,42,82,1.285714
5838,793,794,839,902,324,35,18,25,26,43,39,1,46,109,1.720000
5839,793,794,848,883,442,38,4,20,44,30,15,1,55,90,1.500000
5840,793,794,855,902,357,47,24,24,50,38,20,1,62,109,1.583333
5841,793,794,794,871,135,0,0,15,0,57,20,1,1,78,3.800000
5842,793,794,860,928,499,57,22,49,46,67,21,1,67,135,1.367347
5843,793,794,829,879,479,9,21,16,23,36,26,1,36,86,2.250000
5844,793,794,817,911,555,22,10,42,22,74,21,1,24,118,1.761905
5845,794,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
5846,794,795,836,927,274,33,12,28,33,86,13,1,42,133,3.071429
5847,794,795,816,848,3,7,9,20,19,26,8,1,22,54,1.300000
5848,794,795,803,831,549,7,14,15,6,25,5,1,9,37,1.666667
5849,794,802,-1,-1,472,41,9,56,54,0,13,8,-1,-1,0.000000
5850,795,796,862,944,416,52,18,37,42,59,47,1,67,149,1.594595
5851,795,796,814,879,184,1,11,33,12,55,16,1,19,84,1.666667
5852,795,796,801,882,430,3,7,42,4,76,6,1,6,87,1.809524
5853,795,796,830,861,325,17,23,23,28,25,12,1,35,66,1.086957
5854,795,796,820,874,12,17,6,24,16,46,16,1,25,79,1.916667
5855,795,796,806,823,297,5,2,14,7,16,4,1,11,28,1.142857
5856,796,797,813,836,34,10,15,17,14,23,2,1,17,40,1.352941
5857,796,797,829,891,492,19,17,52,16,60,13,1,33,95,1.153846
5858,796,797,813,834,531,15,7,15,13,17,7,1,17,38,1.133333
5859,796,797,829,910,186,12,7,23,26,59,28,1,33,114,2.565217
5860,796,797,876,930,490,22,10,45,35,51,8,1,80,134,1.133333
5861,797,798,801,866,373,2,3,28,2,42,24,1,4,69,1.500000
5862,797,798,812,830,44,4,9,9,10,11,11,1,15,33,1.222222
5863,797,798,819,882,357,14,23,24,19,60,5,1,22,85,2.500000
5864,798,799,822,865,342,12,10,25,15,37,14,1,24,67,1.480000
5865,798,799,891,921,477,51,27,17,63,23,36,1,93,123,1.352941
5866,798,799,825,854,208,21,8,16,18,24,13,1,27,56,1.500000
5867,798,799,892,925,222,79,17,21,61,31,34,1,94,127,1.476190
5868,798,799,911,-1,473,100,18,40,78,59,64,1,113,-1,1.475000
5869,798,799,803,821,356,4,13,10,2,12,8,1,5,23,1.200000
5870,798,799,896,959,451,74,14,45,70,61,26,1,98,161,1.355556
5871,798,799,799,838,147,0,0,14,0,26,13,1,1,40,1.857143
5872,799,802,802,894,588,0,0,52,0,86,6,3,3,95,1.653846
5873,799,800,817,895,477,16,14,15,13,63,19,1,18,96,4.200000
5874,799,802,-1,-1,283,44,18,45,53,0,21,3,-1,-1,0.000000
5875,799,800,810,834,362,2,15,20,9,22,3,1,11,35,1.100000
5876,800,801,826,839,242,15,8,8,18,12,8,1,26,39,1.500000
5877,800,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5878,800,801,848,926,249,25,12,29,34,51,40,1,48,126,1.758621
5879,800,801,877,951,474,64,14,24,54,50,46,1,77,151,2.083333
5880,800,801,867,950,510,59,26,42,38,76,35,1,67,150,1.809524
5881,800,801,806,884,229,4,13,31,3,59,21,1,6,84,1.903226
5882,800,801,815,905,187,5,8,25,8,77,19,1,15,105,3.080000
5883,800,801,854,892,15,46,6,33,39,35,17,1,54,92,1.060606
5884,801,802,898,951,100,85,4,39,59,51,39,1,97,150,1.307692
5885,801,802,823,911,237,16,5,31,17,67,25,1,22,110,2.161290
5886,802,803,804,867,293,1,7,28,1,42,21,1,2,65,1.500000
5887,802,803,815,873,278,11,14,28,11,46,13,1,13,71,1.642857
5888,802,803,822,868,563,15,3,16,14,32,19,1,20,66,2.000000
5889,802,803,826,907,550,9,7,25,14,51,33,1,24,105,2.040000
5890,803,809,809,888,560,0,0,50,0,68,11,6,6,85,1.360000
5891,803,804,844,913,411,37,19,50,26,66,17,1,41,110,1.320000
5892,803,804,984,-1,364,143,4,23,119,11,66,1,181,-1,0.478261
5893,803,804,806,887,327,2,6,35,2,71,10,1,3,84,2.028571
5894,803,804,889,926,464,65,13,20,56,28,38,1,86,123,1.400000
5895,803,804,835,879,278,24,9,36,26,42,7,1,32,76,1.166667
5896,803,804,873,894,56,18,9,14,48,18,24,1,70,91,1.285714
5897,803,804,837,889,362,26,17,35,26,45,14,1,34,86,1.285714
5898,803,804,808,871,132,0,4,34,4,56,7,1,5,68,1.647059
5899,803,804,812,838,497,5,9,16,6,24,4,1,9,35,1.500000
5900,803,804,826,904,499,15,15,48,20,68,12,1,23,101,1.416667
5901,804,805,858,915,340,37,8,47,38,55,17,1,54,111,1.170213
5902,804,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
5903,805,806,908,992,149,71,15,35,70,73,43,1,103,187,2.085714
5904,805,806,866,905,267,36,14,28,47,36,16,1,61,100,1.285714
5905,806,807,809,883,467,2,13,13,2,61,13,1,3,77,4.692308
5906,806,807,824,864,123,11,15,15,11,27,19,1,18,58,1.800000
5907,806,807,890,983,149,60,15,35,60,73,43,1,84,177,2.085714
5908,806,807,831,887,229,13,12,16,12,44,22,1,25,81,2.750000
5909,807,808,843,925,162,24,15,20,19,52,46,1,36,118,2.600000
5910,807,808,827,845,290,11,14,14,9,18,10,1,20,38,1.285714
5911,807,808,824,902,353,12,9,29,10,51,33,1,17,95,1.758621
5912,807,808,829,924,332,13,19,35,17,69,30,1,22,117,1.971429
5913,807,808,841,884,357,23,13,22,25,32,19,1,34,77,1.454545
5914,807,808,856,937,451,42,28,36,28,68,33,1,49,130,1.888889
5915,808,809,835,896,283,19,13,17,17,35,35,1,27,88,2.058824
5916,808,809,847,907,411,32,17,25,28,47,23,1,39,99,1.880000
5917,808,810,855,899,169,14,20,19,23,35,20,2,47,91,1.842105
5918,808,809,826,915,57,11,13,45,14,75,17,1,18,107,1.666667
5919,808,809,835,866,357,21,11,25,23,29,5,1,27,58,1.160000
5920,808,809,825,885,350,9,6,35,14,47,14,1,17,77,1.342857
5921,808,-1,-1,-1,-1,0,-1,61,0,0,0,-1,-1,-1,0.000000
5922,808,809,811,884,208,2,2,25,2,55,18,1,3,76,2.200000
5923,809,810,826,882,102,11,10,43,15,53,4,1,17,73,1.232558
5924,809,810,867,956,320,49,19,29,46,81,19,1,58,147,2.793103
5925,809,810,881,930,399,61,4,33,41,47,32,1,72,121,1.424242
5926,809,816,-1,-1,287,59,14,43,63,0,25,7,-1,-1,0.000000
5927,809,810,868,906,249,38,9,30,37,34,25,1,59,97,1.133333
5928,809,810,812,888,246,2,14,23,1,55,22,1,3,79,2.391304
5929,809,810,820,868,510,6,20,27,8,43,7,1,11,59,1.592593
5930,810,811,832,868,64,15,9,28,15,34,8,1,22,58,1.214286
5931,810,811,818,843,432,7,4,21,4,23,5,1,8,33,1.095238
5932,810,811,824,848,61,2,10,13,12,19,6,1,14,38,1.461538
5933,810,811,827,869,497,13,8,28,8,36,14,1,17,59,1.285714
5934,811,816,-1,-1,283,36,21,46,36,0,13,5,-1,-1,0.000000
5935,811,812,820,843,549,8,1,19,8,19,4,1,9,32,1.000000
5936,811,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
5937,811,812,878,968,340,54,14,40,42,76,34,1,67,157,1.900000
5938,812,813,891,972,284,23,11,24,41,56,36,1,79,160,2.333333
5939,812,813,819,895,19,0,6,11,6,59,17,1,7,83,5.363636
5940,812,813,867,904,353,46,7,32,38,34,19,1,55,92,1.062500
5941,812,813,838,889,75,10,13,25,18,45,13,1,26,77,1.800000
5942,812,813,844,892,87,13,10,22,21,36,22,1,32,80,1.636364
5943,812,813,842,919,107,16,3,20,18,52,36,1,30,107,2.600000
5944,812,813,879,910,322,48,6,18,46,28,23,1,67,98,1.555556
5945,812,819,820,844,389,1,15,17,0,21,4,7,8,32,1.235294
5946,812,813,815,831,10,0,2,9,2,11,5,1,3,19,1.222222
5947,812,813,820,878,143,7,8,17,2,35,28,1,8,66,2.058824
5948,813,820,822,854,599,1,10,25,2,27,5,7,9,41,1.080000
5949,813,818,859,930,229,26,15,42,23,58,27,5,46,117,1.380952
5950,813,814,855,916,268,30,15,21,25,43,34,1,42,103,2.047619
5951,813,814,871,963,340,42,14,28,37,68,44,1,58,150,2.428571
5952,813,835,888,948,596,39,15,42,41,60,10,22,75,135,1.428571
5953,813,824,911,-1,229,65,14,30,54,65,57,11,98,-1,2.166667
5954,813,815,841,920,56,8,12,15,16,59,30,2,28,107,3.933333
5955,814,815,858,910,22,32,24,38,24,46,25,1,44,96,1.210526
5956,814,815,831,917,345,9,5,29,9,61,32,1,17,103,2.103448
5957,814,815,827,918,57,5,8,41,10,59,34,1,13,104,1.439024
5958,814,815,825,902,338,7,16,41,8,65,14,1,11,88,1.585366
5959,814,886,990,-1,545,17,4,40,24,10,11,72,176,-1,0.250000
5960,814,815,816,884,181,1,13,22,1,48,20,1,2,70,2.181818
5961,814,815,884,896,51,41,2,11,51,11,19,1,70,82,1.000000
5962,814,815,866,891,526,29,1,21,40,23,13,1,52,77,1.095238
5963,814,885,916,-1,5,7,23,37,8,59,28,71,102,-1,1.594595
5964,814,821,987,-1,511,137,15,42,110,10,52,7,173,-1,0.238095
5965,814,815,817,830,162,1,12,12,1,12,2,1,3,16,1.000000
5966,814,815,817,901,185,1,5,45,2,63,21,1,3,87,1.400000
5967,814,815,869,902,193,44,12,27,30,31,26,1,55,88,1.148148
5968,815,816,834,897,477,11,16,45,9,59,11,1,19,82,1.311111
5969,815,816,867,956,334,40,9,25,39,69,32,1,52,141,2.760000
5970,815,816,826,868,112,8,12,31,9,39,4,1,11,53,1.258065
5971,815,816,817,836,53,0,1,14,1,16,3,1,2,21,1.142857
5972,815,816,833,857,568,9,22,15,14,17,10,1,18,42,1.133333
5973,815,816,849,922,301,16,13,36,13,54,30,1,34,107,1.500000
5974,815,816,831,879,322,10,3,25,9,37,17,1,16,64,1.480000
5975,815,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
5976,816,817,839,907,97,17,10,25,15,43,32,1,23,91,1.720000
5977,816,817,822,880,468,1,11,18,4,42,17,1,6,64,2.333333
5978,816,817,886,966,59,61,12,28,53,64,32,1,70,150,2.285714
5979,816,817,822,897,565,0,5,39,2,59,16,1,6,81,1.512821
5980,816,817,832,864,213,10,3,23,10,27,10,1,16,48,1.173913
5981,816,817,835,858,473,3,14,18,15,20,6,1,19,42,1.111111
5982,816,817,893,961,246,55,6,23,49,49,46,1,77,145,2.130435
5983,817,818,845,912,290,14,4,36,13,62,19,1,28,95,1.722222
5984,817,818,845,885,565,10,4,27,18,33,13,1,28,68,1.222222
5985,817,818,829,869,62,0,11,13,11,27,13,1,12,52,2.076923
5986,818,819,855,914,365,30,12,22,23,44,28,1,37,96,2.000000
5987,818,819,819,834,24,0,0,9,0,11,4,1,1,16,1.222222
5988,818,819,822,878,539,1,14,24,3,36,20,1,4,60,1.500000
5989,818,819,823,859,222,3,4,18,3,34,3,1,5,41,1.888889
5990,819,820,887,937,365,59,13,38,46,48,23,1,68,118,1.263158
5991,819,820,820,887,102,0,0,33,0,53,14,1,1,68,1.606061
5992,819,820,829,856,195,3,13,24,5,26,5,1,10,37,1.083333
5993,819,820,842,924,389,12,16,40,14,78,11,1,23,105,1.950000
5994,819,820,837,894,61,5,13,18,13,34,27,1,18,75,1.888889
5995,819,820,957,-1,467,108,10,44,95,40,44,1,138,-1,0.909091
5996,820,823,859,901,61,14,15,29,17,37,14,3,39,81,1.275862
5997,820,821,879,958,221,47,10,31,34,75,28,1,59,138,2.419355
5998,820,821,905,994,455,72,13,48,52,84,37,1,85,174,1.750000
5999,820,821,845,927,316,22,17,34,22,62,22,1,25,107,1.823529
6000,820,821,821,858,322,0,0,27,0,35,2,1,1,38,1.296296
6001,820,825,942,-1,27,11,13,43,26,49,15,5,122,-1,1.139535
6002,821,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
6003,821,826,868,954,0,27,14,33,27,71,30,5,47,133,2.151515
6004,821,822,887,943,273,53,15,30,39,54,28,1,66,122,1.800000
6005,821,822,847,899,468,13,10,19,19,37,21,1,26,78,1.947368
6006,821,822,841,911,225,7,12,29,15,59,15,1,20,90,2.034483
6007,821,822,839,860,551,15,6,15,16,21,1,1,18,39,1.400000
6008,821,822,851,924,340,21,8,24,21,44,37,1,30,103,1.833333
6009,822,823,834,905,320,7,10,35,8,63,11,1,12,83,1.800000
6010,822,823,843,920,494,16,14,40,12,76,8,1,21,98,1.900000
6011,822,823,845,910,184,17,6,47,17,63,7,1,23,88,1.340426
6012,822,823,871,938,455,36,10,28,39,66,10,1,49,116,2.357143
6013,822,823,890,973,79,55,18,29,33,57,60,1,68,151,1.965517
6014,822,826,851,959,473,13,11,45,14,97,15,4,29,137,2.155556
6015,823,824,838,879,98,1,9,10,14,32,9,1,15,56,3.200000
6016,823,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
6017,823,824,831,893,444,4,11,27,5,61,3,1,8,70,2.259259
6018,823,824,830,861,37,3,4,22,4,30,3,1,7,38,1.363636
6019,823,824,879,924,438,44,9,24,42,36,22,1,56,101,1.500000
6020,824,825,872,941,563,41,8,46,22,66,28,1,48,117,1.434783
6021,824,825,870,936,301,27,12,25,33,53,25,1,46,112,2.120000
