agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
5952,3,4,127,869,30,114,852
5953,4,5,321,674,60,271,664
5954,5,6,210,784,73,159,762
5955,3,4,374,622,68,326,602
5956,3,4,121,875,36,111,849
5957,4,5,289,706,62,261,672
5958,2,3,141,856,36,133,828
5959,3,4,319,677,126,205,665
5960,3,4,118,878,29,107,860
5961,1,2,257,741,43,236,719
5962,5,6,171,823,66,137,791
5963,3,4,241,755,56,210,730
5964,5,6,244,750,61,213,720
5965,2,3,216,781,35,197,765
5966,5,6,224,770,67,198,729
5967,2,3,243,754,47,214,736
5968,3,4,103,893,44,93,859
5969,3,4,242,754,51,211,734
5970,3,4,441,555,206,274,516
5971,2,3,104,893,51,80,866
5972,2,3,134,863,31,123,843
5973,1,2,141,857,43,118,837
5974,4,5,246,749,57,220,718
5975,3,4,258,738,77,202,717
5976,1,2,220,778,69,167,762
5977,7,8,127,865,31,118,843
5978,3,4,207,789,82,171,743
5979,3,4,141,855,46,121,829
5980,2,3,167,830,37,159,801
5981,3,4,233,763,58,195,743
5982,2,3,482,515,264,259,474
5983,4,5,336,659,106,274,615
5984,3,4,133,863,39,110,847
5985,3,4,264,732,49,240,707
5986,5,6,263,731,66,220,708
5987,3,4,386,610,129,294,573
5988,4,5,200,795,86,159,750
5989,3,4,112,884,33,99,864
5990,3,4,263,733,43,233,720
5991,5,6,355,639,88,303,603
5992,3,4,224,772,59,188,749
5993,3,4,278,718,62,253,681
5994,2,3,445,552,291,161,545
5995,4,5,287,708,86,234,675
5996,3,4,193,803,57,172,767
5997,3,4,98,898,31,86,879
5998,3,4,209,787,47,190,759
5999,5,6,168,826,54,136,804
6000,4,5,426,569,147,302,546
6001,4,5,164,831,81,143,771
6002,3,4,322,674,97,262,637
6003,4,5,149,846,42,137,816
6004,5,6,483,511,60,436,498
6005,3,4,187,809,64,138,794
6006,6,7,274,719,68,237,688
6007,4,5,385,610,40,354,601
6008,4,5,92,903,33,84,878
6009,3,4,261,735,71,216,709
6010,3,4,444,552,141,324,531
6011,3,4,454,542,182,304,510
6012,3,4,185,811,50,159,787
6013,3,4,82,914,46,67,883
6014,3,4,583,413,297,301,398
6015,3,4,152,844,93,143,760
6016,3,4,351,645,72,313,611
6017,3,4,345,651,67,310,619
6018,2,3,533,464,217,321,459
6019,2,3,175,822,49,157,791
6020,6,7,376,617,101,317,575
6021,2,3,211,786,59,173,765
6022,3,4,197,799,34,174,788
6023,4,5,254,741,38,227,730
6024,4,5,236,759,52,204,739
6025,3,4,229,767,48,197,751
6026,2,3,85,912,31,74,892
6027,3,4,85,911,27,77,892
6028,4,5,208,787,49,186,760
6029,4,5,118,877,56,92,847
6030,3,4,84,912,63,52,881
6031,2,3,88,909,38,75,884
6032,4,5,351,644,73,314,608
6033,3,4,401,595,75,333,588
6034,3,4,263,733,52,233,711
6035,4,5,199,796,91,136,768
6036,2,3,291,706,64,246,687
6037,2,3,104,893,25,101,871
6038,1,2,72,926,16,69,913
6039,3,4,159,837,46,140,810
6040,3,4,168,828,32,151,813
6041,3,4,210,786,49,189,758
6042,4,5,403,592,103,348,544
6043,3,4,191,805,62,165,769
6044,3,4,91,905,32,81,883
6045,1,2,66,932,20,60,918
6046,3,4,250,746,40,219,737
6047,4,5,218,777,80,165,750
6048,4,5,204,791,41,189,765
6049,2,3,106,891,26,89,882
6050,4,5,302,693,68,265,662
6051,3,4,261,735,76,199,721
6052,4,5,177,818,71,155,769
6053,3,4,327,669,164,259,573
6054,3,4,67,929,25,58,913
6055,3,4,244,752,71,208,717
6056,4,5,260,735,32,247,716
6057,4,5,215,780,47,195,753
6058,1,2,69,929,41,53,904
6059,3,4,144,852,38,127,831
6060,3,4,234,762,58,215,723
6061,4,5,186,809,58,152,785
6062,3,4,107,889,40,94,862
6063,4,5,154,841,48,134,813
6064,5,6,132,862,23,121,850
6065,3,4,160,836,40,138,818
6066,4,5,315,680,120,235,640
6067,2,3,110,887,13,106,878
6068,4,5,426,569,96,362,537
6069,6,7,232,761,70,197,726
6070,2,3,286,711,62,232,703
6071,3,4,109,887,41,97,858
6072,3,4,121,875,19,115,862
6073,3,4,357,639,114,293,589
6074,3,4,532,464,259,298,439
6075,4,5,125,870,73,116,806
6076,2,3,164,833,66,139,792
6077,4,5,245,750,49,213,733
6078,3,4,444,552,193,286,517
6079,4,5,244,751,67,214,714
6080,2,3,57,940,38,49,910
6081,3,4,107,889,47,99,850
6082,3,4,336,660,49,302,645
6083,6,7,269,724,66,237,690
6084,3,4,385,611,217,198,581
6085,3,4,202,794,43,175,778
6086,2,3,219,778,33,202,762
6087,3,4,153,843,56,128,812
6088,3,4,535,461,230,323,443
6089,4,5,80,915,38,74,883
6090,2,3,124,873,25,113,859
6091,1,2,38,960,14,36,948
6092,3,4,316,680,46,281,669
6093,3,4,389,607,69,332,595
6094,2,3,240,757,79,175,743
6095,2,3,61,936,31,54,912
6096,4,5,281,714,81,232,682
6097,3,4,340,656,43,312,641
6098,3,4,168,828,44,147,805
6099,4,5,191,804,54,160,781
6100,2,3,228,769,75,180,742
6101,4,5,186,809,53,164,778
6102,2,3,129,868,46,117,834
6103,2,3,90,907,48,74,875
6104,3,4,176,820,43,155,798
6105,3,4,260,736,44,237,715
6106,5,6,194,800,35,176,783
6107,1,2,315,683,93,232,673
6108,3,4,368,628,50,333,613
6109,4,5,297,698,49,260,686
6110,6,7,146,847,51,126,816
6111,3,4,101,895,43,84,869
6112,3,4,491,505,235,284,477
6113,2,3,233,764,59,202,736
6114,4,5,169,826,32,160,803
6115,3,4,129,867,43,116,837
6116,2,3,133,864,27,120,850
6117,3,4,171,825,53,144,799
6118,4,5,215,780,83,176,736
6119,3,4,218,778,40,203,753
6120,3,4,117,879,41,103,852
6121,2,3,193,804,63,164,770
6122,2,3,75,922,18,66,913
6123,3,4,480,516,193,296,507
6124,2,3,506,491,353,178,466
6125,3,4,172,824,63,141,792
6126,3,4,151,845,76,103,817
6127,2,3,103,894,27,95,875
6128,3,4,340,656,85,289,622
6129,4,5,433,562,149,317,529
6130,4,5,401,594,78,348,569
6131,2,3,468,529,271,229,497
6132,4,5,222,773,62,195,738
6133,4,5,192,803,39,170,786
6134,5,6,165,829,36,143,815
6135,4,5,200,795,38,177,780
6136,3,4,154,842,49,129,818
6137,4,5,280,715,88,213,694
6138,5,6,209,785,64,179,751
6139,2,3,105,892,26,96,875
6140,2,3,343,654,79,276,642
6141,3,4,184,812,33,168,795
6142,3,4,245,751,126,207,663
6143,4,5,369,626,127,278,590
6144,4,5,311,684,68,274,653
6145,5,6,215,779,79,177,738
6146,3,4,253,743,54,221,721
6147,5,5,86,909,25,78,892
6148,1,2,107,891,37,92,869
6149,4,5,238,757,68,201,726
6150,4,5,183,812,69,147,779
6151,4,5,358,637,137,266,592
6152,2,3,471,526,328,185,484
6153,4,5,137,858,45,118,832
6154,5,6,177,817,27,166,801
6155,4,5,308,687,73,273,649
6156,4,5,271,724,86,203,706
6157,5,6,290,704,72,251,671
6158,4,5,295,700,74,253,668
6159,3,4,238,758,57,207,732
6160,5,6,323,671,113,260,621
6161,3,4,136,860,34,123,839
6162,2,3,405,592,88,321,588
6163,3,4,321,675,78,280,638
6164,5,6,226,768,81,200,713
6165,2,3,130,867,15,128,854
6166,2,3,167,830,56,126,815
6167,2,3,89,908,43,78,876
6168,3,4,124,872,44,113,839
6169,3,4,452,544,123,360,513
6170,1,2,74,924,25,67,906
6171,4,5,245,750,63,203,729
6172,3,4,182,814,43,159,794
6173,5,6,127,867,29,117,848
6174,4,5,259,736,59,227,709
6175,4,5,121,874,46,109,840
6176,4,5,257,738,141,150,704
6177,4,5,175,820,45,160,790
6178,5,6,241,753,79,207,708
6179,3,4,158,838,40,140,816
6180,3,4,133,863,45,116,835
6181,3,4,276,720,91,206,699
6182,4,5,212,783,52,193,750
6183,4,5,182,813,31,167,797
6184,4,5,235,760,57,210,728
6185,3,4,324,672,103,249,644
6186,2,3,254,743,63,214,720
6187,2,3,108,889,25,97,875
6188,3,4,208,788,60,157,779
6189,3,4,219,777,67,177,752
6190,3,4,249,747,67,213,716
6191,3,4,114,882,21,104,871
6192,2,3,119,878,45,98,854
6193,2,3,546,451,166,392,439
6194,3,4,119,877,25,105,866
6195,6,7,237,756,68,205,720
6196,5,6,305,689,55,278,661
6197,5,6,252,742,72,216,706
6198,3,4,510,486,220,329,447
6199,3,4,242,754,71,205,720
6200,4,5,284,711,60,251,684
6201,2,3,78,919,9,76,912
6202,3,4,181,815,53,159,784
6203,5,6,247,747,44,226,724
6204,2,3,233,764,89,191,717
6205,2,3,54,943,42,41,914
6206,2,3,50,947,8,48,941
6207,1,2,293,705,106,196,696
6208,3,4,371,625,85,307,604
6209,4,5,223,772,70,188,737
6210,4,5,290,705,84,252,659
6211,3,4,197,799,41,170,785
6212,2,3,18,979,39,18,940
6213,5,6,189,805,66,168,760
6214,3,4,192,804,64,167,765
6215,4,5,270,725,95,213,687
6216,4,5,377,618,71,332,592
6217,2,3,140,857,38,118,841
6218,3,4,419,577,84,365,547
6219,3,4,111,885,35,94,867
6220,2,3,316,681,40,285,672
6221,3,4,200,796,55,163,778
6222,3,4,311,685,57,274,665
6223,3,4,249,747,47,226,723
6224,3,4,286,710,48,258,690
6225,4,5,116,879,61,95,839
6226,3,4,233,763,67,200,729
6227,3,4,252,744,61,216,719
6228,2,3,311,686,166,232,599
6229,2,3,125,872,24,121,852
6230,1,2,149,849,43,136,819
6231,2,3,198,799,74,141,782
6232,5,6,354,640,90,301,603
6233,3,4,103,893,38,93,865
6234,3,4,38,958,31,35,930
6235,3,4,108,888,57,92,847
6236,3,4,231,765,71,195,730
6237,2,3,345,652,88,277,632
6238,6,7,183,810,55,166,772
6239,2,3,391,606,80,344,573
6240,2,3,314,683,88,240,669
6241,2,3,191,806,55,169,773
6242,4,5,395,600,109,320,566
6243,2,3,87,910,24,84,889
6244,4,5,110,885,49,91,855
6245,4,5,102,893,49,94,852
6246,3,4,80,916,52,63,881
6247,4,5,96,899,40,83,872
6248,2,3,116,881,47,106,844
6249,2,3,215,782,42,199,756
6250,5,6,422,572,90,367,537
6251,1,2,186,812,101,127,770
6252,3,4,272,724,151,158,687
6253,3,4,421,575,73,352,571
6254,3,4,94,902,46,79,871
6255,2,3,320,677,25,304,668
6256,3,4,99,897,29,88,879
6257,3,4,318,678,111,224,661
6258,6,7,206,787,74,177,742
6259,4,5,256,739,85,202,708
6260,2,3,381,616,146,255,596
6261,2,3,91,906,11,87,899
6262,2,3,240,757,46,218,733
6263,2,3,148,849,34,141,822
6264,6,7,360,633,109,298,586
6265,2,3,39,958,41,35,921
6266,3,4,59,937,50,50,896
6267,2,3,286,711,47,247,703
6268,4,5,155,840,52,133,810
6269,2,3,64,933,32,55,910
6270,3,4,394,602,125,291,580
6271,4,5,366,629,100,283,612
6272,2,3,228,769,71,190,736
6273,2,3,34,963,50,13,934
6274,3,4,237,759,54,206,736
6275,2,3,487,510,287,218,492
6276,2,3,114,883,41,97,859
6277,4,5,161,834,48,140,807
6278,4,5,190,805,66,168,761
6279,4,5,252,743,53,231,711
6280,2,3,284,713,37,259,701
6281,5,6,222,772,61,197,736
6282,6,7,327,666,152,217,624
6283,2,3,260,737,52,229,716
6284,2,3,294,703,122,199,676
6285,2,3,87,910,30,80,887
6286,3,4,136,860,34,115,847
6287,3,4,201,795,53,180,763
6288,2,3,99,898,23,90,884
6289,4,5,154,841,57,122,816
6290,6,7,360,633,105,303,585
6291,1,2,189,809,57,162,779
6292,2,3,250,747,78,207,712
6293,2,3,225,772,95,160,742
6294,3,4,236,760,58,207,731
6295,3,4,180,816,56,167,773
6296,2,3,216,781,105,137,755
6297,2,3,226,771,50,205,742
6298,4,5,253,742,60,201,734
6299,2,3,157,840,45,134,818
6300,3,4,494,502,147,370,479
6301,3,4,542,454,148,410,438
6302,2,3,325,672,76,259,662
6303,4,5,202,793,45,173,777
6304,2,3,352,645,231,137,629
6305,3,4,448,548,154,323,519
6306,5,6,337,657,69,307,618
6307,2,3,112,885,22,110,865
6308,3,4,109,887,33,98,865
6309,3,4,389,607,85,324,587
6310,3,4,526,470,152,416,428
6311,2,3,356,641,71,321,605
6312,3,4,539,457,225,342,429
6313,2,3,217,780,36,199,762
6314,3,4,310,686,56,277,663
6315,4,5,160,835,62,141,792
6316,6,7,256,737,75,217,701
6317,3,4,48,948,19,42,935
6318,3,4,291,705,47,271,678
6319,1,2,462,536,200,262,536
6320,3,4,387,609,86,335,575
6321,5,6,321,673,82,277,635
6322,2,3,133,864,59,111,827
6323,5,6,248,746,72,208,714
6324,3,4,115,881,37,104,855
6325,3,4,86,910,111,75,810
6326,3,4,246,750,62,205,729
6327,3,4,452,544,88,385,523
6328,4,5,229,766,26,221,748
6329,2,3,353,644,116,238,643
6330,4,5,271,724,53,247,695
6331,4,5,396,599,68,349,578
6332,3,4,184,812,44,162,790
6333,5,6,351,643,54,316,624
6334,4,5,264,731,58,231,706
6335,4,5,289,706,80,255,660
6336,3,4,323,673,87,275,634
6337,4,5,296,699,58,257,680
6338,3,4,118,878,32,108,856
6339,4,5,214,781,35,198,762
6340,3,4,243,753,71,217,708
6341,3,4,147,849,53,126,817
6342,3,4,61,935,21,54,921
6343,3,4,196,800,51,166,779
6344,3,4,205,791,94,127,775
6345,4,5,338,657,86,289,620
6346,2,3,127,870,35,114,848
6347,2,3,204,793,64,166,767
6348,2,3,82,915,26,74,897
6349,3,4,171,825,58,145,793
6350,5,6,278,716,76,234,684
6351,3,4,254,742,45,226,725
6352,5,6,307,687,96,251,647
6353,3,4,145,851,28,134,834
6354,5,6,435,559,89,368,537
6355,4,5,296,699,88,237,670
6356,3,4,191,805,38,170,788
6357,3,4,377,619,72,318,606
6358,3,4,172,824,55,146,795
6359,3,4,260,736,70,204,722
6360,5,6,120,874,66,100,828
6361,2,3,98,899,37,84,876
6362,5,6,201,793,66,166,762
6363,4,5,196,799,61,147,787
6364,3,4,445,551,124,341,531
6365,5,6,204,790,56,183,755
6366,5,6,402,592,77,349,568
6367,5,6,200,794,55,179,760
6368,3,4,232,764,76,196,724
6369,4,5,93,902,38,79,878
6370,2,3,308,689,77,248,672
6371,3,4,67,929,32,61,903
6372,4,5,182,813,48,158,789
6373,3,4,227,769,46,197,753
6374,4,5,214,781,58,169,768
6375,4,5,293,702,164,157,674
6376,2,3,157,840,35,140,822
6377,4,5,336,659,70,292,633
6378,4,5,128,867,28,118,849
6379,3,4,176,820,60,144,792
6380,4,5,128,867,31,112,852
6381,3,4,310,686,111,216,669
6382,5,6,264,730,94,223,677
6383,3,4,127,869,39,108,849
6384,3,4,106,890,39,98,859
6385,3,4,289,707,83,242,671
6386,2,3,192,805,125,95,777
6387,2,3,63,934,54,56,887
6388,3,4,298,698,79,254,663
6389,2,3,341,656,66,293,638
6390,3,4,179,817,50,162,784
6391,2,3,332,665,67,284,646
6392,3,4,121,875,38,110,848
6393,6,7,367,626,90,302,601
6394,2,3,237,760,106,150,741
6395,3,4,240,756,70,208,718
6396,5,6,146,848,49,131,814
6397,1,2,35,963,27,32,939
6398,4,5,269,726,62,226,707
6399,3,4,100,896,37,90,869
6400,3,4,143,853,29,129,838
6401,5,6,299,695,73,253,668
6402,2,3,492,505,148,367,482
6403,3,4,314,682,73,268,655
6404,5,6,417,577,135,297,562
6405,3,4,144,852,49,123,824
6406,3,4,142,854,31,130,835
6407,5,6,188,806,64,164,766
6408,2,3,178,819,56,157,784
6409,2,3,335,662,85,275,637
6410,4,5,237,758,56,203,736
6411,1,2,265,733,62,213,723
6412,3,4,205,791,36,185,775
6413,3,4,171,825,52,146,798
6414,4,5,162,833,47,145,803
6415,2,3,145,852,41,120,836
6416,2,3,88,909,32,79,886
6417,1,2,29,969,29,26,943
6418,4,5,156,839,44,133,818
6419,3,4,192,804,52,162,782
6420,4,5,301,694,100,245,650
6421,3,4,395,601,102,321,573
6422,4,5,105,890,57,94,844
6423,3,4,115,881,43,100,853
6424,2,3,182,815,46,159,792
6425,3,4,229,767,74,187,735
6426,2,3,202,795,49,178,770
6427,2,3,201,796,22,183,792
6428,5,6,205,789,52,174,768
6429,3,4,170,826,43,150,803
6430,3,4,352,644,201,192,603
6431,3,4,142,854,33,127,836
6432,5,6,180,814,55,151,788
6433,3,4,303,693,117,195,684
6434,5,6,193,801,125,165,704
6435,3,4,156,840,40,144,812
6436,2,3,101,896,40,91,866
6437,3,4,335,661,93,305,598
6438,3,4,127,869,40,107,849
6439,4,5,371,624,93,294,608
6440,4,5,644,351,212,452,331
6441,2,3,413,584,93,330,574
6442,3,4,296,700,61,250,685
6443,3,4,95,901,67,75,854
6444,3,4,269,727,78,220,698
6445,3,4,177,819,31,162,803
6446,2,3,306,691,105,223,669
6447,2,3,88,909,34,80,883
6448,3,4,196,800,50,175,771
6449,2,3,467,530,237,237,523
6450,4,5,219,776,61,192,742
6451,3,4,211,785,55,188,753
6452,3,4,133,863,53,120,823
6453,4,5,159,836,29,150,816
6454,4,5,272,723,64,238,693
6455,5,6,430,564,130,347,517
6456,4,5,154,841,24,148,823
6457,3,4,114,882,26,111,859
6458,5,6,331,663,86,266,642
6459,4,5,270,725,52,246,697
6460,3,4,389,607,111,297,588
6461,2,3,95,902,36,82,879
6462,4,5,75,920,48,66,881
6463,3,4,127,869,37,120,839
6464,3,4,96,900,35,87,874
6465,3,4,250,746,86,180,730
6466,4,5,276,719,29,257,709
6467,2,3,405,592,120,326,551
6468,4,5,269,726,70,228,697
6469,6,7,222,771,62,196,735
6470,5,6,182,812,51,164,779
6471,7,8,180,812,33,158,801
6472,3,4,421,575,92,347,557
6473,2,3,38,959,24,36,937
6474,2,3,83,914,19,75,903
6475,3,4,98,898,37,82,877
6476,2,3,261,736,53,228,716
6477,3,4,210,786,78,167,751
6478,2,3,79,918,37,73,887
6479,4,5,146,849,34,129,832
6480,4,5,273,722,61,243,691
6481,5,6,305,689,80,246,668
6482,4,5,252,743,47,219,729
6483,3,4,391,605,133,277,586
6484,3,4,248,748,50,219,727
6485,2,3,476,521,176,343,478
6486,3,4,255,741,54,229,713
6487,2,3,146,851,45,123,829
6488,2,3,173,824,62,137,798
6489,1,2,504,494,175,353,470
6490,2,3,58,939,47,52,898
6491,3,4,315,681,88,259,649
6492,3,4,196,800,46,173,777
6493,3,4,159,837,32,140,824
6494,5,6,172,822,42,155,797
6495,5,6,303,691,93,252,649
6496,3,4,174,822,42,163,791
6497,5,6,315,679,71,268,655
6498,4,5,252,743,31,235,729
6499,2,3,96,901,31,92,874
6500,3,4,200,796,31,181,784
6501,3,4,168,828,58,148,790
6502,4,5,169,826,41,150,804
6503,5,6,185,809,31,171,792
6504,6,7,293,700,98,250,645
6505,2,3,161,836,65,144,788
6506,3,4,203,793,42,181,773
6507,4,5,193,802,58,167,770
6508,4,5,230,765,79,183,733
6509,5,6,419,575,100,359,535
6510,3,4,188,808,73,157,766
6511,2,3,268,729,75,217,705
6512,3,4,181,815,51,161,784
6513,2,3,173,824,41,158,798
6514,5,6,265,729,55,239,700
6515,5,6,378,616,124,287,583
6516,4,5,214,781,61,178,756
6517,2,3,224,773,44,194,759
6518,3,4,412,584,105,319,572
6519,5,6,127,867,43,114,837
6520,3,4,259,737,40,235,721
6521,2,3,139,858,32,120,845
6522,3,4,297,699,95,209,692
6523,5,6,259,735,77,216,701
6524,5,6,356,638,71,320,603
6525,2,3,244,753,57,204,736
6526,3,3,190,807,50,164,783
6527,2,3,82,915,27,74,896
6528,5,6,217,777,55,185,754
6529,5,6,195,799,92,156,746
6530,3,4,287,709,52,244,700
6531,3,4,124,872,25,119,852
6532,3,4,116,880,9,113,874
6533,3,4,355,641,193,189,614
6534,3,4,245,751,34,223,739
6535,2,3,91,906,30,86,881
6536,4,5,272,723,54,237,704
6537,2,3,179,818,39,160,798
6538,3,4,120,876,14,114,868
6539,2,3,328,669,84,278,635
6540,5,6,253,741,63,216,715
6541,2,3,176,821,31,162,804
6542,3,4,291,705,111,200,685
6543,3,4,229,767,104,161,731
6544,5,6,255,739,137,152,705
6545,2,3,152,845,74,142,781
6546,3,4,240,756,65,197,734
6547,3,4,379,617,120,279,597
6548,5,6,249,745,62,219,713
6549,4,5,165,830,52,147,796
6550,4,5,224,771,64,184,747
6551,2,3,252,745,105,210,682
6552,4,5,318,677,75,275,645
6553,2,3,142,855,57,125,815
6554,3,4,125,871,48,111,837
6555,5,6,138,856,73,123,798
6556,3,4,158,838,47,130,819
6557,2,3,292,705,68,234,695
6558,2,3,380,617,56,335,606
6559,4,5,283,712,62,239,694
6560,4,5,219,776,36,203,756
6561,2,3,44,953,25,42,930
6562,2,3,226,771,54,192,751
6563,4,5,250,745,60,215,720
6564,2,3,157,840,59,144,794
6565,2,3,147,850,26,128,843
6566,3,4,149,847,55,130,811
6567,4,5,331,664,138,235,622
6568,2,3,245,752,133,127,737
6569,1,2,160,838,54,139,805
6570,4,5,301,694,68,253,674
6571,3,4,272,724,64,247,685
6572,3,4,623,373,201,446,349
6573,3,4,356,640,107,286,603
6574,4,5,49,946,26,47,922
6575,1,2,103,895,28,92,878
6576,4,5,134,861,31,123,841
6577,4,5,310,685,98,246,651
6578,3,4,158,838,53,132,811
6579,4,5,341,654,112,243,640
6580,4,5,194,801,50,165,780
6581,3,4,238,758,49,215,732
6582,3,4,155,841,27,141,828
6583,3,4,162,834,46,147,803
6584,2,3,126,871,61,114,822
6585,4,5,454,541,76,391,528
6586,2,3,162,835,56,146,795
6587,4,5,241,754,45,208,742
6588,3,4,506,490,178,354,464
6589,2,3,206,791,91,139,767
6590,3,4,147,849,78,127,791
6591,2,3,457,540,154,338,505
6592,3,4,317,679,83,264,649
6593,5,6,238,756,57,208,729
6594,5,6,334,660,76,273,645
6595,3,4,183,813,58,152,786
6596,2,3,265,732,60,215,722
6597,2,3,79,918,35,69,893
6598,3,4,36,960,36,33,927
6599,3,4,325,671,80,271,645
6600,4,5,140,855,41,121,833
6601,2,3,191,806,47,161,789
6602,3,4,199,797,73,162,761
6603,3,4,197,799,54,174,768
6604,2,3,368,629,72,312,613
6605,3,4,322,674,82,249,665
6606,3,4,130,866,17,122,857
6607,3,4,130,866,60,107,829
6608,2,3,104,893,56,87,854
6609,2,3,338,659,137,225,635
6610,3,4,182,814,48,155,793
6611,5,6,172,822,57,148,789
6612,4,5,216,779,55,200,740
6613,2,3,515,482,186,350,461
6614,2,3,169,828,26,153,818
6615,3,4,169,827,54,147,795
6616,3,4,222,774,56,190,750
6617,6,7,224,769,41,195,757
6618,4,5,212,783,50,179,766
6619,3,4,246,750,50,221,725
6620,3,4,404,592,110,320,566
6621,4,5,233,762,123,203,669
6622,3,4,147,849,36,129,831
6623,4,5,137,858,45,116,834
6624,4,5,111,884,53,94,848
6625,2,3,226,771,83,162,752
6626,6,7,293,700,73,247,673
6627,5,6,306,688,78,255,661
6628,2,3,199,798,48,188,761
6629,4,5,453,542,108,389,498
6630,4,5,187,808,42,169,784
6631,2,3,109,888,55,88,854
6632,4,5,265,730,82,227,686
6633,3,4,226,770,71,188,737
6634,3,4,207,789,50,183,763
6635,3,4,221,775,53,193,750
6636,3,4,239,757,46,212,738
6637,5,6,315,679,63,269,662
6638,2,3,158,839,33,144,820
6639,4,5,210,785,67,188,740
6640,2,3,108,889,44,100,853
6641,3,4,460,536,127,348,521
6642,3,4,204,792,73,158,765
6643,5,6,121,873,46,106,842
6644,3,4,350,646,94,299,603
6645,1,2,125,873,21,113,864
6646,5,6,228,766,43,203,748
6647,3,4,263,733,67,217,712
6648,3,4,256,740,66,219,711
6649,5,6,245,749,79,190,725
6650,3,4,336,660,68,279,649
6651,4,5,240,755,75,194,726
6652,4,5,353,642,95,294,606
6653,2,3,168,829,227,140,630
6654,4,5,252,743,49,217,729
6655,4,5,178,817,68,155,772
6656,3,4,255,741,69,214,713
6657,3,4,187,809,32,177,787
6658,6,7,99,894,36,89,868
6659,4,5,284,711,156,169,670
6660,4,5,243,752,44,220,731
6661,5,6,232,762,77,203,714
6662,5,6,252,742,65,221,708
6663,4,5,156,839,33,138,824
6664,2,3,404,593,64,362,571
6665,4,5,176,819,50,160,785
6666,3,4,156,840,35,145,816
6667,3,4,157,839,47,129,820
6668,4,5,384,611,79,328,588
6669,4,5,189,806,54,165,776
6670,2,3,548,449,198,371,428
6671,5,6,364,630,88,315,591
6672,3,4,148,848,39,126,831
6673,3,4,151,845,30,138,828
6674,2,3,517,480,218,303,476
6675,2,3,145,852,56,125,816
6676,3,4,383,613,74,324,598
6677,4,5,121,874,17,117,861
6678,5,6,333,661,72,281,641
6679,3,4,146,850,45,128,823
6680,3,4,162,834,75,126,795
6681,2,3,339,658,168,179,650
6682,2,3,570,427,387,185,425
6683,4,5,328,667,44,305,646
6684,3,4,82,914,49,70,877
6685,1,2,158,840,53,135,810
6686,4,5,268,727,62,230,703
6687,2,3,123,874,40,109,848
6688,3,4,331,665,81,291,624
6689,3,4,456,540,139,358,499
6690,2,3,419,578,154,294,549
6691,3,4,210,786,39,190,767
6692,3,4,317,679,67,276,653
6693,2,3,285,712,37,275,685
6694,3,4,155,841,40,138,818
6695,2,3,126,871,49,114,834
6696,4,5,305,690,63,260,672
6697,2,3,121,876,30,111,856
6698,1,2,192,806,52,156,790
6699,3,4,444,552,205,248,543
6700,5,6,254,740,62,218,714
6701,4,5,251,744,38,237,720
6702,2,3,258,739,78,209,710
6703,3,4,142,854,90,99,807
6704,4,5,190,805,33,170,792
6705,3,4,316,680,70,264,662
6706,4,5,142,853,69,117,809
6707,4,5,280,715,59,245,691
6708,3,4,59,937,48,50,898
6709,3,4,238,758,41,207,748
6710,2,3,367,630,155,234,608
6711,2,3,98,899,46,85,866
6712,4,5,188,807,56,161,778
6713,3,4,231,765,62,196,738
6714,2,3,291,706,64,243,690
6715,4,5,418,577,95,356,544
6716,3,4,226,770,67,186,743
6717,2,3,148,849,66,124,807
6718,2,3,166,831,34,151,812
6719,3,4,105,891,45,86,865
6720,3,4,194,802,43,177,776
6721,3,4,277,719,57,244,695
6722,2,3,242,755,43,210,744
6723,4,5,390,605,94,334,567
6724,3,4,246,750,52,219,725
6725,3,4,227,769,54,205,737
6726,2,3,458,539,133,346,518
6727,3,4,238,758,72,200,724
6728,2,3,196,801,89,124,784
6729,2,3,385,612,96,298,603
6730,3,4,298,698,40,272,684
6731,3,4,80,916,27,70,899
6732,3,4,87,909,18,78,900
6733,2,3,82,915,18,78,901
6734,4,5,214,781,72,168,755
6735,3,4,290,706,120,199,677
6736,3,4,209,787,112,133,751
6737,1,2,168,830,67,113,818
6738,2,3,113,884,39,100,858
6739,3,4,381,615,66,340,590
6740,3,4,231,765,74,200,722
6741,3,4,148,848,59,131,806
6742,3,4,198,798,49,168,779
6743,4,5,334,661,72,270,653
6744,4,5,405,590,56,357,582
6745,3,4,142,854,44,116,836
6746,2,3,308,689,233,108,656
6747,3,4,124,872,33,110,853
6748,3,4,147,849,43,132,821
6749,4,5,223,772,79,170,746
6750,4,5,362,633,42,339,614
6751,5,6,425,569,149,308,537
6752,3,4,297,699,38,269,689
6753,4,5,217,778,54,190,751
6754,5,6,290,704,35,264,695
6755,3,4,235,761,80,192,724
6756,4,5,172,823,60,146,789
6757,4,5,548,447,197,382,416
6758,4,5,284,711,83,239,673
6759,3,4,189,807,63,156,777
6760,2,3,235,762,45,209,743
6761,3,4,358,638,71,304,621
6762,4,5,147,848,61,126,808
6763,3,4,123,873,27,114,855
6764,2,3,148,849,41,131,825
6765,2,3,295,702,134,191,672
6766,3,4,207,789,68,186,742
6767,3,4,358,638,76,307,613
6768,2,3,107,890,21,95,881
6769,2,3,204,793,73,151,773
6770,4,5,204,791,38,183,774
6771,2,3,230,767,51,201,745
