task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
26982,623,635,743,950,4967,11,16,3,2,1.000000,6.000000,203,49,205,9,2,11,12,120,327,1.009852
26983,623,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,180,0,0,0,0,0,-1,-1,-1,0.000000
26984,623,654,680,-1,5022,4,44,3,2,1.000000,2.000000,357,16,317,3,3,6,31,57,-1,0.887955
26985,623,624,674,751,5205,32,60,3,2,45.000000,45.000000,73,44,75,6,2,8,1,51,128,1.027397
26986,623,624,-1,-1,7343,4,25,3,4,0.000000,9.000000,473,3,0,2,0,2,1,-1,-1,0.000000
26987,623,624,859,-1,7688,193,79,3,4,0.000000,61.000000,187,121,101,114,40,154,1,236,-1,0.540107
26988,623,624,674,832,5372,28,41,3,4,0.000000,48.000000,151,45,157,5,1,6,1,51,209,1.039735
26989,623,624,666,776,3213,19,43,3,4,9.000000,53.000000,103,33,105,0,5,5,1,43,153,1.019417
26990,623,624,686,853,3795,10,55,3,4,0.000000,44.000000,163,36,167,5,0,5,1,63,230,1.024540
26991,623,624,643,832,1267,4,27,3,4,0.000000,36.000000,183,17,183,2,6,8,1,20,209,1.000000
26992,623,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,52,0,0,0,0,0,-1,-1,-1,0.000000
26993,623,624,663,868,2080,15,25,3,4,0.000000,31.000000,201,35,203,4,2,6,1,40,245,1.009950
26994,623,624,-1,-1,7689,207,207,3,4,0.000000,45.000000,99,222,0,154,0,154,1,-1,-1,0.000000
26995,623,658,672,890,2071,1,33,3,4,1.000000,62.000000,203,13,209,1,9,10,35,49,267,1.029557
26996,623,848,-1,-1,7945,4,49,3,2,1.000000,3.000000,136,16,0,5,0,5,225,-1,-1,0.000000
26997,623,624,779,956,3822,30,57,3,4,0.000000,43.000000,169,94,171,14,6,20,1,156,333,1.011834
26998,623,624,689,870,2833,5,23,3,4,0.000000,73.000000,169,20,177,5,4,9,1,66,247,1.047337
26999,623,624,658,831,5876,20,115,3,4,0.000000,66.000000,77,32,161,2,12,14,1,35,208,2.090909
27000,623,624,660,906,3791,7,65,3,4,0.000000,50.000000,229,20,237,2,9,11,1,37,283,1.034934
27001,623,624,640,676,25,0,14,3,2,6.000000,7.000000,25,14,29,2,7,9,1,17,53,1.160000
27002,623,624,630,686,300,0,6,3,4,0.000000,40.000000,49,6,51,0,5,5,1,7,63,1.040816
27003,623,624,678,811,5512,17,36,3,2,52.000000,52.000000,111,39,121,8,12,20,1,55,188,1.090090
27004,623,624,656,827,4230,7,15,3,4,0.000000,48.000000,157,31,167,1,4,5,1,33,204,1.063694
27005,623,624,648,-1,6208,0,9,3,4,0.000000,26.000000,431,19,346,5,6,11,1,25,-1,0.802784
27006,623,624,714,928,5577,36,65,3,4,0.000000,53.000000,209,61,213,11,1,12,1,91,305,1.019139
27007,623,624,652,709,3040,12,51,3,4,1.000000,26.000000,53,23,55,5,2,7,1,29,86,1.037736
27008,623,624,735,-1,6922,87,11,3,4,20.000000,23.000000,257,107,264,4,1,5,1,112,-1,1.027237
27009,623,624,818,-1,3271,1,19,3,4,54.000000,55.000000,313,23,178,1,4,5,1,195,-1,0.568690
27010,623,624,671,826,2252,13,31,3,4,7.000000,66.000000,139,38,147,9,8,17,1,48,203,1.057554
27011,624,625,740,-1,6763,38,136,3,2,3.000000,3.000000,485,56,258,1,2,3,1,116,-1,0.531959
27012,624,625,666,994,5082,9,33,3,4,1.000000,47.000000,317,20,325,2,3,5,1,42,370,1.025237
27013,624,625,671,779,5327,12,64,3,2,0.000000,44.000000,97,36,105,10,3,13,1,47,155,1.082474
27014,624,625,703,-1,6588,23,12,3,4,0.000000,12.000000,366,60,294,7,3,10,1,79,-1,0.803279
27015,624,625,654,796,3948,5,51,3,4,8.000000,44.000000,131,27,131,2,11,13,1,30,172,1.000000
27016,624,625,656,972,3271,15,18,3,4,43.000000,45.000000,307,28,313,3,3,6,1,32,348,1.019544
27017,624,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,168,0,0,0,0,0,-1,-1,-1,0.000000
27018,624,625,643,694,53,2,14,3,2,2.000000,2.000000,49,17,51,1,0,1,1,19,70,1.040816
27019,624,625,643,784,2794,5,16,3,2,0.000000,2.000000,129,18,139,0,2,2,1,19,160,1.077519
27020,624,664,686,836,6212,0,5,3,4,4.000000,13.000000,129,19,133,3,17,20,40,62,212,1.031008
27021,624,625,743,-1,5946,2,64,3,2,62.000000,62.000000,257,16,253,2,4,6,1,119,-1,0.984436
27022,624,625,760,871,705,17,77,3,4,13.000000,25.000000,107,75,109,5,2,7,1,136,247,1.018692
27023,624,625,661,-1,4262,7,16,3,2,0.000000,1.000000,377,21,334,1,5,6,1,37,-1,0.885942
27024,624,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,546,0,0,0,0,0,-1,-1,-1,0.000000
27025,624,625,688,815,6018,31,33,3,4,1.000000,6.000000,125,46,125,17,2,19,1,64,191,1.000000
27026,624,625,716,-1,5654,4,90,3,2,0.000000,6.000000,381,14,281,2,3,5,1,92,-1,0.737533
27027,624,625,661,927,6333,2,86,3,2,0.000000,29.000000,249,21,261,3,5,8,1,37,303,1.048193
27028,624,625,687,919,811,12,20,3,2,36.000000,36.000000,221,53,223,1,9,10,1,63,295,1.009050
27029,624,625,777,-1,6561,115,57,3,4,0.000000,22.000000,399,146,219,6,4,10,1,153,-1,0.548872
27030,624,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,280,0,0,0,0,0,-1,-1,-1,0.000000
27031,624,625,710,749,2161,35,35,3,4,2.000000,38.000000,33,79,37,6,2,8,1,86,125,1.121212
27032,624,625,652,683,3352,15,48,3,2,0.000000,5.000000,25,26,27,1,4,5,1,28,59,1.080000
27033,624,625,631,773,1433,1,36,3,2,27.000000,27.000000,133,6,137,0,5,5,1,7,149,1.030075
27034,624,625,706,821,6690,51,10,3,2,17.000000,17.000000,111,79,113,2,2,4,1,82,197,1.018018
27035,624,625,677,833,1641,15,20,3,2,0.000000,49.000000,145,38,147,6,9,15,1,53,209,1.013793
27036,624,667,704,864,4584,5,40,3,2,21.000000,21.000000,155,19,155,1,5,6,43,80,240,1.000000
27037,624,625,668,807,5515,22,56,3,2,12.000000,12.000000,135,42,139,1,0,1,1,44,183,1.029630
27038,624,625,650,685,966,2,24,3,2,0.000000,36.000000,31,24,33,1,2,3,1,26,61,1.064516
27039,624,625,769,844,1092,36,39,3,4,1.000000,27.000000,71,135,75,9,0,9,1,145,220,1.056338
27040,624,625,689,758,3446,12,40,3,2,0.000000,46.000000,67,57,67,7,2,9,1,65,134,1.000000
27041,624,625,706,788,681,1,62,3,2,0.000000,7.000000,65,78,79,3,3,6,1,82,164,1.215385
27042,624,625,717,864,5955,47,97,3,4,2.000000,47.000000,119,83,139,9,8,17,1,93,240,1.168067
27043,625,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,220,0,0,0,0,0,-1,-1,-1,0.000000
27044,625,830,-1,-1,7913,60,169,3,2,36.000000,36.000000,152,39,0,56,0,56,205,-1,-1,0.000000
27045,625,626,729,959,4914,7,27,3,4,0.000000,53.000000,221,20,223,4,7,11,1,104,334,1.009050
27046,625,688,703,-1,4161,1,41,3,4,5.000000,50.000000,355,13,291,2,6,8,63,78,-1,0.819718
27047,625,626,651,819,801,5,32,3,2,55.000000,55.000000,159,21,161,4,7,11,1,26,194,1.012579
27048,625,626,-1,-1,7114,6,31,3,4,0.000000,17.000000,445,7,0,1,0,1,1,-1,-1,0.000000
27049,625,626,671,742,2577,13,51,3,4,1.000000,46.000000,67,34,69,6,2,8,1,46,117,1.029851
27050,625,626,635,937,1228,0,9,3,4,0.000000,19.000000,289,9,297,0,5,5,1,10,312,1.027682
27051,625,626,637,728,3646,3,71,3,4,0.000000,54.000000,89,9,89,2,2,4,1,12,103,1.000000
27052,625,626,708,924,2763,38,15,3,4,6.000000,55.000000,205,72,213,10,3,13,1,83,299,1.039024
27053,625,626,-1,-1,7166,296,154,3,4,0.000000,55.000000,427,357,0,17,0,17,1,-1,-1,0.000000
27054,625,626,632,842,2030,0,6,3,4,1.000000,46.000000,195,6,205,0,5,5,1,7,217,1.051282
27055,625,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,154,0,0,0,0,0,-1,-1,-1,0.000000
27056,625,655,683,915,2681,8,16,3,2,4.000000,5.000000,223,26,225,2,7,9,30,58,290,1.008969
27057,625,626,653,-1,5680,16,32,3,2,18.000000,18.000000,359,23,344,4,3,7,1,28,-1,0.958217
27058,625,626,654,-1,6185,18,39,3,4,9.000000,18.000000,351,25,343,3,3,6,1,29,-1,0.977208
27059,625,626,643,842,1352,2,17,3,4,2.000000,46.000000,193,14,193,1,6,7,1,18,217,1.000000
27060,625,794,-1,-1,7966,39,27,3,3,11.000000,16.000000,319,55,0,24,0,24,169,-1,-1,0.000000
27061,625,626,668,-1,3056,0,26,3,2,0.000000,3.000000,307,17,326,2,6,8,1,43,-1,1.061889
27062,625,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,376,0,0,0,0,0,-1,-1,-1,0.000000
27063,625,626,645,957,5721,4,44,3,3,0.000000,47.000000,291,15,297,4,15,19,1,20,332,1.020619
27064,625,626,655,727,2057,2,28,3,4,15.000000,30.000000,66,28,70,1,2,3,1,30,102,1.060606
27065,625,626,843,917,4156,108,38,3,2,0.000000,58.000000,55,187,65,30,9,39,1,218,292,1.181818
27066,626,627,732,759,5074,56,60,3,2,44.000000,44.000000,25,90,25,15,2,17,1,106,133,1.000000
27067,626,627,651,691,2161,9,35,3,4,0.000000,41.000000,37,22,37,2,3,5,1,25,65,1.000000
27068,626,627,704,746,2948,36,10,3,2,28.000000,28.000000,41,76,41,1,1,2,1,78,120,1.000000
27069,626,627,659,909,1950,3,11,3,4,0.000000,37.000000,241,26,247,6,3,9,1,33,283,1.024896
27070,626,948,-1,-1,7805,0,121,3,2,0.000000,31.000000,96,1,0,0,0,0,322,-1,-1,0.000000
27071,626,627,648,-1,5980,3,35,3,4,0.000000,14.000000,435,16,346,2,6,8,1,22,-1,0.795402
27072,626,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,342,0,0,0,0,0,-1,-1,-1,0.000000
27073,626,627,696,801,2778,21,13,3,4,40.000000,43.000000,99,62,99,7,6,13,1,70,175,1.000000
27074,626,830,-1,-1,7929,59,256,3,4,2.000000,53.000000,354,40,0,47,0,47,204,-1,-1,0.000000
27075,626,627,779,890,6339,111,23,3,3,1.000000,17.000000,107,142,107,10,4,14,1,153,264,1.000000
27076,626,627,682,871,5252,15,23,3,4,0.000000,51.000000,173,38,183,2,6,8,1,56,245,1.057803
27077,626,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,382,0,0,0,0,0,-1,-1,-1,0.000000
27078,626,627,705,726,3948,31,45,3,4,0.000000,52.000000,15,73,19,5,2,7,1,79,100,1.266667
27079,626,630,769,935,2619,35,30,3,2,2.000000,3.000000,155,120,159,13,7,20,4,143,309,1.025806
27080,626,627,693,727,5894,51,15,3,4,0.000000,14.000000,31,61,31,5,3,8,1,67,101,1.000000
27081,626,627,683,772,2743,11,23,3,4,0.000000,70.000000,85,50,87,6,2,8,1,57,146,1.023529
27082,626,627,671,787,3945,22,19,3,4,0.000000,53.000000,111,32,111,12,5,17,1,45,161,1.000000
27083,626,627,655,943,4604,12,31,3,4,0.000000,38.000000,275,26,281,2,7,9,1,29,317,1.021818
27084,626,627,642,792,1478,2,55,3,4,3.000000,40.000000,145,13,147,2,3,5,1,16,166,1.013793
27085,626,627,705,824,5869,49,21,3,4,59.000000,60.000000,107,68,115,10,4,14,1,79,198,1.074766
27086,626,627,725,786,4674,21,15,3,4,0.000000,27.000000,55,87,55,11,6,17,1,99,160,1.000000
27087,626,634,717,740,258,4,41,3,4,0.000000,42.000000,23,79,23,4,0,4,8,91,114,1.000000
27088,626,627,664,792,690,2,33,3,4,0.000000,20.000000,121,31,127,6,1,7,1,38,166,1.049587
27089,626,627,759,885,2230,28,59,3,4,0.000000,47.000000,117,72,119,13,7,20,1,133,259,1.017094
27090,626,627,764,-1,3440,10,14,3,2,11.000000,11.000000,291,35,232,8,4,12,1,138,-1,0.797251
27091,626,627,637,770,5654,5,84,3,2,0.000000,6.000000,119,8,131,2,2,4,1,11,144,1.100840
27092,626,627,711,996,5082,3,21,3,4,2.000000,45.000000,261,18,277,1,8,9,1,85,370,1.061303
27093,626,627,-1,-1,6931,235,239,3,4,0.000000,48.000000,423,255,0,17,0,17,1,-1,-1,0.000000
27094,626,627,682,868,3787,29,63,3,4,1.000000,31.000000,181,44,183,9,3,12,1,56,242,1.011050
27095,626,627,663,983,4641,6,13,3,4,0.000000,41.000000,303,23,315,8,5,13,1,37,357,1.039604
27096,626,627,712,729,5400,43,24,3,2,5.000000,6.000000,17,75,17,10,0,10,1,86,103,1.000000
27097,626,627,640,739,4451,7,50,3,2,0.000000,6.000000,91,11,99,2,0,2,1,14,113,1.087912
27098,627,628,719,-1,6073,55,16,3,2,27.000000,27.000000,257,77,275,14,6,20,1,92,-1,1.070039
27099,627,628,637,863,957,0,9,3,4,38.000000,41.000000,217,9,219,0,7,7,1,10,236,1.009217
27100,627,628,711,775,2711,33,18,3,2,0.000000,53.000000,53,79,61,4,3,7,1,84,148,1.150943
27101,627,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,458,0,0,0,0,0,-1,-1,-1,0.000000
27102,627,628,894,-1,6941,218,29,3,4,2.000000,10.000000,183,256,105,10,1,11,1,267,-1,0.573770
27103,627,628,641,-1,5298,3,11,3,4,1.000000,15.000000,361,11,353,2,6,8,1,14,-1,0.977839
27104,627,628,638,-1,4028,0,10,3,2,0.000000,22.000000,407,10,351,0,11,11,1,11,-1,0.862408
27105,627,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,212,0,0,0,0,0,-1,-1,-1,0.000000
27106,627,628,688,856,5400,22,19,3,4,5.000000,64.000000,165,53,165,7,3,10,1,61,229,1.000000
27107,627,694,772,994,2603,0,15,3,4,0.000000,28.000000,205,12,217,0,5,5,67,145,367,1.058537
27108,627,830,-1,-1,7934,61,126,3,4,2.000000,43.000000,280,42,0,44,0,44,203,-1,-1,0.000000
27109,627,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,162,0,0,0,0,0,-1,-1,-1,0.000000
27110,627,628,640,952,3646,1,51,3,4,52.000000,54.000000,293,11,307,1,5,6,1,13,325,1.047782
27111,627,628,705,859,1168,9,22,3,2,2.000000,6.000000,149,60,149,5,5,10,1,78,232,1.000000
27112,627,628,664,795,3745,15,18,3,2,0.000000,4.000000,127,29,129,7,2,9,1,37,168,1.015748
27113,627,628,685,-1,2980,7,21,3,4,0.000000,14.000000,399,29,309,4,6,10,1,58,-1,0.774436
27114,627,628,644,-1,5792,12,35,3,4,0.000000,37.000000,365,15,352,1,4,5,1,17,-1,0.964384
27115,627,628,649,724,429,1,22,3,2,0.000000,1.000000,71,19,71,2,4,6,1,22,97,1.000000
27116,627,628,771,-1,5871,17,22,3,3,6.000000,11.000000,383,35,225,2,4,6,1,144,-1,0.587467
27117,627,640,701,852,821,8,27,3,4,0.000000,49.000000,145,59,145,2,6,8,13,74,225,1.000000
27118,627,656,808,-1,4725,1,6,3,4,2.000000,35.000000,383,41,178,2,14,16,29,181,-1,0.464752
27119,627,628,637,806,3843,0,8,3,4,55.000000,59.000000,165,8,165,1,4,5,1,10,179,1.000000
27120,627,628,921,-1,4230,7,19,3,4,0.000000,69.000000,419,20,77,1,2,3,1,294,-1,0.183771
27121,627,628,646,-1,4262,1,15,3,4,2.000000,12.000000,411,14,346,4,8,12,1,19,-1,0.841849
27122,628,629,639,1000,4672,0,9,3,4,2.000000,12.000000,357,9,357,1,4,5,1,11,372,1.000000
27123,628,629,685,714,5915,4,101,3,4,1.000000,47.000000,23,28,27,7,2,9,1,57,86,1.173913
27124,628,633,638,-1,7724,1,112,3,4,6.000000,33.000000,494,4,359,1,3,4,5,10,-1,0.726721
27125,628,629,653,843,5553,6,125,3,4,0.000000,48.000000,157,22,173,2,17,19,1,25,215,1.101911
27126,628,629,660,760,1949,9,19,3,4,0.000000,44.000000,93,28,99,3,1,4,1,32,132,1.064516
27127,628,883,-1,-1,7994,0,233,3,2,0.000000,6.000000,450,2,0,0,0,0,255,-1,-1,0.000000
27128,628,629,647,706,4055,2,87,3,4,0.000000,43.000000,55,17,57,1,2,3,1,19,78,1.036364
27129,628,629,661,971,3362,14,13,3,4,0.000000,41.000000,293,28,303,4,7,11,1,33,343,1.034130
27130,628,629,731,-1,7393,61,103,3,4,8.000000,38.000000,305,48,190,54,79,133,1,103,-1,0.622951
27131,628,629,686,875,3207,12,42,3,2,58.000000,58.000000,183,32,185,7,4,11,1,58,247,1.010929
27132,628,629,656,873,3646,8,66,3,2,0.000000,47.000000,213,20,213,7,4,11,1,28,245,1.000000
27133,628,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,340,0,0,0,0,0,-1,-1,-1,0.000000
27134,628,629,884,-1,7372,215,32,3,4,1.000000,9.000000,273,220,115,35,1,36,1,256,-1,0.421245
27135,628,629,717,855,2794,46,13,3,4,0.000000,55.000000,137,82,137,6,1,7,1,89,227,1.000000
27136,628,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,376,0,0,0,0,0,-1,-1,-1,0.000000
27137,628,629,688,755,3551,33,24,3,2,34.000000,34.000000,55,52,63,7,4,11,1,60,127,1.145455
27138,628,629,669,763,4230,12,20,3,2,2.000000,4.000000,89,33,91,7,3,10,1,41,135,1.022472
27139,628,629,670,851,5308,7,66,3,2,1.000000,6.000000,177,20,179,1,2,3,1,42,223,1.011299
27140,629,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,510,0,0,0,0,0,-1,-1,-1,0.000000
27141,629,630,639,903,3283,2,37,3,4,2.000000,45.000000,257,9,257,0,7,7,1,10,274,1.000000
27142,629,630,651,751,591,2,33,3,4,0.000000,45.000000,85,17,95,4,5,9,1,22,122,1.117647
27143,629,732,755,-1,4020,3,19,3,4,0.000000,50.000000,235,18,238,2,7,9,103,126,-1,1.012766
27144,629,630,645,921,4800,7,11,3,4,5.000000,47.000000,261,13,273,2,3,5,1,16,292,1.045977
27145,629,632,723,833,4325,6,64,3,2,28.000000,28.000000,101,26,107,7,3,10,3,94,204,1.059406
27146,629,630,668,815,3006,20,33,3,4,0.000000,58.000000,139,31,143,7,4,11,1,39,186,1.028777
27147,629,630,794,-1,3301,0,23,3,4,49.000000,52.000000,227,16,205,0,1,1,1,165,-1,0.903084
27148,629,891,-1,-1,7868,2,20,3,4,3.000000,10.000000,48,8,0,7,0,7,262,-1,-1,0.000000
27149,629,630,-1,-1,7194,0,128,3,2,2.000000,3.000000,469,1,0,0,0,0,1,-1,-1,0.000000
27150,629,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,154,0,0,0,0,0,-1,-1,-1,0.000000
27151,629,630,692,858,4807,5,103,3,4,0.000000,51.000000,153,34,159,2,7,9,1,63,229,1.039216
27152,629,630,645,778,2442,4,43,3,4,15.000000,40.000000,117,14,125,1,8,9,1,16,149,1.068376
27153,629,807,-1,-1,7978,155,243,3,4,15.000000,73.000000,71,71,0,100,0,100,178,-1,-1,0.000000
27154,629,630,653,822,4842,6,35,3,4,3.000000,55.000000,151,19,161,4,8,12,1,24,193,1.066225
27155,629,630,645,951,4293,5,10,3,2,0.000000,0.000000,293,14,297,1,9,10,1,16,322,1.013652
27156,629,630,674,848,4429,24,33,3,4,0.000000,55.000000,163,36,171,8,3,11,1,45,219,1.049080
27157,629,630,656,823,1373,2,23,3,4,0.000000,19.000000,161,23,167,3,0,3,1,27,194,1.037267
27158,629,657,791,873,7990,35,236,3,4,0.000000,53.000000,80,30,82,29,0,29,28,162,244,1.025000
27159,629,630,680,772,6046,16,72,3,4,0.000000,58.000000,89,41,89,2,3,5,1,51,143,1.000000
27160,629,630,656,752,4070,10,19,3,4,0.000000,57.000000,89,25,93,1,3,4,1,27,123,1.044944
27161,629,630,647,719,192,0,13,3,4,1.000000,24.000000,69,13,69,4,3,7,1,18,90,1.000000
27162,629,630,756,-1,4715,21,22,3,2,40.000000,40.000000,293,41,239,5,5,10,1,127,-1,0.815700
27163,629,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,86,0,0,0,0,0,-1,-1,-1,0.000000
27164,629,630,688,776,3222,13,20,3,2,5.000000,5.000000,79,50,85,5,3,8,1,59,147,1.075949
27165,629,630,646,716,2911,6,20,3,2,0.000000,8.000000,61,16,65,0,5,5,1,17,87,1.065574
27166,630,631,713,-1,6113,41,181,3,4,6.000000,64.000000,435,62,285,11,2,13,1,83,-1,0.655172
27167,630,631,649,962,2617,8,36,3,2,0.000000,14.000000,295,15,303,3,10,13,1,19,332,1.027119
27168,630,631,736,877,2150,8,20,3,2,6.000000,9.000000,141,58,141,4,0,4,1,106,247,1.000000
27169,630,631,645,942,4187,1,13,3,4,0.000000,43.000000,279,13,291,1,6,7,1,15,312,1.043011
27170,630,631,670,-1,4305,0,13,3,4,6.000000,45.000000,335,9,326,2,4,6,1,40,-1,0.973134
27171,630,631,637,874,5540,5,32,3,2,19.000000,19.000000,229,6,235,0,2,2,1,7,244,1.026201
27172,630,631,664,-1,7194,21,125,3,4,2.000000,46.000000,363,31,328,2,8,10,1,34,-1,0.903581
27173,630,631,662,835,1203,4,48,3,2,3.000000,3.000000,159,27,163,4,10,14,1,32,205,1.025157
27174,630,631,679,946,4222,5,28,3,2,0.000000,7.000000,259,17,259,0,8,8,1,49,316,1.000000
27175,630,631,848,936,5082,86,17,3,4,5.000000,53.000000,83,187,85,30,3,33,1,218,306,1.024096
27176,630,756,-1,-1,7992,45,108,3,4,3.000000,37.000000,16,31,0,45,0,45,126,-1,-1,0.000000
27177,630,631,803,884,2703,91,53,3,4,0.000000,47.000000,75,152,75,20,6,26,1,173,254,1.000000
27178,630,631,668,797,5876,20,112,3,2,45.000000,45.000000,125,35,125,2,4,6,1,38,167,1.000000
27179,630,631,907,-1,7132,198,155,3,4,3.000000,59.000000,181,243,92,25,1,26,1,277,-1,0.508287
27180,630,631,679,822,5928,25,13,3,4,2.000000,13.000000,139,39,139,9,4,13,1,49,192,1.000000
27181,630,631,695,718,3815,22,61,3,4,0.000000,50.000000,21,55,21,9,2,11,1,65,88,1.000000
27182,630,631,-1,-1,6523,306,128,3,2,0.000000,41.000000,157,350,0,19,0,19,1,-1,-1,0.000000
27183,630,631,707,-1,6730,19,38,3,2,34.000000,34.000000,379,28,289,2,4,6,1,77,-1,0.762533
27184,630,631,667,713,3646,8,60,3,2,52.000000,52.000000,43,31,45,5,1,6,1,37,83,1.046512
27185,631,632,656,763,1352,4,13,3,4,0.000000,60.000000,91,21,97,3,10,13,1,25,132,1.065934
27186,631,632,654,766,87,0,14,3,4,0.000000,68.000000,105,20,105,2,7,9,1,23,135,1.000000
27187,631,632,775,-1,5837,10,17,3,4,0.000000,58.000000,253,22,223,3,2,5,1,144,-1,0.881423
27188,631,632,799,841,4893,129,43,3,3,0.000000,37.000000,39,155,41,12,1,13,1,168,210,1.051282
27189,631,632,666,937,5640,6,49,3,4,15.000000,29.000000,257,30,265,4,6,10,1,35,306,1.031128
27190,631,632,649,788,2423,2,13,3,4,1.000000,62.000000,137,15,137,2,2,4,1,18,157,1.000000
27191,631,644,793,-1,5387,4,28,3,2,0.000000,5.000000,363,13,200,2,7,9,13,162,-1,0.550964
27192,631,632,655,-1,4597,10,18,3,4,8.000000,28.000000,351,21,341,1,4,5,1,24,-1,0.971510
27193,631,632,680,811,2525,9,29,3,4,2.000000,46.000000,123,41,123,7,8,15,1,49,180,1.000000
27194,631,632,773,877,4730,62,34,3,2,0.000000,44.000000,75,124,97,17,7,24,1,142,246,1.293333
27195,631,632,710,-1,5949,53,31,3,4,2.000000,31.000000,325,74,288,4,2,6,1,79,-1,0.886154
27196,631,632,845,-1,5215,18,40,3,2,0.000000,49.000000,233,33,151,5,4,9,1,214,-1,0.648069
27197,631,632,700,865,1639,1,10,3,2,0.000000,52.000000,163,24,165,6,0,6,1,69,234,1.012270
27198,631,632,-1,-1,6378,279,63,3,4,0.000000,20.000000,37,349,0,19,0,19,1,-1,-1,0.000000
27199,631,632,642,695,4516,0,10,3,3,12.000000,28.000000,53,10,53,0,0,0,1,11,64,1.000000
27200,631,632,656,951,2683,10,22,3,2,37.000000,37.000000,285,20,291,4,4,8,1,25,320,1.021053
27201,631,632,733,902,5248,65,63,3,4,8.000000,51.000000,161,95,165,6,4,10,1,102,271,1.024845
27202,631,632,644,-1,5069,5,35,3,4,0.000000,25.000000,421,12,354,0,2,2,1,13,-1,0.840855
27203,631,632,675,-1,6583,19,150,3,2,0.000000,41.000000,477,32,324,0,1,1,1,44,-1,0.679245
27204,631,632,660,861,2893,8,15,3,4,2.000000,17.000000,193,16,197,2,4,6,1,29,230,1.020725
27205,631,632,697,932,5928,16,14,3,2,3.000000,6.000000,227,46,231,3,4,7,1,66,301,1.017621
27206,631,632,691,819,4041,23,56,3,2,49.000000,49.000000,125,54,127,5,1,6,1,60,188,1.016000
27207,631,632,690,784,5869,34,43,3,4,0.000000,42.000000,85,56,87,2,7,9,1,59,153,1.023529
27208,631,632,692,782,5672,25,96,3,2,0.000000,6.000000,83,40,85,5,5,10,1,61,151,1.024096
27209,632,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,158,0,0,0,0,0,-1,-1,-1,0.000000
27210,632,633,698,804,832,24,17,3,4,41.000000,46.000000,101,54,101,11,5,16,1,66,172,1.000000
27211,632,705,764,-1,5660,3,140,3,2,0.000000,35.000000,451,14,235,2,1,3,73,132,-1,0.521064
27212,632,633,677,733,5672,24,107,3,4,0.000000,46.000000,51,37,51,7,5,12,1,45,101,1.000000
27213,632,633,669,726,3222,10,15,3,4,0.000000,57.000000,47,27,53,9,4,13,1,37,94,1.127660
27214,632,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,308,0,0,0,0,0,-1,-1,-1,0.000000
27215,632,633,659,969,332,6,28,3,4,1.000000,13.000000,308,23,308,3,2,5,1,27,337,1.000000
27216,632,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,252,0,0,0,0,0,-1,-1,-1,0.000000
27217,632,633,685,772,2684,14,39,3,4,36.000000,41.000000,83,43,85,4,2,6,1,53,140,1.024096
27218,632,912,939,-1,5148,6,115,3,4,0.000000,53.000000,379,25,53,2,8,10,280,307,-1,0.139842
27219,632,633,658,830,2525,4,20,3,2,1.000000,3.000000,159,13,163,3,9,12,1,26,198,1.025157
27220,632,702,722,-1,3614,4,17,3,4,0.000000,16.000000,329,16,273,4,5,9,70,90,-1,0.829787
27221,632,633,706,821,5645,50,50,3,2,0.000000,31.000000,107,63,111,10,4,14,1,74,189,1.037383
27222,632,633,799,887,2765,60,24,3,2,5.000000,5.000000,85,150,85,16,3,19,1,167,255,1.000000
27223,632,795,-1,-1,7894,17,118,3,4,4.000000,50.000000,58,16,0,29,0,29,163,-1,-1,0.000000
27224,632,633,638,991,5654,2,67,3,4,0.000000,32.000000,349,5,351,0,2,2,1,6,359,1.005731
27225,632,633,644,747,4038,4,77,3,4,0.000000,42.000000,95,11,99,0,4,4,1,12,115,1.042105
