agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
6070,3,15,470,515,75,409,501
6071,2,14,390,596,78,319,589
6072,2,14,341,645,80,276,630
6073,2,14,396,590,70,341,575
6074,2,14,230,756,66,184,736
6075,2,14,149,837,68,91,827
6076,2,14,361,625,68,317,601
6077,3,15,473,512,62,422,501
6078,2,14,374,612,62,328,596
6079,2,14,339,647,61,288,637
6080,2,14,202,784,57,163,766
6081,2,14,338,648,67,272,647
6082,2,14,532,454,89,455,442
6083,1,13,329,658,81,267,639
6084,4,16,363,621,68,302,614
6085,3,15,517,468,84,443,458
6086,3,15,578,407,83,506,396
6087,2,14,366,620,83,307,596
6088,2,14,245,741,54,203,729
6089,2,14,187,799,67,143,776
6090,2,14,100,886,22,82,882
6091,2,14,154,832,76,114,796
6092,2,14,335,651,57,290,639
6093,2,14,341,645,74,282,630
6094,3,15,350,635,68,306,611
6095,3,15,404,581,59,355,571
6096,2,14,146,840,63,102,821
6097,3,15,371,614,64,321,600
6098,2,14,377,609,57,327,602
6099,3,15,268,717,73,209,703
6100,2,14,217,769,28,193,765
6101,3,15,498,487,81,437,467
6102,2,14,230,756,55,186,745
6103,3,15,319,666,65,274,646
6104,2,14,553,433,75,489,422
6105,2,14,473,513,91,397,498
6106,3,15,461,524,35,429,521
6107,2,14,307,679,111,229,646
6108,1,13,136,851,54,92,841
6109,2,14,556,430,82,482,422
6110,4,16,259,725,76,206,702
6111,3,15,350,635,46,310,629
6112,3,15,473,512,66,417,502
6113,2,14,348,638,72,286,628
6114,3,15,328,657,95,261,629
6115,5,17,506,477,87,445,451
6116,2,14,453,533,69,405,512
6117,4,16,274,710,48,243,693
6118,2,14,237,749,53,204,729
6119,2,14,435,551,56,392,538
6120,3,15,286,699,75,228,682
6121,2,14,279,707,76,220,690
6122,2,14,414,572,67,352,567
6123,2,14,351,635,81,283,622
6124,2,14,392,594,62,344,580
6125,2,14,504,482,68,447,471
6126,2,14,454,532,45,416,525
6127,1,13,222,765,51,185,751
6128,3,15,267,718,61,229,695
6129,2,14,134,852,46,96,844
6130,2,14,386,600,87,316,583
6131,3,15,381,604,43,341,601
6132,1,13,127,860,58,88,841
6133,1,13,386,601,95,312,580
6134,2,14,239,747,48,199,739
6135,2,14,619,367,117,517,352
6136,2,14,318,668,50,289,647
6137,2,14,515,471,61,469,456
6138,2,14,412,574,73,349,564
6139,3,15,273,712,48,235,702
6140,3,15,335,650,52,290,643
6141,2,14,297,689,54,253,679
6142,2,14,199,787,69,142,775
6143,2,14,350,636,75,299,612
6144,3,15,301,684,56,259,670
6145,1,13,411,576,88,344,555
6146,2,14,266,720,85,210,691
6147,2,14,451,535,69,386,531
6148,2,14,346,640,68,292,626
6149,3,15,361,624,86,288,611
6150,4,16,499,485,99,417,468
6151,1,13,196,791,60,144,783
6152,2,14,203,783,66,146,774
6153,2,14,404,582,75,343,568
6154,2,14,185,801,51,139,796
6155,2,14,469,517,67,409,510
6156,1,13,250,737,76,185,726
6157,2,14,334,652,60,293,633
6158,2,14,246,740,70,193,723
6159,3,15,219,766,56,188,741
6160,3,15,475,510,109,416,460
6161,2,14,205,781,89,130,767
6162,1,13,452,535,66,391,530
6163,2,14,111,875,43,82,861
6164,2,14,670,316,93,591,302
6165,2,14,416,570,78,350,558
6166,2,14,523,463,76,461,449
6167,2,14,226,760,35,199,752
6168,1,13,151,836,49,110,828
6169,2,14,331,655,43,296,647
6170,2,14,178,808,37,153,796
6171,2,14,450,536,62,401,523
6172,1,13,418,569,51,377,559
6173,2,14,295,691,55,249,682
6174,2,14,368,618,54,320,612
6175,2,14,453,533,69,399,518
6176,3,15,157,828,55,128,802
6177,4,16,298,686,69,253,662
6178,4,16,511,473,91,433,460
6179,2,14,378,608,79,313,594
6180,3,15,484,501,54,438,493
6181,1,13,381,606,70,323,594
6182,2,14,524,462,69,463,454
6183,2,14,303,683,53,263,670
6184,3,15,279,706,51,234,700
6185,3,15,370,615,61,324,600
6186,2,14,234,752,90,162,734
6187,2,14,554,432,86,488,412
6188,3,15,215,770,39,185,761
6189,2,14,97,889,36,78,872
6190,2,14,310,676,30,284,672
6191,2,14,511,475,44,469,473
6192,2,14,545,441,71,485,430
6193,2,14,337,649,51,290,645
6194,2,14,286,700,62,239,685
6195,4,16,612,372,133,498,353
6196,2,14,208,778,43,178,765
6197,2,14,497,489,96,430,460
6198,3,15,341,644,84,275,626
6199,2,14,483,503,80,418,488
6200,2,14,400,586,72,346,568
6201,2,14,170,816,55,137,794
6202,3,15,201,784,56,159,770
6203,2,14,256,730,61,206,719
6204,1,13,173,814,55,135,797
6205,3,15,491,494,71,430,484
6206,2,14,272,714,73,220,693
6207,2,14,328,658,39,299,648
6208,1,13,235,752,71,176,740
6209,2,14,321,665,77,256,653
6210,2,14,362,624,51,317,618
6211,2,14,343,643,64,280,642
6212,2,14,377,609,88,307,591
6213,2,14,289,697,52,248,686
6214,2,14,345,641,85,285,616
6215,3,15,410,575,96,337,552
6216,4,16,443,541,84,370,530
6217,3,15,382,603,61,331,593
6218,3,15,336,649,92,259,634
6219,3,15,357,628,56,308,621
6220,1,14,291,695,50,248,688
6221,3,16,294,690,90,223,671
6222,2,15,122,863,38,92,855
6223,1,14,210,776,49,170,767
6224,2,15,259,726,41,225,719
6225,2,15,477,508,88,403,494
6226,2,15,260,725,53,209,723
6227,2,15,362,623,75,306,604
6228,2,15,489,496,94,419,472
6229,2,15,369,616,60,321,604
6230,3,16,444,540,55,396,533
6231,1,14,150,836,47,113,826
6232,2,15,402,583,92,319,574
6233,2,15,354,631,105,271,609
6234,1,14,219,767,67,167,752
6235,3,16,357,627,75,292,617
6236,3,16,379,605,69,334,581
6237,1,14,122,864,59,87,840
6238,3,16,366,618,70,312,602
6239,2,15,425,560,81,373,531
6240,2,15,359,626,52,310,623
6241,2,15,347,638,59,306,620
6242,2,15,350,635,72,284,629
6243,3,16,81,903,33,62,889
6244,2,15,428,557,54,387,544
6245,3,16,437,547,56,400,528
6246,3,16,313,671,49,282,653
6247,2,15,173,812,24,155,806
6248,1,14,367,619,46,336,604
6249,2,15,382,603,107,300,578
6250,4,17,473,510,93,394,496
6251,1,14,297,689,59,244,683
6252,2,15,171,814,33,152,800
6253,1,14,414,572,73,354,559
6254,3,16,376,608,118,273,593
6255,3,16,291,693,70,237,677
6256,2,15,248,737,50,211,724
6257,3,16,394,590,91,324,569
6258,2,15,528,457,68,466,451
6259,2,15,325,660,78,263,644
6260,3,16,458,526,85,411,488
6261,3,16,288,696,64,254,666
6262,2,15,511,474,110,416,459
6263,3,16,368,616,74,315,595
6264,3,16,559,425,82,487,415
6265,1,14,60,926,23,49,914
6266,2,15,356,629,57,320,608
6267,2,15,252,733,28,233,724
6268,2,15,215,770,36,193,756
6269,2,15,367,618,43,337,605
6270,3,16,524,460,55,482,447
6271,3,16,215,769,29,194,761
6272,3,16,418,566,93,390,501
6273,2,15,156,829,19,138,828
6274,2,15,344,641,35,316,634
6275,3,16,298,686,53,267,664
6276,2,15,371,614,34,345,606
6277,3,16,250,734,37,222,725
6278,2,15,435,550,67,388,530
6279,3,16,293,691,46,262,676
6280,3,16,457,527,68,410,506
6281,1,14,179,807,25,168,793
6282,3,16,284,700,34,263,687
6283,3,16,470,514,34,445,505
6284,2,15,163,822,17,158,810
6285,2,15,122,863,24,113,848
6286,2,15,490,495,34,463,488
6287,2,15,537,448,76,484,425
6288,2,15,457,528,62,409,514
6289,3,16,243,741,42,207,735
6290,2,15,220,765,71,169,745
6291,4,17,587,396,63,543,377
6292,2,15,412,573,62,378,545
6293,3,16,69,915,26,68,890
6294,3,16,441,543,93,362,529
6295,3,16,460,524,64,420,500
6296,2,15,152,833,51,136,798
6297,2,15,108,877,24,102,859
6298,2,15,289,696,22,272,691
6299,3,16,219,765,37,199,748
6300,2,15,435,550,50,408,527
6301,4,17,594,389,160,458,365
6302,1,14,328,658,38,294,654
6303,2,15,262,723,41,230,714
6304,2,15,200,785,33,191,761
6305,2,15,147,838,22,131,832
6306,2,15,460,525,65,407,513
6307,2,15,475,510,50,432,503
6308,3,16,313,671,54,271,659
6309,4,17,305,678,54,267,662
6310,2,15,461,524,31,438,516
6311,3,16,440,544,75,378,531
6312,3,16,397,587,49,371,564
6313,2,15,474,511,69,419,497
6314,3,16,435,549,72,389,523
6315,3,16,415,569,42,394,548
6316,1,14,304,682,53,265,668
6317,2,15,202,783,37,189,759
6318,2,15,342,643,27,328,630
6319,2,15,458,527,29,435,521
6320,3,16,405,579,49,376,559
6321,2,15,573,412,102,484,399
6322,3,16,336,648,57,293,634
6323,4,17,298,685,39,270,674
6324,1,14,323,663,80,250,656
6325,3,16,299,685,145,165,674
6326,3,16,279,705,81,223,680
6327,4,17,591,392,92,517,374
6328,1,14,409,577,95,325,566
6329,1,14,247,739,53,203,730
6330,2,15,447,538,56,408,521
6331,3,16,528,456,63,478,443
6332,2,15,425,560,100,338,547
6333,1,14,401,585,63,354,569
6334,2,15,403,582,31,381,573
6335,2,15,443,542,48,407,530
6336,3,16,165,819,25,155,804
6337,2,15,125,860,38,110,837
6338,3,16,518,466,90,451,443
6339,1,14,188,798,26,171,789
6340,3,16,365,619,46,339,599
6341,2,15,285,700,73,231,681
6342,3,16,289,695,32,275,677
6343,1,14,174,812,34,158,794
6344,4,17,313,670,54,278,651
6345,3,16,285,699,29,264,691
6346,2,15,471,514,51,429,505
6347,2,15,394,591,51,353,581
6348,2,15,419,566,90,361,534
6349,2,15,183,802,52,144,789
6350,2,15,459,526,48,434,503
6351,2,15,309,676,64,265,656
6352,1,14,105,881,17,93,876
6353,3,16,411,573,102,320,562
6354,4,17,627,356,72,568,343
6355,2,15,397,588,79,344,562
6356,3,16,329,655,57,288,639
6357,2,15,148,837,32,122,831
6358,1,14,202,784,40,182,764
6359,3,16,515,469,53,476,455
6360,2,15,511,474,41,475,469
6361,4,17,340,643,115,252,616
6362,3,16,163,821,24,156,804
6363,2,15,490,495,64,446,475
6364,4,17,465,518,61,417,505
6365,2,15,116,869,22,99,864
6366,2,15,355,630,74,327,584
6367,2,15,523,462,44,485,456
6368,3,16,228,756,69,170,745
6369,2,15,210,775,34,194,757
6370,2,15,245,740,28,223,734
6371,2,15,343,642,30,330,625
6372,2,15,398,587,94,320,571
6373,2,15,387,598,31,362,592
6374,2,15,215,770,70,161,754
6375,2,15,198,787,36,176,773
6376,2,15,382,603,71,329,585
6377,3,16,334,650,69,284,631
6378,3,16,349,635,21,336,627
6379,4,17,522,461,97,434,452
6380,3,16,283,701,39,254,691
6381,3,16,242,742,48,219,717
6382,3,16,480,504,76,444,464
6383,2,15,200,785,52,153,780
6384,2,15,449,536,67,405,513
6385,2,15,475,510,105,383,497
6386,2,15,244,741,52,200,733
6387,2,15,390,595,35,362,588
6388,4,17,545,438,109,450,424
6389,2,15,114,871,41,100,844
6390,3,16,554,430,59,510,415
6391,1,14,397,589,85,320,581
6392,2,15,356,629,46,325,614
6393,1,14,431,555,122,332,532
6394,3,16,249,735,34,236,714
6395,2,15,361,624,77,303,605
6396,3,16,263,721,74,204,706
6397,3,16,403,581,28,383,573
6398,2,15,399,586,41,370,574
6399,2,15,450,535,80,429,476
6400,2,15,360,625,77,298,610
6401,3,16,576,408,166,437,381
6402,3,16,224,760,59,201,724
6403,2,15,519,466,105,424,456
6404,3,16,303,681,37,280,667
6405,2,15,447,538,100,359,526
6406,2,15,591,394,61,532,392
6407,3,16,367,617,51,336,597
6408,2,15,264,721,58,223,704
6409,1,14,264,722,79,206,701
6410,2,15,420,565,61,371,553
6411,2,15,572,413,139,454,392
6412,2,15,322,663,45,298,642
6413,2,15,450,535,81,382,522
6414,2,15,519,466,60,469,456
6415,1,14,332,654,26,318,642
6416,4,17,410,573,82,345,556
6417,4,17,441,542,66,402,515
6418,3,16,194,790,42,167,775
6419,2,15,359,626,44,333,608
6420,1,14,382,604,84,312,590
6421,2,15,444,541,34,419,532
6422,3,16,264,720,63,226,695
6423,2,15,383,602,103,290,592
6424,4,17,424,559,57,382,544
6425,1,14,94,892,27,88,871
6426,2,15,310,675,52,276,657
6427,2,15,267,718,27,248,710
6428,3,16,251,733,149,217,618
6429,2,15,445,540,115,342,528
6430,2,15,386,599,45,356,584
6431,2,15,550,435,72,500,413
6432,3,16,277,707,61,232,691
6433,1,14,444,542,64,393,529
6434,2,15,452,533,71,400,514
6435,3,16,479,505,62,438,484
6436,1,14,229,757,44,202,740
6437,3,16,315,669,47,290,647
6438,1,14,410,576,77,346,563
6439,3,16,443,541,92,365,527
6440,3,16,582,402,98,505,381
6441,2,15,509,476,57,471,457
6442,2,15,462,523,85,385,515
6443,3,16,276,708,28,259,697
6444,2,15,390,595,91,320,574
6445,4,17,385,598,50,347,586
6446,2,15,130,855,18,122,845
6447,2,15,473,512,53,437,495
6448,3,16,133,851,46,110,828
6449,3,16,217,767,86,139,759
6450,1,14,237,749,98,149,739
6451,1,14,361,625,52,320,614
6452,2,15,257,728,38,232,715
6453,2,15,454,531,130,361,494
6454,2,15,243,742,51,201,733
6455,3,16,439,545,86,365,533
6456,4,17,477,506,80,441,462
6457,3,16,522,462,97,446,441
6458,2,15,163,822,33,151,801
6459,2,15,390,595,42,359,584
6460,5,18,406,576,74,363,545
6461,2,15,320,665,66,274,645
6462,2,15,311,674,61,260,664
6463,1,14,255,731,38,234,714
6464,3,16,381,603,28,364,592
6465,2,15,205,780,22,194,769
6466,1,14,257,729,27,242,717
6467,2,15,430,555,53,394,538
6468,2,15,400,585,49,364,572
6469,3,16,392,592,34,371,579
6470,2,15,393,592,114,299,572
6471,3,16,255,729,22,243,719
6472,2,15,414,571,44,378,563
6473,2,15,365,620,88,303,594
6474,2,15,469,516,50,431,504
6475,2,15,173,812,25,164,796
6476,2,15,242,743,80,175,730
6477,1,14,99,887,18,90,878
6478,2,15,66,919,25,58,902
6479,2,15,166,819,56,130,799
6480,4,17,292,691,61,256,666
6481,2,15,281,704,89,202,694
6482,2,15,277,708,86,271,628
6483,1,14,230,756,80,165,741
6484,2,15,319,666,83,246,656
6485,3,16,358,626,52,325,607
6486,2,15,338,647,40,322,623
6487,1,14,205,781,46,161,779
6488,2,15,252,733,78,204,703
6489,1,14,355,631,50,318,618
6490,3,16,230,754,107,145,732
6491,4,17,453,530,124,340,519
6492,1,14,297,689,87,220,679
6493,2,15,384,601,64,339,582
6494,3,16,377,607,122,270,592
6495,2,15,280,705,41,254,690
6496,3,16,481,503,100,387,497
6497,2,15,374,611,50,334,601
6498,3,16,307,677,111,227,646
6499,2,15,317,668,17,307,661
6500,3,16,430,554,90,374,520
6501,1,14,371,615,73,318,595
6502,2,15,220,765,46,191,748
6503,3,16,346,638,223,226,535
6504,3,16,459,525,60,416,508
6505,2,15,338,647,60,295,630
6506,2,15,109,876,20,103,862
6507,2,15,552,433,57,496,432
6508,2,15,420,565,39,387,559
6509,2,15,591,394,61,556,368
6510,3,16,403,581,163,266,555
6511,3,16,95,889,21,88,875
6512,2,15,214,771,29,193,763
6513,2,15,296,689,54,259,672
6514,2,15,288,697,31,270,684
6515,3,16,463,521,88,387,509
6516,3,16,534,450,183,376,425
6517,3,16,278,706,156,137,691
6518,3,16,227,757,50,214,720
6519,1,14,190,796,35,165,786
6520,2,15,571,414,42,539,404
6521,2,15,346,639,45,310,630
6522,3,16,494,490,127,374,483
6523,2,15,241,744,54,233,698
6524,3,16,372,612,253,239,492
6525,1,14,333,653,139,212,635
6526,2,15,559,426,79,494,412
6527,1,14,317,669,24,300,662
6528,2,15,127,858,75,59,851
6529,1,14,31,955,20,31,935
6530,3,16,567,417,188,409,387
6531,2,15,288,697,34,262,689
6532,1,14,358,628,97,269,620
6533,2,15,308,677,67,259,659
6534,2,15,197,788,20,185,780
6535,3,16,436,548,51,394,539
6536,3,16,557,427,84,506,394
6537,2,15,261,724,18,253,714
6538,2,15,549,436,87,503,395
6539,2,15,413,572,145,283,557
6540,3,16,322,662,64,281,639
6541,2,15,483,502,93,408,484
6542,2,15,311,674,161,172,652
6543,3,16,322,662,105,230,649
6544,2,15,115,870,29,98,858
6545,3,16,229,755,52,192,740
6546,2,15,332,653,76,269,640
6547,4,17,599,384,85,522,376
6548,3,16,236,748,112,139,733
6549,3,16,374,610,27,362,595
6550,2,15,454,531,163,346,476
6551,1,14,431,555,67,382,537
6552,1,14,451,535,104,355,527
6553,1,14,285,701,33,267,686
6554,2,15,391,594,72,334,579
6555,1,14,481,505,135,369,482
6556,2,15,659,326,91,578,316
6557,4,17,370,613,52,337,594
6558,3,16,534,450,121,432,431
6559,2,15,429,556,53,392,540
6560,2,15,423,562,134,302,549
6561,2,15,325,660,44,297,644
6562,2,15,517,468,105,445,435
6563,2,15,415,570,44,377,564
6564,2,15,314,671,113,224,648
6565,2,15,186,799,41,166,778
6566,2,15,209,776,143,74,768
6567,2,15,309,676,41,272,672
6568,2,15,552,433,40,520,425
6569,2,15,255,730,122,147,716
6570,2,15,422,563,130,360,495
6571,2,15,403,582,80,362,543
6572,3,16,267,717,79,202,703
6573,3,16,388,596,59,372,553
6574,3,16,294,690,29,282,673
6575,2,15,217,768,56,197,732
6576,3,16,226,758,62,179,743
6577,2,14,135,851,19,125,842
6578,2,15,251,734,51,230,704
6579,4,17,332,651,47,294,642
6580,2,15,494,491,216,297,472
6581,2,15,305,680,112,203,670
6582,3,16,497,487,110,394,480
6583,3,16,278,706,63,246,675
6584,2,15,347,638,90,268,627
6585,2,15,512,473,48,471,466
6586,3,16,495,489,124,393,467
6587,2,15,517,468,96,443,446
6588,2,15,239,746,125,130,730
6589,2,15,274,711,70,244,671
6590,1,14,182,804,50,159,777
6591,2,15,258,727,61,208,716
6592,2,15,238,747,83,194,708
6593,3,16,334,650,81,307,596
6594,3,16,559,425,201,369,414
6595,1,14,305,681,86,221,679
6596,2,15,585,400,59,538,388
6597,1,14,271,715,32,250,704
6598,2,15,463,522,88,390,507
6599,1,14,387,599,113,286,587
6600,2,15,256,729,68,202,715
6601,3,16,482,502,111,390,483
6602,2,15,202,783,44,194,747
6603,3,16,508,476,137,388,459
6604,2,15,481,504,167,330,488
6605,2,15,588,397,135,468,382
6606,2,15,591,394,87,515,383
6607,4,17,683,300,95,594,294
6608,2,15,516,469,93,433,459
6609,2,15,255,730,174,97,714
6610,2,15,298,687,62,250,673
6611,2,15,192,793,40,175,770
6612,2,15,347,638,61,304,620
6613,2,15,528,457,128,449,408
6614,2,15,419,566,38,388,559
6615,2,15,337,648,87,272,626
6616,1,14,464,522,52,419,515
6617,2,15,606,379,220,397,368
6618,2,15,584,401,75,521,389
6619,2,15,309,676,46,269,670
6620,2,15,404,581,122,296,567
6621,2,15,92,893,19,86,880
6622,2,15,489,496,136,363,486
6623,2,15,236,749,108,135,742
6624,1,14,428,558,47,389,550
6625,2,15,242,743,80,223,682
6626,2,15,218,767,27,212,746
6627,2,15,413,572,81,355,549
6628,2,15,445,540,60,418,507
6629,3,16,139,845,43,129,812
6630,1,14,455,531,57,413,516
6631,2,15,228,757,102,157,726
6632,1,14,182,804,32,171,783
6633,2,15,406,579,71,343,571
6634,3,16,459,525,150,312,522
6635,1,14,499,487,105,410,471
6636,2,15,562,423,90,487,408
6637,2,15,235,750,90,161,734
6638,2,15,373,612,179,343,463
6639,1,14,310,676,40,288,658
6640,1,14,144,842,42,109,835
6641,2,15,656,329,176,491,318
6642,2,15,587,398,100,498,387
6643,2,15,362,623,63,316,606
6644,2,15,181,804,62,155,768
6645,2,15,178,807,197,121,667
6646,2,15,488,497,121,376,488
6647,2,15,508,477,107,422,456
6648,2,15,390,595,64,341,580
6649,4,17,364,619,132,255,596
6650,2,15,464,521,170,338,477
6651,2,15,555,430,78,486,421
6652,3,16,343,641,87,274,623
6653,2,15,202,783,14,191,780
6654,1,14,345,641,114,243,629
6655,2,15,366,619,110,267,608
6656,3,16,450,534,32,428,524
6657,2,15,529,456,186,345,454
6658,4,17,609,374,109,523,351
6659,2,15,288,697,117,273,595
6660,1,14,391,595,85,316,585
6661,2,15,312,673,37,282,666
6662,3,16,369,615,159,230,595
6663,2,15,480,505,191,302,492
6664,2,15,320,665,72,289,624
6665,2,15,208,777,151,78,756
6666,3,16,268,716,90,213,681
6667,2,15,484,501,160,406,419
6668,2,15,243,742,135,123,727
6669,2,15,196,789,96,115,774
6670,2,15,520,465,206,377,402
6671,3,16,418,566,57,368,559
6672,2,15,531,454,42,497,446
6673,1,14,478,508,206,307,473
6674,1,14,499,487,161,347,478
6675,2,15,555,430,75,488,422
6676,1,14,363,623,43,326,617
6677,1,14,176,810,20,164,802
6678,3,16,365,619,57,321,606
6679,2,15,472,513,175,310,500
6680,2,15,298,687,53,255,677
6681,2,15,365,620,29,357,599
6682,3,16,460,524,64,418,502
6683,2,15,308,677,52,270,663
6684,2,15,131,854,26,119,840
6685,2,15,547,438,120,444,421
6686,2,15,227,758,143,97,745
6687,2,15,394,591,32,366,587
6688,4,17,457,526,65,414,504
6689,2,15,409,576,156,292,537
6690,3,16,268,716,93,188,703
6691,2,15,614,371,124,495,366
6692,1,14,492,494,135,364,487
6693,1,14,118,868,47,84,855
6694,1,14,202,784,43,182,761
6695,2,15,532,453,80,474,431
6696,2,15,352,633,194,165,626
6697,2,15,281,704,68,243,674
6698,3,16,418,566,156,287,541
6699,2,15,422,563,86,373,526
6700,2,15,274,711,46,251,688
6701,1,14,65,921,11,64,911
6702,2,15,299,686,132,184,669
6703,2,15,466,519,186,287,512
6704,2,15,494,491,143,367,475
6705,1,14,331,655,40,299,647
6706,2,15,456,529,87,378,520
6707,2,15,536,449,103,444,438
6708,3,16,344,640,185,166,633
6709,2,15,307,678,46,271,668
6710,1,14,179,807,46,154,786
6711,2,15,382,603,82,310,593
6712,2,15,516,469,55,476,454
6713,2,15,362,623,103,297,585
6714,2,15,448,537,132,327,526
6715,3,16,439,545,74,383,527
6716,2,15,539,446,209,343,433
6717,2,15,274,711,132,246,607
6718,2,15,406,579,56,371,558
6719,2,15,313,672,48,292,645
6720,2,15,479,506,48,443,494
6721,2,15,330,655,68,283,634
6722,2,15,299,686,30,273,682
6723,2,15,319,666,70,267,648
6724,2,15,491,494,158,347,480
6725,3,16,200,784,76,137,771
6726,2,15,482,503,85,418,482
6727,4,17,598,385,164,445,374
6728,3,16,465,519,63,436,485
6729,1,14,139,847,31,117,838
6730,4,17,441,542,90,377,516
6731,3,16,492,492,105,404,475
6732,2,15,233,752,139,219,627
6733,1,14,594,392,211,413,362
6734,1,14,447,539,138,333,515
6735,3,16,479,505,63,424,497
6736,2,15,372,613,27,356,602
6737,2,15,340,645,112,265,608
6738,1,14,114,872,51,75,860
6739,2,15,535,450,190,352,443
6740,2,15,476,509,64,443,478
6741,2,15,342,643,79,279,627
6742,2,15,366,619,89,300,596
6743,2,15,524,461,66,463,456
6744,2,15,167,818,38,150,797
6745,3,16,518,466,109,416,459
6746,4,17,378,605,84,359,540
6747,3,16,452,532,116,382,486
6748,1,14,177,809,99,97,790
6749,4,17,531,452,121,459,403
6750,2,15,386,599,125,269,591
6751,2,15,355,630,227,205,553
6752,1,14,395,591,65,339,582
6753,1,14,538,448,191,376,419
6754,1,14,348,638,65,288,633
6755,1,14,338,648,43,305,638
6756,4,17,704,279,142,583,258
6757,2,15,584,401,136,467,382
6758,2,15,258,727,93,176,716
6759,3,16,494,490,175,371,438
6760,3,16,505,479,83,454,447
6761,3,16,371,613,95,295,594
6762,3,16,327,657,182,298,504
6763,2,15,532,453,134,425,426
6764,1,14,271,715,69,215,702
6765,2,15,263,722,26,253,706
6766,2,15,263,722,80,205,700
6767,2,15,388,597,70,362,553
6768,3,16,418,566,61,380,543
6769,2,15,568,417,167,412,406
6770,1,14,288,698,75,236,675
6771,2,15,285,700,68,239,678
6772,2,15,286,699,62,257,666
6773,2,15,303,682,151,171,663
6774,1,14,349,637,101,259,626
6775,2,15,535,450,57,484,444
6776,2,15,417,568,54,381,550
6777,2,15,389,596,75,324,586
6778,1,14,528,458,166,478,342
6779,2,15,346,639,190,169,626
6780,2,15,638,347,180,478,327
6781,3,16,445,539,235,254,495
6782,2,15,457,528,217,289,479
6783,2,15,330,655,110,253,622
6784,2,15,277,708,107,173,705
6785,2,15,694,291,233,470,282
6786,1,14,397,589,38,363,585
6787,2,15,534,451,82,460,443
6788,2,15,184,801,77,126,782
6789,2,15,155,830,17,151,817
6790,2,15,557,428,223,402,360
6791,1,14,71,915,12,68,906
6792,2,15,271,714,41,245,699
6793,2,15,411,574,66,359,560
6794,2,15,338,647,39,310,636
6795,2,15,530,455,58,477,450
6796,2,15,352,633,209,151,625
6797,1,14,439,547,96,364,526
6798,3,16,296,688,54,277,653
6799,2,15,517,468,109,428,448
6800,3,16,526,458,170,365,449
6801,2,15,497,488,127,390,468
6802,2,15,335,650,221,161,603
6803,1,14,578,408,154,446,386
6804,3,16,293,691,180,132,672
6805,2,15,589,396,83,528,374
6806,2,15,426,559,58,381,546
6807,2,15,412,573,90,345,550
6808,1,14,251,735,34,231,721
6809,1,14,682,304,230,455,301
6810,2,15,274,711,48,240,697
6811,2,15,621,364,65,558,362
6812,2,15,477,508,253,352,380
6813,3,16,330,654,95,250,639
6814,3,16,552,432,171,486,327
6815,3,16,300,684,55,256,673
6816,2,15,439,546,164,293,528
6817,2,15,517,468,167,358,460
6818,2,15,195,790,119,89,777
6819,1,14,245,741,76,211,699
6820,2,15,493,492,159,344,482
6821,3,16,522,462,149,432,403
6822,2,15,343,642,133,249,603
6823,3,16,614,370,90,541,353
6824,2,15,324,661,98,267,620
6825,2,15,411,574,77,350,558
6826,3,16,329,655,65,276,643
6827,2,15,374,611,97,284,604
6828,2,15,528,457,102,441,442
6829,2,15,468,517,113,369,503
6830,2,15,690,295,102,594,289
6831,2,15,507,478,50,474,461
6832,2,15,381,604,59,323,603
6833,2,15,65,920,28,58,899
6834,3,16,505,479,265,286,433
6835,4,17,313,670,149,178,656
6836,2,15,486,499,52,439,494
6837,1,14,274,712,91,210,685
6838,2,15,534,451,193,365,427
6839,2,15,681,304,133,554,298
6840,3,16,564,420,75,514,395
6841,2,15,555,430,254,349,382
6842,2,15,115,870,26,107,852
6843,2,15,426,559,78,390,517
6844,2,15,262,723,55,244,686
6845,2,15,525,460,287,257,441
6846,2,15,423,562,81,351,553
6847,2,15,746,239,166,589,230
6848,1,14,295,691,95,205,686
6849,2,15,323,662,220,131,634
6850,2,15,272,713,150,123,712
6851,1,14,360,626,72,298,616
6852,2,15,582,403,280,411,294
6853,3,16,289,695,123,192,669
6854,2,15,512,473,169,356,460
6855,1,14,568,418,133,456,397
6856,2,15,481,504,142,381,462
6857,3,16,604,380,279,348,357
6858,1,14,274,712,63,232,691
6859,2,15,508,477,137,384,464
6860,2,15,345,640,90,289,606
6861,3,16,171,813,19,165,800
6862,3,16,605,379,179,444,361
6863,2,15,546,439,230,329,426
6864,1,14,290,696,49,265,672
6865,1,14,652,334,253,413,320
6866,1,14,466,520,61,417,508
6867,2,15,629,356,128,507,350
6868,1,14,598,388,188,452,346
6869,1,14,391,595,55,348,583
6870,2,15,487,498,92,407,486
6871,3,16,427,557,203,312,469
6872,2,15,487,498,161,338,486
6873,2,15,521,464,334,362,289
6874,1,14,500,486,187,381,418
6875,1,14,354,632,56,315,615
6876,2,15,274,711,124,166,695
6877,3,16,317,667,139,196,649
6878,2,15,270,715,118,160,707
6879,2,15,234,751,24,219,742
6880,2,15,316,669,190,310,485
6881,1,14,645,341,216,438,332
6882,2,15,305,680,73,255,657
6883,2,15,565,420,297,277,411
6884,3,16,281,703,100,207,677
6885,2,15,605,380,284,333,368
6886,1,14,577,409,263,317,406
6887,1,14,367,619,171,210,605
6888,1,14,643,343,199,464,323
6889,1,14,307,679,72,244,670
