task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
28303,634,635,657,815,270,5,5,3,4,6.000000,36.000000,145,18,153,4,5,9,1,23,181,1.055172
28304,634,635,639,699,5937,2,4,3,4,1.000000,56.000000,53,4,53,0,7,7,1,5,65,1.000000
28305,634,635,644,-1,1428,5,14,3,2,3.000000,4.000000,333,6,348,3,8,11,1,10,-1,1.045045
28306,634,635,646,971,4023,11,137,3,4,7.000000,57.000000,299,10,313,1,12,13,1,12,337,1.046823
28307,634,635,662,981,4569,12,15,3,4,29.000000,38.000000,301,25,313,2,6,8,1,28,347,1.039867
28308,634,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,337,0,0,0,0,0,-1,-1,-1,0.000000
28309,634,635,635,796,3040,0,0,3,-1,-1.000000,-1.000000,153,0,155,0,6,6,1,1,162,1.013072
28310,634,635,714,796,7525,64,18,3,2,0.000000,0.000000,73,68,79,11,3,14,1,80,162,1.082192
28311,634,635,653,767,4829,18,17,3,4,0.000000,48.000000,99,14,105,4,9,13,1,19,133,1.060606
28312,634,635,644,803,1255,9,83,3,4,18.000000,59.000000,141,7,147,2,12,14,1,10,169,1.042553
28313,634,635,637,698,1887,0,2,3,4,0.000000,40.000000,59,2,59,0,2,2,1,3,64,1.000000
28314,634,635,645,892,3962,3,6,3,4,11.000000,14.000000,240,10,244,0,3,3,1,11,258,1.016667
28315,634,635,691,904,6874,56,43,3,4,0.000000,48.000000,197,48,207,8,6,14,1,57,270,1.050761
28316,634,635,642,846,5185,0,7,3,4,5.000000,30.000000,187,7,191,0,13,13,1,8,212,1.021390
28317,634,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,238,0,0,0,0,0,-1,-1,-1,0.000000
28318,635,636,649,-1,5735,0,11,3,4,5.000000,34.000000,353,11,350,1,1,2,1,14,-1,0.991501
28319,635,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,207,0,0,0,0,0,-1,-1,-1,0.000000
28320,635,636,707,843,3162,56,26,3,2,22.000000,22.000000,129,51,135,20,1,21,1,72,208,1.046512
28321,635,636,644,861,4752,8,48,3,4,2.000000,14.000000,208,5,216,3,1,4,1,9,226,1.038462
28322,635,636,647,750,3585,2,8,3,4,3.000000,60.000000,101,10,101,1,2,3,1,12,115,1.000000
28323,635,636,661,890,7464,9,11,3,4,1.000000,56.000000,209,21,225,4,4,8,1,26,255,1.076555
28324,635,636,679,915,1725,43,107,3,4,1.000000,64.000000,207,34,227,9,9,18,1,44,280,1.096618
28325,635,636,666,745,4656,24,15,3,4,8.000000,55.000000,61,22,69,8,10,18,1,31,110,1.131148
28326,635,977,-1,-1,5751,23,100,3,4,0.000000,4.000000,328,12,0,11,0,11,342,-1,-1,0.000000
28327,635,636,-1,-1,6650,265,134,3,4,57.000000,59.000000,137,232,0,42,0,42,1,-1,-1,0.000000
28328,635,636,650,991,858,8,27,3,4,6.000000,38.000000,319,13,337,1,4,5,1,15,356,1.056426
28329,635,650,650,736,666,0,0,3,-1,-1.000000,-1.000000,73,0,85,0,1,1,15,15,101,1.164384
28330,635,636,800,-1,6869,164,9,3,4,0.000000,6.000000,250,106,198,58,2,60,1,165,-1,0.792000
28331,635,636,645,989,7580,3,8,3,4,3.000000,9.000000,327,9,337,0,7,7,1,10,354,1.030581
28332,635,643,647,986,7303,1,5,3,4,1.000000,14.000000,317,3,335,1,4,5,8,12,351,1.056782
28333,635,636,654,889,6359,15,9,3,4,6.000000,55.000000,231,17,231,1,4,5,1,19,254,1.000000
28334,635,636,703,914,2703,30,4,3,4,3.000000,50.000000,201,59,205,8,6,14,1,68,279,1.019900
28335,635,678,708,763,1776,4,2,3,4,4.000000,20.000000,53,23,55,0,0,0,43,73,128,1.037736
28336,635,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,168,0,0,0,0,0,-1,-1,-1,0.000000
28337,635,636,638,839,7823,0,2,3,4,0.000000,29.000000,179,2,185,0,16,16,1,3,204,1.033520
28338,635,636,669,-1,1414,33,26,3,2,0.000000,36.000000,391,27,324,6,7,13,1,34,-1,0.828645
28339,635,636,644,866,1949,3,14,3,2,15.000000,15.000000,207,8,217,0,5,5,1,9,231,1.048309
28340,635,636,637,782,7406,0,1,3,3,0.000000,43.000000,127,1,141,0,4,4,1,2,147,1.110236
28341,635,636,647,812,4342,11,4,3,3,0.000000,0.000000,157,8,159,3,6,9,1,12,177,1.012739
28342,635,636,-1,-1,2027,364,397,3,2,0.000000,5.000000,456,194,0,170,0,170,1,-1,-1,0.000000
28343,635,636,673,785,2347,37,18,3,3,0.000000,0.000000,107,32,107,5,5,10,1,38,150,1.000000
28344,635,636,682,838,2948,16,25,3,4,1.000000,50.000000,147,34,151,12,5,17,1,47,203,1.027211
28345,635,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,84,0,0,0,0,0,-1,-1,-1,0.000000
28346,635,636,651,851,3103,15,82,3,3,0.000000,0.000000,193,14,195,1,5,6,1,16,216,1.010363
28347,635,636,638,-1,2809,2,105,3,4,0.000000,41.000000,379,2,358,0,4,4,1,3,-1,0.944591
28348,636,637,690,789,2626,53,5,3,4,0.000000,58.000000,93,44,95,9,4,13,1,54,153,1.021505
28349,636,637,637,689,292,0,0,3,-1,-1.000000,-1.000000,38,0,38,0,14,14,1,1,53,1.000000
28350,636,637,710,986,525,73,29,3,4,63.000000,65.000000,271,64,273,9,3,12,1,74,350,1.007380
28351,636,637,643,687,7249,0,6,3,4,9.000000,31.000000,39,6,43,0,1,1,1,7,51,1.102564
28352,636,637,642,735,6222,5,4,3,3,2.000000,3.000000,85,5,87,0,6,6,1,6,99,1.023529
28353,636,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,33,0,0,0,0,0,-1,-1,-1,0.000000
28354,636,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,134,0,0,0,0,0,-1,-1,-1,0.000000
28355,636,637,652,765,60,15,11,3,4,1.000000,16.000000,95,14,111,1,2,3,1,16,129,1.168421
28356,636,637,642,858,6016,5,1,3,3,4.000000,4.000000,205,4,211,1,5,6,1,6,222,1.029268
28357,636,637,676,967,66,14,21,3,4,3.000000,44.000000,283,34,289,5,2,7,1,40,331,1.021201
28358,636,637,713,730,5490,45,60,3,2,0.000000,34.000000,17,64,17,12,0,12,1,77,94,1.000000
28359,636,637,-1,-1,4175,363,448,3,4,0.000000,4.000000,276,213,0,150,0,150,1,-1,-1,0.000000
28360,636,762,-1,-1,3434,238,205,3,2,54.000000,54.000000,578,131,0,107,0,107,126,-1,-1,0.000000
28361,636,637,675,738,2998,36,34,3,2,55.000000,55.000000,51,37,59,1,4,5,1,39,102,1.156863
28362,636,637,638,852,5516,1,2,3,4,3.000000,6.000000,204,1,214,0,0,0,1,2,216,1.049020
28363,636,637,678,991,3162,15,27,3,4,22.000000,70.000000,279,34,305,5,8,13,1,42,355,1.093190
28364,636,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,51,0,0,0,0,0,-1,-1,-1,0.000000
28365,636,637,686,864,5094,40,15,3,4,1.000000,42.000000,171,37,171,12,7,19,1,50,228,1.000000
28366,636,637,646,726,686,3,8,3,4,5.000000,60.000000,79,9,79,0,1,1,1,10,90,1.000000
28367,636,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,461,0,0,0,0,0,-1,-1,-1,0.000000
28368,636,714,725,783,4017,0,10,3,2,2.000000,4.000000,57,10,57,1,1,2,78,89,147,1.000000
28369,636,962,992,-1,3576,2,4,3,4,0.000000,12.000000,381,16,8,1,0,1,326,356,-1,0.020997
28370,636,637,704,831,574,35,6,3,4,2.000000,51.000000,123,58,125,9,2,11,1,68,195,1.016260
28371,636,637,-1,-1,2869,363,316,3,4,0.000000,67.000000,244,212,0,151,0,151,1,-1,-1,0.000000
28372,636,637,637,997,7996,0,0,3,-1,-1.000000,-1.000000,337,0,353,0,7,7,1,1,361,1.047478
28373,636,637,646,697,4806,2,8,3,4,46.000000,56.000000,51,9,51,0,0,0,1,10,61,1.000000
28374,636,637,692,995,2677,55,87,3,4,0.000000,50.000000,287,53,297,2,6,8,1,56,359,1.034843
28375,636,637,674,936,6216,37,22,3,2,0.000000,20.000000,249,32,261,5,1,6,1,38,300,1.048193
28376,636,637,701,-1,4752,55,52,3,4,2.000000,14.000000,434,43,298,20,1,21,1,65,-1,0.686636
28377,637,638,657,975,4647,3,19,3,4,24.000000,44.000000,307,18,313,1,5,6,1,20,338,1.019544
28378,637,638,648,792,4336,6,14,3,2,47.000000,47.000000,137,10,139,0,5,5,1,11,155,1.014599
28379,637,638,642,735,4730,0,3,3,4,1.000000,28.000000,91,3,91,1,2,3,1,5,98,1.000000
28380,637,638,749,999,2748,93,17,3,4,8.000000,64.000000,233,95,239,16,11,27,1,112,362,1.025751
28381,637,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,89,0,0,0,0,0,-1,-1,-1,0.000000
28382,637,638,646,740,5587,1,26,3,2,3.000000,4.000000,89,7,91,1,3,4,1,9,103,1.022472
28383,637,638,705,805,4666,51,31,3,4,50.000000,56.000000,99,55,99,10,1,11,1,68,168,1.000000
28384,637,638,644,727,148,0,3,3,4,1.000000,41.000000,71,5,73,1,10,11,1,7,90,1.028169
28385,637,638,686,942,1947,22,16,3,2,4.000000,5.000000,225,41,245,7,11,18,1,49,305,1.088889
28386,637,638,642,859,7511,3,20,3,2,1.000000,1.000000,207,4,211,0,6,6,1,5,222,1.019324
28387,637,638,640,692,7363,0,1,3,3,0.000000,72.000000,47,1,47,1,5,6,1,3,55,1.000000
28388,637,638,640,764,123,2,68,3,2,41.000000,41.000000,121,2,121,0,3,3,1,3,127,1.000000
28389,637,638,640,748,1152,0,2,3,4,1.000000,32.000000,95,2,101,0,7,7,1,3,111,1.063158
28390,637,638,639,816,6868,0,1,3,3,0.000000,44.000000,171,1,175,0,2,2,1,2,179,1.023392
28391,637,661,668,-1,7967,0,5,3,4,4.000000,12.000000,433,5,331,2,1,3,24,31,-1,0.764434
28392,637,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,392,0,0,0,0,0,-1,-1,-1,0.000000
28393,637,641,648,998,5735,0,7,3,4,3.000000,11.000000,305,7,339,0,11,11,4,11,361,1.111475
28394,637,638,710,869,4910,0,12,3,2,17.000000,17.000000,129,15,147,0,12,12,1,73,232,1.139535
28395,637,638,644,845,2232,0,6,3,4,13.000000,27.000000,185,6,193,0,8,8,1,7,208,1.043243
28396,637,638,647,-1,5179,9,31,3,4,3.000000,30.000000,347,8,345,1,8,9,1,10,-1,0.994236
28397,637,638,685,724,3533,44,29,3,4,40.000000,48.000000,35,41,37,6,2,8,1,48,87,1.057143
28398,637,638,670,798,7730,26,9,3,4,8.000000,8.000000,115,27,121,5,7,12,1,33,161,1.052174
28399,637,638,640,808,766,1,23,3,4,0.000000,34.000000,165,2,167,0,1,1,1,3,171,1.012121
28400,637,638,654,-1,2899,13,20,3,2,9.000000,9.000000,439,14,343,2,3,5,1,17,-1,0.781321
28401,637,638,660,886,546,12,5,3,4,3.000000,24.000000,209,20,215,2,11,13,1,23,249,1.028708
28402,637,638,780,-1,7191,142,47,3,3,0.000000,1.000000,271,124,217,18,3,21,1,143,-1,0.800738
28403,637,638,676,896,7061,24,14,3,2,3.000000,3.000000,197,35,213,3,7,10,1,39,259,1.081218
28404,637,732,-1,-1,3018,262,508,3,4,0.000000,2.000000,434,156,0,109,0,109,95,-1,-1,0.000000
28405,637,638,-1,-1,1811,362,412,3,4,0.000000,10.000000,66,233,0,129,0,129,1,-1,-1,0.000000
28406,637,638,-1,-1,6016,361,88,3,4,0.000000,49.000000,101,314,0,48,0,48,1,-1,-1,0.000000
28407,637,638,693,764,3162,27,26,3,2,14.000000,14.000000,63,41,65,14,6,20,1,56,127,1.031746
28408,637,638,665,-1,4405,9,19,3,4,25.000000,30.000000,385,23,326,4,9,13,1,28,-1,0.846753
28409,637,638,675,858,574,9,6,3,4,2.000000,48.000000,183,33,183,4,0,4,1,38,221,1.000000
28410,637,638,686,995,7064,38,63,3,4,1.000000,47.000000,285,42,301,6,8,14,1,49,358,1.056140
28411,637,843,847,-1,540,0,4,3,4,1.000000,21.000000,235,4,151,0,2,2,206,210,-1,0.642553
28412,637,638,640,817,6133,1,55,3,4,3.000000,51.000000,173,1,173,1,4,5,1,3,180,1.000000
28413,638,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,325,0,0,0,0,0,-1,-1,-1,0.000000
28414,638,775,776,833,6,0,1,3,3,3.000000,10.000000,57,1,57,0,0,0,137,138,195,1.000000
28415,638,639,-1,-1,4650,37,28,3,2,11.000000,11.000000,361,158,0,10,0,10,1,-1,-1,0.000000
28416,638,680,691,744,4493,0,11,3,4,7.000000,19.000000,51,11,53,0,0,0,42,53,106,1.039216
28417,638,639,641,876,1725,1,15,3,4,7.000000,57.000000,229,2,231,0,4,4,1,3,238,1.008734
28418,638,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,381,0,0,0,0,0,-1,-1,-1,0.000000
28419,638,639,662,996,4243,14,9,3,4,12.000000,62.000000,303,22,327,1,7,8,1,24,358,1.079208
28420,638,639,689,816,7508,32,8,3,3,44.000000,44.000000,117,37,119,13,8,21,1,51,178,1.017094
28421,638,811,905,-1,2900,20,24,3,2,5.000000,6.000000,267,85,92,9,3,12,173,267,-1,0.344569
28422,638,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,447,0,0,0,0,0,-1,-1,-1,0.000000
28423,638,639,643,958,3707,1,2,3,4,0.000000,12.000000,298,3,314,1,1,2,1,5,320,1.053691
28424,638,639,639,904,3189,0,0,3,-1,-1.000000,-1.000000,241,0,253,0,12,12,1,1,266,1.049793
28425,638,933,961,-1,7504,24,512,3,4,1.000000,6.000000,464,13,39,13,0,13,295,323,-1,0.084052
28426,638,639,-1,-1,6926,259,262,3,2,50.000000,50.000000,131,234,0,32,0,32,1,-1,-1,0.000000
28427,638,646,665,866,4647,2,11,3,4,16.000000,52.000000,185,17,195,2,6,8,8,27,228,1.054054
28428,638,639,783,989,7599,144,204,3,2,42.000000,42.000000,189,126,197,18,9,27,1,145,351,1.042328
28429,638,639,-1,-1,150,361,336,3,4,0.000000,54.000000,470,189,0,172,0,172,1,-1,-1,0.000000
28430,638,639,724,980,602,78,12,3,2,5.000000,6.000000,245,75,253,10,3,13,1,86,342,1.032653
28431,638,639,690,908,1820,41,22,3,2,2.000000,2.000000,187,42,217,9,1,10,1,52,270,1.160428
28432,638,639,643,852,2748,1,15,3,4,8.000000,65.000000,203,3,203,1,6,7,1,5,214,1.000000
28433,638,639,651,-1,2297,12,13,3,4,0.000000,34.000000,319,10,335,2,14,16,1,13,-1,1.050157
28434,638,639,663,825,4836,19,38,3,2,42.000000,42.000000,161,20,161,4,1,5,1,25,187,1.000000
28435,638,644,777,-1,3470,0,14,3,2,10.000000,10.000000,235,9,219,0,4,4,6,139,-1,0.931915
28436,638,639,647,919,6632,0,4,3,4,4.000000,52.000000,255,8,263,0,9,9,1,9,281,1.031373
28437,638,639,648,796,6,5,31,3,4,30.000000,43.000000,137,7,139,2,9,11,1,10,158,1.014599
28438,638,639,683,989,6613,38,417,3,2,0.000000,45.000000,304,38,304,6,2,8,1,45,351,1.000000
28439,638,639,651,943,5489,12,37,3,4,18.000000,22.000000,275,12,285,0,7,7,1,13,305,1.036364
28440,638,639,928,-1,4895,248,7,3,4,1.000000,45.000000,61,251,60,38,12,50,1,290,-1,0.983607
28441,638,639,694,855,6218,55,80,3,2,0.000000,47.000000,145,47,155,8,6,14,1,56,217,1.068966
28442,639,640,649,683,3089,3,61,3,4,6.000000,54.000000,33,6,33,3,1,4,1,10,44,1.000000
28443,639,640,663,759,4085,17,6,3,3,0.000000,34.000000,87,20,87,3,9,12,1,24,120,1.000000
28444,639,659,682,-1,2204,0,8,3,2,9.000000,9.000000,459,7,318,0,0,0,20,43,-1,0.692810
28445,639,640,645,-1,1596,2,5,3,4,0.000000,35.000000,373,5,353,0,2,2,1,6,-1,0.946381
28446,639,640,643,686,1172,3,29,3,4,2.000000,55.000000,41,3,41,0,2,2,1,4,47,1.000000
28447,639,699,-1,-1,1845,294,502,3,3,1.000000,5.000000,28,210,0,91,0,91,60,-1,-1,0.000000
28448,639,640,-1,-1,2460,360,194,3,3,2.000000,33.000000,357,321,0,39,0,39,1,-1,-1,0.000000
28449,639,640,648,779,3146,4,7,3,4,6.000000,31.000000,125,7,127,1,4,5,1,9,140,1.016000
28450,639,640,664,931,4626,19,23,3,4,16.000000,54.000000,255,21,259,3,8,11,1,25,292,1.015686
28451,639,640,646,697,6130,6,58,3,2,40.000000,40.000000,45,5,45,1,6,7,1,7,58,1.000000
28452,639,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,413,0,0,0,0,0,-1,-1,-1,0.000000
28453,639,640,678,992,502,38,18,3,4,15.000000,18.000000,301,35,307,3,7,10,1,39,353,1.019934
28454,639,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,298,0,0,0,0,0,-1,-1,-1,0.000000
28455,639,640,727,814,195,68,20,3,4,59.000000,60.000000,71,68,79,19,8,27,1,88,175,1.112676
28456,639,640,891,-1,5382,126,28,3,2,0.000000,28.000000,179,198,106,30,3,33,1,252,-1,0.592179
28457,639,640,671,726,6,21,20,3,2,0.000000,12.000000,51,29,53,2,2,4,1,32,87,1.039216
28458,639,966,967,-1,3576,0,1,3,3,1.000000,14.000000,137,1,33,0,0,0,327,328,-1,0.240876
28459,639,640,640,897,6788,0,0,3,-1,-1.000000,-1.000000,248,0,256,0,1,1,1,1,258,1.032258
28460,639,640,643,691,1160,1,7,3,4,2.000000,60.000000,41,2,45,1,3,4,1,4,52,1.097561
28461,639,640,655,745,3164,4,21,3,4,2.000000,16.000000,79,14,85,1,5,6,1,16,106,1.075949
28462,639,640,728,-1,2851,70,15,3,4,3.000000,49.000000,351,72,270,16,2,18,1,89,-1,0.769231
28463,639,640,642,766,6271,2,35,3,4,1.000000,62.000000,115,1,117,1,7,8,1,3,127,1.017391
28464,639,640,650,859,3268,10,2,3,4,0.000000,44.000000,195,10,203,0,6,6,1,11,220,1.041026
28465,639,640,653,730,7576,2,75,3,4,30.000000,40.000000,77,10,77,3,0,3,1,14,91,1.000000
28466,639,640,730,993,5464,90,45,3,4,0.000000,47.000000,257,74,259,16,4,20,1,91,354,1.007782
28467,639,640,790,-1,5944,102,37,3,4,1.000000,69.000000,259,128,192,22,18,40,1,151,-1,0.741313
28468,639,640,641,697,2697,0,1,3,3,2.000000,50.000000,51,1,51,0,5,5,1,2,58,1.000000
28469,640,641,768,933,1755,60,23,3,4,11.000000,59.000000,145,113,155,14,10,24,1,128,293,1.068966
28470,640,683,-1,-1,4615,300,168,3,4,4.000000,51.000000,254,174,0,128,0,128,43,-1,-1,0.000000
28471,640,641,644,-1,5797,3,23,3,4,0.000000,53.000000,373,1,344,2,12,14,1,4,-1,0.922252
28472,640,641,658,933,3994,17,1,3,3,3.000000,6.000000,270,15,274,2,1,3,1,18,293,1.014815
28473,640,641,-1,-1,431,359,400,3,4,0.000000,10.000000,356,221,0,138,0,138,1,-1,-1,0.000000
28474,640,641,654,747,7255,5,13,3,4,5.000000,33.000000,81,10,81,3,12,15,1,14,107,1.000000
28475,640,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,420,0,0,0,0,0,-1,-1,-1,0.000000
28476,640,641,702,-1,5894,33,39,3,4,0.000000,59.000000,309,50,287,11,11,22,1,62,-1,0.928803
28477,640,641,652,748,3146,3,4,3,4,4.000000,39.000000,83,9,91,2,5,7,1,12,108,1.096386
28478,640,641,660,768,2899,5,21,3,4,11.000000,18.000000,99,14,103,5,5,10,1,20,128,1.040404
28479,640,641,644,713,2773,3,1,3,3,0.000000,1.000000,69,2,69,1,0,1,1,4,73,1.000000
28480,640,641,665,717,1947,12,14,3,2,12.000000,12.000000,45,19,49,5,3,8,1,25,77,1.088889
28481,640,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,157,0,0,0,0,0,-1,-1,-1,0.000000
28482,640,641,659,744,6429,18,25,3,4,10.000000,33.000000,85,16,85,2,0,2,1,19,104,1.000000
28483,640,641,694,764,2540,53,13,3,4,0.000000,75.000000,57,39,63,14,7,21,1,54,124,1.105263
28484,640,641,647,816,6437,2,1,3,3,10.000000,17.000000,154,2,168,4,1,5,1,7,176,1.090909
28485,640,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,262,0,0,0,0,0,-1,-1,-1,0.000000
28486,640,732,765,967,1245,2,6,3,4,6.000000,14.000000,179,17,199,0,3,3,92,125,327,1.111732
28487,640,642,662,-1,3470,0,16,3,2,8.000000,8.000000,335,19,330,0,8,8,2,22,-1,0.985075
28488,640,641,653,772,2460,5,13,3,4,0.000000,49.000000,107,12,113,0,6,6,1,13,132,1.056075
28489,640,641,658,873,3097,13,7,3,4,10.000000,13.000000,191,15,211,2,4,6,1,18,233,1.104712
28490,640,641,-1,-1,423,358,492,3,4,4.000000,5.000000,290,245,0,114,0,114,1,-1,-1,0.000000
28491,640,699,-1,-1,6900,294,500,3,4,2.000000,8.000000,86,202,0,99,0,99,59,-1,-1,0.000000
28492,640,641,676,-1,6394,31,491,3,2,0.000000,0.000000,492,26,311,9,13,22,1,36,-1,0.632114
28493,640,744,755,-1,1062,3,357,3,2,10.000000,10.000000,356,7,244,0,1,1,104,115,-1,0.685393
28494,640,641,672,863,7698,9,29,3,4,0.000000,36.000000,181,31,189,0,2,2,1,32,223,1.044199
28495,640,641,651,719,923,4,4,3,4,5.000000,9.000000,47,9,65,1,3,4,1,11,79,1.382979
28496,640,641,641,-1,5176,0,0,3,-1,-1.000000,-1.000000,404,0,357,0,2,2,1,1,-1,0.883663
28497,640,641,682,897,894,13,37,3,4,2.000000,58.000000,199,25,203,16,12,28,1,42,257,1.020101
28498,640,641,687,711,129,28,22,3,2,14.000000,14.000000,23,39,23,7,1,8,1,47,71,1.000000
28499,641,642,747,848,5195,105,76,3,4,0.000000,16.000000,80,61,88,44,13,57,1,106,207,1.100000
28500,641,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,471,0,0,0,0,0,-1,-1,-1,0.000000
28501,641,829,-1,-1,3822,171,463,3,2,0.000000,6.000000,344,86,0,85,0,85,188,-1,-1,0.000000
28502,641,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,420,0,0,0,0,0,-1,-1,-1,0.000000
28503,641,642,704,-1,6448,29,17,3,4,9.000000,41.000000,289,53,289,9,7,16,1,63,-1,1.000000
28504,641,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,413,0,0,0,0,0,-1,-1,-1,0.000000
28505,641,642,673,824,2343,30,32,3,2,0.000000,38.000000,147,29,151,2,0,2,1,32,183,1.027211
28506,641,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,345,0,0,0,0,0,-1,-1,-1,0.000000
28507,641,642,647,787,4363,0,2,3,4,2.000000,50.000000,129,4,135,1,5,6,1,6,146,1.046512
28508,641,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,109,0,0,0,0,0,-1,-1,-1,0.000000
28509,641,642,718,-1,4684,57,38,3,2,32.000000,32.000000,309,60,276,16,6,22,1,77,-1,0.893204
28510,641,642,707,904,7508,43,6,3,4,32.000000,47.000000,187,54,189,11,8,19,1,66,263,1.010695
28511,641,760,760,856,4249,0,0,3,-1,-1.000000,-1.000000,93,0,95,0,1,1,119,119,215,1.021505
28512,641,642,717,977,3525,46,18,3,2,2.000000,2.000000,249,57,255,16,5,21,1,76,336,1.024096
28513,641,642,665,923,2060,19,16,3,2,0.000000,46.000000,243,18,243,5,15,20,1,24,282,1.000000
28514,641,642,667,859,7511,16,14,3,2,1.000000,1.000000,185,22,189,3,3,6,1,26,218,1.021622
28515,641,642,647,785,3164,0,5,3,4,6.000000,43.000000,125,5,137,0,1,1,1,6,144,1.096000
28516,641,642,651,744,4806,1,5,3,4,27.000000,28.000000,83,8,89,1,4,5,1,10,103,1.072289
28517,641,642,670,795,4569,10,8,3,2,6.000000,6.000000,119,21,121,7,4,11,1,29,154,1.016807
28518,641,642,668,846,5179,26,23,3,4,11.000000,34.000000,169,24,175,2,3,5,1,27,205,1.035503
28519,641,642,671,-1,3636,15,4,3,4,4.000000,25.000000,339,22,323,7,6,13,1,30,-1,0.952802
28520,641,642,686,784,320,22,45,3,4,4.000000,59.000000,87,39,89,5,9,14,1,45,143,1.022989
28521,641,642,649,848,1986,7,14,3,2,13.000000,14.000000,183,6,195,1,4,5,1,8,207,1.065574
28522,641,642,653,687,2882,11,18,3,2,26.000000,26.000000,23,10,29,1,5,6,1,12,46,1.260870
28523,641,642,656,758,1124,3,7,3,4,1.000000,73.000000,95,11,97,3,5,8,1,15,117,1.021053
28524,641,642,654,712,6797,12,14,3,2,0.000000,41.000000,53,9,53,3,5,8,1,13,71,1.000000
28525,641,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,483,0,0,0,0,0,-1,-1,-1,0.000000
28526,641,642,658,674,4912,2,13,3,4,2.000000,56.000000,15,12,15,4,1,5,1,17,33,1.000000
28527,641,743,743,-1,7361,0,0,3,-1,-1.000000,-1.000000,472,0,257,0,0,0,102,102,-1,0.544492
28528,641,642,643,703,1241,1,25,3,4,0.000000,68.000000,39,0,53,1,7,8,1,2,62,1.358974
28529,641,642,700,839,7703,47,30,3,2,46.000000,46.000000,123,44,129,14,10,24,1,59,198,1.048780
28530,642,643,672,750,1463,26,21,3,4,0.000000,38.000000,43,25,71,4,7,11,1,30,108,1.651163
28531,642,643,656,746,602,7,12,3,4,6.000000,20.000000,81,10,89,3,1,4,1,14,104,1.098765
28532,642,643,652,736,4142,5,2,3,4,1.000000,16.000000,79,8,79,1,5,6,1,10,94,1.000000
28533,642,643,643,941,5992,0,0,3,-1,-1.000000,-1.000000,283,0,295,0,3,3,1,1,299,1.042403
28534,642,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,152,0,0,0,0,0,-1,-1,-1,0.000000
28535,642,643,685,1000,4495,37,8,3,2,3.000000,3.000000,289,31,309,11,6,17,1,43,358,1.069204
28536,642,643,659,702,7895,5,51,3,4,3.000000,47.000000,41,16,41,0,2,2,1,17,60,1.000000
28537,642,643,708,807,1761,34,3,3,3,17.000000,21.000000,93,56,95,8,4,12,1,66,165,1.021505
28538,642,643,658,-1,270,6,6,3,4,0.000000,79.000000,245,13,268,2,74,76,1,16,-1,1.093878
28539,642,643,646,799,455,0,3,3,4,1.000000,14.000000,141,3,151,0,2,2,1,4,157,1.070922
28540,642,643,645,854,4995,2,1,3,3,4.000000,8.000000,170,1,204,1,5,6,1,3,212,1.200000
28541,642,643,650,-1,3824,1,23,3,4,27.000000,34.000000,403,7,344,0,6,6,1,8,-1,0.853598
28542,642,643,658,754,1126,13,3,3,4,4.000000,34.000000,91,13,93,2,3,5,1,16,112,1.021978
28543,642,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,333,0,0,0,0,0,-1,-1,-1,0.000000
28544,642,643,649,890,3636,1,4,3,4,1.000000,25.000000,225,6,239,0,2,2,1,7,248,1.062222
28545,642,643,650,879,7602,7,27,3,4,11.000000,49.000000,217,6,223,1,6,7,1,8,237,1.027650
