task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5599,783,784,791,875,468,3,6,29,7,61,23,1,8,92,2.103448
5600,783,784,908,944,222,96,6,28,84,32,44,1,125,161,1.142857
5601,783,784,796,860,231,9,20,24,9,50,17,1,13,77,2.083333
5602,783,784,785,810,225,0,1,9,1,19,6,1,2,27,2.111111
5603,783,784,808,872,514,18,22,53,21,61,6,1,25,89,1.150943
5604,783,784,810,845,105,8,10,23,15,27,19,1,27,62,1.173913
5605,784,785,786,870,586,0,1,29,1,65,19,1,2,86,2.241379
5606,784,785,869,941,194,75,14,47,56,67,33,1,85,157,1.425532
5607,784,785,883,917,459,67,12,25,71,29,32,1,99,133,1.160000
5608,784,786,813,852,457,1,18,26,4,30,12,2,29,68,1.153846
5609,785,786,851,907,435,22,12,29,23,47,17,1,66,122,1.620690
5610,785,786,833,916,563,36,16,16,34,50,46,1,48,131,3.125000
5611,786,787,818,862,61,12,4,21,20,41,14,1,32,76,1.952381
5612,786,787,798,845,333,9,16,24,8,40,10,1,12,59,1.666667
5613,786,787,816,867,445,6,11,21,19,43,18,1,30,81,2.047619
5614,786,822,886,960,565,20,19,47,16,65,21,36,100,174,1.382979
5615,786,787,788,872,207,0,1,17,1,55,29,1,2,86,3.235294
5616,786,787,801,851,288,7,14,40,9,46,9,1,15,65,1.150000
5617,786,787,801,862,271,5,12,28,11,50,14,1,15,76,1.785714
5618,787,788,810,870,576,18,25,48,17,58,7,1,23,83,1.208333
5619,787,788,806,830,514,14,19,20,15,22,5,1,19,43,1.100000
5620,787,788,794,839,53,6,10,18,2,28,21,1,7,52,1.555556
5621,787,788,822,895,19,25,8,20,27,50,30,1,35,108,2.500000
5622,787,788,824,862,14,23,24,23,29,33,12,1,37,75,1.434783
5623,787,788,-1,-1,457,187,15,43,155,0,57,1,-1,-1,0.000000
5624,787,788,791,802,399,1,9,11,2,11,1,1,4,15,1.000000
5625,787,788,878,908,280,53,15,14,65,24,31,1,91,121,1.714286
5626,787,797,886,942,152,44,18,38,53,54,26,10,99,155,1.421053
5627,787,788,792,819,9,1,8,19,4,23,4,1,5,32,1.210526
5628,787,788,789,853,272,1,8,43,1,59,5,1,2,66,1.372093
5629,787,788,897,967,275,85,27,49,70,67,42,1,110,180,1.367347
5630,788,789,810,848,507,16,15,33,15,35,9,1,22,60,1.060606
5631,788,789,797,848,486,6,8,36,8,42,9,1,9,60,1.166667
5632,789,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
5633,789,790,821,856,365,23,9,21,23,29,14,1,32,67,1.380952
5634,789,790,798,833,567,4,11,13,7,29,7,1,9,44,2.230769
5635,789,983,-1,-1,582,14,13,52,16,0,1,194,-1,-1,0.000000
5636,789,790,792,873,384,2,2,33,2,69,12,1,3,84,2.090909
5637,789,796,869,945,576,25,31,65,20,73,16,7,80,156,1.123077
5638,789,790,791,843,34,0,1,27,1,39,13,1,2,54,1.444444
5639,790,791,812,853,111,16,11,27,14,37,11,1,22,63,1.370370
5640,790,792,815,857,537,17,24,25,18,29,16,2,25,67,1.160000
5641,790,791,945,-1,115,100,19,39,83,42,58,1,155,-1,1.076923
5642,790,791,882,968,241,74,9,37,65,71,40,1,92,178,1.918919
5643,790,791,795,868,389,2,4,49,4,69,4,1,5,78,1.408163
5644,790,792,821,882,21,22,24,33,19,51,20,2,31,92,1.545455
5645,790,792,830,845,482,4,14,15,18,15,1,2,40,55,1.000000
5646,790,791,809,881,43,5,6,41,14,63,13,1,19,91,1.536585
5647,790,791,816,837,457,20,18,17,22,19,5,1,26,47,1.117647
5648,791,792,830,885,0,26,11,19,21,39,33,1,39,94,2.052632
5649,791,792,827,867,436,6,17,29,18,35,9,1,36,76,1.206897
5650,791,792,808,851,119,10,12,22,13,38,8,1,17,60,1.727273
5651,791,792,887,971,288,72,17,34,62,68,47,1,96,180,2.000000
5652,791,792,804,828,105,2,10,17,12,21,3,1,13,37,1.235294
5653,791,792,809,878,217,12,1,34,13,66,7,1,18,87,1.941176
5654,792,793,793,867,29,0,0,53,0,65,9,1,1,75,1.226415
5655,792,793,805,833,376,4,15,12,9,20,11,1,13,41,1.666667
5656,792,793,809,837,457,12,17,24,11,26,7,1,17,45,1.083333
5657,792,793,972,-1,250,157,22,26,119,22,66,1,180,-1,0.846154
5658,792,794,816,869,482,1,12,34,4,44,9,2,24,77,1.294118
5659,793,794,795,829,138,0,1,18,1,32,2,1,2,36,1.777778
5660,793,794,826,910,165,4,7,44,28,64,21,1,33,117,1.454545
5661,793,794,-1,-1,126,181,23,58,151,0,55,1,-1,-1,0.000000
5662,793,794,899,974,444,98,13,38,70,64,46,1,106,181,1.684211
5663,794,795,801,895,178,4,7,16,5,66,29,1,7,101,4.125000
5664,794,795,799,850,254,2,8,21,4,41,10,1,5,56,1.952381
5665,794,795,829,890,399,23,12,23,23,49,23,1,35,96,2.130435
5666,794,795,805,867,271,6,6,31,9,39,24,1,11,73,1.258065
5667,794,800,811,829,25,2,11,15,11,15,3,6,17,35,1.000000
5668,794,795,799,875,287,3,4,26,4,54,22,1,5,81,2.076923
5669,795,815,999,-1,520,59,14,46,84,1,13,20,204,-1,0.021739
5670,795,819,-1,-1,259,119,21,54,102,0,34,24,-1,-1,0.000000
5671,795,797,808,831,213,0,11,18,9,18,5,2,13,36,1.000000
5672,795,796,825,868,399,22,8,26,20,34,18,1,30,73,1.307692
5673,795,796,800,855,452,2,4,31,4,49,6,1,5,60,1.580645
5674,795,796,801,817,105,4,5,16,5,16,0,1,6,22,1.000000
5675,796,813,835,867,547,11,21,27,14,29,7,17,39,71,1.074074
5676,796,797,803,866,142,6,15,13,4,47,18,1,7,70,3.615385
5677,796,797,808,892,483,5,2,23,7,67,21,1,12,96,2.913043
5678,796,797,821,915,254,20,6,24,19,80,19,1,25,119,3.333333
5679,796,797,821,913,235,24,19,55,12,91,13,1,25,117,1.654545
5680,796,797,824,861,12,4,6,17,20,31,6,1,28,65,1.823529
5681,797,798,874,930,459,63,12,31,49,43,40,1,77,133,1.387097
5682,797,798,843,876,399,42,10,24,29,30,19,1,46,79,1.250000
5683,797,798,816,887,321,9,3,42,15,68,6,1,19,90,1.619048
5684,797,798,814,885,273,12,9,15,13,43,31,1,17,88,2.866667
5685,797,798,875,961,111,70,9,53,59,79,25,1,78,164,1.490566
5686,798,799,854,894,63,51,21,25,41,29,25,1,56,96,1.160000
5687,798,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
5688,798,800,819,903,54,2,22,35,2,53,32,2,21,105,1.514286
5689,798,800,927,996,216,10,12,33,18,55,24,2,129,198,1.666667
5690,798,799,825,914,457,16,16,32,21,62,30,1,27,116,1.937500
5691,798,799,799,876,43,0,0,40,0,64,13,1,1,78,1.600000
5692,798,799,877,928,440,53,7,11,52,33,44,1,79,130,3.000000
5693,798,799,841,903,371,42,5,31,29,49,26,1,43,105,1.580645
5694,799,800,843,857,459,19,14,10,32,14,11,1,44,58,1.400000
5695,799,800,824,867,371,18,5,24,10,38,19,1,25,68,1.583333
5696,799,800,828,901,97,21,16,27,16,69,16,1,29,102,2.555556
5697,799,800,829,869,241,23,13,31,16,39,14,1,30,70,1.258065
5698,799,800,824,878,230,15,9,26,16,44,18,1,25,79,1.692308
5699,800,801,826,911,545,16,31,25,19,57,34,1,26,111,2.280000
5700,800,801,804,860,291,3,6,30,1,46,12,1,4,60,1.533333
5701,800,801,801,841,168,0,0,23,0,37,3,1,1,41,1.608696
5702,800,801,833,909,378,12,8,30,20,52,33,1,33,109,1.733333
5703,800,801,808,875,88,4,12,57,7,63,4,1,8,75,1.105263
5704,800,801,-1,-1,64,39,11,54,37,0,11,1,-1,-1,0.000000
5705,800,801,867,940,259,50,14,28,46,50,43,1,67,140,1.785714
5706,800,801,871,931,346,51,5,15,47,33,50,1,71,131,2.200000
5707,800,968,993,-1,98,14,5,51,16,4,6,168,193,-1,0.078431
5708,800,801,965,-1,129,145,12,30,111,26,62,1,165,-1,0.866667
5709,800,801,830,874,54,13,24,14,24,36,13,1,30,74,2.571429
5710,800,801,803,865,272,1,27,9,2,49,13,1,3,65,5.444444
5711,801,802,818,893,275,10,14,39,12,71,8,1,17,92,1.820513
5712,801,802,802,870,165,0,0,43,0,57,11,1,1,69,1.325581
5713,801,802,818,887,101,15,13,26,13,50,22,1,17,86,1.923077
5714,801,802,809,853,563,6,22,28,4,42,5,1,8,52,1.500000
5715,802,803,807,880,64,1,6,38,4,60,13,1,5,78,1.578947
5716,802,818,-1,-1,416,55,16,37,46,0,27,16,-1,-1,0.000000
5717,802,803,846,859,24,38,17,8,30,10,16,1,44,57,1.250000
5718,802,803,832,898,215,18,5,32,21,56,18,1,30,96,1.750000
5719,802,803,819,841,30,6,9,17,13,19,6,1,17,39,1.117647
5720,802,-1,-1,-1,-1,0,-1,38,0,0,0,-1,-1,-1,0.000000
5721,802,803,809,861,327,4,12,14,5,30,23,1,7,59,2.142857
5722,802,803,836,879,128,31,4,20,20,32,24,1,34,77,1.600000
5723,802,803,807,817,12,0,4,7,4,7,3,1,5,15,1.000000
5724,802,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
5725,803,804,809,881,25,1,7,24,5,52,20,1,6,78,2.166667
5726,803,804,843,870,58,22,7,11,30,23,13,1,40,67,2.090909
5727,803,804,869,938,514,57,12,40,41,62,31,1,66,135,1.550000
5728,803,804,856,899,142,23,14,14,43,26,26,1,53,96,1.857143
5729,803,804,842,891,69,23,14,28,19,44,24,1,39,88,1.571429
5730,803,804,849,934,129,41,9,28,36,66,28,1,46,131,2.357143
5731,803,890,982,-1,594,43,12,37,40,15,14,87,179,-1,0.405405
5732,803,815,858,925,276,16,29,29,20,57,19,12,55,122,1.965517
5733,804,876,-1,-1,562,2,18,36,3,0,0,72,-1,-1,0.000000
5734,804,805,867,947,226,53,19,48,45,66,31,1,63,143,1.375000
5735,804,805,818,886,255,13,6,46,10,66,5,1,14,82,1.434783
5736,804,806,826,878,270,16,11,34,16,40,16,2,22,74,1.176471
5737,804,805,881,943,148,64,13,41,60,51,27,1,77,139,1.243902
5738,805,806,813,856,317,2,13,25,6,35,9,1,8,51,1.400000
5739,805,806,828,879,69,9,14,26,12,46,15,1,23,74,1.769231
5740,805,806,832,892,193,19,8,41,19,49,18,1,27,87,1.195122
5741,805,806,811,877,181,3,4,45,4,59,8,1,6,72,1.311111
5742,805,806,817,832,503,1,6,11,10,11,5,1,12,27,1.000000
5743,805,806,825,869,437,12,13,20,17,28,18,1,20,64,1.400000
5744,806,807,816,830,0,0,6,10,6,12,5,1,10,24,1.200000
5745,806,807,830,847,459,18,20,14,14,16,10,1,24,41,1.142857
5746,807,819,-1,-1,361,108,24,49,86,0,58,12,-1,-1,0.000000
5747,807,808,813,873,555,1,11,25,4,49,12,1,6,66,1.960000
5748,807,809,813,883,421,1,3,31,4,55,15,2,6,76,1.774194
5749,807,808,811,838,52,0,3,15,3,21,6,1,4,31,1.400000
5750,807,808,810,870,440,1,7,9,2,39,21,1,3,63,4.333333
5751,807,808,812,867,410,3,23,34,2,44,13,1,5,60,1.294118
5752,807,808,826,858,128,10,1,9,13,21,16,1,19,51,2.333333
5753,807,808,879,940,59,50,23,36,45,50,37,1,72,133,1.388889
5754,807,808,829,908,255,12,5,39,18,61,21,1,22,101,1.564103
5755,807,808,833,898,498,19,4,34,21,44,25,1,26,91,1.294118
5756,807,808,810,862,497,0,2,31,2,37,15,1,3,55,1.193548
5757,808,809,814,877,171,3,14,36,3,62,3,1,6,69,1.722222
5758,808,809,830,894,261,15,5,36,17,54,14,1,22,86,1.500000
5759,808,809,859,895,123,37,24,29,38,31,17,1,51,87,1.068966
5760,808,809,809,829,510,0,0,18,0,18,2,1,1,21,1.000000
5761,809,810,810,871,594,0,0,32,0,50,11,1,1,62,1.562500
5762,809,810,818,859,472,7,18,33,6,39,4,1,9,50,1.181818
5763,809,810,814,857,193,0,4,22,4,28,15,1,5,48,1.272727
5764,809,810,846,911,297,33,14,34,26,50,25,1,37,102,1.470588
5765,809,819,846,902,306,7,18,40,14,50,8,10,37,93,1.250000
5766,809,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5767,810,811,822,872,596,10,4,15,7,37,17,1,12,62,2.466667
5768,810,811,816,876,163,3,21,21,3,37,25,1,6,66,1.761905
5769,810,811,829,912,204,14,11,34,14,68,19,1,19,102,2.000000
5770,810,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
5771,810,811,853,912,588,28,9,18,21,34,46,1,43,102,1.888889
5772,811,812,834,872,511,18,26,25,18,31,11,1,23,61,1.240000
5773,811,812,993,-1,535,144,19,32,107,7,74,1,182,-1,0.218750
5774,811,812,823,873,570,2,10,30,10,42,9,1,12,62,1.400000
5775,811,812,814,858,55,2,8,23,2,33,11,1,3,47,1.434783
5776,811,812,815,880,520,2,11,46,2,62,4,1,4,69,1.347826
5777,811,812,853,910,569,32,22,47,30,55,13,1,42,99,1.170213
5778,811,812,910,994,75,56,17,28,79,58,45,1,99,183,2.071429
5779,811,812,818,860,351,2,11,35,6,39,3,1,7,49,1.114286
5780,811,812,832,859,215,16,5,17,14,19,14,1,21,48,1.117647
5781,811,812,856,931,206,30,7,32,30,62,27,1,45,120,1.937500
5782,811,812,923,986,204,82,12,23,88,45,41,1,112,175,1.956522
5783,812,813,882,967,15,50,16,37,47,63,41,1,70,155,1.702703
5784,812,816,875,958,218,38,16,40,32,68,32,4,63,146,1.700000
5785,812,813,831,885,54,7,14,24,12,36,24,1,19,73,1.500000
5786,812,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
5787,813,814,904,931,116,70,12,19,64,23,30,1,91,118,1.210526
5788,813,814,831,847,324,13,26,13,13,15,5,1,18,34,1.153846
5789,813,814,826,904,304,6,12,36,12,46,32,1,13,91,1.277778
5790,813,814,818,850,104,4,16,15,3,23,10,1,5,37,1.533333
5791,813,814,829,876,83,12,13,34,9,42,11,1,16,63,1.235294
5792,813,814,819,886,255,0,5,33,5,43,24,1,6,73,1.303030
5793,813,814,829,912,569,13,15,21,12,59,27,1,16,99,2.809524
5794,813,814,816,896,21,1,15,43,2,75,5,1,3,83,1.744186
5795,814,815,821,892,392,5,9,38,4,52,21,1,7,78,1.368421
5796,814,815,818,897,181,2,3,31,3,57,22,1,4,83,1.838710
5797,814,900,-1,-1,279,59,10,54,47,0,28,86,-1,-1,0.000000
5798,814,817,839,874,392,8,11,25,17,33,5,3,25,60,1.320000
5799,814,815,840,875,146,16,10,22,16,24,20,1,26,61,1.090909
5800,814,815,889,964,480,5,4,31,14,61,20,1,75,150,1.967742
5801,814,815,824,906,148,3,1,47,7,79,5,1,10,92,1.680851
5802,814,817,847,918,289,12,18,27,24,55,20,3,33,104,2.037037
5803,814,815,842,888,288,23,13,30,15,44,14,1,28,74,1.466667
5804,814,815,927,-1,469,66,14,13,70,48,67,1,113,-1,3.692308
5805,815,816,828,857,443,5,16,15,8,23,10,1,13,42,1.533333
5806,815,821,845,918,245,4,29,38,6,56,20,6,30,103,1.473684
5807,815,816,959,1000,478,118,15,34,93,38,53,1,144,185,1.117647
5808,815,816,827,881,206,3,11,44,11,48,6,1,12,66,1.090909
5809,815,816,926,991,22,99,26,41,74,61,40,1,111,176,1.487805
5810,815,816,953,-1,150,112,7,36,92,37,55,1,138,-1,1.027778
5811,815,816,872,933,167,45,12,29,32,59,26,1,57,118,2.034483
5812,815,816,838,883,431,20,23,28,13,44,10,1,23,68,1.571429
5813,816,817,847,911,22,22,23,40,21,58,15,1,31,95,1.450000
5814,816,817,837,911,250,18,14,24,16,54,24,1,21,95,2.250000
5815,817,818,820,874,38,0,2,29,2,47,7,1,3,57,1.620690
5816,817,818,844,914,574,16,14,39,19,61,16,1,27,97,1.564103
5817,817,832,839,886,80,2,13,38,7,46,1,15,22,69,1.210526
5818,817,818,820,888,160,2,13,30,1,66,3,1,3,71,2.200000
5819,817,818,830,841,511,10,20,9,10,11,2,1,13,24,1.222222
5820,817,818,846,931,78,26,6,23,18,65,30,1,29,114,2.826087
5821,817,818,917,933,21,46,23,12,72,14,29,1,100,116,1.166667
5822,817,818,931,-1,297,97,18,49,88,65,29,1,114,-1,1.326531
5823,818,819,896,965,566,58,5,43,53,57,31,1,78,147,1.325581
5824,818,819,877,905,15,18,14,12,38,14,34,1,59,87,1.166667
5825,818,819,871,884,162,39,15,12,29,12,24,1,53,66,1.000000
5826,818,819,832,909,412,8,20,29,11,65,14,1,14,91,2.241379
5827,818,819,826,893,294,5,5,26,5,54,15,1,8,75,2.076923
5828,818,819,819,901,225,0,0,28,0,66,16,1,1,83,2.357143
5829,818,833,850,886,306,8,12,24,16,30,6,15,32,68,1.250000
5830,818,819,838,923,569,19,16,15,10,65,29,1,20,105,4.333333
5831,818,822,887,964,3,26,25,46,22,64,31,4,69,146,1.391304
5832,819,820,868,934,406,15,17,10,36,50,28,1,49,115,5.000000
5833,819,820,838,870,216,6,14,12,16,20,14,1,19,51,1.666667
5834,819,820,831,865,431,9,13,14,8,22,15,1,12,46,1.571429
5835,819,820,826,894,545,2,6,30,6,58,10,1,7,75,1.933333
5836,819,820,856,909,451,21,7,36,25,46,18,1,37,90,1.277778
5837,819,820,868,899,407,34,25,28,42,30,7,1,49,80,1.071429
5838,819,820,832,883,223,11,16,25,7,39,17,1,13,64,1.560000
5839,820,821,823,868,206,2,2,20,2,26,19,1,3,48,1.300000
5840,820,821,825,901,400,3,10,24,4,60,16,1,5,81,2.500000
5841,820,821,829,893,101,5,6,15,8,49,15,1,9,73,3.266667
5842,821,822,842,916,416,16,16,49,14,73,7,1,21,95,1.489796
5843,821,822,859,878,270,7,13,16,23,16,17,1,38,57,1.000000
5844,821,822,848,920,206,17,1,42,24,64,10,1,27,99,1.523810
5845,822,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
5846,822,823,938,-1,569,96,15,28,69,58,50,1,116,-1,2.071429
5847,822,823,858,881,304,7,10,20,29,22,3,1,36,59,1.100000
5848,822,823,854,880,77,24,14,15,21,21,15,1,32,58,1.400000
5849,822,823,999,-1,412,139,21,56,116,1,47,1,177,-1,0.017857
5850,822,823,860,935,281,26,3,37,22,59,30,1,38,113,1.594595
5851,823,824,837,907,224,5,13,33,9,53,21,1,14,84,1.606061
5852,823,824,884,954,533,46,8,42,37,64,27,1,61,131,1.523810
5853,823,824,832,863,90,0,4,23,8,25,6,1,9,40,1.086957
5854,823,824,852,899,160,20,10,24,19,32,24,1,29,76,1.333333
5855,824,825,848,875,470,19,29,14,17,24,9,1,24,51,1.714286
5856,824,825,842,890,11,8,13,17,14,31,20,1,18,66,1.823529
5857,824,825,845,906,544,18,5,52,12,58,11,1,21,82,1.115385
5858,824,825,828,888,130,0,3,15,3,47,13,1,4,64,3.133333
5859,824,825,827,901,105,0,2,23,2,51,23,1,3,77,2.217391
5860,824,826,830,876,565,2,22,45,3,45,1,2,6,52,1.000000
5861,824,825,952,-1,420,26,9,28,40,37,45,1,128,-1,1.321429
5862,824,825,853,869,15,12,12,9,24,13,7,1,29,45,1.444444
5863,824,825,837,893,195,8,9,24,10,48,10,1,13,69,2.000000
5864,824,825,909,966,297,63,12,25,67,43,31,1,85,142,1.720000
5865,824,825,858,886,37,29,11,17,21,23,17,1,34,62,1.352941
5866,825,826,848,880,279,18,23,16,13,22,19,1,23,55,1.375000
5867,825,826,894,938,102,45,15,21,46,33,33,1,69,113,1.571429
5868,825,826,982,-1,164,138,20,40,106,15,53,1,157,-1,0.375000
5869,825,826,833,862,365,4,6,10,6,24,6,1,8,37,2.400000
5870,825,826,888,943,569,50,12,45,42,53,22,1,63,118,1.177778
5871,825,826,857,895,7,28,13,14,17,28,24,1,32,70,2.000000
5872,825,826,-1,-1,370,147,23,52,128,0,40,1,-1,-1,0.000000
5873,825,826,840,878,572,6,7,15,9,31,12,1,15,53,2.066667
5874,826,827,863,947,359,19,5,45,29,67,24,1,37,121,1.488889
5875,826,827,889,911,351,51,16,20,42,22,20,1,63,85,1.100000
5876,826,827,841,854,595,10,15,8,12,10,5,1,15,28,1.250000
5877,826,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5878,826,827,843,897,272,10,11,29,12,43,15,1,17,71,1.482759
5879,827,828,895,949,439,59,28,24,40,40,41,1,68,122,1.666667
5880,827,828,889,959,469,55,29,42,40,64,27,1,62,132,1.523810
5881,828,829,913,-1,424,59,13,31,64,55,52,1,85,-1,1.774194
5882,828,829,856,922,335,17,22,25,22,43,28,1,28,94,1.720000
5883,828,829,926,982,572,77,4,33,67,45,41,1,98,154,1.363636
5884,828,829,839,887,550,9,16,39,7,43,8,1,11,59,1.102564
5885,828,829,839,923,80,8,12,31,10,65,19,1,11,95,2.096774
5886,828,829,865,923,238,31,8,28,22,46,26,1,37,95,1.642857
5887,828,829,830,906,333,0,1,28,1,64,12,1,2,78,2.285714
5888,829,830,836,879,120,3,2,16,6,26,17,1,7,50,1.625000
5889,829,842,894,983,579,13,10,25,24,61,42,13,65,154,2.440000
5890,829,859,-1,-1,474,80,30,50,73,0,34,30,-1,-1,0.000000
5891,829,830,894,966,416,58,14,50,45,68,23,1,65,137,1.360000
5892,829,830,848,929,298,11,6,23,12,61,26,1,19,100,2.652174
5893,829,830,838,892,179,4,13,35,6,49,7,1,9,63,1.400000
5894,829,830,895,959,69,35,7,20,44,42,43,1,66,130,2.100000
5895,829,830,835,880,297,5,7,36,4,40,6,1,6,51,1.111111
5896,829,830,842,864,419,8,8,14,8,20,6,1,13,35,1.428571
5897,829,830,846,897,270,11,11,35,10,39,18,1,17,68,1.114286
5898,830,831,848,919,163,16,15,34,11,62,15,1,18,89,1.823529
5899,830,831,892,949,138,39,9,16,51,46,21,1,62,119,2.875000
5900,830,832,874,948,514,28,19,48,22,66,28,2,44,118,1.375000
5901,830,831,842,901,167,8,14,47,8,57,5,1,12,71,1.212766
5902,830,834,847,919,574,1,8,46,7,62,10,4,17,89,1.347826
5903,830,831,865,944,21,33,19,35,26,53,34,1,35,114,1.514286
5904,830,831,844,901,39,2,11,28,10,48,12,1,14,71,1.714286
5905,831,832,849,903,420,4,12,13,14,31,26,1,18,72,2.384615
5906,831,832,933,964,102,49,13,15,67,19,46,1,102,133,1.266667
5907,831,832,846,929,37,14,5,35,10,65,22,1,15,98,1.857143
5908,831,832,843,889,305,9,8,16,10,34,13,1,12,58,2.125000
5909,831,832,883,964,191,47,14,20,35,54,43,1,52,133,2.700000
5910,831,832,849,865,587,9,15,14,11,14,8,1,18,34,1.000000
5911,831,832,835,914,156,1,7,29,3,65,14,1,4,83,2.241379
5912,831,832,852,933,13,11,29,35,13,67,21,1,21,102,1.914286
5913,832,833,852,888,431,16,13,22,13,24,18,1,20,56,1.090909
5914,832,833,854,932,361,20,30,36,14,52,33,1,22,100,1.444444
5915,832,833,973,-1,102,79,13,17,93,24,50,1,141,-1,1.411765
5916,832,833,868,910,264,30,8,25,24,29,24,1,36,78,1.160000
5917,833,834,854,890,514,15,14,19,15,27,14,1,21,57,1.421053
5918,833,834,850,923,224,13,20,45,12,69,8,1,17,90,1.533333
5919,833,834,848,888,406,12,6,25,10,33,11,1,15,55,1.320000
5920,833,834,840,907,39,3,11,35,4,55,14,1,7,74,1.571429
5921,833,849,929,1000,279,8,15,61,14,71,2,16,96,167,1.163934
5922,833,834,835,890,230,0,1,25,1,47,8,1,2,57,1.880000
5923,834,835,877,954,306,33,2,43,34,63,22,1,43,120,1.465116
5924,834,835,887,967,195,40,2,29,36,65,31,1,53,133,2.241379
5925,834,835,846,895,529,8,3,33,7,43,10,1,12,61,1.303030
5926,834,835,838,934,208,1,29,43,3,83,13,1,4,100,1.930233
5927,834,835,933,980,431,69,9,30,77,44,24,1,99,146,1.466667
5928,834,835,908,947,97,51,15,23,48,35,29,1,74,113,1.521739
5929,834,835,837,902,427,2,5,27,2,51,14,1,3,68,1.888889
5930,834,835,839,872,108,0,4,28,4,30,3,1,5,38,1.071429
5931,834,835,842,864,138,5,5,21,3,21,5,1,8,30,1.000000
5932,835,836,844,901,419,4,6,13,6,39,19,1,9,66,3.000000
5933,835,836,838,900,277,2,14,28,1,44,19,1,3,65,1.571429
5934,835,836,867,934,570,24,22,46,28,50,20,1,32,99,1.086957
5935,835,836,905,934,560,52,11,19,48,27,23,1,70,99,1.421053
5936,835,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
5937,835,836,939,999,123,79,6,40,60,46,55,1,104,164,1.150000
5938,836,840,861,893,579,5,10,24,14,28,10,4,25,57,1.166667
5939,836,837,842,913,85,2,5,11,5,53,18,1,6,77,4.818182
5940,836,837,859,902,203,15,3,32,18,38,9,1,23,66,1.187500
5941,836,837,843,903,13,5,20,25,4,39,23,1,7,67,1.560000
5942,837,838,880,912,577,35,5,22,26,28,20,1,43,75,1.272727
5943,837,838,842,910,147,2,13,20,1,52,19,1,5,73,2.600000
5944,837,838,843,868,35,4,14,18,4,22,4,1,6,31,1.222222
5945,837,838,885,911,424,22,12,17,30,23,20,1,48,74,1.352941
5946,837,838,897,906,96,40,6,9,43,9,16,1,60,69,1.000000
5947,837,838,843,881,0,0,5,17,5,25,13,1,6,44,1.470588
5948,837,838,843,909,152,0,5,25,5,45,21,1,6,72,1.800000
5949,837,841,894,965,433,32,12,42,26,64,26,4,57,128,1.523810
5950,837,838,955,-1,97,80,14,21,76,33,53,1,118,-1,1.571429
5951,837,838,842,908,123,3,4,28,4,58,8,1,5,71,2.071429
5952,837,866,-1,-1,168,44,20,42,36,0,25,29,-1,-1,0.000000
5953,837,840,852,910,449,7,14,30,10,48,12,3,15,73,1.600000
5954,838,839,865,936,340,9,3,15,18,59,20,1,27,98,3.933333
5955,838,839,885,931,543,30,13,38,28,44,16,1,47,93,1.157895
5956,838,839,869,913,123,26,3,29,19,37,18,1,31,75,1.275862
5957,838,839,878,944,256,31,12,41,27,63,15,1,40,106,1.536585
5958,838,839,891,978,22,43,28,41,41,71,27,1,53,140,1.731707
5959,838,935,-1,-1,568,29,18,40,30,0,16,97,-1,-1,0.000000
5960,838,839,885,961,529,37,2,22,31,64,27,1,47,123,2.909091
5961,839,840,845,863,417,3,15,11,4,13,6,1,6,24,1.181818
5962,839,840,849,880,580,3,1,21,5,29,6,1,10,41,1.380952
5963,839,933,-1,-1,568,55,18,37,44,0,23,94,-1,-1,0.000000
5964,839,840,879,958,454,28,11,42,21,66,26,1,40,119,1.571429
5965,839,840,856,871,106,11,3,12,13,12,6,1,17,32,1.000000
5966,839,-1,-1,-1,-1,0,-1,45,0,0,0,-1,-1,-1,0.000000
5967,839,840,844,878,19,2,4,27,4,31,3,1,5,39,1.148148
5968,839,840,870,933,569,23,2,45,18,57,18,1,31,94,1.266667
5969,839,840,933,-1,13,70,17,25,72,57,31,1,94,-1,2.280000
5970,840,841,852,893,295,10,7,31,8,39,5,1,12,53,1.258065
5971,840,841,844,882,198,2,11,14,2,32,7,1,4,42,2.285714
5972,840,841,841,860,37,0,0,15,0,17,2,1,1,20,1.133333
5973,840,841,864,908,144,6,5,36,14,40,6,1,24,68,1.111111
5974,840,841,858,888,212,11,11,25,15,27,5,1,18,48,1.080000
5975,841,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
5976,841,842,865,900,275,22,7,25,10,27,21,1,24,59,1.080000
5977,841,842,866,919,431,18,11,18,17,42,18,1,25,78,2.333333
5978,841,842,974,-1,146,95,27,28,94,18,46,1,133,-1,0.642857
