task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5574,773,774,785,851,73,5,14,25,10,45,22,1,12,78,1.800000
5575,774,775,778,790,218,3,20,12,3,12,0,1,4,16,1.000000
5576,774,778,-1,-1,395,141,17,49,118,0,60,4,-1,-1,0.000000
5577,774,775,782,803,254,0,7,19,7,21,0,1,8,29,1.105263
5578,774,775,792,880,392,14,14,32,14,54,37,1,18,106,1.687500
5579,774,775,816,858,159,31,12,19,29,31,23,1,42,84,1.631579
5580,774,775,782,832,539,1,4,39,7,47,3,1,8,58,1.205128
5581,774,775,803,838,349,19,13,27,17,31,15,1,29,64,1.148148
5582,774,775,790,804,203,0,10,12,12,14,3,1,16,30,1.166667
5583,774,775,829,908,541,49,3,56,35,76,22,1,55,134,1.357143
5584,775,919,-1,-1,433,4,10,47,7,0,1,144,-1,-1,0.000000
5585,775,776,781,857,309,5,24,43,4,61,16,1,6,82,1.418605
5586,775,776,808,850,334,22,19,36,23,40,11,1,33,75,1.111111
5587,775,776,827,891,90,27,16,26,25,50,38,1,52,116,1.923077
5588,775,776,783,868,108,0,5,20,5,50,37,1,8,93,2.500000
5589,776,777,832,896,121,45,16,24,34,52,33,1,56,120,2.166667
5590,776,777,870,908,112,62,9,25,51,27,53,1,94,132,1.080000
5591,776,777,794,866,436,8,13,23,14,53,22,1,18,90,2.304348
5592,776,777,787,847,265,3,5,19,5,39,26,1,11,71,2.052632
5593,776,777,830,896,507,38,13,20,34,52,33,1,54,120,2.600000
5594,776,777,777,786,247,0,0,8,0,8,1,1,1,10,1.000000
5595,776,777,887,927,143,57,15,20,76,32,42,1,111,151,1.600000
5596,776,777,893,983,89,85,19,41,62,85,47,1,117,207,2.073171
5597,776,777,826,859,523,33,10,29,27,31,24,1,50,83,1.068966
5598,776,777,819,879,98,25,32,11,28,47,27,1,43,103,4.272727
5599,777,778,795,892,293,13,28,29,15,77,22,1,18,115,2.655172
5600,777,778,821,889,348,33,17,28,30,58,23,1,44,112,2.071429
5601,777,778,841,891,163,45,22,24,44,42,27,1,64,114,1.750000
5602,777,778,799,831,49,18,18,9,11,21,21,1,22,54,2.333333
5603,777,778,821,893,167,31,10,53,28,65,22,1,44,116,1.226415
5604,778,779,806,861,72,12,10,23,22,45,15,1,28,83,1.956522
5605,778,779,793,883,157,12,18,29,9,63,32,1,15,105,2.172414
5606,778,779,831,889,351,47,18,47,33,55,22,1,53,111,1.170213
5607,778,779,811,853,188,23,4,25,22,39,13,1,33,75,1.560000
5608,778,779,780,852,73,1,14,26,1,56,16,1,2,74,2.153846
5609,778,779,809,901,395,18,21,29,12,67,37,1,31,123,2.310345
5610,778,779,816,892,556,30,24,16,25,48,40,1,38,114,3.000000
5611,778,779,866,931,159,63,15,21,54,49,49,1,88,153,2.333333
5612,779,780,817,848,167,25,10,24,32,26,10,1,38,69,1.083333
5613,779,780,822,885,64,28,12,21,23,47,35,1,43,106,2.238095
5614,779,781,918,991,589,52,23,47,43,67,41,2,139,212,1.425532
5615,779,780,812,884,144,26,16,17,16,53,35,1,33,105,3.117647
5616,779,780,815,871,416,28,15,40,25,52,14,1,36,92,1.300000
5617,779,785,908,992,26,93,25,28,105,54,48,6,129,213,1.928571
5618,779,780,823,883,59,41,20,48,27,58,18,1,44,104,1.208333
5619,780,781,807,852,155,14,14,20,19,30,22,1,27,72,1.500000
5620,780,781,824,875,59,34,22,18,29,36,29,1,44,95,2.000000
5621,780,781,795,854,446,10,3,20,12,46,15,1,15,74,2.300000
5622,780,781,908,987,163,75,28,23,96,59,51,1,128,207,2.565217
5623,781,782,790,877,136,5,22,43,6,85,4,1,9,96,1.976744
5624,781,782,817,852,30,5,11,11,28,27,15,1,36,71,2.454545
5625,781,782,858,906,11,35,14,14,44,28,52,1,77,125,2.000000
5626,781,782,821,885,197,22,2,38,25,60,17,1,40,104,1.578947
5627,781,782,835,884,157,41,7,19,36,43,23,1,54,103,2.263158
5628,781,782,812,874,180,21,13,43,22,59,11,1,31,93,1.372093
5629,781,782,925,998,422,112,30,49,107,65,44,1,144,217,1.326531
5630,781,782,852,905,1,52,24,33,42,43,34,1,71,124,1.303030
5631,781,782,786,869,13,1,29,36,3,66,18,1,5,88,1.833333
5632,782,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
5633,782,783,787,865,372,3,4,21,3,57,22,1,5,83,2.714286
5634,782,783,789,821,51,1,13,13,6,23,9,1,7,39,1.769231
5635,782,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5636,782,783,808,902,93,18,14,33,13,81,25,1,26,120,2.454545
5637,782,783,960,-1,545,8,15,65,15,32,9,1,178,-1,0.492308
5638,782,784,797,857,423,6,8,27,12,45,15,2,15,75,1.666667
5639,782,783,862,899,83,47,12,27,62,35,19,1,80,117,1.296296
5640,783,784,784,837,197,0,0,25,0,39,14,1,1,54,1.560000
5641,783,784,799,887,395,13,18,39,9,77,17,1,16,104,1.974359
5642,784,785,788,867,414,3,15,37,0,63,19,1,4,83,1.702703
5643,784,785,799,873,319,11,26,49,10,67,11,1,15,89,1.367347
5644,785,786,848,911,540,22,9,33,28,55,14,1,63,126,1.666667
5645,785,786,792,812,423,2,6,15,6,19,1,1,7,27,1.266667
5646,785,786,806,895,364,18,24,41,14,69,26,1,21,110,1.682927
5647,785,786,790,807,156,4,4,17,4,17,0,1,5,22,1.000000
5648,785,786,811,868,510,18,12,19,16,47,19,1,26,83,2.473684
5649,786,787,846,878,447,26,16,29,38,31,9,1,60,92,1.068966
5650,786,787,808,859,422,13,20,22,19,38,15,1,22,73,1.727273
5651,786,787,946,-1,98,103,21,34,112,43,55,1,160,-1,1.264706
5652,786,787,796,824,423,3,5,17,9,25,3,1,10,38,1.470588
5653,787,788,810,878,507,12,14,34,14,60,16,1,23,91,1.764706
5654,787,788,829,894,175,34,4,53,31,63,12,1,42,107,1.188679
5655,787,788,789,804,161,0,1,12,1,14,1,1,2,17,1.166667
5656,787,788,862,907,49,61,27,24,51,38,30,1,75,120,1.583333
5657,788,789,899,995,49,91,28,26,72,64,70,1,111,207,2.461538
5658,788,789,847,910,219,26,10,34,31,52,19,1,59,122,1.529412
5659,788,789,797,878,376,5,12,18,7,54,28,1,9,90,3.000000
5660,788,803,-1,-1,137,21,22,44,22,0,4,15,-1,-1,0.000000
5661,788,789,876,943,505,71,25,58,46,64,42,1,88,155,1.103448
5662,789,790,873,952,505,73,25,38,56,70,36,1,84,163,1.842105
5663,789,790,809,901,320,18,8,16,12,64,35,1,20,112,4.000000
5664,789,790,799,847,226,7,11,21,6,33,18,1,10,58,1.571429
5665,790,791,880,968,320,72,7,23,52,71,54,1,90,178,3.086957
5666,790,791,835,919,97,25,29,31,24,63,29,1,45,129,2.032258
5667,790,791,812,847,36,15,16,15,18,31,7,1,22,57,2.066667
5668,791,792,802,851,143,9,4,26,7,40,12,1,11,60,1.538462
5669,791,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
5670,791,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
5671,791,792,799,889,371,1,5,18,7,66,24,1,8,98,3.666667
5672,791,792,799,837,47,2,6,26,7,34,4,1,8,46,1.307692
5673,791,792,835,901,135,27,18,31,26,51,32,1,44,110,1.645161
5674,791,792,793,814,219,1,3,16,1,18,3,1,2,23,1.125000
5675,792,795,888,926,544,34,12,27,32,31,32,3,96,134,1.148148
5676,792,793,796,890,226,3,9,13,1,73,23,1,4,98,5.615385
5677,792,793,806,888,152,7,21,23,10,61,24,1,14,96,2.652174
5678,792,793,802,894,158,8,6,24,8,88,5,1,10,102,3.666667
5679,792,793,885,966,407,80,16,55,60,81,32,1,93,174,1.472727
5680,792,793,793,824,328,0,0,17,0,25,6,1,1,32,1.470588
5681,792,793,876,951,230,65,4,31,56,61,41,1,84,159,1.967742
5682,793,794,825,874,404,26,13,24,16,40,24,1,32,81,1.666667
5683,793,794,841,936,507,34,17,42,22,78,40,1,48,143,1.857143
5684,793,794,796,862,157,2,2,15,2,41,25,1,3,69,2.733333
5685,793,794,-1,-1,407,178,15,53,127,0,79,1,-1,-1,0.000000
5686,793,794,836,895,343,32,8,25,29,37,35,1,43,102,1.480000
5687,793,983,-1,-1,584,0,9,47,4,0,0,190,-1,-1,0.000000
5688,794,795,805,906,191,7,5,35,9,75,27,1,11,112,2.142857
5689,794,795,800,859,260,2,11,33,1,45,18,1,6,65,1.363636
5690,794,795,798,883,36,1,13,32,3,66,19,1,4,89,2.062500
5691,794,795,813,887,182,13,7,40,14,68,10,1,19,93,1.700000
5692,794,795,797,815,139,1,10,11,1,13,6,1,3,21,1.181818
5693,794,795,838,892,232,38,12,31,30,45,20,1,44,98,1.451613
5694,794,795,797,813,62,0,2,10,2,12,4,1,3,19,1.200000
5695,794,795,832,887,206,29,15,24,22,44,26,1,38,93,1.833333
5696,794,795,803,878,422,6,13,27,3,73,7,1,9,84,2.703704
5697,795,796,866,913,232,55,13,31,51,35,29,1,71,118,1.129032
5698,795,796,879,948,88,56,12,26,50,50,52,1,84,153,1.923077
5699,795,806,839,924,578,16,3,25,16,65,26,11,44,129,2.600000
5700,795,796,812,844,413,15,14,30,9,30,9,1,17,49,1.000000
5701,795,796,865,920,226,33,8,23,48,45,31,1,70,125,1.956522
5702,795,796,868,937,144,59,13,30,46,54,41,1,73,142,1.800000
5703,795,796,816,897,343,16,10,57,12,69,20,1,21,102,1.210526
5704,795,825,-1,-1,428,29,20,54,34,0,8,30,-1,-1,0.000000
5705,796,797,924,1000,340,96,11,28,81,60,62,1,128,204,2.142857
5706,796,797,821,903,121,18,8,15,17,61,28,1,25,107,4.066667
5707,796,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
5708,796,797,805,862,351,6,17,30,6,52,7,1,9,66,1.733333
5709,796,797,873,887,13,40,19,14,51,14,25,1,77,91,1.000000
5710,796,797,830,868,86,22,15,9,23,31,17,1,34,72,3.444444
5711,796,797,808,884,475,9,7,39,11,75,1,1,12,88,1.923077
5712,796,797,828,889,585,26,15,43,30,51,10,1,32,93,1.186047
5713,796,797,862,942,139,34,10,26,42,60,43,1,66,146,2.307692
5714,796,797,826,875,36,23,9,28,23,48,7,1,30,79,1.714286
5715,796,797,812,877,299,2,2,38,11,54,15,1,16,81,1.421053
5716,796,797,821,864,260,9,12,37,14,39,11,1,25,68,1.054054
5717,796,797,801,812,106,0,4,8,4,10,1,1,5,16,1.250000
5718,796,797,814,881,26,9,12,32,13,56,14,1,18,85,1.750000
5719,797,806,815,866,278,0,8,17,8,37,15,9,18,69,2.176471
5720,797,890,916,1000,219,23,14,38,25,66,18,93,119,203,1.736842
5721,798,799,840,913,15,23,11,14,30,46,38,1,42,115,3.285714
5722,798,799,865,923,306,34,7,20,40,50,34,1,67,125,2.500000
5723,798,799,820,831,16,5,12,7,17,7,8,1,22,33,1.000000
5724,798,799,997,-1,563,21,15,57,27,3,10,1,199,-1,0.052632
5725,798,799,813,873,478,13,18,24,11,44,19,1,15,75,1.833333
5726,798,799,821,852,59,17,10,11,15,23,15,1,23,54,2.090909
5727,798,799,806,875,362,4,12,40,3,62,11,1,8,77,1.550000
5728,798,799,814,860,47,2,2,14,12,36,13,1,16,62,2.571429
5729,799,800,831,895,48,24,14,28,23,52,20,1,32,96,1.857143
5730,799,800,826,898,46,25,22,28,17,50,31,1,27,99,1.785714
5731,799,800,923,-1,87,3,5,37,13,67,14,1,124,-1,1.810811
5732,799,800,820,918,578,13,2,29,15,85,18,1,21,119,2.931034
5733,799,882,923,998,127,35,12,36,25,56,35,83,124,199,1.555556
5734,800,801,825,892,193,19,30,48,19,66,6,1,25,92,1.375000
5735,800,801,826,887,186,20,2,46,17,60,9,1,26,87,1.304348
5736,800,801,890,951,368,78,9,34,55,50,45,1,90,151,1.470588
5737,800,825,988,-1,367,76,9,41,75,12,27,25,188,-1,0.292683
5738,800,801,916,972,49,70,16,25,94,37,40,1,116,172,1.480000
5739,800,801,894,935,48,72,15,26,55,36,43,1,94,135,1.384615
5740,800,801,811,873,70,8,30,41,7,53,12,1,11,73,1.292683
5741,801,802,816,898,293,3,20,45,9,69,18,1,15,97,1.533333
5742,801,812,813,864,137,1,14,11,1,33,18,11,12,63,3.000000
5743,802,803,836,903,25,11,8,20,24,46,30,1,34,101,2.300000
5744,802,803,813,825,241,1,7,10,8,12,2,1,11,23,1.200000
5745,802,803,815,866,123,7,14,14,9,38,16,1,13,64,2.714286
5746,802,803,805,882,535,2,2,49,1,65,13,1,3,80,1.326531
5747,802,803,810,880,454,1,13,25,7,61,9,1,8,78,2.440000
5748,802,803,831,902,16,2,9,31,14,65,18,1,29,100,2.096774
5749,803,804,811,897,33,1,7,15,6,53,34,1,8,94,3.533333
5750,803,804,826,839,338,13,4,9,13,11,11,1,23,36,1.222222
5751,803,804,808,856,405,4,23,34,2,42,8,1,5,53,1.235294
5752,803,804,831,853,168,18,13,9,15,19,15,1,28,50,2.111111
5753,803,824,907,991,545,32,18,36,35,68,31,21,104,188,1.888889
5754,803,804,850,922,136,37,17,39,30,65,23,1,47,119,1.666667
5755,803,804,855,947,444,35,3,34,37,56,50,1,52,144,1.647059
5756,803,804,817,897,260,7,19,31,13,61,19,1,14,94,1.967742
5757,804,805,824,888,91,17,7,36,12,58,13,1,20,84,1.611111
5758,804,805,820,879,226,7,14,36,3,52,19,1,16,75,1.444444
5759,804,805,859,914,289,30,14,29,40,43,15,1,55,110,1.482759
5760,804,805,807,858,132,1,18,18,2,38,13,1,3,54,2.111111
5761,804,805,878,942,140,55,13,32,53,46,38,1,74,138,1.437500
5762,804,805,806,850,421,1,12,33,0,43,2,1,2,46,1.303030
5763,804,805,828,911,422,22,26,22,18,56,32,1,24,107,2.545455
5764,804,805,815,878,581,10,1,34,8,50,15,1,11,74,1.470588
5765,804,814,850,909,132,18,21,40,25,56,9,10,46,105,1.400000
5766,804,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5767,805,806,832,882,97,13,13,15,20,35,21,1,27,77,2.333333
5768,805,806,868,939,234,55,25,21,43,51,39,1,63,134,2.428571
5769,805,806,914,983,305,84,23,34,77,50,50,1,109,178,1.470588
5770,805,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
5771,805,806,887,951,206,39,10,18,54,46,45,1,82,146,2.555556
5772,805,806,824,887,351,13,21,25,16,43,22,1,19,82,1.720000
5773,805,806,806,863,581,0,0,32,0,42,15,1,1,58,1.312500
5774,806,807,846,897,415,25,7,30,26,48,15,1,40,91,1.600000
5775,806,807,885,916,217,52,8,23,48,27,34,1,79,110,1.173913
5776,806,811,845,907,264,26,21,46,25,62,9,5,39,101,1.347826
5777,806,807,810,866,593,1,18,47,3,55,1,1,4,60,1.170213
5778,806,807,861,897,98,40,23,28,35,32,23,1,55,91,1.142857
5779,806,807,853,903,386,39,13,35,31,45,20,1,47,97,1.285714
5780,806,807,812,879,25,0,5,17,5,41,26,1,6,73,2.411765
5781,807,808,824,882,505,14,17,32,13,52,9,1,17,75,1.625000
5782,807,808,838,910,132,12,15,23,21,53,28,1,31,103,2.304348
5783,807,808,812,911,164,1,8,37,3,73,27,1,5,104,1.972973
5784,807,808,982,-1,364,141,13,40,103,18,67,1,175,-1,0.450000
5785,807,808,868,915,586,40,9,24,31,34,42,1,61,108,1.416667
5786,807,983,-1,-1,21,4,16,47,2,0,3,176,-1,-1,0.000000
5787,808,809,891,977,134,49,13,19,46,53,69,1,83,169,2.789474
5788,808,809,817,840,129,4,8,13,8,23,0,1,9,32,1.769231
5789,809,810,841,907,460,20,16,36,24,60,13,1,32,98,1.666667
5790,809,810,848,931,519,16,14,15,19,55,47,1,39,122,3.666667
5791,809,810,928,975,319,106,9,34,78,44,43,1,119,166,1.294118
5792,809,810,823,907,252,4,19,33,12,63,22,1,14,98,1.909091
5793,809,810,875,940,530,59,6,21,42,49,39,1,66,131,2.333333
5794,810,811,838,903,213,22,16,43,24,63,5,1,28,93,1.465116
5795,810,811,820,886,315,7,8,38,6,54,15,1,10,76,1.421053
5796,810,821,878,946,545,22,15,31,28,49,32,11,68,136,1.580645
5797,811,846,-1,-1,570,62,24,54,46,0,35,35,-1,-1,0.000000
5798,811,812,817,879,427,0,16,25,3,55,8,1,6,68,2.200000
5799,811,812,914,-1,135,67,14,22,68,59,61,1,103,-1,2.681818
5800,811,812,904,989,184,13,7,31,40,69,26,1,93,178,2.225806
5801,811,812,831,916,545,11,13,47,12,75,17,1,20,105,1.595745
5802,811,812,837,916,452,1,1,27,10,45,37,1,26,105,1.666667
5803,812,813,872,912,530,50,3,30,29,36,34,1,60,100,1.200000
5804,812,813,823,857,21,6,11,13,3,23,18,1,11,45,1.769231
5805,812,813,830,879,538,12,8,15,16,29,21,1,18,67,1.933333
5806,812,813,854,947,250,23,13,38,18,78,34,1,42,135,2.052632
5807,812,813,863,916,422,41,12,34,30,46,27,1,51,104,1.352941
5808,813,818,-1,-1,136,8,15,44,10,0,2,5,-1,-1,0.000000
5809,813,814,817,894,289,2,3,41,2,67,11,1,4,81,1.634146
5810,813,814,843,914,225,25,8,36,27,60,13,1,30,101,1.666667
5811,813,814,839,917,414,22,10,29,12,71,20,1,26,104,2.448276
5812,813,814,835,885,563,17,7,28,16,44,11,1,22,72,1.571429
5813,813,814,832,910,86,13,7,40,14,60,22,1,19,97,1.500000
5814,814,815,816,895,593,1,15,24,1,56,23,1,2,81,2.333333
5815,814,815,831,890,222,5,3,29,14,43,18,1,17,76,1.482759
5816,814,815,831,895,490,13,30,39,10,57,13,1,17,81,1.461538
5817,815,818,848,894,460,16,13,38,25,44,2,3,33,79,1.157895
5818,815,816,895,968,217,67,12,30,50,68,34,1,80,153,2.266667
5819,815,816,874,916,88,35,12,9,40,17,43,1,59,101,1.888889
5820,815,816,866,946,41,26,5,23,36,55,39,1,51,131,2.391304
5821,815,816,833,851,35,9,24,12,7,16,12,1,18,36,1.333333
5822,815,816,928,-1,304,92,12,49,85,71,28,1,113,-1,1.448980
5823,815,825,985,-1,251,71,17,43,63,14,27,10,170,-1,0.325581
5824,815,816,848,918,7,5,11,12,15,42,45,1,33,103,3.500000
5825,816,817,838,877,30,7,10,12,12,26,22,1,22,61,2.166667
5826,816,817,869,942,225,31,11,29,32,47,35,1,53,126,1.620690
5827,816,817,820,882,524,3,16,26,2,54,9,1,4,66,2.076923
5828,816,817,836,904,212,12,11,28,13,50,24,1,20,88,1.785714
5829,816,823,827,852,106,0,4,24,4,24,1,7,11,36,1.000000
5830,817,818,863,958,21,26,13,15,23,71,46,1,46,141,4.733333
5831,817,819,870,970,489,14,22,46,17,74,35,2,53,153,1.608696
5832,818,819,826,846,276,2,11,10,6,16,5,1,8,28,1.600000
5833,818,819,819,855,137,0,0,12,0,24,12,1,1,37,2.000000
5834,818,819,835,888,479,14,11,14,12,28,29,1,17,70,2.000000
5835,818,819,843,908,196,20,11,30,15,54,20,1,25,90,1.800000
5836,819,820,824,881,315,2,1,36,4,52,5,1,5,62,1.444444
5837,819,820,839,879,526,9,17,28,12,34,10,1,20,60,1.214286
5838,819,820,883,923,210,54,13,25,45,31,27,1,64,104,1.240000
5839,819,820,838,876,417,11,21,20,16,30,10,1,19,57,1.500000
5840,819,820,844,904,333,17,11,24,15,42,27,1,25,85,1.750000
5841,820,821,837,901,210,10,12,15,12,45,23,1,17,81,3.000000
5842,820,821,922,990,195,73,16,49,62,65,42,1,102,170,1.326531
5843,820,821,850,906,78,14,13,16,16,40,29,1,30,86,2.500000
5844,820,821,835,930,255,11,25,42,12,68,29,1,15,110,1.619048
5845,821,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
5846,821,822,978,-1,23,128,11,28,102,21,55,1,157,-1,0.750000
5847,821,822,826,853,6,0,4,20,4,20,7,1,5,32,1.000000
5848,821,822,951,974,55,84,11,15,82,17,53,1,130,153,1.133333
5849,821,829,893,976,588,41,11,56,47,76,15,8,72,155,1.357143
5850,821,822,906,-1,323,76,17,37,53,73,52,1,85,-1,1.972973
5851,821,822,899,979,297,65,13,33,51,57,49,1,78,158,1.727273
5852,821,822,835,926,404,12,8,42,9,76,19,1,14,105,1.809524
5853,822,823,874,913,545,22,17,23,33,29,20,1,52,91,1.260870
5854,822,823,831,877,142,5,13,24,6,40,8,1,9,55,1.666667
5855,822,823,857,879,580,27,11,14,25,22,9,1,35,57,1.571429
5856,822,823,864,896,105,14,13,17,28,29,16,1,42,74,1.705882
5857,822,823,924,999,383,55,16,52,52,62,38,1,102,177,1.192308
5858,823,824,878,923,66,33,10,15,31,35,33,1,55,100,2.333333
5859,823,824,825,878,8,0,1,23,1,43,10,1,2,55,1.869565
5860,824,825,-1,-1,80,69,16,45,61,0,31,1,-1,-1,0.000000
5861,824,825,844,927,16,6,13,28,13,64,23,1,20,103,2.285714
5862,824,825,831,873,410,5,11,9,4,25,19,1,7,49,2.777778
5863,824,825,854,946,554,10,16,24,20,66,35,1,30,122,2.750000
5864,824,825,849,892,159,15,1,25,18,37,12,1,25,68,1.480000
5865,824,825,834,863,17,6,18,17,8,23,7,1,10,39,1.352941
5866,824,825,838,908,109,10,17,16,7,46,30,1,14,84,2.875000
5867,825,826,874,899,243,39,30,21,37,25,11,1,49,74,1.190476
5868,825,826,827,908,180,1,25,40,1,62,19,1,2,83,1.550000
5869,825,826,884,934,37,40,12,10,39,42,27,1,59,109,4.200000
5870,825,826,918,981,597,82,15,45,56,61,38,1,93,156,1.355556
5871,825,826,868,914,293,32,19,14,26,24,38,1,43,89,1.714286
5872,825,829,890,973,351,44,10,52,41,76,18,4,65,148,1.461538
5873,825,826,833,864,416,5,12,15,3,27,8,1,8,39,1.800000
5874,826,827,-1,-1,496,126,6,45,104,0,48,1,-1,-1,0.000000
5875,826,827,857,880,399,21,11,20,22,22,9,1,31,54,1.100000
5876,826,827,833,858,427,3,7,8,5,16,10,1,7,32,2.000000
5877,826,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5878,826,827,842,935,326,13,7,29,10,65,33,1,16,109,2.241379
5879,826,827,939,-1,89,86,30,24,70,46,57,1,113,-1,1.916667
5880,826,827,849,924,533,18,21,42,12,68,17,1,23,98,1.619048
5881,827,828,836,934,5,5,3,31,7,81,18,1,9,107,2.612903
5882,827,828,871,940,201,34,11,25,27,47,38,1,44,113,1.880000
5883,828,829,874,935,597,39,15,33,29,49,28,1,46,107,1.484848
5884,828,829,892,954,499,53,17,39,37,55,33,1,64,126,1.410256
5885,828,829,843,924,105,7,17,31,10,67,18,1,15,96,2.161290
5886,828,829,909,981,142,55,16,28,53,48,51,1,81,153,1.714286
5887,829,830,832,910,51,1,6,28,0,64,16,1,3,81,2.285714
5888,829,830,844,931,111,9,6,16,11,56,34,1,15,102,3.500000
5889,829,830,873,937,300,16,9,25,21,45,33,1,44,108,1.800000
5890,829,842,945,-1,277,61,14,50,34,40,57,13,116,-1,0.800000
5891,829,830,866,937,125,28,17,50,27,64,16,1,37,108,1.280000
5892,829,830,864,938,427,18,4,23,16,55,30,1,35,109,2.391304
5893,830,831,841,916,249,8,20,35,6,61,18,1,11,86,1.742857
5894,830,831,878,948,48,30,14,20,34,48,35,1,48,118,2.400000
5895,830,831,846,888,218,7,18,36,9,40,8,1,16,58,1.111111
5896,830,831,865,880,7,7,10,14,26,14,9,1,35,50,1.000000
5897,830,831,894,950,323,54,17,35,42,47,30,1,64,120,1.342857
5898,831,832,839,930,469,3,4,34,7,74,17,1,8,99,2.176471
5899,831,832,833,875,111,1,6,16,1,36,6,1,2,44,2.250000
5900,831,832,839,922,305,7,3,48,4,70,16,1,8,91,1.458333
5901,831,832,866,931,463,26,10,47,16,61,22,1,35,100,1.297872
5902,831,840,-1,-1,411,7,20,46,15,0,7,9,-1,-1,0.000000
5903,831,832,837,924,3,2,14,35,5,69,18,1,6,93,1.971429
5904,832,833,851,890,423,4,14,28,16,34,7,1,19,58,1.214286
5905,832,833,847,910,300,5,9,13,9,47,21,1,15,78,3.615385
5906,832,833,884,944,237,42,20,15,41,45,25,1,52,112,3.000000
5907,832,833,840,930,59,3,9,35,7,73,17,1,8,98,2.085714
5908,832,833,871,962,7,25,12,16,19,54,56,1,39,130,3.375000
5909,832,833,835,904,572,2,16,20,1,44,26,1,3,72,2.200000
5910,833,834,836,850,465,2,12,14,1,14,1,1,3,17,1.000000
5911,833,834,889,972,571,43,5,29,34,67,37,1,56,139,2.310345
5912,833,834,847,943,546,3,5,35,13,71,25,1,14,110,2.028571
5913,833,834,910,953,123,47,13,22,44,30,45,1,77,120,1.363636
5914,834,835,839,918,216,4,3,36,4,60,19,1,5,84,1.666667
5915,834,835,851,906,168,11,20,17,13,39,19,1,17,72,2.294118
5916,834,835,859,941,154,18,18,25,20,51,35,1,25,107,2.040000
5917,835,836,925,-1,410,49,12,19,59,58,44,1,90,-1,3.052632
5918,835,836,839,936,546,0,3,45,3,85,12,1,4,101,1.888889
5919,835,836,908,936,217,51,15,25,55,27,18,1,73,101,1.080000
5920,835,836,848,940,127,2,15,35,12,67,25,1,13,105,1.914286
5921,835,-1,-1,-1,-1,0,-1,61,0,0,0,-1,-1,-1,0.000000
5922,836,837,840,908,104,2,25,25,2,49,20,1,4,72,1.960000
5923,836,837,842,903,132,4,8,43,5,57,4,1,6,67,1.325581
5924,836,837,892,984,382,36,7,29,35,63,49,1,56,148,2.172414
5925,837,838,839,886,199,1,13,33,0,43,5,1,2,49,1.303030
5926,837,838,-1,-1,365,144,14,43,113,0,47,1,-1,-1,0.000000
5927,837,838,864,911,470,17,8,30,19,42,12,1,27,74,1.400000
5928,837,838,951,-1,128,82,14,23,68,36,58,1,114,-1,1.565217
5929,837,838,884,944,248,27,10,27,24,49,33,1,47,107,1.814815
5930,837,838,865,907,154,23,19,28,22,36,11,1,28,70,1.285714
5931,837,838,865,888,123,20,11,21,21,23,6,1,28,51,1.095238
5932,837,838,843,906,256,2,5,13,4,39,25,1,6,69,3.000000
5933,837,838,847,909,210,7,12,28,7,48,16,1,10,72,1.714286
5934,838,839,860,923,536,21,16,46,14,54,16,1,22,85,1.173913
5935,838,839,871,913,522,24,3,19,21,33,20,1,33,75,1.736842
5936,838,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
5937,838,839,852,940,88,11,9,40,9,66,26,1,14,102,1.650000
5938,838,839,845,946,320,3,6,24,4,84,19,1,7,108,3.500000
5939,838,839,867,957,16,3,9,11,12,65,41,1,29,119,5.909091
5940,838,839,888,940,463,38,10,32,30,42,29,1,50,102,1.312500
5941,839,840,847,937,3,6,6,25,6,63,28,1,8,98,2.520000
5942,839,840,841,889,134,1,7,22,1,40,8,1,2,50,1.818182
5943,839,840,905,951,197,35,10,20,30,38,43,1,66,112,1.900000
5944,839,840,854,887,280,9,11,18,11,22,14,1,15,48,1.222222
5945,840,841,934,967,7,45,16,17,52,27,47,1,94,127,1.588235
5946,840,841,850,868,50,3,15,9,6,17,4,1,10,28,1.888889
5947,840,841,873,927,148,12,4,17,28,33,25,1,33,87,1.941176
5948,840,847,885,916,64,22,11,25,16,27,26,7,45,76,1.080000
5949,840,841,867,924,337,11,15,42,9,52,15,1,27,84,1.238095
5950,840,841,949,-1,21,64,15,21,68,37,54,1,109,-1,1.761905
5951,840,841,849,929,592,6,9,28,6,68,14,1,9,89,2.428571
5952,840,841,843,907,438,1,11,42,1,58,7,1,3,67,1.380952
5953,840,841,881,954,48,22,20,30,23,60,25,1,41,114,2.000000
