task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
6295,871,872,921,-1,256,32,10,29,40,65,23,1,50,-1,2.241379
6296,871,872,929,-1,276,39,19,41,49,59,20,1,58,-1,1.439024
6297,871,872,987,-1,100,104,33,21,83,11,34,1,116,-1,0.523810
6298,871,872,875,915,318,3,20,28,0,32,11,1,4,44,1.142857
6299,871,872,879,956,238,6,15,18,6,58,20,1,8,85,3.222222
6300,871,872,915,939,573,39,17,6,34,20,13,1,44,68,3.333333
6301,871,872,882,939,156,7,5,44,7,54,6,1,11,68,1.227273
6302,872,873,878,938,421,4,5,27,3,49,13,1,6,66,1.814815
6303,872,873,893,926,32,11,5,23,13,31,9,1,21,54,1.347826
6304,872,873,936,990,235,31,5,42,35,50,17,1,64,118,1.190476
6305,872,873,902,924,416,21,13,18,19,20,11,1,30,52,1.111111
6306,873,874,941,-1,21,37,5,32,56,50,20,1,68,-1,1.562500
6307,873,878,892,944,120,12,13,41,9,45,12,5,19,71,1.097561
6308,873,875,888,961,235,10,3,35,11,55,20,2,15,88,1.571429
6309,873,874,-1,-1,51,97,13,38,81,0,43,1,-1,-1,0.000000
6310,873,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
6311,873,874,874,957,245,0,0,49,0,81,2,1,1,84,1.653061
6312,873,874,886,927,416,6,14,27,7,31,14,1,13,54,1.148148
6313,874,877,957,-1,416,55,11,37,55,41,25,3,83,-1,1.108108
6314,874,875,878,896,300,1,7,13,3,15,3,1,4,22,1.153846
6315,874,875,933,-1,590,54,34,48,39,57,29,1,59,-1,1.187500
6316,874,875,987,996,113,107,26,9,74,9,38,1,113,122,1.000000
6317,874,875,888,954,556,6,3,33,9,61,9,1,14,80,1.848485
6318,874,875,883,951,167,6,8,30,7,46,22,1,9,77,1.533333
6319,875,876,997,-1,513,79,12,44,72,3,26,1,122,-1,0.068182
6320,875,878,885,975,256,5,8,49,4,71,21,3,10,100,1.448980
6321,875,876,919,946,12,32,9,19,30,21,19,1,44,71,1.105263
6322,875,876,882,980,508,4,6,29,4,67,33,1,7,105,2.310345
6323,875,876,884,914,120,8,12,19,5,29,4,1,9,39,1.526316
6324,875,876,877,941,156,0,1,30,1,50,14,1,2,66,1.666667
6325,875,876,876,890,520,0,0,13,0,13,1,1,1,15,1.000000
6326,875,876,914,943,350,19,14,14,30,28,9,1,39,68,2.000000
6327,875,876,888,943,480,9,11,20,10,42,15,1,13,68,2.100000
6328,875,887,949,-1,308,16,35,44,26,43,16,12,74,-1,0.977273
6329,876,910,968,980,559,12,26,11,18,11,6,34,92,104,1.000000
6330,876,877,884,948,353,5,5,47,5,59,7,1,8,72,1.255319
6331,876,877,892,975,497,2,6,27,14,67,17,1,16,99,2.481481
6332,876,877,908,994,350,26,25,30,22,64,31,1,32,118,2.133333
6333,876,877,933,983,460,24,12,31,46,43,17,1,57,107,1.387097
6334,876,-1,-1,-1,-1,0,-1,42,0,0,0,-1,-1,-1,0.000000
6335,876,877,884,941,490,4,12,27,3,49,12,1,8,65,1.814815
6336,876,877,879,909,560,0,2,18,2,22,8,1,3,33,1.222222
6337,877,-1,-1,-1,-1,0,-1,23,0,0,0,-1,-1,-1,0.000000
6338,877,878,880,950,398,0,2,60,2,64,6,1,3,73,1.066667
6339,877,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
6340,877,878,967,-1,304,80,7,47,60,28,34,1,90,-1,0.595745
6341,877,878,-1,-1,182,102,15,27,88,0,34,1,-1,-1,0.000000
6342,877,878,917,992,480,24,14,26,26,58,27,1,40,115,2.230769
6343,878,-1,-1,-1,-1,0,-1,12,0,0,0,-1,-1,-1,0.000000
6344,878,879,950,-1,508,47,10,51,39,48,20,1,72,-1,0.941176
6345,878,910,-1,-1,599,32,18,41,26,0,17,32,-1,-1,0.000000
6346,878,879,900,993,584,12,12,32,17,82,15,1,22,115,2.562500
6347,878,879,970,-1,304,88,9,44,67,30,24,1,92,-1,0.681818
6348,879,880,885,911,109,3,13,19,2,23,6,1,6,32,1.210526
6349,879,880,895,994,197,8,12,32,11,78,25,1,16,115,2.437500
6350,879,880,916,941,222,27,4,14,28,20,13,1,37,62,1.428571
6351,879,880,-1,-1,221,108,26,33,80,0,40,1,-1,-1,0.000000
6352,879,880,922,958,292,34,8,18,31,32,15,1,43,79,1.777778
6353,879,932,963,-1,114,30,13,48,24,36,8,53,84,-1,0.750000
6354,879,880,975,-1,509,87,10,35,56,23,41,1,96,-1,0.657143
6355,880,881,917,970,110,31,14,45,22,49,18,1,37,90,1.088889
6356,881,882,900,929,517,13,11,21,10,23,14,1,19,48,1.095238
6357,881,882,888,956,100,6,28,38,3,54,17,1,7,75,1.421053
6358,881,882,900,929,527,6,16,25,11,29,7,1,19,48,1.160000
6359,881,882,903,970,416,17,6,17,15,47,26,1,22,89,2.764706
6360,881,-1,-1,-1,-1,0,-1,25,0,0,0,-1,-1,-1,0.000000
6361,882,883,899,979,490,10,12,33,12,61,23,1,17,97,1.848485
6362,882,883,883,933,360,0,0,32,0,44,6,1,1,51,1.375000
6363,882,-1,-1,-1,-1,0,-1,40,0,0,0,-1,-1,-1,0.000000
6364,882,883,938,982,32,43,8,11,43,27,29,1,56,100,2.454545
6365,882,883,918,999,164,31,11,19,29,61,26,1,36,117,3.210526
6366,882,883,897,966,584,10,11,29,12,65,6,1,15,84,2.241379
6367,883,884,924,979,164,28,11,39,28,47,20,1,41,96,1.205128
6368,883,-1,-1,-1,-1,0,-1,28,0,0,0,-1,-1,-1,0.000000
6369,883,888,981,-1,595,16,31,57,33,17,8,5,98,-1,0.298246
6370,883,884,894,948,32,4,1,43,7,49,8,1,11,65,1.139535
6371,883,884,921,941,503,26,13,7,23,19,15,1,38,58,2.714286
6372,883,884,888,910,181,0,4,14,4,18,4,1,5,27,1.285714
6373,884,885,904,973,399,14,11,15,15,57,16,1,20,89,3.800000
6374,884,885,964,-1,111,67,3,19,55,27,33,1,80,-1,1.421053
6375,884,885,955,-1,43,67,40,44,47,41,27,1,71,-1,0.931818
6376,884,886,902,974,480,4,10,36,14,50,24,2,18,90,1.388889
6377,884,885,995,-1,580,95,25,19,83,5,27,1,111,-1,0.263158
6378,884,885,940,-1,444,33,1,47,46,54,12,1,56,-1,1.148936
6379,884,885,904,932,503,7,12,23,12,27,8,1,20,48,1.173913
6380,884,885,886,963,519,0,1,32,1,68,9,1,2,79,2.125000
6381,884,-1,-1,-1,-1,0,-1,17,0,0,0,-1,-1,-1,0.000000
6382,885,900,932,-1,96,14,31,41,18,58,19,15,47,-1,1.414634
6383,885,886,898,920,231,11,5,16,10,20,4,1,13,35,1.250000
6384,885,886,889,948,60,0,3,53,3,55,4,1,4,63,1.037736
6385,885,886,897,912,477,2,10,12,8,14,4,1,12,27,1.166667
6386,885,910,939,-1,335,8,20,41,9,53,11,25,54,-1,1.292683
6387,885,886,927,951,391,35,15,18,27,22,16,1,42,66,1.222222
6388,885,886,898,918,316,10,10,16,8,18,6,1,13,33,1.125000
6389,885,886,891,947,151,3,5,41,3,47,11,1,6,62,1.146341
6390,886,891,891,940,513,0,0,40,0,44,5,5,5,54,1.100000
6391,886,887,887,919,369,0,0,19,0,21,11,1,1,33,1.105263
6392,886,887,907,984,305,11,15,28,11,58,28,1,21,98,2.071429
6393,886,887,-1,-1,296,98,6,21,78,0,35,1,-1,-1,0.000000
6394,886,887,892,958,513,2,4,36,5,54,12,1,6,72,1.500000
6395,886,887,978,-1,26,40,8,18,60,21,32,1,92,-1,1.166667
6396,886,889,926,-1,226,19,19,40,26,67,18,3,40,-1,1.675000
6397,886,887,902,963,3,13,11,14,12,46,18,1,16,77,3.285714
6398,887,888,952,-1,184,52,1,15,50,35,27,1,65,-1,2.333333
6399,887,888,922,-1,355,32,8,18,31,56,25,1,35,-1,3.111111
6400,887,888,-1,-1,580,105,26,11,72,0,40,1,-1,-1,0.000000
6401,887,888,904,979,305,11,12,31,11,59,21,1,17,92,1.903226
6402,887,890,974,-1,481,6,17,21,14,23,5,3,87,-1,1.095238
6403,888,889,902,945,371,13,29,30,8,36,12,1,14,57,1.200000
6404,888,889,906,969,359,13,32,37,12,43,24,1,18,81,1.162162
6405,888,889,891,905,118,2,9,12,1,14,1,1,3,17,1.166667
6406,888,-1,-1,-1,-1,0,-1,19,0,0,0,-1,-1,-1,0.000000
6407,888,889,893,930,285,0,4,27,4,31,6,1,5,42,1.148148
6408,888,889,889,953,184,0,0,30,0,58,6,1,1,65,1.933333
6409,888,890,973,994,395,6,19,17,11,21,2,2,85,106,1.235294
6410,888,889,900,931,358,3,1,15,10,23,9,1,12,43,1.533333
6411,889,890,952,-1,566,48,6,42,41,43,26,1,63,-1,1.023810
6412,889,890,986,-1,546,49,12,25,73,13,24,1,97,-1,0.520000
6413,889,890,890,970,358,0,0,20,0,60,20,1,1,81,3.000000
6414,889,890,895,979,110,1,17,37,2,61,26,1,6,90,1.648649
6415,889,-1,-1,-1,-1,0,-1,14,0,0,0,-1,-1,-1,0.000000
6416,889,890,895,945,459,4,10,20,3,42,10,1,6,56,2.100000
6417,890,891,903,929,443,9,50,18,9,24,5,1,13,39,1.333333
6418,890,891,892,966,116,1,20,35,0,63,12,1,2,76,1.800000
6419,890,891,942,-1,399,44,7,29,37,43,29,1,52,-1,1.482759
6420,890,891,947,-1,105,46,13,41,44,43,22,1,57,-1,1.048780
6421,890,891,932,955,565,24,9,19,32,23,9,1,42,65,1.210526
6422,890,891,910,957,58,13,15,32,17,46,3,1,20,67,1.437500
6423,890,891,893,950,485,1,15,36,1,54,4,1,3,60,1.500000
6424,890,891,905,981,309,14,14,31,9,59,22,1,15,91,1.903226
6425,891,-1,-1,-1,-1,0,-1,21,0,0,0,-1,-1,-1,0.000000
6426,891,892,894,951,23,0,2,48,2,56,1,1,3,60,1.166667
6427,891,892,892,933,118,0,0,39,0,41,0,1,1,42,1.051282
6428,891,892,935,966,221,28,3,25,22,29,23,1,44,75,1.160000
6429,891,892,898,942,218,0,6,27,6,31,13,1,7,51,1.148148
6430,891,892,923,998,174,28,6,40,24,70,12,1,32,107,1.750000
6431,892,893,934,-1,304,35,2,33,34,52,21,1,42,-1,1.575758
6432,892,910,957,-1,110,9,30,19,14,23,21,18,65,-1,1.210526
6433,892,893,-1,-1,33,102,46,29,82,0,25,1,-1,-1,0.000000
6434,892,893,912,936,365,10,3,19,16,23,4,1,20,44,1.210526
6435,893,894,-1,-1,420,62,12,30,60,0,28,1,-1,-1,0.000000
6436,893,-1,-1,-1,-1,0,-1,13,0,0,0,-1,-1,-1,0.000000
6437,893,894,894,912,254,0,0,16,0,18,0,1,1,19,1.125000
6438,893,894,-1,-1,313,90,14,23,73,0,33,1,-1,-1,0.000000
6439,893,894,899,926,125,4,12,17,4,21,7,1,6,33,1.235294
6440,893,910,-1,-1,348,25,22,32,29,0,8,17,-1,-1,0.000000
6441,894,895,928,939,137,17,5,9,28,9,7,1,34,45,1.000000
6442,894,895,895,979,516,0,0,17,0,57,27,1,1,85,3.352941
6443,894,895,988,-1,550,76,27,40,60,10,35,1,94,-1,0.250000
6444,894,895,901,953,306,1,12,46,5,50,3,1,7,59,1.086957
6445,894,895,996,-1,100,78,24,39,75,4,26,1,102,-1,0.102564
6446,894,895,899,948,125,3,17,13,2,27,24,1,5,54,2.076923
6447,894,895,902,975,579,3,25,50,6,70,3,1,8,81,1.400000
6448,894,910,-1,-1,312,24,15,21,28,0,8,16,-1,-1,0.000000
6449,895,896,939,-1,128,20,14,20,23,43,24,1,44,-1,2.150000
6450,895,896,899,984,403,1,8,46,3,74,11,1,4,89,1.608696
6451,895,896,918,957,195,20,15,27,16,31,14,1,23,62,1.148148
6452,895,896,900,920,564,1,1,19,4,19,1,1,5,25,1.000000
6453,895,-1,-1,-1,-1,0,-1,17,0,0,0,-1,-1,-1,0.000000
6454,895,-1,-1,-1,-1,0,-1,37,0,0,0,-1,-1,-1,0.000000
6455,895,896,900,963,27,3,25,39,2,61,4,1,5,68,1.564103
6456,896,897,897,975,564,0,0,25,0,55,23,1,1,79,2.200000
6457,896,897,930,940,125,27,20,9,18,9,16,1,34,44,1.000000
6458,896,897,946,-1,582,34,2,21,38,29,36,1,50,-1,1.380952
6459,896,897,900,934,540,3,24,23,1,29,7,1,4,38,1.260870
6460,896,897,991,-1,204,84,22,41,71,7,25,1,95,-1,0.170732
6461,896,910,918,-1,402,4,8,37,5,60,22,14,22,-1,1.621622
6462,896,897,897,921,56,0,0,13,0,17,7,1,1,25,1.307692
6463,896,897,981,-1,157,75,37,31,58,19,26,1,85,-1,0.612903
6464,896,897,923,980,103,8,15,28,10,44,14,1,27,84,1.571429
6465,896,897,948,-1,171,43,50,25,43,47,13,1,52,-1,1.880000
6466,897,898,991,-1,397,67,14,50,66,7,29,1,94,-1,0.140000
6467,897,898,909,992,305,4,6,26,10,66,18,1,12,95,2.538462
6468,897,898,917,963,106,16,13,32,12,42,11,1,20,66,1.312500
6469,897,910,-1,-1,177,18,17,24,23,0,7,13,-1,-1,0.000000
6470,897,898,898,965,399,0,0,25,0,55,12,1,1,68,2.200000
6471,897,898,934,961,287,15,22,18,13,26,8,1,37,64,1.444444
6472,897,898,903,930,455,4,14,20,4,20,8,1,6,33,1.000000
6473,898,-1,-1,-1,-1,0,-1,33,0,0,0,-1,-1,-1,0.000000
6474,898,-1,-1,-1,-1,0,-1,10,0,0,0,-1,-1,-1,0.000000
6475,898,899,904,935,453,3,11,24,4,26,6,1,6,37,1.083333
6476,898,899,901,930,477,1,12,17,2,27,2,1,3,32,1.588235
6477,898,899,901,989,243,0,2,40,2,56,32,1,3,91,1.400000
6478,899,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
6479,899,900,901,977,537,0,1,42,1,68,8,1,2,78,1.619048
6480,899,900,908,991,50,4,9,36,5,74,12,1,9,92,2.055556
6481,899,900,901,949,590,1,11,18,0,30,19,1,2,50,1.666667
6482,899,900,927,959,328,14,11,30,22,30,7,1,28,60,1.000000
6483,899,900,914,971,559,13,18,44,8,50,13,1,15,72,1.136364
6484,899,900,919,989,397,15,14,29,13,45,31,1,20,90,1.551724
6485,900,901,970,994,25,37,11,14,47,20,26,1,70,94,1.428571
6486,900,901,908,952,313,7,12,31,6,37,8,1,8,52,1.193548
6487,900,901,941,993,590,24,11,32,30,42,20,1,41,93,1.312500
6488,900,901,910,991,40,0,6,56,6,70,14,1,10,91,1.250000
6489,900,901,952,-1,195,31,10,16,32,33,34,1,52,-1,2.062500
6490,900,901,950,-1,103,37,7,39,36,36,27,1,50,-1,0.923077
6491,900,-1,-1,-1,-1,0,-1,20,0,0,0,-1,-1,-1,0.000000
6492,900,-1,-1,-1,-1,0,-1,23,0,0,0,-1,-1,-1,0.000000
6493,900,901,945,1000,397,33,18,18,26,36,37,1,45,100,2.000000
6494,900,-1,-1,-1,-1,0,-1,20,0,0,0,-1,-1,-1,0.000000
6495,901,902,904,955,316,0,2,26,2,38,13,1,3,54,1.461538
6496,901,902,907,994,457,0,5,29,5,67,20,1,6,93,2.310345
6497,902,903,953,-1,589,43,7,17,38,37,22,1,51,-1,2.176471
6498,902,903,-1,-1,313,67,9,22,64,0,33,1,-1,-1,0.000000
6499,902,903,944,-1,511,37,9,43,27,55,15,1,42,-1,1.279070
6500,902,903,909,924,522,4,10,12,6,12,3,1,7,22,1.000000
6501,902,903,945,-1,152,36,5,49,24,53,20,1,43,-1,1.081633
6502,903,904,966,-1,511,59,49,42,51,33,12,1,63,-1,0.785714
6503,903,904,921,995,211,2,4,48,16,66,9,1,18,92,1.375000
6504,903,904,905,972,93,1,14,26,1,54,13,1,2,69,2.076923
6505,903,-1,-1,-1,-1,0,-1,28,0,0,0,-1,-1,-1,0.000000
6506,904,-1,-1,-1,-1,0,-1,31,0,0,0,-1,-1,-1,0.000000
6507,904,905,908,945,11,0,1,13,1,25,14,1,4,41,1.923077
6508,904,905,917,986,531,6,9,47,5,65,11,1,13,82,1.382979
6509,904,905,941,-1,460,31,22,24,23,49,23,1,37,-1,2.041667
6510,904,905,974,-1,397,54,32,49,56,23,16,1,70,-1,0.469388
6511,904,905,907,973,194,1,10,49,2,61,5,1,3,69,1.244898
6512,904,905,949,-1,180,35,22,32,33,40,22,1,45,-1,1.250000
6513,904,905,909,986,395,2,5,45,4,67,10,1,5,82,1.488889
6514,904,905,908,976,251,2,8,18,3,54,14,1,4,72,3.000000
6515,904,905,910,988,590,1,10,35,4,63,16,1,6,84,1.800000
6516,904,905,910,990,587,3,2,48,5,72,8,1,6,86,1.500000
6517,904,963,-1,-1,424,10,19,24,6,0,9,59,-1,-1,0.000000
6518,904,905,979,-1,93,30,18,51,38,20,17,1,75,-1,0.392157
6519,904,905,905,979,305,0,0,20,0,60,14,1,1,75,3.000000
6520,904,905,906,995,589,1,2,31,1,67,22,1,2,91,2.161290
6521,904,905,974,-1,394,59,5,38,43,25,27,1,70,-1,0.657895
6522,904,-1,-1,-1,-1,0,-1,31,0,0,0,-1,-1,-1,0.000000
6523,905,906,-1,-1,177,87,15,34,61,0,32,1,-1,-1,0.000000
6524,905,906,944,-1,328,32,32,62,24,47,21,1,39,-1,0.758065
6525,905,906,911,978,350,4,12,25,3,53,16,1,6,73,2.120000
6526,905,906,967,986,348,42,15,15,43,19,18,1,62,81,1.266667
6527,905,906,925,957,223,8,11,10,15,28,8,1,20,52,2.800000
6528,905,906,-1,-1,453,64,16,23,67,0,27,1,-1,-1,0.000000
6529,906,-1,-1,-1,-1,0,-1,11,0,0,0,-1,-1,-1,0.000000
6530,906,914,935,974,496,11,14,26,13,38,5,8,29,68,1.461538
6531,906,-1,-1,-1,-1,0,-1,37,0,0,0,-1,-1,-1,0.000000
6532,907,908,937,964,349,11,24,23,20,25,5,1,30,57,1.086957
6533,907,909,926,947,510,8,13,11,14,17,7,2,19,40,1.545455
6534,907,-1,-1,-1,-1,0,-1,37,0,0,0,-1,-1,-1,0.000000
6535,907,908,921,984,531,8,7,29,10,59,7,1,14,77,2.034483
6536,908,-1,-1,-1,-1,0,-1,18,0,0,0,-1,-1,-1,0.000000
6537,908,909,912,963,306,1,11,39,1,49,4,1,4,55,1.256410
6538,908,909,984,-1,171,65,3,31,53,15,23,1,76,-1,0.483871
6539,908,-1,-1,-1,-1,0,-1,24,0,0,0,-1,-1,-1,0.000000
6540,909,910,977,-1,106,42,20,18,45,16,29,1,68,-1,0.888889
6541,909,910,913,966,113,1,54,32,3,52,1,1,4,57,1.625000
6542,909,910,920,963,520,8,21,24,8,32,13,1,11,54,1.333333
6543,909,910,937,-1,84,14,15,18,25,45,20,1,28,-1,2.500000
6544,909,910,983,-1,43,61,6,34,54,13,23,1,74,-1,0.382353
6545,909,914,931,982,181,7,24,37,7,51,5,5,22,73,1.378378
6546,910,914,933,967,385,3,16,20,13,30,4,4,23,57,1.500000
6547,910,911,912,983,113,0,1,45,1,55,16,1,2,73,1.222222
6548,910,911,928,973,131,11,17,42,14,42,6,1,18,63,1.000000
6549,910,911,976,-1,527,38,16,42,49,24,16,1,66,-1,0.571429
6550,911,-1,-1,-1,-1,0,-1,8,0,0,0,-1,-1,-1,0.000000
6551,911,912,948,-1,306,24,31,41,25,43,15,1,37,-1,1.048780
6552,911,912,922,-1,226,6,5,52,10,73,5,1,11,-1,1.403846
6553,911,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
6554,911,912,-1,-1,173,65,11,27,65,0,23,1,-1,-1,0.000000
6555,911,912,929,958,583,6,11,22,12,28,6,1,18,47,1.272727
6556,911,972,992,-1,357,6,10,26,14,8,4,61,81,-1,0.307692
6557,911,912,919,959,283,2,10,19,5,33,9,1,8,48,1.736842
6558,911,912,927,964,76,8,10,29,14,31,7,1,16,53,1.068966
6559,911,-1,-1,-1,-1,0,-1,14,0,0,0,-1,-1,-1,0.000000
6560,912,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
6561,912,913,-1,-1,177,17,14,38,19,0,7,1,-1,-1,0.000000
6562,912,913,940,-1,266,11,4,26,20,48,19,1,28,-1,1.846154
6563,912,913,936,-1,522,17,1,38,20,45,22,1,24,-1,1.184211
6564,912,913,920,938,347,4,11,8,2,14,9,1,8,26,1.750000
6565,912,913,997,-1,76,62,11,16,62,3,19,1,85,-1,0.187500
6566,912,913,936,-1,520,13,25,34,14,53,20,1,24,-1,1.558824
6567,912,913,921,942,313,3,15,12,6,20,3,1,9,30,1.666667
6568,912,913,917,942,394,4,4,19,4,19,6,1,5,30,1.000000
6569,912,913,934,979,50,17,12,36,13,42,11,1,22,67,1.166667
6570,912,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
6571,912,913,944,984,143,24,15,18,20,24,27,1,32,72,1.333333
6572,913,914,915,948,331,0,1,20,1,26,7,1,2,35,1.300000
6573,913,914,920,986,289,6,17,29,4,63,5,1,7,73,2.172414
6574,913,914,928,993,531,5,3,47,11,65,3,1,15,80,1.382979
6575,913,914,915,973,350,1,5,15,1,39,19,1,2,60,2.600000
6576,913,914,914,999,522,0,0,45,0,71,14,1,1,86,1.577778
6577,913,914,914,962,203,0,0,20,0,38,10,1,1,49,1.900000
6578,913,914,935,967,150,10,5,18,18,22,12,1,22,54,1.222222
6579,913,-1,-1,-1,-1,0,-1,23,0,0,0,-1,-1,-1,0.000000
6580,914,915,940,967,350,18,8,21,15,25,12,1,26,53,1.190476
6581,914,915,922,-1,102,7,13,46,3,78,4,1,8,-1,1.695652
6582,914,915,916,994,194,0,1,28,1,58,20,1,2,80,2.071429
6583,914,915,988,-1,171,66,58,41,58,12,15,1,74,-1,0.292683
6584,914,915,932,-1,569,16,20,31,14,58,13,1,18,-1,1.870968
6585,914,915,979,997,436,55,12,12,45,14,23,1,65,83,1.166667
6586,914,915,916,-1,434,0,1,24,1,49,35,1,2,-1,2.041667
6587,914,915,-1,-1,141,66,15,24,64,0,21,1,-1,-1,0.000000
6588,915,932,979,-1,75,45,12,42,32,17,19,17,64,-1,0.404762
6589,915,916,931,977,362,11,16,23,13,45,3,1,16,62,1.956522
6590,915,-1,-1,-1,-1,0,-1,9,0,0,0,-1,-1,-1,0.000000
6591,915,916,949,970,387,23,52,11,23,19,7,1,34,55,1.727273
6592,915,916,916,944,332,0,0,17,0,21,7,1,1,29,1.235294
6593,915,916,974,-1,43,43,3,19,44,18,22,1,59,-1,0.947368
6594,915,916,925,971,507,3,6,11,9,31,15,1,10,56,2.818182
6595,916,917,941,-1,460,17,18,40,23,43,17,1,25,-1,1.075000
6596,916,917,921,955,549,4,8,23,4,31,3,1,5,39,1.347826
6597,916,917,920,952,540,2,33,25,2,25,8,1,4,36,1.000000
6598,916,-1,-1,-1,-1,0,-1,28,0,0,0,-1,-1,-1,0.000000
6599,916,936,-1,-1,149,47,15,47,51,0,11,20,-1,-1,0.000000
6600,916,917,-1,-1,362,55,10,37,62,0,21,1,-1,-1,0.000000
6601,916,917,-1,-1,180,15,27,37,15,0,7,1,-1,-1,0.000000
6602,916,917,918,935,512,0,1,10,1,12,5,1,2,19,1.200000
6603,917,918,938,-1,507,6,4,29,16,56,10,1,21,-1,1.931034
6604,917,918,977,998,295,52,10,17,46,19,15,1,60,81,1.117647
6605,917,918,919,-1,500,1,32,43,0,56,26,1,2,-1,1.302326
6606,917,918,933,993,322,9,11,28,12,58,5,1,16,76,2.071429
6607,917,918,958,994,158,25,4,14,26,26,24,1,41,77,1.857143
6608,917,918,937,-1,179,9,15,32,14,46,17,1,20,-1,1.437500
6609,918,919,923,987,317,0,4,46,4,60,4,1,5,69,1.304348
6610,918,919,920,977,266,0,1,22,1,40,17,1,2,59,1.818182
6611,918,919,957,-1,3,32,15,14,26,37,18,1,39,-1,2.642857
6612,918,919,-1,-1,136,54,21,45,65,0,16,1,-1,-1,0.000000
6613,918,919,921,967,209,1,5,15,2,39,7,1,3,49,2.600000
6614,918,919,934,-1,105,7,1,27,8,43,30,1,16,-1,1.592593
6615,918,919,924,981,446,3,19,36,5,54,3,1,6,63,1.500000
6616,919,920,953,994,472,29,4,16,20,30,24,1,34,75,1.875000
6617,919,920,922,957,377,1,6,29,2,35,0,1,3,38,1.206897
6618,919,920,921,992,312,0,1,28,1,56,15,1,2,73,2.000000
6619,919,933,972,-1,114,33,14,46,31,25,11,14,53,-1,0.543478
6620,919,920,968,-1,235,17,9,9,36,19,25,1,49,-1,2.111111
6621,920,937,-1,-1,37,16,26,35,15,0,5,17,-1,-1,0.000000
6622,920,921,929,984,347,1,11,16,6,44,13,1,9,64,2.750000
6623,920,921,942,989,254,17,6,40,15,46,7,1,22,69,1.150000
6624,920,921,927,966,471,3,2,21,6,33,6,1,7,46,1.571429
6625,920,921,947,975,485,16,14,15,18,23,13,1,27,55,1.533333
6626,920,921,922,982,507,0,1,14,1,46,14,1,2,62,3.285714
6627,920,-1,-1,-1,-1,0,-1,40,0,0,0,-1,-1,-1,0.000000
6628,920,921,-1,-1,472,66,53,29,65,0,14,1,-1,-1,0.000000
6629,920,921,936,-1,563,10,11,17,12,37,30,1,16,-1,2.176471
6630,921,922,-1,-1,394,34,55,26,46,0,7,1,-1,-1,0.000000
6631,921,922,934,-1,259,11,19,31,7,47,24,1,13,-1,1.516129
6632,921,922,-1,-1,333,42,4,25,35,0,15,1,-1,-1,0.000000
6633,921,922,928,-1,14,6,16,34,2,53,23,1,7,-1,1.558824
6634,921,-1,-1,-1,-1,0,-1,10,0,0,0,-1,-1,-1,0.000000
6635,921,922,973,-1,157,38,12,31,34,21,23,1,52,-1,0.677419
6636,921,922,946,-1,85,21,28,39,15,41,22,1,25,-1,1.051282
6637,922,-1,-1,-1,-1,0,-1,37,0,0,0,-1,-1,-1,0.000000
6638,922,923,927,962,89,0,4,17,4,27,8,1,5,40,1.588235
6639,922,923,941,-1,452,16,4,46,15,53,9,1,19,-1,1.152174
6640,922,-1,-1,-1,-1,0,-1,31,0,0,0,-1,-1,-1,0.000000
6641,922,923,932,948,486,4,8,10,9,12,4,1,10,26,1.200000
6642,922,923,938,-1,298,10,5,57,11,62,4,1,16,-1,1.087719
6643,922,923,950,969,289,12,6,7,20,13,13,1,28,47,1.857143
6644,922,-1,-1,-1,-1,0,-1,32,0,0,0,-1,-1,-1,0.000000
6645,922,923,-1,-1,335,67,14,21,46,0,29,1,-1,-1,0.000000
6646,922,937,-1,-1,567,16,27,58,12,0,8,15,-1,-1,0.000000
6647,922,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
6648,923,924,963,977,533,33,25,11,22,11,20,1,40,54,1.000000
6649,923,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
6650,923,924,942,-1,492,13,13,32,13,48,15,1,19,-1,1.500000
6651,923,924,985,-1,595,44,4,27,41,14,21,1,62,-1,0.518519
6652,923,928,939,967,83,2,7,25,9,25,5,5,16,44,1.000000
6653,923,924,961,-1,254,14,3,21,31,30,15,1,38,-1,1.428571
6654,923,924,960,-1,166,26,7,15,26,27,23,1,37,-1,1.800000
6655,923,933,966,995,75,29,11,20,27,26,9,10,43,72,1.300000
6656,923,924,-1,-1,335,67,14,50,47,0,26,1,-1,-1,0.000000
6657,924,925,-1,-1,207,27,54,50,27,0,17,1,-1,-1,0.000000
6658,924,925,947,-1,298,18,4,61,20,51,4,1,23,-1,0.836066
6659,924,925,926,999,506,1,12,29,0,61,13,1,2,75,2.103448
6660,924,933,936,-1,347,2,7,49,3,59,5,9,12,-1,1.204082
6661,924,925,999,-1,31,60,12,36,53,0,22,1,75,-1,0.000000
