task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5625,778,779,842,865,204,51,12,14,41,22,23,1,64,87,1.571429
5626,778,782,865,930,78,37,12,38,53,60,19,4,87,152,1.578947
5627,779,780,797,821,409,16,10,19,8,21,12,1,18,42,1.105263
5628,779,780,786,843,151,3,5,43,5,51,7,1,7,64,1.186047
5629,779,780,-1,-1,215,190,15,49,156,0,64,1,-1,-1,0.000000
5630,779,780,933,985,174,118,18,33,106,45,54,1,154,206,1.363636
5631,779,780,832,893,552,49,53,36,36,46,31,1,53,114,1.277778
5632,779,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
5633,779,780,805,844,111,19,16,21,19,35,10,1,26,65,1.666667
5634,779,780,852,880,100,41,20,13,47,23,30,1,73,101,1.769231
5635,779,780,781,839,460,0,1,52,1,56,2,1,2,60,1.076923
5636,779,780,814,896,283,26,13,33,25,73,18,1,35,117,2.212121
5637,779,781,805,882,15,5,22,65,9,75,6,2,26,103,1.153846
5638,779,780,784,829,503,4,3,27,3,41,5,1,5,50,1.518519
5639,780,781,870,901,215,75,16,27,52,31,37,1,90,121,1.148148
5640,780,781,784,819,468,2,3,25,3,31,4,1,4,39,1.240000
5641,780,781,785,884,237,2,4,39,3,73,27,1,5,104,1.871795
5642,780,781,851,921,432,38,3,37,51,57,32,1,71,141,1.540541
5643,780,781,835,914,422,51,40,49,40,73,20,1,55,134,1.489796
5644,780,-1,-1,-1,-1,0,-1,33,0,0,0,-1,-1,-1,0.000000
5645,781,947,-1,-1,558,0,37,15,0,0,1,166,-1,-1,0.000000
5646,781,782,788,869,459,6,7,41,4,67,16,1,7,88,1.634146
5647,781,782,879,915,453,84,12,17,78,29,25,1,98,134,1.705882
5648,781,782,837,903,194,38,10,19,38,51,32,1,56,122,2.684211
5649,781,782,783,818,228,1,4,29,1,33,2,1,2,37,1.137931
5650,781,782,798,853,204,14,9,22,12,42,17,1,17,72,1.909091
5651,781,782,882,942,563,90,19,34,63,46,51,1,101,161,1.352941
5652,782,797,844,863,450,15,32,17,21,19,5,15,62,81,1.117647
5653,782,783,786,867,26,0,3,34,3,72,9,1,4,85,2.117647
5654,782,783,800,874,525,11,10,53,15,65,11,1,18,92,1.226415
5655,782,783,840,882,375,23,9,12,50,30,19,1,58,100,2.500000
5656,782,783,811,877,104,27,4,24,20,46,28,1,29,95,1.916667
5657,783,784,847,930,37,56,26,26,53,58,35,1,64,147,2.230769
5658,783,803,804,869,379,0,1,34,1,60,5,20,21,86,1.764706
5659,783,784,792,811,530,6,11,18,6,18,3,1,9,28,1.000000
5660,783,958,-1,-1,533,15,32,44,17,0,7,175,-1,-1,0.000000
5661,784,785,789,859,587,3,17,58,2,66,6,1,5,75,1.137931
5662,784,785,824,897,423,33,4,38,29,66,17,1,40,113,1.736842
5663,784,785,798,862,412,8,10,16,10,48,19,1,14,78,3.000000
5664,784,785,791,848,74,2,14,21,4,47,12,1,7,64,2.238095
5665,784,785,831,906,213,27,8,23,38,59,24,1,47,122,2.565217
5666,784,785,797,874,584,5,30,31,11,61,17,1,13,90,1.967742
5667,784,-1,-1,-1,-1,0,-1,15,0,0,0,-1,-1,-1,0.000000
5668,785,786,836,898,450,43,25,26,35,44,33,1,51,113,1.692308
5669,785,922,959,-1,542,17,14,46,21,38,7,137,174,-1,0.826087
5670,785,792,889,962,500,38,36,54,34,64,27,7,104,177,1.185185
5671,785,803,846,875,563,12,31,18,20,20,11,18,61,90,1.111111
5672,785,786,806,863,53,13,13,26,16,52,9,1,21,78,2.000000
5673,785,786,790,837,189,2,3,31,3,43,5,1,5,52,1.387097
5674,785,786,926,945,585,116,9,16,91,18,48,1,141,160,1.125000
5675,786,-1,-1,-1,-1,0,-1,27,0,0,0,-1,-1,-1,0.000000
5676,786,787,792,833,520,3,11,13,4,25,17,1,6,47,1.923077
5677,786,787,794,882,149,2,8,23,5,75,15,1,8,96,3.260870
5678,786,787,815,898,352,23,9,24,22,62,27,1,29,112,2.583333
5679,786,787,843,932,574,51,29,55,41,83,21,1,57,146,1.509091
5680,786,-1,-1,-1,-1,0,-1,17,0,0,0,-1,-1,-1,0.000000
5681,787,788,799,876,290,11,9,31,8,59,21,1,12,89,1.903226
5682,787,788,801,846,213,4,6,24,13,36,9,1,14,59,1.500000
5683,787,788,791,884,432,0,3,42,3,86,7,1,4,97,2.047619
5684,787,788,816,838,158,13,13,15,22,19,9,1,29,51,1.266667
5685,787,788,821,894,514,28,27,53,25,71,10,1,34,107,1.339623
5686,787,788,796,855,474,8,16,25,7,43,17,1,9,68,1.720000
5687,787,798,811,867,570,1,6,47,11,53,5,11,24,80,1.127660
5688,787,788,811,894,175,16,13,35,15,59,32,1,24,107,1.685714
5689,787,813,913,987,120,7,16,33,11,67,15,26,126,200,2.030303
5690,788,792,804,890,425,5,14,32,8,70,18,4,16,102,2.187500
5691,788,789,911,987,562,106,14,40,85,66,47,1,123,199,1.650000
5692,788,789,794,832,520,1,14,11,4,25,14,1,6,44,2.272727
5693,789,790,826,885,282,16,13,31,25,51,19,1,37,96,1.645161
5694,789,790,859,871,290,63,9,10,50,10,21,1,70,82,1.000000
5695,789,790,828,882,277,16,15,24,32,42,18,1,39,93,1.750000
5696,789,790,793,867,304,2,3,27,2,69,6,1,4,78,2.555556
5697,789,790,834,889,412,33,12,31,31,45,23,1,45,100,1.451613
5698,789,790,826,891,400,26,14,26,27,54,20,1,37,102,2.076923
5699,789,839,852,896,348,4,5,25,11,33,13,50,63,107,1.320000
5700,790,791,837,887,502,30,17,30,26,40,30,1,47,97,1.333333
5701,790,791,813,853,528,13,1,23,16,33,13,1,23,63,1.434783
5702,790,791,820,901,543,17,14,30,15,62,32,1,30,111,2.066667
5703,790,791,821,888,580,18,17,57,21,65,11,1,31,98,1.140351
5704,790,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
5705,790,791,799,874,282,2,12,28,6,62,15,1,9,84,2.214286
5706,790,791,805,879,492,7,8,15,12,53,23,1,15,89,3.533333
5707,790,923,993,-1,332,31,49,51,49,7,8,133,203,-1,0.137255
5708,790,791,824,879,149,32,12,30,27,50,11,1,34,89,1.666667
5709,791,792,833,854,467,29,8,14,29,18,15,1,42,63,1.285714
5710,791,792,855,877,416,53,9,9,45,17,23,1,64,86,1.888889
5711,791,792,800,874,282,2,8,39,8,69,5,1,9,83,1.769231
5712,791,958,-1,-1,231,10,31,43,12,0,6,167,-1,-1,0.000000
5713,792,793,834,892,18,24,8,26,32,40,27,1,42,100,1.538462
5714,792,793,798,841,502,1,17,28,3,42,3,1,6,49,1.500000
5715,792,793,800,858,375,7,2,38,6,52,7,1,8,66,1.368421
5716,792,837,945,985,200,18,5,37,27,39,9,45,153,193,1.054054
5717,792,793,843,853,458,40,20,8,39,8,12,1,51,61,1.000000
5718,792,793,799,876,320,1,7,32,5,58,20,1,7,84,1.812500
5719,792,-1,-1,-1,-1,0,-1,17,0,0,0,-1,-1,-1,0.000000
5720,792,-1,-1,-1,-1,0,-1,38,0,0,0,-1,-1,-1,0.000000
5721,792,793,802,881,537,4,4,14,8,56,24,1,10,89,4.000000
5722,793,794,802,866,194,1,8,20,4,48,20,1,9,73,2.400000
5723,793,-1,-1,-1,-1,0,-1,7,0,0,0,-1,-1,-1,0.000000
5724,793,794,796,861,425,2,12,57,0,63,4,1,3,68,1.105263
5725,794,-1,-1,-1,-1,0,-1,24,0,0,0,-1,-1,-1,0.000000
5726,794,795,801,844,277,4,14,11,3,33,13,1,7,50,3.000000
5727,794,795,845,899,85,45,13,40,33,48,23,1,51,105,1.200000
5728,794,795,817,843,230,17,7,14,19,24,5,1,23,49,1.714286
5729,794,795,859,918,34,56,9,28,35,46,42,1,65,124,1.642857
5730,794,795,801,868,577,4,4,28,4,56,13,1,7,74,2.000000
5731,794,841,941,-1,209,14,3,37,16,51,17,47,147,-1,1.378378
5732,794,805,836,893,359,25,3,29,22,47,18,11,42,99,1.620690
5733,794,-1,-1,-1,-1,0,-1,36,0,0,0,-1,-1,-1,0.000000
5734,795,796,799,882,556,2,5,48,2,72,12,1,4,87,1.500000
5735,795,796,805,881,565,8,18,46,8,68,9,1,10,86,1.478261
5736,795,796,952,-1,464,104,15,34,105,41,58,1,157,-1,1.205882
5737,795,-1,-1,-1,-1,0,-1,41,0,0,0,-1,-1,-1,0.000000
5738,795,796,-1,-1,467,181,4,25,144,0,60,1,-1,-1,0.000000
5739,795,796,857,932,230,49,8,26,36,52,48,1,62,137,2.000000
5740,795,796,798,851,343,0,2,41,2,51,2,1,3,56,1.243902
5741,796,797,805,861,580,5,19,45,6,53,5,1,9,65,1.177778
5742,796,-1,-1,-1,-1,0,-1,11,0,0,0,-1,-1,-1,0.000000
5743,796,797,853,884,316,40,6,20,44,28,15,1,57,88,1.400000
5744,796,797,821,833,534,24,6,10,21,10,5,1,25,37,1.000000
5745,796,797,907,954,502,88,10,14,78,32,47,1,111,158,2.285714
5746,796,797,814,884,359,16,8,49,11,61,15,1,18,88,1.244898
5747,796,797,870,918,320,47,4,25,55,43,23,1,74,122,1.720000
5748,796,797,852,903,234,17,4,31,34,49,23,1,56,107,1.580645
5749,796,797,806,837,340,7,11,15,7,21,12,1,10,41,1.400000
5750,796,797,811,861,360,14,9,9,13,41,10,1,15,65,4.555556
5751,796,797,858,910,565,57,40,34,34,46,33,1,62,114,1.352941
5752,797,798,804,819,9,0,5,9,5,11,5,1,7,22,1.222222
5753,797,843,845,903,358,1,6,36,2,52,6,46,48,106,1.444444
5754,797,798,986,-1,253,161,30,39,138,14,50,1,189,-1,0.358974
5755,797,798,974,-1,379,143,2,34,128,23,51,1,177,-1,0.676471
5756,797,924,991,-1,446,36,48,31,35,9,13,127,194,-1,0.290323
5757,797,798,820,883,240,2,11,36,14,60,11,1,23,86,1.666667
5758,797,798,803,867,338,5,14,36,5,56,8,1,6,70,1.555556
5759,797,798,798,848,135,0,0,29,0,43,7,1,1,51,1.482759
5760,797,798,807,835,50,2,9,18,9,20,8,1,10,38,1.111111
5761,798,799,830,908,137,27,9,32,26,62,21,1,32,110,1.937500
5762,798,799,804,848,377,2,10,33,4,37,8,1,6,50,1.121212
5763,798,799,886,961,499,85,51,22,65,56,41,1,88,163,2.545455
5764,798,799,803,883,523,1,3,34,4,62,18,1,5,85,1.823529
5765,798,803,966,-1,185,76,29,40,74,31,34,5,168,-1,0.775000
5766,798,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5767,799,800,854,932,69,30,6,15,40,51,41,1,55,133,3.400000
5768,799,800,807,880,522,7,18,21,5,49,26,1,8,81,2.333333
5769,799,800,829,916,341,19,22,34,23,60,33,1,30,117,1.764706
5770,799,858,-1,-1,229,17,17,58,15,0,13,59,-1,-1,0.000000
5771,799,800,814,894,356,7,6,18,12,54,28,1,15,95,3.000000
5772,799,800,829,884,181,22,10,25,21,37,25,1,30,85,1.480000
5773,799,800,889,940,444,53,18,32,51,40,49,1,90,141,1.250000
5774,799,800,808,866,428,8,14,30,4,46,16,1,9,67,1.533333
5775,800,801,865,896,43,52,2,23,39,27,29,1,65,96,1.173913
5776,800,801,816,889,402,14,23,46,11,68,9,1,16,89,1.478261
5777,800,801,807,872,306,6,7,47,1,57,13,1,7,72,1.212766
5778,800,801,839,925,522,32,45,28,27,66,31,1,39,125,2.357143
5779,800,801,851,900,15,30,17,35,34,43,22,1,51,100,1.228571
5780,801,802,805,845,320,0,3,17,3,33,7,1,4,44,1.941176
5781,801,802,843,929,548,39,3,32,27,72,28,1,42,128,2.250000
5782,801,802,826,873,574,15,24,23,22,35,14,1,25,72,1.521739
5783,801,802,-1,-1,72,165,20,37,123,0,69,1,-1,-1,0.000000
5784,801,802,880,951,383,58,21,40,41,54,53,1,79,150,1.350000
5785,801,802,861,899,69,44,6,24,45,32,20,1,60,98,1.333333
5786,801,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
5787,801,802,805,876,356,1,6,19,3,55,16,1,4,75,2.894737
5788,802,803,837,869,390,23,9,13,17,17,27,1,35,67,1.307692
5789,802,803,878,936,184,72,42,36,51,52,30,1,76,134,1.444444
5790,802,803,904,928,510,85,4,15,63,19,43,1,102,126,1.266667
5791,802,803,807,871,34,3,10,34,3,58,7,1,5,69,1.705882
5792,802,803,826,905,548,10,14,33,19,63,19,1,24,103,1.909091
5793,802,803,818,892,72,9,14,21,10,49,30,1,16,90,2.333333
5794,802,803,844,918,133,39,6,43,29,67,19,1,42,116,1.558140
5795,803,811,844,912,554,9,11,38,20,60,10,8,41,109,1.578947
5796,803,-1,-1,-1,-1,0,-1,31,0,0,0,-1,-1,-1,0.000000
5797,803,806,903,988,359,67,2,54,50,70,49,3,100,185,1.296296
5798,803,-1,-1,-1,-1,0,-1,25,0,0,0,-1,-1,-1,0.000000
5799,803,804,811,884,356,4,4,22,5,52,23,1,8,81,2.363636
5800,803,841,944,-1,473,9,12,31,13,49,18,38,141,-1,1.580645
5801,803,804,804,880,557,0,0,47,0,67,9,1,1,77,1.425532
5802,803,-1,-1,-1,-1,0,-1,27,0,0,0,-1,-1,-1,0.000000
5803,804,805,816,866,72,8,12,30,7,42,12,1,12,62,1.400000
5804,804,805,810,827,87,2,5,13,5,15,2,1,6,23,1.153846
5805,804,805,845,865,157,31,13,15,20,19,19,1,41,61,1.266667
5806,805,807,808,895,359,0,1,38,1,58,29,2,3,90,1.526316
5807,805,806,815,878,106,2,10,34,6,50,16,1,10,73,1.470588
5808,805,958,-1,-1,545,4,36,44,8,0,6,153,-1,-1,0.000000
5809,805,806,829,916,158,20,22,41,15,79,16,1,24,111,1.926829
5810,805,806,828,897,143,20,1,36,16,56,19,1,23,92,1.555556
5811,805,806,816,888,356,1,3,29,10,67,5,1,11,83,2.310345
5812,805,806,856,902,78,36,11,28,34,44,17,1,51,97,1.571429
5813,805,806,859,929,169,53,10,40,31,66,26,1,54,124,1.650000
5814,805,806,895,948,541,76,8,24,64,30,48,1,90,143,1.250000
5815,805,812,824,861,140,9,8,29,7,33,9,7,19,56,1.137931
5816,805,806,876,937,212,69,45,39,39,55,37,1,71,132,1.410256
5817,806,810,870,911,67,15,8,38,29,40,7,4,64,105,1.052632
5818,806,807,846,909,510,38,4,30,22,62,18,1,40,103,2.066667
5819,806,807,812,823,575,2,14,9,3,11,2,1,6,17,1.222222
5820,806,807,813,899,464,4,5,23,5,73,14,1,7,93,3.173913
5821,806,807,909,931,164,88,16,12,60,16,48,1,103,125,1.333333
5822,806,807,833,906,574,16,23,49,23,71,5,1,27,100,1.448980
5823,806,916,935,993,265,3,17,43,14,51,8,110,129,187,1.186047
5824,806,807,881,927,157,48,13,12,32,24,47,1,75,121,2.000000
5825,806,807,809,869,356,0,2,12,2,40,20,1,3,63,3.333333
5826,807,808,833,900,212,12,23,29,19,45,28,1,26,93,1.551724
5827,807,808,819,880,85,6,12,26,9,60,3,1,12,73,2.307692
5828,807,808,847,913,249,35,11,28,26,46,33,1,40,106,1.642857
5829,807,-1,-1,-1,-1,0,-1,24,0,0,0,-1,-1,-1,0.000000
5830,807,808,839,920,240,23,9,15,25,57,30,1,32,113,3.800000
5831,808,810,887,969,348,52,12,46,43,60,43,2,79,161,1.304348
5832,808,809,832,849,377,14,12,10,11,14,15,1,24,41,1.400000
5833,808,809,973,-1,421,121,16,12,101,21,50,1,165,-1,1.750000
5834,808,809,814,847,520,3,5,14,4,22,12,1,6,39,1.571429
5835,808,809,850,899,403,12,10,30,24,38,28,1,42,91,1.266667
5836,809,812,821,862,554,6,11,36,6,38,6,3,12,53,1.055556
5837,809,810,846,885,545,21,35,28,25,32,13,1,37,76,1.142857
5838,809,810,813,855,520,1,7,25,3,35,7,1,4,46,1.400000
5839,809,810,898,965,531,84,40,20,55,44,56,1,89,156,2.200000
5840,809,810,846,920,391,19,9,24,23,66,21,1,37,111,2.750000
5841,809,810,878,915,63,51,15,15,43,25,37,1,69,106,1.666667
5842,809,810,-1,-1,469,171,44,49,130,0,60,1,-1,-1,0.000000
5843,809,810,817,847,88,0,10,16,1,20,10,1,8,38,1.250000
5844,810,811,840,930,564,18,45,42,23,76,20,1,30,120,1.809524
5845,810,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
5846,810,811,888,963,583,53,11,28,56,70,26,1,78,153,2.500000
5847,810,842,958,993,209,19,2,20,28,28,13,32,148,183,1.400000
5848,810,811,817,865,582,4,8,15,5,31,18,1,7,55,2.066667
5849,810,811,821,896,212,7,20,56,6,72,7,1,11,86,1.285714
5850,810,811,896,956,441,57,3,37,50,55,40,1,86,146,1.486486
5851,811,812,867,936,271,35,7,33,41,57,25,1,56,125,1.727273
5852,811,812,823,905,2,2,14,42,10,76,7,1,12,94,1.809524
5853,811,-1,-1,-1,-1,0,-1,23,0,0,0,-1,-1,-1,0.000000
5854,811,812,817,848,223,5,15,24,3,26,7,1,6,37,1.083333
5855,811,812,822,838,587,6,7,14,8,16,2,1,11,27,1.142857
5856,811,812,842,899,509,13,4,17,28,39,20,1,31,88,2.294118
5857,811,812,829,889,450,10,21,52,14,56,7,1,18,78,1.076923
5858,811,812,860,881,168,40,14,15,26,19,24,1,49,70,1.266667
5859,811,814,823,889,554,1,12,23,6,47,19,3,12,78,2.043478
5860,812,-1,-1,-1,-1,0,-1,45,0,0,0,-1,-1,-1,0.000000
5861,812,842,936,995,473,6,12,28,10,48,12,30,124,183,1.714286
5862,812,813,820,853,421,4,15,9,5,25,10,1,8,41,2.777778
5863,812,813,823,890,377,5,12,24,6,52,19,1,11,78,2.166667
5864,813,814,853,914,449,34,13,25,28,47,25,1,40,101,1.880000
5865,813,814,901,938,239,75,16,17,47,25,52,1,88,125,1.470588
5866,813,814,820,883,354,4,10,16,4,42,23,1,7,70,2.625000
5867,814,815,826,866,191,10,17,21,8,31,12,1,12,52,1.476190
5868,814,815,817,900,422,1,28,40,1,70,14,1,3,86,1.750000
5869,814,815,821,834,372,6,14,10,4,12,3,1,7,20,1.200000
5870,814,815,820,891,479,2,5,45,5,67,4,1,6,77,1.488889
5871,815,816,822,859,419,0,6,14,6,28,9,1,7,44,2.000000
5872,815,816,845,912,158,11,26,52,19,62,8,1,30,97,1.192308
5873,815,816,817,903,72,0,1,15,1,69,17,1,2,88,4.600000
5874,815,816,919,-1,422,50,32,45,49,70,27,1,104,-1,1.555556
5875,815,816,885,918,61,46,11,20,40,28,34,1,70,103,1.400000
5876,815,816,836,848,78,9,13,8,9,10,13,1,21,33,1.250000
5877,815,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5878,815,816,894,967,168,63,14,29,55,47,49,1,79,152,1.620690
5879,815,816,816,886,509,0,0,24,0,54,16,1,1,71,2.250000
5880,816,817,830,903,45,6,5,42,11,70,5,1,14,87,1.666667
5881,816,817,886,952,269,65,11,31,44,53,38,1,70,136,1.709677
5882,816,817,864,917,86,30,8,25,34,43,23,1,48,101,1.720000
5883,816,817,875,927,79,39,11,33,41,39,30,1,59,111,1.181818
5884,816,817,821,889,85,0,4,39,4,55,13,1,5,73,1.410256
5885,817,818,905,977,219,63,23,31,64,59,36,1,88,160,1.903226
5886,817,818,841,921,520,15,2,28,21,60,22,1,24,104,2.142857
5887,817,818,871,944,486,49,51,28,36,62,28,1,54,127,2.214286
5888,818,819,858,904,203,32,15,16,26,36,23,1,40,86,2.250000
5889,818,928,963,-1,197,21,15,25,20,31,16,110,145,-1,1.240000
5890,818,820,823,898,224,0,3,50,2,64,11,2,5,80,1.280000
5891,819,820,848,922,75,25,40,50,18,74,10,1,29,103,1.480000
5892,819,820,846,908,410,14,27,23,16,45,24,1,27,89,1.956522
5893,819,820,825,880,231,4,20,35,5,45,10,1,6,61,1.285714
5894,819,820,835,918,79,9,10,20,10,58,30,1,16,99,2.900000
5895,819,820,923,970,565,92,4,36,65,44,41,1,104,151,1.222222
5896,819,820,828,843,157,6,3,14,7,14,2,1,9,24,1.000000
5897,819,821,979,-1,445,118,13,35,116,17,46,2,160,-1,0.485714
5898,819,820,830,908,130,9,3,34,9,66,13,1,11,89,1.941176
5899,820,821,830,849,410,7,18,16,7,16,5,1,10,29,1.000000
5900,820,821,943,-1,486,105,50,48,83,51,45,1,123,-1,1.062500
5901,820,821,888,950,179,45,6,47,48,59,22,1,68,130,1.255319
5902,820,947,-1,-1,362,0,24,46,0,0,1,127,-1,-1,0.000000
5903,821,822,838,917,358,8,8,35,10,71,14,1,17,96,2.028571
5904,821,822,826,871,140,2,2,28,4,36,9,1,5,50,1.285714
5905,821,822,824,886,81,0,2,13,2,35,27,1,3,65,2.692308
5906,821,822,940,980,475,52,7,15,80,31,47,1,119,159,2.066667
5907,821,822,965,-1,184,132,20,35,87,27,64,1,144,-1,0.771429
5908,821,822,823,890,157,0,1,16,1,44,23,1,2,69,2.750000
5909,822,823,832,885,61,0,9,20,9,40,13,1,10,63,2.000000
5910,822,823,829,844,141,1,16,14,6,14,1,1,7,22,1.000000
5911,823,824,844,899,146,9,4,29,18,47,10,1,21,76,1.620690
5912,823,824,829,891,160,2,4,35,5,45,17,1,6,68,1.285714
5913,823,824,840,895,265,8,3,22,14,50,7,1,17,72,2.272727
5914,823,824,837,927,12,9,15,36,12,76,15,1,14,104,2.111111
5915,823,824,916,963,236,75,21,17,67,35,37,1,93,140,2.058824
5916,823,824,827,881,191,3,55,25,0,37,20,1,4,58,1.480000
5917,824,825,828,903,83,0,3,19,3,51,24,1,4,79,2.684211
5918,824,825,830,923,130,4,2,45,3,75,20,1,6,99,1.666667
5919,824,825,852,885,1,24,14,25,12,31,17,1,28,61,1.240000
5920,824,825,831,890,140,1,1,35,6,53,6,1,7,66,1.514286
5921,824,827,894,964,222,28,6,61,23,67,13,3,70,140,1.098361
5922,825,826,844,907,538,5,31,25,11,49,16,1,19,82,1.960000
5923,825,826,827,886,389,0,1,43,1,55,4,1,2,61,1.279070
5924,825,826,853,931,328,24,11,29,21,65,19,1,28,106,2.241379
5925,825,826,845,890,490,5,12,33,10,43,11,1,20,65,1.303030
5926,826,827,918,1000,354,41,5,43,46,71,20,1,92,174,1.651163
5927,826,827,902,942,468,57,3,30,57,36,22,1,76,116,1.200000
5928,826,827,847,908,439,12,8,23,16,41,24,1,21,82,1.782609
5929,826,827,827,898,238,0,0,27,0,61,10,1,1,72,2.259259
5930,826,827,849,886,158,12,47,28,16,36,7,1,23,60,1.285714
5931,826,827,834,856,63,0,6,21,6,21,2,1,8,30,1.000000
5932,826,929,950,988,229,9,3,13,11,29,12,103,124,162,2.230769
5933,826,827,827,879,265,0,0,28,0,40,12,1,1,53,1.428571
5934,826,828,898,976,354,24,4,46,24,68,18,2,72,150,1.478261
5935,827,828,834,855,327,6,7,19,3,19,5,1,7,28,1.000000
5936,827,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
5937,827,828,844,913,207,14,11,40,13,58,14,1,17,86,1.450000
5938,827,929,932,999,197,2,15,24,3,48,19,102,105,172,2.000000
5939,827,828,960,-1,545,91,19,11,63,31,56,1,133,-1,2.818182
5940,827,828,829,881,517,1,4,32,1,42,10,1,2,54,1.312500
5941,828,829,843,902,434,13,12,25,11,45,17,1,15,74,1.800000
5942,828,829,875,936,517,35,5,22,30,48,29,1,47,108,2.181818
5943,828,829,832,905,139,3,13,20,1,58,17,1,4,77,2.900000
5944,828,829,830,864,179,0,1,18,1,26,8,1,2,36,1.444444
5945,828,829,850,882,507,14,19,17,13,27,13,1,22,54,1.588235
5946,828,829,-1,-1,516,158,7,9,118,0,53,1,-1,-1,0.000000
5947,828,829,868,928,4,24,1,17,29,43,27,1,40,100,2.529412
5948,828,-1,-1,-1,-1,0,-1,25,0,0,0,-1,-1,-1,0.000000
5949,828,829,845,914,422,10,22,42,11,60,14,1,17,86,1.428571
5950,828,829,868,913,439,27,6,21,22,37,25,1,40,85,1.761905
5951,829,830,842,934,586,10,14,28,8,72,24,1,13,105,2.571429
5952,829,839,850,923,519,0,5,42,6,66,7,10,21,94,1.571429
5953,829,830,923,964,53,62,22,30,38,36,35,1,94,135,1.200000
5954,829,830,874,894,120,37,13,15,23,17,24,1,45,65,1.133333
5955,829,830,961,-1,252,86,15,38,103,37,30,1,132,-1,0.973684
5956,829,830,874,948,400,40,13,29,27,55,36,1,45,119,1.896552
5957,830,831,841,929,337,7,2,41,10,81,7,1,11,99,1.975610
5958,830,831,831,918,504,0,0,41,0,77,10,1,1,88,1.878049
5959,830,832,900,967,209,26,9,40,41,60,29,2,70,137,1.500000
5960,830,834,907,985,422,68,23,22,43,52,56,4,77,155,2.363636
5961,831,832,839,864,369,2,4,11,6,19,7,1,8,33,1.727273
5962,832,834,866,889,328,30,8,21,21,23,11,2,34,57,1.095238
5963,832,930,939,-1,86,3,15,37,4,50,13,98,107,-1,1.351351
5964,832,833,881,930,586,42,14,42,31,44,22,1,49,98,1.047619
5965,833,834,870,888,369,27,5,12,26,16,12,1,37,55,1.333333
5966,833,-1,-1,-1,-1,0,-1,45,0,0,0,-1,-1,-1,0.000000
5967,833,834,836,869,444,2,12,27,1,33,1,1,3,36,1.222222
5968,833,834,841,903,336,3,15,45,7,55,7,1,8,70,1.222222
5969,833,834,972,-1,370,115,12,25,102,25,39,1,139,-1,1.000000
5970,833,834,905,948,38,57,8,31,52,37,25,1,72,115,1.193548
5971,833,834,903,960,171,64,4,14,48,38,40,1,70,127,2.714286
5972,833,834,921,945,184,65,22,15,57,17,37,1,88,112,1.133333
5973,833,834,872,936,297,32,18,36,32,50,20,1,39,103,1.388889
5974,833,834,932,958,584,77,14,25,66,25,33,1,99,125,1.000000
5975,833,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
5976,833,834,834,896,517,0,0,25,0,41,21,1,1,63,1.640000
5977,833,834,845,883,450,4,15,18,7,24,18,1,12,50,1.333333
5978,834,835,850,932,299,12,4,28,13,66,18,1,16,98,2.357143
5979,834,958,-1,-1,126,1,26,39,7,0,1,124,-1,-1,0.000000
5980,834,835,912,946,168,57,12,23,54,29,28,1,78,112,1.260870
5981,834,835,895,948,49,40,13,18,39,44,30,1,61,114,2.444444
5982,834,835,910,970,381,57,14,23,50,51,34,1,76,136,2.217391
5983,834,835,853,921,542,7,11,36,12,60,14,1,19,87,1.666667
5984,834,835,838,904,570,0,3,27,3,57,9,1,4,70,2.111111
5985,834,835,837,900,446,0,2,13,2,47,16,1,3,66,3.615385
5986,834,835,896,931,512,53,16,22,34,32,30,1,62,97,1.454545
5987,834,835,931,951,171,87,6,9,63,13,40,1,97,117,1.444444
5988,835,836,871,925,142,32,7,24,19,34,36,1,36,90,1.416667
5989,835,836,843,874,49,2,12,18,7,28,3,1,8,39,1.555556
5990,835,836,863,908,403,25,9,38,21,40,11,1,28,73,1.052632
5991,835,836,839,919,111,2,8,33,3,57,23,1,4,84,1.727273
5992,835,836,857,883,450,20,12,24,17,24,6,1,22,48,1.000000
5993,835,836,887,949,120,42,13,40,30,56,27,1,52,114,1.400000
5994,836,-1,-1,-1,-1,0,-1,18,0,0,0,-1,-1,-1,0.000000
5995,836,837,901,961,1,61,37,44,41,56,27,1,65,125,1.272727
5996,836,-1,-1,-1,-1,0,-1,29,0,0,0,-1,-1,-1,0.000000
5997,836,837,885,962,403,34,5,31,33,69,23,1,49,126,2.225806
5998,836,837,848,925,171,5,5,48,7,74,4,1,12,89,1.541667
5999,836,837,844,918,194,4,3,34,4,60,17,1,8,82,1.764706
6000,837,838,890,925,253,36,2,27,37,27,23,1,53,88,1.000000
