task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5273,712,713,713,744,210,0,0,16,0,26,5,1,1,32,1.625000
5274,712,713,766,805,151,31,9,24,40,34,18,1,54,93,1.416667
5275,712,713,774,832,552,52,18,39,34,53,32,1,62,120,1.358974
5276,713,714,724,768,360,1,9,24,10,38,6,1,11,55,1.583333
5277,713,714,726,806,106,6,12,48,10,72,10,1,13,93,1.500000
5278,713,742,827,890,561,6,5,52,15,60,4,29,114,177,1.153846
5279,713,967,-1,-1,575,2,9,45,3,0,0,254,-1,-1,0.000000
5280,713,714,748,763,452,13,5,14,22,14,13,1,35,50,1.000000
5281,713,714,741,817,70,19,11,27,20,63,20,1,28,104,2.333333
5282,714,715,759,808,332,34,19,27,28,41,24,1,45,94,1.518519
5283,714,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
5284,714,723,814,873,138,12,10,48,27,54,8,9,100,159,1.125000
5285,714,715,785,852,14,34,10,25,35,49,38,1,71,138,1.960000
5286,715,716,719,785,105,1,7,48,3,64,2,1,4,70,1.333333
5287,715,716,754,824,503,30,15,29,28,51,29,1,39,109,1.758621
5288,716,717,723,813,291,2,13,26,4,66,25,1,7,97,2.538462
5289,716,717,740,826,103,14,9,28,19,56,34,1,24,110,2.000000
5290,717,718,745,766,85,19,15,13,22,17,9,1,28,49,1.307692
5291,717,718,778,818,305,41,15,22,48,34,18,1,61,101,1.545455
5292,717,718,748,794,377,21,12,21,24,27,25,1,31,77,1.285714
5293,717,718,718,766,497,0,0,23,0,35,13,1,1,49,1.521739
5294,717,718,765,781,340,35,10,9,34,15,14,1,48,64,1.666667
5295,717,718,729,742,67,5,11,10,11,10,3,1,12,25,1.000000
5296,717,718,722,742,82,3,11,11,4,17,3,1,5,25,1.545455
5297,717,718,817,908,177,80,2,47,67,81,41,1,100,191,1.723404
5298,718,725,785,856,332,33,15,48,28,64,28,7,67,138,1.333333
5299,718,719,736,815,508,14,7,22,13,60,23,1,18,97,2.727273
5300,718,719,719,788,171,0,0,51,0,63,6,1,1,70,1.235294
5301,718,719,736,797,229,8,27,22,15,38,25,1,18,79,1.727273
5302,718,724,761,836,426,15,18,28,32,42,36,6,43,118,1.500000
5303,718,719,743,827,369,15,3,32,13,56,39,1,25,109,1.750000
5304,719,724,755,830,2,22,20,29,22,49,32,5,36,111,1.689655
5305,719,720,737,777,289,8,12,17,12,25,20,1,18,58,1.470588
5306,719,720,838,882,18,89,14,25,89,41,29,1,119,163,1.640000
5307,719,720,783,844,23,40,2,14,48,48,28,1,64,125,3.428571
5308,719,720,723,780,70,3,4,17,1,47,12,1,4,61,2.764706
5309,719,720,880,960,313,20,19,38,25,72,31,1,161,241,1.894737
5310,719,720,747,832,349,17,22,32,22,70,20,1,28,113,2.187500
5311,720,721,724,817,25,0,3,11,3,63,30,1,4,97,5.727273
5312,720,721,839,897,490,90,19,29,88,57,31,1,119,177,1.965517
5313,720,721,738,827,371,13,6,34,12,76,18,1,18,107,2.235294
5314,720,727,808,896,522,43,16,40,57,78,19,7,88,176,1.950000
5315,720,721,761,831,591,35,9,31,21,61,28,1,41,111,1.967742
5316,720,721,735,803,173,8,12,43,12,61,9,1,15,83,1.418605
5317,721,785,-1,-1,595,1,2,39,5,0,1,64,-1,-1,0.000000
5318,721,722,730,765,306,5,12,21,4,27,12,1,9,44,1.285714
5319,721,722,770,848,136,41,19,36,35,74,17,1,49,127,2.055556
5320,721,722,724,783,250,0,2,10,2,40,19,1,3,62,4.000000
5321,721,722,809,861,533,53,7,26,43,42,37,1,88,140,1.615385
5322,722,723,726,781,454,2,3,22,2,44,12,1,4,59,2.000000
5323,722,723,767,816,563,34,4,20,27,36,30,1,45,94,1.800000
5324,722,723,770,797,47,38,26,16,30,24,20,1,48,75,1.500000
5325,722,723,755,777,9,11,11,22,19,22,13,1,33,55,1.000000
5326,723,724,734,802,139,6,10,27,10,49,19,1,11,79,1.814815
5327,723,724,768,796,288,31,13,20,25,22,25,1,45,73,1.100000
5328,723,724,748,830,289,11,13,26,14,62,30,1,25,107,2.384615
5329,723,735,777,834,557,20,8,35,26,53,14,12,54,111,1.514286
5330,723,724,769,845,122,38,6,30,31,52,38,1,46,122,1.733333
5331,724,725,729,747,128,0,1,12,3,14,5,1,5,23,1.166667
5332,724,725,730,773,55,1,11,15,5,27,16,1,6,49,1.800000
5333,724,725,731,802,145,0,6,16,6,42,29,1,7,78,2.625000
5334,724,725,753,775,326,20,16,17,19,19,12,1,29,51,1.117647
5335,724,725,747,805,305,16,9,29,17,51,12,1,23,81,1.758621
5336,725,726,749,820,490,19,11,25,14,45,35,1,24,95,1.800000
5337,725,726,805,875,116,55,11,27,48,59,42,1,80,150,2.185185
5338,726,727,734,818,340,2,7,24,7,66,18,1,8,92,2.750000
5339,726,727,753,796,77,18,5,25,23,33,13,1,27,70,1.320000
5340,726,727,732,813,35,4,3,31,5,61,20,1,6,87,1.967742
5341,726,795,802,877,576,4,15,49,6,63,12,69,76,151,1.285714
5342,726,727,757,828,234,23,19,44,17,62,22,1,31,102,1.409091
5343,726,727,737,792,523,8,7,23,9,45,11,1,11,66,1.956522
5344,726,727,741,794,31,2,9,12,13,40,14,1,15,68,3.333333
5345,727,728,743,784,14,0,9,15,11,31,14,1,16,57,2.066667
5346,727,728,898,962,288,107,11,29,110,49,75,1,171,235,1.689655
5347,727,728,741,773,301,10,13,30,6,30,9,1,14,46,1.000000
5348,727,728,758,795,342,24,23,18,18,34,15,1,31,68,1.888889
5349,727,728,757,812,503,23,18,37,20,49,13,1,30,85,1.324324
5350,727,728,760,826,446,19,19,40,24,64,10,1,33,99,1.600000
5351,728,729,736,811,35,3,1,19,7,39,36,1,8,83,2.052632
5352,728,729,747,804,138,1,4,45,11,53,4,1,19,76,1.177778
5353,728,729,748,778,139,3,5,28,18,28,2,1,20,50,1.000000
5354,729,730,744,837,328,9,9,31,11,67,29,1,15,108,2.161290
5355,729,730,730,766,35,0,0,13,0,25,11,1,1,37,1.923077
5356,729,730,786,825,68,47,3,24,42,34,19,1,57,96,1.416667
5357,729,730,737,798,523,5,1,22,4,52,12,1,8,69,2.363636
5358,729,730,830,901,291,83,6,44,68,56,47,1,101,172,1.272727
5359,730,731,756,803,288,21,11,16,18,38,16,1,26,73,2.375000
5360,730,731,734,760,85,3,11,12,3,16,10,1,4,30,1.333333
5361,730,731,757,801,121,23,25,31,15,37,18,1,27,71,1.193548
5362,730,731,742,801,173,8,6,26,9,42,19,1,12,71,1.615385
5363,730,731,743,760,106,7,9,15,9,15,5,1,13,30,1.000000
5364,730,731,741,799,136,6,11,32,5,42,21,1,11,69,1.312500
5365,730,731,889,952,416,30,14,29,22,47,37,1,159,222,1.620690
5366,730,731,741,807,18,5,9,23,6,51,19,1,11,77,2.217391
5367,730,732,779,852,26,26,14,52,32,64,10,2,49,122,1.230769
5368,730,731,741,769,544,8,7,19,8,25,5,1,11,39,1.315789
5369,730,731,781,857,597,40,22,30,39,50,37,1,51,127,1.666667
5370,730,731,815,840,64,54,9,16,64,20,25,1,85,110,1.250000
5371,731,732,771,797,496,31,1,19,29,23,13,1,40,66,1.210526
5372,731,732,786,819,118,12,20,27,22,29,15,1,55,88,1.074074
5373,731,732,737,769,588,3,7,11,3,21,13,1,6,38,1.909091
5374,731,732,750,814,223,7,15,39,10,57,15,1,19,83,1.461538
5375,731,732,745,827,40,7,13,25,11,59,25,1,14,96,2.360000
5376,731,732,790,876,58,48,19,30,43,70,31,1,59,145,2.333333
5377,731,732,753,812,467,17,11,12,13,32,35,1,22,81,2.666667
5378,731,732,755,843,428,19,15,31,16,71,24,1,24,112,2.290323
5379,731,732,779,849,480,41,15,43,33,61,23,1,48,118,1.418605
5380,731,733,974,-1,362,31,18,46,52,19,9,2,243,-1,0.413043
5381,731,733,746,794,193,0,3,25,7,29,22,2,15,63,1.160000
5382,732,733,776,819,254,27,10,30,29,38,19,1,44,87,1.266667
5383,732,733,785,823,187,34,17,20,31,32,27,1,53,91,1.600000
5384,732,733,784,799,121,13,22,10,29,14,23,1,52,67,1.400000
5385,732,733,798,872,445,53,13,47,39,67,32,1,66,140,1.425532
5386,732,733,740,790,353,3,12,23,4,45,8,1,8,58,1.956522
5387,732,733,792,877,487,39,13,25,38,61,45,1,60,145,2.440000
5388,732,733,744,774,323,10,18,17,5,29,7,1,12,42,1.705882
5389,732,733,815,892,40,11,13,31,14,53,35,1,83,160,1.709677
5390,732,733,750,817,0,13,15,25,9,63,12,1,18,85,2.520000
5391,732,733,755,820,136,19,10,22,17,46,24,1,23,88,2.090909
5392,732,-1,-1,-1,-1,0,-1,65,0,0,0,-1,-1,-1,0.000000
5393,733,735,801,871,447,55,26,43,37,61,34,2,68,138,1.418605
5394,733,734,818,881,416,30,10,27,33,51,37,1,85,148,1.888889
5395,733,734,759,833,67,9,13,21,14,53,32,1,26,100,2.523810
5396,733,734,749,800,388,9,9,29,11,49,6,1,16,67,1.689655
5397,733,734,753,820,576,12,7,43,12,59,15,1,20,87,1.372093
5398,733,734,747,827,129,10,11,27,6,45,42,1,14,94,1.666667
5399,733,736,919,974,269,20,27,45,24,51,9,3,186,241,1.133333
5400,734,735,735,767,415,0,0,26,0,30,2,1,1,33,1.153846
5401,734,735,771,834,559,34,24,25,21,47,31,1,37,100,1.880000
5402,734,735,764,784,263,16,1,15,24,17,8,1,30,50,1.133333
5403,734,735,741,825,487,4,13,32,5,74,11,1,7,91,2.312500
5404,734,735,749,825,471,11,6,36,12,72,6,1,15,91,2.000000
5405,734,735,780,856,201,38,2,41,30,65,26,1,46,122,1.585366
5406,735,736,748,796,329,11,7,20,6,34,20,1,13,61,1.700000
5407,735,737,769,833,426,9,14,48,16,60,4,2,34,98,1.250000
5408,735,736,765,776,182,11,15,11,22,11,7,1,30,41,1.000000
5409,735,736,756,829,373,18,15,28,13,50,30,1,21,94,1.785714
5410,736,737,789,853,342,39,21,44,39,60,17,1,53,117,1.363636
5411,736,737,798,840,241,38,19,18,46,32,25,1,62,104,1.777778
5412,736,737,802,838,259,48,9,18,43,22,36,1,66,102,1.222222
5413,736,737,739,784,111,0,2,12,2,30,15,1,3,48,2.500000
5414,737,738,750,769,445,6,12,14,11,18,2,1,13,32,1.285714
5415,737,738,845,883,469,89,12,30,84,36,25,1,108,146,1.200000
5416,738,739,776,826,550,30,12,37,28,49,10,1,38,88,1.324324
5417,739,740,752,792,63,9,4,30,12,36,4,1,13,53,1.200000
5418,739,740,834,916,429,37,15,23,50,61,60,1,95,177,2.652174
5419,739,740,780,832,384,28,11,36,28,46,18,1,41,93,1.277778
5420,739,740,763,799,7,8,5,17,17,25,17,1,24,60,1.470588
5421,740,741,770,817,229,18,15,21,28,33,15,1,30,77,1.571429
5422,740,741,766,805,254,9,12,24,20,38,6,1,26,65,1.583333
5423,740,741,759,856,491,14,8,33,16,83,16,1,19,116,2.515152
5424,740,741,779,871,461,34,20,32,34,70,26,1,39,131,2.187500
5425,741,742,755,828,303,7,6,45,11,71,4,1,14,87,1.577778
5426,741,742,795,845,114,43,13,19,30,35,38,1,54,104,1.842105
5427,741,742,789,820,106,39,4,24,36,28,14,1,48,79,1.166667
5428,741,742,805,854,490,54,19,31,38,45,29,1,64,113,1.451613
5429,741,820,903,966,424,21,17,48,25,56,21,79,162,225,1.166667
5430,741,742,802,858,194,48,5,34,45,46,25,1,61,117,1.352941
5431,742,743,744,828,249,1,12,33,1,59,25,1,2,86,1.787879
5432,742,743,813,888,448,55,7,39,47,73,25,1,71,146,1.871795
5433,742,743,764,812,52,13,6,27,13,39,17,1,22,70,1.444444
5434,742,743,757,830,8,12,25,42,8,66,13,1,15,88,1.571429
5435,742,743,759,795,106,10,3,26,10,30,12,1,17,53,1.153846
5436,742,897,-1,-1,547,51,11,61,45,0,23,155,-1,-1,0.000000
5437,742,743,773,848,525,27,23,48,21,64,20,1,31,106,1.333333
5438,742,743,806,887,205,52,11,49,40,77,27,1,64,145,1.571429
5439,742,799,800,872,470,1,9,51,1,65,7,57,58,130,1.274510
5440,742,760,-1,-1,509,63,26,58,69,0,19,18,-1,-1,0.000000
5441,742,743,754,831,561,4,4,41,10,63,14,1,12,89,1.536585
5442,743,744,797,879,254,39,9,45,39,69,27,1,54,136,1.533333
5443,743,744,781,856,511,20,23,29,24,51,32,1,38,113,1.758621
5444,743,744,750,772,0,5,12,17,5,17,6,1,7,29,1.000000
5445,743,795,851,935,198,18,21,49,22,69,16,52,108,192,1.408163
5446,743,744,757,808,259,10,3,30,12,46,6,1,14,65,1.533333
5447,743,744,748,815,445,3,7,35,3,57,11,1,5,72,1.628571
5448,744,745,754,841,234,7,14,41,6,71,19,1,10,97,1.731707
5449,744,745,749,765,40,3,7,16,1,16,3,1,5,21,1.000000
5450,744,745,755,808,70,6,9,40,10,50,3,1,11,64,1.250000
5451,744,745,766,819,306,10,11,18,11,32,31,1,22,75,1.777778
5452,744,747,872,946,116,50,23,38,51,52,51,3,128,202,1.368421
5453,745,746,770,820,127,24,12,27,19,43,12,1,25,75,1.592593
5454,745,746,855,936,83,93,4,30,75,58,57,1,110,191,1.933333
5455,745,746,764,805,222,12,6,15,16,31,12,1,19,60,2.066667
5456,745,746,780,803,218,25,14,7,22,21,14,1,35,58,3.000000
5457,745,746,837,934,599,15,13,32,13,80,26,1,92,189,2.500000
5458,745,746,811,894,461,41,15,42,46,70,19,1,66,149,1.666667
5459,746,747,762,815,334,4,27,25,12,37,17,1,16,69,1.480000
5460,746,879,924,-1,586,35,22,44,27,60,32,133,178,-1,1.363636
5461,746,755,858,908,23,25,1,44,26,46,12,9,112,162,1.045455
5462,746,747,767,846,97,20,19,36,16,56,27,1,21,100,1.555556
5463,746,747,751,776,535,2,8,17,4,23,2,1,5,30,1.352941
5464,746,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5465,747,748,756,824,128,5,9,25,5,49,22,1,9,77,1.960000
5466,747,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5467,747,748,754,825,2,4,4,52,4,70,3,1,7,78,1.346154
5468,747,748,788,827,163,22,22,17,30,33,16,1,41,80,1.941176
5469,747,748,778,840,97,24,19,28,29,50,13,1,31,93,1.785714
5470,747,748,769,861,358,16,27,52,18,86,9,1,22,114,1.653846
5471,748,749,817,877,373,23,17,25,40,51,20,1,69,129,2.040000
5472,748,749,909,967,218,111,9,41,113,53,52,1,161,219,1.292683
5473,748,749,766,847,331,15,4,34,14,76,8,1,18,99,2.235294
5474,748,749,798,842,190,40,12,28,27,40,26,1,50,94,1.428571
5475,749,751,761,834,110,6,12,48,6,70,5,2,12,85,1.458333
5476,749,750,762,823,116,7,9,23,11,39,23,1,13,74,1.695652
5477,750,751,752,812,287,1,11,39,1,55,5,1,2,62,1.410256
5478,750,751,772,851,439,18,13,51,17,69,14,1,22,101,1.352941
5479,750,751,773,814,64,19,15,15,16,29,18,1,23,64,1.933333
5480,750,751,773,849,390,19,19,41,20,61,16,1,23,99,1.487805
5481,750,751,758,800,279,4,1,35,7,39,3,1,8,50,1.114286
5482,750,751,780,859,261,26,27,24,22,70,16,1,30,109,2.916667
5483,750,760,917,984,466,56,21,54,58,60,30,10,167,234,1.111111
5484,750,751,752,818,2,0,1,51,1,59,7,1,2,68,1.156863
5485,751,752,761,771,13,3,5,7,7,9,3,1,10,20,1.285714
5486,751,752,771,820,292,16,5,30,16,42,10,1,20,69,1.400000
5487,751,752,781,796,26,10,13,8,20,10,14,1,30,45,1.250000
5488,751,752,766,831,463,10,7,24,13,46,20,1,15,80,1.916667
5489,751,752,819,851,15,19,22,21,36,25,15,1,68,100,1.190476
5490,751,752,752,816,279,0,0,29,0,47,17,1,1,65,1.620690
5491,751,752,801,847,249,25,3,19,34,29,29,1,50,96,1.526316
5492,752,753,790,877,261,32,16,38,28,64,32,1,38,125,1.684211
5493,752,-1,-1,-1,-1,0,-1,64,0,0,0,-1,-1,-1,0.000000
5494,752,753,755,829,481,0,2,46,2,70,4,1,3,77,1.521739
5495,752,754,782,834,17,21,28,42,14,46,16,2,30,82,1.095238
5496,752,753,753,780,165,0,0,23,0,23,4,1,1,28,1.000000
5497,753,754,770,819,38,13,26,21,11,37,17,1,17,66,1.761905
5498,753,754,765,786,384,10,9,20,8,20,4,1,12,33,1.000000
5499,753,754,777,810,123,20,8,29,16,33,7,1,24,57,1.137931
5500,753,754,773,790,104,14,18,13,12,15,9,1,20,37,1.153846
5501,753,754,833,934,524,67,7,36,68,86,26,1,80,181,2.388889
5502,753,754,757,777,405,0,3,15,3,17,3,1,4,24,1.133333
5503,753,782,-1,-1,296,39,22,35,37,0,17,29,-1,-1,0.000000
5504,753,754,768,852,463,12,9,35,10,67,21,1,15,99,1.914286
5505,753,754,775,824,170,12,12,11,16,41,13,1,22,71,3.727273
5506,753,754,788,803,27,14,19,14,28,14,7,1,35,50,1.000000
5507,754,755,774,822,0,4,15,19,15,37,15,1,20,68,1.947368
5508,754,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5509,754,755,849,907,99,72,9,38,66,56,30,1,95,153,1.473684
5510,754,755,758,831,588,2,4,29,3,51,22,1,4,77,1.758621
5511,754,755,764,820,597,7,22,22,7,30,28,1,10,66,1.363636
5512,754,755,912,990,18,122,10,28,110,64,61,1,158,236,2.285714
5513,755,756,828,934,296,62,23,20,51,76,51,1,73,179,3.800000
5514,755,756,815,890,432,36,2,26,27,62,30,1,60,135,2.384615
5515,755,756,761,839,381,1,1,45,5,75,3,1,6,84,1.666667
5516,755,756,759,829,158,2,4,32,3,54,16,1,4,74,1.687500
5517,755,756,759,837,556,1,27,32,3,64,14,1,4,82,2.000000
5518,755,756,-1,-1,525,15,25,52,18,0,13,1,-1,-1,0.000000
5519,755,756,794,810,16,15,13,12,28,14,12,1,39,55,1.166667
5520,755,761,862,933,287,31,14,29,46,49,38,6,107,178,1.689655
5521,755,756,765,827,590,7,9,29,7,59,5,1,10,72,2.034483
5522,755,819,860,930,99,12,7,35,20,53,23,64,105,175,1.514286
5523,755,756,763,852,116,3,4,19,6,75,15,1,8,97,3.947368
5524,756,757,760,811,418,2,3,33,3,43,8,1,4,55,1.303030
5525,756,757,808,835,251,38,29,16,26,22,30,1,52,79,1.375000
5526,756,757,759,800,148,1,16,23,2,33,8,1,3,44,1.434783
5527,756,757,791,867,342,23,23,47,31,69,9,1,35,111,1.468085
5528,756,757,759,813,351,2,10,36,1,48,7,1,3,57,1.333333
5529,756,758,870,914,40,6,14,28,13,40,8,2,114,158,1.428571
5530,757,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
5531,757,758,818,901,477,43,11,36,37,66,40,1,61,144,1.833333
5532,757,758,837,912,47,37,29,40,33,54,36,1,80,155,1.350000
5533,757,758,794,821,64,27,11,16,27,22,14,1,37,64,1.375000
5534,758,759,783,859,99,21,12,24,14,70,16,1,25,101,2.916667
5535,758,759,828,870,598,43,2,15,60,35,16,1,70,112,2.333333
5536,758,759,773,785,26,4,14,11,14,11,1,1,15,27,1.000000
5537,758,759,844,894,373,19,22,25,27,41,21,1,86,136,1.640000
5538,758,759,844,877,47,70,16,19,67,25,26,1,86,119,1.315789
5539,758,759,830,918,423,52,29,36,53,66,35,1,72,160,1.833333
5540,759,760,762,823,351,2,8,41,2,55,6,1,3,64,1.341463
5541,759,760,772,847,402,8,12,39,12,59,16,1,13,88,1.512821
5542,759,760,763,832,448,2,2,30,2,62,8,1,4,73,2.066667
5543,759,760,766,815,308,0,6,27,6,33,16,1,7,56,1.222222
5544,759,760,761,782,384,1,9,16,1,18,3,1,2,23,1.125000
5545,760,761,762,845,233,0,1,29,1,57,26,1,2,85,1.965517
5546,760,761,765,833,110,0,4,16,4,52,16,1,5,73,3.250000
5547,760,761,794,862,485,28,25,42,25,60,16,1,34,102,1.428571
5548,760,761,784,840,40,8,3,28,17,52,10,1,24,80,1.857143
5549,760,761,813,879,469,6,15,51,12,63,4,1,53,119,1.235294
5550,760,761,781,808,490,10,15,13,15,19,13,1,21,48,1.461538
5551,760,761,832,924,429,52,19,61,58,79,26,1,72,164,1.295082
5552,760,777,862,925,584,38,5,31,35,49,24,17,102,165,1.580645
5553,761,762,802,834,87,17,8,15,33,25,14,1,41,73,1.666667
5554,761,762,768,839,94,6,12,35,5,65,7,1,7,78,1.857143
5555,761,763,824,915,172,40,12,42,36,68,35,2,63,154,1.619048
5556,761,762,827,892,596,45,13,37,41,59,19,1,66,131,1.594595
5557,761,762,952,-1,538,108,9,54,84,48,55,1,191,-1,0.888889
5558,761,762,782,850,306,5,3,18,8,46,34,1,21,89,2.555556
5559,761,762,803,866,89,26,10,31,22,49,32,1,42,105,1.580645
5560,761,872,900,958,583,25,7,41,21,55,10,111,139,197,1.341463
5561,761,762,763,805,309,0,1,19,1,37,5,1,2,44,1.947368
5562,762,763,810,863,511,31,15,26,35,52,13,1,48,101,2.000000
5563,762,763,768,839,447,5,24,46,2,64,10,1,6,77,1.391304
5564,762,763,766,832,349,2,3,40,3,56,10,1,4,70,1.400000
5565,763,764,767,787,133,0,3,14,3,18,2,1,4,24,1.285714
5566,763,764,807,835,3,34,13,22,38,26,7,1,44,72,1.181818
5567,763,764,771,792,178,4,9,14,5,20,3,1,8,29,1.428571
5568,763,764,789,816,477,16,30,17,16,21,15,1,26,53,1.235294
5569,763,764,767,844,255,2,21,33,0,49,31,1,4,81,1.484848
5570,763,764,784,817,345,18,3,25,16,31,6,1,21,54,1.240000
5571,763,764,775,792,18,1,6,13,9,15,4,1,12,29,1.153846
5572,763,764,823,843,449,45,9,12,41,16,22,1,60,80,1.333333
5573,764,765,879,946,324,79,8,34,94,64,23,1,115,182,1.882353
5574,764,765,806,854,593,21,14,25,31,33,24,1,42,90,1.320000
5575,764,765,783,806,11,8,18,12,14,20,7,1,19,42,1.666667
5576,764,765,871,947,581,69,22,49,46,71,42,1,107,183,1.448980
5577,764,765,776,800,420,3,10,19,7,21,5,1,12,36,1.105263
5578,764,765,792,877,140,21,22,32,22,64,26,1,28,113,2.000000
5579,764,765,774,809,115,7,10,19,4,25,15,1,10,45,1.315789
5580,765,766,770,822,189,0,4,39,4,45,7,1,5,57,1.153846
5581,765,766,773,816,247,6,12,27,5,39,6,1,8,51,1.444444
5582,765,766,782,799,420,5,10,12,14,14,5,1,17,34,1.166667
5583,765,766,787,857,120,17,5,56,15,68,8,1,22,92,1.214286
5584,765,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
5585,765,766,771,841,578,3,13,43,5,55,15,1,6,76,1.279070
5586,765,766,795,837,373,16,14,36,22,36,13,1,30,72,1.000000
5587,765,774,837,908,596,37,12,26,37,56,36,9,72,143,2.153846
5588,765,766,775,803,42,7,5,20,8,22,7,1,10,38,1.100000
5589,765,766,768,853,351,0,2,24,2,48,37,1,3,88,2.000000
5590,766,767,795,831,553,15,12,25,22,29,13,1,29,65,1.160000
5591,766,767,786,864,287,7,14,23,17,53,27,1,20,98,2.304348
5592,766,767,776,854,4,4,13,19,8,57,22,1,10,88,3.000000
5593,766,767,842,913,141,28,11,20,51,48,47,1,76,147,2.400000
5594,766,767,780,788,485,10,28,8,13,8,0,1,14,22,1.000000
5595,767,768,781,832,94,8,15,20,10,36,18,1,14,65,1.800000
5596,767,768,807,895,299,26,3,41,29,83,15,1,40,128,2.024390
5597,767,797,898,939,576,21,12,29,25,35,11,30,131,172,1.206897
5598,767,768,771,796,4,1,13,11,2,19,7,1,4,29,1.727273
5599,767,768,788,864,262,17,23,29,13,51,32,1,21,97,1.758621
5600,767,768,784,858,82,12,10,28,12,54,24,1,17,91,1.928571
5601,767,768,790,845,130,13,12,24,18,40,19,1,23,78,1.666667
5602,767,768,807,827,271,28,14,9,29,17,13,1,40,60,1.888889
5603,768,769,775,839,178,5,16,53,3,59,8,1,7,71,1.113208
5604,768,769,880,954,121,72,23,23,87,43,55,1,112,186,1.869565
5605,769,770,789,866,313,14,10,29,17,59,20,1,20,97,2.034483
5606,769,770,772,839,104,1,3,47,2,61,6,1,3,70,1.297872
5607,769,770,782,823,330,9,12,25,10,33,10,1,13,54,1.320000
5608,769,770,780,854,532,5,15,26,6,58,18,1,11,85,2.230769
5609,769,775,838,912,313,34,7,29,32,61,36,6,69,143,2.103448
5610,769,770,773,837,82,2,10,16,3,46,18,1,4,68,2.875000
5611,769,770,801,829,178,22,9,21,20,25,14,1,32,60,1.190476
5612,769,770,845,898,45,45,3,24,43,46,39,1,76,129,1.916667
5613,769,770,771,838,495,0,1,21,1,49,18,1,2,69,2.333333
5614,769,776,784,854,260,1,30,47,2,67,3,7,15,85,1.425532
5615,770,771,777,821,106,0,6,17,6,29,15,1,7,51,1.705882
5616,770,771,796,873,392,18,6,40,18,58,26,1,26,103,1.450000
5617,770,771,812,895,261,32,32,28,28,60,36,1,42,125,2.142857
5618,770,771,778,845,38,3,12,48,7,58,9,1,8,75,1.208333
5619,770,771,800,833,342,11,14,20,14,24,24,1,30,63,1.200000
5620,770,771,794,850,34,15,30,18,16,40,23,1,24,80,2.222222
5621,770,771,773,853,102,2,24,20,0,64,18,1,3,83,3.200000
5622,771,772,806,890,72,26,21,23,24,55,39,1,35,119,2.391304
5623,771,772,772,846,579,0,0,43,0,71,3,1,1,75,1.651163
5624,771,772,804,849,377,12,12,11,19,37,21,1,33,78,3.363636
5625,771,772,785,813,517,9,9,14,10,20,11,1,14,42,1.428571
5626,772,773,786,852,4,10,15,38,8,56,13,1,14,80,1.473684
5627,772,773,802,858,262,21,14,19,27,41,17,1,30,86,2.157895
5628,772,773,780,844,59,1,7,43,5,59,7,1,8,72,1.372093
5629,772,773,784,866,352,11,10,49,6,77,10,1,12,94,1.571429
5630,772,773,774,827,280,0,1,33,1,51,2,1,2,55,1.545455
5631,772,773,783,849,363,8,16,36,10,50,16,1,11,77,1.388889
5632,772,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
5633,773,774,780,810,215,5,14,21,4,25,7,1,7,37,1.190476
5634,773,774,783,853,199,6,8,13,7,47,25,1,10,80,3.615385
5635,773,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5636,773,774,820,906,421,37,14,33,32,73,27,1,47,133,2.212121
5637,773,774,866,948,445,25,16,65,19,75,18,1,93,175,1.153846
5638,773,774,778,852,164,3,4,27,3,61,14,1,5,79,2.259259
5639,773,774,787,817,72,10,22,27,6,29,8,1,14,44,1.074074
5640,773,774,778,832,210,0,3,25,3,41,14,1,5,59,1.640000
5641,773,774,953,-1,319,151,12,39,107,47,71,1,180,-1,1.205128
5642,774,775,830,916,526,27,5,37,32,57,41,1,56,142,1.540541
5643,774,775,784,866,462,5,8,49,8,69,13,1,10,92,1.408163
5644,774,775,791,862,36,12,23,33,14,55,18,1,17,88,1.666667
5645,774,775,778,797,22,1,5,15,3,19,0,1,4,23,1.266667
5646,774,775,818,882,8,28,18,41,29,53,25,1,44,108,1.292683
5647,774,775,785,803,578,4,5,17,8,17,3,1,11,29,1.000000
5648,775,776,813,875,141,16,9,19,27,51,21,1,38,100,2.684211
5649,775,776,779,810,22,2,6,29,2,31,1,1,4,35,1.068966
5650,775,776,855,889,501,43,12,22,54,28,31,1,80,114,1.272727
5651,775,776,794,866,484,5,5,34,15,54,21,1,19,91,1.588235
5652,775,776,785,804,164,3,2,17,9,19,0,1,10,29,1.117647
5653,775,776,797,866,287,4,10,34,14,64,12,1,22,91,1.882353
5654,775,776,806,873,447,25,25,53,24,61,12,1,31,98,1.150943
