task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5791,794,795,803,848,493,4,8,34,7,42,4,1,9,54,1.235294
5792,794,796,813,886,537,7,17,33,13,49,27,2,19,92,1.484848
5793,794,795,851,909,263,48,13,21,36,43,35,1,57,115,2.047619
5794,795,796,842,921,12,38,7,43,33,69,23,1,47,126,1.604651
5795,795,816,873,933,297,5,11,38,10,56,5,21,78,138,1.473684
5796,795,-1,-1,-1,-1,0,-1,31,0,0,0,-1,-1,-1,0.000000
5797,796,799,862,955,181,37,11,54,29,82,32,3,66,159,1.518519
5798,796,-1,-1,-1,-1,0,-1,25,0,0,0,-1,-1,-1,0.000000
5799,796,797,798,855,490,0,1,22,1,44,13,1,2,59,2.000000
5800,796,803,940,-1,328,10,15,31,10,49,17,7,144,-1,1.580645
5801,796,797,800,880,245,1,12,47,2,71,10,1,4,84,1.510638
5802,796,-1,-1,-1,-1,0,-1,27,0,0,0,-1,-1,-1,0.000000
5803,796,797,833,873,263,31,11,30,17,36,23,1,37,77,1.200000
5804,796,797,827,892,199,27,8,13,15,41,39,1,31,96,3.153846
5805,797,798,899,959,248,79,5,15,71,47,43,1,102,162,3.133333
5806,797,798,872,931,105,53,11,38,45,50,29,1,75,134,1.315789
5807,797,798,834,879,199,31,7,34,26,44,11,1,37,82,1.294118
5808,797,984,-1,-1,220,7,38,44,9,0,2,187,-1,-1,0.000000
5809,797,798,802,878,404,4,18,41,4,61,15,1,5,81,1.487805
5810,797,798,816,876,344,15,27,36,11,48,19,1,19,79,1.333333
5811,798,799,829,893,377,20,6,29,23,59,12,1,31,95,2.034483
5812,798,800,810,853,498,0,16,28,5,40,3,2,12,55,1.428571
5813,798,799,909,983,376,103,6,40,76,64,44,1,111,185,1.600000
5814,798,799,833,880,367,31,4,24,28,34,19,1,35,82,1.416667
5815,798,816,875,935,144,5,12,29,11,53,9,18,77,137,1.827586
5816,798,799,946,-1,404,138,43,39,98,46,57,1,148,-1,1.179487
5817,799,800,841,901,43,18,43,38,25,48,21,1,42,102,1.263158
5818,799,800,883,956,29,63,15,30,50,66,40,1,84,157,2.200000
5819,799,800,814,854,449,9,20,9,10,27,17,1,15,55,3.000000
5820,799,800,872,919,254,62,12,23,49,39,31,1,73,120,1.695652
5821,799,800,893,908,270,90,17,12,60,14,34,1,94,109,1.166667
5822,799,800,822,896,402,10,6,49,20,65,11,1,23,97,1.326531
5823,799,803,828,911,306,8,6,43,21,71,14,4,29,112,1.651163
5824,800,801,864,928,580,43,14,12,42,38,47,1,64,128,3.166667
5825,800,801,810,867,377,4,7,12,5,36,25,1,10,67,3.000000
5826,800,801,802,887,298,0,1,29,1,69,16,1,2,87,2.379310
5827,800,801,883,940,263,57,11,26,47,48,44,1,83,140,1.846154
5828,801,802,814,860,85,6,7,28,10,38,10,1,13,59,1.357143
5829,801,937,-1,-1,542,8,9,24,11,0,4,136,-1,-1,0.000000
5830,801,802,844,902,263,32,12,15,28,43,29,1,43,101,2.866667
5831,801,802,813,895,331,9,18,46,4,72,17,1,12,94,1.565217
5832,801,806,862,896,11,43,22,10,34,24,32,5,61,95,2.400000
5833,801,802,841,935,321,26,7,12,27,60,46,1,40,134,5.000000
5834,801,802,904,941,364,70,13,14,69,30,40,1,103,140,2.142857
5835,801,802,808,858,62,3,10,30,5,36,15,1,7,57,1.200000
5836,802,816,870,922,67,3,18,36,5,50,5,14,68,120,1.388889
5837,802,805,845,880,442,30,11,28,21,32,19,3,43,78,1.142857
5838,802,803,880,933,159,55,12,25,49,41,40,1,78,131,1.640000
5839,802,803,974,-1,344,159,38,20,120,23,54,1,172,-1,1.150000
5840,802,803,-1,-1,549,73,12,24,140,0,57,1,-1,-1,0.000000
5841,802,803,810,903,209,2,12,15,6,71,23,1,8,101,4.733333
5842,803,804,-1,-1,385,171,44,49,137,0,59,1,-1,-1,0.000000
5843,803,804,820,875,2,13,17,16,13,42,15,1,17,72,2.625000
5844,803,804,808,888,329,1,42,42,4,62,18,1,5,85,1.476190
5845,803,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
5846,803,804,805,885,199,0,1,28,1,76,4,1,2,82,2.714286
5847,804,806,-1,-1,555,37,2,20,47,0,17,2,-1,-1,0.000000
5848,804,805,810,838,167,5,8,15,3,27,3,1,6,34,1.800000
5849,804,809,876,951,442,46,9,56,51,70,18,5,72,147,1.250000
5850,804,805,809,896,1,4,14,37,4,69,18,1,5,92,1.864865
5851,804,805,826,923,274,15,11,33,8,65,45,1,22,119,1.969697
5852,804,805,863,925,157,46,14,42,37,60,23,1,59,121,1.428571
5853,804,-1,-1,-1,-1,0,-1,23,0,0,0,-1,-1,-1,0.000000
5854,804,805,895,930,436,64,13,24,51,32,42,1,91,126,1.333333
5855,805,806,807,861,33,1,6,14,1,28,26,1,2,56,2.000000
5856,805,806,815,844,187,5,9,17,6,25,7,1,10,39,1.470588
5857,805,806,830,898,335,18,13,52,15,62,15,1,25,93,1.192308
5858,805,806,855,877,215,39,11,15,38,17,16,1,50,72,1.133333
5859,805,841,874,965,159,4,29,23,8,67,25,36,69,160,2.913043
5860,805,901,-1,-1,597,0,9,45,2,0,0,96,-1,-1,0.000000
5861,805,806,808,869,535,1,4,28,2,40,21,1,3,64,1.428571
5862,806,807,835,851,586,18,12,9,19,13,12,1,29,45,1.444444
5863,806,807,876,954,97,53,12,24,44,64,39,1,70,148,2.666667
5864,806,807,849,928,145,31,43,25,31,55,35,1,43,122,2.200000
5865,806,807,904,958,344,96,24,17,60,33,58,1,98,152,1.941176
5866,806,807,808,844,376,1,2,16,1,32,4,1,2,38,2.000000
5867,806,807,822,861,442,12,6,21,10,29,15,1,16,55,1.380952
5868,806,807,817,907,9,9,13,40,7,64,29,1,11,101,1.600000
5869,806,807,809,820,469,1,6,10,1,10,2,1,3,14,1.000000
5870,806,807,807,866,493,0,0,45,0,57,2,1,1,60,1.266667
5871,806,807,821,880,214,10,6,14,10,38,25,1,15,74,2.714286
5872,807,809,833,913,9,19,15,52,18,70,15,2,26,106,1.346154
5873,807,808,863,935,374,36,15,15,41,51,35,1,56,128,3.400000
5874,807,921,958,-1,515,4,34,45,5,37,5,114,151,-1,0.822222
5875,807,808,817,857,214,7,5,20,7,32,10,1,10,50,1.600000
5876,807,808,817,833,144,4,14,8,8,12,5,1,10,26,1.500000
5877,808,809,812,892,468,0,3,52,3,68,12,1,4,84,1.307692
5878,808,809,824,894,227,11,3,29,10,55,20,1,16,86,1.896552
5879,808,809,869,951,102,57,34,24,40,52,50,1,61,143,2.166667
5880,808,809,854,923,589,32,18,42,29,58,27,1,46,115,1.380952
5881,808,809,885,953,580,67,12,31,46,61,37,1,77,145,1.967742
5882,808,809,822,914,369,8,3,25,10,63,32,1,14,106,2.520000
5883,808,809,866,935,578,51,1,33,39,55,32,1,58,127,1.666667
5884,808,809,830,898,263,19,15,39,13,59,17,1,22,90,1.512821
5885,808,809,824,920,435,10,8,31,12,63,36,1,16,112,2.032258
5886,809,810,879,940,305,63,6,28,40,44,46,1,70,131,1.571429
5887,809,810,914,993,404,93,46,28,71,62,50,1,105,184,2.214286
5888,809,810,870,913,428,28,14,16,41,28,34,1,61,104,1.750000
5889,809,932,950,992,111,7,13,25,12,35,8,123,141,183,1.400000
5890,809,810,983,-1,124,120,22,50,112,16,43,1,174,-1,0.320000
5891,809,810,811,880,415,0,1,50,1,64,5,1,2,71,1.280000
5892,809,810,824,913,335,11,13,23,7,67,28,1,15,104,2.913043
5893,809,810,824,880,146,14,14,35,7,49,14,1,15,71,1.400000
5894,809,810,810,843,578,0,0,20,0,26,7,1,1,34,1.300000
5895,809,810,854,903,323,30,6,36,33,44,16,1,45,94,1.222222
5896,810,811,836,851,134,20,10,14,20,14,6,1,26,41,1.000000
5897,810,811,841,887,566,17,23,35,12,45,14,1,31,77,1.285714
5898,810,811,821,908,512,6,12,34,7,66,24,1,11,98,1.941176
5899,810,811,874,952,211,34,18,16,37,48,56,1,64,142,3.000000
5900,810,811,997,-1,381,172,33,48,126,3,60,1,187,-1,0.062500
5901,810,811,836,904,513,17,11,47,18,65,10,1,26,94,1.382979
5902,811,847,-1,-1,92,52,18,46,52,0,20,36,-1,-1,0.000000
5903,811,812,843,924,102,27,26,35,22,63,27,1,32,113,1.800000
5904,811,812,937,-1,156,46,9,28,88,46,46,1,126,-1,1.642857
5905,811,812,822,883,443,0,7,13,9,45,17,1,11,72,3.461538
5906,811,812,873,906,221,31,22,15,39,25,30,1,62,95,1.666667
5907,811,812,854,949,462,36,23,35,33,83,21,1,43,138,2.371429
5908,811,812,819,848,134,2,9,16,6,22,8,1,8,37,1.375000
5909,811,812,819,892,281,4,12,20,7,54,19,1,8,81,2.700000
5910,811,812,887,905,24,55,15,14,51,16,26,1,76,94,1.142857
5911,811,812,824,888,317,9,12,29,9,51,16,1,13,77,1.758621
5912,812,813,831,922,459,12,9,35,13,67,29,1,19,110,1.914286
5913,812,813,827,857,305,14,3,22,8,22,14,1,15,45,1.000000
5914,812,813,831,913,462,14,27,36,12,66,22,1,19,101,1.833333
5915,812,813,926,-1,513,107,24,17,67,48,72,1,114,-1,2.823529
5916,812,813,822,860,344,9,39,25,9,27,11,1,10,48,1.080000
5917,812,813,838,925,312,17,12,19,15,61,36,1,26,113,3.210526
5918,813,814,839,934,584,21,2,45,18,75,27,1,26,121,1.666667
5919,813,814,885,948,209,47,11,25,48,49,37,1,72,135,1.960000
5920,813,814,877,938,463,22,9,35,43,55,13,1,64,125,1.571429
5921,813,954,959,-1,366,2,8,61,4,38,3,141,146,-1,0.622951
5922,813,814,823,882,307,7,10,25,7,39,22,1,10,69,1.560000
5923,813,814,829,885,389,13,8,43,13,55,3,1,16,72,1.279070
5924,813,814,849,928,500,28,13,29,23,59,32,1,36,115,2.034483
5925,813,814,875,921,92,48,18,33,39,41,27,1,62,108,1.242424
5926,814,957,-1,-1,344,0,1,43,3,0,0,143,-1,-1,0.000000
5927,814,815,921,976,305,68,7,30,70,40,51,1,107,162,1.333333
5928,814,815,835,913,251,13,15,23,15,63,20,1,21,99,2.739130
5929,814,815,841,901,281,23,9,27,18,51,17,1,27,87,1.888889
5930,814,815,823,863,330,4,18,28,6,32,10,1,9,49,1.142857
5931,814,815,840,863,428,17,13,21,19,23,6,1,26,49,1.095238
5932,814,932,948,986,66,5,12,13,8,31,8,118,134,172,2.384615
5933,814,815,871,941,381,36,18,28,35,64,27,1,57,127,2.285714
5934,815,957,-1,-1,451,0,2,46,1,0,1,142,-1,-1,0.000000
5935,815,816,823,850,62,4,7,19,5,23,6,1,8,35,1.210526
5936,815,937,-1,-1,220,8,33,57,8,0,5,122,-1,-1,0.000000
5937,815,816,838,906,369,13,3,40,18,62,10,1,23,91,1.550000
5938,815,816,820,909,275,0,3,24,3,58,32,1,5,94,2.416667
5939,815,816,882,947,312,51,13,11,37,41,52,1,67,132,3.727273
5940,815,816,825,862,401,6,10,32,4,34,8,1,10,47,1.062500
5941,816,817,857,929,86,22,17,25,35,61,16,1,41,113,2.440000
5942,816,817,835,879,401,10,10,22,15,36,11,1,19,63,1.636364
5943,816,817,953,-1,158,48,21,20,102,34,47,1,137,-1,1.700000
5944,816,817,862,912,125,29,6,18,35,40,20,1,46,96,2.222222
5945,816,817,837,886,312,10,14,17,14,37,16,1,21,70,2.176471
5946,816,817,840,849,374,16,22,9,16,9,7,1,24,33,1.000000
5947,816,817,828,869,162,6,2,17,8,31,13,1,12,53,1.823529
5948,816,-1,-1,-1,-1,0,-1,25,0,0,0,-1,-1,-1,0.000000
5949,816,817,872,929,4,42,20,42,43,48,21,1,56,113,1.142857
5950,817,818,819,896,371,0,1,21,1,57,20,1,2,79,2.714286
5951,817,818,819,916,449,1,3,28,1,74,23,1,2,99,2.642857
5952,817,865,893,960,394,10,7,42,18,64,7,48,76,143,1.523810
5953,817,818,897,961,429,61,11,30,52,38,50,1,80,144,1.266667
5954,817,818,989,-1,312,105,12,15,104,10,66,1,172,-1,0.666667
5955,817,818,918,993,286,59,20,38,71,58,46,1,101,176,1.526316
5956,818,819,822,883,560,2,4,29,3,55,6,1,4,65,1.896552
5957,818,819,838,931,538,14,9,41,15,59,38,1,20,113,1.439024
5958,818,819,829,923,250,7,1,41,9,63,32,1,11,105,1.536585
5959,818,844,882,955,583,14,5,40,22,62,26,26,64,137,1.550000
5960,819,820,864,923,132,28,8,22,25,38,40,1,45,104,1.727273
5961,819,820,900,914,167,65,12,11,52,13,29,1,81,95,1.181818
5962,819,820,911,936,549,52,16,21,57,23,31,1,92,117,1.095238
5963,819,932,938,-1,179,3,11,37,6,50,12,113,119,-1,1.351351
5964,819,820,821,874,560,1,3,42,1,42,11,1,2,55,1.000000
5965,820,821,878,898,167,44,13,12,37,16,24,1,58,78,1.333333
5966,820,963,-1,-1,476,0,15,45,1,0,0,143,-1,-1,0.000000
5967,820,821,822,861,128,0,1,27,1,37,2,1,2,41,1.370370
5968,820,821,835,896,471,6,12,45,10,57,8,1,15,76,1.266667
5969,820,821,826,918,413,4,5,25,3,71,23,1,6,98,2.840000
5970,820,821,827,866,88,1,4,31,5,35,5,1,7,46,1.129032
5971,821,822,891,941,188,56,16,14,47,40,32,1,70,120,2.857143
5972,821,822,823,875,422,1,15,15,0,35,18,1,2,54,2.333333
5973,821,822,857,943,507,23,5,36,27,64,30,1,36,122,1.777778
5974,821,822,843,911,322,9,8,25,15,51,23,1,22,90,2.040000
5975,821,937,973,-1,599,6,20,51,8,25,3,116,152,-1,0.490196
5976,821,822,830,879,98,4,8,25,7,43,7,1,9,58,1.720000
5977,821,822,828,854,408,5,7,18,3,20,9,1,7,33,1.111111
5978,821,822,848,926,566,21,27,28,19,60,25,1,27,105,2.142857
5979,821,987,-1,-1,273,7,42,39,7,0,3,166,-1,-1,0.000000
5980,821,822,856,884,167,24,8,23,24,27,11,1,35,63,1.173913
5981,821,822,826,891,534,2,11,18,4,50,15,1,5,70,2.777778
5982,821,822,899,959,407,44,1,23,55,47,35,1,78,138,2.043478
5983,822,823,970,-1,317,99,11,36,92,25,60,1,148,-1,0.694444
5984,822,823,835,876,268,1,15,27,10,37,6,1,13,54,1.370370
5985,822,823,886,909,573,55,12,13,42,21,23,1,64,87,1.615385
5986,822,823,847,891,76,18,17,22,16,34,18,1,25,69,1.545455
5987,823,824,857,868,549,15,18,9,16,11,13,1,34,45,1.222222
5988,823,824,830,912,393,3,13,24,5,58,25,1,7,89,2.416667
5989,823,824,843,869,507,8,4,18,18,24,3,1,20,46,1.333333
5990,823,824,845,903,6,20,14,38,13,50,16,1,22,80,1.315789
5991,823,824,830,925,146,3,9,33,5,69,27,1,7,102,2.090909
5992,823,824,900,929,102,48,13,24,44,28,33,1,77,106,1.166667
5993,824,825,845,919,429,9,5,40,9,70,15,1,21,95,1.750000
5994,824,-1,-1,-1,-1,0,-1,18,0,0,0,-1,-1,-1,0.000000
5995,824,825,-1,-1,432,161,43,44,126,0,49,1,-1,-1,0.000000
5996,825,-1,-1,-1,-1,0,-1,29,0,0,0,-1,-1,-1,0.000000
5997,825,826,879,954,281,41,10,31,33,71,24,1,54,129,2.290323
5998,825,826,828,914,144,0,2,48,2,78,8,1,3,89,1.625000
5999,825,826,833,935,145,6,4,34,6,86,17,1,8,110,2.529412
6000,825,826,841,878,163,11,4,27,11,35,6,1,16,53,1.296296
6001,825,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
6002,825,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
6003,825,826,829,928,429,0,3,33,3,77,22,1,4,103,2.333333
6004,826,827,849,904,408,16,7,30,15,52,10,1,23,78,1.733333
6005,826,827,832,897,167,4,5,19,5,47,18,1,6,71,2.473684
6006,826,827,839,903,197,5,9,29,7,57,9,1,13,77,1.965517
6007,827,828,834,864,145,6,2,15,4,25,7,1,7,37,1.666667
6008,827,828,828,883,277,0,0,24,0,46,9,1,1,56,1.916667
6009,827,828,858,918,511,20,10,35,24,47,19,1,31,91,1.342857
6010,827,828,844,916,157,15,12,40,10,70,8,1,17,89,1.750000
6011,827,828,961,-1,422,115,8,47,88,39,45,1,134,-1,0.829787
6012,828,829,892,960,188,51,16,28,48,64,18,1,64,132,2.285714
6013,828,829,833,929,564,4,14,29,3,75,22,1,5,101,2.586207
6014,828,829,830,880,507,0,1,45,1,47,3,1,2,52,1.044444
6015,828,829,895,936,408,49,5,10,37,32,38,1,67,108,3.200000
6016,828,830,890,959,392,32,26,43,43,61,21,2,62,131,1.418605
6017,828,829,866,920,263,34,11,27,22,53,16,1,38,92,1.962963
6018,829,830,847,882,155,12,45,22,12,28,12,1,18,53,1.272727
6019,829,830,908,968,189,51,15,24,53,42,43,1,79,139,1.750000
6020,829,830,850,926,124,12,9,46,15,64,17,1,21,97,1.391304
6021,829,830,-1,-1,101,147,10,25,110,0,60,1,-1,-1,0.000000
6022,830,831,874,885,385,34,7,10,28,10,16,1,44,55,1.000000
6023,830,831,831,857,579,0,0,17,0,23,3,1,1,27,1.352941
6024,830,831,834,902,43,3,10,26,3,62,6,1,4,72,2.384615
6025,831,832,872,892,189,34,15,14,25,16,19,1,41,61,1.142857
6026,831,832,852,921,452,11,48,42,15,58,16,1,21,90,1.380952
6027,831,832,892,930,321,41,9,35,37,37,20,1,61,99,1.057143
6028,831,832,930,999,141,49,3,26,76,42,49,1,99,168,1.615385
6029,831,865,902,978,45,13,7,29,20,63,21,34,71,147,2.172414
6030,831,832,906,972,106,45,17,49,51,65,24,1,75,141,1.326531
6031,832,833,841,865,189,3,24,10,4,18,10,1,9,33,1.800000
6032,832,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
6033,832,835,843,928,194,3,7,48,7,78,7,3,11,96,1.625000
6034,832,833,836,879,102,3,11,15,1,33,12,1,4,47,2.200000
6035,832,961,-1,-1,257,3,19,30,3,0,1,129,-1,-1,0.000000
6036,833,834,895,967,189,43,21,42,43,64,24,1,62,134,1.523810
6037,833,834,836,916,110,0,2,15,2,47,33,1,3,83,3.133333
6038,833,834,879,963,24,33,22,21,28,65,36,1,46,130,3.095238
6039,833,834,841,878,593,3,8,24,7,26,11,1,8,45,1.083333
6040,833,834,839,910,221,3,6,20,4,48,24,1,6,77,2.400000
6041,833,834,857,933,441,16,9,25,15,61,23,1,24,100,2.440000
6042,833,834,846,872,288,8,6,15,12,21,5,1,13,39,1.400000
6043,834,835,840,904,3,2,12,38,5,56,8,1,6,70,1.473684
6044,834,835,-1,-1,29,142,32,53,111,0,54,1,-1,-1,0.000000
6045,834,835,840,941,302,4,15,32,4,78,24,1,6,107,2.437500
6046,834,909,986,996,174,6,23,10,15,10,3,75,152,162,1.000000
6047,834,835,851,919,509,10,18,36,9,58,17,1,17,85,1.611111
6048,834,-1,-1,-1,-1,0,-1,27,0,0,0,-1,-1,-1,0.000000
6049,835,933,989,-1,179,20,10,36,27,9,15,98,154,-1,0.250000
6050,835,836,897,953,226,34,13,24,47,50,20,1,62,118,2.083333
6051,835,836,838,917,302,1,12,44,0,76,5,1,3,82,1.727273
6052,835,987,-1,-1,328,7,34,20,6,0,4,152,-1,-1,0.000000
6053,836,849,956,-1,353,27,17,51,28,35,20,13,120,-1,0.686275
6054,836,837,855,882,421,11,13,21,10,25,10,1,19,46,1.190476
6055,836,837,882,956,530,30,10,29,24,71,24,1,46,120,2.448276
6056,836,837,842,919,175,3,9,45,3,67,12,1,6,83,1.488889
6057,837,838,853,934,577,7,11,24,9,50,37,1,16,97,2.083333
6058,837,937,969,-1,190,3,36,52,5,28,3,100,132,-1,0.538462
6059,837,838,-1,-1,530,132,10,20,115,0,47,1,-1,-1,0.000000
6060,837,838,839,901,103,0,1,35,1,41,21,1,2,64,1.171429
6061,837,-1,-1,-1,-1,0,-1,28,0,0,0,-1,-1,-1,0.000000
6062,837,838,862,888,159,18,16,17,12,19,19,1,25,51,1.117647
6063,838,839,897,980,316,22,14,47,41,77,23,1,59,142,1.638298
6064,838,839,891,933,573,43,15,15,36,35,23,1,53,95,2.333333
6065,838,839,859,909,321,18,10,38,13,46,11,1,21,71,1.210526
6066,838,839,850,951,594,10,18,35,6,69,37,1,12,113,1.971429
6067,838,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
6068,838,839,863,940,328,13,14,28,14,64,23,1,25,102,2.285714
6069,838,839,852,931,566,4,7,30,11,54,27,1,14,93,1.800000
6070,839,840,894,989,467,46,11,26,43,74,32,1,55,150,2.846154
6071,839,840,842,927,288,0,2,46,2,74,11,1,3,88,1.608696
6072,839,840,860,925,385,6,13,49,13,63,3,1,21,86,1.285714
6073,839,840,912,961,401,64,9,22,49,38,34,1,73,122,1.727273
6074,839,841,859,914,176,1,14,45,7,51,4,2,20,75,1.133333
6075,840,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
6076,840,987,-1,-1,161,7,33,55,8,0,2,147,-1,-1,0.000000
6077,840,-1,-1,-1,-1,0,-1,30,0,0,0,-1,-1,-1,0.000000
6078,840,841,869,921,471,16,13,30,15,46,19,1,29,81,1.533333
6079,840,841,-1,-1,514,147,16,39,105,0,54,1,-1,-1,0.000000
6080,840,841,-1,-1,512,147,53,14,119,0,40,1,-1,-1,0.000000
6081,840,841,876,916,573,33,15,19,25,39,11,1,36,76,2.052632
6082,841,842,846,921,593,1,6,21,4,53,22,1,5,80,2.523810
6083,841,842,898,940,318,38,9,8,35,34,29,1,57,99,4.250000
6084,841,842,861,876,326,13,3,14,14,14,6,1,20,35,1.000000
6085,841,842,846,920,312,2,5,36,3,68,7,1,5,79,1.888889
6086,841,865,896,937,209,8,20,19,11,31,15,24,55,96,1.631579
6087,841,842,997,-1,485,97,3,24,111,2,45,1,156,-1,0.083333
6088,841,842,846,905,155,3,12,20,4,40,19,1,5,64,2.000000
6089,842,846,921,986,583,15,5,36,42,50,34,4,79,144,1.388889
6090,842,843,848,927,312,0,5,37,5,65,14,1,6,85,1.756757
6091,842,843,982,-1,348,131,1,24,94,15,48,1,140,-1,0.625000
6092,842,843,843,874,363,0,0,26,0,30,1,1,1,32,1.153846
6093,842,843,880,926,517,19,6,28,25,38,20,1,38,84,1.357143
6094,842,843,849,927,467,5,6,18,4,52,28,1,7,85,2.888889
6095,842,843,863,939,561,13,13,25,13,49,34,1,21,97,1.960000
6096,842,843,846,894,566,2,9,40,3,40,8,1,4,52,1.000000
6097,842,843,850,922,97,2,7,18,5,52,22,1,8,80,2.888889
6098,842,843,-1,-1,522,141,43,22,111,0,45,1,-1,-1,0.000000
6099,843,844,875,906,578,4,20,26,28,30,2,1,32,63,1.153846
6100,843,844,874,949,414,28,36,39,21,67,17,1,31,106,1.717949
6101,843,844,860,910,97,6,6,17,12,39,14,1,17,67,2.294118
6102,843,844,961,-1,534,92,19,26,85,33,38,1,118,-1,1.269231
6103,843,987,-1,-1,384,7,32,30,5,0,5,144,-1,-1,0.000000
6104,843,933,-1,-1,354,27,12,37,31,0,14,90,-1,-1,0.000000
6105,844,845,898,979,317,42,18,13,40,53,41,1,54,135,4.076923
6106,844,845,846,933,158,0,1,36,1,58,29,1,2,89,1.611111
6107,844,845,902,958,544,36,10,23,38,41,34,1,58,114,1.782609
6108,844,845,909,976,3,56,13,50,43,64,24,1,65,132,1.280000
6109,844,845,921,-1,511,58,8,17,48,49,58,1,77,-1,2.882353
6110,844,939,-1,-1,233,6,37,42,8,0,2,95,-1,-1,0.000000
6111,844,845,848,930,441,0,3,30,3,74,8,1,4,86,2.466667
6112,844,845,898,984,564,48,20,30,41,60,38,1,54,140,2.000000
6113,844,-1,-1,-1,-1,0,-1,36,0,0,0,-1,-1,-1,0.000000
6114,844,845,891,937,321,21,9,11,22,27,30,1,47,93,2.454545
6115,844,845,855,910,467,3,7,19,9,31,25,1,11,66,1.631579
6116,844,845,846,873,358,0,1,21,1,21,6,1,2,29,1.000000
6117,845,846,867,925,211,1,28,47,3,57,2,1,22,80,1.212766
6118,845,846,-1,-1,382,145,32,58,99,0,55,1,-1,-1,0.000000
6119,845,852,858,924,332,1,16,52,4,58,9,7,13,79,1.115385
6120,845,846,-1,-1,264,147,23,29,96,0,58,1,-1,-1,0.000000
6121,845,846,877,900,574,30,41,16,22,18,14,1,32,55,1.125000
6122,846,847,848,880,566,0,1,19,1,23,9,1,2,34,1.210526
6123,846,847,895,961,211,15,28,53,21,61,11,1,49,115,1.150943
6124,846,847,-1,-1,382,139,24,14,104,0,49,1,-1,-1,0.000000
6125,846,933,988,1000,348,13,15,11,18,11,10,87,142,154,1.000000
6126,846,935,977,-1,354,3,11,28,6,18,7,89,131,-1,0.642857
6127,846,847,893,962,318,31,5,44,24,62,29,1,47,116,1.409091
6128,846,847,869,916,383,19,9,22,12,42,15,1,23,70,1.909091
6129,846,847,858,886,19,1,10,18,2,22,9,1,12,40,1.222222
6130,847,848,890,958,511,29,8,51,24,63,23,1,43,111,1.235294
6131,848,849,858,930,385,4,4,48,8,64,9,1,10,82,1.333333
6132,848,849,851,933,24,2,12,45,0,75,9,1,3,85,1.666667
6133,848,849,872,965,464,20,20,34,17,70,29,1,24,117,2.058824
6134,848,-1,-1,-1,-1,0,-1,27,0,0,0,-1,-1,-1,0.000000
6135,848,849,938,988,544,53,8,25,63,35,41,1,90,140,1.400000
6136,849,855,864,927,118,6,9,43,5,57,9,6,15,78,1.325581
6137,849,850,920,-1,287,53,1,23,45,63,42,1,71,-1,2.739130
6138,849,850,931,963,285,58,18,26,51,28,34,1,82,114,1.076923
6139,849,850,862,940,345,3,10,54,9,74,7,1,13,91,1.370370
6140,849,850,887,960,503,14,8,44,29,64,17,1,38,111,1.454545
6141,849,850,852,863,20,0,2,10,2,10,1,1,3,14,1.000000
6142,850,851,857,900,485,0,3,10,5,30,14,1,7,50,3.000000
6143,850,851,854,895,287,1,3,32,2,40,2,1,4,45,1.250000
6144,850,851,854,940,575,2,3,55,3,81,5,1,4,90,1.472727
6145,850,851,854,927,360,2,4,31,2,65,9,1,4,77,2.096774
6146,850,866,884,948,519,0,17,47,1,55,9,16,34,98,1.170213
6147,850,851,-1,-1,180,132,3,17,105,0,44,1,-1,-1,0.000000
6148,850,851,874,935,118,17,10,27,12,47,25,1,24,85,1.740741
6149,850,851,877,946,440,16,13,31,18,59,18,1,27,96,1.903226
6150,851,852,852,908,287,0,0,25,0,47,9,1,1,57,1.880000
6151,851,-1,-1,-1,-1,0,-1,45,0,0,0,-1,-1,-1,0.000000
6152,852,853,877,957,448,12,7,22,20,68,16,1,25,105,3.090909
6153,852,853,-1,-1,253,122,8,24,95,0,52,1,-1,-1,0.000000
6154,852,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
6155,852,853,857,867,438,2,15,8,3,8,3,1,5,15,1.000000
6156,852,853,874,932,561,4,3,43,16,53,7,1,22,80,1.232558
6157,853,854,857,912,226,1,20,35,2,49,7,1,4,59,1.400000
6158,853,854,870,960,29,12,44,53,13,75,18,1,17,107,1.415094
6159,853,854,881,936,129,19,9,38,18,46,18,1,28,83,1.210526
6160,853,854,865,954,189,7,35,39,11,67,22,1,12,101,1.717949
6161,853,854,862,949,471,4,14,17,5,67,23,1,9,96,3.941176
6162,854,855,960,1000,262,94,45,21,76,35,33,1,106,146,1.666667
6163,854,855,895,938,355,27,18,25,22,37,19,1,41,84,1.480000
6164,854,855,909,994,177,41,36,44,36,74,29,1,55,140,1.681818
6165,855,856,899,967,268,10,11,48,22,68,9,1,44,112,1.416667
6166,855,856,857,936,394,1,14,45,1,63,16,1,2,81,1.400000
