task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
4758,697,698,703,731,390,2,4,19,5,25,3,1,6,34,1.315789
4759,698,699,725,751,328,15,14,24,18,26,8,1,27,53,1.083333
4760,698,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
4761,698,699,711,746,160,7,4,33,12,33,2,1,13,48,1.000000
4762,698,699,746,789,144,18,14,16,38,34,18,1,48,91,2.125000
4763,698,699,702,762,272,0,3,48,3,50,10,1,4,64,1.041667
4764,698,699,703,761,113,3,9,37,3,53,6,1,5,63,1.432432
4765,699,700,744,823,359,26,7,41,42,71,10,1,45,124,1.731707
4766,699,700,706,738,390,6,5,22,6,26,6,1,7,39,1.181818
4767,700,736,786,844,261,8,19,42,19,54,4,36,86,144,1.285714
4768,700,701,732,779,10,9,14,25,26,29,21,1,32,79,1.160000
4769,700,701,715,754,96,9,3,24,13,38,2,1,15,54,1.583333
4770,700,701,731,790,328,11,10,51,26,59,4,1,31,90,1.156863
4771,700,701,718,774,105,9,9,21,16,47,10,1,18,74,2.238095
4772,701,702,741,777,62,18,11,25,32,31,12,1,40,76,1.240000
4773,701,702,723,770,35,18,12,44,16,46,6,1,22,69,1.045455
4774,701,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
4775,701,702,766,817,135,42,12,44,51,50,11,1,65,116,1.136364
4776,701,702,740,783,348,23,20,26,30,28,23,1,39,82,1.076923
4777,701,702,776,843,237,60,8,37,49,65,24,1,75,142,1.756757
4778,702,703,722,739,253,13,17,11,15,15,6,1,20,37,1.363636
4779,702,706,715,748,203,0,9,28,9,32,1,4,13,46,1.142857
4780,702,703,708,739,203,4,8,30,5,30,1,1,6,37,1.000000
4781,702,703,714,769,399,10,5,36,9,46,11,1,12,67,1.277778
4782,702,703,746,770,75,20,12,21,35,23,9,1,44,68,1.095238
4783,703,704,714,727,10,3,12,11,8,13,2,1,11,24,1.181818
4784,703,704,739,775,345,18,22,23,31,31,9,1,36,72,1.347826
4785,703,704,706,734,23,0,2,21,2,25,3,1,3,31,1.190476
4786,703,704,704,740,169,0,0,28,0,32,4,1,1,37,1.142857
4787,703,704,785,859,265,53,1,43,55,65,35,1,82,156,1.511628
4788,703,705,708,761,389,0,3,47,1,53,0,2,5,58,1.127660
4789,703,704,760,799,250,29,6,32,38,36,17,1,57,96,1.125000
4790,703,704,787,810,144,46,17,21,66,21,19,1,84,107,1.000000
4791,703,704,704,749,365,0,0,22,0,38,7,1,1,46,1.727273
4792,703,704,727,768,53,14,4,25,21,35,8,1,24,65,1.400000
4793,703,707,715,755,257,3,11,36,8,36,4,4,12,52,1.000000
4794,704,705,789,840,295,64,18,41,59,49,23,1,85,136,1.195122
4795,704,709,793,842,95,44,22,45,49,47,12,5,89,138,1.044444
4796,704,705,712,738,104,1,6,21,7,23,3,1,8,34,1.095238
4797,704,705,734,771,147,11,5,30,20,32,14,1,30,67,1.066667
4798,704,705,711,737,108,3,10,23,6,25,1,1,7,33,1.086957
4799,704,705,763,818,222,41,19,40,47,48,18,1,59,114,1.200000
4800,704,705,759,801,270,39,4,25,43,37,16,1,55,97,1.480000
4801,704,705,705,739,53,0,0,14,0,30,4,1,1,35,2.142857
4802,705,713,725,752,198,1,8,23,12,23,4,8,20,47,1.000000
4803,705,707,-1,-1,118,9,11,59,11,0,5,2,-1,-1,0.000000
4804,705,706,720,759,143,6,14,24,10,32,11,1,15,54,1.333333
4805,705,706,721,778,54,9,25,41,14,49,9,1,16,73,1.195122
4806,705,706,714,742,35,3,8,15,8,25,3,1,9,37,1.666667
4807,706,741,802,854,133,22,16,49,35,51,7,35,96,148,1.040816
4808,706,707,735,770,196,8,3,25,17,29,7,1,29,64,1.160000
4809,706,707,798,835,260,80,13,29,64,31,33,1,92,129,1.068966
4810,706,707,728,754,41,6,19,16,17,22,8,1,22,48,1.375000
4811,706,728,901,954,201,70,16,47,79,53,15,22,195,248,1.127660
4812,706,707,736,761,100,10,16,21,22,23,9,1,30,55,1.095238
4813,706,707,754,772,349,21,11,13,34,17,14,1,48,66,1.307692
4814,707,710,722,759,338,1,7,33,10,33,6,3,15,52,1.000000
4815,707,708,733,772,373,19,13,30,22,36,5,1,26,65,1.200000
4816,707,708,723,766,98,6,8,32,13,36,7,1,16,59,1.125000
4817,707,708,721,789,131,1,7,26,12,52,17,1,14,82,2.000000
4818,707,708,781,811,156,52,16,27,52,29,22,1,74,104,1.074074
4819,707,708,716,742,63,2,9,18,8,24,2,1,9,35,1.333333
4820,708,709,724,776,208,6,16,43,13,51,3,1,16,68,1.186047
4821,708,709,849,909,165,97,8,36,114,52,34,1,141,201,1.444444
4822,708,709,725,800,247,11,14,53,16,73,2,1,17,92,1.377358
4823,708,709,731,780,22,9,12,18,18,30,23,1,23,72,1.666667
4824,708,709,714,750,264,3,10,26,4,32,5,1,6,42,1.230769
4825,708,709,739,759,134,7,13,15,26,17,7,1,31,51,1.133333
4826,708,768,-1,-1,379,3,6,43,13,0,0,60,-1,-1,0.000000
4827,708,709,727,792,108,15,15,37,16,59,8,1,19,84,1.594595
4828,708,709,747,773,0,25,3,24,33,26,5,1,39,65,1.083333
4829,708,709,711,731,104,0,2,16,2,20,0,1,3,23,1.250000
4830,709,710,725,772,95,6,7,16,12,32,18,1,16,63,2.000000
4831,709,710,721,771,135,5,1,44,9,50,2,1,12,62,1.136364
4832,710,711,734,773,345,15,20,25,22,29,11,1,24,63,1.160000
4833,710,711,731,784,59,10,8,34,19,52,2,1,21,74,1.529412
4834,710,711,712,727,187,0,1,10,1,14,1,1,2,17,1.400000
4835,710,711,780,804,349,40,7,17,40,21,32,1,70,94,1.235294
4836,710,711,720,744,54,7,17,15,9,19,5,1,10,34,1.266667
4837,710,711,714,743,48,0,3,18,3,26,3,1,4,33,1.444444
4838,710,711,724,762,176,8,16,30,12,34,5,1,14,52,1.133333
4839,710,711,717,760,28,0,6,29,6,39,4,1,7,50,1.344828
4840,710,711,714,740,291,0,3,21,3,21,5,1,4,30,1.000000
4841,711,712,729,739,183,7,9,8,15,10,2,1,18,28,1.250000
4842,711,712,731,770,147,13,3,33,17,37,4,1,20,59,1.121212
4843,711,712,713,739,74,0,1,21,1,25,1,1,2,28,1.190476
4844,711,712,734,796,105,18,6,30,20,62,2,1,23,85,2.066667
4845,711,712,771,788,165,47,8,13,50,17,9,1,60,77,1.307692
4846,711,712,736,758,1,9,15,17,21,21,4,1,25,47,1.235294
4847,712,713,721,770,130,3,12,21,7,39,11,1,9,58,1.857143
4848,712,713,715,738,131,0,2,15,2,19,4,1,3,26,1.266667
4849,712,713,715,763,44,0,2,38,2,44,4,1,3,51,1.157895
4850,712,713,752,812,108,27,23,30,31,48,20,1,40,100,1.600000
4851,713,715,795,852,134,27,22,50,33,56,9,2,82,139,1.120000
4852,713,714,736,789,207,18,20,43,20,53,2,1,23,76,1.232558
4853,713,714,744,796,256,19,13,11,21,35,26,1,31,83,3.181818
4854,713,714,735,779,150,15,11,25,14,39,12,1,22,66,1.560000
4855,714,715,723,753,147,1,1,25,8,27,3,1,9,39,1.080000
4856,714,715,716,779,271,1,14,31,1,55,8,1,2,65,1.774194
4857,714,715,716,750,98,1,2,24,1,28,6,1,2,36,1.166667
4858,714,715,717,775,247,2,16,29,1,53,6,1,3,61,1.827586
4859,714,715,728,746,209,8,12,13,9,17,5,1,14,32,1.307692
4860,714,715,745,776,366,19,23,22,27,24,10,1,31,62,1.090909
4861,714,715,717,768,95,2,16,39,2,47,4,1,3,54,1.205128
4862,715,716,752,773,256,27,12,14,27,18,12,1,37,58,1.285714
4863,715,716,770,796,191,21,16,16,43,20,17,1,55,81,1.250000
4864,715,716,729,793,235,9,8,43,10,57,10,1,14,78,1.325581
4865,715,716,734,799,125,8,9,50,16,62,5,1,19,84,1.240000
4866,715,716,717,760,98,0,1,29,1,33,10,1,2,45,1.137931
4867,715,716,730,760,367,9,5,24,13,30,1,1,15,45,1.250000
4868,715,-1,-1,-1,-1,0,-1,61,0,0,0,-1,-1,-1,0.000000
4869,715,716,767,796,145,40,16,21,40,27,13,1,52,81,1.285714
4870,716,717,721,759,225,3,15,34,4,38,0,1,5,43,1.117647
4871,716,717,726,770,1,3,11,34,7,40,6,1,10,54,1.176471
4872,716,717,776,803,321,45,19,20,44,26,16,1,60,87,1.300000
4873,716,717,729,751,353,11,20,20,8,22,4,1,13,35,1.100000
4874,716,717,753,789,250,26,7,19,31,31,10,1,37,73,1.631579
4875,716,717,743,786,34,12,3,11,20,31,18,1,27,70,2.818182
4876,716,717,723,778,284,4,23,45,5,55,1,1,7,62,1.222222
4877,717,718,726,765,207,2,7,19,7,31,9,1,9,48,1.631579
4878,717,718,730,740,81,6,12,9,12,9,1,1,13,23,1.000000
4879,717,718,719,779,244,1,13,25,1,45,15,1,2,62,1.800000
4880,717,718,798,848,145,64,8,42,63,48,19,1,81,131,1.142857
4881,717,718,837,887,253,83,18,47,92,49,23,1,120,170,1.042553
4882,717,718,745,789,216,15,5,34,23,44,4,1,28,72,1.294118
4883,717,718,787,826,289,43,10,37,54,37,17,1,70,109,1.000000
4884,718,719,725,739,2,1,14,14,6,14,0,1,7,21,1.000000
4885,718,719,732,753,99,8,6,14,10,18,6,1,14,35,1.285714
4886,718,719,741,781,214,17,4,27,21,35,6,1,23,63,1.296296
4887,718,719,731,760,24,7,9,26,9,26,6,1,13,42,1.000000
4888,718,719,766,785,107,25,7,17,34,19,13,1,48,67,1.117647
4889,718,719,738,767,130,8,13,23,19,23,6,1,20,49,1.000000
4890,718,719,752,803,199,14,11,42,32,44,8,1,34,85,1.047619
4891,719,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
4892,719,720,743,783,84,9,10,31,22,37,4,1,24,64,1.193548
4893,719,733,771,826,12,12,9,43,24,53,2,14,52,107,1.232558
4894,719,720,743,768,256,15,10,23,18,23,7,1,24,49,1.000000
4895,719,720,777,832,242,40,14,49,50,55,7,1,58,113,1.122449
4896,719,720,727,776,4,2,13,20,5,28,23,1,8,57,1.400000
4897,720,721,742,787,394,14,11,44,17,44,5,1,22,67,1.000000
4898,720,721,731,759,31,0,9,19,9,21,8,1,11,39,1.105263
4899,720,721,725,741,218,2,4,12,4,14,2,1,5,21,1.166667
4900,720,721,730,782,235,4,3,44,9,46,6,1,10,62,1.045455
4901,720,721,740,794,304,15,10,25,14,45,14,1,20,74,1.800000
4902,720,721,739,784,363,1,7,30,15,40,5,1,19,64,1.333333
4903,720,721,740,790,200,13,14,42,17,48,4,1,20,70,1.142857
4904,721,743,826,888,357,35,21,50,36,56,15,22,105,167,1.120000
4905,721,722,734,760,112,7,5,22,7,24,7,1,13,39,1.090909
4906,721,722,762,772,170,8,11,8,33,10,7,1,41,51,1.250000
4907,721,722,761,815,108,27,22,46,32,52,6,1,40,94,1.130435
4908,721,722,730,804,397,3,13,50,7,74,1,1,9,83,1.480000
4909,721,722,724,746,250,2,2,16,2,20,2,1,3,25,1.250000
4910,722,723,774,807,304,27,11,14,41,26,17,1,52,85,1.857143
4911,722,723,730,746,1,0,5,11,7,13,3,1,8,24,1.181818
4912,722,723,740,754,222,6,10,13,16,13,2,1,18,32,1.000000
4913,722,723,757,793,297,16,16,28,23,36,11,1,35,71,1.285714
4914,722,723,731,769,2,0,7,13,7,29,10,1,9,47,2.230769
4915,722,723,737,750,310,11,6,13,13,13,1,1,15,28,1.000000
4916,722,723,741,800,103,5,9,22,17,44,16,1,19,78,2.000000
4917,723,724,784,847,188,51,12,49,51,61,11,1,61,124,1.244898
4918,723,724,737,772,205,12,23,23,12,33,3,1,14,49,1.434783
4919,723,724,724,771,118,0,0,35,0,41,6,1,1,48,1.171429
4920,723,724,734,793,107,1,5,38,9,54,6,1,11,70,1.421053
4921,724,728,896,951,366,68,11,47,68,53,18,4,172,227,1.127660
4922,724,725,764,817,399,14,19,29,32,49,8,1,40,93,1.689655
4923,724,725,746,786,271,15,12,28,12,34,15,1,22,62,1.214286
4924,725,727,829,882,119,32,13,48,52,52,17,2,104,157,1.083333
4925,725,726,744,766,342,12,5,19,12,21,7,1,19,41,1.105263
4926,725,742,854,911,239,10,18,54,14,56,4,17,129,186,1.037037
4927,725,728,733,768,296,1,6,34,4,34,2,3,8,43,1.000000
4928,726,727,734,766,45,6,17,21,5,29,5,1,8,40,1.380952
4929,726,965,-1,-1,156,0,13,54,1,0,0,239,-1,-1,0.000000
4930,726,727,744,795,176,7,17,26,14,46,8,1,18,69,1.769231
4931,726,727,746,788,134,13,13,30,16,40,5,1,20,62,1.333333
4932,726,727,745,767,11,6,20,14,18,22,0,1,19,41,1.571429
4933,726,728,759,789,393,15,16,24,25,26,10,2,33,63,1.083333
4934,726,727,782,826,22,33,17,39,42,41,16,1,56,100,1.051282
4935,726,748,755,804,397,3,12,45,5,49,1,22,29,78,1.088889
4936,726,727,787,850,77,46,13,51,52,61,10,1,61,124,1.196078
4937,727,728,944,-1,24,59,27,38,68,54,11,1,217,-1,1.421053
4938,727,728,728,745,363,0,0,14,0,16,1,1,1,18,1.142857
4939,727,728,744,768,114,4,5,12,13,22,5,1,17,41,1.833333
4940,727,728,735,777,20,3,8,30,7,36,6,1,8,50,1.200000
4941,728,729,742,772,182,5,8,27,13,29,1,1,14,44,1.074074
4942,728,729,746,808,77,13,13,39,14,53,12,1,18,80,1.358974
4943,728,735,757,809,399,16,17,29,13,43,18,7,29,81,1.482759
4944,728,729,741,769,327,4,4,20,10,24,6,1,13,41,1.200000
4945,728,729,731,751,84,0,2,18,2,20,0,1,3,23,1.111111
4946,728,729,785,835,143,49,17,39,44,43,19,1,57,107,1.102564
4947,728,731,740,765,210,1,8,19,9,25,0,3,12,37,1.315789
4948,728,729,739,764,126,5,17,18,9,24,2,1,11,36,1.333333
4949,728,731,808,873,276,57,15,47,49,63,29,3,80,145,1.340426
4950,729,730,749,821,108,3,7,36,17,58,16,1,20,92,1.611111
4951,729,730,738,759,182,1,3,18,8,20,1,1,9,30,1.111111
4952,729,730,748,809,354,10,22,48,15,60,4,1,19,80,1.250000
4953,729,730,812,870,358,12,20,48,23,56,6,1,83,141,1.166667
4954,729,730,750,773,77,13,12,20,19,22,2,1,21,44,1.100000
4955,729,730,753,800,100,13,18,21,20,37,13,1,24,71,1.761905
4956,730,731,739,786,271,6,12,31,7,37,11,1,9,56,1.193548
4957,730,731,736,777,179,3,2,24,5,38,3,1,6,47,1.583333
4958,730,731,733,792,320,2,12,38,2,58,1,1,3,62,1.526316
4959,730,731,749,794,287,15,10,32,17,42,4,1,19,64,1.312500
4960,730,731,919,974,11,157,23,40,145,52,46,1,189,244,1.300000
4961,730,731,748,811,134,9,14,32,12,48,20,1,18,81,1.500000
4962,730,731,751,775,137,14,9,17,16,21,7,1,21,45,1.235294
4963,731,732,736,776,192,1,3,23,4,37,3,1,5,45,1.608696
4964,731,732,784,858,234,44,6,43,39,71,16,1,53,127,1.651163
4965,731,732,733,759,90,1,5,16,1,24,2,1,2,28,1.500000
4966,731,732,786,856,260,38,20,58,43,66,14,1,55,125,1.137931
4967,732,733,734,758,19,1,16,16,1,18,6,1,2,26,1.125000
4968,732,733,765,786,316,16,10,13,26,17,8,1,33,54,1.307692
4969,732,733,744,795,241,7,15,24,8,42,12,1,12,63,1.750000
4970,732,733,736,778,213,1,7,33,3,39,3,1,4,46,1.181818
4971,733,734,774,800,205,22,9,22,28,24,14,1,41,67,1.090909
4972,733,734,761,795,77,13,6,23,23,31,7,1,28,62,1.347826
4973,733,734,758,815,277,16,2,42,20,54,7,1,25,82,1.285714
4974,733,734,769,805,61,9,14,11,27,31,13,1,36,72,2.818182
4975,733,734,757,813,190,5,2,41,22,55,2,1,24,80,1.341463
4976,733,734,755,816,353,16,21,25,17,55,10,1,22,83,2.200000
4977,733,734,-1,-1,161,85,17,60,98,0,18,1,-1,-1,0.000000
4978,733,734,795,861,241,33,11,38,42,52,33,1,62,128,1.368421
4979,734,735,735,748,310,0,0,11,0,11,2,1,1,14,1.000000
4980,734,735,743,788,191,1,8,42,7,44,2,1,9,54,1.047619
4981,734,735,770,785,283,18,14,7,25,13,12,1,36,51,1.857143
4982,734,740,746,798,266,0,6,46,6,48,4,6,12,64,1.043478
4983,734,735,750,813,316,7,2,51,14,61,3,1,16,79,1.196078
4984,734,752,756,807,240,0,4,30,4,46,5,18,22,73,1.533333
4985,734,735,735,794,296,0,0,42,0,54,5,1,1,60,1.285714
4986,734,735,739,806,156,1,4,25,3,59,9,1,5,72,2.360000
4987,734,735,757,822,393,13,11,27,18,63,6,1,23,88,2.333333
4988,734,735,767,797,302,26,12,30,28,30,4,1,33,63,1.000000
4989,735,736,791,874,343,41,8,42,45,74,19,1,56,139,1.761905
4990,735,736,750,812,241,8,12,56,13,60,3,1,15,77,1.071429
4991,735,736,752,795,355,3,6,34,14,40,5,1,17,60,1.176471
4992,735,736,800,864,102,54,13,21,47,51,30,1,65,129,2.428571
4993,735,736,747,780,115,3,14,26,11,32,1,1,12,45,1.230769
4994,736,737,752,814,205,10,11,32,10,62,5,1,16,78,1.937500
4995,736,737,763,771,277,12,8,8,19,8,5,1,27,35,1.000000
4996,737,738,784,811,240,31,15,21,43,25,5,1,47,74,1.190476
4997,737,738,798,830,134,35,13,19,47,27,18,1,61,93,1.421053
4998,737,738,823,887,117,60,22,45,67,61,21,1,86,150,1.355556
4999,737,738,743,762,19,0,4,17,4,19,1,1,6,25,1.117647
5000,737,738,739,791,260,1,12,29,0,45,8,1,2,54,1.551724
5001,738,739,777,826,283,17,14,26,32,38,17,1,39,88,1.461538
5002,738,740,749,797,99,5,12,47,5,47,5,2,11,59,1.000000
5003,738,739,744,761,120,1,4,15,5,17,0,1,6,23,1.133333
5004,738,739,773,826,382,16,12,46,27,46,13,1,35,88,1.000000
5005,738,740,760,804,382,11,16,24,17,34,13,2,22,66,1.416667
5006,738,739,741,784,227,0,2,11,2,31,12,1,3,46,2.818182
5007,739,740,747,802,27,6,16,40,3,54,5,1,8,63,1.350000
5008,739,740,749,797,202,5,7,38,6,46,5,1,10,58,1.210526
5009,739,740,754,787,119,9,11,30,13,32,2,1,15,48,1.066667
5010,739,740,751,769,21,7,5,17,10,17,2,1,12,30,1.000000
5011,739,740,740,807,182,0,0,35,0,59,8,1,1,68,1.685714
5012,739,740,760,810,380,5,21,41,11,45,6,1,21,71,1.097561
5013,739,758,758,815,381,0,0,47,0,55,2,19,19,76,1.170213
5014,739,740,745,794,271,3,5,32,5,42,7,1,6,55,1.312500
5015,739,740,744,772,77,2,3,20,3,26,3,1,5,33,1.300000
5016,740,741,826,871,13,56,15,30,69,38,23,1,86,131,1.266667
5017,740,741,754,823,299,6,10,46,13,64,5,1,14,83,1.391304
5018,740,741,759,794,353,16,12,32,13,34,6,1,19,54,1.062500
5019,740,741,767,810,161,14,5,29,16,41,12,1,27,70,1.413793
5020,740,741,742,775,355,0,1,24,1,30,3,1,2,35,1.250000
5021,741,742,744,790,222,0,2,41,2,43,3,1,3,49,1.048780
5022,741,742,795,861,176,33,10,36,40,48,31,1,54,120,1.333333
5023,741,742,811,854,204,52,16,25,46,39,27,1,70,113,1.560000
5024,742,743,758,770,87,6,2,11,12,11,4,1,16,28,1.000000
5025,742,743,756,781,89,5,11,22,11,24,3,1,14,39,1.090909
5026,742,743,743,767,43,0,0,19,0,23,1,1,1,25,1.210526
5027,742,743,755,806,204,8,16,41,7,49,7,1,13,64,1.195122
5028,742,743,844,904,100,76,4,42,82,60,19,1,102,162,1.428571
5029,743,745,751,802,313,2,5,42,5,50,2,2,8,59,1.190476
5030,744,745,761,792,83,5,2,23,14,27,6,1,17,48,1.173913
5031,744,763,838,903,324,4,6,51,17,63,2,19,94,159,1.235294
5032,744,745,748,785,234,0,3,30,3,32,5,1,4,41,1.066667
5033,744,745,754,768,35,2,5,13,9,13,1,1,10,24,1.000000
5034,744,745,765,792,353,8,11,25,13,27,7,1,21,48,1.080000
5035,744,745,776,838,244,19,7,22,25,48,20,1,32,94,2.181818
5036,744,745,745,815,314,0,0,54,0,70,0,1,1,71,1.296296
5037,745,746,776,788,195,8,4,9,24,9,9,1,31,43,1.000000
5038,745,746,793,865,176,29,9,37,37,57,25,1,48,120,1.540541
5039,745,746,748,800,229,2,2,19,2,41,11,1,3,55,2.157895
5040,745,746,747,785,36,0,1,13,1,29,9,1,2,40,2.230769
5041,746,747,797,813,244,20,7,11,38,15,13,1,51,67,1.363636
5042,746,747,770,817,346,18,14,33,21,43,6,1,24,71,1.303030
5043,746,747,765,808,353,10,13,37,11,43,7,1,19,62,1.162162
5044,746,750,759,810,333,5,10,38,7,50,3,4,13,64,1.315789
5045,746,747,769,790,74,13,10,19,21,21,1,1,23,44,1.105263
5046,746,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
5047,746,747,760,817,169,11,2,41,13,51,6,1,14,71,1.243902
5048,746,747,765,788,129,10,4,20,17,22,2,1,19,42,1.100000
5049,747,748,960,-1,81,151,16,42,171,39,24,1,213,-1,0.928571
5050,747,748,751,781,129,0,3,18,3,22,8,1,4,34,1.222222
5051,747,748,751,787,399,2,2,33,3,35,1,1,4,40,1.060606
5052,747,748,756,781,335,7,6,13,8,21,4,1,9,34,1.615385
5053,747,748,761,786,244,7,9,20,12,24,2,1,14,39,1.200000
5054,747,748,994,-1,166,193,14,44,204,6,41,1,247,-1,0.136364
5055,747,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5056,747,748,751,812,218,0,3,29,3,51,10,1,4,65,1.758621
5057,748,757,764,802,148,0,7,26,7,28,10,9,16,54,1.076923
5058,748,-1,-1,-1,-1,0,-1,56,0,0,0,-1,-1,-1,0.000000
5059,748,749,758,815,193,6,10,43,9,57,0,1,10,67,1.325581
5060,748,749,762,803,221,8,18,25,10,31,13,1,14,55,1.240000
5061,748,749,769,791,347,11,19,14,14,20,8,1,21,43,1.428571
5062,749,750,773,801,134,11,15,23,13,27,11,1,24,52,1.173913
5063,749,750,768,791,13,6,9,15,11,21,9,1,19,42,1.400000
5064,749,750,766,788,99,4,6,15,14,21,3,1,17,39,1.400000
5065,749,750,759,815,228,6,7,40,7,50,8,1,10,66,1.250000
5066,749,750,750,766,287,0,0,16,0,16,0,1,1,17,1.000000
5067,750,751,783,831,357,22,23,28,27,38,15,1,33,81,1.357143
5068,750,751,775,837,221,15,14,34,18,50,18,1,25,87,1.470588
5069,750,751,771,800,350,10,20,20,14,28,7,1,21,50,1.400000
5070,750,751,760,829,212,2,7,49,8,67,3,1,10,79,1.367347
5071,751,752,786,860,350,25,21,32,31,60,17,1,35,109,1.875000
5072,751,752,762,824,177,7,9,32,9,60,3,1,11,73,1.875000
5073,751,752,801,842,262,28,10,37,30,39,21,1,50,91,1.054054
5074,751,752,912,960,127,124,21,40,134,46,28,1,161,209,1.150000
5075,751,752,823,871,382,54,17,28,58,30,31,1,72,120,1.071429
5076,751,752,755,811,119,3,5,14,3,36,20,1,4,60,2.571429
5077,751,752,798,838,322,33,13,31,39,35,12,1,47,87,1.129032
5078,751,752,811,876,308,43,12,49,48,65,11,1,60,125,1.326531
5079,751,752,759,798,59,1,6,21,7,37,2,1,8,47,1.761905
5080,752,753,787,810,244,20,9,17,25,21,11,1,35,58,1.235294
5081,752,753,760,787,219,0,7,22,7,24,3,1,8,35,1.090909
5082,752,753,797,860,382,33,16,48,31,60,16,1,45,108,1.250000
5083,752,753,769,792,54,0,12,22,14,22,3,1,17,40,1.000000
5084,752,753,773,797,291,11,16,24,15,24,5,1,21,45,1.000000
5085,752,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
5086,753,754,767,802,278,3,10,27,11,33,4,1,14,49,1.222222
5087,753,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5088,753,754,761,790,93,1,10,24,7,26,3,1,8,37,1.083333
5089,753,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
5090,753,754,777,811,371,12,22,26,20,34,3,1,24,58,1.307692
5091,754,755,792,859,260,29,15,53,26,65,13,1,38,105,1.226415
5092,754,755,787,802,38,17,17,15,29,15,3,1,33,48,1.000000
5093,754,755,768,820,209,7,3,29,11,37,17,1,14,66,1.275862
5094,754,755,797,841,215,32,11,38,31,40,15,1,43,87,1.052632
5095,755,756,770,799,76,11,17,24,12,28,3,1,15,44,1.166667
5096,755,756,797,849,337,29,6,38,33,50,10,1,42,94,1.315789
5097,755,756,759,798,363,2,3,35,3,39,0,1,4,43,1.114286
5098,755,756,795,818,60,23,10,17,28,21,13,1,40,63,1.235294
5099,756,757,806,841,27,26,11,22,39,30,15,1,50,85,1.363636
5100,756,757,801,818,189,27,10,16,27,16,18,1,45,62,1.000000
5101,757,758,759,794,63,0,1,29,1,31,4,1,2,37,1.068966
5102,757,758,759,820,353,1,11,39,1,61,0,1,2,63,1.564103
5103,757,758,766,780,278,4,8,12,7,14,1,1,9,23,1.166667
5104,758,759,778,824,193,3,5,38,19,40,6,1,20,66,1.052632
5105,758,759,770,809,397,7,2,36,11,38,1,1,12,51,1.055556
5106,758,759,806,869,302,7,8,35,12,51,14,1,48,111,1.457143
5107,758,759,771,827,119,8,6,39,12,55,1,1,13,69,1.410256
5108,758,759,785,844,356,19,10,37,15,49,21,1,27,86,1.324324
5109,758,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
5110,759,761,852,909,368,59,25,32,69,42,27,2,93,150,1.312500
5111,759,760,884,934,302,51,7,38,64,46,14,1,125,175,1.210526
5112,759,760,785,827,353,9,10,29,22,41,4,1,26,68,1.413793
5113,759,765,874,923,395,65,9,49,68,49,12,6,115,164,1.000000
5114,759,760,775,803,119,9,6,25,13,27,3,1,16,44,1.080000
5115,759,760,760,799,209,0,0,25,0,31,8,1,1,40,1.240000
5116,759,760,810,860,7,16,20,18,41,46,13,1,51,101,2.555556
5117,759,760,836,896,340,39,13,56,56,60,11,1,77,137,1.071429
5118,759,760,767,798,55,2,5,23,5,29,4,1,8,39,1.260870
5119,759,760,774,830,145,10,11,36,11,44,15,1,15,71,1.222222
5120,759,760,855,910,146,77,12,37,73,43,34,1,96,151,1.162162
5121,759,760,768,803,67,6,13,35,5,35,3,1,9,44,1.000000
5122,760,761,763,793,295,0,2,24,2,28,2,1,3,33,1.166667
5123,760,763,773,798,346,1,5,17,9,19,7,3,13,38,1.117647
5124,760,761,777,798,65,2,13,17,11,19,2,1,17,38,1.117647
5125,760,761,802,861,92,26,5,21,33,51,16,1,42,101,2.428571
5126,760,761,769,796,162,1,3,24,7,26,2,1,9,36,1.083333
5127,760,761,817,865,73,38,11,34,50,44,10,1,57,105,1.294118
5128,761,762,766,805,160,2,4,28,4,38,1,1,5,44,1.357143
5129,761,762,768,789,322,2,8,21,5,21,1,1,7,28,1.000000
5130,761,762,811,822,28,15,11,9,39,11,10,1,50,61,1.222222
5131,761,774,809,870,319,22,18,56,25,60,7,13,48,109,1.071429
5132,761,762,823,880,307,39,15,28,51,52,15,1,62,119,1.857143
5133,761,762,773,790,389,1,7,15,11,17,0,1,12,29,1.133333
5134,762,763,772,811,15,2,12,28,8,34,6,1,10,49,1.214286
5135,762,763,789,826,385,15,8,26,22,36,5,1,27,64,1.384615
5136,762,763,788,808,371,18,21,17,21,19,5,1,26,46,1.117647
5137,762,763,774,796,353,9,11,13,8,17,8,1,12,34,1.307692
5138,762,763,764,844,193,0,1,55,1,79,1,1,2,82,1.436364
5139,762,763,773,815,119,2,4,13,7,29,16,1,11,53,2.230769
