task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
4868,719,-1,-1,-1,-1,0,-1,61,0,0,0,-1,-1,-1,0.000000
4869,720,721,725,762,198,4,5,21,4,31,6,1,5,42,1.476190
4870,720,721,743,792,99,11,2,34,19,44,8,1,23,72,1.294118
4871,720,721,726,762,120,0,5,34,5,34,2,1,6,42,1.000000
4872,721,722,728,754,300,2,15,20,5,24,3,1,7,33,1.200000
4873,721,722,726,747,66,1,16,20,4,20,1,1,5,26,1.000000
4874,721,722,844,876,59,75,4,19,95,23,36,1,123,155,1.210526
4875,721,722,752,771,54,12,10,11,26,15,8,1,31,50,1.363636
4876,721,722,743,793,259,11,6,45,20,49,1,1,22,72,1.088889
4877,721,722,727,771,61,0,5,19,5,41,3,1,6,50,2.157895
4878,722,723,740,750,315,8,19,9,16,9,2,1,18,28,1.000000
4879,722,723,735,780,47,8,14,25,10,33,14,1,13,58,1.320000
4880,722,723,732,781,343,8,21,42,6,48,4,1,10,59,1.142857
4881,722,723,745,797,24,17,16,47,19,51,4,1,23,75,1.085106
4882,722,723,754,803,101,23,14,34,25,48,7,1,32,81,1.411765
4883,722,723,760,803,105,24,12,37,26,37,17,1,38,81,1.000000
4884,723,724,735,749,4,2,19,14,10,14,1,1,12,26,1.000000
4885,723,724,754,786,12,13,18,14,26,20,16,1,31,63,1.428571
4886,723,724,748,787,326,22,12,27,20,37,6,1,25,64,1.370370
4887,723,724,760,792,69,21,11,26,31,28,9,1,37,69,1.076923
4888,723,724,724,744,264,0,0,17,0,17,3,1,1,21,1.000000
4889,723,724,733,756,115,7,11,23,4,23,5,1,10,33,1.000000
4890,724,725,770,833,381,16,9,42,25,56,13,1,46,109,1.333333
4891,724,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
4892,724,725,733,776,29,2,8,31,8,37,6,1,9,52,1.193548
4893,725,756,780,840,389,3,4,43,14,53,7,31,55,115,1.232558
4894,725,726,758,785,151,27,9,23,24,27,8,1,33,60,1.173913
4895,725,726,729,787,296,0,3,49,3,57,1,1,4,62,1.163265
4896,725,726,726,759,119,0,0,20,0,30,3,1,1,34,1.500000
4897,725,726,771,817,54,22,19,44,21,44,10,1,46,92,1.000000
4898,725,726,752,771,115,11,11,19,20,19,6,1,27,46,1.000000
4899,725,726,729,741,263,1,4,12,2,12,1,1,4,16,1.000000
4900,725,726,752,808,377,8,3,44,23,54,3,1,27,83,1.227273
4901,725,726,726,776,126,0,0,25,0,45,5,1,1,51,1.800000
4902,726,727,727,762,182,0,0,30,0,32,3,1,1,36,1.066667
4903,726,727,742,790,250,7,26,42,11,48,4,1,16,64,1.142857
4904,726,727,729,786,377,0,2,50,1,54,3,1,3,60,1.080000
4905,726,727,770,804,102,33,11,22,33,30,14,1,44,78,1.363636
4906,726,727,760,774,7,14,12,8,26,10,11,1,34,48,1.250000
4907,726,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
4908,726,727,776,850,125,34,11,50,45,72,6,1,50,124,1.440000
4909,726,727,732,753,46,3,10,16,3,20,3,1,6,27,1.250000
4910,727,728,745,791,70,13,11,14,13,34,16,1,18,64,2.428571
4911,727,728,738,756,214,4,7,11,9,15,4,1,11,29,1.363636
4912,727,728,734,754,300,5,5,13,5,17,4,1,7,27,1.307692
4913,727,728,733,775,216,3,8,28,4,38,5,1,6,48,1.357143
4914,727,728,760,791,394,22,19,13,24,19,20,1,33,64,1.461538
4915,727,728,739,761,127,0,6,13,10,19,4,1,12,34,1.461538
4916,727,728,733,776,50,0,5,22,5,40,3,1,6,49,1.818182
4917,727,728,736,799,144,0,26,49,3,61,2,1,9,72,1.244898
4918,727,728,748,781,101,11,13,23,17,31,5,1,21,54,1.347826
4919,728,729,738,782,265,1,9,35,9,37,7,1,10,54,1.057143
4920,728,729,747,822,116,6,14,38,15,62,16,1,19,94,1.631579
4921,728,729,729,790,235,0,0,47,0,55,6,1,1,62,1.170213
4922,728,729,752,791,42,10,7,29,18,35,9,1,24,63,1.206897
4923,728,729,729,763,237,0,0,28,0,28,6,1,1,35,1.000000
4924,728,729,741,814,64,3,8,48,12,72,1,1,13,86,1.500000
4925,729,730,750,782,40,6,12,19,17,27,8,1,21,53,1.421053
4926,729,730,754,811,309,20,16,54,22,56,3,1,25,82,1.037037
4927,729,730,856,890,368,95,13,34,92,34,32,1,127,161,1.000000
4928,729,730,740,802,135,4,22,21,10,45,17,1,11,73,2.142857
4929,729,950,-1,-1,233,1,8,54,3,0,0,221,-1,-1,0.000000
4930,729,730,731,779,200,0,1,26,1,36,12,1,2,50,1.384615
4931,729,730,730,764,91,0,0,30,0,34,0,1,1,35,1.133333
4932,729,730,777,795,93,23,15,14,38,18,9,1,48,66,1.285714
4933,729,730,795,846,189,37,15,24,47,44,25,1,66,117,1.833333
4934,730,731,963,-1,279,190,10,39,190,37,42,1,233,-1,0.948718
4935,730,774,805,857,45,11,9,45,17,47,6,44,75,127,1.044444
4936,730,731,761,818,135,19,19,51,21,57,6,1,31,88,1.117647
4937,730,823,902,958,387,14,13,38,15,56,3,93,172,228,1.473684
4938,730,737,749,763,171,3,8,14,9,14,1,7,19,33,1.000000
4939,730,731,739,752,82,4,12,12,7,12,2,1,9,22,1.000000
4940,731,732,778,813,144,25,25,30,43,34,4,1,47,82,1.133333
4941,731,732,741,775,263,0,5,27,7,29,7,1,10,44,1.074074
4942,732,733,762,816,135,19,18,39,21,47,15,1,30,84,1.205128
4943,732,733,739,780,64,3,6,29,6,41,0,1,7,48,1.413793
4944,732,733,740,763,256,3,5,20,7,22,1,1,8,31,1.100000
4945,732,733,739,757,33,0,6,18,6,18,0,1,7,25,1.000000
4946,732,733,786,836,213,38,14,39,46,47,10,1,54,104,1.205128
4947,732,737,748,770,360,1,10,19,6,21,1,5,16,38,1.105263
4948,732,733,755,775,276,11,16,18,19,20,3,1,23,43,1.111111
4949,733,734,761,843,178,21,27,47,20,75,14,1,28,110,1.595745
4950,734,735,779,838,125,28,13,36,39,50,14,1,45,104,1.388889
4951,734,735,744,765,112,2,9,18,9,18,3,1,10,31,1.000000
4952,734,735,742,808,216,3,12,48,7,64,2,1,8,74,1.333333
4953,734,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
4954,734,735,750,775,173,8,17,20,13,24,3,1,16,41,1.200000
4955,734,735,751,784,87,7,15,21,13,29,7,1,17,50,1.380952
4956,734,735,735,779,238,0,0,31,0,37,7,1,1,45,1.193548
4957,734,735,745,772,169,0,5,24,6,24,3,1,11,38,1.000000
4958,734,735,737,800,247,1,14,38,2,52,11,1,3,66,1.368421
4959,734,735,769,816,329,28,7,32,28,46,7,1,35,82,1.437500
4960,734,735,742,791,47,6,26,40,5,46,5,1,8,57,1.150000
4961,734,735,738,777,355,1,3,32,3,34,5,1,4,43,1.062500
4962,735,736,744,764,83,4,2,17,7,19,2,1,9,29,1.117647
4963,735,736,736,773,42,0,0,23,0,33,4,1,1,38,1.434783
4964,736,737,744,811,173,3,15,43,7,67,0,1,8,75,1.558140
4965,736,737,748,764,169,2,3,16,10,16,1,1,12,28,1.000000
4966,736,737,793,858,279,30,7,58,41,64,12,1,57,122,1.103448
4967,736,737,762,783,337,8,15,16,15,18,6,1,26,47,1.125000
4968,737,738,752,769,258,5,15,13,11,15,5,1,15,32,1.153846
4969,737,738,749,793,216,3,12,24,10,34,11,1,12,56,1.416667
4970,737,738,738,774,256,0,0,33,0,35,1,1,1,37,1.060606
4971,737,738,754,781,70,2,9,22,15,26,2,1,17,44,1.181818
4972,737,738,755,788,141,7,13,23,15,29,6,1,18,51,1.260870
4973,738,739,758,814,258,14,12,42,16,50,9,1,20,76,1.190476
4974,738,739,751,771,7,3,9,11,10,13,9,1,13,33,1.181818
4975,738,739,743,787,301,2,14,41,3,43,2,1,5,49,1.048780
4976,738,739,792,849,114,42,7,25,42,41,27,1,54,111,1.640000
4977,739,740,792,871,184,42,24,60,41,76,13,1,53,132,1.266667
4978,739,740,758,814,170,10,5,38,16,46,12,1,19,75,1.210526
4979,739,740,740,752,169,0,0,11,0,11,1,1,1,13,1.000000
4980,739,740,750,797,152,1,13,42,10,44,3,1,11,58,1.047619
4981,739,740,755,764,135,3,6,7,10,9,5,1,16,25,1.285714
4982,740,741,761,814,163,7,17,46,17,48,8,1,21,74,1.043478
4983,740,741,750,818,337,5,10,51,7,67,3,1,10,78,1.313725
4984,740,776,813,853,338,4,1,30,12,36,4,36,73,113,1.200000
4985,740,741,773,830,60,18,18,42,19,52,15,1,33,90,1.238095
4986,740,741,748,785,297,5,5,25,6,31,7,1,8,45,1.240000
4987,740,741,750,813,28,7,5,27,7,59,6,1,10,73,2.185185
4988,740,741,757,787,193,13,7,30,15,30,1,1,17,47,1.000000
4989,740,741,785,838,371,24,9,42,35,52,10,1,45,98,1.238095
4990,740,741,772,841,396,24,14,56,25,62,13,1,32,101,1.107143
4991,740,741,767,817,326,12,28,34,19,44,13,1,27,77,1.294118
4992,740,741,741,777,357,0,0,21,0,27,9,1,1,37,1.285714
4993,740,741,744,772,221,0,2,26,2,28,1,1,4,32,1.076923
4994,740,741,762,837,155,11,9,32,15,68,13,1,22,97,2.125000
4995,740,741,771,779,365,9,10,8,26,8,4,1,31,39,1.000000
4996,741,743,761,786,198,3,16,21,9,23,3,2,20,45,1.095238
4997,741,742,745,779,170,2,3,19,3,27,7,1,4,38,1.421053
4998,741,742,773,830,109,18,18,45,26,57,5,1,32,89,1.266667
4999,742,743,748,768,337,3,9,17,4,17,4,1,6,26,1.000000
5000,742,743,751,801,365,4,4,29,6,45,7,1,9,59,1.551724
5001,742,743,757,819,231,8,11,26,13,48,15,1,15,77,1.846154
5002,742,743,802,851,52,39,8,47,41,49,16,1,60,109,1.042553
5003,742,743,749,769,51,1,16,15,6,17,3,1,7,27,1.133333
5004,742,743,743,800,176,0,0,46,0,54,3,1,1,58,1.173913
5005,742,743,746,781,369,3,12,24,3,30,5,1,4,39,1.250000
5006,743,744,752,765,37,0,5,11,7,11,3,1,9,22,1.000000
5007,743,744,750,806,51,1,14,40,6,54,2,1,7,63,1.350000
5008,743,744,799,838,365,37,3,38,45,38,11,1,56,95,1.000000
5009,743,744,831,865,277,61,11,30,59,32,30,1,88,122,1.066667
5010,744,745,767,784,312,16,6,17,12,17,10,1,23,40,1.000000
5011,744,745,768,817,152,7,13,35,20,43,9,1,24,73,1.228571
5012,744,822,959,-1,390,14,27,41,25,39,7,78,215,-1,0.951220
5013,744,793,823,878,241,11,13,47,22,53,2,49,79,134,1.127660
5014,744,745,772,816,130,17,4,32,21,42,8,1,28,72,1.312500
5015,744,745,756,780,141,3,9,20,10,22,3,1,12,36,1.100000
5016,745,746,787,840,198,25,6,30,39,38,17,1,42,95,1.266667
5017,745,746,777,842,109,16,13,46,29,62,5,1,32,97,1.347826
5018,745,746,829,867,124,64,16,32,60,36,25,1,84,122,1.125000
5019,745,746,758,821,9,3,11,29,11,51,13,1,13,76,1.758621
5020,745,746,748,785,128,0,2,24,2,28,9,1,3,40,1.166667
5021,745,746,765,816,343,11,13,41,19,45,6,1,20,71,1.097561
5022,745,746,746,811,229,0,0,36,0,44,21,1,1,66,1.222222
5023,746,747,751,788,136,2,8,25,2,31,8,1,5,42,1.240000
5024,746,747,826,838,34,33,11,11,61,11,19,1,80,92,1.000000
5025,746,747,764,803,47,13,14,22,14,32,10,1,18,57,1.454545
5026,746,747,760,786,289,4,13,19,11,21,7,1,14,40,1.105263
5027,746,747,783,843,31,26,17,41,31,53,12,1,37,97,1.292683
5028,747,748,825,886,75,54,21,42,63,60,15,1,78,139,1.428571
5029,747,755,760,824,389,3,5,42,4,56,8,8,13,77,1.333333
5030,747,748,794,824,145,34,14,23,35,29,12,1,47,77,1.260870
5031,747,836,951,-1,169,9,8,51,15,49,1,89,204,-1,0.960784
5032,747,748,768,805,302,10,16,30,17,34,5,1,21,58,1.133333
5033,747,748,749,768,168,1,8,13,1,19,0,1,2,21,1.461538
5034,747,748,761,797,316,6,12,25,9,29,11,1,14,50,1.160000
5035,747,748,752,827,267,1,6,22,4,58,17,1,5,80,2.636364
5036,747,748,758,828,371,5,12,54,7,70,2,1,11,81,1.296296
5037,747,748,788,799,305,24,15,9,29,11,11,1,41,52,1.222222
5038,748,749,790,851,66,29,13,37,25,53,24,1,42,103,1.432432
5039,748,749,751,792,349,1,13,19,2,29,12,1,3,44,1.526316
5040,748,749,762,784,39,2,12,13,12,21,2,1,14,36,1.615385
5041,748,749,783,817,122,14,7,11,26,25,17,1,35,69,2.272727
5042,748,749,826,876,143,62,7,33,66,49,12,1,78,128,1.484848
5043,748,749,770,817,159,14,14,37,15,45,8,1,22,69,1.216216
5044,748,772,823,864,365,4,12,38,12,40,3,24,75,116,1.052632
5045,748,750,764,788,389,2,7,19,13,21,4,2,16,40,1.105263
5046,748,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
5047,748,749,755,797,31,3,23,41,3,41,4,1,7,49,1.000000
5048,749,750,764,789,41,12,5,20,12,22,5,1,15,40,1.100000
5049,749,750,814,861,138,54,7,42,52,46,13,1,65,112,1.095238
5050,750,751,779,806,41,21,4,18,21,24,10,1,29,56,1.333333
5051,750,751,776,817,249,12,19,33,21,39,6,1,26,67,1.181818
5052,750,751,767,790,34,5,13,13,14,17,8,1,17,40,1.307692
5053,750,751,756,781,168,2,5,20,5,24,1,1,6,31,1.200000
5054,750,751,906,960,160,133,22,44,127,50,32,1,156,210,1.136364
5055,750,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5056,750,751,757,788,93,2,6,29,5,29,3,1,7,38,1.000000
5057,750,751,810,868,366,6,23,26,19,48,17,1,60,118,1.846154
5058,750,-1,-1,-1,-1,0,-1,56,0,0,0,-1,-1,-1,0.000000
5059,751,752,754,821,143,2,6,43,1,59,9,1,3,70,1.372093
5060,752,753,755,792,302,1,8,25,2,31,6,1,3,40,1.240000
5061,752,753,760,775,20,0,6,14,6,14,2,1,8,23,1.000000
5062,752,753,757,810,396,1,6,23,4,43,10,1,5,58,1.869565
5063,752,753,852,872,15,54,15,15,86,19,14,1,100,120,1.266667
5064,752,753,767,791,80,4,2,15,13,21,4,1,15,39,1.400000
5065,752,753,781,830,282,18,6,40,21,46,10,1,29,78,1.150000
5066,752,753,800,818,219,29,5,16,41,16,8,1,48,66,1.000000
5067,752,753,765,819,210,5,12,28,11,42,13,1,13,67,1.500000
5068,753,754,785,840,353,18,4,34,26,46,14,1,32,87,1.352941
5069,753,754,764,794,72,1,10,20,9,28,3,1,11,41,1.400000
5070,754,755,764,832,308,6,14,49,9,67,1,1,10,78,1.367347
5071,754,755,775,826,314,9,3,32,19,44,8,1,21,72,1.375000
5072,754,755,791,842,289,21,11,32,27,42,18,1,37,88,1.312500
5073,754,755,756,818,116,1,8,37,1,55,7,1,2,64,1.486486
5074,754,755,773,824,188,15,14,40,15,48,6,1,19,70,1.200000
5075,754,755,786,866,31,22,24,28,27,70,14,1,32,112,2.500000
5076,754,755,763,799,66,1,13,14,4,26,14,1,9,45,1.857143
5077,755,756,825,876,31,42,22,31,51,45,24,1,70,121,1.451613
5078,755,756,786,871,195,20,10,49,27,83,5,1,31,116,1.693878
5079,756,757,763,817,60,3,17,21,4,43,13,1,7,61,2.047619
5080,756,757,770,800,214,7,10,17,12,27,4,1,14,44,1.588235
5081,756,757,766,791,25,2,7,22,9,24,1,1,10,35,1.090909
5082,756,757,769,822,97,8,20,48,11,50,4,1,13,66,1.041667
5083,756,757,757,788,216,0,0,22,0,28,3,1,1,32,1.272727
5084,756,757,768,794,57,2,11,24,11,24,2,1,12,38,1.000000
5085,757,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
5086,757,758,764,800,79,0,6,27,6,33,3,1,7,43,1.222222
5087,757,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5088,757,758,762,838,326,2,4,24,4,54,22,1,5,81,2.250000
5089,758,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
5090,758,759,770,839,108,2,6,26,9,54,17,1,12,81,2.076923
5091,758,759,785,859,333,21,21,53,23,73,4,1,27,101,1.377358
5092,758,759,782,810,15,17,10,15,23,25,3,1,24,52,1.666667
5093,758,759,767,811,330,5,7,29,8,41,3,1,9,53,1.413793
5094,758,759,816,855,178,43,10,38,48,38,10,1,58,97,1.000000
5095,758,759,793,820,45,22,17,24,32,26,3,1,35,62,1.083333
5096,759,760,764,827,109,2,4,38,3,54,10,1,5,68,1.421053
5097,759,808,847,888,342,5,13,35,18,39,3,49,88,129,1.114286
5098,759,760,853,878,47,58,14,17,79,23,16,1,94,119,1.352941
5099,759,760,803,828,51,32,12,22,34,24,10,1,44,69,1.090909
5100,759,760,766,812,316,3,10,16,6,30,16,1,7,53,1.875000
5101,760,761,769,818,75,4,12,29,6,43,8,1,9,58,1.482759
5102,760,761,773,840,62,8,11,39,11,67,1,1,13,80,1.717949
5103,760,761,770,784,59,0,3,12,7,14,2,1,10,24,1.166667
5104,760,761,769,816,234,1,7,38,8,40,7,1,9,56,1.052632
5105,760,763,776,820,338,2,12,36,13,42,2,3,16,60,1.166667
5106,761,762,765,836,307,2,18,35,2,59,13,1,4,75,1.685714
5107,761,762,783,837,349,14,15,39,15,53,7,1,22,76,1.358974
5108,761,762,770,820,224,6,4,37,7,47,4,1,9,59,1.270270
5109,761,863,-1,-1,259,1,15,57,5,0,0,102,-1,-1,0.000000
5110,761,762,798,836,210,19,8,32,29,36,7,1,37,75,1.125000
5111,761,762,787,846,3,19,18,38,19,54,10,1,26,85,1.421053
5112,762,763,773,835,30,1,7,29,8,57,7,1,11,73,1.965517
5113,762,763,841,895,67,41,22,49,50,51,13,1,79,133,1.040816
5114,762,763,795,827,88,19,11,25,27,27,10,1,33,65,1.080000
5115,762,763,766,794,40,0,2,25,2,27,2,1,4,32,1.080000
5116,762,763,841,862,107,35,18,18,62,20,17,1,79,100,1.111111
5117,762,763,838,902,120,51,7,56,54,62,11,1,76,140,1.107143
5118,762,763,766,812,33,1,13,23,3,39,7,1,4,50,1.695652
5119,762,763,780,836,38,6,16,36,16,50,7,1,18,74,1.388889
5120,762,763,769,830,292,4,5,37,2,55,10,1,7,68,1.486486
5121,763,764,823,862,285,45,12,35,45,39,14,1,60,99,1.114286
5122,763,764,821,849,230,41,16,24,44,28,13,1,58,86,1.166667
5123,763,773,779,799,338,1,4,17,6,17,3,10,16,36,1.000000
5124,763,764,789,807,204,6,8,17,23,17,3,1,26,44,1.000000
5125,763,764,776,825,88,4,10,21,10,39,12,1,13,62,1.857143
5126,763,764,791,819,346,13,8,24,22,28,5,1,28,56,1.166667
5127,763,764,798,839,60,27,18,34,20,40,15,1,35,76,1.176471
5128,763,764,817,855,307,36,14,28,30,38,23,1,54,92,1.357143
5129,764,765,784,812,195,13,7,21,16,21,10,1,20,48,1.000000
5130,764,765,773,791,34,0,5,9,7,17,2,1,9,27,1.888889
5131,764,768,-1,-1,354,62,17,56,94,0,27,4,-1,-1,0.000000
5132,764,765,827,872,51,28,10,28,52,40,15,1,63,108,1.428571
5133,764,765,766,788,71,0,1,15,1,17,5,1,2,24,1.133333
5134,764,765,767,800,327,0,2,28,2,32,1,1,3,36,1.142857
5135,765,766,773,814,348,6,8,26,5,40,3,1,8,49,1.538462
5136,765,766,783,819,140,9,16,17,12,27,14,1,18,54,1.588235
5137,765,766,774,814,281,4,15,13,6,27,15,1,9,49,2.076923
5138,765,766,775,842,241,2,18,55,8,65,3,1,10,77,1.181818
5139,765,766,807,862,104,19,7,13,21,41,34,1,42,97,3.153846
5140,766,767,775,824,157,5,8,44,6,48,3,1,9,58,1.090909
5141,766,767,830,870,391,36,6,26,51,34,17,1,64,104,1.307692
5142,766,767,798,827,190,12,18,9,23,19,18,1,32,61,2.111111
5143,766,767,778,823,210,2,8,30,11,40,5,1,12,57,1.333333
5144,767,768,775,812,341,7,9,21,5,35,4,1,8,45,1.666667
5145,767,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
5146,767,768,780,808,316,10,4,27,10,27,3,1,13,41,1.000000
5147,768,769,799,859,33,26,15,31,17,45,28,1,31,91,1.451613
5148,768,769,781,825,186,6,14,40,9,42,5,1,13,57,1.050000
5149,768,769,806,821,51,7,6,15,32,15,5,1,38,53,1.000000
5150,768,769,798,854,112,20,7,28,22,38,25,1,30,86,1.357143
5151,769,770,792,845,94,11,13,31,20,45,10,1,23,76,1.451613
5152,769,770,775,801,266,1,12,23,4,25,2,1,6,32,1.086957
5153,769,770,796,851,230,18,12,29,24,41,16,1,27,82,1.413793
5154,769,770,793,842,348,17,2,22,20,42,10,1,24,73,1.909091
5155,769,770,779,851,246,6,9,33,8,63,10,1,10,82,1.909091
5156,769,770,807,854,154,27,18,23,30,41,13,1,38,85,1.782609
5157,770,771,785,834,390,10,6,32,10,42,11,1,15,64,1.312500
5158,770,920,-1,-1,336,12,20,46,15,0,1,150,-1,-1,0.000000
5159,771,772,790,811,62,5,12,14,15,18,6,1,19,40,1.285714
5160,771,772,775,788,51,0,3,13,3,13,0,1,4,17,1.000000
5161,771,772,774,832,120,1,1,31,2,51,7,1,3,61,1.645161
5162,771,772,782,811,332,1,6,25,7,27,5,1,11,40,1.080000
5163,771,772,805,828,290,27,16,16,30,20,6,1,34,57,1.250000
5164,771,772,780,838,94,0,8,43,8,57,1,1,9,67,1.325581
5165,771,772,806,867,83,21,12,25,27,47,21,1,35,96,1.880000
5166,771,772,777,842,240,4,15,35,3,65,2,1,6,71,1.857143
5167,771,772,773,831,316,0,1,44,1,54,4,1,2,60,1.227273
5168,771,772,782,826,203,8,4,35,8,41,5,1,11,55,1.171429
5169,771,772,789,807,97,9,13,13,16,15,4,1,18,36,1.153846
5170,771,772,776,800,30,0,4,12,4,18,6,1,5,29,1.500000
5171,771,772,775,797,210,0,3,18,3,20,2,1,4,26,1.111111
5172,771,772,782,822,294,6,7,27,8,37,5,1,11,51,1.370370
5173,771,772,775,823,281,1,18,39,3,47,1,1,4,52,1.205128
5174,772,773,814,862,61,35,17,41,29,47,13,1,42,90,1.146341
5175,772,773,797,826,88,18,5,20,22,26,5,1,25,54,1.300000
5176,772,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
5177,772,773,779,830,10,3,10,17,5,41,11,1,7,58,2.411765
5178,772,773,826,875,199,42,17,41,34,47,21,1,54,103,1.146341
5179,772,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
5180,773,774,795,829,140,12,9,22,15,32,8,1,22,56,1.454545
5181,773,774,896,958,249,110,20,44,86,60,38,1,123,185,1.363636
5182,773,774,798,852,290,21,14,46,20,52,6,1,25,79,1.130435
5183,773,774,797,844,32,14,12,47,16,47,7,1,24,71,1.000000
5184,774,775,810,855,83,22,9,33,26,43,11,1,36,81,1.303030
5185,774,776,779,851,391,3,1,41,3,63,9,2,5,77,1.536585
5186,774,775,781,830,223,5,13,32,5,38,12,1,7,56,1.187500
5187,774,819,972,-1,254,20,12,39,51,27,16,45,198,-1,0.692308
5188,774,775,788,841,166,9,9,22,12,42,12,1,14,67,1.909091
5189,774,809,819,874,355,5,11,29,10,39,16,35,45,100,1.344828
5190,774,775,778,815,208,0,3,26,3,32,5,1,4,41,1.230769
5191,775,776,791,835,184,11,9,28,15,38,6,1,16,60,1.357143
5192,775,776,847,904,33,56,13,33,49,49,30,1,72,129,1.484848
5193,775,776,825,883,6,35,8,31,35,45,27,1,50,108,1.451613
5194,775,776,830,858,117,39,14,18,35,26,21,1,55,83,1.444444
5195,775,776,822,871,62,27,15,16,29,32,34,1,47,96,2.000000
5196,775,776,794,847,393,14,26,46,14,50,6,1,19,72,1.086957
5197,775,776,782,826,270,5,10,37,5,43,2,1,7,51,1.162162
5198,776,777,799,839,68,8,10,23,11,35,16,1,23,63,1.521739
5199,776,777,780,823,285,2,3,35,2,39,5,1,4,47,1.114286
5200,776,777,911,964,393,103,30,46,109,48,27,1,135,188,1.043478
5201,776,777,805,843,258,21,9,30,23,38,5,1,29,67,1.266667
5202,776,777,798,852,346,17,2,34,18,38,19,1,22,76,1.117647
5203,777,778,835,884,151,45,9,25,44,47,15,1,58,107,1.880000
5204,777,778,782,812,184,3,7,26,3,30,1,1,5,35,1.153846
5205,777,778,816,846,126,11,10,18,25,26,17,1,39,69,1.444444
5206,777,778,844,864,61,46,13,20,51,20,15,1,67,87,1.000000
5207,777,778,792,844,225,6,9,39,13,49,4,1,15,67,1.256410
5208,778,779,788,801,22,6,11,11,9,11,2,1,10,23,1.000000
5209,778,779,792,829,232,11,20,33,9,35,6,1,14,51,1.060606
5210,778,779,790,851,385,11,8,36,7,54,11,1,12,73,1.500000
5211,778,779,784,824,6,0,5,28,5,40,0,1,6,46,1.428571
5212,778,779,806,833,225,10,12,27,25,27,2,1,28,55,1.000000
5213,779,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
5214,779,780,790,799,328,9,12,7,7,7,5,1,11,20,1.000000
5215,779,780,819,856,317,33,10,33,31,35,10,1,40,77,1.060606
5216,779,780,915,971,207,106,18,43,103,53,32,1,136,192,1.232558
5217,779,780,787,828,32,0,5,20,5,32,11,1,8,49,1.600000
5218,779,780,797,834,66,11,8,15,14,25,15,1,18,55,1.666667
5219,779,780,921,-1,241,105,12,49,116,79,25,1,142,-1,1.612245
5220,780,781,840,895,172,41,5,45,49,53,12,1,60,115,1.177778
5221,780,781,803,840,41,11,11,31,20,35,4,1,23,60,1.129032
5222,780,781,818,856,347,31,15,32,29,38,8,1,38,76,1.187500
5223,780,781,781,808,182,0,0,17,0,25,2,1,1,28,1.470588
5224,780,781,802,873,293,15,9,37,18,71,3,1,22,93,1.918919
5225,781,782,831,888,368,30,10,35,33,47,26,1,50,107,1.342857
5226,781,782,801,843,221,6,12,27,13,31,17,1,20,62,1.148148
5227,781,782,782,827,23,0,0,22,0,34,11,1,1,46,1.545455
5228,781,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
5229,781,782,784,859,340,0,2,44,2,60,15,1,3,78,1.363636
5230,781,782,789,830,187,6,7,34,7,40,1,1,8,49,1.176471
5231,781,782,808,851,217,21,25,29,16,41,12,1,27,70,1.413793
5232,781,782,808,854,251,21,16,43,22,45,5,1,27,73,1.046512
5233,781,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
5234,781,782,834,900,398,37,15,45,38,65,15,1,53,119,1.444444
5235,781,782,827,858,116,34,25,23,42,27,7,1,46,77,1.173913
5236,782,793,810,846,335,6,11,35,9,35,4,11,28,64,1.000000
5237,782,783,828,882,200,36,17,45,32,49,18,1,46,100,1.088889
5238,782,783,926,950,42,94,9,20,97,22,48,1,144,168,1.100000
5239,782,783,811,827,393,18,21,9,24,13,7,1,29,45,1.444444
5240,783,784,794,803,26,0,8,7,8,7,4,1,11,20,1.000000
5241,783,784,792,848,352,6,6,48,7,54,3,1,9,65,1.125000
5242,784,818,833,885,254,3,12,38,13,48,5,34,49,101,1.263158
5243,784,785,803,837,368,10,9,27,15,29,8,1,19,53,1.074074
5244,784,785,815,852,117,18,14,33,27,35,5,1,31,68,1.060606
5245,784,785,809,838,81,21,14,23,24,27,2,1,25,54,1.173913
5246,784,785,791,821,374,1,15,24,6,28,2,1,7,37,1.166667
5247,784,785,797,843,171,6,5,38,11,40,7,1,13,59,1.052632
5248,784,785,796,817,38,6,12,20,6,20,6,1,12,33,1.000000
