task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
4977,731,732,-1,-1,219,149,28,60,157,0,45,1,-1,-1,0.000000
4978,731,732,778,840,60,27,13,38,34,50,24,1,47,109,1.315789
4979,731,732,733,744,224,1,14,11,1,11,0,1,2,13,1.000000
4980,731,732,736,787,131,2,4,42,3,50,2,1,5,56,1.190476
4981,731,732,734,751,12,0,2,7,2,15,2,1,3,20,2.142857
4982,732,733,743,790,340,1,6,46,9,46,2,1,11,58,1.000000
4983,732,733,744,806,204,9,13,51,9,61,3,1,12,74,1.196078
4984,732,766,779,829,165,1,8,30,6,42,8,34,47,97,1.400000
4985,732,733,754,817,80,12,13,42,15,56,13,1,22,85,1.333333
4986,733,734,736,783,16,1,6,25,2,33,14,1,3,50,1.320000
4987,733,734,763,822,197,24,10,27,24,59,5,1,30,89,2.185185
4988,733,734,765,811,371,23,14,30,21,40,16,1,32,78,1.333333
4989,733,734,767,827,216,25,20,42,24,52,17,1,34,94,1.238095
4990,733,734,753,819,332,13,18,56,9,66,10,1,20,86,1.178571
4991,733,734,736,777,139,0,2,34,2,40,1,1,3,44,1.176471
4992,733,734,770,802,107,26,8,21,28,27,13,1,37,69,1.285714
4993,733,734,739,767,11,0,5,26,5,26,2,1,6,34,1.000000
4994,733,734,740,814,26,3,4,32,5,72,3,1,7,81,2.250000
4995,733,734,735,743,85,0,1,8,1,8,0,1,2,10,1.000000
4996,734,735,777,804,75,24,1,21,27,27,4,1,43,70,1.285714
4997,734,735,765,823,17,17,16,19,22,49,17,1,31,89,2.578947
4998,734,735,751,808,77,10,10,45,14,57,2,1,17,74,1.266667
4999,734,735,778,801,35,19,7,17,34,19,13,1,44,67,1.117647
5000,735,736,738,787,289,1,20,29,2,43,6,1,3,52,1.482759
5001,735,736,739,786,270,2,10,26,3,42,5,1,4,51,1.615385
5002,735,736,775,826,352,21,15,47,30,51,7,1,40,91,1.085106
5003,735,736,761,779,21,22,26,15,19,17,7,1,26,44,1.133333
5004,736,737,760,834,324,13,13,46,19,72,6,1,24,98,1.565217
5005,736,737,765,816,226,17,17,24,26,40,13,1,29,80,1.666667
5006,736,737,739,760,57,0,2,11,2,17,4,1,3,24,1.545455
5007,737,738,790,851,72,43,21,40,48,58,7,1,53,114,1.450000
5008,737,738,746,786,204,5,14,38,8,38,2,1,9,49,1.000000
5009,737,738,757,798,395,14,2,30,16,38,6,1,20,61,1.266667
5010,737,738,740,757,39,0,2,17,2,17,0,1,3,20,1.000000
5011,737,738,738,783,157,0,0,35,0,43,2,1,1,46,1.228571
5012,738,739,790,856,182,26,27,41,38,59,13,1,52,118,1.439024
5013,738,769,817,872,165,9,3,47,13,53,3,31,79,134,1.127660
5014,738,739,746,802,54,7,13,32,6,42,15,1,8,64,1.312500
5015,738,739,765,789,217,8,6,20,20,22,8,1,27,51,1.100000
5016,738,739,879,931,65,92,4,30,122,48,22,1,141,193,1.600000
5017,738,739,777,840,181,18,7,46,29,62,10,1,39,102,1.347826
5018,738,739,750,786,194,1,3,32,11,34,2,1,12,48,1.062500
5019,739,740,767,803,21,15,22,29,18,35,10,1,28,64,1.206897
5020,739,740,740,776,169,0,0,24,0,30,6,1,1,37,1.250000
5021,739,740,848,904,183,16,15,41,36,55,2,1,109,165,1.341463
5022,739,740,814,864,360,56,22,36,59,44,21,1,75,125,1.222222
5023,739,740,756,787,177,14,12,25,8,29,10,1,17,48,1.160000
5024,740,741,765,793,71,7,3,11,20,23,9,1,25,53,2.090909
5025,740,741,760,787,214,16,10,22,10,24,12,1,20,47,1.090909
5026,740,741,751,772,67,3,9,19,8,21,2,1,11,32,1.105263
5027,740,741,769,823,163,24,5,41,20,47,15,1,29,83,1.146341
5028,740,741,755,812,101,9,7,42,13,52,6,1,15,72,1.238095
5029,740,741,776,836,259,8,6,42,15,52,9,1,36,96,1.238095
5030,740,741,743,774,204,1,14,23,2,31,0,1,3,34,1.347826
5031,740,757,845,910,63,23,16,51,37,63,5,17,105,170,1.235294
5032,740,741,745,776,29,1,6,30,4,30,1,1,5,36,1.000000
5033,740,741,774,790,294,21,4,13,27,15,7,1,34,50,1.153846
5034,740,741,745,772,317,0,4,25,4,27,0,1,5,32,1.080000
5035,741,742,743,781,270,1,4,22,1,34,4,1,2,40,1.545455
5036,741,742,785,860,319,36,25,54,31,72,15,1,44,119,1.333333
5037,741,742,761,774,383,14,14,9,14,13,5,1,20,33,1.444444
5038,741,742,766,818,265,15,17,37,12,49,15,1,25,77,1.324324
5039,742,743,756,792,336,7,14,19,12,29,8,1,14,50,1.526316
5040,742,743,772,788,67,17,7,13,23,15,7,1,30,46,1.153846
5041,742,743,803,822,130,25,8,11,44,15,20,1,61,80,1.363636
5042,742,743,783,842,289,29,26,33,33,49,17,1,41,100,1.484848
5043,742,743,775,819,245,21,12,37,26,43,7,1,33,77,1.162162
5044,743,744,757,807,146,12,27,38,10,44,9,1,14,64,1.157895
5045,743,744,747,768,259,0,3,19,3,19,2,1,4,25,1.000000
5046,743,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
5047,743,744,767,813,163,8,6,41,17,43,9,1,24,70,1.048780
5048,743,744,795,851,391,37,12,20,38,42,27,1,52,108,2.100000
5049,743,744,781,833,249,25,10,42,31,44,12,1,38,90,1.047619
5050,743,744,788,806,278,22,8,18,31,18,13,1,45,63,1.000000
5051,744,745,754,798,278,6,4,33,8,41,4,1,10,54,1.242424
5052,744,745,755,782,368,3,6,13,10,23,4,1,11,38,1.769231
5053,744,745,790,812,380,27,2,20,37,22,8,1,46,68,1.100000
5054,744,745,757,810,231,11,6,44,11,50,4,1,13,66,1.136364
5055,744,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5056,745,746,752,801,158,2,6,29,6,39,10,1,7,56,1.344828
5057,745,746,748,776,293,1,10,26,2,26,2,1,3,31,1.000000
5058,745,-1,-1,-1,-1,0,-1,56,0,0,0,-1,-1,-1,0.000000
5059,745,746,746,811,181,0,0,43,0,63,2,1,1,66,1.465116
5060,745,746,747,775,380,0,1,25,1,27,1,1,2,30,1.080000
5061,746,747,753,768,55,4,6,14,4,14,3,1,7,22,1.000000
5062,746,747,783,821,27,22,25,23,32,31,11,1,37,75,1.347826
5063,746,747,748,769,14,1,21,15,1,19,2,1,2,23,1.266667
5064,746,747,758,780,163,3,4,15,9,19,5,1,12,34,1.266667
5065,746,747,747,801,292,0,0,40,0,50,4,1,1,55,1.250000
5066,746,747,782,808,204,18,15,16,30,20,11,1,36,62,1.250000
5067,746,747,802,835,218,41,13,28,46,32,10,1,56,89,1.142857
5068,746,747,758,804,270,6,3,34,9,38,10,1,12,58,1.117647
5069,747,748,753,783,108,1,10,20,5,26,4,1,6,36,1.300000
5070,747,748,781,842,94,20,13,49,22,59,13,1,34,95,1.204082
5071,747,748,782,824,272,27,14,32,23,40,13,1,35,77,1.250000
5072,747,748,800,859,18,33,17,32,36,44,31,1,53,112,1.375000
5073,747,748,781,822,296,21,10,37,22,41,5,1,34,75,1.108108
5074,747,748,824,879,54,54,22,40,63,50,18,1,77,132,1.250000
5075,747,748,750,808,78,2,19,28,1,52,7,1,3,61,1.857143
5076,748,749,807,825,285,24,8,14,42,16,18,1,59,77,1.142857
5077,748,749,765,819,22,12,24,31,14,47,9,1,17,71,1.516129
5078,748,749,792,859,272,33,11,49,34,67,9,1,44,111,1.367347
5079,748,749,751,795,163,0,2,21,2,35,9,1,3,47,1.666667
5080,749,750,755,792,230,0,5,17,5,33,4,1,6,43,1.941176
5081,749,756,766,792,320,6,11,22,10,24,2,7,17,43,1.090909
5082,749,750,776,838,271,23,11,48,20,62,6,1,27,89,1.291667
5083,749,750,785,812,192,19,18,22,32,24,6,1,36,63,1.090909
5084,750,751,757,781,356,5,4,24,6,24,0,1,7,31,1.000000
5085,750,764,-1,-1,242,23,18,53,25,0,5,14,-1,-1,0.000000
5086,750,751,770,805,352,10,10,27,17,31,4,1,20,55,1.148148
5087,750,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5088,750,751,760,789,32,8,14,24,7,26,5,1,10,39,1.083333
5089,750,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
5090,750,751,789,829,218,21,14,26,31,38,9,1,39,79,1.461538
5091,750,751,787,854,208,28,5,53,29,65,9,1,37,104,1.226415
5092,750,751,779,799,14,18,19,15,26,19,3,1,29,49,1.266667
5093,750,751,776,832,27,16,15,29,19,49,13,1,26,82,1.689655
5094,751,752,762,802,377,9,18,38,9,38,3,1,11,51,1.000000
5095,751,752,788,815,63,22,14,24,32,26,5,1,37,64,1.083333
5096,751,752,761,821,247,7,12,38,5,60,4,1,10,70,1.578947
5097,751,763,778,817,223,1,26,35,5,37,2,12,27,66,1.057143
5098,751,752,798,818,45,19,16,17,45,19,2,1,47,67,1.117647
5099,751,752,780,820,21,9,22,22,24,38,6,1,29,69,1.727273
5100,751,752,767,787,235,11,10,16,13,16,6,1,16,36,1.000000
5101,751,752,752,790,278,0,0,29,0,35,3,1,1,39,1.206897
5102,752,753,756,827,112,2,3,39,3,65,6,1,4,75,1.666667
5103,752,753,756,768,249,0,3,12,3,12,0,1,4,16,1.000000
5104,752,753,759,822,172,0,4,38,6,50,13,1,7,70,1.315789
5105,752,756,765,808,208,5,11,36,7,42,2,4,13,56,1.166667
5106,753,754,793,849,109,17,21,35,24,49,11,1,40,96,1.400000
5107,753,754,754,798,368,0,0,39,0,43,1,1,1,45,1.102564
5108,753,754,772,817,204,14,16,37,14,43,6,1,19,64,1.162162
5109,753,759,962,-1,148,9,15,57,11,35,5,6,209,-1,0.614035
5110,753,754,801,850,6,27,6,32,40,46,10,1,48,97,1.437500
5111,753,756,792,844,192,12,28,38,16,48,9,3,39,91,1.263158
5112,754,755,759,814,168,0,4,29,4,45,10,1,5,60,1.551724
5113,754,755,779,832,154,17,23,49,14,53,10,1,25,78,1.081633
5114,754,755,826,852,92,28,5,25,58,25,14,1,72,98,1.000000
5115,754,755,791,830,116,22,11,25,27,29,19,1,37,76,1.160000
5116,754,755,872,903,345,53,12,18,88,30,30,1,118,149,1.666667
5117,754,755,811,891,121,34,8,56,33,80,11,1,57,137,1.428571
5118,755,756,804,830,324,25,8,23,39,23,12,1,49,75,1.000000
5119,755,756,790,850,182,26,24,36,31,56,7,1,35,95,1.555556
5120,755,756,774,827,321,11,10,37,16,45,10,1,19,72,1.216216
5121,755,756,764,802,301,5,3,35,6,37,3,1,9,47,1.057143
5122,755,756,778,821,352,17,3,24,21,36,8,1,23,66,1.500000
5123,755,765,769,790,195,0,4,17,4,19,2,10,14,35,1.117647
5124,755,756,760,779,120,0,4,17,4,19,0,1,5,24,1.117647
5125,755,756,773,821,38,6,16,21,14,41,10,1,18,66,1.952381
5126,756,757,757,785,263,0,0,24,0,24,4,1,1,29,1.000000
5127,756,764,797,840,327,16,16,34,24,42,10,8,41,84,1.235294
5128,756,760,763,801,353,0,3,28,3,36,2,4,7,45,1.285714
5129,757,758,846,878,144,68,3,21,76,23,21,1,89,121,1.095238
5130,757,758,760,776,2,0,2,9,2,13,3,1,3,19,1.444444
5131,757,761,-1,-1,345,40,15,56,48,0,16,4,-1,-1,0.000000
5132,758,759,800,847,21,16,20,28,34,40,14,1,42,89,1.428571
5133,758,760,768,785,176,1,15,15,8,17,0,2,10,27,1.133333
5134,758,759,772,806,115,5,6,28,12,32,3,1,14,48,1.142857
5135,758,759,786,826,289,21,12,26,21,36,10,1,28,68,1.384615
5136,758,759,784,804,355,16,12,17,19,19,7,1,26,46,1.117647
5137,758,759,769,791,130,5,8,13,9,17,6,1,11,33,1.307692
5138,758,759,830,898,248,38,17,55,51,67,10,1,72,140,1.218182
5139,758,759,759,798,210,0,0,13,0,33,6,1,1,40,2.538462
5140,758,759,778,825,37,10,16,44,12,46,8,1,20,67,1.045455
5141,758,761,815,859,363,27,16,26,32,36,17,3,57,101,1.384615
5142,759,760,767,785,343,2,3,9,5,15,5,1,8,26,1.666667
5143,759,760,760,792,6,0,0,30,0,30,2,1,1,33,1.000000
5144,759,760,777,827,375,11,15,21,13,41,13,1,18,68,1.952381
5145,759,927,-1,-1,381,7,24,54,9,0,4,168,-1,-1,0.000000
5146,759,760,871,904,262,89,15,27,81,31,32,1,112,145,1.148148
5147,760,764,764,829,324,0,0,31,0,53,12,4,4,69,1.709677
5148,760,761,761,806,177,0,0,40,0,42,3,1,1,46,1.050000
5149,760,761,782,810,9,8,1,15,17,21,11,1,22,50,1.400000
5150,760,761,786,830,18,18,18,28,17,38,14,1,26,70,1.357143
5151,760,761,796,838,86,25,19,31,28,41,8,1,36,78,1.322581
5152,760,761,772,804,94,6,7,23,9,29,5,1,12,44,1.260870
5153,760,765,775,827,300,7,9,29,8,39,15,5,15,67,1.344828
5154,760,761,783,824,235,15,11,22,20,36,7,1,23,64,1.636364
5155,760,761,768,836,321,6,5,33,5,67,3,1,8,76,2.030303
5156,760,761,762,815,12,1,11,23,1,47,6,1,2,55,2.043478
5157,761,762,796,856,223,26,15,32,28,44,22,1,35,95,1.375000
5158,761,763,804,857,375,28,23,46,32,50,8,2,43,96,1.086957
5159,761,762,782,843,130,11,15,14,14,50,17,1,21,82,3.571429
5160,761,762,762,776,9,0,0,13,0,13,1,1,1,15,1.000000
5161,761,762,762,810,293,0,0,31,0,47,1,1,1,49,1.516129
5162,761,762,837,864,315,55,4,25,54,27,21,1,76,103,1.080000
5163,762,763,767,787,318,1,25,16,3,18,3,1,5,25,1.125000
5164,762,763,764,824,58,0,1,43,1,57,3,1,2,62,1.325581
5165,762,763,792,824,370,23,4,25,22,27,12,1,30,62,1.080000
5166,762,763,780,844,4,10,7,35,15,63,3,1,18,82,1.800000
5167,763,764,804,866,370,26,3,44,33,58,11,1,41,103,1.318182
5168,763,764,789,852,109,9,6,35,20,53,15,1,26,89,1.514286
5169,763,764,764,794,17,0,0,13,0,27,3,1,1,31,2.076923
5170,763,764,771,793,12,2,5,12,7,18,4,1,8,30,1.500000
5171,763,764,764,782,108,0,0,18,0,18,0,1,1,19,1.000000
5172,763,764,777,814,189,13,18,27,11,31,8,1,14,51,1.148148
5173,763,764,779,827,235,10,11,39,13,45,5,1,16,64,1.153846
5174,763,764,791,847,182,16,14,41,18,55,10,1,28,84,1.341463
5175,763,764,812,836,72,34,12,20,35,22,13,1,49,73,1.100000
5176,764,765,-1,-1,375,17,21,53,17,0,10,1,-1,-1,0.000000
5177,764,765,784,816,336,9,10,17,16,25,10,1,20,52,1.470588
5178,764,765,804,862,214,20,5,41,25,51,14,1,40,98,1.243902
5179,764,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
5180,764,765,799,829,328,22,11,22,26,24,14,1,35,65,1.090909
5181,764,765,799,877,134,29,24,44,29,78,5,1,35,113,1.772727
5182,764,766,889,946,219,91,22,46,100,54,19,2,125,182,1.173913
5183,765,766,791,842,303,17,11,47,18,49,9,1,26,77,1.042553
5184,765,766,770,810,116,3,7,33,3,39,2,1,5,45,1.181818
5185,765,789,993,-1,291,14,18,41,30,6,4,24,228,-1,0.146341
5186,765,766,766,827,397,0,0,32,0,50,11,1,1,62,1.562500
5187,765,766,787,832,302,15,7,39,19,43,4,1,22,67,1.102564
5188,765,766,782,831,68,13,11,22,14,38,13,1,17,66,1.727273
5189,766,767,772,821,7,2,7,29,5,41,8,1,6,55,1.413793
5190,766,767,774,812,14,1,17,26,7,30,8,1,8,46,1.153846
5191,766,773,878,919,222,62,20,28,77,38,31,7,112,153,1.357143
5192,766,767,786,842,274,10,16,33,18,45,12,1,20,76,1.363636
5193,766,767,781,817,332,8,3,31,13,33,4,1,15,51,1.064516
5194,766,767,769,819,82,0,2,18,2,40,10,1,3,53,2.222222
5195,766,767,804,825,98,21,12,16,28,18,12,1,38,59,1.125000
5196,767,768,870,932,328,71,10,46,78,56,24,1,103,165,1.217391
5197,767,768,784,826,182,12,12,37,14,41,3,1,17,59,1.108108
5198,767,768,797,821,4,6,12,23,18,23,12,1,30,54,1.000000
5199,767,768,778,820,332,6,2,35,10,41,1,1,11,53,1.171429
5200,767,768,806,859,355,13,14,46,22,52,5,1,39,92,1.130435
5201,767,768,785,835,235,15,8,30,14,44,9,1,18,68,1.466667
5202,767,775,810,853,248,9,15,34,13,34,13,8,43,86,1.000000
5203,768,769,812,863,323,35,12,25,34,49,11,1,44,95,1.960000
5204,768,769,780,811,257,6,9,26,10,26,6,1,12,43,1.000000
5205,768,770,817,837,96,35,10,18,38,18,11,2,49,69,1.000000
5206,768,769,774,794,38,0,5,20,5,20,0,1,6,26,1.000000
5207,768,769,829,886,154,56,14,39,52,51,14,1,61,118,1.307692
5208,768,769,769,781,5,0,0,11,0,11,1,1,1,13,1.000000
5209,769,770,775,809,218,5,12,33,5,33,1,1,6,40,1.000000
5210,769,770,770,822,109,0,0,36,0,52,0,1,1,53,1.444444
5211,769,770,770,814,332,0,0,28,0,42,2,1,1,45,1.500000
5212,769,770,798,831,229,17,23,27,23,31,7,1,29,62,1.148148
5213,769,952,-1,-1,352,6,10,58,11,0,0,183,-1,-1,0.000000
5214,769,770,794,806,379,14,13,7,15,11,10,1,25,37,1.571429
5215,769,770,786,825,116,9,5,33,10,37,8,1,17,56,1.121212
5216,770,771,795,846,289,18,5,43,16,49,7,1,25,76,1.139535
5217,770,771,771,815,90,0,0,20,0,40,4,1,1,45,2.000000
5218,770,771,790,838,323,10,12,15,13,33,21,1,20,68,2.200000
5219,770,771,891,969,280,90,29,49,93,77,28,1,121,199,1.571429
5220,770,771,798,852,219,22,13,45,18,53,10,1,28,82,1.177778
5221,771,774,796,844,398,0,13,31,1,37,11,3,25,73,1.193548
5222,771,772,884,941,18,63,18,32,84,50,35,1,113,170,1.562500
5223,771,772,776,797,182,3,9,17,4,19,2,1,5,26,1.117647
5224,771,772,828,888,124,42,2,37,37,55,24,1,57,117,1.486486
5225,771,772,814,866,19,26,5,35,27,49,18,1,43,95,1.400000
5226,772,773,786,835,122,6,2,27,12,39,11,1,14,63,1.444444
5227,772,773,787,818,56,11,11,22,12,30,3,1,15,46,1.363636
5228,772,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
5229,772,773,782,844,134,8,30,44,8,56,7,1,10,72,1.272727
5230,772,773,788,826,171,11,12,34,14,36,3,1,16,54,1.058824
5231,772,773,775,807,11,2,14,29,2,31,1,1,3,35,1.068966
5232,773,800,-1,-1,299,13,21,43,19,0,5,27,-1,-1,0.000000
5233,773,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
5234,773,774,787,852,119,9,21,45,10,61,7,1,14,79,1.355556
5235,773,774,793,822,187,9,4,23,17,25,6,1,20,49,1.086957
5236,773,774,785,843,307,3,4,35,11,53,5,1,12,70,1.514286
5237,774,775,788,840,57,5,6,45,12,51,2,1,14,66,1.133333
5238,774,775,784,805,171,8,11,20,6,20,4,1,10,31,1.000000
5239,774,775,782,795,100,3,5,9,5,11,4,1,8,21,1.222222
5240,774,775,776,786,28,0,1,7,1,9,1,1,2,12,1.285714
5241,774,777,802,856,132,18,23,48,23,54,2,3,28,82,1.125000
5242,775,776,778,823,317,1,7,38,2,40,5,1,3,48,1.052632
5243,775,776,861,897,19,37,4,27,56,33,32,1,86,122,1.222222
5244,775,776,814,854,383,27,5,33,27,37,14,1,39,79,1.121212
5245,776,777,781,838,152,4,22,23,3,47,11,1,5,62,2.043478
5246,776,777,835,867,333,38,27,24,54,32,4,1,59,91,1.333333
5247,776,777,825,875,243,29,11,38,38,48,10,1,49,99,1.263158
5248,776,777,778,800,366,1,8,20,1,22,0,1,2,24,1.100000
5249,776,777,783,813,234,6,7,24,6,28,2,1,7,37,1.166667
5250,776,777,794,818,253,7,14,20,15,20,6,1,18,42,1.000000
5251,776,777,808,833,2,7,8,23,23,23,10,1,32,57,1.000000
5252,776,777,880,963,98,62,12,35,84,81,21,1,104,187,2.314286
5253,776,777,785,837,62,0,6,20,6,40,14,1,9,61,2.000000
5254,776,777,800,858,274,15,9,28,16,46,19,1,24,82,1.642857
5255,777,778,787,842,258,6,12,49,9,55,0,1,10,65,1.122449
5256,777,778,791,841,377,7,14,42,12,44,7,1,14,64,1.047619
5257,777,778,799,842,72,15,3,41,12,43,9,1,22,65,1.048780
5258,777,778,822,884,193,14,12,50,21,58,6,1,45,107,1.160000
5259,778,779,881,944,223,69,4,39,77,53,33,1,103,166,1.358974
5260,778,779,786,839,9,3,7,28,7,46,7,1,8,61,1.642857
5261,778,779,796,829,18,6,25,31,17,33,0,1,18,51,1.064516
5262,778,779,789,818,173,5,2,20,8,28,3,1,11,40,1.400000
5263,778,779,787,811,151,6,6,13,6,21,5,1,9,33,1.615385
5264,779,780,838,870,86,44,8,25,51,29,10,1,59,91,1.160000
5265,779,780,799,823,373,12,10,17,12,23,8,1,20,44,1.352941
5266,779,780,800,842,16,9,9,26,17,32,13,1,21,63,1.230769
5267,779,780,781,844,240,1,2,37,1,51,12,1,2,65,1.378378
5268,780,781,795,808,217,8,10,10,13,12,2,1,15,28,1.200000
5269,780,781,797,832,384,9,13,31,15,33,3,1,17,52,1.064516
5270,780,781,821,854,346,14,16,20,36,30,7,1,41,74,1.500000
5271,780,781,801,864,144,16,10,44,17,60,6,1,21,84,1.363636
5272,781,782,879,901,16,45,11,20,67,20,32,1,98,120,1.000000
5273,781,782,787,808,302,0,5,16,5,18,3,1,6,27,1.125000
5274,781,782,803,850,166,16,19,24,17,38,13,1,22,69,1.583333
5275,781,782,790,854,182,4,4,39,7,57,8,1,9,73,1.461538
5276,781,788,837,869,363,13,8,24,32,28,6,7,56,88,1.166667
5277,781,782,861,933,95,46,4,48,61,72,18,1,80,152,1.500000
5278,781,830,911,972,365,14,6,52,28,58,3,49,130,191,1.115385
5279,781,-1,-1,-1,-1,0,-1,45,0,0,0,-1,-1,-1,0.000000
5280,781,782,788,805,55,2,6,14,6,16,1,1,7,24,1.142857
5281,782,783,799,832,212,9,13,27,13,29,7,1,17,50,1.074074
5282,782,783,800,840,130,12,13,27,13,39,5,1,18,58,1.444444
5283,783,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
5284,783,812,821,871,107,5,6,48,9,50,0,29,38,88,1.041667
5285,783,784,793,820,334,2,10,25,8,27,1,1,10,37,1.080000
5286,783,784,794,861,275,4,13,48,10,64,3,1,11,78,1.333333
5287,783,784,837,874,309,43,14,29,45,33,12,1,54,91,1.137931
5288,784,785,853,883,61,42,3,26,47,28,17,1,69,99,1.076923
5289,784,785,795,857,64,5,10,28,5,52,15,1,11,73,1.857143
5290,784,785,789,806,75,3,11,13,4,17,0,1,5,22,1.307692
5291,784,785,813,846,323,23,11,22,19,28,14,1,29,62,1.272727
5292,784,785,801,825,139,8,3,21,10,21,9,1,17,41,1.000000
5293,785,786,790,830,22,1,12,23,4,35,5,1,5,45,1.521739
5294,785,786,813,822,42,13,7,9,25,9,2,1,28,37,1.000000
5295,785,786,786,808,254,0,0,10,0,16,6,1,1,23,1.600000
5296,785,786,791,816,65,0,4,11,4,17,9,1,6,31,1.545455
5297,785,786,820,890,211,18,1,47,23,69,6,1,35,105,1.468085
5298,786,789,850,913,130,28,9,48,33,62,14,3,64,127,1.291667
5299,786,787,811,846,335,17,13,22,21,32,6,1,25,60,1.454545
5300,786,787,787,850,211,0,0,51,0,63,0,1,1,64,1.235294
5301,786,787,790,842,60,0,3,22,3,42,10,1,4,56,1.909091
5302,786,788,813,849,73,13,9,28,21,36,4,2,27,63,1.285714
5303,786,787,789,843,19,0,2,32,2,44,10,1,3,57,1.375000
5304,787,790,838,872,337,23,17,29,39,31,7,3,51,85,1.068966
5305,787,788,790,812,10,0,2,17,2,19,3,1,3,25,1.117647
5306,787,788,857,898,241,50,13,25,59,33,18,1,70,111,1.320000
5307,787,788,793,807,380,1,3,14,5,14,0,1,6,20,1.000000
5308,787,788,795,821,69,4,9,17,6,21,6,1,8,34,1.235294
5309,787,788,800,860,88,5,10,38,7,52,13,1,13,73,1.368421
5310,787,788,789,851,120,0,1,32,1,52,10,1,2,64,1.625000
5311,787,788,797,811,323,3,10,11,8,13,2,1,10,24,1.181818
5312,788,789,827,881,105,25,18,29,29,53,10,1,39,93,1.827586
5313,788,789,817,877,176,23,13,34,23,56,9,1,29,89,1.647059
5314,788,789,804,857,3,7,29,40,12,48,8,1,16,69,1.200000
5315,788,789,815,857,128,20,10,31,18,41,9,1,27,69,1.322581
5316,789,790,811,873,106,14,13,43,19,57,7,1,22,84,1.325581
5317,789,790,798,849,275,2,7,39,7,45,7,1,9,60,1.153846
5318,789,790,833,858,196,29,3,21,37,23,8,1,44,69,1.095238
5319,789,790,849,895,251,36,10,36,35,42,28,1,60,106,1.166667
5320,790,791,797,815,369,0,6,10,6,14,4,1,7,25,1.400000
5321,790,791,815,841,334,7,8,26,21,26,3,1,25,51,1.000000
5322,790,791,796,838,33,0,5,22,5,32,10,1,6,48,1.454545
5323,790,791,797,828,0,5,2,20,6,26,5,1,7,38,1.300000
5324,790,791,807,827,47,9,28,16,15,18,3,1,17,37,1.125000
5325,790,791,824,849,4,2,10,22,18,24,16,1,34,59,1.090909
5326,791,792,800,840,73,0,7,27,7,33,8,1,9,49,1.222222
5327,791,792,795,820,83,3,10,20,3,24,1,1,4,29,1.200000
5328,791,792,815,863,130,7,6,26,21,34,16,1,24,72,1.307692
5329,792,795,803,850,38,0,5,35,7,47,1,3,11,58,1.342857
5330,792,793,834,910,266,36,3,30,30,66,21,1,42,118,2.200000
5331,792,793,816,828,76,11,22,12,17,12,6,1,24,36,1.000000
5332,792,793,796,815,5,0,3,15,3,19,0,1,4,23,1.266667
5333,793,794,803,820,86,2,6,16,8,16,2,1,10,27,1.000000
5334,793,794,818,839,81,5,13,17,13,19,13,1,25,46,1.117647
5335,793,794,803,839,47,5,13,29,7,33,5,1,10,46,1.137931
5336,794,795,839,875,388,23,19,25,35,33,12,1,45,81,1.320000
5337,794,795,834,880,121,25,4,27,31,39,15,1,40,86,1.444444
5338,794,796,865,892,367,24,8,24,54,26,16,2,71,98,1.083333
5339,794,795,859,893,76,41,13,25,49,27,22,1,65,99,1.080000
5340,794,795,872,921,98,52,8,31,68,43,15,1,78,127,1.387097
5341,795,796,865,920,318,52,8,49,60,53,10,1,70,125,1.081633
5342,795,796,900,957,232,74,8,44,78,56,27,1,105,162,1.272727
5343,795,796,796,845,268,0,0,23,0,49,0,1,1,50,2.130435
5344,795,796,811,838,3,4,7,12,10,20,12,1,16,43,1.666667
5345,795,796,798,823,130,0,2,15,2,21,4,1,3,28,1.400000
5346,795,796,814,848,157,11,11,29,11,33,8,1,19,53,1.137931
5347,796,797,811,846,117,11,13,30,10,34,5,1,15,50,1.133333
5348,796,797,810,831,291,8,21,18,12,20,2,1,14,35,1.111111
5349,796,797,814,856,131,11,21,37,15,41,3,1,18,60,1.108108
5350,796,797,815,864,367,12,7,40,17,48,2,1,19,68,1.200000
5351,796,797,821,840,36,19,5,19,20,19,4,1,25,44,1.000000
5352,797,807,809,868,377,0,2,45,2,57,2,10,12,71,1.266667
5353,797,799,818,852,337,6,8,28,18,30,4,2,21,55,1.071429
5354,797,798,836,886,370,31,12,31,34,47,7,1,39,89,1.516129
5355,797,798,803,822,22,0,5,13,5,19,0,1,6,25,1.461538
5356,798,799,802,832,70,1,15,24,3,30,0,1,4,34,1.250000
5357,798,799,834,859,49,24,13,22,24,22,14,1,36,61,1.000000
5358,798,799,809,864,169,4,10,44,10,54,1,1,11,66,1.227273
