task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
5655,855,856,864,880,196,8,6,12,7,16,1,1,9,25,1.333333
5656,855,856,875,901,149,11,23,24,18,24,3,1,20,46,1.000000
5657,855,856,926,975,152,46,17,26,62,44,13,1,71,120,1.692308
5658,855,857,872,912,138,3,13,34,9,36,4,2,17,57,1.058824
5659,856,857,864,886,272,3,8,18,6,20,3,1,8,30,1.111111
5660,856,967,-1,-1,382,1,8,44,2,0,0,111,-1,-1,0.000000
5661,856,857,924,989,327,56,27,58,58,64,10,1,68,133,1.103448
5662,857,858,880,935,230,21,14,38,20,54,3,1,23,78,1.421053
5663,857,858,887,944,241,15,12,16,25,52,9,1,30,87,3.250000
5664,857,858,947,977,26,63,11,21,67,29,23,1,90,120,1.380952
5665,857,858,868,899,375,7,9,23,9,29,3,1,11,42,1.260870
5666,857,858,889,931,204,25,15,31,25,35,13,1,32,74,1.129032
5667,857,858,871,889,81,3,16,15,12,17,2,1,14,32,1.133333
5668,858,859,861,903,49,1,11,26,2,34,8,1,3,45,1.307692
5669,858,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
5670,858,859,993,-1,324,93,6,54,99,7,21,1,135,-1,0.129630
5671,858,859,863,884,354,1,9,18,4,20,1,1,5,26,1.111111
5672,858,859,892,919,30,9,11,26,25,26,9,1,34,61,1.000000
5673,858,859,867,911,272,2,4,31,7,39,6,1,9,53,1.258065
5674,859,860,879,904,43,12,8,16,15,22,7,1,20,45,1.375000
5675,859,860,903,932,376,7,9,27,16,27,3,1,44,73,1.000000
5676,860,861,881,902,16,5,14,13,17,19,5,1,21,42,1.461538
5677,860,861,862,899,8,0,1,23,1,29,8,1,2,39,1.260870
5678,860,861,883,936,244,14,8,24,18,46,11,1,23,76,1.916667
5679,860,861,872,949,327,10,29,55,10,75,3,1,12,89,1.363636
5680,860,861,902,921,210,23,7,17,36,17,6,1,42,61,1.000000
5681,860,861,869,901,42,2,8,31,7,31,2,1,9,41,1.000000
5682,860,861,883,914,289,17,11,24,18,30,5,1,23,54,1.250000
5683,861,862,871,924,197,5,8,42,8,44,10,1,10,63,1.047619
5684,861,862,875,895,192,7,7,15,13,15,5,1,14,34,1.000000
5685,861,862,922,988,57,46,18,53,43,65,18,1,61,127,1.226415
5686,861,862,867,892,114,2,5,25,4,25,1,1,6,31,1.000000
5687,861,862,-1,-1,35,35,14,47,34,0,18,1,-1,-1,0.000000
5688,861,862,867,915,227,2,4,35,4,45,4,1,6,54,1.285714
5689,862,863,932,980,190,46,2,33,57,41,19,1,70,118,1.242424
5690,862,863,887,942,296,7,13,32,20,42,16,1,25,80,1.312500
5691,862,863,897,962,233,20,19,40,34,62,3,1,35,100,1.550000
5692,862,863,870,895,137,0,4,11,6,21,5,1,8,33,1.909091
5693,862,863,863,898,164,0,0,31,0,31,4,1,1,36,1.000000
5694,863,864,896,906,42,20,5,10,22,10,10,1,33,43,1.000000
5695,863,864,906,934,171,22,4,24,37,26,7,1,43,71,1.083333
5696,863,864,871,920,104,5,10,27,5,43,8,1,8,57,1.592593
5697,863,864,879,917,156,8,5,31,14,33,6,1,16,54,1.064516
5698,863,864,871,917,222,1,13,26,7,42,4,1,8,54,1.615385
5699,864,865,875,903,158,0,7,25,7,27,4,1,11,39,1.080000
5700,864,865,892,924,170,22,14,30,18,30,11,1,28,60,1.000000
5701,864,865,894,930,327,20,15,23,20,33,12,1,30,66,1.434783
5702,864,865,876,916,139,3,5,30,10,36,5,1,12,52,1.200000
5703,864,865,882,950,114,11,2,57,15,65,5,1,18,86,1.140351
5704,864,866,872,941,394,6,10,54,5,68,2,2,8,77,1.259259
5705,864,865,883,917,238,7,15,28,16,30,6,1,19,53,1.071429
5706,864,865,899,914,330,17,13,15,30,15,4,1,35,50,1.000000
5707,864,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
5708,865,866,941,985,175,60,19,30,64,40,15,1,76,120,1.333333
5709,865,866,868,883,10,0,2,14,2,14,1,1,3,18,1.000000
5710,865,866,866,882,192,0,0,9,0,11,5,1,1,17,1.222222
5711,865,866,874,939,241,7,10,39,8,63,2,1,9,74,1.615385
5712,865,900,-1,-1,313,4,13,43,9,0,2,35,-1,-1,0.000000
5713,865,866,915,949,364,35,14,26,37,32,14,1,50,84,1.230769
5714,866,867,878,920,107,7,17,28,9,42,2,1,12,54,1.500000
5715,866,867,876,926,162,3,5,38,9,48,2,1,10,60,1.263158
5716,867,868,947,991,290,56,2,37,61,39,23,1,80,124,1.054054
5717,867,868,905,920,362,30,5,8,30,14,8,1,38,53,1.750000
5718,867,868,880,925,277,7,7,32,11,38,8,1,13,58,1.187500
5719,867,868,877,903,131,0,7,17,7,19,9,1,10,36,1.117647
5720,867,913,956,-1,236,9,21,38,13,38,9,46,89,-1,1.000000
5721,867,868,876,905,31,0,7,14,7,26,4,1,9,38,1.857143
5722,867,868,873,915,273,1,14,20,5,38,4,1,6,48,1.900000
5723,867,868,868,876,210,0,0,7,0,7,1,1,1,9,1.000000
5724,867,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
5725,867,868,870,905,376,0,2,24,2,34,1,1,3,38,1.416667
5726,868,869,905,919,348,14,11,11,32,13,5,1,37,51,1.181818
5727,868,869,888,939,343,14,1,40,14,46,10,1,20,71,1.150000
5728,868,869,876,895,30,1,6,14,7,18,1,1,8,27,1.285714
5729,868,869,901,934,225,28,11,28,26,32,7,1,33,66,1.142857
5730,868,869,882,913,183,11,11,28,10,28,6,1,14,45,1.000000
5731,868,869,934,983,185,51,24,37,53,41,20,1,66,115,1.108108
5732,868,869,902,942,316,24,3,29,27,37,9,1,34,74,1.275862
5733,869,911,942,983,327,15,14,36,10,38,12,42,73,114,1.055556
5734,869,870,894,950,222,19,17,48,21,56,3,1,25,81,1.166667
5735,869,870,916,981,185,33,22,46,41,58,12,1,47,112,1.260870
5736,869,870,891,938,173,10,8,34,16,38,14,1,22,69,1.117647
5737,869,870,913,960,373,34,2,41,35,47,8,1,44,91,1.146341
5738,869,870,926,996,223,24,8,25,49,51,26,1,57,127,2.040000
5739,869,870,906,943,104,23,11,26,25,36,12,1,37,74,1.384615
5740,869,870,923,967,168,26,8,41,50,43,4,1,54,98,1.048780
5741,869,870,877,931,162,1,4,45,7,53,1,1,8,62,1.177778
5742,869,870,889,901,339,10,8,11,17,11,3,1,20,32,1.000000
5743,870,871,881,903,214,2,16,20,9,22,1,1,11,33,1.100000
5744,870,871,877,894,76,0,4,10,6,12,5,1,7,24,1.200000
5745,870,871,876,898,149,2,8,14,4,20,3,1,6,28,1.428571
5746,870,871,881,933,0,10,9,49,7,51,4,1,11,63,1.040816
5747,871,872,882,912,213,4,2,25,10,27,3,1,11,41,1.080000
5748,871,872,935,984,129,29,13,31,52,47,13,1,64,113,1.516129
5749,871,872,882,908,60,2,9,15,10,21,5,1,11,37,1.400000
5750,871,872,881,897,330,5,14,9,7,13,5,1,10,26,1.444444
5751,871,872,879,918,78,2,3,34,7,38,1,1,8,47,1.117647
5752,871,872,884,895,287,11,13,9,9,9,5,1,13,24,1.000000
5753,871,872,876,916,265,3,13,36,4,38,2,1,5,45,1.055556
5754,872,873,888,941,7,12,24,39,12,51,5,1,16,69,1.307692
5755,872,873,904,945,195,26,24,34,27,40,5,1,32,73,1.176471
5756,872,877,883,919,302,2,15,31,3,33,4,5,11,47,1.064516
5757,872,873,886,947,225,8,5,36,10,60,4,1,14,75,1.666667
5758,873,874,882,923,364,5,9,36,6,38,5,1,9,50,1.055556
5759,873,874,940,982,186,59,8,29,53,39,16,1,67,109,1.344828
5760,873,874,882,904,230,6,5,18,7,22,1,1,9,31,1.222222
5761,873,874,903,941,32,19,14,32,23,36,8,1,30,68,1.125000
5762,873,874,884,926,170,5,10,33,10,41,1,1,11,53,1.242424
5763,873,874,882,911,113,1,15,22,8,26,3,1,9,38,1.181818
5764,873,874,975,-1,149,71,13,34,75,22,22,1,102,-1,0.647059
5765,873,874,877,922,362,0,3,40,3,44,1,1,4,49,1.100000
5766,873,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5767,874,875,875,916,30,0,0,15,0,33,8,1,1,42,2.200000
5768,874,875,903,938,175,20,19,21,23,29,11,1,29,64,1.380952
5769,874,875,879,936,212,4,3,34,4,52,5,1,5,62,1.529412
5770,874,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
5771,874,875,878,930,180,0,3,18,3,48,4,1,4,56,2.666667
5772,875,876,908,948,262,22,21,25,29,31,12,1,33,73,1.240000
5773,875,876,902,935,170,12,11,32,18,32,5,1,27,60,1.000000
5774,875,876,876,920,213,0,0,30,0,44,0,1,1,45,1.466667
5775,875,876,912,939,121,27,15,23,25,27,11,1,37,64,1.173913
5776,876,877,907,966,169,21,9,46,30,56,3,1,31,90,1.217391
5777,876,877,910,965,224,23,14,47,32,55,1,1,34,89,1.170213
5778,876,877,912,967,86,23,18,28,31,42,17,1,36,91,1.500000
5779,876,877,897,932,94,14,5,35,12,35,8,1,21,56,1.000000
5780,876,877,894,914,390,11,14,17,15,19,3,1,18,38,1.117647
5781,876,877,899,945,199,17,29,32,17,42,9,1,23,69,1.312500
5782,877,878,881,913,81,1,16,23,3,25,7,1,4,36,1.086957
5783,877,878,894,945,143,11,19,37,14,47,6,1,17,68,1.270270
5784,877,878,920,989,173,31,1,40,35,58,18,1,43,112,1.450000
5785,877,878,946,983,27,55,6,24,47,30,28,1,69,106,1.250000
5786,877,878,-1,-1,7,24,24,47,26,0,10,1,-1,-1,0.000000
5787,878,879,949,995,348,40,7,19,58,41,17,1,71,117,2.157895
5788,878,879,894,911,336,12,8,13,14,15,3,1,16,33,1.153846
5789,878,879,906,963,210,20,6,36,24,52,8,1,28,85,1.444444
5790,878,879,884,901,312,3,6,15,4,17,1,1,6,23,1.133333
5791,878,879,929,968,16,39,13,34,29,36,24,1,51,90,1.058824
5792,878,889,962,-1,35,10,17,33,17,30,11,11,84,-1,0.909091
5793,879,880,909,952,104,23,10,21,18,37,17,1,30,73,1.761905
5794,879,880,893,948,350,8,3,43,10,55,3,1,14,69,1.279070
5795,880,881,954,-1,296,22,7,38,28,45,8,1,74,-1,1.184211
5796,880,881,886,921,258,0,5,31,5,33,2,1,6,41,1.064516
5797,880,881,897,970,38,13,17,54,13,72,4,1,17,90,1.333333
5798,880,881,907,939,132,5,12,25,19,31,3,1,27,59,1.240000
5799,880,881,886,914,378,3,2,22,5,28,0,1,6,34,1.272727
5800,880,881,925,995,51,28,11,31,29,59,26,1,45,115,1.903226
5801,880,881,897,955,235,4,12,47,16,53,5,1,17,75,1.127660
5802,880,885,904,944,271,2,13,27,11,35,7,5,24,64,1.296296
5803,880,881,905,940,104,16,11,30,22,32,5,1,25,60,1.066667
5804,881,882,905,935,104,4,11,13,17,25,11,1,24,54,1.923077
5805,881,882,898,921,6,11,13,15,16,19,4,1,17,40,1.266667
5806,881,882,909,964,105,19,21,38,21,48,13,1,28,83,1.263158
5807,881,882,925,965,199,31,13,34,30,36,17,1,44,84,1.058824
5808,881,968,-1,-1,395,0,15,44,1,0,0,87,-1,-1,0.000000
5809,881,882,893,949,262,9,19,41,10,47,10,1,12,68,1.146341
5810,881,882,938,992,74,46,19,36,51,44,15,1,57,111,1.222222
5811,882,883,888,946,20,4,10,29,5,57,1,1,6,64,1.965517
5812,882,883,890,932,205,1,20,28,6,40,3,1,8,50,1.428571
5813,882,883,917,971,133,25,15,40,29,54,5,1,35,89,1.350000
5814,882,883,908,940,223,22,6,24,21,28,8,1,26,58,1.166667
5815,882,883,883,925,67,0,0,29,0,39,3,1,1,43,1.344828
5816,882,883,897,947,302,12,12,39,13,49,2,1,15,65,1.256410
5817,883,884,894,942,310,3,4,38,10,46,2,1,11,59,1.210526
5818,883,884,885,921,312,0,1,30,1,32,4,1,2,38,1.066667
5819,883,884,921,930,390,18,8,9,35,9,2,1,38,47,1.000000
5820,883,884,937,978,121,29,14,23,44,33,17,1,54,95,1.434783
5821,883,884,899,916,74,3,15,12,15,16,1,1,16,33,1.333333
5822,883,884,925,1000,399,32,10,49,32,75,9,1,42,117,1.530612
5823,883,884,910,969,38,24,20,43,22,55,8,1,27,86,1.279070
5824,883,884,896,914,203,9,8,12,11,16,3,1,13,31,1.333333
5825,883,884,899,946,56,7,3,12,9,34,19,1,16,63,2.833333
5826,883,884,917,960,338,28,23,29,27,35,14,1,34,77,1.206897
5827,884,885,907,958,104,17,12,26,19,48,6,1,23,74,1.846154
5828,884,885,903,937,321,5,9,28,16,32,4,1,19,53,1.142857
5829,884,885,888,913,280,1,2,24,3,24,1,1,4,29,1.000000
5830,884,885,934,1000,328,31,12,15,40,47,28,1,50,116,3.133333
5831,884,885,910,963,250,18,6,46,17,48,13,1,26,79,1.043478
5832,884,885,909,926,87,10,11,10,20,14,7,1,25,42,1.400000
5833,884,885,899,911,366,9,10,12,13,12,1,1,15,27,1.000000
5834,884,885,923,951,79,12,7,14,29,22,15,1,39,67,1.571429
5835,885,886,940,995,9,21,7,30,43,42,24,1,55,110,1.400000
5836,885,886,909,957,296,4,3,36,9,46,3,1,24,72,1.277778
5837,885,886,964,996,315,61,23,28,68,30,12,1,79,111,1.071429
5838,885,886,894,933,26,6,10,25,6,35,6,1,9,48,1.400000
5839,885,886,899,922,113,8,17,20,12,22,2,1,14,37,1.100000
5840,886,887,907,956,91,13,12,24,17,44,8,1,21,70,1.833333
5841,886,887,921,970,115,21,13,15,31,43,9,1,35,84,2.866667
5842,886,887,913,988,284,20,27,49,24,69,8,1,27,102,1.408163
5843,886,887,904,926,59,8,10,16,14,20,5,1,18,40,1.250000
5844,886,887,909,960,127,13,16,42,20,46,7,1,23,74,1.095238
5845,886,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
5846,887,888,942,-1,199,38,10,28,44,57,11,1,55,-1,2.035714
5847,887,888,908,936,35,10,11,20,18,26,4,1,21,49,1.300000
5848,887,888,909,934,84,17,17,15,14,23,9,1,22,47,1.533333
5849,887,888,974,-1,105,69,29,56,75,26,5,1,87,-1,0.464286
5850,887,888,938,-1,71,19,8,37,39,51,22,1,51,-1,1.378378
5851,888,889,905,947,71,2,7,33,10,39,9,1,17,59,1.181818
5852,888,889,897,967,106,2,7,42,4,66,8,1,9,79,1.571429
5853,888,889,889,917,1,0,0,23,0,27,1,1,1,29,1.173913
5854,888,889,941,968,207,38,7,24,43,26,10,1,53,80,1.083333
5855,888,889,903,923,14,12,13,14,12,18,4,1,15,35,1.285714
5856,888,889,917,939,195,14,23,17,25,21,4,1,29,51,1.235294
5857,888,890,926,981,352,15,29,52,23,52,6,2,38,93,1.000000
5858,888,889,894,912,9,0,5,15,5,17,1,1,6,24,1.133333
5859,888,889,902,929,132,3,12,23,11,27,1,1,14,41,1.173913
5860,888,889,918,963,265,16,16,45,27,45,2,1,30,75,1.000000
5861,888,889,912,988,129,18,15,28,18,62,19,1,24,100,2.214286
5862,889,890,892,902,90,0,2,9,2,9,1,1,3,13,1.000000
5863,889,890,898,937,43,4,6,24,5,34,8,1,9,48,1.416667
5864,889,890,912,949,377,16,11,25,22,29,8,1,23,60,1.160000
5865,889,890,905,924,77,4,14,17,12,17,5,1,16,35,1.000000
5866,890,891,966,983,151,58,8,16,69,16,7,1,76,93,1.000000
5867,890,891,899,921,194,7,8,21,8,21,1,1,9,31,1.000000
5868,890,891,917,979,235,23,13,40,23,58,7,1,27,89,1.450000
5869,890,891,897,912,26,0,6,10,6,12,3,1,7,22,1.200000
5870,890,891,-1,-1,353,86,12,45,81,0,26,1,-1,-1,0.000000
5871,891,892,910,926,396,13,20,14,16,16,2,1,19,35,1.142857
5872,891,892,896,953,146,1,26,52,4,56,1,1,5,62,1.076923
5873,892,893,993,-1,104,71,8,15,80,6,21,1,101,-1,0.400000
5874,892,893,913,968,306,14,25,45,15,53,7,1,21,76,1.177778
5875,892,893,911,947,396,6,19,20,13,36,5,1,19,55,1.800000
5876,892,893,922,934,116,6,4,8,24,10,7,1,30,42,1.250000
5877,892,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
5878,892,893,920,970,11,10,11,29,23,39,15,1,28,78,1.344828
5879,892,893,927,974,98,11,14,24,31,40,10,1,35,82,1.666667
5880,893,894,919,979,337,22,29,42,20,58,7,1,26,86,1.380952
5881,893,894,896,941,6,0,2,31,2,39,6,1,3,48,1.258065
5882,894,895,913,971,52,7,2,25,17,53,6,1,19,77,2.120000
5883,894,895,943,979,50,42,13,33,40,35,9,1,49,85,1.060606
5884,894,895,897,937,346,1,4,39,1,39,2,1,3,43,1.000000
5885,894,895,897,936,185,0,2,31,2,37,2,1,3,42,1.193548
5886,894,895,930,976,205,28,11,28,28,42,11,1,36,82,1.500000
5887,895,896,905,937,206,7,1,28,6,30,5,1,10,42,1.071429
5888,895,896,915,936,205,10,12,16,14,18,8,1,20,41,1.125000
5889,895,896,905,950,45,7,12,25,8,39,7,1,10,55,1.560000
5890,895,896,901,967,265,4,5,50,3,54,14,1,6,72,1.080000
5891,895,896,922,991,100,16,10,50,25,66,4,1,27,96,1.320000
5892,895,896,936,969,271,28,10,23,29,29,15,1,41,74,1.260870
5893,895,896,960,-1,132,47,7,35,46,38,20,1,65,-1,1.085714
5894,896,897,974,-1,111,51,7,20,55,23,25,1,78,-1,1.150000
5895,897,898,900,941,66,1,7,36,2,40,1,1,3,44,1.111111
5896,897,898,904,920,246,3,3,14,6,14,2,1,7,23,1.000000
5897,897,898,903,945,103,0,3,35,5,39,3,1,6,48,1.114286
5898,897,898,905,954,125,6,4,34,6,46,4,1,8,57,1.352941
5899,897,898,925,945,396,20,15,16,24,18,5,1,28,48,1.125000
5900,897,898,910,969,342,6,11,48,10,56,4,1,13,72,1.166667
5901,897,898,902,960,308,3,9,47,4,57,1,1,5,63,1.212766
5902,897,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
5903,897,898,914,968,228,10,8,35,14,47,9,1,17,71,1.342857
5904,897,898,910,944,44,1,4,28,9,32,2,1,13,47,1.142857
5905,898,899,927,952,239,6,5,13,23,23,7,1,29,54,1.769231
5906,898,899,918,935,82,6,6,15,15,15,6,1,20,37,1.000000
5907,898,899,905,953,146,1,8,35,5,43,6,1,7,55,1.228571
5908,898,899,913,930,246,5,2,16,13,16,2,1,15,32,1.000000
5909,898,899,912,951,58,5,11,20,12,32,8,1,14,53,1.600000
5910,898,899,921,935,359,8,8,14,21,14,1,1,23,37,1.000000
5911,899,900,904,935,124,4,4,29,3,29,3,1,5,36,1.000000
5912,899,900,913,956,125,7,6,35,13,39,4,1,14,57,1.114286
5913,899,900,912,937,344,10,20,22,7,22,8,1,13,38,1.000000
5914,899,900,968,-1,228,50,14,36,59,31,10,1,69,-1,0.861111
5915,899,900,904,927,77,2,4,17,4,21,2,1,5,28,1.235294
5916,899,900,905,950,66,2,5,25,5,33,12,1,6,51,1.320000
5917,899,900,903,932,7,0,3,19,3,23,6,1,4,33,1.210526
5918,899,900,904,967,266,2,9,45,2,53,12,1,5,68,1.177778
5919,899,900,900,927,128,0,0,25,0,25,2,1,1,28,1.000000
5920,899,904,913,957,232,1,5,35,9,39,5,5,14,58,1.114286
5921,900,901,905,972,28,3,24,61,4,67,0,1,5,72,1.098361
5922,900,901,961,-1,315,51,24,25,51,36,12,1,61,-1,1.440000
5923,900,901,910,963,218,5,6,43,9,49,4,1,10,63,1.139535
5924,901,902,964,-1,130,38,12,29,45,27,26,1,63,-1,0.931034
5925,901,902,930,975,178,21,18,33,21,45,7,1,29,74,1.363636
5926,901,902,914,980,22,2,18,43,10,55,13,1,13,79,1.279070
5927,901,902,906,936,231,3,13,30,4,30,0,1,5,35,1.000000
5928,901,902,907,932,111,2,3,23,5,25,0,1,6,31,1.086957
5929,902,903,952,998,83,30,7,27,42,45,8,1,50,96,1.666667
5930,902,903,909,945,46,5,8,28,5,32,5,1,7,43,1.142857
5931,902,903,916,937,304,12,8,21,6,21,7,1,14,35,1.000000
5932,902,903,907,933,80,2,4,13,4,23,3,1,5,31,1.769231
5933,902,903,950,985,349,29,11,28,40,28,14,1,48,83,1.000000
5934,902,903,956,-1,300,45,18,46,46,42,9,1,54,-1,0.913043
5935,902,903,905,924,11,0,2,19,2,19,0,1,3,22,1.000000
5936,902,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
5937,903,904,934,982,300,17,8,40,25,40,13,1,31,79,1.000000
5938,903,904,909,959,164,4,4,24,5,40,10,1,6,56,1.666667
5939,903,904,908,920,157,1,5,11,4,11,1,1,5,17,1.000000
5940,903,904,-1,-1,308,65,8,32,73,0,23,1,-1,-1,0.000000
5941,903,904,920,945,146,12,4,25,14,25,2,1,17,42,1.000000
5942,903,904,917,955,28,1,9,22,8,32,11,1,14,52,1.454545
5943,903,904,934,971,85,11,8,20,23,30,14,1,31,68,1.500000
5944,903,904,924,942,340,14,11,18,11,18,9,1,21,39,1.000000
5945,903,904,909,935,69,3,7,17,3,21,7,1,6,32,1.235294
5946,904,905,917,926,327,10,14,9,12,9,0,1,13,22,1.000000
5947,904,905,906,931,19,0,1,17,1,19,6,1,2,27,1.117647
5948,904,907,924,951,280,6,13,25,12,25,6,3,20,47,1.000000
5949,904,905,935,979,104,16,3,42,29,44,0,1,31,75,1.047619
5950,904,905,918,945,111,7,2,21,10,23,7,1,14,41,1.095238
5951,904,905,-1,-1,190,73,10,28,75,0,20,1,-1,-1,0.000000
5952,904,907,-1,-1,79,50,16,42,51,0,18,3,-1,-1,0.000000
5953,905,906,918,973,69,3,8,30,11,48,8,1,13,68,1.600000
5954,905,906,908,924,104,0,2,15,2,15,1,1,3,19,1.000000
5955,905,906,919,966,370,6,8,38,12,44,4,1,14,61,1.157895
5956,905,906,911,976,283,3,17,29,3,53,14,1,6,71,1.827586
5957,905,906,910,978,37,3,14,41,4,51,17,1,5,73,1.243902
5958,905,906,911,982,386,2,5,41,5,59,12,1,6,77,1.439024
5959,906,908,943,988,21,22,13,40,26,42,9,2,37,82,1.050000
5960,906,907,923,984,271,11,11,22,14,44,19,1,17,78,2.000000
5961,906,907,910,930,83,0,3,11,3,15,5,1,4,24,1.363636
5962,906,907,938,965,212,22,11,21,25,25,8,1,32,59,1.190476
5963,906,907,931,992,392,14,17,37,21,59,5,1,25,86,1.594595
5964,906,907,939,985,301,26,16,42,26,44,7,1,33,79,1.047619
5965,906,907,924,936,231,6,9,12,15,12,2,1,18,30,1.000000
5966,906,921,-1,-1,392,22,13,45,27,0,7,15,-1,-1,0.000000
5967,907,908,914,948,383,2,7,27,5,31,4,1,7,41,1.148148
5968,907,908,931,983,326,16,14,45,18,51,4,1,24,76,1.133333
5969,907,908,933,986,42,22,17,25,25,45,8,1,26,79,1.800000
5970,907,908,911,949,36,1,11,31,3,35,3,1,4,42,1.129032
5971,907,908,919,943,130,2,11,14,10,20,5,1,12,36,1.428571
5972,908,909,927,943,84,9,8,15,17,15,2,1,19,35,1.000000
5973,908,909,931,993,191,13,11,36,18,54,11,1,23,85,1.500000
5974,908,909,938,966,301,10,11,25,23,25,9,1,30,58,1.000000
5975,908,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
5976,908,909,928,959,36,14,12,25,13,29,8,1,20,51,1.160000
5977,909,910,950,978,15,27,4,18,33,26,9,1,41,69,1.444444
5978,909,910,969,-1,159,47,18,28,49,28,13,1,60,-1,1.000000
5979,910,950,975,-1,394,6,9,39,21,22,4,40,65,-1,0.564103
5980,910,911,917,945,337,3,13,23,6,23,5,1,7,35,1.000000
5981,910,911,923,952,300,6,3,18,11,24,6,1,13,42,1.333333
5982,910,911,978,-1,326,31,12,23,51,20,18,1,68,-1,0.869565
5983,911,912,928,992,70,10,13,36,13,64,3,1,17,81,1.777778
5984,911,918,957,991,379,5,19,27,12,31,9,7,46,80,1.148148
5985,911,912,920,938,190,1,4,13,8,17,1,1,9,27,1.307692
5986,911,912,923,947,256,6,14,22,10,24,1,1,12,36,1.090909
5987,911,912,921,940,60,2,8,9,8,15,5,1,10,29,1.666667
5988,911,912,924,949,179,6,3,24,11,24,2,1,13,38,1.000000
5989,912,913,914,934,300,0,1,18,1,20,0,1,2,22,1.111111
5990,912,913,924,965,335,2,6,38,10,40,2,1,12,53,1.052632
5991,912,913,916,976,100,0,1,33,3,47,13,1,4,64,1.424242
5992,912,913,932,956,205,11,12,24,14,24,5,1,20,44,1.000000
5993,912,913,916,981,226,0,3,40,3,64,1,1,4,69,1.600000
5994,912,915,928,958,392,3,13,18,8,26,8,3,16,46,1.444444
5995,912,913,918,974,294,0,4,44,4,56,1,1,6,62,1.272727
5996,913,920,933,-1,385,3,18,29,10,45,25,7,20,-1,1.551724
5997,913,914,956,-1,256,26,9,31,31,44,11,1,43,-1,1.419355
5998,913,914,915,972,363,0,1,48,1,54,3,1,2,59,1.125000
5999,913,914,931,974,65,13,28,34,15,40,5,1,18,61,1.176471
6000,913,914,950,981,283,34,12,27,24,27,16,1,37,68,1.000000
6001,914,921,940,994,385,15,19,43,12,53,8,7,26,80,1.232558
6002,914,915,-1,-1,398,51,15,54,56,0,11,1,-1,-1,0.000000
6003,914,915,962,996,324,33,3,33,42,33,6,1,48,82,1.000000
6004,914,915,932,984,231,10,5,30,14,52,3,1,18,70,1.733333
6005,914,915,915,939,85,0,0,19,0,23,1,1,1,25,1.210526
6006,914,915,928,965,240,5,4,29,8,35,7,1,14,51,1.206897
6007,914,915,951,975,39,21,23,15,30,21,9,1,37,61,1.400000
6008,915,916,916,960,190,0,0,24,0,42,2,1,1,45,1.750000
6009,915,916,926,974,322,7,7,35,9,41,8,1,11,59,1.171429
6010,915,916,918,983,114,1,17,40,1,64,2,1,3,68,1.600000
6011,915,916,925,984,198,5,4,47,4,59,5,1,10,69,1.255319
6012,915,916,-1,-1,389,57,1,28,67,0,17,1,-1,-1,0.000000
6013,915,916,920,955,268,3,8,29,3,33,3,1,5,40,1.137931
6014,916,917,928,977,166,3,5,45,11,47,2,1,12,61,1.044444
6015,916,917,926,944,37,2,11,10,9,16,2,1,10,28,1.600000
6016,916,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
6017,916,917,969,-1,28,25,15,27,44,29,10,1,53,-1,1.074074
6018,917,918,919,952,145,0,1,22,1,26,7,1,2,35,1.181818
6019,917,918,933,972,281,8,14,24,12,36,6,1,16,55,1.500000
6020,917,918,994,-1,1,48,8,46,61,6,15,1,77,-1,0.130435
6021,917,918,932,964,277,6,8,25,13,31,2,1,15,47,1.240000
6022,917,918,934,946,42,7,12,10,13,12,3,1,17,29,1.200000
6023,918,919,925,945,39,1,17,17,5,19,2,1,7,27,1.117647
6024,918,919,925,965,68,0,4,26,6,38,2,1,7,47,1.461538
6025,919,920,954,974,26,21,1,14,28,18,8,1,35,55,1.285714
6026,919,920,932,999,74,10,8,42,11,54,14,1,13,80,1.285714
6027,919,920,921,958,153,1,12,35,1,37,0,1,2,39,1.057143
6028,919,920,953,-1,160,23,11,26,28,31,21,1,34,-1,1.192308
6029,919,924,964,997,127,22,8,29,33,31,9,5,45,78,1.068966
6030,919,920,926,991,114,3,18,49,5,65,1,1,7,72,1.326531
6031,919,920,946,956,212,13,2,10,16,10,10,1,27,37,1.000000
6032,919,925,938,995,151,1,14,51,13,51,6,6,19,76,1.000000
6033,920,922,933,997,314,0,9,48,9,64,2,2,13,77,1.333333
6034,920,921,927,943,97,0,6,15,6,15,1,1,7,23,1.000000
