task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
4675,695,696,706,728,142,4,17,16,7,20,5,1,11,33,1.250000
4676,696,698,749,774,269,33,14,24,43,24,9,2,53,78,1.000000
4677,696,716,719,778,396,3,9,55,2,57,3,20,23,82,1.036364
4678,696,697,729,745,66,18,9,15,25,15,8,1,33,49,1.000000
4679,696,697,739,828,349,34,15,47,25,87,19,1,43,132,1.851064
4680,696,697,720,755,63,17,18,24,18,28,12,1,24,59,1.166667
4681,696,697,697,744,158,0,0,35,0,39,8,1,1,48,1.114286
4682,696,697,768,840,377,56,18,58,58,72,13,1,72,144,1.241379
4683,696,697,715,751,52,8,15,17,15,35,4,1,19,55,2.058824
4684,697,698,723,793,150,15,12,47,17,67,11,1,26,96,1.425532
4685,697,698,701,739,330,3,19,28,3,28,10,1,4,42,1.000000
4686,697,698,760,787,338,46,8,27,44,27,18,1,63,90,1.000000
4687,697,698,703,747,333,1,21,28,5,36,8,1,6,50,1.285714
4688,697,698,774,818,365,55,15,34,59,42,19,1,77,121,1.235294
4689,697,698,788,828,276,54,7,25,74,39,17,1,91,131,1.560000
4690,697,698,717,730,243,4,10,9,14,13,5,1,20,33,1.444444
4691,698,699,720,779,297,16,10,41,19,51,10,1,22,81,1.243902
4692,698,699,699,750,181,0,0,45,0,51,0,1,1,52,1.133333
4693,698,699,700,723,242,0,1,21,1,23,0,1,2,25,1.095238
4694,698,699,734,778,396,16,16,40,28,44,7,1,36,80,1.100000
4695,698,699,715,741,231,12,3,24,15,26,1,1,17,43,1.083333
4696,698,699,702,755,338,2,9,24,1,44,11,1,4,57,1.833333
4697,698,699,730,783,206,23,8,46,28,50,6,1,32,85,1.086957
4698,699,700,769,845,184,39,20,48,54,74,17,1,70,146,1.541667
4699,699,700,719,776,399,10,17,40,19,52,5,1,20,77,1.300000
4700,699,700,703,719,182,1,15,14,3,14,2,1,4,20,1.000000
4701,700,701,808,829,30,84,12,20,82,20,26,1,108,129,1.000000
4702,700,701,759,804,102,44,5,30,40,40,23,1,59,104,1.333333
4703,700,701,705,740,105,0,4,30,4,32,3,1,5,40,1.066667
4704,700,701,718,770,55,11,10,34,15,48,6,1,18,70,1.411765
4705,700,701,744,769,119,25,27,25,38,25,5,1,44,69,1.000000
4706,701,702,740,761,176,31,14,19,30,21,8,1,39,60,1.105263
4707,701,702,705,730,206,0,3,22,3,24,1,1,4,29,1.090909
4708,701,702,727,742,26,9,7,13,25,15,0,1,26,41,1.153846
4709,701,702,704,755,167,1,17,39,2,51,0,1,3,54,1.307692
4710,701,702,719,751,351,0,10,23,7,31,2,1,18,50,1.347826
4711,701,702,716,743,282,10,5,21,14,25,2,1,15,42,1.190476
4712,701,702,722,760,297,16,17,26,18,32,8,1,21,59,1.230769
4713,701,702,727,744,66,10,3,16,21,16,5,1,26,43,1.000000
4714,701,702,723,761,185,15,15,21,19,31,9,1,22,60,1.476190
4715,701,702,740,811,31,19,20,52,23,68,14,1,39,110,1.307692
4716,702,703,724,739,237,10,19,11,18,11,7,1,22,37,1.000000
4717,702,703,722,742,20,5,9,18,15,20,4,1,20,40,1.111111
4718,702,703,709,741,274,2,6,29,6,31,1,1,7,39,1.068966
4719,702,744,774,811,304,20,22,29,14,35,11,42,72,109,1.206897
4720,702,703,725,753,31,11,12,15,17,25,8,1,23,51,1.666667
4721,702,703,733,789,167,22,16,38,24,52,10,1,31,87,1.368421
4722,702,703,708,719,353,4,5,11,5,11,0,1,6,17,1.000000
4723,702,703,728,806,124,16,18,46,22,76,5,1,26,104,1.652174
4724,702,703,733,768,272,17,25,22,26,26,13,1,31,66,1.181818
4725,703,704,724,773,388,13,7,47,20,49,0,1,21,70,1.042553
4726,703,704,738,755,269,24,12,17,24,17,10,1,35,52,1.000000
4727,703,704,718,735,8,11,10,13,10,17,4,1,15,32,1.307692
4728,703,704,766,810,228,45,17,37,49,43,13,1,63,107,1.162162
4729,703,704,716,753,132,8,14,34,11,36,2,1,13,50,1.058824
4730,703,704,712,779,254,4,7,49,5,63,7,1,9,76,1.285714
4731,703,704,712,736,355,3,7,22,7,22,3,1,9,33,1.000000
4732,704,705,746,804,166,20,15,42,37,52,10,1,42,100,1.238095
4733,704,705,705,765,210,0,0,39,0,55,5,1,1,61,1.410256
4734,704,705,718,747,328,10,14,28,9,28,5,1,14,43,1.000000
4735,704,705,725,751,132,17,19,16,14,22,10,1,21,47,1.375000
4736,705,706,712,780,164,1,9,43,5,65,4,1,7,75,1.511628
4737,705,706,709,755,25,1,5,32,3,42,4,1,4,50,1.312500
4738,705,706,711,742,295,1,16,25,5,29,2,1,6,37,1.160000
4739,705,706,721,754,63,13,13,28,11,32,5,1,16,49,1.142857
4740,705,706,711,744,121,1,3,23,5,29,4,1,6,39,1.260870
4741,705,706,730,791,347,16,8,44,21,52,12,1,25,86,1.181818
4742,705,706,735,768,99,23,17,17,25,27,10,1,30,63,1.588235
4743,705,706,734,757,269,20,12,20,20,22,9,1,29,52,1.100000
4744,706,707,709,753,180,2,2,35,2,41,3,1,3,47,1.171429
4745,706,707,726,752,124,9,9,23,14,23,8,1,20,46,1.000000
4746,707,708,786,806,39,68,30,16,63,18,17,1,79,99,1.125000
4747,707,708,735,789,233,21,13,37,21,45,15,1,28,82,1.216216
4748,707,708,708,757,136,0,0,39,0,41,8,1,1,50,1.051282
4749,707,708,734,791,180,19,1,41,20,53,10,1,27,84,1.292683
4750,707,708,759,816,272,26,23,51,26,55,10,1,52,109,1.078431
4751,707,708,711,773,26,2,3,38,2,54,9,1,4,66,1.421053
4752,707,708,715,765,281,7,8,45,7,49,1,1,8,58,1.088889
4753,707,708,709,737,18,0,1,28,1,28,0,1,2,30,1.000000
4754,707,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
4755,707,708,730,783,260,16,5,36,18,42,15,1,23,76,1.166667
4756,708,709,728,785,260,15,4,46,16,56,4,1,20,77,1.217391
4757,708,709,733,759,355,5,5,21,19,25,3,1,25,51,1.190476
4758,708,709,738,771,339,23,14,19,28,29,5,1,30,63,1.526316
4759,708,709,786,814,399,35,10,24,58,26,21,1,78,106,1.083333
4760,709,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
4761,709,710,736,772,219,21,11,33,15,33,14,1,27,63,1.000000
4762,709,710,714,745,44,2,4,16,4,28,3,1,5,36,1.750000
4763,709,710,717,787,351,4,3,48,7,68,2,1,8,78,1.416667
4764,709,710,750,805,161,15,8,37,32,49,14,1,41,96,1.324324
4765,709,710,713,770,245,3,12,41,3,53,4,1,4,61,1.292683
4766,709,710,739,765,294,20,15,22,28,26,1,1,30,56,1.181818
4767,709,-1,-1,-1,-1,0,-1,42,0,0,0,-1,-1,-1,0.000000
4768,709,710,718,751,183,0,6,25,6,31,4,1,9,42,1.240000
4769,709,710,741,787,53,26,9,24,24,44,9,1,32,78,1.833333
4770,709,710,710,779,379,0,0,51,0,61,8,1,1,70,1.196078
4771,709,710,712,738,203,0,2,21,2,25,1,1,3,29,1.190476
4772,710,711,716,765,73,3,14,25,4,43,7,1,6,55,1.720000
4773,710,711,715,766,93,4,5,44,3,48,4,1,5,56,1.090909
4774,710,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
4775,710,711,723,772,243,8,11,44,6,48,7,1,13,62,1.090909
4776,710,711,713,748,135,1,13,26,2,30,5,1,3,38,1.153846
4777,710,711,746,801,262,27,7,37,29,45,16,1,36,91,1.216216
4778,710,711,741,757,381,21,10,11,25,15,6,1,31,47,1.363636
4779,711,712,712,759,172,0,0,28,0,42,5,1,1,48,1.500000
4780,711,712,768,805,351,38,5,30,46,32,15,1,57,94,1.066667
4781,711,712,736,783,139,17,3,36,21,44,6,1,25,72,1.222222
4782,711,712,717,738,39,5,21,21,5,21,0,1,6,27,1.000000
4783,711,712,768,779,20,15,12,11,49,11,7,1,57,68,1.000000
4784,711,712,726,753,86,2,12,23,14,25,2,1,15,42,1.086957
4785,711,712,728,754,61,5,13,21,13,23,6,1,17,43,1.095238
4786,712,713,734,762,314,10,8,28,16,28,5,1,22,50,1.000000
4787,712,713,713,765,254,0,0,43,0,45,7,1,1,53,1.046512
4788,713,714,726,779,175,11,29,47,8,51,6,1,13,66,1.085106
4789,713,714,770,812,361,36,9,32,43,40,15,1,57,99,1.250000
4790,713,714,759,788,63,25,14,21,28,27,19,1,46,75,1.285714
4791,713,714,719,762,261,5,12,22,5,34,9,1,6,49,1.545455
4792,714,715,737,769,119,20,15,25,14,29,11,1,23,55,1.160000
4793,714,715,721,761,20,2,17,36,6,38,2,1,7,47,1.055556
4794,714,715,766,831,114,37,17,41,39,65,12,1,52,117,1.585366
4795,714,715,719,769,370,4,3,45,3,49,2,1,5,55,1.088889
4796,714,715,726,762,56,8,10,21,10,31,6,1,12,48,1.476190
4797,715,716,726,762,205,6,12,30,5,34,7,1,11,47,1.133333
4798,715,716,718,741,107,0,2,23,2,23,0,1,3,26,1.000000
4799,715,716,779,833,219,50,11,40,51,48,18,1,64,118,1.200000
4800,715,716,749,803,232,26,15,25,23,39,25,1,34,88,1.560000
4801,715,716,755,776,384,18,12,14,30,16,14,1,40,61,1.142857
4802,715,738,798,826,201,4,9,23,7,27,2,23,83,111,1.173913
4803,715,719,-1,-1,71,51,17,59,57,0,19,4,-1,-1,0.000000
4804,715,716,720,755,124,1,5,24,4,32,3,1,5,40,1.333333
4805,716,717,729,810,39,10,23,41,11,69,13,1,13,94,1.682927
4806,716,717,727,746,73,4,12,15,9,19,1,1,11,30,1.266667
4807,716,717,755,808,398,17,19,49,19,53,5,1,39,92,1.081633
4808,716,717,717,747,270,0,0,25,0,27,3,1,1,31,1.080000
4809,717,718,737,773,339,14,11,29,15,31,9,1,20,56,1.068966
4810,717,718,736,755,63,5,10,16,13,18,6,1,19,38,1.125000
4811,717,718,746,804,328,22,27,47,24,51,11,1,29,87,1.085106
4812,717,718,757,790,29,11,22,21,34,33,5,1,40,73,1.571429
4813,717,718,719,734,94,0,1,13,1,15,0,1,2,17,1.153846
4814,717,761,821,864,158,18,23,33,35,39,13,44,104,147,1.181818
4815,717,718,749,812,120,24,12,30,22,56,16,1,32,95,1.866667
4816,717,718,738,784,144,8,8,32,17,44,5,1,21,67,1.375000
4817,717,722,792,841,191,22,8,26,34,40,18,5,75,124,1.538462
4818,718,719,768,822,306,40,12,27,37,45,21,1,50,104,1.666667
4819,718,719,735,756,51,9,11,18,14,20,3,1,17,38,1.111111
4820,718,719,726,792,55,7,11,43,7,61,5,1,8,74,1.418605
4821,718,719,772,825,99,37,20,36,41,48,17,1,54,107,1.333333
4822,718,719,723,791,161,0,4,53,4,65,3,1,5,73,1.226415
4823,718,719,769,805,53,31,9,18,40,30,16,1,51,87,1.666667
4824,718,719,757,793,115,26,11,26,32,30,12,1,39,75,1.153846
4825,718,719,736,756,114,9,17,15,13,19,5,1,18,38,1.266667
4826,719,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
4827,719,720,778,829,375,41,19,37,47,45,17,1,59,110,1.216216
4828,719,720,729,755,394,1,21,24,7,26,2,1,10,36,1.083333
4829,719,720,745,786,361,10,17,16,17,28,21,1,26,67,1.750000
4830,719,720,727,749,5,0,6,16,6,18,5,1,8,30,1.125000
4831,719,720,732,782,152,2,5,44,10,48,4,1,13,63,1.090909
4832,719,720,768,810,189,29,22,25,34,37,19,1,49,91,1.480000
4833,720,721,740,790,43,14,16,34,16,50,3,1,20,70,1.470588
4834,720,721,738,750,125,13,22,10,14,12,3,1,18,30,1.200000
4835,720,721,793,813,165,49,3,17,56,19,17,1,73,93,1.117647
4836,720,721,741,761,16,7,16,15,16,17,7,1,21,41,1.133333
4837,720,721,735,753,39,6,19,18,12,18,2,1,15,33,1.000000
4838,721,722,751,789,114,15,11,30,24,34,9,1,30,68,1.133333
4839,721,722,801,854,97,64,22,29,58,49,25,1,80,133,1.689655
4840,721,722,757,784,250,17,9,21,32,25,5,1,36,63,1.190476
4841,721,722,744,752,16,0,16,8,16,8,6,1,23,31,1.000000
4842,721,722,733,771,269,10,7,33,9,37,3,1,12,50,1.121212
4843,721,722,727,752,146,0,5,21,5,25,0,1,6,31,1.190476
4844,722,723,774,834,332,30,10,30,38,60,13,1,52,112,2.000000
4845,722,723,748,761,171,17,19,13,24,13,1,1,26,39,1.000000
4846,723,724,725,768,85,0,1,17,1,31,12,1,2,45,1.823529
4847,723,724,727,749,114,2,11,21,2,21,2,1,4,26,1.000000
4848,723,724,724,740,280,0,0,15,0,15,1,1,1,17,1.000000
4849,723,724,746,807,325,16,22,38,20,52,11,1,23,84,1.368421
4850,723,724,725,775,29,1,21,30,0,40,11,1,2,52,1.333333
4851,723,724,756,812,20,11,8,50,19,54,3,1,33,89,1.080000
4852,723,724,738,796,35,9,5,43,12,57,1,1,15,73,1.325581
4853,723,724,730,743,2,0,3,11,5,13,1,1,7,20,1.181818
4854,723,724,732,773,261,5,13,25,7,37,5,1,9,50,1.480000
4855,724,725,739,768,104,5,11,25,8,25,10,1,15,44,1.000000
4856,724,725,737,791,284,7,6,31,12,39,15,1,13,67,1.258065
4857,724,725,727,755,144,0,2,24,2,24,4,1,3,31,1.000000
4858,724,725,775,828,135,26,7,29,46,41,16,1,51,104,1.413793
4859,725,726,736,758,143,6,11,13,10,19,3,1,11,33,1.461538
4860,725,726,755,789,14,19,15,22,21,32,10,1,30,64,1.454545
4861,726,727,730,775,131,1,6,39,3,43,2,1,4,49,1.102564
4862,726,727,747,763,111,15,15,14,19,16,1,1,21,37,1.142857
4863,726,727,740,759,341,8,22,16,11,16,5,1,14,33,1.000000
4864,726,727,736,787,314,5,8,43,8,45,7,1,10,61,1.046512
4865,726,727,752,817,125,17,10,50,21,60,9,1,26,91,1.200000
4866,727,728,749,789,174,9,7,29,19,31,11,1,22,62,1.068966
4867,727,728,732,766,284,1,4,24,4,32,2,1,5,39,1.333333
4868,727,-1,-1,-1,-1,0,-1,61,0,0,0,-1,-1,-1,0.000000
4869,727,728,752,775,245,23,20,21,19,21,7,1,25,48,1.000000
4870,727,728,737,779,65,3,20,34,7,42,2,1,10,52,1.235294
4871,727,728,734,773,131,0,5,34,5,36,4,1,7,46,1.058824
4872,727,728,755,778,394,21,22,20,25,22,3,1,28,51,1.100000
4873,728,729,761,788,192,23,17,20,28,24,7,1,33,60,1.200000
4874,728,729,767,798,115,25,16,19,33,29,7,1,39,70,1.526316
4875,728,729,758,774,255,12,14,11,23,15,7,1,30,46,1.363636
4876,728,729,764,825,258,23,19,45,29,55,9,1,36,97,1.222222
4877,728,729,734,771,177,3,3,19,5,29,8,1,6,43,1.526316
4878,729,730,748,758,14,7,12,9,14,9,5,1,19,29,1.000000
4879,729,730,741,782,326,8,13,25,8,31,13,1,12,53,1.240000
4880,729,730,761,814,101,19,15,42,27,48,9,1,32,85,1.142857
4881,729,730,793,843,341,42,20,47,49,49,11,1,64,114,1.042553
4882,729,730,761,807,261,20,15,34,26,42,9,1,32,78,1.235294
4883,730,731,764,812,332,23,13,37,27,45,9,1,34,82,1.216216
4884,730,731,750,768,14,9,12,14,14,16,7,1,20,38,1.142857
4885,730,731,752,778,39,11,14,14,18,24,5,1,22,48,1.714286
4886,730,731,751,792,278,10,23,27,16,33,12,1,21,62,1.222222
4887,731,732,743,774,111,2,9,26,10,28,4,1,12,43,1.076923
4888,731,732,757,793,178,17,4,17,21,23,17,1,26,62,1.352941
4889,731,732,774,798,114,23,12,23,29,23,14,1,43,67,1.000000
4890,731,732,834,879,229,50,15,42,84,44,3,1,103,148,1.047619
4891,731,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
4892,731,732,788,823,211,41,26,31,43,35,13,1,57,92,1.129032
4893,731,732,753,806,291,1,3,43,15,49,4,1,22,75,1.139535
4894,731,732,740,774,234,4,10,23,7,31,4,1,9,43,1.347826
4895,732,733,775,830,255,27,23,49,40,55,2,1,43,98,1.122449
4896,732,733,735,758,333,1,3,20,2,22,1,1,3,26,1.100000
4897,732,735,742,793,187,5,13,44,5,46,7,3,10,61,1.045455
4898,732,733,750,775,239,8,13,19,15,21,6,1,18,43,1.105263
4899,733,734,745,757,77,5,9,12,11,12,0,1,12,24,1.000000
4900,733,735,745,794,64,0,5,44,9,46,3,2,12,61,1.045455
4901,733,734,743,791,143,4,4,25,9,41,7,1,10,58,1.640000
4902,733,734,735,776,291,0,1,30,1,36,5,1,2,43,1.200000
4903,733,734,754,806,64,14,2,42,18,50,4,1,21,73,1.190476
4904,734,748,764,831,361,12,29,50,15,64,4,14,30,97,1.280000
4905,734,735,752,791,217,10,13,22,12,32,12,1,18,57,1.454545
4906,734,735,751,767,56,3,7,8,14,16,2,1,17,33,2.000000
4907,734,815,-1,-1,178,2,16,46,5,0,0,81,-1,-1,0.000000
4908,734,735,762,838,171,21,5,50,22,74,7,1,28,104,1.480000
4909,734,735,782,805,115,27,15,16,30,20,20,1,48,71,1.250000
4910,734,735,754,781,96,10,4,14,11,20,15,1,20,47,1.428571
4911,735,736,752,764,187,10,10,11,13,11,4,1,17,29,1.000000
4912,735,736,743,757,4,0,7,13,7,13,1,1,8,22,1.000000
4913,735,736,771,803,308,20,15,28,32,32,3,1,36,68,1.142857
4914,735,736,752,790,94,1,4,13,14,33,7,1,17,55,2.538462
4915,735,736,747,764,36,1,7,13,8,15,5,1,12,29,1.153846
4916,736,737,771,817,341,11,16,22,26,38,16,1,35,81,1.727273
4917,736,737,747,808,366,7,12,49,8,59,4,1,11,72,1.204082
4918,736,737,759,791,192,14,16,23,17,29,8,1,23,55,1.260870
4919,736,737,747,798,7,1,5,35,10,45,6,1,11,62,1.285714
4920,736,737,758,819,86,7,13,38,21,48,13,1,22,83,1.263158
4921,736,737,764,819,202,18,3,47,25,53,4,1,28,83,1.127660
4922,736,737,765,813,19,14,5,29,27,37,12,1,29,77,1.275862
4923,736,737,782,814,234,30,6,28,30,30,17,1,46,78,1.071429
4924,736,738,795,845,229,27,12,48,37,50,11,2,59,109,1.041667
4925,737,738,760,794,11,6,11,19,15,25,16,1,23,57,1.315789
4926,737,738,-1,-1,128,54,25,54,71,0,12,1,-1,-1,0.000000
4927,737,738,753,790,164,9,10,34,14,34,4,1,16,53,1.000000
4928,737,738,758,805,360,13,14,21,18,41,8,1,21,68,1.952381
4929,737,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
4930,738,739,760,802,243,11,10,26,19,32,12,1,22,64,1.230769
4931,738,739,753,794,129,5,7,30,12,36,7,1,15,56,1.200000
4932,738,739,756,779,394,4,18,14,15,22,3,1,18,41,1.571429
4933,738,739,745,775,192,3,15,24,6,28,2,1,7,37,1.166667
4934,738,739,751,804,232,7,8,39,11,45,9,1,13,66,1.153846
4935,738,743,809,864,389,5,8,45,15,49,6,5,71,126,1.088889
4936,738,739,740,807,80,0,1,51,1,65,2,1,2,69,1.274510
4937,739,758,873,931,373,24,13,38,32,58,4,19,134,192,1.526316
4938,739,740,740,756,237,0,0,14,0,16,0,1,1,17,1.142857
4939,739,740,785,802,95,26,12,12,31,16,15,1,46,63,1.333333
4940,739,740,770,805,32,20,13,30,28,34,3,1,31,66,1.133333
4941,740,741,742,774,7,0,1,27,1,31,1,1,2,34,1.148148
4942,740,741,750,804,360,6,8,39,9,47,7,1,10,64,1.205128
4943,740,741,761,817,229,11,14,29,16,45,15,1,21,77,1.551724
4944,740,741,745,766,174,0,2,20,4,20,1,1,5,26,1.000000
4945,740,741,741,767,179,0,0,18,0,20,6,1,1,27,1.111111
4946,740,741,772,819,374,24,20,39,25,43,10,1,32,79,1.102564
4947,740,741,747,770,196,1,9,19,6,21,2,1,7,30,1.105263
4948,741,742,757,783,128,7,18,18,10,24,7,1,16,42,1.333333
4949,741,742,742,824,300,0,0,47,0,77,5,1,1,83,1.638298
4950,741,742,772,832,72,19,8,36,23,50,17,1,31,91,1.388889
4951,741,742,756,774,101,7,4,18,12,18,2,1,15,33,1.000000
4952,741,742,783,844,187,27,16,48,34,60,8,1,42,103,1.250000
4953,741,775,962,-1,233,77,17,48,76,35,31,34,221,-1,0.729167
4954,741,742,769,795,374,18,20,20,22,24,7,1,28,54,1.200000
4955,742,743,862,895,186,61,13,21,104,29,19,1,120,153,1.380952
4956,742,743,802,846,37,41,14,31,39,41,23,1,60,104,1.322581
4957,742,744,768,807,356,9,24,24,17,38,3,2,26,65,1.583333
4958,742,743,761,824,65,3,15,38,15,60,6,1,19,82,1.578947
4959,742,743,760,810,321,13,4,32,13,50,4,1,18,68,1.562500
4960,742,743,743,800,196,0,0,40,0,56,1,1,1,58,1.400000
4961,742,743,746,797,134,2,20,32,1,50,3,1,4,55,1.562500
4962,742,743,805,825,277,44,11,17,49,19,14,1,63,83,1.117647
4963,743,744,751,788,34,0,6,23,6,31,7,1,8,45,1.347826
4964,743,744,783,860,360,27,6,43,28,75,13,1,40,117,1.744186
4965,743,744,753,771,38,3,4,16,7,18,2,1,10,28,1.125000
4966,743,744,750,813,313,5,23,58,6,62,1,1,7,70,1.068966
4967,743,745,763,782,233,9,20,16,11,18,8,2,20,39,1.125000
4968,743,745,759,778,313,6,21,13,12,19,2,2,16,35,1.461538
4969,744,745,787,824,15,14,12,24,35,32,12,1,43,80,1.333333
4970,744,745,759,802,288,14,1,33,13,41,3,1,15,58,1.242424
4971,744,745,768,794,40,8,14,22,20,22,7,1,24,50,1.000000
4972,744,745,794,847,360,35,2,23,31,45,26,1,50,103,1.956522
4973,744,745,770,828,312,19,3,42,19,58,6,1,26,84,1.380952
4974,744,745,765,782,365,11,11,11,19,15,3,1,21,38,1.363636
4975,744,745,754,799,100,4,8,41,9,43,2,1,10,55,1.048780
4976,745,746,752,790,239,2,8,25,6,33,5,1,7,45,1.320000
4977,745,746,754,826,283,8,7,60,5,72,3,1,9,81,1.200000
4978,746,747,795,854,24,35,4,38,38,54,15,1,49,108,1.421053
4979,746,747,751,762,38,0,4,11,4,11,0,1,5,16,1.000000
4980,746,747,748,802,325,0,1,42,1,52,2,1,2,56,1.238095
4981,747,748,749,764,326,1,12,7,1,13,2,1,2,17,1.857143
4982,747,748,751,801,309,0,3,46,2,48,2,1,4,54,1.043478
4983,747,748,825,893,218,43,5,51,44,65,16,1,78,146,1.274510
4984,747,794,803,838,111,1,5,30,7,34,1,47,56,91,1.133333
4985,747,748,812,876,46,34,13,42,48,62,10,1,65,129,1.476190
4986,747,748,771,817,380,13,13,25,20,41,8,1,24,70,1.640000
4987,747,748,754,800,365,3,11,27,4,37,11,1,7,53,1.370370
4988,747,748,748,784,145,0,0,30,0,34,2,1,1,37,1.133333
4989,747,748,756,809,350,8,15,42,8,52,1,1,9,62,1.238095
4990,747,748,757,823,24,9,3,56,9,64,2,1,10,76,1.142857
4991,747,748,758,801,134,10,28,34,10,40,3,1,11,54,1.176471
4992,748,749,777,809,328,12,14,21,24,27,9,1,29,61,1.285714
4993,748,749,767,793,327,9,7,26,15,26,3,1,19,45,1.000000
4994,748,749,769,839,189,16,8,32,15,68,7,1,21,91,2.125000
4995,749,750,794,802,66,11,9,8,39,8,5,1,45,53,1.000000
4996,749,750,796,833,366,16,3,21,20,31,6,1,47,84,1.476190
4997,749,750,770,807,287,13,7,19,19,37,1,1,21,58,1.947368
4998,749,750,751,806,219,1,16,45,1,55,0,1,2,57,1.222222
4999,749,750,753,785,53,1,10,17,3,29,3,1,4,36,1.705882
5000,749,750,763,819,218,10,6,29,12,51,6,1,14,70,1.758621
5001,749,750,765,816,189,13,8,26,15,46,5,1,16,67,1.769231
5002,749,750,750,803,354,0,0,47,0,49,4,1,1,54,1.042553
5003,750,751,764,792,86,5,8,15,13,25,3,1,14,42,1.666667
5004,750,751,794,842,58,17,8,46,35,46,10,1,44,92,1.000000
5005,750,751,756,788,342,1,2,24,5,28,4,1,6,38,1.166667
5006,750,751,754,772,115,2,15,11,3,17,1,1,4,22,1.545455
5007,750,751,763,819,74,7,10,40,11,56,1,1,13,69,1.400000
5008,751,752,844,883,280,67,9,38,58,38,25,1,93,132,1.000000
5009,751,752,863,899,282,78,14,30,84,34,29,1,112,148,1.133333
5010,751,752,762,780,381,4,16,17,7,17,4,1,11,29,1.000000
5011,751,752,755,801,100,0,3,35,3,39,7,1,4,50,1.114286
5012,751,774,778,845,340,2,22,41,2,57,11,23,27,94,1.390244
5013,751,788,924,982,136,18,6,47,40,55,4,37,173,231,1.170213
5014,751,752,756,813,233,3,12,32,4,44,13,1,5,62,1.375000
5015,751,752,771,797,150,15,9,20,16,22,7,1,20,46,1.100000
5016,752,753,753,819,32,0,0,30,0,64,2,1,1,67,2.133333
5017,752,753,788,857,168,21,11,46,31,64,9,1,36,105,1.391304
5018,752,753,765,805,189,10,5,32,8,36,8,1,13,53,1.125000
5019,752,753,781,845,16,21,7,29,25,55,12,1,29,93,1.896552
5020,752,753,754,792,164,0,1,24,1,34,4,1,2,40,1.416667
5021,752,756,783,837,89,7,19,41,27,47,7,4,31,85,1.146341
5022,753,754,813,861,381,40,16,36,42,46,19,1,60,108,1.277778
5023,753,754,767,804,344,9,13,25,11,35,4,1,14,51,1.400000
5024,753,754,762,773,209,5,7,11,7,11,1,1,9,20,1.000000
5025,753,754,755,787,218,0,1,22,1,32,0,1,2,34,1.454545
5026,753,754,770,803,81,8,3,19,14,25,10,1,17,50,1.315789
5027,753,754,803,848,397,29,7,41,40,45,9,1,50,95,1.097561
5028,753,754,767,839,168,4,10,42,10,66,9,1,14,86,1.571429
5029,754,784,795,847,345,7,13,42,10,48,4,30,41,93,1.142857
5030,754,755,760,789,53,5,11,23,2,29,3,1,6,35,1.260870
5031,754,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
5032,755,756,759,790,126,0,3,30,3,30,1,1,4,35,1.000000
5033,755,756,776,792,115,12,17,13,17,15,4,1,21,37,1.153846
5034,755,756,773,804,40,13,6,25,15,27,6,1,18,49,1.080000
5035,755,756,759,805,326,3,5,22,3,36,10,1,4,50,1.636364
5036,755,756,772,863,222,14,15,54,15,90,2,1,17,108,1.666667
5037,755,756,776,787,17,14,10,9,16,9,6,1,21,32,1.000000
5038,755,756,842,901,358,65,18,37,61,53,31,1,87,146,1.432432
5039,755,756,780,827,44,12,12,19,16,39,16,1,25,72,2.052632
5040,755,756,757,772,81,0,1,13,1,15,0,1,2,17,1.153846
5041,755,756,767,790,150,5,9,11,11,19,4,1,12,35,1.727273
5042,755,756,758,794,394,0,2,33,2,33,3,1,3,39,1.000000
5043,755,756,759,803,158,2,11,37,1,43,3,1,4,48,1.162162
5044,756,763,789,841,235,10,24,38,12,44,11,7,33,85,1.157895
5045,756,779,794,817,29,9,6,19,14,21,3,23,38,61,1.105263
5046,756,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
5047,756,757,774,825,58,4,4,41,14,45,9,1,18,69,1.097561
5048,757,758,804,825,128,23,15,20,35,20,12,1,47,68,1.000000
5049,757,758,892,942,220,114,29,42,119,48,17,1,135,185,1.142857
5050,757,758,772,801,311,7,6,18,14,20,9,1,15,44,1.111111
5051,757,758,766,813,104,5,11,33,8,41,6,1,9,56,1.242424
5052,757,758,784,803,44,11,10,13,21,19,5,1,27,46,1.461538
5053,757,758,780,808,115,12,19,20,18,26,6,1,23,51,1.300000
5054,757,758,805,855,186,37,14,44,43,48,6,1,48,98,1.090909
5055,758,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
5056,758,759,761,799,156,2,13,29,2,31,7,1,3,41,1.068966
